geo,year,ti_cereal_preparations_export_value_base_quantity
102,1979,27662
102,1980,28828
102,1981,32714
102,1982,30679
102,1983,32337
102,1984,20654
102,1985,16027
102,1986,16731
102,1987,13730
102,1988,12531
102,1989,16168
102,1990,16168
102,1991,16168
102,1992,16168
102,1993,16168
102,1994,17918
102,1995,16168
102,1996,16168
102,1997,12954
102,1998,16856
102,1999,14715
102,2000,13432
102,2001,17259
102,2002,19307
102,2003,22594
102,2004,22970
102,2005,23914
102,2006,24769
102,2007,25213
102,2008,25579
102,2009,7107
102,2010,30689
102,2011,30122
102,2012,30504
102,2013,33672
102,2014,30978
102,2015,8702
102,2016,37076
102,2017,35254
102,2018,36039
102,2019,13810
102,2020,15952
102,2021,15268
102,2022,18245
102,2023,27690
104,1961,11056
104,1962,8309
104,1963,7727
104,1964,6561
104,1965,6583
104,1966,6418
104,1967,6060
104,1968,7036
104,1969,6312
104,1970,9482
104,1971,10925
104,1972,12288
104,1973,5970
104,1974,22867
104,1975,33489
104,1976,24336
104,1977,48503
104,1978,38361
104,1979,56330
104,1980,33678
104,1981,54122
104,1982,24772
104,1983,35726
104,1984,74351
104,1985,67609
104,1986,87620
104,1987,105532
104,1988,83444
104,1989,83477
104,1990,72869
104,1991,57640
104,1992,58030
104,1993,56526
104,1994,60507
104,1995,46193
104,1996,52817
104,1997,48340
104,1998,47277
104,1999,58194
104,2000,38080
104,2001,54647
104,2002,55515
104,2003,64125
104,2004,73522
104,2005,83187
104,2006,95313
104,2007,98083
104,2008,75140
104,2009,55439
104,2010,57280
104,2011,53018
104,2012,36412
104,2013,45176
104,2014,26663
104,2015,21663
104,2016,19255
104,2017,19294
104,2018,24635
104,2019,41953
104,2020,41535
104,2021,32611
104,2022,35694
104,2023,38006
105,1963,1420
105,1970,1420
105,1973,1420
105,1978,1420
105,1979,3639
105,1980,2731
105,1981,2840
105,1982,831
105,1983,970
105,1984,3106
105,1985,3465
105,1986,3487
105,1987,3394
105,1988,3633
105,1989,2635
105,1990,4905
105,1991,4991
105,1992,4915
105,1993,3935
105,1994,5057
105,1995,5220
105,1996,5039
105,1997,3921
105,1998,4262
105,1999,4893
105,2000,4941
105,2001,4755
105,2002,4851
105,2003,5084
105,2004,4862
105,2005,4308
105,2006,5027
105,2007,4337
105,2008,5357
105,2009,5210
105,2010,5677
105,2011,6557
105,2012,5607
105,2013,5689
105,2014,6247
105,2015,5800
105,2016,5646
105,2017,5918
105,2018,6423
105,2019,6488
105,2020,6625
105,2021,7088
105,2022,7144
105,2023,8326
106,1961,25099
106,1962,18435
106,1963,15339
106,1964,16040
106,1965,16155
106,1966,14912
106,1967,17638
106,1968,19385
106,1969,19950
106,1970,21267
106,1971,21652
106,1972,21378
106,1973,30911
106,1974,40120
106,1975,59645
106,1976,50253
106,1977,54375
106,1978,67798
106,1979,89330
106,1980,104796
106,1981,108419
106,1982,109629
106,1983,112678
106,1984,105766
106,1985,93432
106,1986,145741
106,1987,148296
106,1988,192560
106,1989,154388
106,1990,185136
106,1991,209319
106,1992,246942
106,1993,189507
106,1994,194587
106,1995,234950
106,1996,263612
106,1997,222502
106,1998,222837
106,1999,214146
106,2000,167876
106,2001,158716
106,2002,131963
106,2003,124576
106,2004,112224
106,2005,81184
106,2006,120634
106,2007,173131
106,2008,162807
106,2009,147182
106,2010,147592
106,2011,181660
106,2012,176312
106,2013,214052
106,2014,211923
106,2015,162826
106,2016,162823
106,2017,178009
106,2018,201685
106,2019,222005
106,2020,294322
106,2021,325912
106,2022,332056
106,2023,382993
107,1984,61
107,1997,187
107,1998,70
107,1999,157
107,2000,87
107,2001,157
107,2002,208
107,2003,231
107,2004,117
107,2005,314
107,2006,459
107,2007,581
107,2008,424
107,2009,353
107,2010,452
107,2011,211
107,2012,599
107,2013,253
107,2014,676
107,2015,499
107,2016,430
107,2017,341
107,2018,41
107,2019,36
107,2020,391
107,2021,39
107,2022,20
107,2023,28
108,1992,837
108,1993,732
108,1994,418
108,1995,348
108,1996,634
108,1997,540
108,1998,373
108,1999,661
108,2000,377
108,2001,985
108,2002,675
108,2003,2325
108,2004,2511
108,2005,2305
108,2006,3066
108,2007,1506
108,2008,1234
108,2009,2562
108,2010,2709
108,2011,4210
108,2012,3421
108,2013,1811
108,2014,1774
108,2015,2022
108,2016,2007
108,2017,2158
108,2018,1334
108,2019,1585
108,2020,2139
108,2021,3143
108,2022,4116
108,2023,3434
109,1965,363
109,1982,527
109,1983,1017
109,1985,545
109,1986,838
109,1987,999
109,1988,545
109,1989,312
109,1990,545
109,1991,817
109,1992,812
109,1993,832
109,1994,769
109,1995,703
109,1996,726
109,1997,874
109,1998,879
109,1999,856
109,2000,879
109,2001,808
109,2002,777
109,2003,602
109,2004,743
109,2005,502
109,2006,236
109,2007,461
109,2008,1323
109,2009,597
109,2010,357
109,2011,561
109,2012,826
109,2013,1237
109,2014,835
109,2015,983
109,2016,812
109,2017,715
109,2018,767
109,2019,883
109,2020,1057
109,2021,1358
109,2022,1315
109,2023,1175
11,1966,2727
11,1967,7505
11,1968,17089
11,1969,16335
11,1970,21663
11,1971,23698
11,1972,28057
11,1973,33765
11,1974,44717
11,1975,33516
11,1976,29642
11,1977,29372
11,1978,21362
11,1979,38051
11,1980,24922
11,1981,11652
11,1982,7887
11,1983,22259
11,1984,24111
11,1985,10382
11,1986,6003
11,1987,7195
11,1988,58170
11,1989,38125
11,1990,41771
11,1991,55036
11,1992,49202
11,1993,36583
11,1994,20971
11,1995,31538
11,1996,23617
11,1997,23401
11,1998,22099
11,1999,15584
11,2000,16717
11,2001,14246
11,2002,9055
11,2003,14902
11,2004,15151
11,2005,17236
11,2006,21394
11,2007,30584
11,2008,39362
11,2009,41228
11,2010,55520
11,2011,75413
11,2012,69620
11,2013,69934
11,2014,61836
11,2015,48376
11,2016,54625
11,2017,50370
11,2018,51214
11,2019,58164
11,2020,58339
11,2021,59561
11,2022,56519
11,2023,66998
110,1961,1955
110,1962,5735
110,1963,6213
110,1964,7169
110,1965,4780
110,1966,1494
110,1967,5018
110,1968,3983
110,1969,4412
110,1970,6930
110,1971,8256
110,1972,7006
110,1973,7721
110,1974,8332
110,1975,10796
110,1976,14339
110,1977,5611
110,1978,12484
110,1979,17326
110,1980,16980
110,1981,27243
110,1982,19083
110,1983,35634
110,1984,35445
110,1985,33083
110,1986,21348
110,1987,30469
110,1988,40370
110,1989,35567
110,1990,37389
110,1991,41390
110,1992,38137
110,1993,34249
110,1994,43637
110,1995,49757
110,1996,46777
110,1997,50844
110,1998,55195
110,1999,67005
110,2000,71564
110,2001,56996
110,2002,52722
110,2003,57204
110,2004,62099
110,2005,55099
110,2006,54194
110,2007,51622
110,2008,56064
110,2009,56882
110,2010,57755
110,2011,61485
110,2012,61476
110,2013,54431
110,2014,51159
110,2015,52461
110,2016,47250
110,2017,44165
110,2018,42445
110,2019,43384
110,2020,45232
110,2021,45548
110,2022,39006
110,2023,37988
112,1961,505
112,1962,421
112,1963,316
112,1964,561
112,1965,439
112,1966,399
112,1968,487
112,1969,577
112,1970,631
112,1971,505
112,1972,454
112,1973,842
112,1974,797
112,1975,1068
112,1976,1194
112,1977,1240
112,1978,1422
112,1979,2284
112,1980,1610
112,1982,1691
112,1983,1578
112,1984,2548
112,1985,1612
112,1986,2345
112,1987,2525
112,1988,3239
112,1989,1705
112,1990,1660
112,1991,2305
112,1992,905
112,1993,898
112,1994,1287
112,1995,1384
112,1996,2020
112,1997,1545
112,1998,1313
112,1999,1244
112,2000,2198
112,2001,2849
112,2002,1270
112,2003,2245
112,2004,1870
112,2005,2040
112,2006,3771
112,2007,3353
112,2008,3296
112,2009,3977
112,2010,6114
112,2011,3511
112,2012,3274
112,2013,7697
112,2014,11030
112,2015,8658
112,2016,3669
112,2017,3334
112,2018,4433
112,2019,5068
112,2020,5122
112,2021,5278
112,2022,5566
112,2023,6667
113,1998,2
113,1999,1
113,2000,1
113,2001,1
113,2003,4
113,2004,5
113,2007,4
113,2012,19
113,2013,68
113,2014,22
113,2015,67
113,2016,44
113,2017,73
113,2018,32
113,2019,32
113,2020,26
113,2021,14
113,2022,1
113,2023,23
114,1961,732
114,1962,732
114,1963,715
114,1964,668
114,1965,683
114,1966,816
114,1967,835
114,1968,736
114,1969,541
114,1970,803
114,1971,780
114,1972,769
114,1973,1019
114,1974,1490
114,1975,1813
114,1976,2117
114,1977,2653
114,1978,2605
114,1979,2056
114,1980,3176
114,1981,3902
114,1982,2781
114,1983,280
114,1984,2196
114,1985,2486
114,1986,686
114,1987,752
114,1988,1721
114,1989,4071
114,1990,3414
114,1991,948
114,1992,317
114,1993,1516
114,1994,396
114,1995,671
114,1996,397
114,1997,3506
114,1998,1695
114,1999,4221
114,2000,2551
114,2001,4802
114,2002,1455
114,2003,3757
114,2004,4223
114,2005,3774
114,2006,2900
114,2007,1601
114,2008,3878
114,2009,5160
114,2010,5543
114,2011,4489
114,2012,3862
114,2013,2267
114,2014,4082
114,2015,6797
114,2016,2168
114,2017,2582
114,2018,2152
114,2019,3582
114,2020,7528
114,2021,7406
114,2022,2957
114,2023,6008
115,2001,53
115,2003,12
115,2004,56
115,2012,58
115,2015,271
115,2016,237
115,2017,241
115,2018,262
115,2019,134
115,2020,553
115,2021,642
115,2022,496
115,2023,526
116,2014,14
116,2015,19
116,2016,23
116,2017,229
116,2018,85
116,2019,127
116,2020,78
116,2021,161
116,2023,48
117,1969,20928
117,1970,20928
117,1972,5979
117,1973,1543
117,1974,8222
117,1975,9199
117,1976,14616
117,1977,18805
117,1978,24772
117,1979,26251
117,1980,33303
117,1981,38209
117,1982,15359
117,1983,14703
117,1984,17216
117,1985,21304
117,1986,22095
117,1987,25944
117,1988,28352
117,1989,28395
117,1990,27219
117,1991,30053
117,1992,28233
117,1993,33752
117,1994,39706
117,1995,35600
117,1996,37864
117,1997,34787
117,1998,30182
117,1999,28495
117,2000,33059
117,2001,32348
117,2002,34847
117,2003,36426
117,2004,38628
117,2005,48558
117,2006,53591
117,2007,54018
117,2008,51553
117,2009,51666
117,2010,48350
117,2011,46890
117,2012,51148
117,2013,50284
117,2014,51698
117,2015,46157
117,2016,44769
117,2017,44588
117,2018,45610
117,2019,45974
117,2020,46207
117,2021,50855
117,2022,48749
117,2023,38999
118,1988,177
118,1989,338
118,1990,170
118,1991,150
118,1993,226
118,1994,998
118,1995,200
118,1996,479
118,1997,499
118,1999,177
118,2000,399
118,2004,530
118,2005,1341
118,2006,938
118,2007,364
118,2008,2173
118,2009,399
118,2010,991
118,2011,1302
118,2012,1336
118,2013,1005
118,2014,258
118,2015,737
118,2016,248
118,2017,391
118,2018,864
118,2019,1174
118,2020,869
118,2021,575
118,2022,709
118,2023,938
119,1993,7250
119,1994,27286
119,1995,33051
119,1996,30162
119,1997,26798
119,1998,12676
119,1999,8083
119,2000,8446
119,2001,6919
119,2002,13742
119,2003,12942
119,2004,13627
119,2005,4785
119,2006,4415
119,2007,13392
119,2008,10932
119,2009,6593
119,2010,10978
119,2011,15198
119,2012,14554
119,2013,16618
119,2014,12192
119,2015,9754
119,2016,8790
119,2017,8724
119,2018,9297
119,2019,9531
119,2020,9447
119,2021,9020
119,2022,9721
119,2023,10294
12,2000,0
12,2001,0
12,2003,0
12,2007,0
12,2008,0
12,2011,0
12,2014,0
12,2018,0
12,2021,0
12,2023,0
120,2014,11171
120,2015,16471
120,2016,19239
120,2017,16205
120,2018,14742
120,2019,9518
120,2020,7301
120,2021,5501
120,2022,15227
120,2023,16669
121,1962,594
121,1966,663
121,1967,678
121,1968,649
121,1969,792
121,1970,660
121,1971,3981
121,1972,745
121,1973,1009
121,1974,871
121,1977,1593
121,1994,3809
121,1995,6348
121,1996,5079
121,1997,2948
121,1998,2882
121,1999,3032
121,2000,5055
121,2001,3970
121,2002,6230
121,2003,7568
121,2004,9253
121,2005,11297
121,2006,10139
121,2007,10163
121,2008,14706
121,2009,14902
121,2010,14664
121,2011,15648
121,2012,16643
121,2013,14724
121,2014,14189
121,2015,15129
121,2016,13788
121,2017,13145
121,2018,11462
121,2019,12765
121,2020,15081
121,2021,14471
121,2022,12839
121,2023,14975
122,2014,66
122,2015,50
122,2016,27
122,2017,55
122,2018,44
122,2019,62
122,2020,33
122,2021,79
122,2022,29
122,2023,38
123,2016,1
123,2018,0
123,2019,1
123,2020,0
123,2021,2
124,1970,1
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2014,4
124,2019,4
124,2020,84
124,2021,10
124,2022,1
126,1992,1003
126,1993,1229
126,1994,2519
126,1995,6014
126,1996,30591
126,1997,14126
126,1998,10953
126,1999,14244
126,2000,19865
126,2001,25864
126,2002,27700
126,2003,22482
126,2004,25020
126,2005,31950
126,2006,41960
126,2007,39045
126,2008,38458
126,2009,38361
126,2010,40434
126,2011,59245
126,2012,51427
126,2013,51883
126,2014,47084
126,2015,42654
126,2016,38627
126,2017,33281
126,2018,33675
126,2019,31947
126,2020,35210
126,2021,38370
126,2022,40115
126,2023,45071
129,1992,11
129,2003,4
129,2004,105
129,2005,92
129,2006,147
129,2007,53
129,2008,27
129,2009,64
129,2010,23
129,2011,18
129,2012,18
129,2013,16
129,2014,49
129,2015,52
129,2016,29
129,2017,28
129,2018,36
129,2019,17
129,2020,26
129,2021,17
129,2022,24
129,2023,13
13,1973,93
13,1975,93
13,1976,75
13,1980,218
13,1981,212
13,1987,69
13,1988,69
13,1989,69
13,1990,69
13,1991,69
13,1992,69
13,1993,69
13,1994,69
13,1995,69
13,1996,69
13,1997,27
13,1998,27
13,1999,27
13,2000,62
13,2001,62
13,2002,99
13,2003,121
13,2004,44
13,2005,56
13,2006,108
13,2007,83
13,2008,83
13,2009,164
13,2010,73
13,2011,95
13,2012,76
13,2013,267
13,2014,184
13,2015,191
13,2016,183
13,2017,198
13,2018,173
13,2019,201
13,2020,206
13,2021,255
13,2022,327
13,2023,386
130,1967,12
130,1971,12
130,1977,24
130,1981,37
130,1982,37
130,1985,16
130,1990,18
130,1992,15
130,1993,73
130,1994,12
130,1997,3
130,1998,3
130,1999,3
130,2001,5
130,2002,4
130,2004,7
130,2006,12
130,2007,3
130,2008,73
130,2010,3
130,2011,3
130,2012,2
130,2013,2
130,2014,15
130,2015,16
130,2016,41
130,2017,9
130,2018,16
130,2019,17
130,2020,26
130,2021,7
130,2022,14
130,2023,15
131,1961,16251
131,1962,16294
131,1963,16378
131,1964,20246
131,1965,16398
131,1966,45472
131,1967,34653
131,1968,21083
131,1969,20614
131,1970,6220
131,1971,13358
131,1972,13522
131,1973,29025
131,1974,26977
131,1975,29829
131,1976,38512
131,1977,37810
131,1978,44054
131,1979,48704
131,1980,50190
131,1981,45715
131,1982,18533
131,1983,29072
131,1984,24277
131,1985,38147
131,1986,45092
131,1987,54941
131,1988,35947
131,1989,52435
131,1990,60277
131,1991,52594
131,1992,63634
131,1993,65049
131,1994,57050
131,1995,65823
131,1996,45675
131,1997,45540
131,1998,46012
131,1999,76499
131,2000,71190
131,2001,60748
131,2002,45714
131,2003,53263
131,2004,63320
131,2005,61671
131,2006,61797
131,2007,63237
131,2008,64485
131,2009,62383
131,2010,66719
131,2011,76787
131,2012,75742
131,2013,77145
131,2014,83037
131,2015,76426
131,2016,71611
131,2017,74906
131,2018,82381
131,2019,70934
131,2020,69474
131,2021,77406
131,2022,85314
131,2023,80667
133,1996,9
133,2004,8
133,2005,18
133,2006,16
133,2007,16
133,2010,30
133,2011,130
133,2012,13
133,2013,12
133,2014,13
133,2015,24
133,2016,15
133,2017,2
133,2018,38
133,2019,29
133,2020,5
133,2021,8
133,2022,17
133,2023,2
134,1967,249
134,1968,249
134,1972,498
134,1974,249
134,1975,995
134,1976,1327
134,1977,995
134,1983,1261
134,1984,174
134,1985,995
134,1986,498
134,1987,533
134,1988,829
134,1989,1294
134,1990,1855
134,1991,1881
134,1992,1830
134,1993,854
134,1994,721
134,1995,571
134,1996,671
134,1997,574
134,1998,618
134,1999,603
134,2000,671
134,2001,611
134,2002,678
134,2003,671
134,2004,814
134,2005,940
134,2006,894
134,2007,1096
134,2008,1232
134,2009,1141
134,2010,1148
134,2011,1328
134,2012,1322
134,2013,1481
134,2014,1384
134,2015,1723
134,2016,1312
134,2017,1242
134,2018,1490
134,2019,1413
134,2020,1165
134,2021,1158
134,2022,1468
134,2023,2098
137,1982,16
137,1983,7
137,1984,12
137,1985,9
137,1986,9
137,1987,18
137,1988,27
137,1989,91
137,1990,6
137,1991,41
137,1992,28
137,1995,20
137,1997,16
137,1998,18
137,2000,11
137,2001,16
137,2002,19
137,2003,12
137,2004,38
137,2005,31
137,2006,28
137,2007,24
137,2008,39
137,2009,32
137,2010,34
137,2011,29
137,2012,18
137,2013,15
137,2014,30
137,2015,31
137,2016,19
137,2017,22
137,2018,15
137,2019,28
137,2020,25
137,2021,53
137,2022,38
137,2023,28
138,1961,56278
138,1962,57982
138,1963,59668
138,1964,61147
138,1965,63428
138,1966,63625
138,1967,66624
138,1968,61699
138,1969,64247
138,1970,64701
138,1971,53963
138,1972,127843
138,1973,50126
138,1974,70713
138,1975,25142
138,1977,78570
138,1979,82499
138,1980,439993
138,1981,705611
138,1982,737285
138,1983,68570
138,1984,107088
138,1985,166868
138,1986,122061
138,1987,93532
138,1988,66426
138,1989,76188
138,1990,76431
138,1991,102384
138,1992,121435
138,1993,121415
138,1994,143720
138,1995,156077
138,1996,146368
138,1997,126886
138,1998,101811
138,1999,148500
138,2000,175511
138,2001,162573
138,2002,161031
138,2003,177891
138,2004,170934
138,2005,173642
138,2006,228622
138,2007,243021
138,2008,261144
138,2009,290485
138,2010,235138
138,2011,258311
138,2012,271514
138,2013,272821
138,2014,254382
138,2015,236784
138,2016,218336
138,2017,217471
138,2018,228536
138,2019,237042
138,2020,228254
138,2021,247710
138,2022,252472
138,2023,290578
14,1961,28
14,1962,41
14,1963,41
14,1964,28
14,1965,41
14,1966,24
14,1968,41
14,1969,41
14,1970,41
14,1972,41
14,1974,41
14,1977,30
14,1978,79
14,1979,62
14,1980,41
14,1981,121
14,1982,144
14,1983,44
14,1986,76
14,1987,108
14,1988,101
14,1989,117
14,1990,130
14,1991,102
14,1992,101
14,1993,84
14,1994,49
14,1995,109
14,1996,96
14,1997,102
14,1998,120
14,1999,120
14,2000,183
14,2001,101
14,2002,110
14,2003,84
14,2004,146
14,2005,134
14,2006,173
14,2007,183
14,2008,226
14,2009,245
14,2010,245
14,2011,227
14,2012,288
14,2013,118
14,2014,351
14,2015,342
14,2016,339
14,2017,270
14,2018,354
14,2019,137
14,2020,153
14,2021,375
14,2022,286
14,2023,368
141,2014,5
141,2015,4
141,2016,2
141,2017,4
141,2018,3
141,2019,1
141,2020,2
141,2022,3
143,1961,52
143,1976,111
143,1994,31
143,1995,188
143,1997,22
143,2000,56
143,2002,93
143,2003,14
143,2005,1750
143,2006,278
143,2009,194
143,2010,120
143,2011,64
143,2012,139
143,2013,102
143,2014,144
143,2015,176
143,2016,203
143,2017,222
143,2018,181
143,2019,131
143,2020,148
143,2021,73
143,2022,105
143,2023,103
144,1969,1
144,1970,1
144,1974,38
144,2006,23
144,2007,25
144,2008,25
144,2009,25
144,2010,17
144,2011,60
144,2012,58
144,2013,61
144,2014,58
144,2016,6
144,2017,36
144,2018,11
144,2019,124
144,2020,19
144,2021,33
144,2022,4
144,2023,68
146,1994,104
146,1995,38
146,1996,423
146,1997,685
146,1999,141
146,2000,76
146,2001,73
146,2002,66
146,2003,370
146,2004,366
146,2005,353
146,2006,214
146,2007,597
146,2008,715
146,2009,39
146,2010,40
146,2011,80
146,2012,75
146,2013,738
146,2014,388
146,2015,326
146,2016,308
146,2017,156
146,2018,130
146,2019,389
146,2020,322
146,2021,324
146,2022,299
146,2023,306
147,1997,229
147,1998,184
147,1999,161
147,2000,346
147,2001,394
147,2002,452
147,2003,597
147,2004,63
147,2005,101
147,2006,219
147,2007,336
147,2008,436
147,2012,770
147,2013,485
147,2014,398
147,2015,339
147,2016,557
147,2017,270
147,2018,312
147,2019,293
147,2020,354
147,2021,334
147,2022,357
147,2023,399
149,1986,90
149,1999,120
149,2000,126
149,2001,123
149,2002,126
149,2003,179
149,2004,694
149,2005,1103
149,2006,367
149,2007,428
149,2008,417
149,2009,390
149,2010,189
149,2011,258
149,2012,125
149,2013,136
149,2014,424
149,2015,308
149,2016,540
149,2017,600
149,2018,188
149,2019,616
149,2020,708
149,2021,840
149,2022,902
149,2023,527
150,1961,61790
150,1962,59468
150,1963,72049
150,1964,80622
150,1965,79166
150,1966,15339
150,1967,17059
150,1968,10314
150,1969,10714
150,1970,11305
150,1971,14868
150,1972,11491
150,1973,29230
150,1974,61447
150,1975,35902
150,1976,32318
150,1977,45229
150,1978,76651
150,1979,64224
150,1980,61750
150,1981,54900
150,1982,52529
150,1983,47333
150,1984,46829
150,1985,47410
150,1986,56303
150,1987,62331
150,1988,117665
150,1989,82757
150,1990,91950
150,1991,84366
150,1992,108185
150,1993,99021
150,1994,99826
150,1995,119291
150,1996,120422
150,1997,94939
150,1998,81968
150,1999,100849
150,2000,74617
150,2001,77278
150,2002,87987
150,2003,117198
150,2004,87397
150,2005,109841
150,2006,108941
150,2007,110714
150,2008,147788
150,2009,173693
150,2010,164028
150,2011,164824
150,2012,135361
150,2013,152115
150,2014,126737
150,2015,131304
150,2016,179366
150,2017,189417
150,2018,200660
150,2019,247736
150,2020,224310
150,2021,189134
150,2022,217760
150,2023,307931
153,2001,1
153,2002,2
153,2003,1
153,2009,2
153,2013,4
153,2014,6
153,2015,4
153,2016,6
153,2017,1
153,2018,3
153,2019,1
153,2020,5
153,2022,1450
153,2023,6
154,1992,8730
154,1993,7760
154,1994,5751
154,1996,6930
154,1997,10240
154,1999,5909
154,2000,6115
154,2001,6305
154,2002,5720
154,2003,6285
154,2004,5820
154,2005,7258
154,2006,6916
154,2007,4936
154,2008,7486
154,2009,8826
154,2010,9045
154,2011,8786
154,2012,7821
154,2013,7556
154,2014,7196
154,2015,6569
154,2016,6897
154,2017,7194
154,2018,7644
154,2019,6809
154,2020,6994
154,2021,8517
154,2022,8693
154,2023,9584
155,2014,14
155,2018,253
155,2022,15
156,1963,6449
156,1964,6303
156,1965,16122
156,1966,7210
156,1967,6303
156,1968,7165
156,1969,8844
156,1970,11055
156,1971,11055
156,1972,9097
156,1973,8534
156,1974,8634
156,1975,8124
156,1976,10213
156,1977,7506
156,1978,7743
156,1979,10634
156,1980,8660
156,1981,16383
156,1982,11320
156,1983,11068
156,1984,13414
156,1985,22505
156,1986,28032
156,1987,1373
156,1988,13424
156,1989,4838
156,1990,7400
156,1991,13138
156,1992,12875
156,1993,11484
156,1994,14664
156,1995,9504
156,1996,8949
156,1997,14957
156,1998,14101
156,1999,11504
156,2000,16574
156,2001,12572
156,2002,14619
156,2003,23210
156,2004,24847
156,2005,28703
156,2006,25309
156,2007,29596
156,2008,32922
156,2009,31251
156,2010,29969
156,2011,36798
156,2012,38611
156,2013,42013
156,2014,30888
156,2015,31341
156,2016,30952
156,2017,43682
156,2018,37904
156,2019,32480
156,2020,28059
156,2021,27408
156,2022,27356
156,2023,32952
157,1963,1538
157,1964,1349
157,1965,1619
157,1966,1543
157,1967,1429
157,1968,1381
157,1969,1566
157,1970,1670
157,1971,1739
157,1972,1725
157,1973,1785
157,1974,2573
157,1975,3256
157,1976,3525
157,1977,3157
157,1978,3331
157,1979,3491
157,1980,3314
157,1981,2807
157,1982,3026
157,1983,2863
157,1984,3322
157,1985,3046
157,1986,3056
157,1987,2445
157,1988,1712
157,1989,1485
157,1990,1834
157,1991,262
157,1993,3668
157,1995,6360
157,1996,6062
157,1997,7630
157,1998,6607
157,1999,8025
157,2000,8193
157,2001,6415
157,2002,5514
157,2003,5980
157,2004,5670
157,2005,5959
157,2006,5838
157,2007,5617
157,2008,6453
157,2009,7809
157,2010,7832
157,2011,5333
157,2012,3668
157,2013,2401
157,2014,6915
157,2015,6590
157,2016,6475
157,2017,6552
157,2018,6239
157,2019,6040
157,2020,5966
157,2021,6053
157,2022,6780
157,2023,3797
158,1999,12
158,2016,2
158,2017,2
158,2020,20
159,2014,394
159,2015,351
159,2016,291
159,2017,327
159,2018,248
159,2019,356
159,2020,721
159,2021,785
159,2022,766
159,2023,824
16,1977,1524
16,1989,6344
16,1994,11452
16,1995,7635
16,1996,5008
16,1997,7026
16,1998,7779
16,1999,6709
16,2000,9241
16,2001,5809
16,2002,4294
16,2003,8026
16,2004,8957
16,2005,9184
16,2006,11697
16,2007,12438
16,2008,6730
16,2009,6685
16,2010,6631
16,2011,7456
16,2012,8182
16,2013,7977
16,2014,6855
16,2015,14958
16,2016,6272
16,2017,6391
16,2018,6685
