geo,year,ti_jute_raw_or_retted_import_quantity_index_2014_2016_100
103,2004,76
103,2005,76
103,2006,90
103,2007,20
103,2008,76
103,2009,76
103,2010,9
103,2011,108
103,2012,180
103,2013,180
103,2014,39
103,2015,48
103,2016,213
103,2017,144
103,2018,101
103,2019,582
103,2020,41
103,2021,243
103,2022,0
103,2023,147
104,1961,109202
104,1962,146838
104,1963,116111
104,1964,146610
104,1965,137521
104,1966,123903
104,1967,137806
104,1968,142949
104,1969,105157
104,1970,89017
104,1971,92080
104,1972,70128
104,1973,71011
104,1974,50427
104,1975,6952
104,1976,3761
104,1977,3390
104,1978,8219
104,1979,5641
104,1980,5726
104,1981,8305
104,1982,9573
104,1983,10342
104,1984,9658
104,1985,11823
104,1986,11182
104,1987,8476
104,1988,12407
104,1989,11282
104,1990,9701
104,1991,6296
104,1992,4587
104,1993,5883
104,1994,5613
104,1995,2536
104,1996,1168
104,1997,199
104,1998,4516
104,1999,4345
104,2000,4131
104,2001,3889
104,2002,4160
104,2003,3105
104,2004,2707
104,2005,1909
104,2006,1895
104,2007,85
104,2008,57
104,2009,85
104,2010,85
104,2011,85
104,2012,43
104,2013,100
104,2014,44
104,2015,172
104,2016,83
104,2017,154
104,2018,311
104,2019,75
104,2020,183
104,2021,256
104,2022,401
104,2023,330
105,1961,14871
105,1962,14368
105,1963,15527
105,1964,14978
105,1965,13363
105,1966,13409
105,1967,8761
105,1968,18025
105,1969,12769
105,1970,9660
105,1971,1371
105,1972,442
105,1973,457
105,1975,3505
105,1976,3809
105,1977,3352
105,1978,3809
105,1979,4571
105,1980,3352
105,1981,3505
105,1982,1676
105,1986,274
105,1990,152
105,1991,122
105,1992,244
105,1993,609
105,1994,3352
105,1995,1600
105,1997,335
105,1999,457
105,2000,914
105,2001,609
105,2002,229
105,2003,15
105,2004,15
105,2008,46
105,2010,274
105,2011,46
105,2012,46
105,2013,76
105,2014,100
106,1961,74068
106,1962,92731
106,1963,82114
106,1964,68928
106,1965,56783
106,1966,74670
106,1967,71049
106,1968,61055
106,1969,43127
106,1970,47162
106,1971,30510
106,1972,24691
106,1973,28645
106,1974,27648
106,1975,9938
106,1976,17101
106,1977,14118
106,1978,3596
106,1979,10005
106,1980,7766
106,1981,1011
106,1982,1372
106,1983,1968
106,1984,1361
106,1985,552
106,1986,487
106,1987,460
106,1988,227
106,1989,324
106,1990,589
106,1991,989
106,1992,676
106,1993,937
106,1994,1573
106,1995,2089
106,1996,2257
106,1997,2352
106,1998,2001
106,1999,2165
106,2000,2415
106,2001,2410
106,2002,1078
106,2003,497
106,2004,883
106,2005,1332
106,2006,2246
106,2007,1619
106,2008,1071
106,2009,643
106,2010,270
106,2011,189
106,2012,41
106,2013,47
106,2014,79
106,2015,66
106,2016,155
106,2017,65
106,2018,61
106,2019,71
106,2020,68
106,2021,98
106,2022,738
106,2023,72
107,1965,0
107,1966,0
107,1967,73
107,1968,19
107,1969,54
107,1970,29
107,1971,17
107,1972,26
107,1973,81
107,1974,22
107,1975,23
107,1976,34
107,1977,58
107,1978,33
107,1979,58
107,1980,82
107,1981,91
107,1982,90
107,1983,101
107,1984,18
107,1985,163
107,1986,123
107,1987,307
107,1988,94
107,1989,153
107,1990,61
107,1991,144
107,1992,193
107,1993,256
107,1994,352
107,1995,322
107,1996,238
107,1997,372
107,1998,289
107,1999,150
107,2000,291
107,2001,185
107,2002,372
107,2003,233
107,2004,106
107,2005,198
107,2006,183
107,2007,115
107,2008,194
107,2009,102
107,2010,270
107,2011,36
107,2012,254
107,2013,186
107,2014,164
107,2015,95
107,2016,41
107,2017,69
107,2018,48
107,2019,61
107,2020,93
107,2021,61
107,2022,61
107,2023,32
108,1995,12
108,1996,100
108,1997,4
108,1999,20
108,2000,161
108,2002,8
108,2004,8
108,2005,80
108,2006,141
108,2007,24
108,2008,4
108,2011,193
108,2012,133
108,2013,56
108,2014,144
108,2015,75
108,2016,82
108,2017,3
108,2018,41
108,2019,23
108,2020,26
108,2021,25
108,2022,11
108,2023,7
109,1961,822
109,1962,530640
109,1963,540501
109,1964,562193
109,1965,268525
109,1966,13311
109,1967,152997
109,1968,93671
109,1969,106818
109,1970,120787
109,1971,127360
109,1972,115528
109,1973,154640
109,1974,150039
109,1975,74444
109,1976,18406
109,1977,657
109,1981,7559
109,1982,18406
109,1983,11339
109,1984,3122
109,1987,2465
109,1988,1150
109,1989,11504
109,1990,822
109,1991,1972
109,1993,164
109,1995,329
109,1996,6080
109,1999,12654
109,2001,1643
109,2002,40920
109,2003,6573
109,2004,6573
109,2006,1150
109,2014,3
109,2016,197
109,2017,42
109,2018,19
109,2019,0
109,2020,16
109,2021,36
109,2022,21
109,2023,4
11,1961,1898
11,1962,2467
11,1963,1979
11,1964,2370
11,1965,1773
11,1966,2027
11,1967,1397
11,1968,1700
11,1969,1469
11,1970,1100
11,1971,1257
11,1972,196
11,1973,153
11,1974,296
11,1975,331
11,1976,383
11,1977,343
11,1978,406
11,1979,172
11,1980,93
11,1981,44
11,1982,33
11,1983,13
11,1984,36
11,1986,1
11,1987,1
11,1988,8
11,1989,4
11,1990,2
11,1991,9
11,1992,9
11,1993,6
11,1994,2
11,1995,257
11,1996,22
11,1997,4
11,1998,8
11,1999,4
11,2000,6
11,2001,42
11,2002,47
11,2003,69
11,2004,226
11,2005,175
11,2006,18
11,2007,198
11,2008,171
11,2009,75
11,2010,103
11,2011,104
11,2012,76
11,2013,105
11,2014,86
11,2015,111
11,2016,103
11,2017,100
11,2018,128
11,2019,66
11,2020,88
11,2021,162
11,2022,74
11,2023,39
110,1961,12759
110,1962,16679
110,1963,19351
110,1964,16747
110,1965,20572
110,1966,19526
110,1967,24940
110,1968,25385
110,1969,23386
110,1970,22742
110,1971,16396
110,1972,13394
110,1973,11656
110,1974,13042
110,1975,2415
110,1976,7274
110,1977,5765
110,1978,4779
110,1979,5393
110,1980,4521
110,1981,2989
110,1982,2056
110,1983,2112
110,1984,1693
110,1985,1321
110,1986,1268
110,1987,1383
110,1988,1203
110,1989,1260
110,1990,1119
110,1991,1079
110,1992,1126
110,1993,1033
110,1994,907
110,1995,904
110,1996,820
110,1997,793
110,1998,777
110,1999,649
110,2000,657
110,2001,561
110,2002,454
110,2003,257
110,2004,265
110,2005,173
110,2006,195
110,2007,147
110,2008,269
110,2009,138
110,2010,89
110,2011,148
110,2012,86
110,2013,30
110,2014,62
110,2015,101
110,2016,138
110,2017,105
110,2018,80
110,2019,91
110,2020,35
110,2021,49
110,2022,71
110,2023,87
112,1981,25
112,1984,18
112,1985,61
112,1986,16
112,1987,16
112,1988,104
112,1990,6
112,1991,105
112,1992,87
112,1993,26
112,1994,12
112,1995,241
112,1996,47
112,1997,68
112,1998,8
112,1999,53
112,2000,7
112,2002,10
112,2003,7
112,2005,2
112,2007,127
112,2008,96
112,2009,101
112,2010,91
112,2011,153
112,2012,134
112,2013,85
112,2014,129
112,2015,134
112,2016,37
112,2017,49
112,2018,11
112,2019,33
112,2020,16
112,2021,13
112,2022,17
112,2023,9
114,1961,35
114,1962,38
114,1963,33
114,1964,58
114,1965,42
114,1966,49
114,1967,51
114,1968,56
114,1969,62
114,1970,59
114,1971,181
114,1972,123
114,1973,142
114,1974,144
114,1975,134
114,1976,161
114,1977,202
114,1978,177
114,1979,146
114,1980,211
114,1981,208
114,1982,140
114,1983,190
114,1984,128
114,1985,142
114,1986,155
114,1987,86
114,1988,5
114,1989,3
114,1990,26
114,1991,0
114,1992,8
114,1993,17
114,1994,34
114,1995,20
114,1997,0
114,1998,4
114,1999,0
114,2000,1
114,2002,0
114,2003,1
114,2004,1
114,2005,0
114,2006,0
114,2007,11
114,2008,11
114,2009,1
114,2010,1
114,2011,25
114,2012,28
114,2013,12
114,2014,20
114,2015,278
114,2016,1
114,2017,3
114,2018,5
114,2019,3
114,2020,4
114,2021,4
114,2022,3
114,2023,3
115,2002,692
115,2003,692
115,2011,14
115,2015,195
115,2016,5
115,2017,2
115,2019,9
115,2020,112
115,2021,253
115,2022,159
115,2023,1
116,1978,50
116,1979,223
116,1980,273
116,1981,744
116,1982,496
116,1983,248
116,1984,74
116,1986,124
116,1987,1737
116,1988,1488
116,1989,992
116,1990,496
116,1991,32
116,1992,50
116,1998,32
116,1999,12
116,2000,12
116,2001,12
116,2002,8
116,2003,15
116,2004,15
116,2005,6
116,2006,6
116,2007,6
116,2008,6
116,2009,7
116,2010,10
116,2011,12
116,2012,12
116,2016,100
116,2017,108
116,2018,158
117,1976,3
117,1977,9
117,1978,12
117,1979,9
117,1980,12
117,1981,16
117,1982,15
117,1983,32
117,1984,17
117,1985,4
117,1986,7
117,1987,5
117,1988,2
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,5
117,1994,2
117,1995,1
117,1996,23
117,1997,38
117,1998,2
117,1999,36
117,2000,51
117,2001,50
117,2002,60
117,2003,72
117,2004,73
117,2005,44
117,2006,104
117,2007,76
117,2008,76
117,2009,65
117,2010,34
117,2011,33
117,2012,64
117,2013,65
117,2014,106
117,2015,99
117,2016,95
117,2017,87
117,2018,90
117,2019,71
117,2020,66
117,2021,53
117,2022,58
117,2023,1
118,2013,305
118,2014,112
118,2015,176
118,2016,12
118,2017,147
118,2018,120
118,2019,24
118,2020,0
118,2021,6
118,2022,2
118,2023,8
119,1994,130
119,1996,130
119,2001,65
119,2005,65
119,2007,65
119,2008,326
119,2009,522
119,2010,65
119,2014,37
119,2015,79
119,2016,184
119,2017,126
119,2018,126
119,2019,175
119,2020,199
119,2021,150
119,2022,456
119,2023,11
12,1987,731
12,1988,183
12,1989,366
12,1990,1645
12,1991,183
12,1992,183
12,1994,366
12,2000,366
12,2004,548
12,2005,183
12,2009,183
12,2012,3290
12,2014,65
12,2015,215
12,2016,20
12,2017,149
12,2018,28
12,2019,0
12,2020,0
12,2021,2
12,2022,2
12,2023,47
120,2014,5
120,2015,195
121,1961,1123
121,1962,2740
121,1963,1052
121,1964,4834
121,1965,1444
121,1966,2215
121,1967,2256
121,1968,3833
121,1969,3630
121,1970,2310
121,1971,2808
121,1972,4579
121,1973,6627
121,1974,2705
121,1975,2705
121,1976,2705
121,1977,14
121,1980,270
121,2002,111
121,2003,433
121,2004,487
121,2005,390
121,2006,162
121,2009,3
121,2010,184
121,2011,114
121,2012,70
121,2013,70
121,2014,199
121,2015,65
121,2016,35
121,2018,0
121,2019,40
121,2020,0
121,2021,58
121,2022,42
122,2016,100
122,2017,71
122,2018,7
122,2019,29
122,2020,429
122,2021,414
122,2022,1714
122,2023,4421
123,1977,30000
123,1979,12857
123,1981,22857
123,1992,14286
123,2014,57
123,2016,143
123,2018,33004
123,2019,5937
123,2020,14
123,2021,286
124,1982,192
124,1983,231
124,1987,12
124,1988,12
124,1995,15
124,1996,4
124,1997,15
124,1998,3
124,1999,3
124,2000,3
124,2001,3
124,2002,215
124,2003,14
124,2013,1078
124,2015,100
124,2017,116
124,2019,52
124,2020,45
124,2021,52
124,2022,21
124,2023,21
126,1995,6399
126,1996,6798
126,2007,400
126,2009,533
126,2010,800
126,2013,400
126,2014,49
126,2015,127
126,2016,124
126,2017,239
126,2018,188
126,2019,272
126,2020,201
126,2021,173
126,2022,812
126,2023,751
129,1996,4697
129,2003,173
129,2004,518
129,2006,77
129,2007,115
129,2009,383
129,2010,10
129,2011,10
129,2014,0
129,2015,0
129,2016,299
129,2018,879
129,2019,0
129,2021,1
129,2022,0
129,2023,0
13,2001,2837
13,2002,1268
13,2003,2354
13,2004,2777
13,2005,3078
13,2006,1690
13,2007,7243
13,2008,1630
13,2009,785
13,2010,60
13,2011,543
13,2012,121
13,2013,181
13,2014,169
13,2015,117
13,2016,14
13,2017,10
13,2018,1
13,2019,10
13,2020,0
13,2021,8
13,2022,22
13,2023,17
130,1989,165
130,1991,38
130,1992,354
130,1993,13
130,1994,1544
130,1995,25
130,1996,25
130,2001,76
130,2002,38
130,2003,101
130,2004,253
130,2008,392
130,2009,329
130,2010,13
130,2011,354
130,2013,949
130,2014,5
130,2015,195
130,2017,14
130,2018,411
130,2023,1
131,1961,1
131,1962,1
131,1963,3
131,1964,1
131,1965,1
131,1966,2
131,1967,6
131,1968,1
131,1969,318
131,1970,737
131,1971,783
131,1972,496
131,1973,512
131,1974,104
131,1975,39
131,1976,0
131,1977,1
131,1978,4
131,1979,2
131,1980,3
131,1981,1
131,1982,2
131,1983,3
131,1984,1
131,1985,2
131,1986,3
131,1987,3
131,1988,121
131,1989,17
131,1990,5
131,1991,12
131,1992,14
131,1993,5
131,1994,228
131,1995,159
131,1996,46
131,1997,46
131,1998,14
131,1999,28
131,2000,43
131,2001,114
131,2002,160
131,2003,216
131,2004,312
131,2005,701
131,2006,815
131,2007,1204
131,2008,1059
131,2009,1032
131,2010,1668
131,2011,1586
131,2012,69
131,2013,26
131,2014,93
131,2015,201
131,2016,6
131,2017,40
131,2018,75
131,2019,137
131,2020,20
131,2021,31
131,2022,19
131,2023,57
133,2008,643
133,2009,1447
133,2010,1447
133,2011,1447
133,2015,0
133,2016,200
133,2018,1479
133,2019,2267
133,2020,2054
133,2021,917
133,2022,494
134,1990,628
134,1991,1728
134,1992,157
134,1993,471
134,1994,1885
134,1995,628
134,1996,4556
134,1997,943
134,1998,314
134,1999,1100
134,2001,1728
134,2002,2671
134,2008,628
134,2010,2671
134,2013,157
134,2014,25
134,2015,141
134,2016,134
134,2017,280
134,2018,21
134,2020,0
134,2021,142
134,2022,50
134,2023,643
136,2008,32
136,2009,524
136,2012,31
136,2016,100
136,2017,58
136,2018,3
136,2019,65
136,2020,30
136,2021,28
136,2023,131
137,1961,6282353
137,1962,7182353
137,1963,5664706
137,1964,6194118
137,1965,7041176
137,1966,3564706
137,1967,5347059
137,1968,8752941
137,1969,3564706
137,1970,1764706
137,1971,3705882
137,1972,2682353
137,1973,12476471
137,1974,18723529
137,1975,11523529
137,1976,14947059
137,1977,30988235
137,1978,12300000
137,1979,8470588
137,1980,17647
137,1983,35294
137,1984,35294
137,1985,17647
137,1986,35294
137,1988,17647
137,1989,35294
137,1990,105882
137,1991,52941
137,1992,70588
137,1993,17647
137,1999,17647
137,2000,7924
137,2003,70588
137,2004,247059
137,2005,17647
137,2006,158824
137,2010,194118
137,2011,35294
137,2012,52941
137,2014,106
137,2015,106
137,2016,88
138,1961,426
138,1963,474
138,1964,182
138,1965,389
138,1966,191
138,1967,217
138,1968,59
138,1969,771
138,1970,188
138,1971,303
138,1972,775
138,1973,854
138,1974,2270
138,1975,1834
138,1976,1949
138,1977,2462
138,1978,1571
138,1979,3113
138,1980,2146
138,1981,1441
138,1982,4
138,1983,9
138,1984,4
138,1985,9
138,1986,2
138,1987,1
138,1988,1
138,1989,13
138,1990,8
138,1991,16
138,1992,25
138,1993,44
138,1994,38
138,1995,29
138,1996,39
138,1997,57
138,1998,42
138,1999,16
138,2000,31
138,2001,22
138,2002,7
138,2003,10
138,2004,4
138,2005,12
138,2006,34
138,2007,29
138,2009,1
138,2010,3
138,2011,18
138,2012,34
138,2013,68
138,2014,238
138,2015,61
138,2016,1
138,2017,1
138,2018,5
14,1961,8333
14,1962,8333
14,1963,8333
14,1964,8333
14,1965,8333
14,1966,8333
14,1967,8333
14,1968,8333
14,1974,8333
14,1975,8333
14,1977,208333
14,1978,58333
14,1979,8333
14,1980,25000
14,1982,25000
14,1986,8333
14,1987,16667
14,1988,75000
14,1989,8333
14,1999,8333
14,2000,8333
14,2002,8333
14,2003,50000
14,2004,25000
14,2005,50000
14,2006,33333
14,2007,25000
14,2014,250
14,2015,42
14,2016,8
14,2017,83
14,2018,14292
14,2020,1533
14,2022,8
14,2023,5075
141,1996,54839
141,1997,19355
141,1998,22581
141,1999,25806
141,2000,6452
141,2001,5161
141,2014,100
141,2018,103
141,2020,247
141,2021,1106
143,1961,8756
143,1962,10782
143,1963,12491
143,1964,7673
143,1965,11785
143,1966,13778
143,1967,17115
143,1968,17930
143,1969,18352
143,1970,22691
143,1971,19509
143,1972,24497
143,1973,23962
143,1974,32320
143,1975,17860
143,1976,22544
143,1977,26764
143,1978,13688
143,1979,30100
143,1980,21267
143,1981,20662
143,1982,26473
143,1983,29485
143,1984,25948
143,1985,16259
143,1986,25660
143,1987,28495
143,1988,24554
143,1989,23083
143,1990,29987
143,1991,30996
143,1992,20084
143,1993,19488
143,1994,17810
143,1995,42839
143,1996,54427
143,1998,117
143,1999,64
143,2001,47
143,2002,331
143,2003,445
143,2004,428
143,2005,324
143,2006,381
143,2007,67
143,2008,64
143,2009,117
143,2010,485
143,2011,50
143,2012,43
143,2014,246
143,2015,35
143,2016,19
143,2017,17
143,2018,15
143,2019,4
143,2020,14
143,2021,2
143,2022,16
143,2023,13
144,1961,4367
144,1962,6168
144,1963,8443
144,1964,8486
144,1965,6025
144,1966,6192
144,1967,4251
144,1968,7746
144,1969,7036
144,1970,3340
144,1971,2929
144,1972,2998
144,1973,7504
144,1974,5665
144,1975,640
144,1976,1304
144,2002,1
144,2003,3
144,2004,3
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,4
144,2010,4
144,2011,4
144,2012,23
144,2013,23
144,2014,24
144,2015,8
144,2016,268
144,2017,259
144,2018,1
144,2019,0
144,2020,21
144,2021,0
144,2022,1
144,2023,6
146,1995,1984
146,1996,3151
146,1999,467
146,2001,2334
146,2004,583
146,2005,233
146,2014,179
146,2015,21
146,2019,0
146,2020,0
146,2021,2
146,2022,3
146,2023,1
147,2012,104
147,2014,21
147,2015,264
147,2016,15
147,2017,0
147,2018,33
147,2019,10
147,2020,11
147,2021,6
147,2022,111
147,2023,40
148,2016,100
149,1995,3
149,1996,9
149,1997,28
149,1998,28
149,1999,44
149,2000,8
149,2001,24
149,2002,36
149,2003,91
149,2004,46
149,2005,46
149,2006,22
149,2007,99
149,2008,99
149,2009,125
149,2010,134
149,2011,134
149,2012,143
149,2013,102
149,2014,112
149,2015,83
149,2016,105
149,2017,100
149,2018,107
149,2019,108
149,2020,99
149,2021,99
149,2022,104
149,2023,68
150,1961,13135
150,1962,14369
150,1963,18190
150,1964,16082
150,1965,19802
150,1966,17580
150,1967,24446
150,1968,26674
150,1969,24075
150,1970,22661
150,1971,20548
150,1972,15377
150,1973,18998
150,1974,20528
150,1975,15142
150,1976,13693
150,1977,12771
150,1978,9638
150,1979,10609
150,1980,7994
150,1981,10614
150,1982,2696
150,1983,4300
150,1984,3240
150,1985,1096
150,1986,3682
150,1987,1848
150,1988,1443
150,1989,1551
150,1990,2179
150,1991,1111
150,1992,362
150,1993,555
150,1994,788
150,1995,1154
150,1996,786
150,1997,520
150,1998,556
150,1999,868
150,2000,561
150,2001,523
150,2002,617
150,2003,442
150,2004,544
150,2005,1375
150,2006,1407
150,2007,240
150,2008,169
150,2009,66
150,2010,39
150,2011,148
150,2012,109
150,2013,108
150,2014,175
150,2015,89
150,2016,35
150,2017,232
150,2018,86
150,2019,98
150,2020,74
150,2021,621
150,2022,84
150,2023,316
153,2004,142
153,2005,71
153,2007,355
153,2010,71
153,2011,427
153,2012,71
153,2013,427
153,2014,4
153,2016,196
153,2017,743
153,2018,224
153,2021,1
153,2022,120
154,1993,5114
154,1994,568
154,1995,284
154,1996,6818
154,1999,852
154,2005,4261
154,2014,30
154,2015,99
154,2016,171
154,2017,411
154,2018,95
154,2019,29
154,2020,15
154,2021,17
154,2022,34
154,2023,14
156,1961,1100
156,1962,3257
156,1963,2832
156,1964,3023
156,1965,5789
156,1966,5176
156,1967,5636
156,1968,2690
156,1969,4387
156,1970,4136
156,1971,6100
156,1972,4083
156,1973,8795
156,1974,9508
156,1975,5016
156,1976,5283
156,1977,5365
156,1978,4812
156,1979,4052
156,1980,3930
156,1981,2626
156,1982,771
156,1983,555
156,1984,315
156,1985,104
156,1987,4
156,1988,73
156,1989,7
156,1990,11
156,1991,7
156,1992,7
156,1993,2
156,1994,2
156,1996,69
156,1997,169
156,1998,2
156,1999,18
156,2000,71
156,2001,4
156,2002,4
156,2003,76
156,2004,20
156,2006,11
156,2007,31
156,2008,13
156,2009,13
156,2012,2
156,2013,2
156,2014,35
156,2015,98
156,2016,167
156,2017,141
156,2018,89
156,2019,99
156,2020,62
156,2021,71
156,2022,23
156,2023,14
157,1961,219
157,1962,219
157,1963,329
157,1964,219
157,1965,110
157,1966,219
157,1967,329
157,1969,18192
157,1970,10959
157,1971,5589
157,1972,110
157,1973,219
157,1974,219
157,1975,110
157,1976,110
157,1977,219
157,1978,329
157,1991,31781
157,1992,150028
157,1993,85590
157,1994,152220
157,1995,267838
157,1996,207454
157,1997,246358
157,1998,112878
157,1999,64877
157,2009,110
157,2010,219
157,2013,110
157,2014,212
157,2015,76
157,2016,13
157,2017,17
157,2018,2102
157,2019,2363
157,2020,2021
157,2021,4302
157,2022,3660
157,2023,4309
158,1996,0
158,1997,0
158,1998,0
158,1999,18
158,2000,17
158,2014,3
158,2015,174
158,2016,122
158,2018,3020
158,2019,88
158,2020,687
158,2021,1172
158,2022,2617
158,2023,1999
159,1963,1
159,1965,1
159,1966,9
159,1967,54
159,1968,330
159,1969,153
159,1970,220
159,1971,392
159,1972,668
159,1973,491
159,1974,968
159,1975,883
159,1976,427
159,1977,573
159,1978,473
159,1979,148
159,1980,318
159,1981,327
159,1982,178
159,1983,386
159,1984,441
159,1985,530
159,1986,179
159,1987,135
159,1988,26
159,1989,110
159,1990,101
159,1991,66
159,1992,6
159,1993,14
159,1994,48
159,1995,8
159,1996,8
159,1997,8
159,1998,8
159,1999,8
159,2000,0
159,2001,2
159,2002,1
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,10
159,2012,8
159,2013,8
159,2014,34
159,2015,79
159,2016,187
159,2017,202
159,2018,197
159,2019,313
159,2020,288
159,2021,87
159,2022,224
159,2023,120
16,1994,116
16,1995,148
16,1996,87
16,1997,883
16,2002,112
16,2004,94
16,2005,185
16,2007,130
16,2008,1318
16,2009,23053
16,2010,7830
16,2011,72
16,2013,105
16,2014,58
16,2015,129
16,2016,113
16,2017,30
16,2018,13
16,2019,111
16,2020,3
16,2021,96
16,2022,109
16,2023,109
162,1961,543
162,1962,611
162,1963,747
162,1964,716
162,1965,552
162,1966,523
162,1967,549
162,1968,463
162,1969,432
162,1970,380
162,1971,338
162,1972,357
162,1973,204
162,1974,239
162,1975,160
162,1976,166
162,1977,89
162,1978,108
162,1979,61
162,1980,52
162,1981,7
162,1982,34
162,1983,80
162,1984,118
162,1985,111
162,1986,121
162,1987,134
162,1988,41
162,1989,55
162,1990,117
162,1991,44
162,1992,6
162,1993,82
162,1994,30
162,1995,51
162,1996,68
162,1997,180
162,1998,20
162,1999,44
162,2000,108
162,2001,30
162,2002,52
162,2003,34
162,2004,10
162,2005,18
162,2006,6
162,2007,23
162,2008,32
162,2009,13
162,2010,4
162,2011,13
162,2012,13
162,2013,30
162,2014,59
162,2015,126
162,2016,115
162,2017,19
162,2018,24
162,2019,14
162,2020,28
162,2021,40
162,2022,61
162,2023,19
165,1964,0
165,1966,6
165,1967,16
165,1968,11
165,1969,51
165,1970,63
165,1971,55
165,1972,48
165,1973,60
165,1974,74
165,1975,77
165,1976,70
165,1977,77
165,1978,59
165,1979,75
165,1980,71
165,1981,91
165,1982,92
165,1983,139
165,1984,157
165,1985,128
165,1986,203
165,1987,208
165,1988,144
165,1989,154
165,1990,203
165,1991,152
165,1992,188
165,1993,148
165,1994,112
165,1995,140
165,1996,96
165,1997,128
165,1998,126
165,1999,105
165,2000,132
165,2001,125
165,2002,145
165,2003,143
