geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_quantity
102,2004,13978
102,2005,10665
102,2006,19872
102,2007,29303
102,2008,22236
102,2009,46299
102,2010,24958
102,2011,33350
102,2012,47072
102,2013,40977
102,2014,34218
102,2015,34040
102,2016,37149
102,2017,39505
102,2018,33038
102,2019,34208
102,2020,47908
102,2021,48197
102,2022,32843
102,2023,33588
103,1966,61516
103,1967,68637
103,1968,94566
103,1969,123347
103,1970,154184
103,1971,630441
103,1972,189132
103,1973,113479
103,1974,124118
103,1975,283699
103,1976,243170
103,1977,248236
103,1978,252177
103,1979,252177
103,1980,253736
103,1981,281455
103,1982,248236
103,1983,261199
103,1984,488990
103,1985,301616
103,1986,927908
103,1987,815634
103,2002,288131
103,2003,164455
103,2004,140725
103,2005,136995
103,2006,121403
103,2007,128141
103,2008,190457
103,2009,178730
103,2010,132203
103,2011,88177
103,2012,80478
103,2013,97980
103,2014,84704
103,2015,75641
103,2016,139637
103,2017,90291
103,2018,69734
103,2019,236702
103,2020,292078
103,2021,288122
103,2022,322847
103,2023,396190
104,1974,35670
104,1975,39775
104,1976,38877
104,1977,47654
104,1978,65297
104,1979,71419
104,1980,78351
104,1981,62328
104,1982,61858
104,1983,63591
104,1984,65462
104,1985,77844
104,1986,71725
104,1987,84150
104,1988,118737
104,1989,120897
104,1990,148129
104,1991,128655
104,1992,155890
104,1993,128261
104,1994,140576
104,1995,157603
104,1996,137779
104,1997,132070
104,1998,137377
104,1999,142571
104,2000,119325
104,2001,98911
104,2002,96809
104,2003,104507
104,2004,121309
104,2005,128210
104,2006,143283
104,2007,169421
104,2008,166881
104,2009,141669
104,2010,134090
104,2011,145736
104,2012,159506
104,2013,155826
104,2014,166065
104,2015,136982
104,2016,127002
104,2017,137267
104,2018,147430
104,2019,130484
104,2020,120126
104,2021,146559
104,2022,164132
104,2023,208989
105,1966,15892
105,1967,22246
105,1968,59811
105,1969,19589
105,1970,21496
105,1971,26032
105,1972,36275
105,1973,49762
105,1974,44060
105,1975,57352
105,1976,35840
105,1977,41978
105,1978,48762
105,1979,50083
105,1980,50742
105,1981,51062
105,1982,49438
105,1983,48481
105,1984,48576
105,1985,48576
105,1986,48987
105,1987,53194
105,1988,67959
105,1989,55560
105,1990,60459
105,1991,62309
105,1992,49318
105,1993,37112
105,1994,40780
105,1995,36442
105,1996,40521
105,1997,41522
105,1998,39115
105,1999,43436
105,2000,42380
105,2001,38932
105,2002,40843
105,2003,36294
105,2004,37609
105,2005,43038
105,2006,52741
105,2007,58778
105,2008,54132
105,2009,43737
105,2010,51679
105,2011,61584
105,2012,67214
105,2013,61579
105,2014,56275
105,2015,47075
105,2016,49561
105,2017,57442
105,2018,61354
105,2019,51973
105,2020,48452
105,2021,52534
105,2022,51842
105,2023,64650
106,1961,54256
106,1962,47139
106,1963,51941
106,1964,48220
106,1965,66201
106,1966,67442
106,1967,50494
106,1968,52787
106,1969,49957
106,1970,52503
106,1971,55919
106,1972,61726
106,1973,71883
106,1974,89060
106,1975,107881
106,1976,99832
106,1977,125303
106,1978,131437
106,1979,146710
106,1980,182985
106,1981,174668
106,1982,182242
106,1983,156389
106,1984,170393
106,1985,177695
106,1986,174541
106,1987,179147
106,1988,241257
106,1989,163256
106,1990,166949
106,1991,190758
106,1992,262656
106,1993,226930
106,1994,215173
106,1995,226479
106,1996,275753
106,1997,205134
106,1998,185760
106,1999,186209
106,2000,156583
106,2001,148779
106,2002,129075
106,2003,145434
106,2004,162389
106,2005,155562
106,2006,170476
106,2007,232550
106,2008,260617
106,2009,260587
106,2010,209605
106,2011,243095
106,2012,249761
106,2013,287236
106,2014,213978
106,2015,219636
106,2016,310679
106,2017,323694
106,2018,316653
106,2019,233987
106,2020,265247
106,2021,229567
106,2022,317763
106,2023,300249
107,1961,2138
107,1962,1673
107,1963,1736
107,1964,1732
107,1965,1366
107,1966,1480
107,1967,1557
107,1968,1426
107,1969,1340
107,1970,1175
107,1971,1436
107,1972,2931
107,1973,1998
107,1974,2201
107,1975,2949
107,1976,3300
107,1977,2862
107,1978,3795
107,1979,4171
107,1980,4597
107,1981,3902
107,1982,3432
107,1983,3197
107,1984,2858
107,1985,3621
107,1986,3621
107,1987,3621
107,1988,3621
107,1989,3621
107,1990,3529
107,1991,3823
107,1992,3853
107,1993,3831
107,1994,3579
107,1995,2961
107,1996,3159
107,1997,2703
107,1998,2124
107,1999,2441
107,2000,1963
107,2001,1913
107,2002,2187
107,2003,2833
107,2004,3678
107,2005,3296
107,2006,4223
107,2007,5328
107,2008,4343
107,2009,4252
107,2010,4655
107,2011,3933
107,2012,3622
107,2013,4303
107,2014,4252
107,2015,3880
107,2016,3233
107,2017,3794
107,2018,4287
107,2019,3611
107,2020,4668
107,2021,8866
107,2022,8937
107,2023,8725
108,1992,19944
108,1993,21488
108,1994,20844
108,1995,17268
108,1996,21193
108,1997,18744
108,1998,13662
108,1999,16943
108,2000,15082
108,2001,16390
108,2002,16173
108,2003,16916
108,2004,21547
108,2005,22009
108,2006,25344
108,2007,27322
108,2008,30941
108,2009,30941
108,2010,37503
108,2011,42949
108,2012,45043
108,2013,47577
108,2014,40384
108,2015,33362
108,2016,31035
108,2017,32140
108,2018,30664
108,2019,30187
108,2020,26946
108,2021,27286
108,2022,42401
108,2023,45846
109,1961,4967
109,1962,5343
109,1963,5766
109,1964,5785
109,1965,5919
109,1966,5695
109,1967,8330
109,1968,6830
109,1969,8017
109,1970,6495
109,1971,8610
109,1972,6408
109,1973,5619
109,1974,11059
109,1975,14530
109,1976,15047
109,1977,15296
109,1978,12494
109,1979,21273
109,1980,19039
109,1981,16308
109,1982,19083
109,1983,23941
109,1984,17264
109,1985,19517
109,1986,23413
109,1987,18696
109,1988,19656
109,1989,21343
109,1990,25180
109,1991,27994
109,1992,26768
109,1993,24146
109,1994,20841
109,1995,21430
109,1996,21169
109,1997,20488
109,1998,11925
109,1999,20476
109,2000,3880
109,2001,15788
109,2002,5543
109,2003,12888
109,2004,17892
109,2005,22629
109,2006,20258
109,2007,26980
109,2008,35235
109,2009,42397
109,2010,27875
109,2011,23018
109,2012,31416
109,2013,33970
109,2014,30938
109,2015,27294
109,2016,18215
109,2017,21796
109,2018,24718
109,2019,24282
109,2020,29898
109,2021,26224
109,2022,28724
109,2023,34065
11,1961,67644
11,1962,65596
11,1963,71294
11,1964,76111
11,1965,72692
11,1966,63373
11,1967,68123
11,1968,42137
11,1969,38027
11,1970,40983
11,1971,45302
11,1972,59796
11,1973,94954
11,1974,99035
11,1975,72864
11,1976,84819
11,1977,110410
11,1978,146117
11,1979,144772
11,1980,157957
11,1981,158065
11,1982,170696
11,1983,161812
11,1984,163534
11,1985,175802
11,1986,182591
11,1987,213580
11,1988,275791
11,1989,192124
11,1990,254457
11,1991,278518
11,1992,288247
11,1993,220878
11,1994,227620
11,1995,338217
11,1996,312899
11,1997,208121
11,1998,200985
11,1999,228968
11,2000,163678
11,2001,132057
11,2002,139544
11,2003,166450
11,2004,166798
11,2005,176287
11,2006,233991
11,2007,350172
11,2008,324498
11,2009,250542
11,2010,286882
11,2011,394966
11,2012,376236
11,2013,365785
11,2014,324417
11,2015,272146
11,2016,291129
11,2017,317219
11,2018,305238
11,2019,255243
11,2020,310911
11,2021,335744
11,2022,342573
11,2023,391230
110,1974,246856
110,1975,336416
110,1976,340504
110,1977,387297
110,1978,451274
110,1979,608310
110,1980,607025
110,1981,640583
110,1982,598205
110,1983,574570
110,1984,645149
110,1985,694684
110,1986,587496
110,1987,673742
110,1988,824385
110,1989,674151
110,1990,653892
110,1991,627352
110,1992,715925
110,1993,541059
110,1994,542121
110,1995,561433
110,1996,515814
110,1997,451924
110,1998,447278
110,1999,473334
110,2000,473087
110,2001,381323
110,2002,396519
110,2003,409771
110,2004,400667
110,2005,434017
110,2006,484920
110,2007,562443
110,2008,633800
110,2009,540435
110,2010,539752
110,2011,707465
110,2012,737313
110,2013,700125
110,2014,653082
110,2015,601053
110,2016,564838
110,2017,607470
110,2018,647977
110,2019,616103
110,2020,582746
110,2021,603387
110,2022,634360
110,2023,744090
112,1975,3113
112,1976,2681
112,1977,4178
112,1978,5020
112,1979,1675
112,1980,4304
112,1981,6042
112,1982,6348
112,1983,6336
112,1984,6625
112,1985,9167
112,1986,7819
112,1987,8011
112,1988,8410
112,1989,7558
112,1990,10054
112,1991,8094
112,1992,7412
112,1993,6155
112,1994,6468
112,1995,5889
112,1996,6401
112,1997,4727
112,1998,4111
112,1999,4107
112,2000,4165
112,2001,4008
112,2002,3137
112,2003,4273
112,2004,4196
112,2005,5177
112,2006,5446
112,2007,5575
112,2008,6582
112,2009,5088
112,2010,7252
112,2011,9045
112,2012,8685
112,2013,11305
112,2014,10252
112,2015,8608
112,2016,8050
112,2017,7355
112,2018,8502
112,2019,8261
112,2020,7934
112,2021,8397
112,2022,8324
112,2023,10322
113,1995,1124
113,1996,1340
113,1997,1342
113,1998,1053
113,1999,1215
113,2000,1092
113,2001,1296
113,2002,1365
113,2003,1440
113,2004,1525
113,2005,1748
113,2006,1520
113,2007,1833
113,2008,2269
113,2009,2032
113,2010,1660
113,2011,2100
113,2012,2772
113,2013,2603
113,2014,2560
113,2015,2134
113,2016,1740
113,2017,1934
113,2018,1918
113,2019,1681
113,2020,1162
113,2021,1042
113,2022,3423
113,2023,2129
114,1980,18682
114,1981,19374
114,1986,6509
114,1987,15648
114,1988,18682
114,1989,24364
114,1990,34981
114,1991,12109
114,1992,14680
114,1993,8042
114,1994,5215
114,1995,2808
114,1996,3819
114,1997,3870
114,1998,6571
114,1999,4937
114,2000,5224
114,2001,4899
114,2002,5033
114,2003,3270
114,2004,4620
114,2005,5744
114,2006,6638
114,2007,4033
114,2008,3548
114,2009,3685
114,2010,4383
114,2011,6183
114,2012,5946
114,2013,4033
114,2014,6202
114,2015,7135
114,2016,5178
114,2017,5722
114,2018,5376
114,2019,5503
114,2020,4752
114,2021,6117
114,2022,6421
114,2023,6179
115,1995,5288
115,1996,957
115,1997,3579
115,1998,3071
115,1999,3029
115,2000,2143
115,2001,2908
115,2002,2699
115,2003,2986
115,2004,3335
115,2005,4051
115,2006,4408
115,2007,5437
115,2008,5775
115,2009,5560
115,2010,2952
115,2011,3450
115,2012,3458
115,2013,3653
115,2014,3590
115,2015,4740
115,2016,5349
115,2017,5569
115,2018,5648
115,2019,6210
115,2020,7115
115,2021,7038
115,2022,8025
115,2023,5908
116,2014,369
116,2015,294
116,2016,401
116,2017,228
116,2018,223
116,2019,287
116,2020,403
116,2021,1012
116,2022,411
116,2023,313
117,1968,22469
117,1969,29796
117,1970,17972
117,1971,21670
117,1972,23837
117,1976,45825
117,1977,45543
117,1978,61609
117,1979,76393
117,1980,81285
117,1981,72773
117,1982,80584
117,1983,89400
117,1984,95595
117,1985,113393
117,1986,75573
117,1987,89352
117,1988,127013
117,1989,129401
117,1990,111618
117,1991,96080
117,1992,116319
117,1993,86592
117,1994,87331
117,1995,94893
117,1996,105896
117,1997,86640
117,1998,86271
117,1999,94534
117,2000,98132
117,2001,80122
117,2002,83793
117,2003,90001
117,2004,84049
117,2005,83383
117,2006,97742
117,2007,124707
117,2008,134293
117,2009,125799
117,2010,119052
117,2011,139655
117,2012,169837
117,2013,165616
117,2014,158123
117,2015,144571
117,2016,137829
117,2017,150551
117,2018,163839
117,2019,153035
117,2020,142959
117,2021,140723
117,2022,140584
117,2023,122122
118,1988,67978
118,1989,53035
118,1990,63854
118,1991,66533
118,1992,57841
118,1993,51803
118,1994,48589
118,1995,51759
118,1996,54584
118,1997,50880
118,1998,53106
118,1999,48368
118,2000,78252
118,2001,70748
118,2002,53313
118,2003,54378
118,2004,64913
118,2005,66830
118,2006,59469
118,2007,59630
118,2008,86795
118,2009,76262
118,2010,76649
118,2011,87649
118,2012,100793
118,2013,76838
118,2014,69556
118,2015,78086
118,2016,82323
118,2017,72305
118,2018,72018
118,2019,64991
118,2020,69386
118,2021,91799
118,2022,96939
118,2023,121102
119,1993,3066
119,1994,1965
119,1995,3202
119,1996,6594
119,1997,9874
119,1998,17057
119,1999,14070
119,2000,13198
119,2001,10327
119,2002,11161
119,2003,13812
119,2004,7333
119,2005,6933
119,2006,8038
119,2007,9685
119,2008,11459
119,2009,9613
119,2010,10440
119,2011,13001
119,2012,13594
119,2013,13288
119,2014,12409
119,2015,11141
119,2016,10389
119,2017,9766
119,2018,11099
119,2019,9958
119,2020,9718
119,2021,8724
119,2022,8370
119,2023,10296
12,1987,3564
12,1988,3783
12,1989,4451
12,1990,4542
12,1991,4528
12,1992,2787
12,1993,2421
12,1994,2872
12,1995,2518
12,1996,2456
12,1997,3565
12,1998,3789
12,1999,5456
12,2000,4988
12,2001,5150
12,2002,4888
12,2003,3132
12,2004,5323
12,2005,6917
12,2006,7331
12,2007,7478
12,2008,8478
12,2009,10098
12,2010,7005
12,2011,7148
12,2012,10164
12,2013,10870
12,2014,18450
12,2015,19110
12,2016,19392
12,2017,13298
12,2018,8115
12,2019,6775
12,2020,7191
12,2021,9768
12,2022,10628
12,2023,12574
120,2014,8226
120,2015,7248
120,2016,10818
120,2017,17288
120,2018,17928
120,2019,2519
120,2020,5576
120,2021,7210
120,2022,11439
120,2023,14091
121,1977,4004
121,1986,4201
121,1987,5450
121,1988,5577
121,1989,5965
121,1990,5526
121,1991,3108
121,1992,4379
121,1993,3161
121,1994,3421
121,1995,3088
121,1996,4419
121,1997,5811
121,1998,6779
121,1999,6688
121,2000,5188
121,2001,5181
121,2002,6196
121,2003,6901
121,2004,7455
121,2005,7219
121,2006,6852
121,2007,7045
121,2008,8211
121,2009,7732
121,2010,8542
121,2011,10046
121,2012,10026
121,2013,8309
121,2014,8352
121,2015,10394
121,2016,13362
121,2017,10049
121,2018,8161
121,2019,8730
121,2020,8399
121,2021,8470
121,2022,8267
121,2023,8192
122,1982,10502
122,1983,10784
122,1984,10502
122,1985,10101
122,1986,9899
122,1987,10592
122,1988,10592
122,1989,10592
122,1990,10592
122,1991,10592
122,1992,10592
122,1993,10592
122,1994,10592
122,1995,10592
122,1996,10592
122,1997,10592
122,1998,10592
122,1999,10592
122,2000,10476
122,2001,10370
122,2002,10271
122,2003,9629
122,2004,10399
122,2005,10271
122,2006,10504
122,2007,10717
122,2008,10913
122,2009,10913
122,2010,10913
122,2011,10913
122,2012,10913
122,2013,2484
122,2014,7429
122,2015,6942
122,2016,3936
122,2017,6795
122,2018,7821
122,2019,5884
122,2020,5923
122,2021,7113
122,2022,8288
122,2023,7645
123,1992,1017
123,1993,1017
123,1994,885
123,1995,982
123,1996,848
123,1997,798
123,1998,1062
123,1999,1180
123,2000,2035
123,2001,2767
123,2002,834
123,2003,1301
123,2004,1102
123,2005,864
123,2006,826
123,2007,1036
123,2008,1122
123,2009,1130
123,2010,1309
123,2011,1304
123,2012,1000
123,2013,1048
123,2014,1210
123,2015,1327
123,2016,1239
123,2017,1358
123,2018,1092
123,2019,1152
123,2020,1580
123,2021,1578
123,2022,4484
123,2023,1253
124,1966,11690
124,1968,9815
124,1969,10081
124,1970,10320
124,1971,10209
124,1972,11796
124,1973,14949
124,1974,20719
124,1975,22151
124,1976,22489
124,1977,23168
124,1978,22951
124,1979,28241
124,1980,33400
124,1981,45727
124,1982,41088
124,1983,44862
124,1984,49348
124,1985,58321
124,1986,62959
124,1987,67725
124,1988,73467
124,1989,71178
124,1990,79935
124,1991,74588
124,1992,81905
124,1993,72202
124,1994,68053
124,1995,89917
124,1996,75763
124,1997,81290
124,1998,42959
124,1999,39194
124,2000,58854
124,2001,25495
124,2002,29470
124,2003,43409
124,2004,47056
124,2005,30537
124,2006,41912
124,2007,46026
124,2008,62231
124,2009,48633
124,2010,57952
124,2011,43452
124,2012,47377
124,2013,44476
124,2014,41463
124,2015,44689
124,2016,39882
124,2017,46737
124,2018,49921
124,2019,33588
124,2020,36776
124,2021,36814
124,2022,39737
124,2023,47162
126,1992,384
126,1993,6537
126,1994,5487
126,1995,8917
126,1996,7041
126,1997,7831
126,1998,10300
126,1999,9684
126,2000,8253
126,2001,6938
126,2002,7612
126,2003,11390
126,2004,9201
126,2005,9654
126,2006,11434
126,2007,12345
126,2008,16173
126,2009,13202
126,2010,11979
126,2011,15191
126,2012,16511
126,2013,15294
126,2014,14110
126,2015,11273
126,2016,11538
126,2017,10745
126,2018,12241
126,2019,12036
126,2020,12439
126,2021,12990
126,2022,13827
126,2023,16172
128,1976,1685
128,1977,1546
128,1978,1589
128,1979,1879
128,1980,2346
128,1981,1774
128,1982,1568
128,1983,1524
128,1984,1771
128,1985,1747
128,1986,1759
128,1987,2067
128,1988,2521
128,1989,3576
128,1990,3026
128,1991,3048
128,1992,3174
128,1993,2949
128,1994,2945
128,1995,3188
128,1996,3413
128,1997,3245
128,1998,3505
128,1999,2921
128,2000,2489
128,2001,2387
128,2002,2385
128,2003,3092
128,2004,2502
128,2005,3021
128,2006,2406
128,2007,2400
128,2008,2864
128,2009,3259
128,2010,3104
128,2011,3147
128,2012,3948
128,2013,3439
128,2014,4209
128,2015,3785
128,2016,3613
128,2017,3905
128,2018,4489
128,2019,4393
128,2020,5531
128,2021,5801
128,2022,5225
128,2023,5336
129,1990,2434
129,1991,2248
129,1992,2467
129,1993,2734
129,1994,2259
129,1995,2780
129,1996,3076
129,1997,2356
129,1998,2503
129,1999,2248
129,2000,2488
129,2001,1645
129,2002,1521
129,2003,1726
129,2004,1153
129,2005,2990
129,2006,3936
129,2007,3489
129,2008,3287
129,2009,2342
129,2010,2247
129,2011,2151
129,2012,2345
129,2013,2404
129,2014,2533
129,2015,2115
129,2016,2068
129,2017,2305
129,2018,2287
129,2019,1957
129,2020,2129
129,2021,2248
129,2022,2623
129,2023,2593
13,1979,22031
13,1980,29853
13,1981,29071
13,1982,28397
13,1983,28589
13,1984,26200
13,1985,26323
13,1986,26574
13,1987,26488
13,1988,27075
13,1989,28078
13,1990,29833
13,1991,29833
13,1992,29833
13,1993,29833
13,1994,29833
13,1995,29833
13,1996,29833
13,1997,38575
13,1998,27959
13,1999,30519
13,2000,36127
13,2001,34233
13,2002,31255
13,2003,26977
13,2004,31483
13,2005,29641
13,2006,29547
13,2007,31045
13,2008,49842
13,2009,33094
13,2010,31638
13,2011,38173
13,2012,38196
13,2013,37608
13,2014,42994
13,2015,39185
13,2016,39217
13,2017,40157
13,2018,45642
13,2019,35074
13,2020,35296
13,2021,35746
13,2022,36556
13,2023,45565
130,1981,2273
130,1982,2498
130,1983,2487
130,1984,1976
130,1985,1330
130,1986,1593
130,1987,2067
130,1988,2868
130,1989,2186
130,1990,2875
130,1991,2790
130,1992,2264
130,1993,1781
130,1994,1643
130,1995,2269
130,1996,2141
130,1997,1916
130,1998,2110
130,1999,1636
130,2001,2990
130,2002,1837
130,2003,2312
130,2004,2178
130,2005,2305
130,2006,2332
130,2007,1965
130,2008,2556
130,2009,4898
130,2010,4535
130,2011,2710
130,2012,2995
130,2013,2967
130,2014,2437
130,2015,2300
130,2016,2719
130,2017,2574
130,2018,2591
130,2019,2296
130,2020,2248
130,2021,2395
130,2022,2358
130,2023,2549
131,1961,19335
131,1962,18381
131,1963,20292
131,1964,17013
131,1965,20078
131,1966,20722
131,1967,19768
131,1968,21405
131,1969,24819
131,1970,24198
131,1971,33611
131,1972,29699
131,1973,30857
131,1974,41636
131,1975,42602
131,1976,44237
131,1977,48124
131,1978,67407
131,1979,69238
131,1980,58277
131,1981,55989
131,1982,55358
131,1983,52575
131,1984,51775
131,1985,53413
131,1986,51020
131,1987,46669
131,1988,45399
131,1989,53865
131,1990,53149
131,1991,56386
131,1992,52635
131,1993,53341
131,1994,55678
131,1995,57506
131,1996,53805
131,1997,46067
131,1998,47739
131,1999,50075
131,2000,36692
131,2001,45168
131,2002,41304
131,2003,47409
131,2004,49598
131,2005,44717
131,2006,65445
131,2007,71587
131,2008,87613
131,2009,85060
131,2010,61888
131,2011,66482
131,2012,83181
131,2013,80455
131,2014,68789
131,2015,65676
131,2016,58493
131,2017,59169
131,2018,62855
131,2019,74003
131,2020,67687
131,2021,69344
131,2022,71184
131,2023,73748
132,1989,11318
132,1993,8588
132,1994,10737
132,1995,10451
132,1996,10262
132,1997,10505
132,1998,11209
132,1999,9091
132,2000,7692
132,2001,7119
132,2002,7478
132,2003,7607
132,2004,8720
132,2005,8498
132,2006,6831
132,2007,8984
132,2008,8544
132,2009,8881
132,2010,10165
132,2011,10428
132,2012,11863
132,2013,12642
132,2014,10943
132,2015,8214
132,2016,6473
132,2017,10631
132,2018,10966
132,2019,11026
132,2020,8186
132,2021,8598
132,2022,8819
132,2023,7559
133,1982,4144
133,1983,3367
133,1984,8538
133,1985,11319
133,1986,13080
133,1987,5557
133,1988,5595
133,1989,5767
133,1990,5785
133,1991,6096
133,1992,10487
133,1993,9946
133,1994,9946
133,1995,9946
133,1996,5794
133,1997,5136
133,1998,6488
133,1999,5128
133,2000,5507
133,2001,4482
133,2002,4681
133,2003,5168
133,2004,5271
133,2005,4899
133,2006,4217
133,2007,4896
133,2008,6858
133,2009,6726
133,2010,6472
133,2011,7825
133,2012,4184
133,2013,6912
133,2014,6800
133,2015,5535
133,2016,3117
133,2017,3742
133,2018,4324
133,2019,3889
133,2020,5982
133,2021,6620
133,2022,5129
133,2023,5201
134,1987,6989
134,1988,13997
134,1989,13364
134,1990,9389
134,1991,22732
134,1992,12482
134,1993,11595
134,1994,68107
134,1995,4802
134,1996,7733
134,1997,4291
134,1998,3016
134,1999,3806
134,2000,4173
134,2001,3504
134,2002,3826
134,2003,4634
134,2004,4140
134,2005,2763
134,2006,2942
134,2007,3682
134,2008,4155
134,2009,3695
134,2010,3438
134,2011,3988
134,2012,3493
134,2013,3638
134,2014,3714
134,2015,3250
134,2016,3362
134,2017,3275
134,2018,3440
134,2019,2728
134,2020,3917
134,2021,4054
134,2022,3761
134,2023,4458
136,1975,1799
136,1976,1426
136,1982,2431
136,1983,1887
136,1988,1595
136,1989,1655
136,1990,1577
136,1991,2226
136,1992,2155
136,1993,2166
136,1994,4023
136,1996,3557
136,1998,4891
136,1999,3775
136,2000,4030
136,2001,2431
136,2002,2763
136,2003,2885
136,2004,2921
136,2005,1276
136,2006,3139
136,2007,905
136,2008,1019
136,2009,4418
136,2010,1464
136,2011,971
136,2012,860
136,2013,1267
136,2014,1213
136,2015,3279
136,2016,1228
136,2017,1118
136,2018,892
136,2019,902
136,2020,977
136,2021,956
136,2022,972
136,2023,1115
137,1982,6036
137,1983,5040
137,1984,5691
137,1985,4484
137,1986,3146
137,1987,5117
137,1988,4240
137,1989,4106
137,1990,4385
137,1991,4077
137,1992,4692
137,1993,4308
137,1994,4701
137,1995,4908
137,1996,5351
137,1997,5413
137,1998,4357
137,1999,4529
137,2000,3943
137,2001,3389
137,2002,3664
137,2003,4615
137,2004,5216
137,2005,5478
137,2006,6250
137,2007,6354
137,2008,6377
137,2009,6730
137,2010,8824
137,2011,8894
137,2012,8927
137,2013,7354
137,2014,7254
137,2015,6314
137,2016,6351
137,2017,7682
137,2018,7323
137,2019,7278
137,2020,6822
137,2021,7516
137,2022,8009
137,2023,8841
138,1973,6440
138,1974,13919
138,1975,13674
138,1976,13118
138,1977,8932
138,1978,9429
138,1979,9666
138,1980,14466
138,1981,16682
138,1982,17065
138,1983,20281
138,1984,39713
138,1985,44111
138,1986,26381
138,1987,36495
138,1988,31618
138,1989,28903
138,1990,26809
138,1991,24787
138,1992,30529
138,1993,25210
138,1994,31800
138,1995,30796
138,1996,36714
138,1997,39564
138,1998,28488
138,1999,24200
138,2000,23547
138,2001,33876
138,2002,23131
138,2003,31219
138,2004,33214
138,2005,39761
138,2006,36623
138,2007,42272
138,2008,62748
138,2009,33347
138,2010,52591
138,2011,65091
138,2012,63003
138,2013,53826
138,2014,54259
138,2015,50905
138,2016,47470
138,2017,45076
138,2018,56870
138,2019,60206
138,2020,89960
138,2021,51997
138,2022,59160
138,2023,73601
14,1961,561
14,1962,1047
14,1963,1058
14,1964,1038
14,1965,1049
14,1966,762
14,1967,704
14,1968,690
14,1969,804
14,1970,785
14,1971,812
14,1972,869
14,1973,1531
14,1974,1583
14,1975,1497
14,1976,1722
14,1977,2297
14,1978,2852
14,1979,3514
14,1980,3209
14,1981,3325
14,1982,3369
14,1983,3005
14,1984,3551
14,1985,2831
14,1986,4407
14,1987,3880
14,1988,4971
14,1989,5113
14,1990,5668
14,1991,5587
14,1992,4841
14,1993,5131
14,1994,4063
14,1995,4838
14,1996,5419
14,1997,4323
14,1998,4086
14,1999,5128
14,2000,4266
14,2001,4941
14,2002,4233
14,2003,3877
14,2004,4386
14,2005,4345
14,2006,4585
14,2007,4746
14,2008,4689
