geo,year,ti_other_meat_export_value_base_quantity
115,2010,77
115,2011,82
115,2012,113
115,2013,108
115,2015,72
115,2016,1353
115,2020,1392
115,2021,397
115,2023,422
116,1980,12
116,1981,12
116,1982,12
116,1983,10
116,1984,10
116,1985,10
116,1986,16
116,1987,18
116,1988,16
116,1989,17
116,1990,22
116,1991,23
116,1992,27
116,1993,24
116,1994,24
116,1995,20
116,1996,20
116,1997,20
116,1998,20
116,1999,20
116,2014,18
116,2015,234
116,2016,7
116,2017,13
116,2019,5
116,2020,5
116,2021,4
117,1964,1344
117,1965,1040
117,1966,2528
117,1967,1386
117,1968,1488
117,1969,1791
117,1970,1439
117,1971,4325
117,1972,4471
117,1973,6979
117,1974,7861
117,1975,6951
117,1976,7567
117,1977,8816
117,1978,9552
117,1979,12170
117,1980,17336
117,1981,20329
117,1982,14834
117,1983,11406
117,1984,11960
117,1985,15718
117,1986,8980
117,1987,9750
117,1988,9893
117,1989,9677
117,1990,10004
117,1991,10780
117,1992,12514
117,1993,14770
117,1994,14706
117,1995,15681
117,1996,14889
117,1997,15856
117,1998,14329
117,1999,11140
117,2000,10324
117,2001,5938
117,2002,7992
117,2003,7660
117,2004,11923
117,2005,17204
117,2006,17181
117,2007,11959
117,2008,14530
117,2009,10704
117,2010,25785
117,2011,26573
117,2012,30649
117,2013,29064
117,2014,21747
117,2015,24546
117,2016,24348
117,2017,25475
117,2018,25424
117,2019,25891
117,2020,26117
117,2021,26093
117,2022,25176
117,2023,22510
118,1965,1598
118,1966,932
118,1967,846
118,1968,715
118,1969,787
118,1970,858
118,1971,748
118,1972,734
118,1973,837
118,1974,1410
118,1975,1800
118,1976,1480
118,1977,1617
118,1978,1853
118,1979,1938
118,1980,2423
118,1981,2298
118,1982,2423
118,1983,2362
118,1984,2254
118,1985,2677
118,1986,2137
118,1987,2014
118,1988,2352
118,1989,2789
118,1990,3027
118,1991,2197
118,1992,1743
118,1993,6592
118,1994,1998
118,1995,2468
118,1996,2797
118,1997,4794
118,1998,3196
118,2000,4206
118,2001,4017
118,2002,3091
118,2003,3835
118,2004,4163
118,2005,2454
118,2006,1461
118,2007,4075
118,2008,1465
118,2009,2178
118,2010,920
118,2011,1308
118,2012,827
118,2013,4869
118,2014,5367
118,2015,3893
118,2016,5302
118,2017,3384
118,2018,4265
118,2019,5022
118,2020,4562
118,2021,4462
118,2022,4859
118,2023,5701
119,1992,11960
119,1993,9341
119,1994,15699
119,1995,22720
119,1996,40256
119,1997,18418
119,1998,18083
119,1999,20933
119,2000,25460
119,2001,26734
119,2002,21695
119,2003,22607
119,2004,13383
119,2005,14600
119,2006,14954
119,2007,15349
119,2008,19173
119,2009,22627
119,2010,21012
119,2011,24987
119,2012,23810
119,2013,20658
119,2014,21300
119,2015,19579
119,2016,19092
119,2017,20732
119,2018,25738
119,2019,23275
119,2020,23507
119,2021,23573
119,2022,30404
119,2023,34848
12,2000,1
12,2006,2
12,2008,3
12,2016,76
12,2017,2
12,2018,0
12,2019,1
12,2021,3
121,1961,5069
121,1962,2896
121,1963,2971
121,1964,1590
121,1965,3168
121,1966,3096
121,1967,6186
121,1968,4591
121,1969,3280
121,1970,4944
121,1971,4875
121,1972,4170
121,1973,6895
121,1977,10771
121,1997,18797
121,1998,21632
121,1999,17390
121,2000,14610
121,2001,14859
121,2002,14484
121,2003,10258
121,2004,9389
121,2005,9107
121,2006,12609
121,2007,13356
121,2008,15467
121,2009,15778
121,2010,15424
121,2011,22275
121,2012,14390
121,2013,14807
121,2014,15584
121,2015,18361
121,2016,18953
121,2017,17858
121,2018,17077
121,2019,16524
121,2020,16487
121,2021,17606
121,2022,17401
121,2023,15851
122,2014,16
122,2015,37
122,2016,32
122,2020,9
122,2022,50
122,2023,10
123,2016,18
123,2017,177
123,2018,17
123,2019,17
126,1992,83734
126,1993,27946
126,1994,40610
126,1995,41766
126,1996,45381
126,1997,42501
126,1998,31896
126,1999,29750
126,2000,27248
126,2001,35216
126,2002,46140
126,2003,47516
126,2004,55386
126,2005,48353
126,2006,34596
126,2007,37619
126,2008,47198
126,2009,50505
126,2010,44531
126,2011,46238
126,2012,48793
126,2013,50533
126,2014,49491
126,2015,44988
126,2016,47554
126,2017,49245
126,2018,60924
126,2019,53080
126,2020,49233
126,2021,52860
126,2022,62738
126,2023,72010
128,1971,5
128,1974,12
128,1979,13
128,1980,7
128,1981,10
128,1982,6
128,1983,7
128,1984,8
128,1985,7
128,1986,6
128,1987,8
128,1988,6
128,1989,8
128,1990,6
128,1991,5
128,1992,5
128,1993,7
128,1994,8
128,1995,7
128,1996,4
128,1997,6
128,1998,6
128,1999,5
128,2000,7
128,2001,6
128,2002,8
128,2003,8
128,2004,8
128,2005,16
128,2006,8
128,2007,15
128,2008,11
128,2009,22
128,2012,15
128,2013,15
128,2014,30
128,2015,22
128,2017,17
128,2018,90
128,2021,17
128,2023,65
129,1961,221
129,1962,212
129,1963,208
129,1964,224
129,1965,237
129,1966,236
129,1967,239
129,1968,253
129,1969,252
129,1970,255
129,1971,271
129,1972,312
129,1973,389
129,1974,399
129,1975,498
129,1976,445
129,1977,449
129,1978,557
129,1979,517
129,1980,647
129,1981,685
129,1982,805
129,1983,732
129,1984,521
129,1985,605
129,1987,634
129,1988,444
129,1989,482
129,1990,887
129,1991,2903
129,1992,2868
129,1993,4076
129,1994,2719
129,1995,1014
129,1996,935
129,1997,1478
129,1998,2788
129,1999,929
129,2000,97
129,2005,8617
129,2006,1067
129,2007,663
129,2008,7540
129,2009,2281
129,2010,1810
129,2011,2136
129,2013,253
129,2014,325
129,2015,427
129,2016,386
129,2017,378
129,2018,320
129,2019,396
129,2020,605
129,2021,3290
129,2022,379
129,2023,384
13,1971,289
13,1972,317
13,1973,436
13,1974,474
13,1975,516
13,1976,364
13,1977,490
13,1978,572
13,1979,807
13,1980,656
13,1981,174
13,1982,295
13,1983,1337
13,1984,703
13,1987,1313
13,1994,268
13,1995,250
13,1996,250
13,1997,295
13,1998,348
13,2000,1059
13,2001,727
13,2002,684
13,2003,170
13,2004,224
13,2005,134
13,2006,402
13,2007,190
13,2008,175
13,2009,320
13,2010,279
13,2011,467
13,2012,251
13,2013,406
13,2014,1069
13,2015,795
13,2016,1140
13,2017,986
13,2018,699
13,2019,797
13,2020,922
13,2021,787
13,2022,1394
13,2023,1485
130,1972,1
130,1981,6
130,1984,5
130,1985,7
130,1986,7
130,1987,2
130,1997,5
130,2008,7
130,2009,3
130,2010,12
130,2011,2
130,2012,2
130,2013,3
130,2014,4
130,2015,7
130,2019,14
130,2020,19
130,2021,27
130,2022,1
130,2023,1
131,1961,17424
131,1962,12545
131,1963,12342
131,1964,11813
131,1965,12852
131,1966,11807
131,1967,13010
131,1968,11616
131,1969,11616
131,1970,9957
131,1971,15488
131,1972,18341
131,1973,26551
131,1974,24288
131,1975,46465
131,1976,42592
131,1977,59915
131,1979,26649
131,1980,43649
131,1981,37294
131,1982,75640
131,1983,47568
131,1984,81241
131,1985,52273
131,1986,92929
131,1987,37559
131,1988,37517
131,1989,43577
131,1990,46764
131,1991,50676
131,1992,55626
131,1993,48906
131,1994,49331
131,1995,56716
131,1996,60147
131,1997,61068
131,1998,57102
131,1999,51614
131,2000,50944
131,2001,52165
131,2002,52320
131,2003,56049
131,2004,60110
131,2005,65888
131,2006,67973
131,2007,68953
131,2008,89368
131,2009,83827
131,2010,82304
131,2011,92741
131,2012,94608
131,2013,94773
131,2014,94093
131,2015,91767
131,2016,83639
131,2017,85562
131,2018,91115
131,2019,93171
131,2020,95331
131,2021,100150
131,2022,102361
131,2023,101950
132,2016,0
132,2020,1
132,2021,0
132,2022,0
132,2023,0
133,1977,39
133,1978,30
133,1979,66
133,1980,9
133,1982,33
133,1985,79
133,1986,81
133,2002,27
133,2003,54
133,2004,54
133,2005,54
133,2007,103
133,2013,43
133,2014,13
133,2016,36
133,2017,49
133,2018,20
133,2019,22
133,2020,21
133,2021,64
133,2022,9
133,2023,29
134,1961,5
134,1962,6
134,1963,6
134,1964,5
134,1965,5
134,1966,5
134,1967,6
134,1968,5
134,1969,5
134,1970,6
134,1971,7
134,1972,7
134,1973,7
134,1974,9
134,1975,8
134,1976,9
134,1977,6
134,1978,11
134,1979,9
134,1982,14
134,1987,11
134,1989,8
134,1990,20
134,1991,14
134,1992,9
134,1996,4
134,1997,80
134,1998,58
134,1999,28
134,2000,47
134,2001,16
134,2002,15
134,2003,19
134,2004,31
134,2005,23
134,2007,18
134,2008,83
134,2009,23
134,2010,55
134,2011,35
134,2012,15
134,2013,31
134,2014,17
134,2015,74
134,2016,138
134,2017,17
134,2018,42
134,2019,45
134,2020,1812
134,2021,107
134,2022,147
134,2023,94
136,2014,198
136,2015,465
136,2016,170
136,2017,169
136,2018,172
136,2019,174
136,2020,47
136,2021,10
136,2022,33
137,1966,31
137,1967,31
137,1968,15
137,1973,31
137,1974,36
137,1981,62
137,1982,89
137,1983,70
137,1984,81
137,1985,73
137,1986,65
137,1987,52
137,1988,30
137,1989,55
137,1990,69
137,1991,74
137,1992,75
137,1993,78
137,1994,78
137,1995,87
137,1996,88
137,1997,86
137,1998,85
137,1999,76
137,2000,62
137,2001,92
137,2002,31
137,2003,61
137,2004,63
137,2005,115
137,2006,53
137,2007,78
137,2008,80
137,2009,81
137,2010,77
137,2011,217
137,2012,146
137,2013,117
137,2014,141
137,2015,143
137,2016,113
137,2017,142
137,2018,117
137,2019,259
137,2020,117
137,2021,68
137,2022,35
137,2023,359
138,1961,5998
138,1962,7204
138,1963,8246
138,1964,7239
138,1965,7292
138,1966,9049
138,1967,8728
138,1968,9681
138,1969,9533
138,1970,9557
138,1971,9667
138,1972,11447
138,1973,18594
138,1974,19771
138,1975,21705
138,1976,23360
138,1977,22026
138,1978,30272
138,1979,35197
138,1980,37023
138,1981,44294
138,1982,50394
138,1983,57971
138,1984,33653
138,1985,44983
138,1986,48546
138,1987,48801
138,1988,41169
138,1989,64468
138,1990,52536
138,1991,64989
138,1992,74124
138,1993,87945
138,1994,87542
138,1995,62671
138,1996,72506
138,1997,75631
138,1998,65621
138,1999,69576
138,2000,94738
138,2001,92600
138,2002,83657
138,2003,89076
138,2004,93789
138,2005,94971
138,2006,85637
138,2007,104788
138,2008,110402
138,2009,96327
138,2010,88327
138,2011,93476
138,2012,93974
138,2013,99907
138,2014,111994
138,2015,111933
138,2016,103219
138,2017,96127
138,2018,100107
138,2019,105467
138,2020,107924
138,2021,128188
138,2022,125676
138,2023,136878
14,1961,161
14,1962,155
14,1963,140
14,1964,135
14,1965,148
14,1966,155
14,1967,146
14,1968,131
14,1969,161
14,1970,242
14,1971,203
14,1972,254
14,1973,279
14,1974,205
14,1976,331
14,1977,318
14,1978,319
14,1979,318
14,1980,482
14,1981,883
14,1982,751
14,1983,619
14,1984,422
14,1985,599
14,1986,377
14,1987,678
14,1988,316
14,1989,470
14,1990,756
14,1991,630
14,1992,580
14,1993,467
14,1994,516
14,1995,652
14,1996,552
14,1997,654
14,1998,544
14,1999,518
14,2000,456
14,2001,558
14,2002,524
14,2003,528
14,2004,551
14,2005,592
14,2006,686
14,2007,734
14,2008,820
14,2009,921
14,2010,849
14,2011,826
14,2012,714
14,2013,767
14,2014,791
14,2015,788
14,2016,800
14,2017,816
14,2018,821
14,2019,845
14,2020,877
14,2021,964
14,2022,1053
14,2023,1187
141,1961,2850
141,1962,4202
141,1963,4398
141,1964,4334
141,1965,3595
141,1966,4315
141,1967,4133
141,1968,4087
141,1969,4039
141,1970,4180
141,1971,4295
141,1972,4668
141,1973,5192
141,1974,5641
141,1975,5204
141,1976,5175
141,1977,6005
141,1978,6634
141,1979,5594
141,1980,7401
141,1981,8004
141,1982,6669
141,1983,5920
141,1984,6052
141,1985,5831
141,1986,5864
141,1987,6929
141,1988,7208
141,1989,7496
141,1990,8138
141,1991,7496
141,1992,7375
141,1993,12485
141,1994,1959
141,1995,1934
141,1996,2888
141,1997,3112
141,1998,4072
141,1999,2354
141,2000,2607
141,2001,2943
141,2002,3506
141,2003,3605
141,2004,4429
141,2005,5180
141,2006,5169
141,2007,7422
141,2008,8832
141,2009,8714
141,2010,7965
141,2011,7022
141,2012,14159
141,2013,9064
141,2014,10287
141,2015,10623
141,2016,10141
141,2017,10422
141,2018,12525
141,2019,12285
141,2020,12771
141,2021,12764
141,2022,16817
141,2023,10851
143,1961,575
143,1962,535
143,1963,656
143,1964,535
143,1965,217
143,1966,640
143,1967,866
143,1968,663
143,1969,622
143,1970,590
143,1971,658
143,1972,749
143,1973,1060
143,1974,1097
143,1975,1105
143,1976,1149
143,1977,1221
143,1978,1459
143,1979,1612
143,1980,1851
143,1981,1474
143,1982,1599
143,1983,1368
143,1984,1290
143,1985,2406
143,1986,1604
143,1987,2673
143,1988,2607
143,1989,2979
143,1993,2552
143,1994,6673
143,1995,2380
143,1996,2272
143,1997,3516
143,1998,2911
143,1999,1604
143,2000,1899
143,2001,1604
143,2002,2607
143,2003,4812
143,2004,6256
143,2005,3088
143,2006,4491
143,2007,1861
143,2008,2370
143,2009,2780
143,2010,3747
143,2011,4531
143,2012,1731
143,2013,1816
143,2014,2062
143,2015,1808
143,2016,1605
143,2017,1873
143,2018,3430
143,2019,2184
143,2020,1376
143,2021,1757
143,2022,2301
143,2023,1913
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,0
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1974,2
144,1979,2
144,1981,2
144,1982,2
144,1983,1
144,2002,3
144,2003,4
144,2004,6
144,2005,6
144,2014,3003
144,2016,5
144,2017,2
144,2018,5
144,2019,9
144,2020,7
144,2021,6
144,2022,5
144,2023,3
146,1992,971
146,1993,1140
146,1994,818
146,1995,1071
146,1996,1570
146,1997,1689
146,1998,1810
146,1999,838
146,2000,951
146,2001,894
146,2002,1121
146,2003,530
146,2004,942
146,2005,1110
146,2006,1027
146,2007,1720
146,2008,2618
146,2009,2414
146,2010,3028
146,2011,3351
146,2012,3417
146,2013,2945
146,2014,2962
146,2015,2211
146,2016,1840
146,2017,2237
146,2018,2409
146,2019,2307
146,2020,2243
146,2021,2470
146,2022,3174
146,2023,3041
147,1961,25858
147,1962,26106
147,1963,26106
147,1964,24753
147,1965,26300
147,1966,25526
147,1967,25705
147,1968,24863
147,1969,25062
147,1970,25236
147,1971,25236
147,1972,25236
147,1973,24571
147,1974,24571
147,1975,24366
147,1976,21879
147,1977,24366
147,1978,24366
147,1979,25758
147,1980,25425
147,1981,27847
147,1982,27847
147,1983,26338
147,1984,27679
