geo,year,ti_dairy_products_export_value_base_price
104,1998,1572977
104,1999,1504718
104,2000,1659911
104,2001,1403730
104,2002,1254089
104,2003,1432618
104,2004,1575348
104,2005,1556879
104,2006,1803094
104,2007,2081984
104,2008,1903182
104,2009,1944445
104,2010,1925317
104,2011,2183567
104,2012,1995295
104,2013,2173991
104,2014,1855482
104,2015,2007348
104,2016,2034042
104,2017,2447898
104,2018,2653691
104,2019,3014742
104,2020,3358726
104,2021,3389317
104,2022,3341543
104,2023,3485788
105,1961,54
105,1963,5
105,1964,5
105,1965,567
105,1968,374
105,1969,594
105,1970,923
105,1971,1409
105,1972,954
105,1973,945
105,1974,891
105,1975,3322
105,1976,6393
105,1977,12578
105,1978,6528
105,1979,4610
105,1980,15919
105,1981,17576
105,1982,5078
105,1983,3349
105,1984,7964
105,1985,6829
105,1986,7302
105,1987,6762
105,1988,11863
105,1989,19543
105,1990,12957
105,1991,19980
105,1992,12650
105,1993,14136
105,1994,14753
105,1995,15991
105,1996,23910
105,1997,8576
105,1998,8509
105,1999,6100
105,2000,3699
105,2001,12614
105,2002,20704
105,2003,16356
105,2004,17864
105,2005,30604
105,2006,18706
105,2007,12376
105,2008,11597
105,2009,26818
105,2010,12043
105,2011,11971
105,2012,15082
105,2013,9882
105,2014,18983
105,2015,19059
105,2016,7196
105,2017,6558
105,2018,6316
105,2019,5980
105,2020,5411
105,2021,5568
105,2022,5652
105,2023,5034
106,1961,92692
106,1962,97703
106,1963,93907
106,1964,84142
106,1965,80368
106,1966,77478
106,1967,84771
106,1968,88433
106,1969,89264
106,1970,83621
106,1971,82323
106,1972,95708
106,1973,80339
106,1974,99266
106,1975,93990
106,1976,94417
106,1977,91675
106,1978,89440
106,1979,151819
106,1980,168050
106,1981,233391
106,1982,196817
106,1983,162666
106,1984,171605
106,1985,201781
106,1986,203477
106,1987,227170
106,1988,281775
106,1989,337660
106,1990,389322
106,1991,461154
106,1992,530952
106,1993,530431
106,1994,581057
106,1995,575756
106,1996,754157
106,1997,709996
106,1998,893419
106,1999,951277
106,2000,1001918
106,2001,971587
106,2002,1058554
106,2003,1038229
106,2004,1150150
106,2005,1240276
106,2006,1288858
106,2007,1832864
106,2008,1708274
106,2009,1568660
106,2010,2218466
106,2011,2322016
106,2012,2641745
106,2013,2970553
106,2014,2924147
106,2015,3041502
106,2016,2980517
106,2017,3423881
106,2018,3272019
106,2019,3126815
106,2020,3128060
106,2021,3357511
106,2022,3265170
106,2023,3265240
107,1964,59
107,1965,73
107,1966,194
107,1967,135
107,1968,538
107,1969,350
107,1970,465
107,1971,316
107,1972,978
107,1973,1304
107,1974,1327
107,1975,150
107,1976,600
107,1977,735
107,1978,723
107,1979,1349
107,1980,2340
107,1981,1963
107,1982,1689
107,1983,1031
107,1984,54
107,1985,961
107,1987,264
107,1988,1563
107,1989,2278
107,1990,5343
107,1991,250
107,1992,676
107,1993,332
107,1994,430
107,1995,392
107,1996,1174
107,1997,3534
107,1998,2811
107,1999,12542
107,2000,13397
107,2001,25330
107,2002,18889
107,2003,29502
107,2004,7345
107,2005,5218
107,2006,9648
107,2007,4340
107,2008,12727
107,2009,10344
107,2010,9373
107,2011,6044
107,2012,4650
107,2013,3577
107,2014,9041
107,2015,14429
107,2016,17347
107,2017,10994
107,2018,4693
107,2019,3911
107,2020,4493
107,2021,3380
107,2022,4167
107,2023,3473
108,1992,2277
108,1993,2960
108,1994,4782
108,1995,9000
108,1996,4317
108,1997,2865
108,1998,1562
108,1999,783
108,2000,650
108,2001,807
108,2002,1466
108,2003,10249
108,2004,5683
108,2005,18087
108,2006,5442
108,2007,4588
108,2008,2710
108,2009,5225
108,2010,2696
108,2011,2859
108,2012,4795
108,2013,26096
108,2014,32484
108,2015,17548
108,2016,18950
108,2017,28191
108,2018,39953
108,2019,58002
108,2020,58414
108,2021,58296
108,2022,33828
108,2023,18253
109,1961,553
109,1962,536
109,1963,646
109,1964,663
109,1965,689
109,1966,850
109,1967,672
109,1968,1165
109,1969,893
109,1970,1224
109,1971,2125
109,1972,1071
109,1973,5177
109,1974,1913
109,1975,94
109,1976,2593
109,1977,2840
109,1978,3562
109,1979,3180
109,1980,961
109,1981,2712
109,1982,2457
109,1983,2499
109,1984,468
109,1985,2397
109,1986,13483
109,1987,4914
109,1988,3129
109,1989,3452
109,1990,4701
109,1991,8791
109,1992,11690
109,1993,13611
109,1994,10525
109,1995,10185
109,1996,6971
109,1997,6393
109,1998,3188
109,1999,7779
109,2000,3392
109,2001,33266
109,2002,9488
109,2003,8884
109,2004,16365
109,2005,13866
109,2006,17088
109,2007,6852
109,2008,8918
109,2009,8400
109,2010,8791
109,2011,8782
109,2012,6563
109,2013,5756
109,2014,6584
109,2015,5021
109,2016,8024
109,2017,8742
109,2018,7900
109,2019,9122
109,2020,17226
109,2021,21744
109,2022,17089
109,2023,16602
11,1961,40024
11,1962,43956
11,1963,47362
11,1964,44932
11,1965,52966
11,1966,53320
11,1967,62679
11,1968,45892
11,1969,46749
11,1970,55976
11,1971,51747
11,1972,58263
11,1973,59200
11,1974,63046
11,1975,70608
11,1976,72431
11,1977,82312
11,1978,84422
11,1979,80664
11,1980,77646
11,1981,95545
11,1982,96135
11,1983,91461
11,1984,113124
11,1985,100935
11,1986,124296
11,1987,105276
11,1988,67836
11,1989,82578
11,1990,80589
11,1991,67693
11,1992,58121
11,1993,84092
11,1994,81773
11,1995,311714
11,1996,429121
11,1997,504428
11,1998,554479
11,1999,810413
11,2000,934204
11,2001,935604
11,2002,948514
11,2003,895406
11,2004,1013134
11,2005,981914
11,2006,1057389
11,2007,1111274
11,2008,1199917
11,2009,1253872
11,2010,1251143
11,2011,1353299
11,2012,1465210
11,2013,1434513
11,2014,1356417
11,2015,1317147
11,2016,1184947
11,2017,1191395
11,2018,1157362
11,2019,1143867
11,2020,1144795
11,2021,1047178
11,2022,1098295
11,2023,1076884
110,1961,5196
110,1962,9502
110,1963,10520
110,1964,12127
110,1965,10808
110,1966,7800
110,1967,11813
110,1968,14624
110,1969,19156
110,1970,23804
110,1971,48202
110,1972,35135
110,1973,31880
110,1974,15613
110,1975,2143
110,1976,58
110,1977,41
110,1978,672
110,1979,589
110,1980,280
110,1981,3490
110,1982,3960
110,1983,198
110,1984,177
110,1985,177
110,1986,210
110,1987,317
110,1988,346
110,1989,433
110,1990,478
110,1991,1368
110,1992,1051
110,1993,1067
110,1994,1113
110,1995,808
110,1996,944
110,1997,1685
110,1998,1578
110,1999,1726
110,2000,8426
110,2001,4281
110,2002,3399
110,2003,11921
110,2004,8764
110,2005,9131
110,2006,12172
110,2007,17145
110,2008,11286
110,2009,20578
110,2010,20372
110,2011,10944
110,2012,10792
110,2013,13177
110,2014,16659
110,2015,19481
110,2016,21270
110,2017,24879
110,2018,26770
110,2019,30107
110,2020,41384
110,2021,48799
110,2022,92828
110,2023,65185
112,1961,644
112,1962,724
112,1963,594
112,1964,866
112,1965,498
112,1966,839
112,1967,835
112,1968,1525
112,1969,1506
112,1970,1134
112,1971,1215
112,1972,1882
112,1973,1123
112,1974,1671
112,1975,1652
112,1976,3012
112,1977,2311
112,1978,1897
112,1979,2039
112,1980,3070
112,1981,2200
112,1982,2894
112,1983,5051
112,1984,2365
112,1985,2549
112,1986,2269
112,1987,2349
112,1988,3901
112,1989,3783
112,1990,4457
112,1991,10079
112,1992,7220
112,1993,5170
112,1994,5216
112,1995,9160
112,1996,1813
112,1997,10294
112,1998,8159
112,1999,7389
112,2000,9222
112,2001,12099
112,2002,79245
112,2003,85266
112,2004,28173
112,2005,93417
112,2006,72139
112,2007,21021
112,2008,48221
112,2009,53375
112,2010,37877
112,2011,29303
112,2012,36834
112,2013,35458
112,2014,34705
112,2015,38347
112,2016,40072
112,2017,32615
112,2018,32879
112,2019,31914
112,2020,28180
112,2021,32021
112,2022,21627
112,2023,26383
113,1995,857
113,1996,1036
113,1997,2190
113,1998,1362
113,1999,1634
113,2000,4124
113,2001,4929
113,2002,6630
113,2003,13127
113,2004,12352
113,2005,18865
113,2006,32430
113,2007,27454
113,2008,24359
113,2009,25195
113,2010,28020
113,2011,20227
113,2012,20515
113,2013,12237
113,2014,20764
113,2015,19542
113,2016,13629
113,2017,20135
113,2018,20498
113,2019,21926
113,2020,25987
113,2021,23793
113,2022,19540
113,2023,15211
114,1961,14602
114,1962,16324
114,1963,17581
114,1964,19287
114,1965,26425
114,1966,22142
114,1967,21471
114,1968,5568
114,1969,18460
114,1970,18195
114,1971,16821
114,1972,32620
114,1973,46147
114,1974,43684
114,1975,32960
114,1976,7666
114,1977,2411
114,1978,4306
114,1979,7392
114,1980,218
114,1981,440
114,1982,565
114,1983,778
114,1984,247
114,1985,160
114,1986,305
114,1987,1022
114,1988,2191
114,1989,1423
114,1990,635
114,1991,324
114,1992,4629
114,1993,4501
114,1994,3316
114,1995,1543
114,1996,3629
114,1997,1025
114,1998,589
114,1999,399
114,2000,530
114,2001,522
114,2002,357
114,2003,655
114,2004,2714
114,2005,5443
114,2006,7289
114,2007,10678
114,2008,10344
114,2009,9168
114,2010,12151
114,2011,7322
114,2012,6170
114,2013,10247
114,2014,12357
114,2015,4864
114,2016,2830
114,2017,2258
114,2018,1038
114,2019,612
114,2020,474
114,2021,842
114,2022,2098
114,2023,3039
115,1962,39
115,1971,30
115,1972,643
115,1996,21
115,2000,17436
115,2001,23845
115,2003,9
115,2011,86
115,2015,2
115,2016,6
115,2017,2
115,2019,16027
115,2021,2782
115,2022,9812
115,2023,1
116,2014,0
116,2016,0
116,2018,2
116,2020,0
116,2021,0
116,2022,0
117,1975,92
117,1977,2
117,1978,61
117,1979,11
117,1980,81
117,1981,210
117,1982,140
117,1983,159
117,1984,284
117,1985,3882
117,1986,76
117,1987,210
117,1988,118
117,1989,151
117,1990,9
117,1991,18
117,1992,105
117,1993,1944
117,1994,2224
117,1995,3644
117,1996,4544
117,1997,3500
117,1998,4564
117,1999,4734
117,2000,7796
117,2001,8356
117,2002,10366
117,2003,13442
117,2004,13538
117,2005,13867
117,2006,14518
117,2007,11914
117,2008,11449
117,2009,17076
117,2010,13811
117,2011,12956
117,2012,20308
117,2013,30228
117,2014,37980
117,2015,36424
117,2016,36799
117,2017,34015
117,2018,37053
117,2019,41580
117,2020,43604
117,2021,42077
117,2022,39804
117,2023,13312
118,1965,122
118,1966,60
118,1967,453
118,1968,456
118,1969,748
118,1970,929
118,1971,1140
118,1972,763
118,1973,448
118,1974,667
118,1975,551
118,1976,2041
118,1977,1708
118,1978,1389
118,1979,2128
118,1980,3291
118,1981,2809
118,1982,4275
118,1983,3604
118,1984,3610
118,1985,3179
118,1986,2706
118,1987,2317
118,1988,4892
118,1989,3940
118,1990,1564
118,1991,360
118,1992,1600
118,1993,1496
118,1994,1590
118,1995,1599
118,1996,2160
118,1997,2355
118,1998,1852
118,1999,3112
118,2000,3698
118,2001,3909
118,2002,2119
118,2003,436
118,2004,810
118,2005,6258
118,2006,6342
118,2007,8588
118,2008,4678
118,2009,17755
118,2010,19951
118,2011,38955
118,2012,33018
118,2013,124839
118,2014,121069
118,2015,139710
118,2016,121509
118,2017,104571
118,2018,99543
118,2019,12405
118,2020,70605
118,2021,84600
118,2022,94418
118,2023,105243
119,1992,8864
119,1993,30027
119,1994,11571
119,1995,12972
119,1996,22136
119,1997,22510
119,1998,19962
119,1999,11702
119,2000,11499
119,2001,7255
119,2002,6492
119,2003,8661
119,2004,16721
119,2005,35960
119,2006,86852
119,2007,100206
119,2008,127922
119,2009,120570
119,2010,124242
119,2011,155040
119,2012,184236
119,2013,185016
119,2014,211284
119,2015,204921
119,2016,210728
119,2017,232920
119,2018,254102
119,2019,263432
119,2020,280855
119,2021,312017
119,2022,341317
119,2023,311511
12,1980,217
12,1981,413
12,1982,1424
12,1983,784
12,1984,1135
12,1985,4263
12,1986,640
12,1987,10755
12,1988,403
12,1991,93
12,1992,124
12,1997,31
12,2000,10
12,2001,93
12,2002,31
12,2004,206
12,2005,134
12,2006,72
12,2007,103
12,2008,258
12,2009,10
12,2010,10
12,2011,10
12,2015,0
12,2016,0
12,2017,270
12,2018,0
12,2019,10
12,2021,142
12,2023,2
120,2014,1307
120,2015,6307
120,2016,1804
120,2017,982
120,2018,96
120,2019,46
120,2020,1062
120,2021,201
120,2023,1
121,1961,489
121,1962,441
121,1963,309
121,1964,1356
121,1965,1232
121,1966,1517
121,1967,1055
121,1968,1838
121,1969,3061
121,1970,3651
121,1971,10067
121,1972,7692
121,1973,9874
121,1977,927
121,1986,682
121,1987,2849
121,1988,2889
121,1989,963
121,1990,4815
121,1991,9830
121,1992,7102
121,1993,1645
121,1994,1324
121,1995,682
121,1996,682
121,1997,1918
121,1998,1380
121,1999,1192
121,2000,935
121,2001,2656
121,2002,3338
121,2003,9425
121,2004,5320
121,2005,3780
121,2006,3451
121,2007,4337
121,2008,3944
121,2009,5356
121,2010,7262
121,2011,9662
121,2012,11700
121,2013,7896
121,2014,7237
121,2015,3084
121,2016,3425
121,2017,3696
121,2018,3170
121,2019,3630
121,2020,3696
121,2021,1706
121,2022,1450
121,2023,1344
122,2014,509
122,2015,321
122,2016,328
122,2017,282
122,2018,1
122,2019,38
122,2020,49
122,2021,25
122,2022,86
122,2023,13
123,1979,2
123,1980,20
123,1981,1
123,1984,32
123,2013,12
123,2014,11
123,2015,22
123,2016,58
123,2017,42
123,2018,8
123,2019,141
123,2020,0
123,2021,0
123,2022,12
124,1968,11
124,1969,9
124,1970,9
124,1971,181
124,1972,15
124,1973,21
124,1974,69
124,1976,77
124,1998,26
124,1999,86
124,2000,87
124,2001,98
124,2004,67
124,2005,67
124,2006,67
124,2008,69
124,2009,25
124,2010,95
124,2011,31
124,2012,31
124,2013,575
124,2014,14
124,2015,115
124,2018,101
124,2019,782
124,2020,2
124,2021,26
124,2023,241
126,1992,91264
126,1993,56468
126,1994,178071
126,1995,179748
126,1996,181191
126,1997,193738
126,1998,194774
126,1999,127588
126,2000,155185
126,2001,144635
126,2002,122154
126,2003,152859
126,2004,185450
126,2005,208782
126,2006,257772
126,2007,297413
126,2008,287027
126,2009,334112
126,2010,334356
126,2011,420727
126,2012,477892
126,2013,512338
126,2014,607723
126,2015,487088
126,2016,481936
126,2017,461821
126,2018,478733
126,2019,519828
126,2020,500579
126,2021,528618
126,2022,497154
126,2023,473944
128,1974,43
128,1981,195
128,1982,521
128,1983,1433
128,1984,1172
128,1985,1237
128,1986,1751
128,1987,1303
128,1988,2489
128,1989,2062
128,1990,1903
128,1991,3314
128,1992,6462
128,1993,6571
128,1994,9921
128,1995,3857
128,1996,2605
128,1997,3068
128,1998,1469
128,1999,1961
128,2000,502
128,2001,355
128,2002,449
128,2003,673
128,2004,586
128,2005,239
128,2006,261
128,2007,376
128,2008,1556
128,2009,666
128,2010,159
128,2011,152
128,2012,58
128,2013,72
128,2015,6
128,2017,74
128,2018,137
128,2019,8
128,2021,110
128,2022,2
128,2023,160
129,1961,6
129,1963,2
129,1964,2
129,1965,6
129,1966,4
129,1968,4
129,1969,6
129,1970,6
129,1971,14
129,1972,191
129,1973,20
129,1976,103
129,1977,72
129,1978,44
129,1979,34
129,1980,44
129,1983,8
129,1984,6
129,1985,36
129,1986,2
129,1990,318
129,1991,1039
129,1992,1772
129,1993,2
129,1995,2
129,1996,2
129,1997,40
129,2000,87
129,2001,338
129,2002,40
129,2003,14
129,2005,4
129,2006,145
129,2007,266
129,2008,46
129,2010,50
129,2011,20
129,2012,119
129,2013,52
129,2014,17
129,2015,15
129,2016,336
129,2017,223
129,2018,0
129,2020,2
129,2021,232
129,2022,43
129,2023,82
13,1970,5
13,1971,365
13,1972,433
13,1973,589
13,1974,1632
13,1975,1324
13,1976,3670
13,1977,4561
13,1978,1204
13,1979,193
13,1980,120
13,1981,68
13,1982,182
13,1983,21
13,1984,631
13,1997,4029
13,1998,6724
13,1999,4926
13,2000,5470
13,2001,5280
13,2002,15466
13,2003,30182
13,2004,41300
13,2005,28060
13,2006,43297
13,2007,43912
13,2008,49208
13,2009,153144
13,2010,127816
13,2011,172415
13,2012,163538
13,2013,314498
13,2014,170704
13,2015,51992
13,2016,75093
13,2017,135531
13,2018,139588
13,2019,136096
13,2020,132010
13,2021,303363
13,2022,475653
13,2023,384526
130,1974,48
130,1978,4
130,1979,17
130,1981,1
130,1983,1
130,1984,39
130,1985,34
130,1992,2
130,1993,2
130,1994,27
130,1995,23
130,1996,23
130,1997,1
130,1998,14
130,1999,14
130,2002,14
130,2003,13
130,2005,21
130,2006,21
130,2007,35
130,2008,34
130,2009,79
130,2010,946
130,2011,2401
130,2012,1245
130,2013,2011
130,2014,1268
130,2015,196
130,2016,167
130,2017,29
130,2018,43
130,2019,3
130,2020,53
130,2021,314
130,2022,114
130,2023,5
131,1961,1917
131,1962,2989
131,1963,3128
131,1964,4988
131,1965,1065
131,1966,17947
131,1967,16076
131,1968,14376
131,1969,12296
131,1970,19895
131,1971,11338
131,1972,12840
131,1973,20895
131,1974,14931
131,1975,18103
131,1976,18411
131,1977,22886
131,1978,25547
131,1979,27862
131,1980,28933
131,1981,24634
131,1982,23653
131,1983,23553
131,1984,30012
131,1985,29094
131,1986,29484
131,1987,33951
131,1988,38764
131,1989,31513
131,1990,34981
131,1991,45628
131,1992,42754
131,1993,50928
131,1994,65763
131,1995,56967
131,1996,57869
131,1997,64086
131,1998,42993
131,1999,48225
131,2000,57797
131,2001,62325
131,2002,56494
131,2003,77915
131,2004,93998
131,2005,92341
131,2006,112965
131,2007,158113
131,2008,204819
131,2009,139905
131,2010,127214
131,2011,211335
131,2012,253445
131,2013,236597
131,2014,306389
131,2015,330546
131,2016,322255
131,2017,318929
131,2018,339802
131,2019,348207
131,2020,349402
131,2021,298479
131,2022,212999
131,2023,236100
133,1961,47
133,1962,123
133,1963,7
133,1964,10
133,1965,13
133,1966,30
133,1967,15
133,1968,3
133,1969,2
133,1970,3
133,1974,3
133,1976,17
133,1977,30
133,1978,27
133,1985,324
133,1986,327
133,1987,15
133,1992,3
133,1996,30
133,2003,25
133,2004,25
133,2005,571
133,2006,153
133,2008,8562
133,2009,87
133,2010,126
133,2011,114
133,2012,1464
133,2013,149
133,2014,205
133,2015,125
133,2016,3533
133,2017,1958
133,2018,1758
133,2019,6533
133,2020,105
133,2021,162
133,2022,125
133,2023,19
134,1961,55
134,1962,88
134,1963,208
134,1964,156
134,1965,247
134,1966,159
134,1967,185
134,1968,295
134,1969,71
134,1970,36
134,1971,58
134,1972,68
134,1973,13
134,1974,10
134,1975,23
134,1976,123
134,1977,282
134,1978,471
134,1979,389
134,1980,81
134,1981,818
134,1982,26
134,1984,23
134,1985,55
134,1987,591
134,1988,665
134,1989,52
134,1990,292
134,1991,1564
134,1992,1315
134,1993,1143
134,1994,58
134,1995,49
134,1996,643
134,1997,1175
134,1998,2074
134,1999,1646
134,2000,1873
134,2001,1188
134,2002,432
134,2003,253
134,2004,341
134,2005,370
134,2006,354
134,2007,81
134,2008,578
134,2009,127
134,2010,117
134,2011,415
134,2012,380
134,2013,422
134,2014,15
134,2015,327
134,2016,896
134,2017,8685
134,2018,2257
134,2019,43
134,2020,520
134,2021,806
134,2022,4352
134,2023,1543
136,1989,49
136,2000,12
136,2015,44
136,2022,2
136,2023,140
137,1962,88
137,1963,21
137,1964,2
137,1965,13
137,1966,17
137,1967,4
137,1968,2
137,1971,2
137,1972,2
137,1978,77
137,1980,51
137,1981,73
137,1982,1031
137,1983,487
137,1984,21
137,1985,41
137,1986,73
137,1987,19
137,1988,11
137,1989,56
137,1990,582
137,1991,24
137,1992,819
137,1993,90
137,1994,96
137,1995,47
137,1996,4
137,1997,274
137,1998,137
137,1999,38
137,2000,425
137,2001,996
137,2002,2683
137,2003,1544
137,2004,1819
137,2005,958
137,2006,1065
137,2007,842
137,2008,1251
137,2009,1144
137,2010,62
137,2011,2388
137,2012,1358
137,2013,1368
137,2014,2205
137,2015,1663
137,2016,3318
137,2017,1047
137,2018,1315
137,2019,1543
137,2020,613
137,2021,858
137,2022,567
137,2023,2331
138,1961,29
138,1962,5
138,1963,2
138,1964,76
138,1965,29
138,1966,452
138,1967,5
138,1968,5
138,1969,7
138,1970,93
138,1971,2246
138,1972,88
138,1973,1218
138,1974,22
138,1975,425
138,1976,312
138,1977,59
138,1978,139
138,1979,61
138,1980,283
138,1981,566
138,1982,337
138,1983,15
138,1984,327
138,1985,68
138,1986,164
138,1987,232
138,1988,640
138,1989,1592
138,1990,190
138,1991,2695
138,1992,2983
138,1993,11196
138,1994,16069
138,1995,10871
138,1996,22822
138,1997,30109
138,1998,33806
138,1999,42050
138,2000,42969
138,2001,45126
138,2002,42001
138,2003,52052
138,2004,57626
138,2005,74442
138,2006,72047
138,2007,74974
138,2008,77816
138,2009,86366
138,2010,147832
138,2011,116741
138,2012,122393
138,2013,104068
138,2014,129230
138,2015,131563
138,2016,174025
138,2017,236590
138,2018,435607
138,2019,197676
138,2020,148165
138,2021,161682
138,2022,166548
138,2023,159292
14,1961,10
14,1962,17
14,1963,58
14,1964,58
14,1965,25
14,1966,24
14,1967,15
14,1968,11
14,1969,14
14,1970,13
14,1971,20
14,1972,147
14,1973,60
14,1974,14
14,1975,39
14,1976,2
14,1977,1
14,1978,2
14,1979,26
14,1980,63
14,1981,416
14,1982,336
14,1983,186
14,1984,258
14,1985,88
14,1986,0
14,1987,2
14,1988,4
14,1989,5
14,1990,19
14,1991,9
14,1992,37
14,1993,76
14,1994,52
14,1995,87
14,1996,91
14,1997,104
14,1998,109
14,1999,73
14,2000,14
14,2001,226
14,2002,303
14,2003,252
14,2004,262
14,2005,260
14,2006,230
14,2007,435
14,2008,286
14,2009,177
14,2010,142
14,2011,151
14,2012,211
14,2013,302
14,2014,395
14,2015,415
14,2016,434
14,2017,339
14,2018,398
14,2019,148
14,2020,83
14,2021,44
14,2022,134
14,2023,52
141,1961,2376
141,1962,1613
141,1963,1613
141,1964,1782
141,1965,1782
141,1966,1443
141,1967,1188
141,1968,679
141,1969,255
141,1970,255
141,1971,210
141,1972,183
141,1973,51
141,2002,1
141,2005,13
141,2006,17
141,2014,116
141,2015,1
141,2016,32
141,2017,229
141,2018,109
141,2019,5
141,2020,36
141,2021,14
141,2022,5
141,2023,11
143,1961,909
143,1962,1093
143,1963,124
143,1964,25
143,1965,20
143,1967,15
143,1968,70
143,1986,15
143,1988,5
143,1989,30
143,1990,25
143,1991,35
143,1992,94
143,1993,99
143,1994,243
143,1995,3741
143,1996,15856
143,1997,32011
143,1998,34763
143,1999,38752
143,2000,47047
143,2001,55568
143,2002,71721
143,2003,81353
143,2004,93678
143,2005,116260
143,2006,125803
143,2007,112698
143,2008,86713
143,2009,88387
143,2010,92202
143,2011,35657
143,2012,112087
143,2013,103374
143,2014,120430
143,2015,115292
143,2016,105176
143,2017,81496
143,2018,65660
143,2019,63977
143,2020,36341
143,2021,39578
143,2022,47495
143,2023,41923
144,1961,4
144,1962,32
144,1963,302
144,1964,262
144,1965,284
144,1966,232
144,1967,370
144,1968,198
144,1969,123
144,1970,143
144,1971,99
144,1972,34
144,1973,39
144,1974,72
144,1975,33
144,2002,1
144,2003,1
144,2004,13
144,2005,24
144,2006,29
144,2007,13
144,2008,11
144,2009,30
144,2010,156
144,2011,139
144,2014,0
144,2015,3
