geo,year,ti_eggs_liquid_import_value_index_2014_2016_100
119,2012,217
119,2013,224
119,2014,139
119,2015,85
119,2016,76
119,2017,150
119,2018,231
119,2019,345
119,2020,383
12,1997,3
12,1998,5
12,1999,14
12,2000,41
12,2001,27
12,2002,27
12,2003,29
12,2004,30
12,2005,33
12,2006,47
12,2007,53
12,2008,63
12,2009,67
12,2010,44
12,2011,47
12,2012,66
12,2013,64
12,2014,71
12,2015,90
12,2016,138
12,2017,211
12,2018,127
12,2019,130
12,2020,108
120,2014,175
120,2016,25
120,2017,175
120,2018,375
120,2020,900
121,1977,12
121,1998,0
121,1999,1
121,2000,1
121,2001,2
121,2002,3
121,2003,2
121,2004,5
121,2005,4
121,2006,3
121,2007,9
121,2008,5
121,2009,15
121,2010,29
121,2011,20
121,2012,19
121,2013,41
121,2014,90
121,2015,105
121,2016,105
121,2017,107
121,2018,128
121,2019,51
121,2020,13
122,2014,134
122,2015,155
122,2016,11
122,2017,9
122,2018,1
122,2019,3
122,2020,1
126,1994,0
126,1997,10
126,1998,0
126,1999,4
126,2000,8
126,2001,30
126,2002,25
126,2003,32
126,2004,11
126,2005,11
126,2006,7
126,2007,13
126,2008,32
126,2009,28
126,2010,17
126,2011,49
126,2012,160
126,2013,104
126,2014,113
126,2015,99
126,2016,88
126,2017,122
126,2018,152
126,2019,129
126,2020,174
128,1982,54
128,1983,29
128,1984,20
128,1985,28
128,1986,29
128,1987,28
128,1988,21
128,1989,4
128,1990,8
128,1991,10
128,1992,4
128,1993,2
128,1994,1
128,1995,1
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2001,0
128,2002,0
128,2003,0
128,2004,5
128,2005,5
128,2006,7
128,2007,22
128,2008,32
128,2009,36
128,2011,9
128,2014,131
128,2015,66
128,2016,103
128,2017,182
128,2018,183
128,2019,170
128,2020,105
129,1990,4
129,1992,8
129,1994,4
129,1995,8
129,1999,4
129,2000,13
129,2001,27
129,2002,8
129,2003,8
129,2006,15
129,2007,38
129,2008,23
129,2009,19
129,2010,877
129,2011,100
129,2012,31
129,2015,100
129,2020,169
13,2000,13
13,2001,12
13,2002,13
13,2003,10
13,2004,13
13,2005,13
13,2006,5
13,2007,15
13,2008,33
13,2009,26
13,2010,36
13,2011,62
13,2012,46
13,2013,106
13,2014,111
13,2015,97
13,2016,92
13,2017,75
13,2018,87
13,2019,95
13,2020,49
131,1988,23
131,1989,60
131,1990,6
131,1991,27
131,1992,14
131,1993,24
131,1994,61
131,1995,20
131,1996,209
131,1997,209
131,1998,353
131,1999,171
131,2000,173
131,2001,399
131,2002,103
131,2003,6
131,2004,17
131,2005,25
131,2006,8
131,2007,6
131,2008,19
131,2009,14
131,2011,89
131,2012,164
131,2013,78
131,2014,97
131,2015,123
131,2016,80
131,2017,122
131,2018,51
131,2019,134
131,2020,133
132,1990,31
132,1991,31
132,1992,54
132,2001,9
132,2002,5
132,2003,23
132,2004,50
132,2005,20
132,2006,19
132,2007,51
132,2008,31
132,2009,54
132,2010,58
132,2011,55
132,2012,71
132,2013,81
132,2014,114
132,2015,85
132,2016,100
132,2017,97
132,2018,160
132,2019,354
132,2020,24
133,1983,21
133,1984,76
133,1985,65
133,1998,11
133,2001,117
133,2003,7
133,2004,7
133,2012,138
133,2013,138
133,2015,28
133,2016,172
133,2017,48
133,2018,14
133,2019,7
133,2020,586
134,1988,2
134,1989,3
134,1990,7
134,1991,9
134,1992,6
134,1993,9
134,1994,8
134,1995,11
134,1996,10
134,1997,20
134,1998,23
134,1999,23
134,2000,28
134,2001,30
134,2002,26
134,2003,37
134,2004,46
134,2005,70
134,2006,51
134,2007,80
134,2008,84
134,2009,83
134,2010,68
134,2011,114
134,2012,125
134,2013,93
134,2014,122
134,2015,78
134,2016,99
134,2017,107
134,2018,142
134,2019,134
134,2020,78
136,2005,6
136,2007,31
136,2008,15
136,2010,1
136,2011,6
136,2012,7
136,2013,7
136,2014,11
136,2016,189
136,2017,199
136,2018,208
136,2019,203
136,2020,124
137,1990,36
137,1991,57
137,1992,79
137,1993,7
137,1994,86
137,1995,57
137,1996,43
137,1997,86
137,1998,36
137,1999,36
137,2000,99
137,2001,21
137,2002,36
137,2003,29
137,2004,7
137,2005,14
137,2006,14
137,2011,7
137,2012,7
137,2013,79
137,2015,64
137,2016,136
137,2018,107
137,2019,293
137,2020,57
138,1977,4
138,1978,4
138,1979,6
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1988,0
138,1989,1
138,1990,14
138,1991,24
138,1992,32
138,1993,47
138,1994,51
138,1995,41
138,1996,18
138,1997,6
138,1998,9
138,1999,3
138,2000,10
138,2001,12
138,2002,13
138,2003,12
138,2004,17
138,2005,10
138,2006,22
138,2007,16
138,2008,11
138,2009,24
138,2010,28
138,2011,20
138,2012,104
138,2013,183
138,2014,145
138,2015,84
138,2016,71
138,2017,75
138,2018,71
138,2019,111
138,2020,121
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1993,1
14,1995,1
14,1997,4
14,1998,2
14,1999,8
14,2000,12
14,2001,25
14,2002,24
14,2003,41
14,2004,36
14,2005,22
14,2006,36
14,2007,70
14,2008,81
14,2009,63
14,2010,98
14,2011,137
14,2012,109
14,2013,110
14,2014,95
14,2015,165
14,2016,40
14,2017,69
14,2018,162
14,2019,155
14,2020,117
141,1997,8
141,1999,8
141,2000,224
141,2001,8
141,2004,8
141,2006,64
141,2007,64
141,2015,152
141,2016,48
141,2017,72
141,2018,96
141,2019,56
141,2020,80
143,1994,7
143,1995,2
143,1996,10
143,1997,11
143,1999,18
143,2000,3
143,2001,2
143,2002,30
143,2003,15
143,2004,26
143,2005,43
143,2006,37
143,2007,45
143,2008,29
143,2010,7
143,2011,7
143,2014,1
143,2015,138
143,2016,161
143,2017,137
143,2018,160
143,2019,115
143,2020,14
144,2014,99
144,2015,26
144,2016,175
144,2017,172
144,2018,17
144,2019,23
144,2020,23
146,1997,340
146,2004,120
146,2008,600
146,2009,260
146,2015,100
146,2017,113
146,2019,140
146,2020,213
147,1997,462
147,1998,323
147,1999,854
147,2000,3000
147,2001,1038
147,2002,1200
147,2003,946
147,2004,946
147,2005,946
147,2006,946
147,2007,946
147,2008,946
147,2009,946
147,2010,946
147,2011,946
147,2012,29954
147,2013,92
147,2014,69
147,2015,208
147,2016,23
147,2017,138
147,2020,23
148,2014,220
148,2015,75
148,2016,5
148,2017,1
150,1961,1
150,1962,1
150,1963,0
150,1964,1
150,1965,3
150,1966,4
150,1967,5
150,1968,9
150,1969,8
150,1970,9
150,1971,10
150,1972,9
150,1973,23
150,1974,18
150,1975,12
150,1976,15
150,1977,14
150,1978,11
150,1979,6
150,1980,11
150,1981,10
150,1982,7
150,1983,7
150,1984,10
150,1985,9
150,1986,9
150,1987,13
150,1988,15
150,1989,22
150,1990,35
150,1991,39
150,1992,33
150,1993,13
150,1994,22
150,1995,21
150,1996,22
150,1997,19
150,1998,22
150,1999,57
150,2000,15
150,2001,16
150,2002,24
150,2003,57
150,2004,53
150,2005,42
150,2006,33
150,2007,42
150,2008,41
150,2009,76
150,2010,89
150,2011,73
150,2012,131
150,2013,113
150,2014,87
150,2015,98
150,2016,115
150,2017,214
150,2018,95
150,2019,80
150,2020,99
153,1997,182
153,1998,191
153,1999,191
153,2000,191
153,2001,109
153,2005,9
153,2006,55
153,2007,364
153,2008,482
153,2009,527
153,2011,200
153,2012,64
153,2013,27
153,2014,55
153,2016,145
153,2017,1709
153,2018,1100
153,2019,9
153,2020,745
154,1992,1200
154,1994,150
154,2001,50
154,2002,50
154,2003,450
154,2011,1075
154,2014,100
154,2018,175
154,2019,850
154,2020,1225
155,2006,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,196
155,2016,4
155,2017,25
155,2018,7
155,2019,1
156,1981,1
156,1984,3
156,1991,10
156,1993,1
156,1995,1
156,1996,2
156,1997,21
156,1998,1
156,1999,2
156,2000,2
156,2001,2
156,2002,1
156,2003,2
156,2004,3
156,2008,1
156,2009,10
156,2010,37
156,2011,35
156,2012,64
156,2013,69
156,2014,84
156,2015,116
156,2016,100
156,2017,115
156,2018,373
156,2019,648
156,2020,906
157,1993,19
157,1994,431
157,1995,75
157,1996,525
157,1997,806
157,2000,6
157,2002,19
157,2003,19
157,2004,56
157,2005,38
157,2006,75
157,2007,56
157,2008,38
157,2009,38
157,2010,38
157,2011,19
157,2012,75
157,2013,56
157,2014,75
157,2015,131
157,2016,94
157,2017,75
158,1998,3
158,1999,4
158,2000,613
158,2001,325
158,2002,175
158,2003,163
158,2004,588
158,2005,763
158,2006,75
158,2008,13
158,2009,13
158,2010,13
158,2012,175
158,2013,150
158,2014,100
158,2015,25
158,2016,175
158,2018,100
159,2000,88
159,2002,6
159,2003,153
159,2004,83
159,2005,171
159,2007,6
159,2008,6
159,2009,6
159,2010,147
159,2011,171
159,2012,193
159,2013,248
159,2014,122
159,2015,113
159,2016,64
159,2017,1078
159,2018,150
159,2019,178
159,2020,12
16,1989,100
16,1990,10200
16,1991,600
16,1992,200
16,1993,400
16,2002,400
16,2015,100
16,2016,100
16,2017,1100
16,2018,1800
16,2019,700
16,2020,400
162,1989,2
162,1990,1
162,1992,1
162,1993,1
162,1994,5
162,1995,2
162,1996,278
162,1997,228
162,1998,77
162,1999,99
162,2000,108
162,2001,109
162,2002,112
162,2003,142
162,2004,176
162,2005,144
162,2006,199
162,2007,2
162,2008,118
162,2009,132
162,2010,194
162,2011,588
162,2012,372
162,2013,115
162,2014,155
162,2015,71
162,2016,74
162,2017,88
162,2018,62
162,2019,74
162,2020,81
165,1966,100
165,1967,100
165,1968,2000
165,1969,100
165,1970,1000
165,1990,1500
165,1991,100
165,1992,200
165,1995,200
165,1996,900
165,2000,260
165,2003,100
165,2004,4500
165,2005,3000
165,2006,500
165,2007,5700
165,2009,100
165,2011,300
165,2012,100
165,2014,100
165,2015,100
165,2016,100
165,2017,39600
165,2018,57500
165,2019,14000
165,2020,11200
166,1966,4
166,1967,3
166,1968,3
166,1969,6
166,1970,7
166,1971,4
166,1972,5
166,1973,5
166,1974,11
166,1975,13
166,1976,6
166,1977,8
166,1978,12
166,1979,15
166,1980,9
166,1981,14
166,1982,18
166,1983,9
166,1984,16
166,1985,14
166,1986,14
166,1987,10
166,1988,6
166,1989,13
166,1990,5
166,1991,15
166,1992,13
166,1993,9
166,1994,12
166,1995,13
166,1996,13
166,1997,3
166,1998,1
166,1999,20
166,2000,47
166,2001,79
166,2002,48
166,2003,12
166,2004,5
166,2005,11
166,2006,11
166,2007,12
166,2008,19
166,2009,16
166,2010,16
166,2011,30
166,2012,58
166,2013,82
166,2014,65
166,2015,99
166,2016,136
166,2017,68
166,2018,195
166,2019,269
166,2020,106
167,1993,0
167,1994,1
167,1995,1
167,1996,1
167,1997,0
167,1998,1
167,1999,0
167,2000,2
167,2001,3
167,2002,5
167,2003,3
167,2004,8
167,2005,17
167,2006,27
167,2007,73
167,2008,157
167,2009,178
167,2010,126
167,2011,122
167,2012,131
167,2013,136
167,2014,125
167,2015,90
167,2016,86
167,2017,91
167,2018,106
167,2019,96
167,2020,91
168,1961,3
168,1962,11
168,1963,14
168,1964,9
168,1965,14
168,1966,13
168,1967,16
168,1968,9
168,1969,9
168,1970,20
168,1971,25
168,1972,44
168,1973,41
168,1974,42
168,1975,49
168,1976,20
168,1977,17
168,1978,27
168,1979,44
168,1980,96
168,1981,82
168,1982,69
168,1983,77
168,1984,68
168,1985,46
168,1986,25
168,1987,124
168,1988,94
168,1989,42
168,1990,36
168,1996,16
168,1997,16
168,1998,16
168,1999,16
168,2000,8
168,2001,44
168,2002,2
168,2013,386
168,2014,88
168,2015,119
168,2016,93
168,2017,96
168,2018,2
168,2019,143
168,2020,206
170,1992,371
170,1993,1013
170,1994,1458
170,1995,1496
170,1996,2291
170,1997,1994
170,1998,2001
170,1999,1465
170,2000,1585
170,2001,1451
170,2002,1542
170,2003,1634
170,2004,784
170,2005,2601
170,2006,801
170,2007,900
170,2008,1295
170,2014,11
170,2015,148
170,2016,141
170,2017,60
170,2018,88
170,2019,81
170,2020,74
171,1968,0
171,1969,0
171,1971,2
171,1973,3
171,1974,2
171,1975,0
171,1976,1
171,1977,2
171,1979,0
171,1981,0
171,1982,1
171,1983,5
171,1984,0
171,1985,1
171,1986,2
171,1987,0
171,1990,5
171,1992,21
171,1993,85
171,1994,74
171,1995,58
171,1996,101
171,1997,124
171,1998,104
171,1999,82
171,2000,61
171,2001,81
171,2002,124
171,2003,117
171,2004,168
171,2005,109
171,2006,106
171,2007,192
171,2008,287
171,2009,311
171,2010,348
171,2011,297
171,2012,307
171,2013,170
171,2014,121
171,2015,119
171,2016,60
171,2017,184
171,2018,173
171,2019,202
171,2020,264
173,1991,1
173,1992,4
173,1993,8
173,1994,26
173,1995,8
173,1996,15
173,1997,14
173,1998,12
173,1999,6
173,2000,5
173,2001,5
173,2002,3
173,2003,3
173,2004,11
173,2005,18
173,2006,41
173,2007,53
173,2008,76
173,2009,60
173,2010,107
173,2011,150
173,2012,134
173,2013,124
173,2014,104
173,2015,80
173,2016,116
173,2017,140
173,2018,223
173,2019,201
173,2020,246
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,4
174,1996,15
174,1997,15
174,1998,18
174,1999,17
174,2000,18
174,2001,22
174,2002,18
174,2003,22
174,2004,26
174,2005,22
174,2006,39
174,2007,74
174,2008,54
174,2009,55
174,2010,89
174,2011,112
174,2012,105
174,2013,90
174,2014,96
174,2015,97
174,2016,107
174,2017,159
174,2018,195
174,2019,181
174,2020,108
178,2015,100
178,2017,50
178,2018,100
179,2000,0
179,2001,0
179,2002,2
179,2003,1
179,2004,3
179,2005,1
179,2006,33
179,2007,23
179,2008,45
179,2009,40
179,2010,38
179,2011,138
179,2012,238
179,2013,338
179,2014,297
179,2015,3
179,2016,1
179,2017,5
179,2018,5
179,2019,44
179,2020,23
183,1992,1
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,2
183,2002,0
183,2003,0
183,2004,2
183,2005,13
183,2006,17
183,2007,68
183,2008,94
183,2009,110
183,2010,106
183,2011,118
183,2012,120
183,2013,101
183,2014,97
183,2015,98
183,2016,105
183,2017,157
183,2018,164
183,2019,138
183,2020,150
184,1996,67
184,1999,67
184,2003,67
184,2004,67
184,2010,33
184,2011,67
184,2016,100
184,2017,200
184,2018,67
185,1992,60
185,1994,357
185,1995,697
185,1996,366
185,1997,1532
185,1998,298
185,1999,251
185,2000,3
185,2002,42
185,2003,18
185,2004,5
185,2006,5
185,2008,2
185,2009,2
185,2011,10
185,2012,31
185,2013,932
185,2014,122
185,2015,15
185,2016,164
185,2017,2710
185,2018,2689
185,2019,3438
185,2020,3631
19,1996,8
19,1997,46
19,1998,8
19,1999,47
19,2000,70
19,2001,38
19,2002,23
19,2004,8
19,2008,92
19,2009,8
19,2011,8
19,2012,469
19,2013,38
19,2014,100
191,2004,40
191,2006,20
191,2007,40
191,2008,20
191,2010,60
191,2011,60
191,2012,60
191,2013,60
191,2014,80
191,2015,140
191,2016,80
193,2014,100
193,2016,100
194,1979,9
194,1980,24
194,1981,4
194,1982,9
194,1983,3
194,1984,7
194,1985,3
194,1986,3
194,1987,9
194,1988,2
194,1989,2
194,1990,3
194,1991,4
194,1992,3
194,1993,5
194,1995,7
194,1996,7
194,1997,10
194,1998,4
194,1999,15
194,2000,8
194,2001,5
194,2002,5
194,2003,6
194,2004,10
194,2005,13
194,2006,18
194,2007,21
194,2010,31
194,2011,53
194,2012,45
194,2013,61
194,2014,78
194,2015,115
194,2016,107
194,2017,66
194,2018,86
194,2019,79
194,2020,44
195,1988,2
195,1990,4
195,1991,2
195,1998,2
195,1999,2
195,2001,61
195,2002,110
195,2003,129
195,2004,179
195,2005,92
195,2006,133
195,2007,206
195,2008,252
195,2009,98
195,2010,75
195,2011,96
195,2012,175
195,2013,381
195,2014,142
195,2015,48
195,2016,110
195,2017,179
195,2018,114
195,2019,46
195,2020,35
196,1988,25
196,1989,100
196,1996,50
196,2005,50
196,2007,50
196,2008,25
196,2009,25
196,2010,150
196,2011,150
196,2012,150
196,2013,150
196,2014,125
196,2015,75
196,2016,100
196,2017,700
196,2018,250
196,2019,350
196,2020,575
198,1992,54
198,1993,14
198,1994,16
198,1995,17
198,1996,41
198,1997,30
198,1998,41
198,1999,40
198,2000,2
198,2001,24
198,2002,26
198,2003,27
198,2004,31
198,2005,45
198,2006,39
198,2007,40
198,2008,37
198,2009,62
198,2010,70
198,2011,70
198,2012,68
198,2013,87
198,2014,91
198,2015,105
198,2016,104
198,2017,192
198,2018,131
198,2019,132
198,2020,138
199,1993,7
199,1994,3
199,1997,0
199,1998,0
199,1999,0
199,2000,1
199,2002,2
199,2003,4
199,2004,15
199,2005,7
199,2006,23
199,2007,31
199,2008,88
199,2009,72
199,2010,66
199,2011,66
199,2012,77
199,2013,95
199,2014,98
199,2015,91
199,2016,111
199,2017,140
199,2018,161
199,2019,139
199,2020,146
2,2014,282
2,2015,13
2,2016,5
2,2018,71
2,2019,2
2,2020,3
20,1988,395
20,1989,133
20,1990,167
20,1991,171
20,1992,143
20,1993,486
20,1994,81
20,1995,86
20,1996,57
20,1997,133
20,1998,14
20,1999,314
20,2000,3071
20,2001,10300
20,2002,3186
20,2003,3333
20,2004,2857
20,2005,1905
20,2006,1190
20,2007,529
20,2008,105
20,2009,362
20,2011,110
20,2012,495
20,2013,105
20,2016,100
20,2017,90
20,2018,10
20,2019,10
20,2020,90
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,1
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1979,0
200,1980,0
200,1995,20
200,1996,28
200,1997,50
200,1998,51
200,1999,49
200,2000,52
200,2001,47
200,2002,45
200,2003,60
200,2004,75
200,2005,37
200,2006,28
200,2007,34
200,2008,32
200,2009,32
200,2010,41
200,2011,58
200,2012,83
200,2013,112
200,2014,123
200,2015,88
200,2016,89
200,2017,40
200,2018,71
200,2019,54
200,2020,39
201,2012,14
201,2013,14
201,2015,14
201,2016,186
201,2017,19
201,2018,33
201,2020,102
202,1987,150
202,1990,150
202,1991,225
202,1992,525
202,1993,1425
202,1994,1650
202,1995,225
202,1996,300
202,1997,225
202,1998,150
202,1999,150
202,2000,313
202,2001,450
202,2002,450
202,2003,1200
202,2004,5475
202,2005,6375
202,2006,4725
202,2007,2775
202,2008,975
202,2010,75
202,2012,75
202,2013,150
202,2014,75
202,2015,75
202,2016,150
202,2017,150
202,2018,3150
202,2019,225
202,2020,150
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1979,0
203,1980,0
203,1981,0
203,1985,0
203,1986,0
203,1987,1
203,1988,2
203,1989,6
203,1990,10
203,1991,15
203,1992,19
203,1993,18
203,1994,11
203,1995,10
203,1996,10
203,1997,8
203,1998,11
203,1999,10
203,2000,13
203,2001,19
203,2002,23
203,2003,41
203,2004,48
203,2005,37
203,2006,45
203,2007,51
203,2008,72
203,2009,108
203,2010,106
203,2011,113
203,2012,120
203,2013,97
203,2014,100
203,2015,92
203,2016,109
203,2017,123
203,2018,132
203,2019,115
203,2020,88
21,1990,16500
21,1991,4500
21,1992,300
21,1994,200
21,1995,13100
21,1996,26800
21,1997,52700
21,1998,400
21,1999,21400
21,2003,2700
21,2014,100
210,1961,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,2
210,1986,1
210,1987,1
210,1988,3
210,1989,6
210,1990,4
210,1991,4
210,1992,5
210,1993,1
210,1994,4
210,1995,4
210,1996,6
210,1997,5
