geo,year,ti_cereal_preparations_total_export_value_base_quantity
102,2001,124876
102,2002,142242
102,2003,174992
102,2004,165358
102,2005,253615
102,2006,285430
102,2007,259489
102,2008,256583
102,2009,119042
102,2010,314804
102,2011,328142
102,2012,345409
102,2013,402371
102,2014,375864
102,2015,319256
102,2016,364350
102,2017,178881
102,2018,260338
102,2019,165149
102,2020,155837
102,2021,132885
102,2022,143480
102,2023,365443
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,0
103,1969,0
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,2
103,1986,3
103,1987,3
103,1996,3
103,2001,2
103,2002,1
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,4
103,2008,4
103,2009,5
103,2010,4
103,2011,3
103,2012,5
103,2013,5
103,2016,13
103,2017,5
103,2018,4
103,2019,3
103,2020,2
103,2021,5
103,2022,6
103,2023,9
104,1961,178676
104,1962,172278
104,1963,172454
104,1964,153937
104,1965,240117
104,1966,193128
104,1967,206367
104,1968,175022
104,1969,183985
104,1970,170742
104,1971,203478
104,1972,203928
104,1973,204025
104,1974,315946
104,1975,298282
104,1976,236838
104,1977,346357
104,1978,350908
104,1979,390856
104,1980,528611
104,1981,458315
104,1982,439029
104,1983,353439
104,1984,413848
104,1985,361565
104,1986,493621
104,1987,495033
104,1988,1126509
104,1989,1202589
104,1990,1310862
104,1991,1331546
104,1992,1363805
104,1993,1476329
104,1994,1688690
104,1995,1717180
104,1996,1719591
104,1997,1782321
104,1998,1699194
104,1999,1778617
104,2000,1807140
104,2001,1800287
104,2002,1679564
104,2003,1933984
104,2004,2046185
104,2005,2211549
104,2006,2577615
104,2007,2700380
104,2008,3078672
104,2009,2858829
104,2010,2723345
104,2011,3002621
104,2012,2787530
104,2013,3069042
104,2014,2917413
104,2015,2437281
104,2016,2355788
104,2017,2399426
104,2018,2224460
104,2019,2108062
104,2020,2246753
104,2021,2249387
104,2022,2380867
104,2023,2494043
105,1961,9616
105,1962,9581
105,1963,10023
105,1964,10463
105,1965,10107
105,1966,9286
105,1967,9301
105,1968,9490
105,1969,10462
105,1970,10156
105,1971,11173
105,1972,12402
105,1973,12811
105,1974,17194
105,1975,28181
105,1976,21136
105,1977,13358
105,1978,16951
105,1979,24250
105,1980,24967
105,1981,30191
105,1982,30675
105,1983,35671
105,1984,40374
105,1985,42013
105,1986,41738
105,1987,42391
105,1988,41131
105,1989,39382
105,1990,46154
105,1991,66855
105,1992,75333
105,1993,64892
105,1994,57007
105,1995,60165
105,1996,48385
105,1997,63380
105,1998,55676
105,1999,53587
105,2000,52152
105,2001,52150
105,2002,48080
105,2003,42741
105,2004,50240
105,2005,61964
105,2006,53649
105,2007,50926
105,2008,74339
105,2009,75657
105,2010,92239
105,2011,82037
105,2012,81318
105,2013,85536
105,2014,86901
105,2015,78553
105,2016,76764
105,2017,79398
105,2018,81730
105,2019,79587
105,2020,79138
105,2021,84308
105,2022,90275
105,2023,105280
106,1961,480447
106,1962,381319
106,1963,319058
106,1964,347865
106,1965,278877
106,1966,273259
106,1967,253326
106,1968,335757
106,1969,342344
106,1970,355635
106,1971,364052
106,1972,390450
106,1973,464791
106,1974,999261
106,1975,885980
106,1976,924329
106,1977,886683
106,1978,1004550
106,1979,1063222
106,1980,1198343
106,1981,1188904
106,1982,1022278
106,1983,1002012
106,1984,995437
106,1985,999833
106,1986,1172165
106,1987,1320289
106,1988,1477536
106,1989,1412895
106,1990,1649412
106,1991,1419959
106,1992,1513992
106,1993,1577737
106,1994,1866176
106,1995,2172720
106,1996,2382562
106,1997,2027083
106,1998,2076873
106,1999,1977979
106,2000,1834477
106,2001,1942913
106,2002,2139902
106,2003,2618152
106,2004,3084642
106,2005,2791290
106,2006,2902816
106,2007,3673886
106,2008,5158063
106,2009,4423451
106,2010,4230508
106,2011,4663456
106,2012,4308343
106,2013,4518898
106,2014,4498310
106,2015,4148339
106,2016,3955700
106,2017,4046154
106,2018,4319773
106,2019,4171484
106,2020,4269447
106,2021,4903057
106,2022,5303572
106,2023,5956228
107,1963,15008
107,1964,14999
107,1966,10140
107,1967,22654
107,1968,72432
107,1969,56040
107,1970,32626
107,1971,13706
107,1972,38130
107,1973,44321
107,1974,61038
107,1975,82892
107,1976,88608
107,1977,82103
107,1978,146561
107,1979,106874
107,1980,51877
107,1981,92514
107,1982,99502
107,1983,83257
107,1984,79936
107,1985,73094
107,1986,80573
107,1987,80573
107,1988,80573
107,1989,80573
107,1990,80573
107,1991,90208
107,1992,94719
107,1993,103534
107,1994,93129
107,1995,139298
107,1996,77380
107,1997,73637
107,1998,84740
107,1999,73490
107,2000,66725
107,2001,58325
107,2002,59960
107,2003,68253
107,2004,71150
107,2005,65907
107,2006,55334
107,2007,67712
107,2008,88170
107,2009,61206
107,2010,49756
107,2011,55706
107,2012,54962
107,2013,75060
107,2014,63716
107,2015,61247
107,2016,60616
107,2017,54129
107,2018,51730
107,2019,54431
107,2020,55799
107,2021,65366
107,2022,63422
107,2023,80719
108,1992,412647
108,1993,361066
108,1994,348211
108,1995,503750
108,1996,693392
108,1997,627265
108,1998,485653
108,1999,335482
108,2000,308310
108,2001,350932
108,2002,247809
108,2003,261694
108,2004,395377
108,2005,326740
108,2006,326146
108,2007,498207
108,2008,991647
108,2009,538691
108,2010,493350
108,2011,633734
108,2012,590899
108,2013,680389
108,2014,678028
108,2015,614312
108,2016,463012
108,2017,452621
108,2018,434870
108,2019,524396
108,2020,625866
108,2021,688711
108,2022,873483
108,2023,674344
109,1961,1876
109,1962,2234
109,1963,3286
109,1964,4182
109,1965,3846
109,1966,3136
109,1967,3528
109,1968,3542
109,1969,5546
109,1970,6316
109,1971,4921
109,1972,5369
109,1973,13422
109,1974,17601
109,1975,16537
109,1976,18248
109,1977,20468
109,1978,24639
109,1979,28695
109,1980,27181
109,1981,33451
109,1982,32361
109,1983,39568
109,1984,23479
109,1985,23715
109,1986,20444
109,1987,21638
109,1988,26183
109,1989,26871
109,1990,28271
109,1991,30403
109,1992,24808
109,1993,29303
109,1994,25086
109,1995,21392
109,1996,25744
109,1997,28892
109,1998,25458
109,1999,31555
109,2000,26090
109,2001,24241
109,2002,25106
109,2003,18697
109,2004,14906
109,2005,17756
109,2006,21022
109,2007,21651
109,2008,21023
109,2009,20626
109,2010,19594
109,2011,20514
109,2012,18662
109,2013,20336
109,2014,22376
109,2015,23136
109,2016,23057
109,2017,20337
109,2018,21120
109,2019,22108
109,2020,24634
109,2021,28716
109,2022,30657
109,2023,28962
11,1961,70296
11,1962,74749
11,1963,85542
11,1964,75466
11,1965,82825
11,1966,83423
11,1967,88077
11,1968,91190
11,1969,104747
11,1970,86646
11,1971,144560
11,1972,158706
11,1973,212968
11,1974,273094
11,1975,449752
11,1976,542168
11,1977,627772
11,1978,960173
11,1979,1108553
11,1980,1123225
11,1981,564361
11,1982,755569
11,1983,492724
11,1984,554073
11,1985,680233
11,1986,906551
11,1987,1126174
11,1988,1192850
11,1989,958501
11,1990,883065
11,1991,925434
11,1992,556822
11,1993,722019
11,1994,889635
11,1995,1005859
11,1996,972469
11,1997,831793
11,1998,733795
11,1999,785483
11,2000,705432
11,2001,684070
11,2002,730440
11,2003,863127
11,2004,905106
11,2005,833393
11,2006,779488
11,2007,955282
11,2008,1203244
11,2009,1069502
11,2010,1016725
11,2011,1134262
11,2012,912890
11,2013,989983
11,2014,945420
11,2015,813105
11,2016,815100
11,2017,831453
11,2018,916459
11,2019,921508
11,2020,973150
11,2021,998612
11,2022,1011943
11,2023,1132208
110,1961,20548
110,1962,20260
110,1963,22645
110,1964,23835
110,1965,21097
110,1966,23867
110,1967,28801
110,1968,27045
110,1969,33470
110,1970,45282
110,1971,48613
110,1972,63190
110,1973,81120
110,1974,127915
110,1975,105678
110,1976,111623
110,1977,115470
110,1978,88463
110,1979,84074
110,1980,90610
110,1981,101230
110,1982,76587
110,1983,75471
110,1984,75352
110,1985,84553
110,1986,77807
110,1987,75398
110,1988,122351
110,1989,137802
110,1990,146826
110,1991,152508
110,1992,171328
110,1993,182728
110,1994,175477
110,1995,147200
110,1996,145147
110,1997,155463
110,1998,147831
110,1999,140087
110,2000,150553
110,2001,138488
110,2002,138797
110,2003,141916
110,2004,159161
110,2005,171228
110,2006,173521
110,2007,216395
110,2008,354172
110,2009,396234
110,2010,443100
110,2011,394113
110,2012,379658
110,2013,420250
110,2014,469435
110,2015,536334
110,2016,613745
110,2017,560965
110,2018,613342
110,2019,634427
110,2020,683874
110,2021,726434
110,2022,701153
110,2023,652834
112,1961,2280
112,1962,2281
112,1963,2277
112,1964,2318
112,1965,2270
112,1966,2186
112,1967,2496
112,1968,2507
112,1969,2530
112,1970,2343
112,1971,2598
112,1972,2471
112,1973,2991
112,1974,3255
112,1975,12903
112,1976,4544
112,1977,17306
112,1978,15016
112,1979,10067
112,1980,7763
112,1981,6150
112,1982,7524
112,1983,6868
112,1984,3465
112,1985,5588
112,1986,5724
112,1987,5792
112,1988,8011
112,1989,5441
112,1990,1974
112,1991,4583
112,1992,18073
112,1993,26874
112,1994,30014
112,1995,18799
112,1996,32864
112,1997,16881
112,1998,24605
112,1999,26676
112,2000,21019
112,2001,26446
112,2002,20583
112,2003,5860
112,2004,9268
112,2005,22957
112,2006,42737
112,2007,32265
112,2008,36722
112,2009,35920
112,2010,32691
112,2011,31144
112,2012,34286
112,2013,36231
112,2014,37544
112,2015,37009
112,2016,33278
112,2017,25283
112,2018,20162
112,2019,16645
112,2020,18399
112,2021,17214
112,2022,19243
112,2023,21936
113,1994,195
113,1995,796
113,1996,1060
113,1997,614
113,1998,539
113,1999,475
113,2000,370
113,2001,356
113,2002,190
113,2003,412
113,2004,1771
113,2005,1162
113,2006,1553
113,2007,1609
113,2008,2064
113,2009,2608
113,2010,2787
113,2011,2711
113,2012,2951
113,2013,3007
113,2014,1931
113,2015,3364
113,2016,5639
113,2017,7191
113,2018,9058
113,2019,6876
113,2020,9361
113,2021,9260
113,2022,3383
113,2023,8993
114,1961,1540
114,1962,1539
114,1963,2094
114,1964,1837
114,1965,4323
114,1966,4057
114,1967,4207
114,1968,3796
114,1969,1312
114,1970,1005
114,1971,1502
114,1972,2154
114,1973,1699
114,1974,4756
114,1975,3970
114,1976,4169
114,1977,6538
114,1978,13297
114,1979,4130
114,1980,4107
114,1981,17204
114,1982,11811
114,1983,4797
114,1984,4837
114,1985,11997
114,1986,6098
114,1987,6729
114,1988,6015
114,1989,7717
114,1990,12768
114,1991,10896
114,1992,5341
114,1993,4817
114,1994,4188
114,1995,5846
114,1996,6251
114,1997,6500
114,1998,5514
114,1999,3829
114,2000,3806
114,2001,4471
114,2002,6298
114,2003,4268
114,2004,7909
114,2005,8280
114,2006,9164
114,2007,8167
114,2008,10018
114,2009,11451
114,2010,11459
114,2011,8602
114,2012,10567
114,2013,11143
114,2014,15052
114,2015,4758
114,2016,10680
114,2017,9685
114,2018,8456
114,2019,10715
114,2020,18929
114,2021,17259
114,2022,11645
114,2023,11788
115,1969,267
115,1970,205
115,1971,230
115,1972,355
115,1973,25
115,2000,178
115,2001,301
115,2003,83
115,2004,79
115,2005,1874
115,2006,12366
115,2007,8806
115,2008,10960
115,2009,18923
115,2010,794
115,2011,12740
115,2012,1229
115,2013,14689
115,2014,1167
115,2015,1073
115,2016,896
115,2017,1567
115,2018,1943
115,2019,2070
115,2020,2280
115,2021,2142
115,2022,2643
115,2023,2568
116,2014,247
116,2015,156
116,2016,297
116,2017,287
116,2018,283
116,2019,253
116,2020,222
116,2021,219
116,2022,21
116,2023,189
117,1966,23547
117,1967,23845
117,1968,25018
117,1969,111709
117,1970,128181
117,1971,94379
117,1972,174308
117,1973,200079
117,1974,202978
117,1975,259672
117,1976,326690
117,1977,336379
117,1978,349227
117,1979,304558
117,1980,333175
117,1981,363197
117,1982,297992
117,1983,224703
117,1984,241055
117,1985,261513
117,1986,264945
117,1987,209332
117,1988,168977
117,1989,155860
117,1990,148852
117,1991,152885
117,1992,158413
117,1993,194017
117,1994,221248
117,1995,234202
117,1996,254621
117,1997,252667
117,1998,191543
117,1999,172603
117,2000,176523
117,2001,184892
117,2002,200602
117,2003,215449
117,2004,246254
117,2005,278147
117,2006,308042
117,2007,352294
117,2008,416250
117,2009,421495
117,2010,430184
117,2011,450919
117,2012,549773
117,2013,581215
117,2014,623954
117,2015,567527
117,2016,591331
117,2017,497684
117,2018,522312
117,2019,518548
117,2020,556514
117,2021,625150
117,2022,639446
117,2023,556394
118,1961,7090
118,1962,7090
118,1963,7129
118,1964,7766
118,1965,5025
118,1966,8659
118,1967,10694
118,1968,15404
118,1969,9452
118,1970,10408
118,1971,10683
118,1972,12574
118,1973,25189
118,1974,36737
118,1975,50820
118,1976,49468
118,1977,92434
118,1978,66146
118,1979,36673
118,1980,27503
118,1981,35799
118,1982,36855
118,1983,36786
118,1984,34888
118,1985,32036
118,1986,89129
118,1987,81196
118,1988,137979
118,1989,133144
118,1990,152421
118,1991,62658
118,1992,97353
118,1993,102335
118,1994,90359
118,1995,92548
118,1996,29112
118,1997,39585
118,1998,101864
118,1999,53770
118,2000,37823
118,2001,70903
118,2002,87857
118,2003,124707
118,2004,112532
118,2005,92927
118,2006,76564
118,2007,96278
118,2008,139686
118,2009,77538
118,2010,69844
118,2011,75765
118,2012,67756
118,2013,77019
118,2014,78047
118,2015,76034
118,2016,74873
118,2017,77091
118,2018,78543
118,2019,77672
118,2020,70290
118,2021,74293
118,2022,91766
118,2023,95797
119,1993,37789
119,1994,217100
119,1995,275399
119,1996,254994
119,1997,155436
119,1998,164713
119,1999,114609
119,2000,104072
119,2001,90018
119,2002,229442
119,2003,134760
119,2004,92921
119,2005,88788
119,2006,99288
119,2007,131472
119,2008,154402
119,2009,123976
119,2010,123136
119,2011,162412
119,2012,123655
119,2013,146026
119,2014,138494
119,2015,102065
119,2016,101954
119,2017,100394
119,2018,110531
119,2019,109843
119,2020,118563
119,2021,136443
119,2022,160941
119,2023,195625
12,1985,2
12,1988,1
12,1995,3
12,1996,2
12,1997,2
12,1998,13
12,2000,8
12,2001,3
12,2002,1
12,2003,3
12,2004,0
12,2005,2
12,2006,0
12,2007,1
12,2008,7
12,2009,8
12,2011,1
12,2013,1
12,2014,8
12,2015,40
12,2016,7
12,2017,3
12,2018,3
12,2019,2
12,2020,2
12,2021,13
12,2022,4
12,2023,6
120,1961,10742
120,2014,17289
120,2015,18561
120,2016,29086
120,2017,24096
120,2018,21927
120,2019,14053
120,2020,10260
120,2021,8105
120,2022,21971
120,2023,24671
121,1961,7503
121,1962,4954
121,1963,5575
121,1964,5738
121,1965,4174
121,1966,5349
121,1967,4567
121,1968,8091
121,1969,6337
121,1970,6569
121,1971,10747
121,1972,7991
121,1973,11425
121,1974,11246
121,1975,11280
121,1976,15040
121,1977,14837
121,1978,17547
121,1979,17547
121,1980,10391
121,1981,30080
121,1982,41110
121,1983,42113
121,1984,64673
121,1985,90241
121,1986,210563
121,1987,240644
121,1988,116025
121,1989,120322
121,1990,34091
121,1991,42972
121,1992,54145
121,1993,49507
121,1994,24903
121,1995,32255
121,1996,47503
121,1997,10592
121,1998,20141
121,1999,30579
121,2000,45613
121,2001,40021
121,2002,35317
121,2003,16903
121,2004,20291
121,2005,54085
121,2006,45181
121,2007,56431
121,2008,33729
121,2009,47829
121,2010,64089
121,2011,66581
121,2012,42796
121,2013,31094
121,2014,44455
121,2015,52827
121,2016,51829
121,2017,75137
121,2018,66449
121,2019,68528
121,2020,71055
121,2021,82135
121,2022,89537
121,2023,105468
122,1982,7734
122,1983,6748
122,1984,7466
122,1985,7362
122,1986,7181
122,1987,7322
122,1988,9256
122,1989,10457
122,1990,9621
122,1991,10463
122,1992,11356
122,1993,8986
122,1994,9478
122,1995,12795
122,1996,13648
122,1997,14319
122,1998,13525
122,1999,13347
122,2000,13648
122,2001,13964
122,2002,10175
122,2003,13485
122,2004,12086
122,2005,14042
122,2006,15671
122,2007,15891
122,2008,15908
122,2009,13945
122,2010,15562
122,2011,17442
122,2012,17962
122,2013,14140
122,2014,14317
122,2015,12150
122,2016,23732
122,2017,21440
122,2018,12791
122,2019,9905
122,2020,13972
122,2021,15929
122,2022,17490
122,2023,14271
123,1975,7
123,1976,2
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1984,1
123,1985,1
123,1986,1
123,2005,5
123,2006,5
123,2007,5
123,2008,5
123,2009,5
123,2010,5
123,2011,5
123,2012,10
123,2013,37
123,2014,14
123,2015,3
123,2016,7
123,2017,1
123,2018,1
123,2019,2
123,2020,0
123,2021,8
123,2022,1
123,2023,8
124,1967,27
124,1968,27
124,1969,23
124,1970,22
124,1971,33
124,1972,46
124,1973,209
124,1975,147
124,2000,50
124,2001,49
124,2003,109
124,2004,410
124,2005,68
124,2006,66
124,2007,69
124,2008,309
124,2009,99
124,2010,308
124,2011,948
124,2012,146
124,2013,271
124,2014,302
124,2015,252
124,2016,486
124,2017,486
124,2018,359
124,2019,324
124,2020,211
124,2021,463
124,2022,432
124,2023,104
126,1992,7133
126,1993,135735
126,1994,55742
126,1995,75867
126,1996,143262
126,1997,66380
126,1998,52857
126,1999,77483
126,2000,126106
126,2001,82727
126,2002,123017
126,2003,95637
126,2004,98501
126,2005,111074
126,2006,136882
126,2007,162985
126,2008,206253
126,2009,190033
126,2010,169755
126,2011,223531
126,2012,224570
126,2013,240211
126,2014,249911
126,2015,180964
126,2016,175456
126,2017,160588
126,2018,207561
126,2019,207143
126,2020,214982
126,2021,226773
126,2022,248187
126,2023,292790
128,1961,195
128,1962,182
128,1963,253
128,1964,180
128,1965,120
128,1969,144
128,1971,180
128,1974,359
128,1976,48
128,1977,718
128,1980,674
128,1981,185
128,1982,193
128,1983,371
128,1984,380
128,1985,307
128,1986,252
128,1987,196
128,1988,238
128,1989,398
128,1990,441
128,1991,430
128,1992,462
128,1993,820
128,1994,897
128,1995,732
128,1996,1318
128,1997,1043
128,1998,2170
128,1999,3120
128,2000,3520
128,2001,3092
128,2002,3637
128,2003,1938
128,2004,3045
128,2005,2798
128,2006,2277
128,2007,2551
128,2008,2618
128,2009,2754
128,2010,2154
128,2011,878
128,2012,8616
128,2013,4081
128,2014,7332
128,2015,7739
128,2016,6400
128,2017,15220
128,2018,17019
128,2019,10572
128,2020,13616
128,2021,9690
128,2022,4679
128,2023,8610
129,1961,22
129,1962,16
129,1963,24
129,1964,218
129,1965,176
129,1966,234
129,1967,91
129,1968,25
129,1969,39
129,1970,96
129,1971,109
129,1972,143
129,1973,218
129,1974,136
129,1976,164
129,1977,141
129,1978,382
129,1979,328
129,1981,374
129,1983,250
129,1984,181
129,1985,182
129,1986,263
129,1987,573
129,1988,655
129,1989,655
129,1990,291
129,1991,45
129,1992,52
129,1993,289
129,1994,93
129,1995,164
129,1996,194
129,1997,149
129,1998,901
129,1999,134
129,2000,149
129,2001,125
129,2002,122
129,2003,152
129,2004,254
129,2005,499
129,2006,567
129,2007,508
129,2008,596
129,2009,571
129,2010,311
129,2011,359
129,2012,177
129,2013,208
129,2014,307
129,2015,225
129,2016,138
129,2017,218
129,2018,197
129,2019,257
129,2020,308
129,2021,361
129,2022,286
129,2023,450
13,1970,797
13,1971,740
13,1972,1206
13,1973,2954
13,1974,3127
13,1975,4076
13,1976,2785
13,1977,3323
13,1978,5904
13,1979,2310
13,1980,9006
13,1981,9800
13,1982,4987
13,1983,4240
13,1984,7488
13,1987,5383
13,1988,7637
13,1989,7637
13,1990,7637
13,1991,7637
13,1992,7637
13,1993,7637
13,1994,7637
13,1995,7637
13,1996,7637
13,1997,1388
13,1998,13168
13,1999,5390
13,2000,6213
13,2001,8931
13,2002,9445
13,2003,14348
13,2004,13871
13,2005,12075
13,2006,13019
13,2007,12340
13,2008,12379
13,2009,11696
13,2010,11960
13,2011,13591
13,2012,13507
13,2013,13471
13,2014,12671
13,2015,15878
13,2016,17223
13,2017,14376
13,2018,16218
13,2019,17938
13,2020,16288
13,2021,15040
13,2022,16759
13,2023,19639
130,1965,37
130,1967,92
130,1968,122
130,1969,183
130,1970,110
130,1971,65
130,1972,142
130,1973,79
130,1974,147
130,1975,137
130,1976,220
130,1977,157
130,1978,51
130,1979,29
130,1980,35
130,1981,807
130,1982,871
130,1983,733
130,1985,489
130,1988,550
130,1989,600
130,1990,259
130,1991,123
130,1992,136
130,1993,131
130,1994,141
130,1995,176
130,1996,172
130,1997,231
130,1998,262
130,1999,367
130,2000,496
130,2001,164
130,2002,132
130,2003,248
130,2004,239
130,2005,467
130,2006,176
130,2007,155
130,2008,341
130,2009,628
130,2010,209
130,2011,214
130,2012,173
130,2013,423
130,2014,459
130,2015,305
130,2016,300
130,2017,182
130,2018,0
130,2019,414
130,2020,209
130,2021,347
130,2022,405
130,2023,243
131,1961,145410
131,1962,146567
131,1963,103793
131,1964,116719
131,1965,172042
131,1966,198343
131,1967,72523
131,1968,72405
131,1969,84200
131,1970,68125
131,1971,179673
131,1972,215294
131,1973,337434
131,1974,470652
131,1975,681428
131,1976,429964
131,1977,399932
131,1978,364152
131,1979,519742
131,1980,442730
131,1981,385666
131,1982,414325
131,1983,492496
131,1984,459876
131,1985,486390
131,1986,521005
131,1987,484416
131,1988,405999
131,1989,479506
131,1990,503749
131,1991,454717
131,1992,480736
131,1993,514785
131,1994,452917
131,1995,453977
131,1996,422424
131,1997,573411
131,1998,571529
131,1999,592752
131,2000,604204
131,2001,536756
131,2002,600564
131,2003,615033
131,2004,762180
131,2005,832269
131,2006,822032
131,2007,936183
131,2008,1075076
131,2009,1007627
131,2010,1097771
131,2011,1245300
131,2012,1244472
131,2013,1379098
131,2014,1296778
131,2015,1188071
131,2016,1111069
131,2017,1080922
131,2018,1099456
131,2019,1007979
131,2020,907329
131,2021,1116693
131,2022,1269860
131,2023,1205946
133,1972,1532
133,1973,3552
133,1974,1873
133,1975,1217
133,1976,1006
133,1982,1452
133,1987,1921
133,1996,1282
133,2001,503
133,2002,1449
133,2003,1109
133,2004,1432
133,2005,1377
133,2006,5210
133,2007,2878
133,2008,11043
133,2010,4086
133,2011,2099
133,2012,2195
133,2013,812
133,2014,1548
133,2015,1487
133,2016,1124
133,2017,1236
133,2018,3941
133,2019,2000
133,2020,397
133,2021,3935
133,2022,2115
133,2023,861
134,1961,3844
134,1962,2656
134,1963,2104
134,1964,4336
134,1965,3229
134,1966,803
134,1967,3179
134,1968,3011
134,1969,3367
134,1970,3593
134,1971,2316
134,1972,1838
134,1973,2668
134,1974,2897
134,1975,9270
134,1976,6911
134,1977,11674
134,1978,19045
134,1979,25017
134,1980,20814
134,1981,39279
134,1982,16698
134,1983,14407
134,1984,12373
134,1985,14292
134,1986,11873
134,1987,11390
134,1988,14482
134,1989,13571
134,1990,16907
134,1991,15567
134,1992,6747
134,1993,13843
134,1994,15622
134,1995,12857
134,1996,14152
134,1997,13621
134,1998,14303
134,1999,14529
134,2000,15044
134,2001,14132
134,2002,15213
134,2003,16200
134,2004,17163
134,2005,19628
134,2006,19887
134,2007,21987
134,2008,23050
134,2009,26496
134,2010,26511
134,2011,30480
134,2012,26988
134,2013,30268
134,2014,29948
134,2015,29596
134,2016,29566
134,2017,28802
134,2018,30029
134,2019,28646
134,2020,27565
134,2021,29061
134,2022,35599
134,2023,37260
136,1988,861
136,1989,780
136,1991,1072
136,1992,2979
136,1993,1172
136,2014,2141
136,2015,719
136,2016,507
136,2018,3693
136,2019,686
136,2020,1667
136,2022,585
136,2023,524
137,1965,1470
137,1966,2702
137,1967,2272
137,1968,2083
137,1969,2631
137,1970,4166
137,1971,2272
137,1973,21871
137,1975,14998
137,1977,6700
137,1978,16664
137,1981,46086
137,1982,63148
137,1983,36836
137,1984,2838
137,1985,24282
137,1986,22996
137,1987,31813
137,1988,37494
137,1989,62490
137,1990,9443
137,1991,29363
137,1992,6480
137,1993,5408
137,1994,5835
137,1995,5285
