geo,year,ti_meat_prepared_n_e_c_import_value_base_period_quantity
102,1963,4
102,1964,2
102,1965,2
102,1966,3
102,1967,2
102,1968,2
102,1969,2
102,1970,4
102,1971,4
102,1973,4
102,1974,5
102,1975,4
102,1976,4
102,1977,4
102,1978,9
102,1979,5
102,1980,7
102,1981,10
102,1982,6
102,1983,6
102,1984,2
102,1985,4
102,1986,7
102,1988,10
102,1989,5
102,2002,2
102,2007,3
102,2008,6
102,2009,6
102,2011,2
102,2012,10
102,2013,5
102,2015,5
102,2016,21
102,2017,14
102,2019,17
102,2022,7
102,2023,5
103,1961,9727
103,1962,8351
103,1963,7553
103,1964,7519
103,1965,7632
103,1966,7761
103,1967,8134
103,1968,5637
103,1969,5704
103,1970,6484
103,1971,2765
103,1972,5433
103,1973,9079
103,1974,28445
103,1975,29382
103,1976,23857
103,1977,24446
103,1978,27163
103,1979,29426
103,1980,33199
103,1981,30297
103,1982,28973
103,1983,27511
103,1984,27766
103,1985,27842
103,1986,27698
103,1987,39456
103,1988,34708
103,1989,29426
103,1990,33953
103,1991,27163
103,1992,33953
103,1993,36487
103,1994,33953
103,1995,40744
103,1996,40744
103,1997,37726
103,1998,22918
103,1999,20372
103,2002,35142
103,2003,24857
103,2004,26225
103,2005,25271
103,2006,28569
103,2007,31602
103,2008,42209
103,2009,49956
103,2010,49948
103,2011,47121
103,2012,54889
103,2013,47141
103,2014,32452
103,2015,36050
103,2016,36293
103,2017,30477
103,2018,31910
103,2019,30319
103,2020,18047
103,2021,27263
103,2022,34288
103,2023,48617
104,1961,83540
104,1962,82598
104,1963,55229
104,1964,65138
104,1965,83408
104,1966,128577
104,1967,178838
104,1968,59943
104,1969,81412
104,1970,64697
104,1971,78899
104,1972,95413
104,1973,120696
104,1974,142391
104,1975,163952
104,1976,147118
104,1977,152003
104,1978,183043
104,1979,196407
104,1980,235449
104,1981,218095
104,1982,211368
104,1983,194566
104,1984,179631
104,1985,187608
104,1986,196178
104,1987,272616
104,1988,313205
104,1989,311004
104,1990,367699
104,1991,377592
104,1992,365671
104,1993,272871
104,1994,281663
104,1995,293796
104,1996,313119
104,1997,312020
104,1998,304382
104,1999,325627
104,2000,282922
104,2001,284820
104,2002,273533
104,2003,279358
104,2004,345974
104,2005,354618
104,2006,364757
104,2007,385109
104,2008,430852
104,2009,401063
104,2010,339950
104,2011,349733
104,2012,351166
104,2013,404955
104,2014,361004
104,2015,321471
104,2016,309247
104,2017,342754
104,2018,348867
104,2019,334913
104,2020,357075
104,2021,396241
104,2022,396253
104,2023,409387
105,1961,4
105,1962,5
105,1963,4
105,1964,4
105,1965,3
105,1966,3
105,1967,4
105,1968,3
105,1969,4
105,1970,4
105,1971,5
105,1972,5
105,1973,6
105,1974,13
105,1975,17
105,1976,15
105,1977,25
105,1989,15
105,1990,13
105,1992,14
105,1994,12
105,1996,14
105,1999,12
105,2000,12
105,2001,13
105,2002,14
105,2003,11
105,2004,10
105,2005,16
105,2006,16
105,2007,15
105,2008,18
105,2009,18
105,2011,23
105,2014,41
105,2015,22
106,1961,32985
106,1962,36609
106,1963,44486
106,1964,46952
106,1965,45954
106,1966,44360
106,1967,54342
106,1968,53093
106,1969,49690
106,1970,60204
106,1971,63117
106,1972,65171
106,1973,70490
106,1974,85626
106,1975,105802
106,1976,119565
106,1977,128861
106,1978,152140
106,1979,188126
106,1980,214425
106,1981,198606
106,1982,201529
106,1983,183271
106,1984,172008
106,1985,164505
106,1986,198059
106,1987,243890
106,1988,222476
106,1989,234097
106,1990,253187
106,1991,244762
106,1992,236089
106,1993,206720
106,1994,212780
106,1995,231260
106,1996,255033
106,1997,229150
106,1998,226055
106,1999,212832
106,2000,194256
106,2001,190337
106,2002,192648
106,2003,214261
106,2004,241109
106,2005,239616
106,2006,270566
106,2007,292272
106,2008,355316
106,2009,334116
106,2010,309429
106,2011,356457
106,2012,323848
106,2013,322090
106,2014,296104
106,2015,252784
106,2016,258396
106,2017,260806
106,2018,287221
106,2019,283639
106,2020,303932
106,2021,311314
106,2022,339318
106,2023,364062
107,1961,1165
107,1962,1267
107,1963,1256
107,1964,1300
107,1965,1401
107,1966,1519
107,1967,1322
107,1968,1266
107,1969,1284
107,1970,1268
107,1971,1592
107,1972,1449
107,1973,1635
107,1974,1869
107,1975,2558
107,1976,1621
107,1977,2470
107,1978,2568
107,1979,3435
107,1980,3569
107,1981,2889
107,1982,2968
107,1983,2589
107,1984,2390
107,1985,2116
107,1986,3225
107,1987,3108
107,1988,3287
107,1989,4229
107,1990,3725
107,1991,3718
107,1992,3888
107,1993,4244
107,1994,2821
107,1995,3176
107,1996,2447
107,1997,2651
107,1998,2017
107,1999,1532
107,2000,1571
107,2001,1393
107,2002,1507
107,2003,2278
107,2004,2341
107,2005,2867
107,2006,2815
107,2007,2907
107,2008,2643
107,2009,2885
107,2010,2462
107,2011,2781
107,2012,2789
107,2013,2789
107,2014,4430
107,2015,3331
107,2016,3360
107,2017,3528
107,2018,3564
107,2019,3522
107,2020,3399
107,2021,3093
107,2022,2913
107,2023,3716
108,1992,18190
108,1993,11823
108,1994,11983
108,1995,10695
108,1996,13629
108,1997,13518
108,1998,5061
108,1999,7553
108,2000,6263
108,2001,5235
108,2002,4396
108,2003,5218
108,2004,6066
108,2005,6939
108,2006,8714
108,2007,9369
108,2008,12446
108,2009,12368
108,2010,13308
108,2011,15762
108,2012,11317
108,2013,15297
108,2014,13633
108,2015,10743
108,2016,7409
108,2017,12881
108,2018,12976
108,2019,13757
108,2020,11571
108,2021,12019
108,2022,14201
108,2023,12567
109,1961,6185
109,1962,5777
109,1963,5643
109,1964,5980
109,1965,6296
109,1966,6246
109,1967,6319
109,1968,5990
109,1969,5833
109,1970,5956
109,1971,6671
109,1972,8032
109,1973,8737
109,1974,12928
109,1975,12090
109,1976,10915
109,1977,9184
109,1978,8993
109,1979,12241
109,1980,17569
109,1981,18349
109,1982,16725
109,1983,13846
109,1984,14415
109,1985,12548
109,1986,13537
109,1987,17260
109,1988,14373
109,1989,14859
109,1990,15775
109,1991,16111
109,1992,14321
109,1993,14167
109,1994,14662
109,1995,18999
109,1996,15972
109,1997,15749
109,1998,15422
109,1999,15290
109,2000,11123
109,2001,12756
109,2002,11052
109,2003,11029
109,2004,10647
109,2005,13077
109,2006,13933
109,2007,10620
109,2008,20328
109,2009,21281
109,2010,16227
109,2011,23786
109,2012,19229
109,2013,17738
109,2014,17088
109,2015,15514
109,2016,13006
109,2017,12124
109,2018,13039
109,2019,14450
109,2020,13194
109,2021,19417
109,2022,16981
109,2023,15491
11,1961,47022
11,1962,25700
11,1963,28105
11,1964,30084
11,1965,22242
11,1966,20852
11,1967,25020
11,1968,22576
11,1969,21615
11,1970,22514
11,1971,26399
11,1972,31101
11,1973,45943
11,1974,46264
11,1975,50858
11,1976,54964
11,1977,73913
11,1978,106237
11,1979,138923
11,1980,130267
11,1981,121576
11,1982,130374
11,1983,138119
11,1984,119822
11,1985,119863
11,1986,160330
11,1987,152315
11,1988,104114
11,1989,58941
11,1990,69304
11,1991,92404
11,1992,96233
11,1993,90037
11,1994,101900
11,1995,137497
11,1996,156464
11,1997,152825
11,1998,165055
11,1999,165352
11,2000,134788
11,2001,140819
11,2002,143011
11,2003,161236
11,2004,133377
11,2005,145838
11,2006,155854
11,2007,190863
11,2008,222609
11,2009,198122
11,2010,182351
11,2011,206476
11,2012,192681
11,2013,197037
11,2014,208981
11,2015,175217
11,2016,174035
11,2017,174601
11,2018,191011
11,2019,178422
11,2020,176438
11,2021,181854
11,2022,208128
11,2023,226230
110,1961,753611
110,1962,636745
110,1963,591368
110,1964,552619
110,1965,713154
110,1966,721858
110,1967,737746
110,1968,736842
110,1969,775471
110,1970,958632
110,1971,1027454
110,1972,930416
110,1973,731654
110,1974,981920
110,1975,1050130
110,1976,1197595
110,1977,1287205
110,1978,1440664
110,1979,1891885
110,1980,1965024
110,1981,2030039
110,1982,1961186
110,1983,1948766
110,1984,1910941
110,1985,1723923
110,1986,1827678
110,1987,2110259
110,1988,1993290
110,1989,2002015
110,1990,1999969
110,1991,2034674
110,1992,2031232
110,1993,1987919
110,1994,2182196
110,1995,2182978
110,1996,2055675
110,1997,2045394
110,1998,1814646
110,1999,1847543
110,2000,1857953
110,2001,1843460
110,2002,1829047
110,2003,1863277
110,2004,2066988
110,2005,2029766
110,2006,2014607
110,2007,2068209
110,2008,2467963
110,2009,2463418
110,2010,2534280
110,2011,2861393
110,2012,2925045
110,2013,2779119
110,2014,2798137
110,2015,2672780
110,2016,2601818
110,2017,2634181
110,2018,2668141
110,2019,2705072
110,2020,2749171
110,2021,2774109
110,2022,2768371
110,2023,2789652
112,1961,3715
112,1962,4699
112,1963,4601
112,1964,4280
112,1965,4555
112,1966,4282
112,1967,4732
112,1968,3984
112,1969,4003
112,1970,3510
112,1971,4046
112,1972,5290
112,1973,5900
112,1974,5721
112,1975,7885
112,1976,8130
112,1977,9133
112,1978,10129
112,1979,9758
112,1980,10961
112,1981,13269
112,1982,12679
112,1983,9400
112,1984,9477
112,1985,10856
112,1986,11493
112,1987,13046
112,1988,12165
112,1989,10476
112,1990,12823
112,1991,13558
112,1992,13199
112,1993,13265
112,1994,13848
112,1995,16190
112,1996,18389
112,1997,17690
112,1998,17369
112,1999,14894
112,2000,12222
112,2001,11229
112,2002,10984
112,2003,11016
112,2004,14155
112,2005,14826
112,2006,15844
112,2007,17479
112,2008,17846
112,2009,19254
112,2010,19478
112,2011,19143
112,2012,18904
112,2013,21353
112,2014,21892
112,2015,20915
112,2016,20372
112,2017,19743
112,2018,20719
112,2019,21744
112,2020,22158
112,2021,23878
112,2022,26177
112,2023,28610
113,1993,1403
113,1994,974
113,1995,801
113,1996,759
113,1997,779
113,1998,335
113,1999,659
113,2000,963
113,2001,780
113,2002,458
113,2003,641
113,2004,597
113,2005,480
113,2006,551
113,2007,611
113,2008,848
113,2009,1409
113,2010,1699
113,2011,1541
113,2012,1797
113,2013,2638
113,2014,2293
113,2015,1566
113,2016,608
113,2017,927
113,2018,959
113,2019,1181
113,2020,1119
113,2021,2104
113,2022,2802
113,2023,2298
114,1961,301
114,1962,301
114,1963,270
114,1964,289
114,1965,262
114,1966,249
114,1967,270
114,1968,298
114,1969,292
114,1970,351
114,1971,331
114,1972,468
114,1973,563
114,1974,664
114,1975,835
114,1976,942
114,1977,487
114,1978,646
114,1979,1004
114,1980,588
114,1981,753
114,1982,4896
114,1983,628
114,1984,282
114,1990,1130
114,1991,753
114,1992,1181
114,1993,565
114,1994,600
114,1995,926
114,1996,1018
114,1997,804
114,1998,1332
114,1999,637
114,2000,1506
114,2001,827
114,2003,778
114,2004,768
114,2005,443
114,2006,584
114,2007,1161
114,2008,261
114,2009,540
114,2010,670
114,2011,1727
114,2012,1962
114,2013,366
114,2014,1414
114,2015,1611
114,2016,673
114,2017,612
114,2018,843
114,2019,1032
114,2020,818
114,2021,640
114,2022,507
114,2023,1683
115,1961,307
115,1962,488
115,1963,300
115,1964,402
115,1965,250
115,1966,413
115,1967,341
115,1968,321
115,1969,214
115,1970,250
115,1971,293
115,1972,178
115,1973,79
115,1974,279
115,1994,1141
115,1995,1141
115,1996,1862
115,1997,1141
115,1999,1141
115,2000,395
115,2001,95
115,2002,399
115,2003,367
115,2004,306
115,2005,711
115,2006,739
115,2007,1332
115,2008,669
115,2009,501
115,2010,489
115,2011,804
115,2012,496
115,2013,557
115,2014,1111
115,2015,945
115,2016,1230
115,2017,1315
115,2018,1343
115,2019,1403
115,2020,1326
115,2021,846
115,2022,1125
115,2023,757
116,1988,17143
116,1989,16457
116,1990,12000
116,1991,3143
116,1992,4437
116,1993,5486
116,1994,4571
116,1995,6857
116,1996,6079
116,1997,5202
116,1998,5829
116,1999,5829
116,2000,4898
116,2001,2654
116,2002,786
116,2004,12935
116,2005,24857
116,2006,3429
116,2007,7886
116,2008,14046
116,2009,16963
116,2010,12681
116,2011,14857
116,2012,15585
116,2013,18857
116,2014,15479
116,2015,14440
116,2016,13446
116,2017,11850
116,2018,17460
116,2019,9121
116,2020,11736
116,2022,20427
116,2023,7907
117,1977,87956
117,1978,91115
117,1979,71890
117,1980,120301
117,1981,67323
117,1982,56437
117,1983,61794
117,1984,67823
117,1985,55783
117,1986,56818
117,1987,62007
117,1988,70065
117,1989,84526
117,1990,78841
117,1991,97172
117,1992,87652
117,1993,83548
117,1994,95036
117,1995,97651
117,1996,91272
117,1997,90739
117,1998,92473
117,1999,96675
117,2000,95481
117,2001,95823
117,2002,95654
117,2003,97913
117,2004,92523
117,2005,92466
117,2006,102242
117,2007,110951
117,2008,127264
117,2009,129823
117,2010,127528
117,2011,138951
117,2012,142292
117,2013,145961
117,2014,135484
117,2015,133215
117,2016,127616
117,2017,132463
117,2018,138241
117,2019,142482
117,2020,147606
117,2021,154192
117,2022,159621
117,2023,158383
118,2000,29126
118,2001,31794
118,2002,23927
118,2003,30054
118,2004,33250
118,2005,25746
118,2006,25025
118,2007,29119
118,2008,34096
118,2009,39316
118,2010,40122
118,2011,48681
118,2012,51287
118,2013,45404
118,2014,44683
118,2015,47736
118,2016,48801
118,2017,49300
118,2018,45589
118,2019,44930
118,2020,43855
118,2021,35916
118,2022,39581
118,2023,46133
119,1992,11177
119,1993,62019
119,1994,9174
119,1995,12205
119,1996,5263
119,1997,9492
119,1998,24580
119,1999,24144
119,2000,15881
119,2001,16145
119,2002,15693
119,2003,20186
119,2004,12402
119,2005,13152
119,2006,14142
119,2007,17720
119,2008,18815
119,2009,18618
119,2010,16281
119,2011,19105
119,2012,19258
119,2013,20919
119,2014,20935
119,2015,16578
119,2016,17059
119,2017,18773
119,2018,20427
119,2019,21182
119,2020,20952
119,2021,21484
119,2022,23587
119,2023,27345
12,1961,3147
12,1962,3191
12,1963,2981
12,1964,3034
12,1965,3109
12,1966,2554
12,1967,2997
12,1968,3836
12,1969,4123
12,1970,3567
12,1971,4627
12,1972,5484
12,1973,6751
12,1974,8450
12,1975,8591
12,1976,6326
12,1977,8619
12,1978,9042
12,1979,10612
12,1980,9279
12,1981,10417
12,1982,9809
12,1983,9231
12,1984,8605
12,1985,8986
12,1986,9325
12,1987,11309
12,1988,10122
12,1989,9737
12,1990,8729
12,1991,11065
12,1992,10347
12,1993,7429
12,1994,10506
12,1995,11398
12,1996,10107
12,1997,9437
12,1998,6485
12,1999,6583
12,2000,8188
12,2001,7713
12,2002,7623
12,2003,8133
12,2004,8890
12,2005,10055
12,2006,10196
12,2007,10243
12,2008,11201
12,2009,8106
12,2010,8391
12,2011,15465
12,2012,7649
12,2013,7892
12,2014,17564
12,2015,15763
12,2016,17685
12,2017,10719
12,2018,7987
12,2019,7773
12,2020,16832
12,2021,18773
12,2022,22659
12,2023,19840
120,1961,98
120,1962,77
120,1963,130
120,1964,53
120,1965,58
120,1966,197
120,1967,129
120,1968,85
120,1969,123
120,1970,155
120,1971,379
120,1972,385
120,1973,212
120,1974,291
120,1975,292
120,1976,333
120,1977,361
120,1978,333
120,1979,367
120,1986,167
120,1987,167
120,1988,180
120,1989,205
120,1990,229
120,1992,217
120,2014,380
120,2015,633
120,2016,692
120,2017,649
120,2018,639
120,2019,174
120,2020,174
120,2021,132
120,2022,260
120,2023,188
121,1961,6767
121,1962,6231
121,1963,5609
121,1964,6090
121,1965,6208
121,1966,5901
121,1967,5754
121,1968,6006
121,1969,6112
121,1970,5855
121,1971,5959
121,1972,6365
121,1973,7644
121,1974,9430
121,1975,11095
121,1976,12574
121,1977,8581
121,1978,14888
121,1979,15413
121,1980,17860
121,1981,15976
121,1982,15976
121,1983,18137
121,1984,21473
121,1985,20287
121,1986,21118
121,1987,16087
121,1988,19231
121,1989,18445
121,1990,17179
121,1991,18672
121,1992,18639
121,1993,20362
121,1994,21180
121,1995,22270
121,1996,20463
121,1997,20814
121,1998,23125
121,1999,22903
121,2000,20097
121,2001,24086
121,2002,21648
121,2003,22348
121,2004,24252
121,2005,25498
121,2006,24777
121,2007,27065
121,2008,31560
121,2009,33343
121,2010,32059
121,2011,37146
121,2012,39619
121,2013,38866
121,2014,39257
121,2015,37873
121,2016,35777
121,2017,35861
121,2018,38044
121,2019,36530
121,2020,27638
121,2021,17468
121,2022,24360
121,2023,27681
122,2014,2765
122,2015,3387
122,2016,3562
122,2017,4576
122,2018,4801
122,2019,4527
122,2020,2589
122,2021,3099
122,2022,4968
122,2023,4443
123,1961,624
123,1962,1050
123,1963,1247
123,1964,977
123,1965,1014
123,1966,1014
123,1967,836
123,1968,871
123,1969,912
123,1970,923
123,1971,1043
123,1972,1073
123,1973,765
123,1974,1407
123,1975,1646
123,1976,1731
123,1977,1703
123,1978,2048
123,1979,2178
123,1980,2005
123,1981,2082
123,1982,1769
123,1983,2004
123,1984,2166
123,1985,2222
123,1986,2098
123,1987,1380
123,1988,1698
123,1989,1322
123,1990,1557
123,1991,2146
123,1992,2126
123,1993,1508
123,1994,1140
123,1995,1894
123,1996,2299
123,1997,2177
123,1998,1715
123,1999,1700
123,2000,1089
123,2001,1160
123,2002,1444
123,2003,1446
123,2004,1372
123,2005,2951
123,2006,1939
123,2007,2056
123,2008,2483
123,2009,2049
123,2010,1743
123,2011,1945
123,2012,1427
123,2013,1952
123,2014,1772
123,2015,2158
123,2016,2195
123,2017,1871
123,2018,2366
123,2019,2579
123,2020,608
123,2021,829
123,2022,1146
123,2023,1215
124,1961,681
124,1962,621
124,1963,586
124,1964,673
124,1965,649
124,1966,770
124,1967,661
124,1968,650
124,1969,713
124,1970,780
124,1971,571
124,1972,513
124,1973,644
124,1974,780
124,1975,3211
124,1998,3640
124,1999,5127
124,2000,4971
124,2001,4971
124,2002,373
124,2003,1083
124,2004,932
124,2006,2622
124,2007,2622
124,2008,2811
124,2009,2803
124,2010,2862
124,2011,1825
124,2012,2462
124,2013,2962
124,2014,1958
124,2015,4264
124,2016,2309
124,2017,1012
124,2018,1604
124,2019,1291
124,2020,1400
124,2021,1663
124,2022,1783
124,2023,1975
126,1992,13996
126,1993,14063
126,1994,8537
126,1995,7357
126,1996,17813
126,1997,9609
126,1998,14403
126,1999,21465
126,2000,12136
126,2001,12264
126,2002,11237
126,2003,11492
126,2004,12767
126,2005,12885
126,2006,14296
126,2007,15538
126,2008,22299
126,2009,19415
126,2010,18541
126,2011,20343
126,2012,20020
126,2013,23199
126,2014,25316
126,2015,18502
126,2016,20348
126,2017,21847
126,2018,24475
126,2019,22603
126,2020,24274
126,2021,26746
126,2022,29300
126,2023,32582
128,1981,1989
128,1982,5928
128,1983,6138
128,1984,6361
128,1985,7140
128,1986,6881
128,1987,6140
128,1988,6461
128,1989,7786
128,1990,7747
128,1991,7775
128,1992,8136
128,1993,7666
128,1994,7494
128,1995,7735
128,1996,9038
128,1997,9607
128,1998,10345
128,1999,8220
128,2000,9978
128,2001,9809
128,2002,10210
128,2003,10396
128,2004,10804
128,2005,13682
128,2006,11328
128,2007,13040
128,2008,17631
128,2009,19609
128,2010,18957
128,2011,20568
128,2012,22859
128,2013,21998
128,2014,24054
128,2015,29033
128,2016,29131
128,2017,29246
128,2018,30033
128,2019,30310
128,2020,32279
128,2021,34883
128,2022,33592
128,2023,38262
129,1961,106
129,1962,110
129,1963,113
129,1964,132
129,1965,122
129,1966,121
129,1967,112
129,1968,108
129,1969,112
129,1970,104
129,1971,113
129,1972,121
129,1973,154
129,1974,221
129,1975,225
129,1976,59
129,1977,217
129,1978,400
129,1979,190
129,1980,240
129,1981,257
129,1982,267
129,1983,184
129,1984,200
129,1985,160
129,1986,191
129,1987,160
129,1988,133
129,1989,232
129,1990,83
129,1991,196
129,1992,91
129,1993,632
129,1994,241
129,1995,105
129,1996,178
129,1997,117
129,1998,231
129,1999,211
129,2000,222
129,2001,144
129,2002,192
129,2003,213
129,2004,86
129,2005,227
129,2006,283
129,2007,308
129,2008,610
129,2009,387
129,2010,529
129,2011,282
129,2012,429
129,2013,488
129,2014,458
129,2015,404
129,2016,420
129,2017,395
129,2018,439
129,2019,310
129,2020,467
129,2021,503
129,2022,471
129,2023,527
13,1961,5502
13,1962,5502
13,1963,5502
13,1964,5360
13,1965,4963
13,1966,5396
13,1967,5086
13,1968,5104
13,1969,5280
13,1970,3634
13,1971,5935
13,1972,6485
13,1973,6746
13,1974,8746
13,1975,10251
13,1976,10343
13,1977,9461
13,1978,12248
13,1979,15573
13,1980,21290
13,1981,22822
13,1982,23201
13,1983,22533
13,1984,17825
13,1985,12506
13,1986,13756
13,1987,11369
13,1988,12506
13,1989,15007
13,1990,22510
13,1991,18237
13,1992,20843
13,1993,20621
13,1994,22666
13,1995,23448
13,1996,23448
13,1997,16737
13,1998,15007
13,1999,13756
13,2000,19182
13,2001,20455
13,2002,22344
13,2003,19208
13,2004,21308
13,2005,21074
13,2006,22205
13,2007,21884
13,2008,23714
13,2009,24361
13,2010,24947
13,2011,26954
13,2012,29546
13,2013,30397
13,2014,30922
13,2015,28781
13,2016,27544
13,2017,27855
13,2018,29067
13,2019,26656
13,2020,26490
13,2021,26879
13,2022,28097
13,2023,32175
130,1961,101
130,1962,101
130,1963,101
130,1964,112
130,1965,106
130,1966,129
130,1967,113
130,1968,129
130,1969,114
130,1970,112
130,1971,170
130,1972,170
130,1973,173
130,1974,205
130,1975,274
130,1976,298
130,1977,299
130,1978,392
130,1979,292
130,1980,384
130,1981,441
130,1982,645
130,1983,336
130,1984,238
130,1985,216
130,1986,833
130,1987,682
130,1988,353
130,1989,1361
130,1990,404
130,1991,352
130,1992,783
130,1993,368
130,1994,632
130,1995,682
130,1996,462
130,1997,379
130,1998,341
130,1999,303
130,2001,344
130,2002,342
130,2003,359
130,2004,416
130,2005,656
130,2006,651
130,2007,389
130,2008,349
130,2009,449
130,2010,499
130,2011,402
130,2012,659
130,2013,305
130,2014,620
130,2015,407
130,2016,254
130,2017,687
130,2018,601
130,2019,694
130,2020,579
130,2021,875
130,2022,809
130,2023,536
131,1988,6767
131,1989,6319
131,1990,6533
131,1991,6937
131,1992,6955
131,1993,6882
131,1994,6399
131,1995,7392
131,1996,9074
131,1997,6585
131,1998,7461
131,1999,6914
131,2000,6669
131,2001,8686
131,2002,7724
131,2003,7054
131,2004,7528
131,2005,8239
131,2006,11397
131,2007,6801
131,2008,9812
131,2009,9866
131,2010,10189
131,2011,10819
131,2012,8430
131,2013,9748
131,2014,11586
131,2015,15362
131,2016,14979
131,2017,13383
131,2018,14300
131,2019,18135
131,2020,29800
131,2021,28905
131,2022,23896
131,2023,19744
132,1989,2258
132,1993,1008
132,1994,1440
132,1995,1728
132,1996,1242
132,1997,1798
132,1998,2236
132,1999,2692
132,2000,2010
132,2001,2066
132,2002,2321
132,2003,2179
132,2004,2705
132,2005,2340
132,2006,3067
132,2007,3531
132,2008,2907
132,2009,2025
132,2010,3441
132,2011,3312
132,2012,3810
132,2013,2720
132,2014,2933
132,2015,3320
132,2016,2809
132,2017,3102
132,2018,3137
132,2019,2333
132,2020,2055
132,2021,1780
132,2022,1972
132,2023,1611
133,1961,1228
133,1962,1658
133,1963,1709
133,1964,1682
133,1965,2323
133,1966,2050
133,1967,2136
133,1968,1282
133,1970,2563
133,1971,1495
133,1972,1556
133,1973,2243
133,1974,1993
133,1975,128
133,1977,3026
133,1978,3364
133,1979,3115
133,1980,3167
133,1981,2917
133,1982,2154
133,1983,2829
133,1984,3578
133,1985,3696
133,1986,2911
133,1987,2971
133,1988,2948
133,1989,3845
133,1990,3524
133,1991,3332
133,1992,2964
133,1993,3332
133,1994,1922
133,1995,4699
133,1996,1159
133,1997,1469
133,1998,995
133,1999,1170
133,2000,914
133,2001,745
133,2002,1139
133,2003,1329
133,2004,1182
133,2005,1062
133,2006,1457
133,2007,2243
133,2008,5553
133,2009,5098
133,2010,1929
133,2011,3145
133,2012,752
133,2013,2964
133,2014,3031
133,2015,4261
133,2016,643
133,2017,1400
133,2018,2005
133,2019,910
133,2020,3671
133,2021,3952
133,2022,3257
133,2023,2962
134,1961,6804
134,1962,6005
134,1963,5743
134,1964,4445
134,1965,5421
134,1966,5593
134,1967,5770
134,1968,5215
134,1969,5121
134,1970,6216
134,1971,6214
134,1972,6991
134,1973,8854
134,1974,10103
134,1975,11563
134,1976,10727
134,1977,12493
134,1978,12281
134,1979,15503
134,1980,22266
134,1981,21939
134,1982,21033
134,1983,15239
134,1984,15646
134,1985,12908
134,1986,11878
134,1987,15790
134,1988,13550
134,1989,17356
134,1990,15121
134,1991,18895
134,1992,17678
134,1993,16652
134,1994,17157
134,1995,19927
134,1996,19922
134,1997,20577
134,1998,20036
