geo,year,ti_skins_dry_salted_of_sheep_export_value_index_2014_2016_100
103,2015,114
103,2016,32
103,2017,24
103,2018,35
103,2019,23
103,2020,9
103,2021,19
103,2022,39
103,2023,17
104,1961,3
104,1962,5
104,1963,10
104,1964,11
104,1965,10
104,1966,12
104,1967,10
104,1968,12
104,1969,14
104,1970,10
104,1971,14
104,1972,23
104,1973,27
104,1974,24
104,1975,23
104,1976,26
104,1977,29
104,1978,35
104,1979,52
104,1980,32
104,1981,33
104,1982,31
104,1983,30
104,1984,42
104,1985,52
104,1986,66
104,1987,109
104,1988,101
104,1989,128
104,1990,128
104,1991,94
104,1992,74
104,1993,100
104,1994,157
104,1995,142
104,1996,92
104,1997,70
104,1998,53
104,1999,31
104,2000,73
104,2001,78
104,2002,140
104,2003,94
104,2004,78
104,2005,33
104,2006,30
104,2007,28
104,2008,71
104,2009,60
104,2010,74
104,2011,125
104,2012,119
104,2013,195
104,2014,129
104,2015,104
104,2016,67
104,2017,85
104,2018,73
104,2019,36
104,2020,24
104,2021,35
104,2022,38
104,2023,43
105,1991,5
105,1994,3
105,1995,3
105,1996,39
105,1997,5
105,2001,60
105,2004,82
105,2007,8
105,2008,4
105,2010,18
105,2011,179
105,2012,265
105,2013,46
105,2014,73
105,2015,123
105,2016,104
105,2017,3
105,2021,0
105,2022,6
105,2023,0
106,1961,11
106,1962,11
106,1963,13
106,1964,18
106,1965,13
106,1966,12
106,1967,9
106,1968,11
106,1969,13
106,1970,15
106,1971,15
106,1972,21
106,1973,29
106,1974,33
106,1975,23
106,1976,23
106,1977,30
106,1978,34
106,1979,52
106,1980,63
106,1981,47
106,1982,36
106,1983,31
106,1984,51
106,1985,49
106,1986,63
106,1987,85
106,1988,90
106,1989,57
106,1990,60
106,1991,49
106,1992,70
106,1993,63
106,1994,86
106,1995,101
106,1996,113
106,1997,87
106,1998,55
106,1999,26
106,2000,64
106,2001,64
106,2002,108
106,2003,95
106,2004,92
106,2005,73
106,2006,117
106,2007,122
106,2008,97
106,2009,119
106,2010,150
106,2011,221
106,2012,193
106,2013,211
106,2014,141
106,2015,84
106,2016,75
106,2017,115
106,2018,90
106,2019,72
106,2020,48
106,2021,58
106,2022,64
106,2023,79
107,1983,116
107,1984,357
107,1985,890
107,1986,748
107,1987,249
107,1991,208
107,1994,457
107,1995,1854
107,1997,1545
107,1998,2785
107,1999,720
107,2000,177
107,2001,648
107,2002,2261
107,2003,3093
107,2004,482
107,2008,175
107,2009,83
107,2010,25
107,2012,8
107,2013,191
107,2015,3
107,2016,197
107,2017,142
107,2018,54
107,2019,22
107,2020,805
107,2021,1994
107,2022,1510
107,2023,17
108,1993,2606
108,1994,8012
108,1995,8240
108,1996,19456
108,1997,1542
108,1998,5648
108,1999,5683
108,2000,3693
108,2002,554
108,2004,1349
108,2005,924
108,2006,284
108,2007,43
108,2008,219
108,2009,216
108,2010,306
108,2011,469
108,2012,337
108,2013,159
108,2014,196
108,2015,4
108,2017,2
108,2018,58
108,2019,19
108,2020,5
108,2023,5
11,1961,18
11,1962,9
11,1963,8
11,1964,10
11,1965,2
11,1966,12
11,1967,8
11,1968,7
11,1969,4
11,1970,3
11,1971,36
11,1972,1
11,1973,1
11,1974,2
11,1975,42
11,1976,5
11,1977,12
11,1978,16
11,1979,24
11,1980,19
11,1981,81
11,1982,14
11,1983,30
11,1984,19
11,1985,79
11,1986,38
11,1987,69
11,1988,175
11,1989,115
11,1990,119
11,1991,92
11,1992,79
11,1993,83
11,1994,144
11,1995,115
11,1996,154
11,1997,340
11,1998,116
11,1999,27
11,2000,57
11,2001,208
11,2002,350
11,2003,434
11,2004,366
11,2005,163
11,2006,139
11,2007,130
11,2008,161
11,2009,225
11,2010,129
11,2011,378
11,2012,277
11,2013,349
11,2014,160
11,2015,55
11,2016,85
11,2017,52
11,2018,91
11,2019,61
11,2020,52
11,2021,42
11,2022,37
11,2023,5
110,1962,343
110,1963,277
110,1966,188
110,1967,144
110,1969,155
110,1980,321
110,1985,343
110,1986,742
110,1988,100
110,1989,44
110,1990,100
110,1991,1086
110,1993,166
110,1994,731
110,1995,1629
110,1996,100
110,2001,144
110,2002,166
110,2003,66
110,2004,299
110,2005,122
110,2007,122
110,2008,155
110,2009,89
110,2010,44
110,2011,55
110,2013,33
110,2015,95
110,2016,105
110,2020,73
112,1981,41
112,1982,89
112,1983,75
112,1984,168
112,1985,199
112,1986,271
112,1987,534
112,1988,299
112,1989,261
112,1990,217
112,1991,655
112,1992,1076
112,1993,705
112,1994,1613
112,1995,5423
112,1996,3812
112,1997,1598
112,1998,464
112,1999,311
112,2000,608
112,2001,152
112,2002,213
112,2003,583
112,2004,695
112,2005,674
112,2006,654
112,2007,1017
112,2008,1425
112,2009,346
112,2010,201
112,2011,16
112,2012,63
112,2013,239
112,2014,211
112,2015,38
112,2016,51
112,2017,76
112,2018,163
112,2019,130
112,2020,167
112,2021,214
112,2022,92
112,2023,116
113,1993,66
113,1994,570
113,1995,173
113,1996,402
113,1997,228
113,1998,202
113,1999,100
113,2000,162
113,2001,200
113,2002,171
113,2003,137
113,2004,114
113,2005,185
113,2006,128
113,2007,330
113,2008,177
113,2009,185
113,2010,73
113,2011,191
113,2012,146
113,2013,415
113,2014,241
113,2015,52
113,2016,7
113,2017,3
113,2018,5
113,2019,6
113,2020,2
113,2022,1
113,2023,0
114,1961,225
114,1962,241
114,1963,272
114,1964,275
114,1965,360
114,1966,464
114,1967,347
114,1968,245
114,1969,294
114,1970,214
114,1971,214
114,1972,462
114,1973,788
114,1974,875
114,1975,893
114,1976,1326
114,1977,1693
114,1978,1408
114,1979,2658
114,1980,1413
114,1981,1487
114,1982,713
114,1983,435
114,1984,465
114,1985,734
114,1986,848
114,1987,1067
114,1988,1888
114,1989,458
114,1991,29
114,1992,107
114,1993,359
114,1994,608
114,1995,146
114,1996,248
114,1997,204
114,1998,116
114,1999,28
114,2000,65
114,2001,99
114,2002,61
114,2003,86
114,2004,106
114,2005,566
114,2006,24
114,2007,1
114,2010,3
114,2011,3
114,2012,3
114,2014,125
114,2015,75
114,2017,3
114,2018,0
114,2020,1
114,2022,2
115,2010,749
115,2011,1158
115,2016,100
117,1965,129
117,1988,775
117,1989,30407
117,1990,24015
117,1991,1097
117,1992,9684
117,1993,26598
117,1994,7360
117,1995,197611
117,1996,14332
117,1997,1356
117,1998,65
117,1999,7811
117,2000,8021
117,2001,10071
117,2002,3551
117,2003,29503
117,2004,1808
117,2005,6779
117,2006,1485
117,2007,1549
117,2008,1033
117,2009,3486
117,2010,516
117,2011,904
117,2012,10071
117,2013,65
117,2014,43
117,2016,157
117,2018,2806
117,2019,13448
117,2020,1135
117,2021,4011
117,2022,5161
117,2023,4581
118,1991,40
118,1996,4
118,1997,1
118,1998,1
118,1999,3
118,2002,127
118,2003,356
118,2004,70
118,2005,87
118,2006,17
118,2007,21
118,2008,78
118,2009,197
118,2010,271
118,2011,735
118,2012,735
118,2013,82
118,2014,91
118,2015,80
118,2016,129
118,2017,64
118,2018,49
118,2019,69
118,2020,35
118,2021,103
118,2022,61
118,2023,13
120,2014,100
121,1986,1683
121,1987,2050
121,1988,1768
121,1989,1922
121,1990,1996
121,1991,993
121,1992,338
121,1993,327
121,1994,327
121,1995,327
121,1996,368
121,1997,158
121,1998,101
121,1999,55
121,2000,168
121,2001,235
121,2002,272
121,2003,211
121,2004,231
121,2005,169
121,2006,164
121,2007,181
121,2008,241
121,2009,97
121,2010,143
121,2011,141
121,2012,143
121,2013,197
121,2014,211
121,2015,50
121,2016,39
121,2017,64
121,2018,65
121,2019,32
121,2020,47
121,2021,59
121,2022,47
121,2023,27
122,1961,706
122,1962,314
122,1963,504
122,1964,336
122,2013,67
122,2014,164
122,2015,36
122,2017,24
122,2018,30
124,1964,10
124,1965,15
124,1966,15
124,1967,10
124,1968,6
124,1969,10
124,1970,9
124,1971,4
124,1972,53
124,1973,129
124,1974,38
124,1975,7
124,1976,0
124,1977,4
124,1991,117
124,1992,117
124,1993,117
124,1994,117
124,1995,534
124,1996,534
124,1997,534
124,1998,109
124,1999,109
124,2000,38
124,2001,25
124,2002,163
124,2003,224
124,2004,185
124,2005,93
124,2006,75
124,2007,135
124,2008,80
124,2009,80
124,2010,69
124,2011,111
124,2012,105
124,2013,217
124,2014,124
124,2015,98
124,2016,78
124,2017,86
124,2018,64
124,2019,42
124,2020,15
124,2021,17
124,2022,29
124,2023,13
126,1994,30
126,1995,120
126,1996,442
126,1997,1265
126,2001,60
126,2006,3273
126,2007,783
126,2008,3153
126,2012,30
126,2016,100
126,2019,95
13,1997,207
13,1998,102
13,1999,11
13,2000,165
13,2001,207
13,2002,180
13,2003,20
13,2004,126
13,2005,222
13,2006,18
13,2007,23
13,2008,23
13,2009,6
13,2010,102
13,2011,0
13,2012,13
13,2013,57
13,2014,109
13,2015,151
13,2016,40
13,2018,3
13,2021,0
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,3
131,1977,1
131,1978,2
131,1979,8
131,1980,1
131,1983,1
131,1984,1
131,1987,1
131,1988,5
131,1989,14
131,1990,27
131,1991,1
131,1992,3
131,1994,14
131,1996,2
131,1997,2
131,1998,44
131,1999,246
131,2000,354
131,2001,106
131,2002,132
131,2003,262
131,2004,458
131,2005,388
131,2006,302
131,2007,152
131,2008,113
131,2009,95
131,2010,19
131,2011,90
131,2012,60
131,2013,561
131,2014,237
131,2015,48
131,2016,14
131,2017,25
131,2018,40
131,2019,6
131,2020,22
131,2021,2
131,2022,26
131,2023,57
133,1972,10
133,1973,12
133,1974,26
133,1975,23
133,1976,12
133,1977,8
133,1978,2
133,1979,1
133,1980,5
133,1981,34
133,1982,2
133,1983,3
133,1984,14
133,1985,27
133,1987,9
133,1988,20
133,1989,19
133,1990,16
133,1991,11
133,1992,106
133,1993,12
133,1994,12
133,1995,12
133,1996,2
133,1997,12
133,1998,8
133,1999,2
133,2001,43
133,2002,25
133,2003,10
133,2004,9
133,2005,2
133,2006,4
133,2007,2
133,2012,0
133,2013,110
133,2014,35
133,2015,12
133,2016,253
133,2017,77
133,2018,3
133,2019,3
133,2020,2
133,2021,5
133,2022,8
133,2023,1
136,1989,47
136,1991,123
136,1992,11
136,1993,276
136,1996,392
136,1999,409
136,2000,383
136,2001,347
136,2002,518
136,2003,508
136,2004,261
136,2005,334
136,2006,478
136,2007,34
136,2008,6
136,2009,345
136,2010,44
136,2011,37
136,2012,289
136,2013,185
136,2014,11
136,2015,288
136,2016,1
137,2014,199
137,2015,1
137,2017,33
137,2022,1
138,1988,5
138,1990,9
138,1992,6
138,1994,93
138,1995,53
138,1996,136
138,1997,200
138,1998,79
138,1999,5
138,2000,4
138,2001,5
138,2002,1
138,2003,10
138,2004,7
138,2007,11
138,2008,8
138,2010,21
138,2011,655
138,2012,383
138,2013,47
138,2014,100
138,2017,0
138,2018,0
14,1961,20
14,1962,20
14,1963,17
14,1964,17
14,1965,20
14,1966,17
14,1967,7
14,1968,13
14,1969,10
14,1970,7
14,1971,3
14,2014,100
143,1961,31
143,1962,27
143,1963,13
143,1972,1
143,1973,0
143,1987,2
143,1988,6
143,1989,3
143,1990,57
143,1991,7
143,1992,5
143,1993,12
143,1994,17
143,1995,64
143,1996,25
143,1997,40
143,1998,15
143,1999,1
143,2000,15
143,2001,2
143,2002,0
143,2003,0
143,2010,0
143,2011,0
143,2012,0
143,2014,161
143,2015,138
143,2016,2
143,2017,10
143,2018,0
143,2022,0
146,1992,92
146,1993,275
146,1994,546
146,1995,1545
146,1996,2080
146,1997,1235
146,1998,491
146,1999,109
146,2000,701
146,2001,806
146,2002,604
146,2003,517
146,2004,234
146,2005,140
146,2006,163
146,2007,178
146,2008,153
146,2009,16
146,2010,264
146,2011,677
146,2012,518
146,2013,409
146,2014,192
146,2015,92
146,2016,16
146,2017,25
146,2018,44
146,2019,45
147,2002,71
147,2003,76
147,2004,5
147,2005,4
147,2006,1
147,2007,12
147,2008,12
147,2009,12
147,2010,12
147,2011,3
147,2012,221
147,2013,333
147,2014,70
147,2015,112
147,2016,119
147,2017,180
147,2018,190
147,2019,127
147,2020,9
147,2021,1
147,2022,1
147,2023,7
149,1999,10984
149,2003,412
149,2009,137
149,2010,7003
149,2012,1922
149,2013,961
149,2014,166
149,2015,79
149,2016,55
149,2017,1054
149,2018,8105
149,2019,163
149,2020,1580
149,2022,6
150,1961,25
150,1962,21
150,1963,15
150,1964,3
150,1965,41
150,1966,38
150,1967,39
150,1968,42
150,1969,58
150,1970,56
150,1971,52
150,1972,83
150,1973,91
150,1974,171
150,1975,114
150,1976,138
150,1977,84
150,1978,141
150,1979,190
150,1980,177
150,1981,98
150,1982,89
150,1983,97
150,1984,125
150,1985,151
150,1986,147
150,1987,220
150,1988,169
150,1989,208
150,1990,172
150,1991,106
150,1992,108
150,1993,89
150,1994,129
150,1995,133
150,1996,244
150,1997,237
150,1998,88
150,1999,41
150,2000,69
150,2001,70
150,2002,94
150,2003,101
150,2004,87
150,2005,40
150,2006,67
150,2007,72
150,2008,115
150,2009,47
150,2010,139
150,2011,285
150,2012,176
150,2013,215
150,2014,138
150,2015,104
150,2016,58
150,2017,113
150,2018,80
150,2019,36
150,2020,6
150,2021,8
150,2022,4
150,2023,5
154,1992,63
154,1993,112
154,1994,197
154,1995,278
154,1996,312
154,1997,416
154,1998,472
154,1999,35
154,2000,146
154,2001,122
154,2002,105
154,2003,135
154,2004,103
154,2005,117
154,2006,146
154,2007,167
154,2008,124
154,2009,66
154,2010,140
154,2011,343
154,2012,301
154,2013,317
154,2014,162
154,2015,75
154,2016,63
154,2017,91
154,2018,96
154,2019,59
154,2020,14
154,2021,50
154,2022,48
154,2023,55
156,1962,3
156,1963,3
156,1964,4
156,1965,3
156,1966,3
156,1967,2
156,1968,1
156,1969,2
156,1970,2
156,1971,1
156,1972,2
156,1973,3
156,1974,7
156,1975,6
156,1976,5
156,1977,8
156,1978,9
156,1979,13
156,1980,17
156,1981,12
156,1982,13
156,1983,10
156,1984,5
156,1985,4
156,1986,4
156,1987,8
156,1988,11
156,1989,14
156,1990,4
156,1991,3
156,1992,4
156,1993,3
156,1994,2
156,1995,3
156,1996,3
156,1997,3
156,1998,6
156,1999,3
156,2000,1
156,2001,1
156,2002,2
156,2003,1
156,2004,7
156,2005,5
156,2006,8
156,2007,26
156,2008,24
156,2009,18
156,2010,29
156,2011,48
156,2012,71
156,2013,66
156,2014,140
156,2015,94
156,2016,66
156,2017,71
156,2018,58
156,2019,35
156,2020,21
156,2021,25
156,2022,40
156,2023,23
158,1963,188
158,1964,94
158,1965,69
158,1968,193
158,1969,276
158,1970,469
158,1971,359
158,1972,1060
158,1973,2241
158,1974,1515
158,1975,25
158,1976,891
158,1977,414
158,1978,4360
158,1979,5133
158,1980,2304
158,1981,1755
158,1982,1766
158,1983,1794
158,1984,1391
158,1985,1656
158,1986,4140
158,1987,828
158,1988,1752
158,1989,1750
158,1990,2376
158,1991,1104
158,1992,1380
158,1994,174
158,1995,875
158,1996,425
158,1997,533
158,1998,494
158,1999,375
158,2000,715
158,2001,188
158,2002,651
158,2003,207
158,2004,196
158,2005,91
158,2006,174
158,2007,110
158,2008,188
158,2009,246
158,2010,477
158,2011,519
158,2012,362
158,2013,83
158,2014,236
158,2015,38
158,2016,25
158,2017,25
158,2018,335
158,2019,28
158,2020,20
158,2021,2
158,2022,45
158,2023,9
159,1961,236
159,1962,260
159,1963,259
159,1964,388
159,1965,394
159,1966,458
159,1967,425
159,1968,458
159,1969,493
159,1970,361
159,1971,386
159,1972,495
159,1973,1644
159,1974,952
159,1975,1145
159,1976,1044
159,1977,936
159,1978,596
159,1979,131
159,1981,4
159,1982,3
159,1983,2
159,1984,19
159,1985,55
159,1986,42
159,1987,122
159,1988,298
159,1989,391
159,1990,239
159,1991,61
159,1992,27
159,1993,78
159,1994,487
159,1995,582
159,1996,438
159,1997,438
159,1998,438
159,1999,438
159,2001,207
159,2002,170
159,2003,115
159,2004,28
159,2005,28
159,2006,17
159,2007,47
159,2008,47
159,2009,47
159,2010,47
159,2011,90
159,2012,65
159,2013,36
159,2014,155
159,2015,49
159,2016,96
159,2017,19
159,2018,157
159,2019,23
159,2020,12
159,2021,285
159,2022,102
159,2023,57
16,2005,663
16,2007,195
16,2009,117
16,2016,100
16,2017,1023
16,2023,2
162,1961,24
162,1962,24
162,1963,22
162,1964,23
162,1965,22
162,1966,29
162,1967,23
162,1968,29
162,1969,27
162,1970,26
162,1971,26
162,1972,31
162,1973,43
162,1974,42
162,1975,44
162,1976,41
162,1977,56
162,1978,73
162,1979,88
162,1980,76
162,1981,67
162,1982,68
162,1983,73
162,1984,99
162,1985,106
162,1986,141
162,1987,206
162,1988,258
162,1989,252
162,1990,158
162,1991,127
162,1992,173
162,1993,167
162,1994,241
162,1995,344
162,1996,265
162,1997,291
162,1998,99
162,1999,98
162,2000,146
162,2001,182
162,2002,181
162,2003,191
162,2004,127
162,2005,131
162,2006,85
162,2007,127
162,2008,133
162,2009,99
162,2010,147
162,2011,323
162,2012,179
162,2013,250
162,2014,154
162,2015,89
162,2016,57
162,2017,76
162,2018,53
162,2019,48
162,2020,44
162,2021,66
162,2022,67
162,2023,71
165,1964,23189
165,1965,48247
165,1966,16207
165,1967,10584
165,1968,10703
165,1969,5266
165,1970,76923
165,1971,58270
165,1972,59595
165,1973,24752
165,1974,69346
165,1975,79352
165,1976,86878
165,1980,86912
165,1981,39226
165,1982,8902
165,1983,1954
165,1984,6677
165,1985,3720
165,1986,4179
165,1987,3186
165,1988,4536
165,1989,1172
165,1990,340
165,1991,866
165,1992,306
165,1993,1274
165,1994,476
165,1995,374
165,1996,3398
165,1997,697
165,2000,163
165,2003,323
165,2005,340
165,2010,7271
165,2011,3483
165,2012,1682
165,2013,85
165,2014,192
165,2015,8
165,2019,4
167,1993,125
167,1994,322
167,1995,173
167,1997,58
167,1998,341
167,1999,58
167,2000,460
167,2001,779
167,2002,255
167,2003,163
167,2004,14
167,2005,48
167,2006,77
167,2007,34
167,2008,10
167,2009,187
167,2010,5
167,2011,1802
167,2012,880
167,2013,240
167,2014,6
167,2015,24
167,2016,270
167,2017,32
167,2018,0
167,2023,1
170,1965,16
170,1966,13
170,1967,5
170,1968,4
170,1969,11
170,1970,13
170,1971,12
170,1972,18
170,1973,36
170,1974,13
170,1975,7
170,1976,11
170,1977,10
170,1978,13
170,1979,0
170,1982,1
170,1983,2
170,1984,1
170,1985,2
170,1986,8
170,1987,4
170,1988,11
170,1989,3
170,1990,0
170,1991,1
170,1992,8
170,1993,9
170,1994,17
170,1995,16
170,1996,90
170,1997,108
170,1998,14
170,1999,14
170,2000,55
170,2001,106
170,2002,118
170,2003,326
170,2004,284
170,2005,73
170,2006,27
170,2007,82
170,2008,70
170,2009,45
170,2010,96
170,2011,284
170,2012,285
170,2013,221
170,2014,129
170,2015,93
170,2016,78
170,2017,82
170,2018,83
170,2019,66
170,2020,9
170,2021,14
170,2022,35
170,2023,19
173,1978,360
173,1979,1374
173,1992,307
173,1993,54
173,1995,178
173,1996,505
173,1997,159
173,1998,76
173,1999,228
173,2001,66
173,2003,215
173,2004,210
173,2005,237
173,2006,52
173,2007,1
173,2008,91
173,2009,40
173,2010,213
173,2011,685
173,2012,389
173,2013,274
173,2014,103
173,2015,95
173,2016,103
173,2017,44
173,2018,25
173,2019,0
173,2020,19
173,2021,122
173,2022,103
173,2023,12
174,1961,2
174,1962,2
174,1963,1
174,1964,4
174,1965,1
174,1966,4
174,1967,4
174,1968,8
174,1969,15
174,1970,2
174,1971,1
174,1972,7
174,1973,8
174,1974,11
174,1975,34
174,1976,42
174,1977,75
174,1978,121
174,1979,225
174,1980,313
174,1981,267
174,1982,227
174,1983,150
174,1984,194
174,1985,228
174,1986,211
174,1987,365
174,1988,362
174,1989,208
174,1990,109
174,1991,107
174,1992,173
174,1993,154
174,1994,248
174,1995,277
174,1996,365
174,1997,198
174,1998,54
174,1999,16
174,2000,20
174,2001,49
174,2002,139
174,2003,103
174,2004,147
174,2005,67
174,2006,150
174,2007,122
174,2008,97
174,2009,1
174,2010,76
174,2011,266
174,2012,406
174,2013,279
174,2014,119
174,2015,81
174,2016,99
174,2017,146
174,2018,66
174,2019,11
174,2020,0
174,2021,7
174,2022,0
174,2023,84
179,1991,76
179,1992,93
179,1993,45
179,1994,26
179,1995,45
179,1996,45
179,1997,45
179,1998,45
179,1999,45
179,2000,28
179,2001,105
179,2003,98
179,2004,30
179,2005,1
179,2006,15
179,2007,0
179,2008,5
179,2009,7
179,2010,35
179,2011,48
179,2012,65
179,2013,155
179,2014,101
179,2016,99
179,2017,79
179,2018,118
179,2019,141
179,2020,73
181,1966,333
181,1975,160
181,1976,393
181,1977,112
181,1978,310
181,1979,260
181,1980,83
181,1981,187
181,1982,137
181,1983,25
181,1984,300
181,1985,62
181,1986,96
181,1987,179
181,1988,1070
181,1992,139
181,1993,8
181,1995,2
181,1997,223
181,1998,42
181,1999,264
181,2000,98
181,2011,21
181,2012,19
181,2013,19
181,2014,100
183,1991,1
183,1992,10
183,1993,36
183,1994,155
183,1995,28
183,1996,43
183,1997,44
183,1998,19
183,1999,4
183,2000,62
183,2001,118
183,2002,112
183,2003,102
183,2004,44
183,2005,50
183,2006,63
183,2007,52
183,2008,51
183,2009,15
183,2010,64
183,2011,241
183,2012,156
183,2013,172
183,2014,104
183,2015,130
183,2016,66
183,2017,110
183,2018,96
183,2019,78
183,2020,53
183,2021,49
183,2022,9
183,2023,1
184,1975,1
184,1976,5
184,1977,6
184,1978,1
184,1979,5
184,1980,16
184,1981,12
184,1982,34
184,1983,19
184,1984,11
184,1985,24
184,1986,69
184,1987,66
184,1988,27
184,1989,39
184,1990,23
184,1991,19
184,1992,16
184,1993,23
184,1994,23
184,1995,23
184,1996,15
184,1997,164
184,1998,125
184,2002,122
184,2003,141
184,2006,119
184,2007,3
184,2008,160
184,2012,10
184,2014,104
184,2015,116
184,2016,80
184,2017,108
184,2018,56
184,2019,6
184,2020,11
184,2021,23
184,2022,17
184,2023,12
185,1992,1310
185,1993,1310
185,1994,4336
185,1995,3929
185,1996,3712
185,1997,2431
185,1998,799
185,1999,45
185,2000,121
185,2001,252
185,2002,289
185,2003,197
185,2004,152
185,2005,41
185,2007,2
185,2008,5
185,2013,21
185,2014,58
185,2015,208
185,2016,34
185,2017,43
185,2018,2
185,2019,4
185,2020,48
185,2021,130
185,2022,197
185,2023,32
19,1986,38
19,1987,167
19,1988,378
19,1989,1249
19,1990,857
19,1991,781
19,1992,709
19,1993,103
19,1994,891
19,1995,1020
19,1996,454
19,1997,1022
19,1998,276
19,1999,8
19,2000,33
19,2001,44
19,2002,147
19,2003,52
19,2004,96
19,2005,131
19,2006,81
19,2007,162
19,2008,221
19,2010,33
19,2011,335
19,2012,525
19,2013,355
19,2014,100
19,2017,1
19,2018,0
19,2022,3
194,1972,101
194,1973,111
194,1974,55
194,1975,57
194,1976,82
194,1977,48
194,1978,130
194,1979,490
194,1980,256
194,1981,425
194,1982,403
194,1983,389
194,1984,1105
194,1985,729
194,1986,2098
194,1987,6739
194,1988,5499
194,1989,1816
194,1990,1919
194,1991,869
194,1992,765
194,1993,60
194,1994,121
194,1995,134
194,1996,240
194,1997,177
194,1998,216
194,1999,313
194,2000,4
194,2001,25
194,2002,117
194,2003,8
194,2004,77
194,2005,135
194,2006,9
194,2007,50
194,2008,143
194,2009,126
194,2010,404
194,2011,444
194,2014,15
194,2015,180
194,2016,104
194,2017,77
194,2018,127
194,2019,1516
194,2020,2109
194,2021,521
194,2022,4357
194,2023,141
195,1961,0
195,1962,1
195,1963,1
195,1964,2
195,1965,1
195,1966,1
195,1967,2
195,1968,3
195,1969,4
195,1970,3
195,1971,3
195,1972,6
195,1973,17
195,1974,12
195,1975,11
195,1976,10
195,1977,10
195,1978,11
195,1979,21
195,1980,18
195,1981,18
195,1982,13
195,1983,23
195,1984,9
195,1985,15
195,1986,19
195,1987,16
195,1988,16
195,1989,16
195,1990,16
195,1991,17
195,1992,4
195,1993,6
195,1994,19
195,1995,28
195,1996,8
195,1997,1
195,1998,1
195,1999,6
195,2000,6
195,2001,20
195,2002,11
195,2003,15
195,2004,1
195,2005,0
195,2006,1
195,2007,17
195,2008,32
195,2009,25
195,2010,21
195,2011,54
195,2012,68
195,2013,67
195,2014,172
195,2015,82
195,2016,46
195,2017,42
195,2018,47
195,2019,21
195,2020,20
195,2021,14
195,2022,9
195,2023,7
198,1992,9
198,1993,3
198,1994,33
198,1995,3
198,1996,65
198,1997,90
198,1998,15
198,1999,77
198,2000,3
198,2001,26
198,2002,16
198,2003,17
198,2004,6
198,2005,10
198,2006,10
198,2007,20
198,2008,17
198,2009,12
198,2010,25
198,2011,18
198,2012,12
198,2013,24
198,2014,15
198,2015,284
198,2016,1
198,2017,3
