geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_unit_value_index_2014_2016_100
108,1994,106
108,1995,150
108,1996,201
108,2000,44
108,2002,148
108,2004,83
108,2005,123
108,2006,122
108,2007,71
108,2008,84
108,2009,89
108,2010,99
108,2011,124
108,2012,127
108,2013,152
108,2014,187
108,2015,56
108,2016,57
108,2017,82
108,2018,66
108,2019,75
108,2020,30
108,2021,48
108,2022,35
108,2023,28
11,1988,79
11,1989,63
11,1990,74
11,1991,98
11,1992,68
11,1993,66
11,1994,55
11,1995,85
11,1996,54
11,1997,54
11,1998,43
11,1999,63
11,2000,30
11,2001,48
11,2002,70
11,2003,52
11,2004,65
11,2005,90
11,2006,56
11,2007,64
11,2008,93
11,2009,79
11,2010,86
11,2011,111
11,2012,126
11,2013,121
11,2014,112
11,2015,97
11,2016,91
11,2017,314
11,2018,226
11,2019,326
11,2020,297
11,2021,183
11,2022,437
11,2023,586
110,1961,17
110,1962,12
110,1963,22
110,1964,15
110,1965,15
110,1966,14
110,1967,15
110,1968,16
110,1969,14
110,1970,12
110,1971,11
110,1972,15
110,1973,29
110,1974,27
110,1975,28
110,1976,26
110,1977,31
110,1978,38
110,1979,39
110,1980,53
110,1981,57
110,1982,33
110,1983,38
110,1984,44
110,1985,44
110,1986,50
110,1987,47
110,1988,64
110,1989,88
110,1990,37
110,1991,36
110,1992,45
110,1993,46
110,1994,47
110,1995,32
110,1996,29
110,1997,33
110,1998,37
110,2000,31
110,2001,58
110,2002,34
110,2003,54
110,2004,113
110,2006,55
110,2007,31
110,2008,52
110,2009,34
110,2010,130
110,2011,133
110,2012,51
110,2014,34
110,2015,98
110,2016,168
112,1985,124
112,1987,145
112,1991,153
112,2000,44
112,2004,36
112,2005,29
112,2006,95
112,2007,56
112,2008,81
112,2009,183
112,2010,60
112,2011,45
112,2012,54
112,2013,39
112,2014,100
112,2017,53
112,2018,36
112,2019,73
112,2020,59
112,2021,59
112,2022,60
112,2023,56
113,1995,379
113,1996,307
113,1997,297
113,1998,264
113,1999,112
113,2000,185
113,2001,153
113,2002,241
113,2003,192
113,2004,165
113,2005,294
113,2006,171
113,2007,146
113,2008,137
113,2009,127
113,2010,185
113,2011,86
113,2012,101
113,2013,109
113,2014,148
113,2015,95
113,2016,56
113,2017,59
113,2018,60
113,2019,59
113,2020,51
113,2021,112
113,2022,73
113,2023,55
114,1974,147
114,1975,88
114,1979,95
114,1980,276
114,1981,107
114,1982,173
114,1983,175
114,1984,196
114,1985,103
114,1986,96
114,1987,147
114,1988,235
114,1993,37
114,2001,49
114,2002,55
114,2003,64
114,2004,123
114,2005,109
114,2006,146
114,2007,95
114,2008,276
114,2014,97
114,2015,103
114,2017,157
114,2018,134
114,2020,3323
117,1967,1
117,1971,4
117,1972,2
117,1973,3
117,1979,3
117,1980,3
117,1981,3
117,1982,6
117,1984,3
117,1985,3
117,1986,3
117,1987,4
117,1988,5
117,1989,4
117,1990,4
117,1991,3
117,1992,3
117,1993,3
117,1994,4
117,1995,5
117,1996,5
117,1997,4
117,1998,4
117,1999,5
117,2000,2
117,2001,4
117,2002,3
117,2003,3
117,2004,4
117,2005,3
117,2006,5
117,2007,4
117,2008,8
117,2009,5
117,2010,5
117,2011,5
117,2012,8
117,2014,73
117,2015,29
117,2016,197
117,2017,32
117,2023,16
118,2009,73
118,2010,230
118,2011,362
118,2012,248
118,2013,272
118,2014,102
118,2015,98
118,2018,76
118,2019,201
119,1993,14
119,1994,27
119,1995,22
119,1996,17
119,1997,11
119,1998,93
119,1999,61
119,2001,100
119,2002,47
119,2003,99
119,2004,17
119,2005,65
119,2006,58
119,2007,65
119,2008,66
119,2009,54
119,2010,61
119,2011,81
119,2012,93
119,2013,86
119,2014,125
119,2015,86
119,2016,89
119,2017,80
119,2018,70
119,2019,66
119,2020,65
119,2021,57
119,2022,53
119,2023,55
121,2000,196
121,2005,62
121,2007,52
121,2009,67
121,2011,125
121,2012,127
121,2014,100
121,2017,75
121,2018,76
122,2014,46
122,2015,106
122,2016,148
122,2017,179
122,2018,126
122,2019,40
124,1986,82
124,1987,82
124,1988,33
124,1989,55
124,1990,94
124,1991,168
124,1992,106
124,1993,162
124,1994,64
124,1995,41
124,1996,113
124,1997,65
124,1998,44
124,1999,82
124,2000,82
124,2001,82
124,2002,66
124,2003,73
124,2004,80
124,2005,79
124,2006,79
124,2007,82
124,2008,109
124,2009,109
124,2010,87
124,2011,78
124,2012,96
124,2013,75
124,2014,101
124,2015,120
124,2016,80
124,2017,80
124,2018,71
124,2019,63
124,2020,42
124,2021,34
124,2022,49
124,2023,69
126,1994,26
126,1995,40
126,1996,54
126,1997,50
126,1998,53
126,2000,80
126,2001,67
126,2002,78
126,2003,62
126,2004,53
126,2005,77
126,2006,60
126,2007,65
126,2008,56
126,2009,64
126,2010,83
126,2011,74
126,2012,74
126,2013,90
126,2014,103
126,2015,95
126,2016,102
126,2017,151
126,2018,48
126,2019,41
126,2020,35
126,2021,32
126,2022,33
126,2023,36
13,2015,100
13,2020,1241
131,1961,3
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,3
131,1967,3
131,1968,2
131,1969,3
131,1970,2
131,1971,2
131,1972,2
131,1974,13
131,1976,3
131,1979,42
131,1980,6
131,1981,6
131,1984,7
131,1987,72
131,1988,101
131,1989,93
131,1990,82
131,1991,58
131,1992,68
131,1993,58
131,1994,62
131,1995,73
131,1996,71
131,1997,71
131,1998,43
131,1999,36
131,2001,5
131,2002,38
131,2003,64
131,2004,30
131,2005,31
131,2007,38
131,2009,217
131,2010,102
131,2011,140
131,2012,89
131,2014,91
131,2015,97
131,2016,112
131,2017,138
131,2018,126
131,2019,165
131,2020,129
131,2021,146
131,2022,13
131,2023,669
133,2015,100
133,2020,301
133,2021,454
138,1990,1
138,1995,2
138,1996,2
138,1997,1
138,1998,1
138,1999,0
138,2001,0
138,2002,0
138,2003,1
138,2004,1
138,2005,1
138,2006,0
138,2011,2
138,2013,4
138,2014,6
138,2015,2
138,2016,292
141,1987,96
141,1988,86
141,1989,154
141,1990,207
141,1991,107
141,1992,44
141,1993,52
141,1994,75
141,1995,65
141,1996,65
141,1997,97
141,1998,79
141,1999,65
141,2000,59
141,2001,80
141,2002,61
141,2003,57
141,2004,66
141,2005,70
141,2006,60
141,2007,78
141,2008,83
141,2009,78
141,2010,74
141,2011,78
141,2012,102
141,2013,115
141,2014,103
141,2015,101
141,2016,96
141,2017,106
141,2018,137
141,2019,114
141,2020,87
141,2021,82
141,2022,77
141,2023,66
143,1961,107
143,1962,116
143,1963,109
143,1964,110
143,1965,125
143,1966,120
143,1967,122
143,1968,99
143,1969,104
143,1985,239
143,1988,166
143,1994,73
143,1997,85
143,1998,111
143,2000,151
143,2001,152
143,2005,179
143,2006,197
143,2008,120
143,2012,77
143,2013,36
143,2014,110
143,2015,121
143,2016,70
143,2017,103
143,2018,91
143,2019,71
143,2020,63
143,2021,30
143,2022,83
147,2003,39
147,2004,39
147,2005,39
147,2006,39
147,2007,39
147,2008,39
147,2009,39
147,2010,39
147,2011,39
147,2013,11
147,2014,5
147,2015,61
147,2016,234
147,2017,16
147,2018,16
147,2019,15
147,2020,260
147,2021,216
147,2022,295
147,2023,233
150,1961,35
150,1962,34
150,1963,35
150,1964,41
150,1965,37
150,1966,37
150,1967,32
150,1968,27
150,1969,29
150,1970,29
150,1971,29
150,1972,36
150,1973,57
150,1974,61
150,1975,52
150,1976,59
150,1977,76
150,1978,79
150,1979,81
150,1980,87
150,1981,70
150,1982,64
150,1983,56
150,1984,57
150,1985,62
150,1986,71
150,1987,81
150,1988,81
150,1989,84
150,1990,89
150,1991,69
150,1992,57
150,1993,47
150,1994,68
150,1995,79
150,1996,71
150,1997,67
150,1998,64
150,1999,52
150,2000,48
150,2001,49
150,2002,23
150,2003,46
150,2004,60
150,2005,47
150,2006,60
150,2007,72
150,2008,71
150,2009,142
150,2010,45
150,2011,90
150,2012,113
150,2013,86
150,2014,98
150,2015,102
150,2016,100
150,2017,115
150,2018,149
150,2019,69
150,2020,91
150,2021,102
150,2022,101
150,2023,139
154,1996,273
154,1997,297
154,1998,113
154,1999,339
154,2001,206
154,2002,56
154,2004,392
154,2006,108
154,2007,108
154,2008,70
154,2010,246
154,2012,60
154,2013,2337
154,2015,100
156,1961,31
156,1962,28
156,1963,29
156,1964,38
156,1965,34
156,1966,31
156,1967,27
156,1968,18
156,1969,20
156,1970,21
156,1971,20
156,1972,22
156,1973,44
156,1974,61
156,1975,43
156,1976,43
156,1977,62
156,1978,61
156,1979,69
156,1980,79
156,1981,69
156,1982,65
156,1983,55
156,1984,58
156,1985,54
156,1986,60
156,1987,66
156,1988,90
156,1989,93
156,1990,83
156,1991,62
156,1992,54
156,1993,55
156,1994,55
156,1995,74
156,1996,79
156,1997,73
156,1998,54
156,1999,49
156,2000,44
156,2001,42
156,2002,50
156,2003,65
156,2004,69
156,2005,67
156,2006,61
156,2007,64
156,2008,66
156,2009,55
156,2010,66
156,2011,112
156,2012,96
156,2013,93
156,2014,106
156,2015,98
156,2016,96
156,2017,71
156,2018,65
156,2019,61
156,2020,51
156,2021,52
156,2022,54
156,2023,53
158,2015,100
159,2014,118
159,2015,162
159,2016,20
159,2017,298
159,2018,163
159,2019,103
159,2021,206
159,2022,107
159,2023,297
162,1961,43
162,1962,41
162,1963,49
162,1964,53
162,1965,46
162,1966,44
162,1967,37
162,1968,30
162,1969,35
162,1970,33
162,1971,31
162,1972,38
162,1973,58
162,1974,66
162,1975,50
162,1976,58
162,1977,73
162,1978,71
162,1979,88
162,1980,94
162,1981,72
162,1982,66
162,1983,57
162,1984,62
162,1985,72
162,1986,70
162,1987,88
162,1988,104
162,1989,98
162,1990,94
162,1991,54
162,1992,49
162,1993,39
162,1994,52
162,1995,83
162,1996,57
162,1997,52
162,1998,44
162,1999,34
162,2000,31
162,2001,31
162,2002,43
162,2003,67
162,2004,70
162,2005,92
162,2006,98
162,2007,81
162,2008,94
162,2009,48
162,2010,42
162,2011,77
162,2012,67
162,2013,81
162,2014,124
162,2015,83
162,2016,92
162,2017,152
162,2018,184
162,2019,751
162,2020,338
162,2021,148
162,2022,144
162,2023,152
165,1961,62
165,1963,56
165,1964,71
165,1965,69
165,1966,73
165,1967,55
165,1968,40
165,1969,42
165,1970,47
165,1971,53
165,1972,53
165,1973,64
165,1974,114
165,1975,88
165,1976,81
165,1977,97
165,1978,89
165,1979,107
165,1980,126
165,1981,105
165,1982,103
165,1983,105
165,1984,87
165,1985,90
165,1986,98
165,1987,12
165,1988,157
165,1989,154
165,1990,115
165,1991,117
165,1992,84
165,1993,72
165,1994,79
165,1995,104
165,1996,99
165,1997,94
165,1998,100
165,1999,96
165,2000,72
165,2001,55
165,2002,50
165,2003,51
165,2004,51
165,2005,50
165,2006,44
165,2007,45
165,2008,47
165,2009,58
165,2010,77
165,2011,111
165,2012,108
165,2013,79
165,2014,77
165,2015,109
165,2016,114
165,2017,132
165,2018,117
165,2019,87
165,2020,46
165,2021,42
165,2022,62
165,2023,45
166,2016,100
166,2017,86
166,2018,85
166,2019,82
166,2020,65
167,1993,10
167,1994,9
167,1995,11
167,1996,11
167,1997,29
167,1998,29
167,1999,17
167,2000,15
167,2001,19
167,2002,16
167,2003,19
167,2004,29
167,2005,45
167,2006,30
167,2008,23
167,2009,17
167,2013,128
167,2014,136
167,2015,123
167,2016,42
167,2017,447
167,2018,43
167,2019,619
167,2020,167
167,2021,197
167,2022,317
167,2023,71
170,1961,33
170,1962,25
170,1963,20
170,1964,31
170,1965,20
170,1966,24
170,1967,27
170,1968,19
170,1969,23
170,1970,31
170,1976,49
170,1977,54
170,1981,18
170,1982,57
170,1983,35
170,1984,66
170,1985,36
170,1986,60
170,1987,54
170,1988,55
170,1989,48
170,1990,33
170,1991,25
170,1992,46
170,1993,42
170,1994,44
170,2000,28
170,2001,29
170,2003,34
170,2004,33
170,2005,39
170,2006,41
170,2011,96
170,2012,94
170,2013,91
170,2014,106
170,2015,97
170,2016,97
170,2017,47
170,2018,62
170,2019,45
170,2020,815
171,2014,100
173,1965,75
173,1968,48
173,1969,80
173,1971,44
173,1972,47
173,1973,49
173,1974,96
173,1975,89
173,1976,73
173,1977,72
173,1978,70
173,1979,65
173,1980,74
173,1990,75
173,1993,102
173,1994,75
173,1995,91
173,1996,94
173,1997,67
173,1998,85
173,1999,55
173,2001,17
173,2002,84
173,2003,100
173,2004,68
173,2005,87
173,2006,42
173,2007,116
173,2008,88
173,2009,120
173,2011,125
173,2012,44
173,2013,98
173,2014,62
173,2015,92
173,2016,147
173,2017,57
173,2018,212
173,2019,138
173,2020,87
173,2021,137
173,2022,94
173,2023,137
174,1961,97
174,1962,95
174,1963,101
174,1964,121
174,1965,120
174,1966,106
174,1968,449
174,1969,67
174,1970,58
174,1971,62
174,1972,117
174,1973,163
174,1974,125
174,1975,107
174,1976,181
174,1977,161
174,1978,186
174,1979,215
174,1980,266
174,1981,218
174,1982,179
174,1983,144
174,1984,127
174,1985,193
174,1986,182
174,1987,194
174,1988,206
174,1989,204
174,1990,241
174,1991,140
174,1992,141
174,1993,69
174,1994,162
174,1995,164
174,1996,173
174,1997,210
174,1998,218
174,1999,103
174,2000,117
174,2001,152
174,2002,164
174,2003,245
174,2004,111
174,2005,102
174,2006,101
174,2007,107
174,2008,123
174,2009,120
174,2010,131
174,2011,169
174,2012,146
174,2013,120
174,2014,116
174,2015,93
174,2016,91
174,2017,88
174,2018,161
174,2019,162
174,2020,154
174,2021,172
174,2022,158
174,2023,174
183,1992,113
183,1993,60
183,1994,57
183,1995,48
183,1996,56
183,1997,60
183,1998,59
183,1999,45
183,2000,45
183,2001,41
183,2002,40
183,2003,50
183,2004,62
183,2005,70
183,2006,70
183,2007,67
183,2008,57
183,2009,133
183,2010,89
183,2011,69
183,2012,63
183,2013,61
183,2014,55
183,2015,64
183,2016,181
183,2017,379
183,2018,74
183,2019,120
183,2020,29
183,2021,29
183,2023,320
185,1992,87
185,1993,81
185,1994,72
185,1995,66
185,1996,116
185,1997,119
185,1998,115
185,1999,82
185,2000,109
185,2001,119
185,2002,115
185,2003,134
185,2004,167
185,2005,134
185,2006,129
185,2007,151
185,2008,211
185,2009,113
185,2010,145
185,2011,174
185,2012,211
185,2013,191
185,2014,123
185,2015,93
185,2016,84
185,2017,77
185,2018,57
185,2019,138
185,2020,130
185,2021,46
185,2022,48
185,2023,63
19,1995,78
19,1996,78
19,1997,79
19,1998,107
19,1999,282
19,2002,78
19,2003,43
19,2004,199
19,2006,57
19,2010,107
19,2011,131
19,2012,112
19,2013,113
19,2014,107
19,2015,94
19,2016,99
19,2017,116
19,2018,123
19,2019,115
19,2022,326
194,1978,39
194,1979,224
194,1983,112
194,1984,172
194,1985,230
194,1986,179
194,1987,158
194,1988,178
194,1989,183
194,1990,107
194,1991,116
194,1992,99
194,1993,58
194,1994,95
194,1995,54
194,1996,144
194,1997,89
194,1998,56
194,1999,103
194,2000,77
194,2001,70
194,2002,103
194,2003,47
194,2004,85
194,2005,81
194,2006,55
194,2007,57
194,2008,107
194,2009,107
194,2015,112
194,2016,88
194,2017,43
194,2018,37
194,2019,58
194,2020,81
194,2021,104
194,2022,95
194,2023,89
198,1992,84
198,1993,41
198,1994,77
198,1998,18
198,1999,41
198,2000,28
198,2002,62
198,2003,31
198,2004,41
198,2007,62
198,2008,83
198,2014,177
198,2016,23
198,2017,188
198,2018,169
198,2019,178
198,2020,177
199,1993,27
199,1994,46
199,1995,61
199,1996,101
199,1997,74
199,1998,68
199,1999,66
199,2000,48
199,2001,43
199,2002,50
199,2003,65
199,2004,52
199,2005,24
199,2007,8
199,2008,9
199,2009,22
199,2012,83
199,2014,76
199,2015,129
199,2016,95
199,2017,181
199,2020,82
199,2021,174
199,2023,156
2,1961,105
2,1962,178
2,1963,194
2,1964,196
2,1965,176
2,1966,94
2,1967,121
2,1968,151
2,1969,115
2,1970,131
2,1971,122
2,1972,118
2,1973,166
2,1974,147
2,1975,132
2,1976,126
2,1977,138
2,1978,163
2,1979,228
2,1980,232
2,1981,240
2,1982,211
2,1983,262
2,1984,185
2,1985,178
2,1986,264
2,1987,133
2,1988,620
2,1989,271
2,1990,354
2,1991,340
2,2002,62
2,2003,73
2,2004,93
2,2005,93
2,2006,49
2,2007,74
2,2008,1325
2,2010,117
2,2011,137
2,2012,140
2,2013,157
2,2014,26
2,2015,199
2,2016,75
2,2018,221
2,2021,76
2,2022,7071
2,2023,248
200,1966,35
200,1976,35
200,1980,81
200,1989,47
200,1990,84
200,1991,25
200,1992,35
200,1993,96
200,1999,89
200,2000,32
200,2002,82
200,2003,106
200,2004,154
200,2006,142
200,2007,35
200,2008,190
200,2009,50
200,2010,51
200,2011,182
200,2012,101
200,2013,153
200,2014,80
200,2015,104
200,2016,115
200,2017,43
200,2018,191
200,2019,3589
200,2022,945
200,2023,5672
201,2016,100
202,1961,18
202,1962,18
202,1963,21
202,1964,23
202,1965,19
202,1966,20
202,1967,18
202,1968,16
202,1969,16
202,1970,14
202,1971,11
202,1972,15
202,1973,33
202,1974,38
202,1975,29
202,1976,31
202,1977,32
202,1978,38
202,1979,47
202,1980,48
202,1981,53
202,1982,44
202,1983,40
202,1984,40
202,1985,32
202,1986,40
202,1987,59
202,1988,72
202,1989,67
202,1990,58
202,1991,41
202,1992,51
202,1993,40
202,1994,45
202,1995,52
202,1996,46
202,1997,52
202,1998,42
202,1999,34
202,2000,26
202,2001,33
202,2002,35
202,2003,42
202,2004,44
202,2005,28
202,2006,36
202,2007,43
202,2008,66
202,2009,63
202,2010,85
202,2011,116
202,2012,98
202,2013,98
202,2014,103
202,2015,91
202,2016,106
202,2017,111
202,2018,145
202,2019,109
202,2020,89
202,2021,63
202,2022,44
202,2023,18
203,1961,48
203,1962,45
203,1963,50
203,1964,51
203,1965,45
203,1966,46
203,1967,35
203,1968,28
203,1969,33
203,1970,33
203,1971,32
203,1972,39
203,1973,74
203,1974,69
203,1975,53
203,1976,65
203,1977,76
203,1978,89
203,1979,102
203,1980,108
203,1981,82
203,1982,73
203,1983,67
203,1984,70
203,1985,79
203,1986,84
203,1987,96
203,1988,106
203,1989,115
203,1990,102
203,1991,67
203,1992,74
203,1993,55
203,1994,78
203,1995,83
203,1996,81
203,1997,81
203,1998,79
203,1999,61
203,2000,52
203,2001,52
203,2002,59
203,2003,75
203,2004,80
203,2005,81
203,2006,80
203,2007,97
203,2008,101
203,2009,92
203,2010,90
203,2011,118
203,2012,106
203,2013,106
203,2014,107
203,2015,96
203,2016,97
203,2017,96
203,2018,96
203,2019,115
203,2020,75
203,2021,77
203,2022,78
203,2023,68
210,1961,27
210,1962,27
210,1963,27
210,1964,26
210,1965,27
210,1966,30
210,1967,15
210,1968,13
210,1969,20
210,1970,32
210,1971,29
210,1972,51
210,1973,61
210,1974,67
210,1975,36
210,1976,65
210,1977,59
210,1978,69
210,1979,46
210,1980,77
210,1981,70
210,1982,64
210,1983,66
210,1984,66
210,1985,54
210,1986,59
210,1987,78
210,1988,87
210,1989,46
210,1990,83
210,1991,55
210,1992,266
210,1993,69
210,1994,290
210,1996,131
210,1999,42
210,2001,45
210,2002,25
210,2003,45
210,2005,32
210,2009,174
210,2010,87
210,2011,401
210,2012,527
210,2014,76
210,2015,171
210,2016,53
210,2017,1838
210,2018,1679
210,2019,1357
210,2020,929
210,2021,132
210,2022,342
210,2023,564
211,1961,58
211,1962,51
211,1963,60
211,1964,67
211,1965,54
211,1966,54
211,1967,45
211,1968,43
211,1969,46
211,1970,41
211,1971,40
211,1972,50
211,1973,96
211,1974,93
211,1975,75
211,1976,89
211,1977,105
211,1978,133
211,1979,119
211,1980,152
211,1981,125
211,1982,112
211,1983,97
211,1984,85
211,1985,91
211,1986,113
211,1987,125
211,1988,151
211,1989,143
211,1990,214
211,1991,145
211,1992,108
211,1993,73
211,1994,120
211,1995,167
211,1996,111
211,1997,129
211,1998,204
211,1999,272
211,2000,217
211,2001,246
211,2002,101
211,2003,73
211,2004,71
211,2005,33
211,2006,38
211,2007,36
211,2008,136
211,2009,96
211,2010,49
211,2011,64
211,2012,76
211,2013,227
211,2014,189
211,2015,73
211,2016,38
211,2017,125
211,2018,146
211,2019,108
211,2020,188
211,2021,54
211,2022,27
211,2023,88
212,1961,161
212,1962,161
212,1963,161
212,1964,165
212,1965,158
212,1966,150
212,1967,123
212,1968,107
212,1969,113
212,1970,81
212,1971,91
212,1972,162
212,1973,227
212,1974,213
212,1975,189
212,1976,153
212,1977,169
212,1978,126
212,1979,122
212,1980,147
212,1981,104
212,1982,103
212,1983,199
212,1984,76
212,1985,110
212,1986,192
212,1987,147
212,1988,152
212,1989,187
212,1990,135
212,1991,112
212,1992,84
212,1993,68
212,1994,70
212,1995,73
212,1996,76
212,1997,72
212,1999,90
212,2000,55
212,2001,49
212,2002,70
212,2003,106
212,2004,78
212,2005,106
212,2006,64
212,2007,68
212,2008,85
212,2009,56
212,2010,66
212,2011,100
212,2012,94
212,2013,75
212,2014,102
212,2015,102
212,2016,96
212,2017,96
212,2018,84
212,2019,79
212,2020,79
212,2021,84
212,2022,88
212,2023,82
213,1992,538
213,1993,250
213,1994,140
213,1995,89
213,1996,84
213,1997,221
213,1998,126
213,1999,110
213,2000,74
213,2001,84
213,2002,110
213,2003,60
213,2004,64
213,2005,73
213,2006,73
213,2007,73
213,2008,84
213,2009,90
213,2010,87
213,2011,92
213,2012,99
213,2013,105
213,2014,103
213,2015,105
213,2016,92
213,2017,89
213,2018,82
213,2019,89
213,2020,87
213,2021,76
213,2022,76
213,2023,89
214,1967,20
214,1968,31
214,1969,23
214,1970,24
214,1971,28
214,1972,21
214,1973,34
214,1974,40
214,1975,38
214,1976,44
214,1977,45
214,1978,58
214,1979,66
214,1980,72
214,1981,82
214,1982,69
214,1983,64
214,1984,72
214,1985,72
214,1986,69
214,1987,88
214,1988,113
214,1989,100
214,1990,79
214,1991,68
214,1992,80
214,1993,66
214,1994,65
214,1995,71
214,1996,71
214,1997,72
214,1998,56
214,1999,55
214,2000,52
214,2001,56
214,2002,53
214,2003,59
214,2004,64
214,2005,78
214,2006,71
214,2007,55
214,2008,45
214,2009,53
214,2010,52
214,2011,61
214,2012,70
214,2013,101
214,2014,133
214,2015,70
214,2016,97
214,2017,80
214,2018,88
214,2019,82
216,1989,59
216,1994,39
216,1996,56
216,1997,17
216,2001,51
216,2007,13
216,2011,140
216,2012,161
216,2014,65
216,2015,135
216,2018,8
216,2023,1
222,1976,120
222,1983,29
222,1988,63
222,1989,61
222,1990,62
222,1993,21
222,1998,77
222,2000,28
222,2001,28
222,2002,33
222,2003,37
222,2004,41
222,2006,61
222,2007,54
222,2008,66
222,2009,42
222,2010,143
222,2011,82
222,2012,40
222,2015,93
222,2016,107
222,2017,39
222,2018,38
222,2019,45
222,2020,20
222,2021,25
222,2022,29
222,2023,34
223,1961,35
223,1962,30
223,1963,35
223,1964,35
223,1966,35
223,1967,33
223,1968,35
223,1973,47
223,1974,53
223,1982,46
223,1984,42
223,1985,140
223,1987,54
223,1988,60
223,1989,51
223,1990,75
223,1991,29
223,1992,43
223,1993,30
223,1994,34
223,1995,48
223,1996,29
223,1997,47
223,1998,52
223,1999,44
223,2000,24
223,2001,26
223,2002,33
223,2003,49
223,2004,53
223,2005,54
223,2006,33
223,2007,37
