geo,year,ti_pigs_import_value_base_period_quantity
251,2019,1322
251,2020,1032
255,2014,110002
255,2015,91873
255,2016,89754
255,2017,94229
255,2018,82122
255,2019,98042
255,2020,91058
256,2014,9869
256,2015,8998
256,2016,9390
256,2017,11024
256,2018,10027
256,2019,8694
256,2020,9176
27,2014,3912
27,2015,2867
27,2016,2716
27,2017,3354
27,2018,2774
27,2019,3390
27,2020,3246
272,2014,31630
272,2015,25400
272,2016,25151
272,2017,29164
272,2018,31177
272,2019,42157
272,2020,40908
273,2014,2337
273,2015,1893
273,2016,2104
273,2017,2601
273,2018,2480
273,2019,2431
273,2020,2808
29,2014,4
29,2015,16
29,2018,5
3,2014,14996
3,2015,13412
3,2016,13571
3,2017,13861
3,2018,14237
3,2019,14126
3,2020,13767
41,2014,13998
41,2015,12072
41,2016,13357
41,2017,13110
41,2018,11116
41,2019,22586
41,2020,17119
44,2015,633
44,2016,321
44,2017,328
44,2018,297
44,2019,478
44,2020,268
46,2016,53
48,2016,265
48,2017,238
48,2018,194
48,2019,222
48,2020,226
50,2015,150
50,2016,128
50,2017,45
50,2018,76
50,2019,323
50,2020,18
5000,2014,4767059
5000,2015,3563445
5000,2016,3817855
5000,2017,4519840
5000,2018,3949017
5000,2019,5093871
5000,2020,4699256
5100,2014,4494
5100,2015,855
5100,2016,1983
5100,2017,1415
5100,2018,3588
5100,2019,5825
5100,2020,2116
5101,2014,2277
5101,2015,470
5101,2016,2863
5101,2017,2055
5101,2018,1773
5101,2019,3651
5101,2020,2067
5102,2015,1
5102,2016,428
5102,2017,43
5102,2018,41
5102,2019,41
5102,2020,10
5104,2014,1298
5104,2015,204
5104,2016,260
5104,2017,162
5104,2018,906
5104,2019,272
5104,2020,131
5105,2014,137
5105,2015,209
5105,2016,192
5105,2017,1255
5105,2018,1526
5105,2019,2483
5200,2014,495372
5200,2015,343643
5200,2016,335666
5200,2017,393125
5200,2018,378817
5200,2019,69278346
5200,2020,311714
5203,2014,482553
5203,2015,322851
5203,2016,320455
5203,2017,366870
5203,2018,352921
5203,2020,293463
5204,2014,7048
5204,2015,19167
5204,2016,6626
5204,2017,8107
5204,2018,8317
5204,2019,6612
5204,2020,2497
5206,2014,155
5206,2016,196
5206,2017,1309
5206,2019,24
5206,2020,148
5207,2014,5952
5207,2015,6178
5207,2016,6838
5207,2017,6260
5207,2018,5448
5207,2019,7402
5207,2020,8543
53,2015,1
53,2016,168
5300,2014,771312
5300,2015,509251
5300,2016,542541
5300,2017,693753
5300,2018,153120
5300,2019,1303460
5300,2020,115890
5301,2014,539
5301,2015,326
5301,2016,296
5301,2017,542
5301,2018,448
5301,2019,1110
5301,2020,277
5302,2014,492311
5302,2015,501239
5302,2016,488486
5302,2017,472827
5302,2018,454471
5302,2019,27078083
5302,2020,564323
5303,2015,142
5304,2014,357773
5304,2015,47901
5304,2016,91030
5304,2017,5222936
5304,2018,7658
5304,2019,105992
5304,2020,15658
5305,2014,6551
5305,2015,3988
5305,2016,3317
5305,2017,3683
5305,2018,3727
5305,2019,4395
5305,2020,3162
54,2015,127
54,2016,403
54,2019,177
54,2020,142
5400,2014,3663595
5400,2015,2635744
5400,2016,2901408
5400,2017,3484601
5400,2018,3069529
5400,2019,3615835
5400,2020,3542929
5401,2014,917639
5401,2015,657862
5401,2016,761631
5401,2017,926958
5401,2018,784058
5401,2019,961862
5401,2020,878417
5402,2014,107395
5402,2015,86708
5402,2016,85221
5402,2017,95473
5402,2018,85287
5402,2019,98253
5402,2020,102745
5403,2014,574197
5403,2015,413856
5403,2016,432076
5403,2017,514670
5403,2018,500128
5403,2019,562650
5403,2020,531761
5404,2014,2045981
5404,2015,1477177
5404,2016,1634382
5404,2017,1938311
5404,2018,1678371
5404,2019,1977111
5404,2020,1989683
5500,2016,73
5502,2016,49
57,2014,7045
57,2015,5608
57,2016,6609
57,2017,6728
57,2018,5743
57,2019,6655
57,2020,6170
5707,2014,3508935
5707,2015,2511650
5707,2016,2770736
5707,2017,3346880
5707,2018,2936950
5707,2019,3456928
5707,2020,3372501
58,2014,423
58,2015,513
58,2016,649
58,2017,561
58,2018,772
58,2019,616
58,2020,639
5801,2014,60499
5801,2015,7634
5801,2016,13011
5801,2017,1069202
5801,2018,2246
5801,2019,17264
5801,2020,9465
5802,2014,20189
5802,2015,9761
5802,2016,17125
5802,2017,58559
5802,2018,4552
5802,2019,9277
5802,2020,4778
5803,2014,321490
5803,2015,1082537
5803,2016,22092
5803,2017,91017
5803,2018,61305
5803,2019,46342
5803,2020,298352
5815,2014,12137
5815,2015,2787
5815,2016,34315
5815,2017,2601
5815,2018,6365
5815,2019,14448
5815,2020,201058
5817,2014,67549
5817,2015,9781
5817,2016,14880
5817,2017,481280
5817,2018,2564
5817,2019,20062
5817,2020,10060
60,2014,212
60,2015,376
60,2016,245
60,2017,418
60,2018,326
60,2019,373
60,2020,383
63,2014,80884
63,2015,2357
63,2016,2748
63,2017,2987
63,2018,2605
63,2019,2848
63,2020,3249
67,2014,727
67,2015,781
67,2016,947
67,2017,750
67,2018,451
67,2019,105
67,2020,300
68,2014,11958
68,2015,9412
68,2016,10391
68,2017,13151
68,2018,11274
68,2019,12675
68,2020,12015
73,2014,5238
73,2015,3597
73,2016,2840
73,2017,3416
73,2018,3446
73,2019,3779
73,2020,2959
79,2014,1641410
79,2015,1174025
79,2016,1320491
79,2017,1584795
79,2018,1346943
79,2019,1599219
79,2020,1626083
80,2014,2614
80,2015,1766
80,2016,2028
80,2017,2309
80,2018,2012
80,2019,2294
80,2020,2295
81,2016,6
81,2017,3
84,2014,1629
84,2015,1557
84,2016,1741
84,2017,1660
84,2018,1629
84,2019,2111
84,2020,1408
86,2014,4
86,2019,1
86,2020,1
89,2014,248
89,2015,223
89,2016,186
89,2017,145
89,2018,129
89,2019,186
89,2020,218
9,2014,1204
9,2015,1868
9,2016,2078
9,2017,1828
9,2018,1139
9,2019,1611
9,2020,2286
91,2014,105
91,2016,50
91,2017,49
91,2018,49
95,2014,230
95,2015,264
95,2016,284
95,2017,307
95,2018,331
95,2019,254
95,2020,371
97,2014,101919
97,2015,69173
97,2016,77116
97,2017,93146
97,2018,79304
97,2019,96572
97,2020,89168
98,2014,32556
98,2015,22123
98,2016,23079
98,2017,30253
98,2018,26853
98,2019,34610
98,2020,26285
