geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_unit_value_index_2014_2016_100
105,2015,98
105,2016,93
105,2017,87
105,2018,98
105,2019,104
105,2020,99
105,2021,99
105,2022,110
105,2023,159
106,1961,43
106,1962,44
106,1963,43
106,1964,40
106,1965,47
106,1966,47
106,1967,50
106,1968,51
106,1969,51
106,1970,53
106,1971,51
106,1972,58
106,1973,69
106,1974,72
106,1975,89
106,1976,96
106,1977,106
106,1978,109
106,1979,110
106,1980,120
106,1981,119
106,1982,113
106,1983,106
106,1984,101
106,1985,79
106,1986,99
106,1987,105
106,1988,105
106,1989,99
106,1990,124
106,1991,120
106,1992,121
106,1993,94
106,1994,99
106,1995,126
106,1996,109
106,1997,94
106,1998,90
106,1999,86
106,2000,71
106,2001,69
106,2002,79
106,2003,95
106,2004,102
106,2005,95
106,2006,99
106,2007,130
106,2008,133
106,2009,121
106,2010,106
106,2011,123
106,2012,108
106,2013,114
106,2014,118
106,2015,91
106,2016,90
106,2017,97
106,2018,107
106,2019,111
106,2020,104
106,2021,112
106,2022,126
106,2023,181
107,1966,8
107,1967,18
107,1968,12
107,1969,6
107,1970,21
107,1971,10
107,1972,13
107,1973,60
107,1974,49
107,1975,39
107,1976,117
107,1977,71
107,1978,89
107,1979,107
107,1980,99
107,1981,113
107,1982,134
107,1983,94
107,1984,112
107,1985,16
107,1986,56
107,1987,56
107,1988,56
107,1989,56
107,1990,56
107,1991,56
107,1992,56
107,1993,56
107,1994,56
107,1995,84
107,1996,61
107,1997,67
107,1998,83
107,1999,86
107,2000,67
107,2001,39
107,2002,78
107,2003,65
107,2004,134
107,2005,143
107,2006,69
107,2007,104
107,2008,117
107,2009,99
107,2010,78
107,2011,88
107,2012,71
107,2013,117
107,2014,164
107,2015,53
107,2016,82
107,2017,14
107,2018,71
107,2019,90
107,2020,47
107,2021,21
107,2022,43
107,2023,35
108,1995,145
108,1996,71
108,1997,233
108,1998,230
108,1999,104
108,2000,133
108,2001,125
108,2002,139
108,2003,184
108,2004,43
108,2005,111
108,2006,207
108,2007,386
108,2008,129
108,2009,106
108,2010,118
108,2011,239
108,2012,177
108,2013,157
108,2014,133
108,2015,79
108,2016,89
108,2017,118
108,2018,108
108,2019,108
108,2020,106
108,2021,146
108,2022,216
108,2023,137
109,1961,29
109,1962,25
109,1963,28
109,1964,21
109,1965,12
109,1966,8
109,1967,7
109,1968,9
109,1969,9
109,1970,10
109,1971,13
109,1972,15
109,1973,35
109,1974,55
109,1975,51
109,1976,54
109,1985,44
109,1986,59
109,1988,44
109,1994,44
109,1995,147
109,1996,103
109,1997,132
109,1999,66
109,2001,88
109,2004,66
109,2005,161
109,2006,19
109,2007,250
109,2008,132
109,2009,220
109,2010,63
109,2011,54
109,2012,66
109,2013,75
109,2014,75
109,2015,139
109,2016,86
109,2017,84
109,2018,233
109,2019,121
109,2020,61
109,2021,79
109,2022,81
109,2023,127
11,1961,8
11,1962,9
11,1963,9
11,1964,16
11,1965,44
11,1966,25
11,1967,41
11,1968,40
11,1969,48
11,1970,49
11,1971,49
11,1972,54
11,1973,72
11,1974,76
11,1975,100
11,1976,108
11,1977,121
11,1978,109
11,1979,117
11,1980,127
11,1981,84
11,1982,112
11,1983,84
11,1984,84
11,1985,69
11,1986,94
11,1987,88
11,1988,91
11,1989,86
11,1990,111
11,1991,126
11,1992,97
11,1993,91
11,1994,186
11,1995,72
11,1996,95
11,1997,106
11,1998,117
11,1999,112
11,2000,111
11,2001,92
11,2002,93
11,2003,110
11,2004,135
11,2005,111
11,2006,119
11,2007,155
11,2008,164
11,2009,125
11,2010,112
11,2011,151
11,2012,120
11,2013,120
11,2014,118
11,2015,91
11,2016,91
11,2017,97
11,2018,103
11,2019,113
11,2020,110
11,2021,111
11,2022,121
11,2023,178
110,1971,35
110,1972,29
110,1973,41
110,1974,59
110,1975,48
110,1976,48
110,1977,49
110,1978,44
110,1979,43
110,1980,46
110,1981,72
110,1982,62
110,1983,49
110,1984,61
110,1985,63
110,1986,51
110,1987,55
110,1988,52
110,1989,75
110,1990,105
110,1991,78
110,1992,65
110,1993,73
110,1994,70
110,1995,73
110,1996,90
110,1997,71
110,1998,72
110,1999,70
110,2000,75
110,2001,65
110,2002,71
110,2003,75
110,2004,68
110,2005,69
110,2006,81
110,2007,94
110,2008,98
110,2009,111
110,2010,104
110,2011,108
110,2012,106
110,2013,106
110,2014,103
110,2015,99
110,2016,98
110,2017,101
110,2018,108
110,2019,157
110,2020,138
110,2021,124
110,2022,138
110,2023,176
112,1980,104
112,1981,132
112,1982,129
112,1983,108
112,1984,63
112,1985,44
112,1986,62
112,1987,100
112,1988,55
112,1989,71
112,1990,86
112,1991,90
112,1992,98
112,1993,84
112,1994,46
112,1995,66
112,1996,235
112,1997,74
112,1998,61
112,1999,43
112,2000,67
112,2001,64
112,2002,49
112,2003,58
112,2004,74
112,2005,73
112,2006,74
112,2007,111
112,2008,130
112,2009,92
112,2010,84
112,2011,106
112,2012,103
112,2013,113
112,2014,113
112,2015,94
112,2016,93
112,2017,100
112,2018,104
112,2019,138
112,2020,131
112,2021,131
112,2022,145
112,2023,212
113,1998,13
113,2003,58
113,2004,50
113,2007,61
113,2008,62
113,2009,58
113,2016,100
113,2017,138
113,2019,118
113,2020,71
113,2021,41
113,2022,174
113,2023,135
114,1964,14
114,1968,26
114,1969,25
114,1970,39
114,1971,25
114,1972,39
114,1973,57
114,1974,42
114,1978,34
114,1979,175
114,1983,64
114,1984,96
114,1985,11
114,1994,64
114,1997,32
114,1998,94
114,1999,127
114,2000,318
114,2001,64
114,2002,146
114,2003,137
114,2004,155
114,2005,151
114,2006,49
114,2007,28
114,2008,45
114,2009,41
114,2010,127
114,2011,94
114,2012,64
114,2013,85
114,2014,74
114,2015,104
114,2016,121
114,2017,139
114,2018,67
114,2019,101
114,2020,77
114,2021,60
114,2022,50
114,2023,52
115,1966,554
115,1970,370
115,1973,22
115,1974,46
115,1996,185
115,1998,32
115,2000,67
115,2001,74
115,2002,370
115,2003,185
115,2004,67
115,2005,277
115,2006,308
115,2007,53
115,2008,313
115,2009,290
115,2010,73
115,2011,68
115,2012,71
115,2013,80
115,2014,91
115,2015,88
115,2016,120
115,2017,117
115,2018,130
115,2019,157
115,2020,108
115,2021,108
115,2022,367
115,2023,274
116,1989,5
116,2002,70
116,2003,6
116,2004,8
116,2014,89
116,2015,167
116,2016,45
116,2017,29
116,2018,33
116,2023,24
117,1968,12
117,1970,5
117,1971,8
117,1973,4
117,1974,6
117,1975,6
117,1978,224
117,1979,224
117,1984,84
117,1991,75
117,1992,187
117,1995,74
117,1996,99
117,1997,87
117,1998,74
117,1999,70
117,2000,98
117,2001,84
117,2002,74
117,2003,66
117,2004,80
117,2005,93
117,2006,90
117,2007,107
117,2008,109
117,2009,94
117,2010,89
117,2011,97
117,2012,101
117,2013,102
117,2014,113
117,2015,98
117,2016,89
117,2017,83
117,2018,116
117,2019,144
117,2020,134
117,2021,149
117,2022,146
117,2023,130
118,2000,108
118,2001,80
118,2002,99
118,2003,45
118,2004,45
118,2005,99
118,2006,45
118,2007,51
118,2008,39
118,2009,46
118,2010,38
118,2011,39
118,2012,38
118,2013,67
118,2014,70
118,2015,110
118,2016,120
118,2017,84
118,2018,55
118,2019,54
118,2020,38
118,2021,52
118,2022,56
118,2023,65
119,1994,28
119,1995,158
119,1996,187
119,1997,147
119,1998,177
119,1999,182
119,2000,420
119,2001,126
119,2002,84
119,2004,89
119,2005,85
119,2006,109
119,2007,114
119,2008,132
119,2009,107
119,2010,65
119,2011,115
119,2012,114
119,2013,108
119,2014,119
119,2015,92
119,2016,89
119,2017,86
119,2018,118
119,2019,130
119,2020,122
119,2021,114
119,2022,124
119,2023,157
12,1961,13
12,1962,12
12,1963,13
12,1964,12
12,1965,12
12,1966,12
12,1967,13
12,1968,13
12,1969,13
12,1970,13
12,1971,13
12,1972,14
12,1973,15
12,1974,17
12,1975,24
12,1976,54
12,1977,62
12,1978,37
12,1979,38
12,1980,50
12,1981,47
12,1982,53
12,1983,53
12,1984,56
12,1985,66
12,1986,81
12,1987,66
12,1988,44
12,1989,69
12,1990,53
12,1991,36
12,1992,37
12,1993,40
12,1994,40
12,1995,40
12,1996,40
12,1997,30
12,1998,29
12,1999,36
12,2000,31
12,2001,37
12,2002,30
12,2003,20
12,2004,42
12,2005,67
12,2006,71
12,2007,74
12,2008,76
12,2009,51
12,2010,28
12,2011,30
12,2012,49
12,2013,52
12,2014,119
12,2015,65
12,2016,116
12,2017,64
12,2018,50
12,2019,43
12,2020,87
12,2021,239
12,2022,115
12,2023,109
120,1965,52
120,1966,9
120,1968,44
120,1969,12
120,1971,45
120,1994,52
120,1995,72
120,1996,66
120,1997,55
120,1998,56
120,1999,41
120,2000,36
120,2001,38
120,2002,48
120,2003,41
120,2004,47
120,2005,62
120,2006,54
120,2007,54
120,2008,85
120,2009,68
120,2010,111
120,2011,88
120,2012,101
120,2013,120
120,2014,110
120,2015,107
120,2016,83
120,2017,264
120,2018,296
120,2019,103
120,2020,144
120,2021,150
120,2022,113
120,2023,124
121,1966,88
121,1967,88
121,1968,177
121,1969,118
121,1970,88
121,1971,88
121,1972,177
121,1973,121
121,1977,151
121,1997,88
121,1999,88
121,2000,78
121,2001,72
121,2002,78
121,2003,94
121,2004,85
121,2005,77
121,2006,84
121,2007,125
121,2008,119
121,2009,99
121,2010,94
121,2011,119
121,2012,108
121,2013,114
121,2014,116
121,2015,87
121,2016,96
121,2017,96
121,2018,106
121,2019,119
121,2020,106
121,2021,112
121,2022,118
121,2023,173
122,2014,86
122,2015,89
122,2016,125
122,2017,4640
122,2018,53
122,2019,114
122,2020,485
122,2021,265
122,2022,24
122,2023,224
123,1984,61
123,1985,57
123,1986,61
123,1987,61
123,1997,64
123,1998,64
123,1999,64
123,2000,64
123,2005,64
123,2006,64
123,2007,32
123,2008,85
123,2009,77
123,2012,47
123,2013,32
123,2014,48
123,2015,122
123,2016,130
123,2017,76
123,2018,93
123,2019,123
123,2020,7
123,2021,122
123,2022,22
123,2023,185
124,1965,51
124,1966,85
124,1967,43
124,1968,68
124,1969,78
124,1970,43
124,1971,45
124,1972,37
124,1973,85
124,1974,228
124,1975,116
124,1976,107
124,1977,94
124,1978,133
124,1979,77
124,1980,127
124,1981,198
124,1986,153
124,1987,171
124,1988,158
124,1989,165
124,1990,142
124,1991,370
124,1992,370
124,1993,370
124,1994,370
124,1995,171
124,1996,114
124,1997,171
124,1998,256
124,1999,256
124,2000,256
124,2001,192
124,2003,85
124,2004,89
124,2005,27
124,2006,145
124,2007,86
124,2008,262
124,2009,262
124,2010,207
124,2011,207
124,2012,207
124,2013,163
124,2016,100
124,2017,101
124,2018,127
124,2019,101
124,2020,51
124,2021,140
124,2022,134
124,2023,245
126,1994,25
126,1995,187
126,1996,102
126,1997,68
126,1998,80
126,1999,73
126,2000,83
126,2001,77
126,2002,75
126,2003,80
126,2004,67
126,2005,61
126,2006,90
126,2007,125
126,2008,103
126,2009,88
126,2010,86
126,2011,111
126,2012,82
126,2013,116
126,2014,123
126,2015,89
126,2016,88
126,2017,88
126,2018,86
126,2019,86
126,2020,81
126,2021,70
126,2022,100
126,2023,98
128,1981,15
128,1982,13
128,1983,13
128,1984,16
128,1985,10
128,1986,11
128,1987,10
128,1988,14
128,1989,21
128,1990,32
128,1991,30
128,1992,28
128,1993,34
128,1994,43
128,1995,40
128,1996,27
128,1997,14
128,1998,15
128,1999,14
128,2000,16
128,2001,27
128,2002,37
128,2003,45
128,2004,41
128,2005,67
128,2006,26
128,2007,55
128,2008,33
128,2009,33
128,2010,232
128,2011,73
128,2014,94
128,2015,104
128,2016,103
128,2017,148
128,2018,127
128,2019,116
128,2020,160
128,2021,169
128,2022,172
128,2023,166
129,1961,146
129,1962,146
129,1963,136
129,1964,136
129,1965,136
129,1966,117
129,1967,117
129,1968,88
129,1969,175
129,1970,94
129,1971,94
129,1972,102
129,1973,97
129,1974,94
129,1976,27
129,1994,117
129,1997,117
129,1999,58
129,2000,63
129,2001,47
129,2002,58
129,2003,94
129,2004,55
129,2005,37
129,2006,102
129,2007,42
129,2008,146
129,2009,273
129,2010,121
129,2011,141
129,2012,98
129,2013,167
129,2014,88
129,2015,90
129,2016,122
129,2017,91
129,2018,113
129,2019,103
129,2020,86
129,2021,100
129,2022,112
129,2023,101
13,1979,240
13,1980,276
13,1981,245
13,1982,253
13,1983,282
13,1984,265
13,1985,288
13,1986,288
13,1987,273
13,1988,272
13,1989,262
13,1990,262
13,1991,272
13,1992,272
13,1993,272
13,1994,272
13,1995,272
13,1996,272
13,1997,340
13,1998,118
13,1999,91
13,2000,113
13,2001,117
13,2002,119
13,2003,122
13,2004,104
13,2005,99
13,2006,296
13,2007,46
13,2008,109
13,2009,105
13,2010,83
13,2011,101
13,2012,119
13,2013,128
13,2014,102
13,2015,95
13,2016,104
13,2017,97
13,2018,92
13,2019,138
13,2020,101
13,2021,134
13,2022,121
13,2023,194
130,1988,53
130,1990,89
130,1991,160
130,1992,53
130,2001,97
130,2002,83
130,2003,35
130,2004,312
130,2005,87
130,2006,46
130,2007,43
130,2008,67
130,2009,31
130,2010,53
130,2011,42
130,2012,165
130,2013,53
130,2014,71
130,2015,119
130,2016,110
130,2017,108
130,2018,33
130,2019,32
130,2020,32
130,2021,62
130,2022,167
130,2023,79
131,1961,15
131,1962,15
131,1963,13
131,1964,9
131,1965,14
131,1966,15
131,1967,12
131,1968,10
131,1969,9
131,1970,11
131,1971,9
131,1972,11
131,1973,14
131,1974,18
131,1975,21
131,1976,22
131,1977,25
131,1978,38
131,1979,47
131,1980,54
131,1981,45
131,1982,45
131,1983,41
131,1984,50
131,1985,26
131,1986,22
131,1987,22
131,1988,75
131,1989,85
131,1990,70
131,1991,19
131,1992,28
131,1993,36
131,1994,56
131,1995,33
131,1996,33
131,1997,31
131,1998,79
131,1999,44
131,2000,95
131,2001,75
131,2002,79
131,2003,70
131,2004,83
131,2005,77
131,2006,76
131,2007,96
131,2008,103
131,2009,102
131,2010,115
131,2011,110
131,2012,122
131,2013,123
131,2014,110
131,2015,98
131,2016,92
131,2017,93
131,2018,98
131,2019,100
131,2020,97
131,2021,94
131,2022,94
131,2023,137
132,1994,745
132,1995,379
132,1996,508
132,1997,217
132,1998,308
132,1999,198
132,2000,452
132,2001,548
132,2002,732
132,2003,610
132,2004,745
132,2005,723
132,2006,982
132,2007,623
132,2008,319
132,2009,488
132,2010,316
132,2011,406
132,2012,271
132,2013,406
132,2014,96
132,2015,142
132,2016,63
132,2017,161
132,2018,215
132,2019,217
132,2020,261
132,2021,272
132,2022,239
132,2023,276
133,1978,10
133,1997,245
133,1998,119
133,1999,172
133,2000,112
133,2001,152
133,2002,102
133,2003,152
133,2004,152
133,2005,326
133,2006,53
133,2007,152
133,2008,248
133,2012,152
133,2013,1777
133,2014,120
133,2015,151
133,2016,29
133,2017,846
133,2018,31
133,2019,1175
133,2020,182
133,2021,527
133,2022,514
133,2023,340
134,1965,30
134,1970,40
134,1971,30
134,1972,40
134,1973,59
134,1974,49
134,1975,59
134,1976,69
134,1977,52
134,1978,76
134,1979,74
134,1980,81
134,1981,80
134,1982,79
134,1983,72
134,1984,70
134,1985,68
134,1986,55
134,1987,76
134,1988,126
134,1989,126
134,1990,194
134,1991,115
134,1992,111
134,1993,136
134,1995,170
134,1996,172
134,1997,140
134,1998,221
134,1999,132
134,2000,98
134,2001,98
134,2002,104
134,2003,140
134,2004,126
134,2005,118
134,2006,114
134,2007,84
134,2008,178
134,2009,119
134,2010,80
134,2011,176
134,2012,145
134,2013,184
134,2014,145
134,2015,83
134,2016,72
134,2017,63
134,2018,160
134,2019,90
134,2020,80
134,2021,91
134,2022,133
134,2023,166
136,1975,155
136,1976,194
136,1977,103
136,2000,30
136,2001,26
136,2002,39
136,2005,15
136,2011,43
136,2015,153
136,2016,47
136,2017,8
136,2018,5
136,2019,12
136,2020,26
136,2021,6
136,2022,8
136,2023,10
137,1970,157
137,1971,157
137,1972,314
137,1973,157
137,1974,314
137,1975,262
137,1976,367
137,1977,550
137,1978,419
137,1979,550
137,1980,723
137,1981,314
137,1982,202
137,1983,550
137,1984,127
137,1985,314
137,1986,367
137,1987,472
137,1988,472
137,1989,393
137,1990,472
137,1991,314
137,1992,216
137,1993,472
137,1994,472
137,1995,472
137,1996,532
137,1997,449
137,1998,430
137,1999,382
137,2000,368
137,2001,271
137,2002,472
137,2003,515
137,2004,622
137,2005,332
137,2006,262
137,2007,280
137,2008,419
137,2009,314
137,2010,292
137,2011,334
137,2012,346
137,2013,377
137,2014,103
137,2015,96
137,2016,101
137,2017,93
137,2018,130
137,2019,116
137,2020,122
137,2021,182
137,2022,205
137,2023,260
138,1968,54
138,1972,38
138,1973,35
138,1974,20
138,1975,45
138,1980,27
138,1983,95
138,1984,110
138,1985,92
138,1986,99
138,1987,111
138,1988,76
138,1989,149
138,1990,236
138,1991,222
138,1992,156
138,1993,153
138,1994,121
138,1995,134
138,1996,100
138,1997,80
138,1998,60
138,1999,75
138,2000,78
138,2001,75
138,2002,91
138,2003,71
138,2004,68
138,2005,78
138,2006,73
138,2007,83
138,2008,89
138,2009,98
138,2010,98
138,2011,100
138,2012,103
138,2013,100
138,2014,105
138,2015,99
138,2016,96
138,2017,96
138,2018,99
138,2019,103
138,2020,103
138,2021,108
138,2022,135
138,2023,208
14,1961,17
14,1962,12
14,1963,11
14,1964,11
14,1965,8
14,1966,8
14,1967,7
14,1968,22
14,1969,25
14,1970,76
14,1972,51
14,1973,102
14,1974,37
14,1976,204
14,1978,158
14,1979,11
14,1980,51
14,1981,102
14,1983,102
14,1987,407
14,1988,305
14,1989,25
14,1991,51
14,1994,289
14,1995,91
14,1996,95
14,1997,119
14,1998,153
14,1999,96
14,2000,32
14,2001,89
14,2002,80
14,2003,95
14,2004,88
14,2005,93
14,2006,123
14,2007,96
14,2008,106
14,2009,111
14,2010,127
14,2011,122
14,2012,119
14,2013,127
14,2014,110
14,2015,105
14,2016,85
14,2017,82
14,2018,94
14,2019,80
14,2020,83
14,2021,100
14,2022,311
14,2023,118
141,1997,13
141,1998,40
141,2000,20
141,2001,20
141,2002,80
141,2003,120
141,2004,107
141,2005,120
141,2006,107
141,2007,94
141,2008,48
141,2009,39
141,2010,118
141,2011,191
141,2012,133
141,2013,153
141,2014,160
141,2015,73
141,2016,68
141,2017,81
141,2018,74
141,2019,80
141,2020,87
141,2021,83
141,2022,101
141,2023,186
143,1981,158
143,1982,105
143,1983,105
143,1986,158
143,1987,184
143,1988,193
143,1989,158
143,1990,93
143,1991,123
143,1992,111
143,1993,79
143,1994,75
143,1995,92
143,1996,103
143,1997,95
143,1998,97
143,1999,63
143,2000,115
143,2001,86
143,2002,102
143,2003,118
143,2004,141
143,2005,105
143,2006,92
143,2007,108
143,2008,89
143,2009,90
143,2010,98
143,2011,94
143,2012,71
143,2013,97
143,2014,117
143,2015,90
143,2016,93
143,2017,92
143,2018,122
143,2019,101
143,2020,93
143,2021,91
143,2022,93
143,2023,163
144,1965,66
144,1969,33
144,1970,33
144,1971,66
144,1972,66
144,1976,66
144,1986,15
144,1987,16
144,1988,15
144,1989,13
144,1990,16
144,1991,16
144,1992,20
144,2002,22
144,2003,32
144,2004,51
144,2005,27
144,2006,77
144,2007,123
144,2008,81
144,2009,61
144,2010,82
144,2011,93
144,2012,87
144,2013,90
144,2014,133
144,2015,137
144,2016,29
144,2017,1094
144,2018,131
144,2019,275
144,2020,568
144,2021,271
144,2022,112
144,2023,110
146,1994,7
146,1995,80
146,1996,98
146,1997,54
146,1999,11
146,2000,48
146,2001,58
146,2002,90
146,2003,98
146,2004,19
146,2005,41
146,2006,110
146,2007,164
146,2008,141
146,2009,176
146,2010,176
146,2011,207
146,2012,105
146,2013,132
146,2014,121
146,2015,92
146,2016,87
146,2017,99
146,2018,93
146,2019,92
146,2020,120
146,2021,133
146,2022,177
146,2023,137
147,1997,67
147,1998,66
147,1999,91
147,2000,28
147,2001,37
147,2002,29
147,2003,32
147,2004,31
147,2005,31
147,2006,31
147,2007,31
147,2008,31
147,2009,53
147,2010,53
147,2011,53
147,2012,56
147,2013,71
147,2014,153
147,2015,79
147,2016,68
147,2017,71
147,2018,83
147,2019,79
147,2020,62
147,2021,71
147,2022,65
147,2023,57
148,2014,213
148,2015,41
148,2016,47
148,2017,86
148,2018,38
148,2019,47
148,2020,51
148,2021,60
148,2022,60
148,2023,66
149,1984,29
149,1985,27
149,1986,28
149,1989,48
149,1990,45
149,1999,168
149,2000,108
149,2002,42
149,2003,44
149,2004,29
149,2006,76
149,2007,46
149,2008,112
149,2009,53
149,2010,70
149,2011,51
149,2012,39
149,2013,53
149,2014,96
149,2015,101
149,2016,102
149,2017,94
149,2018,95
149,2019,120
149,2020,102
149,2021,103
149,2022,96
149,2023,127
150,1961,17
150,1962,84
150,1963,81
150,1964,78
150,1965,70
150,1966,59
150,1967,49
150,1968,48
150,1969,38
150,1970,66
150,1971,79
150,1972,95
150,1973,87
150,1974,90
150,1975,107
150,1976,90
150,1977,99
150,1978,124
150,1979,99
150,1980,100
150,1981,130
150,1982,119
150,1983,104
150,1984,77
150,1985,77
150,1986,91
150,1987,95
150,1988,100
150,1989,90
150,1990,105
150,1991,109
150,1992,111
150,1993,95
150,1994,107
150,1995,131
150,1996,121
150,1997,101
150,1998,103
150,1999,103
150,2000,96
150,2001,80
150,2002,104
150,2003,126
150,2004,133
150,2005,153
150,2006,158
150,2007,138
150,2008,109
150,2009,138
150,2010,213
150,2011,137
150,2012,148
150,2013,139
150,2014,106
150,2015,90
150,2016,104
150,2017,112
150,2018,124
150,2019,131
150,2020,134
150,2021,141
150,2022,130
150,2023,141
153,1964,10
153,1965,40
153,1966,52
153,1967,50
153,1968,53
153,1969,51
153,1970,82
153,1971,44
153,1975,77
153,1976,42
153,1977,79
153,1978,79
153,1979,91
153,1980,99
153,1981,85
153,1982,79
153,1983,83
153,1984,80
153,1985,49
153,1986,83
153,1987,103
153,1988,97
153,1989,83
153,1990,101
153,1991,95
153,1992,110
153,1993,113
153,1994,113
153,1995,113
153,1996,82
153,1997,71
153,1998,67
153,1999,60
153,2000,59
153,2001,48
153,2002,60
153,2003,61
153,2004,77
153,2005,79
153,2006,112
153,2007,103
153,2008,111
153,2009,114
153,2010,117
153,2011,105
153,2012,100
153,2013,114
153,2014,119
153,2015,111
153,2016,69
153,2017,58
153,2018,61
153,2019,49
153,2020,81
153,2021,88
153,2022,91
153,2023,102
154,1992,292
154,1993,210
154,1994,139
154,1995,116
154,1996,110
154,1997,157
154,1998,130
154,1999,102
154,2000,82
154,2001,72
154,2002,87
154,2003,113
154,2004,108
154,2005,150
154,2006,154
154,2007,179
154,2008,144
154,2009,111
154,2010,113
154,2011,132
154,2012,117
154,2013,122
154,2014,114
154,2015,93
154,2016,94
154,2017,102
154,2018,107
154,2019,101
154,2020,99
154,2021,110
154,2022,118
154,2023,155
155,1988,397
155,1989,397
155,1990,265
155,1991,405
155,1992,47
155,1993,47
155,1994,46
155,1995,46
155,1996,70
155,1997,72
155,1998,75
155,1999,77
155,2000,77
155,2001,77
155,2002,74
155,2003,72
155,2004,71
155,2005,76
155,2006,83
155,2007,93
155,2008,88
155,2009,79
155,2010,83
155,2011,94
155,2012,91
155,2013,90
155,2014,105
155,2015,105
155,2016,90
155,2017,804
155,2018,595
155,2019,180
155,2020,413
155,2021,677
155,2022,220
155,2023,896
156,1961,46
