geo,year,ti_food_wastes_import_value_index_2014_2016_100
101,1999,2
101,2000,3
101,2001,4
101,2002,4
101,2003,5
101,2004,8
101,2005,7
101,2006,7
101,2007,7
101,2008,9
101,2009,11
101,2010,56
101,2011,68
101,2012,81
101,2013,83
101,2014,90
101,2015,101
101,2016,109
101,2017,118
101,2018,141
101,2019,147
101,2020,171
101,2021,185
101,2022,194
101,2023,165
102,1965,1
102,1966,2
102,1967,3
102,1968,6
102,1969,6
102,1970,8
102,1971,6
102,1972,11
102,1973,7
102,1974,13
102,1975,11
102,1976,21
102,1977,18
102,1978,14
102,1979,17
102,1980,0
102,1981,61
102,1982,37
102,1983,39
102,1984,43
102,1985,18
102,1986,4
102,1987,9
102,1988,8
102,1989,12
102,1990,9
102,1991,15
102,1992,9
102,1993,11
102,1994,5
102,1995,11
102,1996,11
102,1997,1
102,1998,2
102,1999,5
102,2000,0
102,2001,0
102,2002,0
102,2003,2
102,2004,5
102,2005,8
102,2006,12
102,2007,20
102,2008,34
102,2009,6
102,2010,86
102,2011,78
102,2012,34
102,2013,28
102,2014,42
102,2015,133
102,2016,125
102,2017,184
102,2018,106
102,2019,244
102,2020,81
102,2021,41
102,2022,122
102,2023,74
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,1
103,1973,1
103,1974,3
103,1975,3
103,1976,4
103,1977,4
103,1978,4
103,1979,4
103,1980,4
103,1981,4
103,1982,4
103,1983,12
103,1984,75
103,1985,38
103,1986,22
103,1987,20
103,1988,76
103,1989,69
103,1990,33
103,1991,11
103,1992,12
103,1993,11
103,1994,3
103,1995,3
103,1996,3
103,1997,3
103,1998,5
103,1999,2
103,2000,0
103,2001,0
103,2002,5
103,2003,4
103,2004,3
103,2005,4
103,2006,5
103,2007,5
103,2008,7
103,2009,15
103,2010,20
103,2011,27
103,2012,97
103,2013,134
103,2014,138
103,2015,76
103,2016,87
103,2017,101
103,2018,105
103,2019,85
103,2020,117
103,2021,147
103,2022,221
103,2023,187
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,2
104,1977,2
104,1978,6
104,1979,13
104,1980,11
104,1981,11
104,1982,10
104,1983,11
104,1984,8
104,1985,8
104,1986,13
104,1987,15
104,1988,19
104,1989,20
104,1990,22
104,1991,24
104,1992,28
104,1993,18
104,1994,22
104,1995,25
104,1996,34
104,1997,36
104,1998,36
104,1999,40
104,2000,33
104,2001,31
104,2002,36
104,2003,38
104,2004,42
104,2005,46
104,2006,50
104,2007,57
104,2008,55
104,2009,57
104,2010,65
104,2011,92
104,2012,89
104,2013,110
104,2014,105
104,2015,97
104,2016,98
104,2017,101
104,2018,123
104,2019,115
104,2020,114
104,2021,133
104,2022,150
104,2023,150
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,2
105,1978,2
105,1979,3
105,1980,2
105,1981,3
105,1982,4
105,1983,4
105,1984,3
105,1985,3
105,1986,4
105,1987,6
105,1988,2
105,1989,3
105,1990,3
105,1991,4
105,1992,4
105,1993,4
105,1994,5
105,1995,7
105,1996,9
105,1997,10
105,1998,14
105,1999,12
105,2000,14
105,2001,16
105,2002,16
105,2003,17
105,2004,20
105,2005,21
105,2006,22
105,2007,26
105,2008,37
105,2009,36
105,2010,42
105,2011,43
105,2012,47
105,2013,55
105,2014,98
105,2015,98
105,2016,104
105,2017,120
105,2018,141
105,2019,141
105,2020,167
105,2021,203
105,2022,229
105,2023,212
106,1961,1
106,1962,1
106,1963,2
106,1964,3
106,1965,2
106,1966,4
106,1967,4
106,1968,5
106,1969,6
106,1970,7
106,1971,8
106,1972,9
106,1973,10
106,1974,12
106,1975,11
106,1976,16
106,1977,16
106,1978,19
106,1979,14
106,1980,24
106,1981,21
106,1982,25
106,1983,25
106,1984,24
106,1985,26
106,1986,34
106,1987,41
106,1988,46
106,1989,49
106,1990,54
106,1991,58
106,1992,68
106,1993,55
106,1994,58
106,1995,60
106,1996,70
106,1997,61
106,1998,59
106,1999,53
106,2000,48
106,2001,49
106,2002,48
106,2003,58
106,2004,66
106,2005,73
106,2006,81
106,2007,92
106,2008,99
106,2009,91
106,2010,97
106,2011,106
106,2012,103
106,2013,107
106,2014,112
106,2015,95
106,2016,93
106,2017,101
106,2018,109
106,2019,108
106,2020,118
106,2021,137
106,2022,152
106,2023,172
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,0
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,2
107,1975,2
107,1976,3
107,1977,4
107,1978,5
107,1979,5
107,1980,7
107,1981,6
107,1982,4
107,1983,5
107,1984,4
107,1985,5
107,1986,4
107,1987,4
107,1988,5
107,1989,5
107,1990,5
107,1991,7
107,1992,8
107,1993,7
107,1994,5
107,1995,9
107,1996,11
107,1997,11
107,1998,12
107,1999,9
107,2000,7
107,2001,13
107,2002,8
107,2003,8
107,2004,9
107,2005,8
107,2006,12
107,2007,16
107,2008,19
107,2009,22
107,2010,27
107,2011,35
107,2012,65
107,2013,104
107,2014,106
107,2015,96
107,2016,98
107,2017,100
107,2018,97
107,2019,110
107,2020,130
107,2021,166
107,2022,168
107,2023,177
108,1992,0
108,1994,0
108,1995,0
108,1996,1
108,1997,3
108,1998,4
108,2000,3
108,2001,7
108,2002,11
108,2004,19
108,2005,24
108,2006,25
108,2007,47
108,2008,60
108,2009,62
108,2010,43
108,2011,70
108,2012,88
108,2013,129
108,2014,122
108,2015,89
108,2016,89
108,2017,112
108,2018,124
108,2019,126
108,2020,140
108,2021,156
108,2022,223
108,2023,226
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,3
109,1967,3
109,1968,2
109,1969,18
109,1970,6
109,1971,8
109,1972,7
109,1973,27
109,1974,21
109,1975,18
109,1976,19
109,1977,30
109,1978,21
109,1979,11
109,1980,15
109,1981,8
109,1982,4
109,1983,3
109,1984,2
109,1985,1
109,1986,2
109,1987,2
109,1988,1
109,1989,2
109,1990,2
109,1991,25
109,1992,27
109,1993,29
109,1994,37
109,1995,95
109,1996,32
109,1997,70
109,1998,83
109,1999,61
109,2000,70
109,2001,129
109,2002,70
109,2003,47
109,2004,106
109,2005,96
109,2006,88
109,2007,126
109,2008,102
109,2009,96
109,2010,84
109,2011,79
109,2012,86
109,2013,91
109,2014,91
109,2015,100
109,2016,109
109,2017,129
109,2018,171
109,2019,209
109,2020,199
109,2021,234
109,2022,263
109,2023,278
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,2
11,1979,3
11,1980,3
11,1981,2
11,1982,2
11,1983,3
11,1984,3
11,1985,3
11,1986,3
11,1987,4
11,1988,5
11,1989,5
11,1990,7
11,1991,7
11,1992,8
11,1993,7
11,1994,8
11,1995,13
11,1996,18
11,1997,17
11,1998,19
11,1999,22
11,2000,21
11,2001,23
11,2002,27
11,2003,33
11,2004,40
11,2005,42
11,2006,43
11,2007,50
11,2008,57
11,2009,53
11,2010,53
11,2011,64
11,2012,74
11,2013,105
11,2014,110
11,2015,98
11,2016,92
11,2017,110
11,2018,120
11,2019,121
11,2020,144
11,2021,151
11,2022,138
11,2023,156
110,1961,1
110,1962,1
110,1963,2
110,1964,2
110,1965,3
110,1966,3
110,1967,3
110,1968,3
110,1969,3
110,1970,2
110,1971,2
110,1972,2
110,1973,3
110,1974,4
110,1975,3
110,1976,2
110,1977,2
110,1978,2
110,1979,3
110,1980,3
110,1981,3
110,1982,3
110,1983,3
110,1984,4
110,1985,5
110,1986,7
110,1987,11
110,1988,18
110,1989,23
110,1990,22
110,1991,32
110,1992,37
110,1993,43
110,1994,50
110,1995,64
110,1996,66
110,1997,69
110,1998,66
110,1999,75
110,2000,77
110,2001,72
110,2002,76
110,2003,80
110,2004,85
110,2005,83
110,2006,89
110,2007,89
110,2008,106
110,2009,105
110,2010,112
110,2011,122
110,2012,122
110,2013,113
110,2014,106
110,2015,96
110,2016,98
110,2017,99
110,2018,105
110,2019,106
110,2020,109
110,2021,114
110,2022,121
110,2023,112
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,2
112,1967,3
112,1968,2
112,1969,3
112,1970,3
112,1971,3
112,1972,5
112,1973,5
112,1974,8
112,1975,10
112,1976,15
112,1977,21
112,1978,23
112,1979,27
112,1980,2
112,1981,3
112,1982,4
112,1983,3
112,1984,15
112,1985,17
112,1986,39
112,1987,3
112,1988,54
112,1989,34
112,1990,48
112,1991,53
112,1992,55
112,1993,62
112,1994,58
112,1995,61
112,1996,47
112,1997,56
112,1998,56
112,1999,51
112,2000,35
112,2001,33
112,2002,30
112,2003,25
112,2004,29
112,2005,32
112,2006,32
112,2007,42
112,2008,52
112,2009,64
112,2010,62
112,2011,70
112,2012,73
112,2013,70
112,2014,89
112,2015,102
112,2016,110
112,2017,109
112,2018,108
112,2019,115
112,2020,129
112,2021,139
112,2022,114
112,2023,138
113,1998,3
113,1999,2
113,2000,2
113,2001,5
113,2002,4
113,2003,3
113,2004,11
113,2005,15
113,2006,19
113,2007,25
113,2008,44
113,2009,48
113,2010,54
113,2011,65
113,2012,71
113,2013,86
113,2014,98
113,2015,82
113,2016,120
113,2017,126
113,2018,194
113,2019,167
113,2020,172
113,2021,334
113,2022,663
113,2023,673
114,1961,1
114,1962,1
114,1963,2
114,1964,1
114,1965,2
114,1966,1
114,1967,1
114,1968,2
114,1969,1
114,1970,3
114,1971,2
114,1972,1
114,1973,1
114,1974,10
114,1975,1
114,1976,4
114,1977,5
114,1978,1
114,1979,1
114,1980,1
114,1981,0
114,1982,1
114,1983,1
114,1985,1
114,1986,2
114,1987,3
114,1988,5
114,1989,6
114,1990,9
114,1991,5
114,1992,6
114,1993,7
114,1994,8
114,1995,11
114,1996,15
114,1997,18
114,1998,19
114,1999,17
114,2000,19
114,2001,18
114,2002,13
114,2003,19
114,2004,26
114,2005,3
114,2006,5
114,2007,6
114,2008,10
114,2009,9
114,2010,14
114,2011,12
114,2012,13
114,2013,86
114,2014,80
114,2015,92
114,2016,128
114,2017,367
114,2018,457
114,2019,228
114,2020,223
114,2021,304
114,2022,336
114,2023,271
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1996,0
115,1997,0
115,1998,0
115,1999,1
115,2000,1
115,2001,1
115,2002,3
115,2003,5
115,2004,9
115,2005,27
115,2006,39
115,2007,41
115,2008,69
115,2009,63
115,2010,52
115,2011,79
115,2012,107
115,2013,81
115,2014,78
115,2015,133
115,2016,89
115,2017,117
115,2018,138
115,2019,155
115,2020,176
115,2021,191
115,2022,220
115,2023,128
116,2014,89
116,2015,136
116,2016,75
116,2017,39
116,2018,50
116,2019,43
116,2020,16
116,2021,3
116,2022,68
116,2023,9
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,3
117,1969,4
117,1970,4
117,1971,7
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,2
117,1991,5
117,1992,5
117,1993,5
117,1994,7
117,1995,11
117,1996,18
117,1997,18
117,1998,13
117,1999,18
117,2000,21
117,2001,22
117,2002,26
117,2003,31
117,2004,33
117,2005,33
117,2006,40
117,2007,47
117,2008,51
117,2009,47
117,2010,60
117,2011,61
117,2012,80
117,2013,83
117,2014,92
117,2015,99
117,2016,109
117,2017,116
117,2018,142
117,2019,147
117,2020,164
117,2021,182
117,2022,200
117,2023,157
118,1961,1
118,1962,2
118,1963,2
118,1964,2
118,1965,3
118,1966,3
118,1967,3
118,1968,3
118,1969,3
118,1970,3
118,1971,9
118,1972,4
118,1973,7
118,1974,5
118,1975,7
118,1976,11
118,1977,15
118,1978,12
118,1979,24
118,1980,31
118,1981,29
118,1982,60
118,1983,32
118,1984,26
118,1985,20
118,1986,32
118,1987,33
118,1988,30
118,1989,33
118,1990,17
118,1991,4
118,1992,21
118,1993,31
118,1994,22
118,1995,21
118,1996,23
118,1997,26
118,1998,25
118,1999,27
118,2000,18
118,2001,23
118,2002,17
118,2003,18
118,2004,19
118,2005,19
118,2006,15
118,2007,17
118,2008,42
118,2009,31
118,2010,37
118,2011,49
118,2012,46
118,2013,106
118,2014,116
118,2015,86
118,2016,98
118,2017,97
118,2018,119
118,2019,186
118,2020,226
118,2021,170
118,2022,225
118,2023,213
119,1992,0
119,1993,1
119,1994,1
119,1995,3
119,1996,5
119,1997,12
119,1998,36
119,1999,29
119,2000,31
119,2001,30
119,2002,37
119,2003,51
119,2004,38
119,2005,41
119,2006,51
119,2007,67
119,2008,82
119,2009,67
119,2010,71
119,2011,93
119,2012,104
119,2013,101
119,2014,112
119,2015,90
119,2016,98
119,2017,124
119,2018,145
119,2019,146
119,2020,165
119,2021,192
119,2022,240
119,2023,291
12,1961,5
12,1962,5
12,1963,6
12,1964,8
12,1965,10
12,1966,9
12,1967,11
12,1968,12
12,1969,19
12,1970,38
12,1971,29
12,1972,30
12,1973,39
12,1974,46
12,1975,29
12,1976,18
12,1977,13
12,1978,13
12,1979,17
12,1980,58
12,1981,41
12,1982,52
12,1983,64
12,1984,53
12,1985,43
12,1986,53
12,1987,43
12,1988,52
12,1989,52
12,1990,38
12,1991,35
12,1992,35
12,1993,41
12,1994,92
12,1995,65
12,1996,78
12,1997,96
12,1998,96
12,1999,96
12,2000,89
12,2001,82
12,2002,20
12,2003,23
12,2004,23
12,2005,56
12,2006,63
12,2007,62
12,2008,66
12,2009,73
12,2010,58
12,2011,56
12,2012,119
12,2013,106
12,2014,99
12,2015,108
12,2016,93
12,2017,94
12,2018,109
12,2019,92
12,2020,78
12,2021,142
12,2022,155
12,2023,177
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1994,4
120,1995,5
120,1996,6
120,1997,9
120,1998,5
120,1999,5
120,2000,6
120,2001,5
120,2002,8
120,2003,10
120,2004,16
120,2005,22
120,2006,23
120,2007,26
120,2008,40
120,2009,45
120,2010,50
120,2011,64
120,2012,89
120,2013,101
120,2014,125
120,2015,101
120,2016,74
120,2017,83
120,2018,77
120,2019,94
120,2020,129
120,2021,177
120,2022,179
120,2023,178
121,1961,5
121,1962,6
121,1963,8
121,1964,11
121,1965,12
121,1966,13
121,1967,13
121,1968,13
121,1969,11
121,1970,9
121,1971,9
121,1972,10
121,1973,14
121,1977,1
121,1997,32
121,1998,34
121,1999,23
121,2000,20
121,2001,21
121,2002,20
121,2003,24
121,2004,25
121,2005,22
121,2006,20
121,2007,28
121,2008,50
121,2009,49
121,2010,55
121,2011,65
121,2012,69
121,2013,79
121,2014,97
121,2015,100
121,2016,103
121,2017,114
121,2018,159
121,2019,157
121,2020,93
121,2021,95
121,2022,131
121,2023,135
122,1982,11
122,1983,28
122,1984,12
122,1985,8
122,1986,13
122,1987,13
122,1988,14
122,1989,14
122,1990,14
122,1991,14
122,1992,14
122,2014,140
122,2015,114
122,2016,45
122,2017,47
122,2018,27
122,2019,56
122,2020,58
122,2021,59
122,2022,99
122,2023,260
123,1961,47
123,1962,28
123,1963,166
123,1964,467
123,1965,158
123,1966,227
123,1967,238
123,1968,219
123,1969,175
123,1970,165
123,1971,201
123,1972,259
123,1973,367
123,1974,849
123,1975,576
123,1976,752
123,1977,1058
123,1978,1058
123,1979,1643
123,1980,1726
123,1981,1208
123,1982,1074
123,1983,1300
123,1984,1161
123,1985,1156
123,1986,1045
123,1987,1257
123,1988,1028
123,1989,1028
123,1990,400
123,1991,228
123,1992,3
123,1993,31
123,1994,63
123,1995,60
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,46
123,2003,151
123,2004,103
123,2005,127
123,2006,54
123,2007,17
123,2008,34
123,2009,34
123,2010,34
123,2011,13
123,2012,15
123,2013,54
123,2014,56
123,2015,72
123,2016,171
123,2017,33
123,2018,96
123,2019,102
123,2020,97
123,2021,94
123,2022,99
123,2023,199
124,1964,0
124,1965,0
124,1966,0
124,1967,3
124,1968,3
124,1969,6
124,1970,8
124,1971,16
124,1972,26
124,1973,55
124,1974,185
124,1975,310
124,1976,314
124,1977,700
124,1978,408
124,1979,529
124,1980,683
124,1981,735
124,1982,645
124,1983,515
124,1984,464
124,1985,474
124,1986,383
124,1987,229
124,1988,289
124,1989,187
124,1990,471
124,1991,591
124,1992,533
124,1993,412
124,1994,464
124,1995,402
124,1996,556
124,1997,470
124,1998,202
124,1999,8
124,2000,23
124,2001,173
124,2002,192
124,2003,73
124,2004,35
124,2005,82
124,2006,21
124,2007,141
124,2008,73
124,2009,80
124,2010,87
124,2011,47
124,2012,103
124,2013,78
124,2014,125
124,2015,101
124,2016,74
124,2017,93
124,2018,288
124,2019,197
124,2020,264
124,2021,187
124,2022,235
124,2023,125
126,1992,10
126,1993,3
126,1994,1
126,1995,4
126,1996,8
126,1997,13
126,1998,14
126,1999,11
126,2000,12
126,2001,14
126,2002,17
126,2003,25
126,2004,10
126,2005,12
126,2006,16
126,2007,21
126,2008,30
126,2009,29
126,2010,30
126,2011,30
126,2012,82
126,2013,100
126,2014,106
126,2015,93
126,2016,101
126,2017,116
126,2018,139
126,2019,140
126,2020,139
126,2021,174
126,2022,223
126,2023,245
128,1989,2
128,1990,2
128,1991,3
128,1992,4
128,1993,5
128,1994,6
128,1995,6
128,1996,8
128,1997,9
128,1998,8
128,1999,10
128,2000,12
128,2001,14
128,2002,15
128,2003,17
128,2004,16
128,2005,25
128,2006,19
128,2007,24
128,2008,37
128,2009,42
128,2010,44
128,2011,55
128,2012,86
128,2013,31
128,2014,95
128,2015,98
128,2016,106
128,2017,186
128,2018,178
128,2019,169
128,2020,192
128,2021,542
128,2022,537
128,2023,427
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,2
129,1990,1
129,1991,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2003,1
129,2004,0
129,2005,102
129,2006,129
129,2007,159
129,2008,148
129,2009,137
129,2010,124
129,2011,172
129,2012,113
129,2013,138
129,2014,105
129,2015,77
129,2016,118
129,2017,122
129,2018,118
129,2019,122
129,2020,147
129,2021,252
129,2022,282
129,2023,276
13,1970,0
13,1971,1
13,1972,2
13,1973,3
13,1974,3
13,1975,4
13,1976,2
13,1977,2
13,1978,13
13,1979,13
13,1980,18
13,1981,20
13,1982,21
13,1983,26
13,1984,22
13,1985,18
13,1986,11
13,1987,9
13,1988,6
13,1989,5
13,1990,5
13,1991,6
13,1992,7
13,1993,6
13,1994,6
13,1995,6
13,1996,5
13,1997,16
13,1998,8
13,1999,8
13,2000,20
13,2001,17
13,2002,16
13,2003,18
13,2004,24
13,2005,41
13,2006,21
13,2007,29
13,2008,29
13,2009,51
13,2010,42
13,2011,59
13,2012,62
13,2013,74
13,2014,108
13,2015,99
13,2016,92
13,2017,80
13,2018,91
13,2019,99
13,2020,101
13,2021,138
13,2022,155
13,2023,188
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,3
130,1966,3
130,1967,4
130,1968,5
130,1969,6
130,1970,6
130,1971,7
130,1972,3
130,1973,7
130,1974,8
130,1975,12
130,1976,24
130,1977,1
130,1978,10
130,1979,14
130,1980,1
130,1981,0
130,1982,1
130,1983,0
130,1984,1
130,1985,3
130,1986,9
130,1987,11
130,1988,7
130,1989,9
130,1990,10
130,1991,11
130,1992,30
130,1993,15
130,1994,13
130,1995,29
130,1996,15
130,1997,11
130,1998,11
130,1999,11
130,2000,14
130,2001,27
130,2002,19
130,2003,16
130,2004,21
130,2005,29
130,2006,29
130,2007,24
130,2008,15
130,2009,44
130,2010,56
130,2011,39
130,2012,11
130,2013,72
130,2014,110
130,2015,98
130,2016,91
130,2017,148
130,2018,174
130,2019,185
130,2020,175
130,2021,253
130,2022,97
130,2023,252
131,1961,5
131,1962,2
131,1963,2
131,1964,2
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,3
131,1970,3
131,1971,3
131,1972,4
131,1973,5
131,1974,7
131,1975,4
131,1976,5
131,1977,7
131,1978,9
131,1979,10
131,1980,11
131,1981,6
131,1982,5
131,1983,4
131,1984,4
131,1985,9
131,1986,9
131,1987,9
131,1988,2
131,1989,2
131,1990,2
131,1991,4
131,1992,8
131,1993,7
131,1994,3
131,1995,6
131,1996,15
131,1997,9
131,1998,28
131,1999,27
131,2000,31
131,2001,36
131,2002,37
131,2003,38
131,2004,37
131,2005,44
131,2006,43
131,2007,51
131,2008,70
131,2009,69
131,2010,84
131,2011,101
131,2012,101
131,2013,102
131,2014,104
131,2015,100
131,2016,96
131,2017,112
131,2018,129
131,2019,132
131,2020,140
131,2021,174
131,2022,189
131,2023,173
132,2001,3
132,2002,8
132,2003,2
132,2004,2
132,2005,2
132,2006,3
132,2007,5
132,2008,8
132,2009,4
132,2010,7
132,2011,9
132,2012,8
132,2013,13
132,2014,100
132,2015,85
132,2016,115
132,2017,96
132,2018,118
132,2019,111
132,2020,149
132,2021,243
132,2022,307
132,2023,272
133,1979,0
133,1980,0
133,1982,0
133,1983,1
133,1984,2
133,1985,2
133,1986,0
133,1987,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,1
133,1998,1
133,1999,0
133,2000,0
133,2001,1
133,2002,2
133,2003,0
133,2004,0
133,2005,1
133,2006,0
133,2007,0
133,2008,3
133,2009,3
133,2010,4
133,2011,7
133,2012,1
133,2013,53
133,2014,78
133,2015,112
133,2016,110
133,2017,114
133,2018,135
133,2019,113
133,2020,314
133,2021,469
133,2022,307
133,2023,262
134,1961,1
134,1962,1
134,1963,1
134,1964,2
134,1965,1
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,5
134,1972,7
134,1973,9
134,1974,18
134,1975,14
134,1976,20
134,1977,29
134,1978,23
134,1979,20
134,1980,20
134,1981,15
134,1982,19
134,1983,16
134,1984,24
134,1985,21
134,1986,22
134,1987,26
134,1988,34
134,1989,22
134,1990,7
134,1991,10
134,1992,13
134,1993,17
134,1994,22
134,1995,25
134,1996,9
134,1997,13
134,1998,40
134,1999,37
134,2000,34
134,2001,33
134,2002,36
134,2003,44
134,2004,50
134,2005,52
134,2006,57
134,2007,72
134,2008,87
134,2009,98
134,2010,89
134,2011,119
134,2012,118
134,2013,129
134,2014,110
134,2015,99
134,2016,91
134,2017,103
134,2018,95
134,2019,104
134,2020,105
134,2021,118
134,2022,141
134,2023,149
136,1975,11
136,1976,8
136,1977,15
136,1986,11
136,1987,11
136,1988,15
136,1989,11
136,1990,37
136,1991,30
136,1992,26
136,1993,18
136,1996,15
136,1999,27
136,2000,93
136,2001,27
136,2002,148
136,2003,132
136,2004,45
136,2006,6
136,2007,13
136,2008,3
136,2009,11
136,2010,4
136,2011,49
136,2012,166
136,2013,55
136,2014,92
136,2015,152
136,2016,56
136,2017,60
136,2018,74
136,2019,41
136,2020,44
136,2021,45
136,2022,64
136,2023,40
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,3
137,1966,5
137,1967,9
137,1968,6
137,1969,7
137,1970,9
137,1971,12
137,1972,16
137,1973,26
137,1974,39
137,1975,42
137,1976,46
137,1977,56
137,1978,31
137,1979,31
137,1980,17
137,1981,16
137,1982,7
137,1983,4
137,1984,3
137,1985,2
137,1986,3
137,1987,4
137,1988,7
137,1989,6
137,1990,9
137,1991,9
137,1992,11
137,1993,10
137,1994,17
137,1995,22
137,1996,22
137,1997,22
137,1998,17
137,1999,21
137,2000,16
137,2001,16
137,2002,18
137,2003,23
137,2004,29
137,2005,28
137,2006,31
137,2007,32
137,2008,55
137,2009,53
137,2010,43
137,2011,44
137,2012,66
137,2013,75
137,2014,85
137,2015,83
137,2016,132
137,2017,153
137,2018,178
137,2019,230
137,2020,253
137,2021,242
137,2022,218
137,2023,274
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,2
138,1975,2
138,1976,2
138,1977,1
138,1978,2
138,1979,4
138,1980,3
138,1981,5
138,1982,4
138,1983,1
138,1984,2
138,1985,3
