geo,year,ti_horse_meat_fresh_or_chilled_import_quantity_index_2014_2016_100
168,2011,29
168,2012,15
168,2013,15
168,2014,100
168,2021,5
171,1997,752
171,1998,1015
171,1999,196
171,2008,94
171,2010,4
171,2012,98
171,2014,100
173,1999,24
173,2001,12
173,2004,11
173,2005,10
173,2006,39
173,2007,3
173,2008,11
173,2009,8
173,2010,36
173,2011,45
173,2012,532
173,2013,41
173,2014,59
173,2015,105
173,2016,136
173,2017,355
173,2018,32
173,2019,32
173,2020,233
173,2021,380
173,2022,63
173,2023,61
174,1961,1915
174,1962,17938
174,1963,202
174,1966,1008
174,1967,3326
174,1972,1008
174,1978,101
174,1986,101
174,1998,5341
174,1999,3829
174,2000,4031
174,2001,4333
174,2002,3124
174,2003,3023
174,2004,2822
174,2005,2822
174,2006,4233
174,2007,6046
174,2008,4333
174,2009,3023
174,2010,1411
174,2011,1109
174,2012,202
174,2013,101
174,2014,74
174,2015,121
174,2016,105
174,2017,70
174,2018,143
174,2019,123
174,2020,57
174,2021,111
174,2022,359
174,2023,455
179,1991,67
179,1994,433
179,2005,367
179,2006,367
179,2015,100
179,2019,23
18,2016,100
18,2022,7
183,2004,76
183,2007,69
183,2009,412
183,2010,65
183,2011,10
183,2012,856
183,2013,58
183,2014,50
183,2015,128
183,2016,123
183,2017,4
183,2018,1
183,2019,0
183,2020,0
183,2021,584
183,2022,1436
183,2023,98
185,1996,3
185,1998,11
185,1999,4
185,2000,51
185,2001,42
185,2002,174
185,2003,151
185,2004,174
185,2005,219
185,2006,257
185,2007,208
185,2008,194
185,2009,182
185,2010,204
185,2011,183
185,2012,193
185,2013,114
185,2014,132
185,2015,87
185,2016,81
185,2017,87
185,2018,82
185,2019,67
185,2020,58
185,2021,40
185,2022,36
185,2023,26
193,2015,100
193,2018,705
198,1992,10
198,1993,417
198,1994,396
198,1995,448
198,1996,865
198,1997,115
198,1998,271
198,1999,219
198,2000,1546
198,2001,3333
198,2002,2906
198,2003,1677
198,2004,437
198,2005,250
198,2006,417
198,2007,219
198,2008,323
198,2009,156
198,2010,198
198,2011,177
198,2012,125
198,2013,125
198,2014,92
198,2015,104
198,2016,104
198,2017,191
198,2018,197
198,2019,159
198,2020,171
198,2021,167
198,2022,147
198,2023,123
199,1994,334
199,1997,1011
199,1999,1730
199,2000,1268
199,2002,1114
199,2003,2073
199,2004,1011
199,2005,754
199,2006,326
199,2007,925
199,2008,2013
199,2009,377
199,2010,34
199,2011,711
199,2012,94
199,2013,69
199,2014,21
199,2015,49
199,2016,230
199,2017,415
199,2018,879
199,2019,929
199,2020,186
199,2021,10
199,2022,2
20,1993,3488
20,1997,1163
20,1998,1163
20,2000,2326
20,2001,1163
20,2002,44186
20,2003,1163
20,2004,1163
20,2005,1163
20,2006,1163
20,2014,60
20,2015,140
200,1979,30
200,1981,14
200,1984,2
200,1986,4
200,2014,101
200,2015,99
200,2021,1
201,2016,100
202,1998,45
202,2008,30
202,2010,670
202,2011,256
202,2012,379
202,2013,47
202,2016,100
202,2017,150
202,2022,75
202,2023,147
203,1963,20
203,1964,61
203,1965,4
203,1966,20
203,1967,42
203,1968,63
203,1969,2
203,1970,1
203,1971,4
203,1972,1
203,1974,1
203,1977,2
203,1979,5
203,1980,1
203,1981,23
203,1982,15
203,1991,6
203,1992,9
203,1993,75
203,1994,0
203,1995,8
203,1996,56
203,1997,18
203,1998,17
203,1999,16
203,2000,6
203,2001,33
203,2002,9
203,2003,13
203,2004,6
203,2005,18
203,2006,14
203,2007,14
203,2008,18
203,2009,25
203,2010,40
203,2011,60
203,2012,60
203,2013,87
203,2014,105
203,2015,102
203,2016,94
203,2017,158
203,2018,109
203,2019,84
203,2020,120
203,2021,117
203,2022,66
203,2023,84
209,2000,3
209,2002,6421
209,2015,100
209,2017,1381
209,2022,296
210,1961,3694
210,1962,2390
210,1963,925
210,1964,710
210,1965,721
210,1966,1222
210,1967,958
210,1968,1115
210,1969,1753
210,1970,1853
210,1971,1445
210,1972,1591
210,1973,2801
210,1974,1975
210,1975,1843
210,1976,1035
210,1977,573
210,1978,461
210,1979,477
210,1980,410
210,1981,168
210,1982,69
210,1983,81
210,1984,151
210,1985,211
210,1986,438
210,1987,916
210,1988,736
210,1989,813
210,1990,863
210,1991,896
210,1992,649
210,1993,611
210,1994,440
210,1995,853
210,1996,927
210,1997,805
210,1998,530
210,1999,650
210,2000,579
210,2001,362
210,2002,283
210,2003,168
210,2004,161
210,2005,283
210,2006,235
210,2007,265
210,2008,259
210,2009,313
210,2010,228
210,2011,233
210,2012,215
210,2013,145
210,2014,115
210,2015,118
210,2016,67
210,2017,85
210,2018,109
210,2019,129
210,2020,136
210,2021,146
210,2022,120
210,2023,70
211,1961,3
211,1962,7
211,1963,20
211,1964,33
211,1965,46
211,1966,42
211,1967,40
211,1968,46
211,1969,46
211,1970,48
211,1971,58
211,1972,69
211,1973,58
211,1974,62
211,1975,64
211,1976,77
211,1977,84
211,1978,90
211,1979,101
211,1980,100
211,1981,96
211,1982,92
211,1983,94
211,1984,97
211,1985,98
211,1986,98
211,1987,110
211,1988,115
211,1989,131
211,1990,143
211,1991,150
211,1992,136
211,1993,132
211,1994,129
211,1995,129
211,1996,137
211,1997,127
211,1998,125
211,1999,117
211,2000,122
211,2001,136
211,2002,126
211,2003,123
211,2004,131
211,2005,133
211,2006,147
211,2007,151
211,2008,154
211,2009,147
211,2010,151
211,2011,155
211,2012,155
211,2013,131
211,2014,107
211,2015,101
211,2016,92
211,2017,86
211,2018,80
211,2019,75
211,2020,70
211,2021,65
211,2022,61
211,2023,57
215,2009,813
215,2014,100
216,2015,100
219,2004,103
219,2005,12
219,2006,24
219,2007,12
219,2008,12
219,2009,12
219,2014,153
219,2015,47
219,2017,47
221,1997,170
221,1999,42
221,2000,1315
221,2003,424
221,2004,297
221,2014,100
225,2002,5
225,2003,9
225,2004,5
225,2007,314
225,2014,264
225,2015,19
225,2016,18
225,2017,56
225,2018,10
225,2020,0
225,2021,19
225,2022,1
229,1963,240189
229,1964,254466
229,1965,290974
229,1966,152652
229,1967,124263
229,1968,130856
229,1969,143443
229,1970,142354
229,1971,95493
229,1972,72280
229,1973,83778
229,1974,27735
229,1975,14303
229,1976,1008
229,1977,5939
229,1978,10571
229,1979,7765
229,1980,5013
229,1981,1607
229,1982,10353
229,1983,13241
229,1984,13868
229,1985,14440
229,1986,12178
229,1987,11742
229,1988,6593
229,1989,5531
229,1990,845
229,1993,463
229,1994,27
229,1995,27
229,2000,27
229,2001,872
229,2004,163
229,2005,27
229,2006,12778
229,2007,3842
229,2012,817
229,2014,273
229,2015,3
229,2016,24
229,2017,88
229,2019,5
229,2020,0
229,2022,65
229,2023,32
231,1961,518
231,1962,1838
231,1963,1507
231,1964,551
231,1965,430
231,1966,556
231,1967,577
231,1968,660
231,1969,751
231,1970,690
231,1971,543
231,1972,275
231,1973,159
231,1974,79
231,1975,11
231,1976,46
231,1977,16
231,1978,10
231,1979,1
231,1980,1
231,1981,1
231,1982,2
231,1983,1
231,1984,2
231,1985,7
231,1986,10
231,1987,1
231,1988,3
231,1989,2
231,1990,5
231,1991,1
231,1995,7
231,1996,8
231,1997,2
231,1998,6
231,1999,3
231,2000,3
231,2001,8
231,2002,5
231,2003,2
231,2006,1
231,2007,28
231,2008,58
231,2009,47
231,2010,46
231,2011,55
231,2012,69
231,2013,65
231,2014,98
231,2015,107
231,2016,95
231,2017,89
231,2018,99
231,2019,86
231,2020,85
231,2021,48
231,2022,69
231,2023,59
235,2014,100
235,2019,95
235,2020,50
235,2022,31
235,2023,34
238,2015,100
25,2015,100
251,1992,800
251,2016,100
255,2000,187
255,2001,212
255,2002,185
255,2003,186
255,2004,187
255,2005,193
255,2006,186
255,2007,191
255,2008,190
255,2009,173
255,2010,145
255,2011,144
255,2012,147
255,2013,135
255,2014,124
255,2015,93
255,2016,83
255,2017,83
255,2018,91
255,2019,73
255,2020,76
255,2021,83
255,2022,77
255,2023,69
256,2000,11
256,2001,14
256,2002,20
256,2003,47
256,2004,110
256,2005,124
256,2006,121
256,2007,131
256,2008,139
256,2009,134
256,2010,67
256,2011,103
256,2012,103
256,2013,90
256,2014,103
256,2015,102
256,2016,95
256,2017,53
256,2018,47
256,2019,44
256,2020,39
256,2021,30
256,2022,8
256,2023,6
27,2002,1
27,2007,105
27,2008,625
27,2009,484
27,2010,53
27,2011,168
27,2012,162
27,2013,124
27,2014,74
27,2015,95
27,2016,131
27,2017,141
27,2018,138
27,2019,97
27,2020,76
27,2021,49
27,2022,38
27,2023,7
33,1989,67
33,1990,999
33,1991,2465
33,1992,4330
33,1993,1799
33,1994,9660
33,1995,16189
33,1996,13857
33,1997,12059
33,1998,7795
33,1999,2798
33,2000,611
33,2010,133
33,2014,100
33,2021,3
41,1995,0
41,1996,2
41,1998,2
41,2010,140
41,2011,170
41,2012,7
41,2013,51
41,2014,46
41,2015,64
41,2016,190
41,2017,745
41,2018,943
41,2019,904
41,2020,603
41,2021,294
41,2022,130
41,2023,1043
44,2014,100
45,2016,100
45,2017,300
45,2018,311
45,2019,71
45,2020,233
45,2021,117
46,2015,100
46,2017,54
50,2009,1444
50,2010,241
50,2012,106
50,2014,4
50,2015,196
5000,1961,34
5000,1962,51
5000,1963,66
5000,1964,84
5000,1965,71
5000,1966,86
5000,1967,90
5000,1968,99
5000,1969,109
5000,1970,127
5000,1971,123
5000,1972,147
5000,1973,184
5000,1974,166
5000,1975,167
5000,1976,194
5000,1977,196
5000,1978,212
5000,1979,217
5000,1980,199
5000,1981,189
5000,1982,177
5000,1983,164
5000,1984,152
5000,1985,147
5000,1986,146
5000,1987,163
5000,1988,175
5000,1989,183
5000,1990,184
5000,1991,170
5000,1992,156
5000,1993,162
5000,1994,133
5000,1995,132
5000,1996,145
5000,1997,136
5000,1998,130
5000,1999,125
5000,2000,126
5000,2001,143
5000,2002,146
5000,2003,142
5000,2004,154
5000,2005,161
5000,2006,162
5000,2007,154
5000,2008,157
5000,2009,151
5000,2010,139
5000,2011,136
5000,2012,136
5000,2013,112
5000,2014,108
5000,2015,97
5000,2016,95
5000,2017,119
5000,2018,132
5000,2019,118
5000,2020,102
5000,2021,89
5000,2022,83
5000,2023,108
5100,1961,45
5100,1962,14
5100,1963,54
5100,1964,12
5100,1965,10
5100,1966,23
5100,1967,8
5100,1968,29
5100,1969,2
5100,1970,12
5100,1971,33
5100,1972,76
5100,1973,241
5100,1974,66
5100,1975,25
5100,1976,12
5100,1977,41
5100,1978,16
5100,1979,21
5100,1980,23
5100,1981,193
5100,1982,144
5100,1983,10
5100,1984,43
5100,1985,19
5100,1986,331
5100,1987,187
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,99
5100,1992,16
5100,1993,444
5100,1994,45
5100,1996,14
5100,1997,16
5100,1998,49
5100,1999,18
5100,2000,41
5100,2001,14
5100,2002,117
5100,2003,18
5100,2004,23
5100,2005,177
5100,2006,428
5100,2007,91
5100,2008,296
5100,2009,1146
5100,2010,889
5100,2011,517
5100,2012,588
5100,2013,226
5100,2014,71
5100,2015,30
5100,2016,199
5100,2017,443
5100,2018,297
5100,2019,69
5100,2020,219
5100,2021,117
5100,2022,1285
5100,2023,10838
5101,1986,508
5101,1987,554
5101,1991,6
5101,1992,47
5101,2004,12
5101,2005,473
5101,2006,1225
5101,2007,152
5101,2008,642
5101,2009,624
5101,2010,578
5101,2011,578
5101,2012,589
5101,2013,12
5101,2014,10
5101,2015,4
5101,2016,286
5101,2017,839
5101,2018,888
5101,2019,198
5101,2020,654
5101,2021,327
5101,2022,0
5102,1961,4894
5102,1962,1489
5102,1963,5957
5102,1964,1277
5102,1965,1064
5102,1966,638
5102,1967,851
5102,1968,3191
5102,1969,213
5102,1970,1277
5102,1971,3617
5102,1972,8298
5102,1973,26383
5102,1974,7234
5102,1975,2766
5102,1976,1277
5102,1977,3404
5102,1978,1064
5102,1979,213
5102,1980,1489
5102,1981,20851
5102,1982,2128
5102,1983,638
5102,1984,2979
5102,1985,851
5102,1986,17447
5102,1987,213
5102,1988,213
5102,1989,213
5102,1990,213
5102,2015,100
5102,2017,52
5102,2018,33
5102,2019,117
5102,2020,143
5102,2021,651
5103,1966,26
5103,1982,179
5103,1991,3
5103,1993,649
5103,1994,29
5103,1996,20
5103,2009,1371
5103,2014,100
5104,1993,17
5104,1997,45
5104,1998,140
5104,1999,50
5104,2000,117
5104,2001,39
5104,2002,335
5104,2003,6
5104,2004,11
5104,2005,11
5104,2006,11
5104,2007,6
5104,2008,101
5104,2009,11
5104,2010,2002
5104,2011,772
5104,2012,1124
5104,2013,140
5104,2014,1
5104,2015,2
5104,2016,297
5104,2017,467
5104,2021,6
5104,2022,229
5104,2023,437
5105,1977,71
5105,1978,43
5105,1979,143
5105,1980,71
5105,1981,14
5105,1982,29
5105,1983,29
5105,1984,114
5105,1985,86
5105,1986,14
5105,1991,699
5105,1994,185
5105,2003,114
5105,2004,114
5105,2005,114
5105,2006,114
5105,2007,285
5105,2008,342
5105,2009,71
5105,2011,414
5105,2013,1269
5105,2015,199
5105,2016,1
5105,2017,3
5105,2018,7
5105,2019,13
5105,2022,8838
5105,2023,78342
52,2015,100
5200,1961,507
5200,1962,1799
5200,1963,1475
5200,1964,539
5200,1965,420
5200,1966,544
5200,1967,565
5200,1968,646
5200,1969,735
5200,1970,675
5200,1971,532
5200,1972,269
5200,1973,156
5200,1974,77
5200,1975,39
5200,1976,47
5200,1977,16
5200,1978,10
5200,1979,2
5200,1980,1
5200,1981,7
5200,1982,2
5200,1983,2
5200,1984,2
5200,1985,7
5200,1986,10
5200,1987,2
5200,1988,773
5200,1989,902
5200,1990,1028
5200,1991,952
5200,1992,792
5200,1993,391
5200,1994,299
5200,1995,87
5200,1996,152
5200,1997,241
5200,1998,217
5200,1999,213
5200,2000,340
5200,2001,265
5200,2002,302
5200,2003,399
5200,2004,472
5200,2005,430
5200,2006,450
5200,2007,312
5200,2008,201
5200,2009,134
5200,2010,99
5200,2011,54
5200,2012,67
5200,2013,68
5200,2014,98
5200,2015,106
5200,2016,96
5200,2017,87
5200,2018,101
5200,2019,85
5200,2020,91
5200,2021,49
5200,2022,67
5200,2023,67
5203,1961,518
5203,1962,1837
5203,1963,1506
5203,1964,551
5203,1965,429
5203,1966,555
5203,1967,577
5203,1968,660
5203,1969,751
5203,1970,689
5203,1971,543
5203,1972,275
5203,1973,159
5203,1974,79
5203,1975,11
5203,1976,46
5203,1977,16
5203,1978,10
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,2
5203,1983,1
5203,1984,2
5203,1985,7
5203,1986,10
5203,1987,1
5203,1988,3
5203,1989,2
5203,1990,6
5203,1991,5
5203,1992,6
5203,1993,2
5203,1994,13
5203,1995,28
5203,1996,26
5203,1997,18
5203,1998,16
5203,1999,6
5203,2000,4
5203,2001,8
5203,2002,5
5203,2003,2
5203,2006,1
5203,2007,28
5203,2008,58
5203,2009,47
5203,2010,46
5203,2011,55
5203,2012,69
5203,2013,65
5203,2014,98
5203,2015,107
5203,2016,95
5203,2017,89
5203,2018,99
5203,2019,86
5203,2020,85
5203,2021,48
5203,2022,69
5203,2023,59
5204,1987,1000000
5204,1988,896700000
5204,1989,1051300000
5204,1990,1195000000
5204,1991,1107900000
5204,1992,919600000
5204,1993,454300000
5204,1994,319100000
5204,1995,69400000
5204,1996,143400000
5204,1997,241600000
5204,1998,218500000
5204,1999,226800000
5204,2000,349244100
5204,2001,300900000
5204,2002,346400000
5204,2003,464200000
5204,2004,550900000
5204,2005,502300000
5204,2006,480000000
5204,2007,270300000
5204,2008,98400000
5204,2009,60300000
5204,2010,58200000
5204,2011,100000
5204,2016,100
5204,2017,6600
5204,2021,400
5206,1979,59
5206,1981,585
5206,1984,20
5206,1985,29
5206,1992,20
5206,1994,10
5206,1997,20
5206,1999,20
5206,2000,185
5206,2001,20
5206,2002,176
5206,2004,156
5206,2005,10
5206,2006,39
5206,2007,29
5206,2008,205
5206,2010,20
5206,2011,20
5206,2014,15
5206,2015,9
5206,2016,275
5206,2017,0
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,7
5207,1975,2300
5207,1976,141
5207,1983,148
5207,1988,204
5207,1989,70
5207,1994,1132
5207,1996,352
5207,1997,1350
5207,1998,1217
5207,1999,1011
5207,2000,2950
5207,2006,3130
5207,2007,4347
5207,2008,4762
5207,2009,2975
5207,2010,324
5207,2013,352
5207,2014,169
5207,2015,131
5207,2016,0
5207,2018,268
5207,2019,33
5207,2020,626
5207,2021,127
5207,2022,12
5207,2023,789
5300,1961,45
5300,1962,47
5300,1963,114
5300,1964,244
5300,1965,108
5300,1966,237
5300,1967,199
5300,1968,295
5300,1969,335
5300,1970,379
5300,1971,333
5300,1972,417
5300,1973,531
5300,1974,459
5300,1975,386
5300,1976,505
5300,1977,466
5300,1978,558
5300,1979,580
5300,1980,466
5300,1981,477
5300,1982,439
5300,1983,396
5300,1984,361
5300,1985,354
5300,1986,325
5300,1987,303
5300,1988,321
5300,1989,323
5300,1990,299
5300,1991,278
5300,1992,250
5300,1993,242
5300,1994,170
5300,1995,181
5300,1996,153
5300,1997,122
5300,1998,119
5300,1999,120
5300,2000,93
5300,2001,88
5300,2002,62
5300,2003,63
5300,2004,79
5300,2005,80
5300,2006,72
5300,2007,70
5300,2008,66
5300,2009,72
5300,2010,103
5300,2011,122
5300,2012,95
5300,2013,98
5300,2014,98
5300,2015,93
5300,2016,109
5300,2017,282
5300,2018,338
5300,2019,329
5300,2020,230
5300,2021,145
5300,2022,128
5300,2023,364
5301,1998,0
5301,1999,0
5301,2000,1
5301,2002,4
5301,2003,0
5301,2004,0
5301,2005,5
5301,2006,9
5301,2008,68
5301,2009,92
5301,2010,67
5301,2011,128
5301,2012,197
5301,2013,161
5301,2014,161
5301,2015,108
5301,2016,32
5301,2017,89
5301,2018,81
5301,2019,88
5301,2020,71
5301,2021,81
5301,2022,122
5301,2023,101
5302,1961,62
5302,1962,65
5302,1963,159
5302,1964,339
5302,1965,151
5302,1966,329
5302,1967,276
5302,1968,410
5302,1969,466
5302,1970,526
5302,1971,462
5302,1972,580
5302,1973,739
5302,1974,638
5302,1975,537
5302,1976,702
5302,1977,647
5302,1978,776
5302,1979,806
5302,1980,648
5302,1981,663
5302,1982,601
5302,1983,524
5302,1984,498
5302,1985,486
5302,1986,430
5302,1987,415
5302,1988,446
5302,1989,449
5302,1990,415
5302,1991,386
5302,1992,347
5302,1993,337
5302,1994,237
5302,1995,251
5302,1996,212
5302,1997,166
5302,1998,162
5302,1999,165
5302,2000,129
5302,2001,123
5302,2002,83
5302,2003,87
5302,2004,110
5302,2005,110
5302,2006,97
5302,2007,97
5302,2008,67
5302,2009,64
5302,2010,118
5302,2011,122
5302,2012,58
5302,2013,75
5302,2014,74
5302,2015,87
5302,2016,139
5302,2017,358
5302,2018,439
5302,2019,425
5302,2020,293
5302,2021,171
5302,2022,128
5302,2023,460
5303,1962,158
5303,1964,13
5303,1965,66
5303,1966,145
5303,1968,92
5303,1997,197
5303,2014,0
5303,2016,200
5303,2019,8
5303,2022,13
5303,2023,0
5304,1969,6
5304,1970,1
5304,1977,6
5304,1978,2
5304,1979,17
5304,1980,1
5304,1981,7
5304,1982,1
5304,1983,5
5304,1984,1
5304,1986,2
5304,1990,2
5304,1991,1
5304,1992,2
5304,1993,2
5304,1994,1
5304,1995,45
5304,1996,7
5304,1997,166
5304,1998,213
5304,1999,54
5304,2000,15
5304,2001,1
5304,2002,63
5304,2003,31
5304,2007,11
5304,2008,20
5304,2010,1
5304,2012,22
5304,2013,54
5304,2014,122
5304,2015,113
5304,2016,65
5304,2017,78
5304,2018,62
5304,2021,0
5304,2022,271
5304,2023,529
5305,1982,2401
5305,1983,7017
5305,1984,840
5305,1985,1722
5305,1986,5682
5305,1987,1768
5305,1990,23
5305,1991,236
5305,1994,43
5305,1997,49
5305,1998,16
5305,1999,7
5305,2000,114
5305,2001,7
5305,2002,36
5305,2003,82
5305,2004,72
5305,2005,36
5305,2006,36
5305,2007,220
5305,2009,515
5305,2010,92
5305,2011,66
5305,2012,161
5305,2013,26
5305,2014,195
5305,2015,91
5305,2016,13
5305,2017,39
5305,2018,7
5305,2019,2
5305,2020,0
5305,2021,14
5305,2022,1
54,1963,400
54,1964,10100
54,1975,14900
54,1976,83700
54,1977,39800
54,1978,15100
54,1979,7700
54,1980,24800
