geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_quantity
101,1975,3319
101,1976,5008
101,1977,6213
101,1978,5776
101,1979,6383
101,1980,4889
101,1981,11403
101,1982,10876
101,1983,11236
101,1984,10925
101,1985,12396
101,1986,14552
101,1987,9383
101,1988,10078
101,1989,2542
101,1990,1992
101,1991,2805
101,1992,5070
101,1993,7849
101,1994,10465
101,1995,9012
101,1996,11085
101,1997,4535
101,1998,7655
101,1999,7369
101,2000,7805
101,2001,5784
101,2002,5588
101,2003,11144
101,2004,11488
101,2005,12555
101,2006,7082
101,2007,4097
101,2008,3256
101,2009,5572
101,2010,8200
101,2011,10939
101,2012,7930
101,2013,10609
101,2014,10405
101,2015,9762
101,2016,8904
101,2017,5891
101,2018,22162
101,2019,21996
101,2020,22065
101,2021,26303
101,2022,27570
101,2023,28611
102,1961,108
102,1962,203
102,1963,135
102,1964,102
102,1965,102
102,1966,102
102,1967,127
102,1968,158
102,1969,178
102,1970,152
102,1973,169
102,1975,210
102,1976,124
102,1977,157
102,1978,267
102,1979,220
102,1982,406
102,1983,372
102,1984,406
102,1985,508
102,2002,71
102,2003,102
102,2015,188
102,2019,628
102,2022,786
102,2023,501
103,1961,3424
103,1962,3233
103,1963,2822
103,1964,3109
103,1965,3323
103,1966,3742
103,1967,4353
103,1968,5659
103,1970,5421
103,1971,1127
103,1972,9700
103,1973,6236
103,1974,9700
103,1975,8528
103,1976,7752
103,1977,8208
103,1978,9700
103,1979,10842
103,1980,12125
103,1981,14551
103,1982,12287
103,1983,11640
103,1984,10670
103,1985,7760
103,1986,13228
103,1987,16976
103,1988,18188
103,1989,16167
103,1990,16870
103,1992,12125
103,1994,9700
103,2003,11769
103,2004,12014
103,2005,9022
103,2006,10865
103,2007,11338
103,2008,13021
103,2009,13021
103,2010,14424
103,2011,11507
103,2012,13565
103,2013,11937
103,2014,7615
103,2015,9467
103,2016,14526
103,2017,9411
103,2018,6785
103,2019,6898
103,2020,6073
103,2021,6394
103,2022,7021
103,2023,7539
104,1963,24299
104,1964,12149
104,1965,12149
104,1968,45560
104,1969,36448
104,1973,21262
104,1974,19654
104,1975,12149
104,1976,14035
104,1977,16164
104,1978,17212
104,1979,33209
104,1980,33167
104,1981,31179
104,1982,31000
104,1983,26153
104,1984,22691
104,1985,23238
104,1986,28526
104,1987,34591
104,1988,42314
104,1989,42462
104,1990,52439
104,1991,54319
104,1992,54185
104,1993,34654
104,1994,38300
104,1995,35863
104,1996,41163
104,1997,40626
104,1998,42998
104,1999,37239
104,2000,38972
104,2001,36589
104,2002,37105
104,2003,41563
104,2004,45787
104,2005,51210
104,2006,54385
104,2007,56074
104,2008,62308
104,2009,54630
104,2010,48167
104,2011,54928
104,2012,51390
104,2013,59072
104,2014,53455
104,2015,46867
104,2016,50711
104,2017,57342
104,2018,55381
104,2019,53084
104,2020,61297
104,2021,70476
104,2022,59590
104,2023,73989
106,1961,16784
106,1962,16916
106,1963,17857
106,1964,19000
106,1965,19007
106,1966,22582
106,1967,24114
106,1968,15097
106,1969,18748
106,1970,21446
106,1971,21493
106,1972,28272
106,1973,34041
106,1974,38742
106,1975,42694
106,1976,39878
106,1977,42024
106,1978,50796
106,1979,55514
106,1980,58665
106,1981,53086
106,1982,50890
106,1983,50440
106,1984,38732
106,1985,43241
106,1986,55525
106,1987,69914
106,1988,70254
106,1989,69756
106,1990,89132
106,1991,89410
106,1992,97011
106,1993,86386
106,1994,95404
106,1995,91508
106,1996,81925
106,1997,78638
106,1998,67694
106,1999,66920
106,2000,61753
106,2001,62262
106,2002,61979
106,2003,65395
106,2004,69070
106,2005,68592
106,2006,67789
106,2007,77688
106,2008,83526
106,2009,83141
106,2010,78160
106,2011,85003
106,2012,81743
106,2013,85341
106,2014,71900
106,2015,51928
106,2016,52092
106,2017,57445
106,2018,59645
106,2019,67610
106,2020,93471
106,2021,89733
106,2022,86002
106,2023,103569
107,1961,366
107,1962,380
107,1963,400
107,1964,447
107,1965,430
107,1966,428
107,1967,416
107,1968,397
107,1969,385
107,1970,352
107,1971,348
107,1972,439
107,1973,545
107,1974,633
107,1975,815
107,1976,774
107,1977,721
107,1978,863
107,1979,890
107,1980,871
107,1981,708
107,1982,663
107,1983,671
107,1984,586
107,1985,612
107,1986,677
107,1987,823
107,1988,856
107,1989,778
107,1990,875
107,1991,1014
107,1992,1188
107,1993,1151
107,1994,578
107,1995,706
107,1996,924
107,1997,810
107,1998,574
107,1999,607
107,2000,483
107,2001,413
107,2002,488
107,2003,540
107,2004,551
107,2005,565
107,2006,762
107,2007,1068
107,2008,1129
107,2009,863
107,2010,782
107,2011,802
107,2012,745
107,2013,666
107,2014,804
107,2015,663
107,2016,755
107,2017,769
107,2018,766
107,2019,732
107,2020,820
107,2021,836
107,2022,850
107,2023,1004
108,1994,77456
108,1995,66993
108,1996,104689
108,1997,63466
108,1998,54665
108,1999,40400
108,2000,38200
108,2001,36672
108,2002,31204
108,2003,33618
108,2004,38818
108,2005,45112
108,2006,50043
108,2007,60666
108,2008,74224
108,2009,66702
108,2010,77667
108,2011,73856
108,2012,85040
108,2013,85192
108,2014,81046
108,2015,59797
108,2016,50010
108,2017,65497
108,2018,66381
108,2019,67318
108,2020,66902
108,2021,75407
108,2022,94142
108,2023,85518
109,1961,403
109,1962,396
109,1963,394
109,1964,414
109,1965,406
109,1966,480
109,1967,864
109,1969,432
109,1970,432
109,1971,1296
109,1973,520
109,1974,993
109,1975,2128
109,1976,1141
109,1977,816
109,1978,1249
109,1979,913
109,1980,1307
109,1981,1851
109,1982,1727
109,1983,2178
109,1984,1439
109,1985,1561
109,1986,1346
109,1987,1220
109,1988,1092
109,1989,995
109,1990,1100
109,1991,1120
109,1992,1045
109,1993,988
109,1994,1208
109,1995,1097
109,1996,924
109,1997,1026
109,1998,925
109,1999,1122
109,2000,879
109,2001,1063
109,2002,1022
109,2003,1037
109,2004,1044
109,2005,1091
109,2006,575
109,2007,1333
109,2008,1487
109,2009,1471
109,2010,1447
109,2011,1934
109,2012,1746
109,2013,1740
109,2014,1291
109,2015,1840
109,2016,1856
109,2017,1797
109,2018,2068
109,2019,2073
109,2020,1536
109,2021,1694
109,2022,2234
109,2023,2296
11,1961,21341
11,1962,20829
11,1963,21358
11,1964,21976
11,1965,22153
11,1966,21679
11,1967,23100
11,1968,23176
11,1969,23114
11,1970,25104
11,1971,25344
11,1972,26771
11,1973,39673
11,1974,44937
11,1975,46996
11,1976,47691
11,1977,52302
11,1978,59478
11,1979,65226
11,1980,71606
11,1981,60948
11,1982,58421
11,1983,55306
11,1984,50718
11,1985,50157
11,1986,67221
11,1987,79446
11,1988,80335
11,1989,78493
11,1990,95378
11,1991,97361
11,1992,106238
11,1993,95401
11,1994,97165
11,1995,75771
11,1996,81320
11,1997,76323
11,1998,85986
11,1999,76125
11,2000,64802
11,2001,67876
11,2002,68602
11,2003,71700
11,2004,70603
11,2005,63354
11,2006,80237
11,2007,90411
11,2008,96672
11,2009,95058
11,2010,86941
11,2011,96782
11,2012,94332
11,2013,99928
11,2014,99179
11,2015,80237
11,2016,72071
11,2017,77259
11,2018,83294
11,2019,85473
11,2020,96523
11,2021,95417
11,2022,85847
11,2023,104246
110,1961,44833
110,1962,51752
110,1963,40662
110,1964,46157
110,1965,57070
110,1966,57714
110,1967,58282
110,1968,63183
110,1969,50373
110,1970,64612
110,1971,59324
110,1972,58173
110,1973,77866
110,1974,89157
110,1975,102376
110,1976,96601
110,1977,97756
110,1978,109783
110,1979,119125
110,1980,123155
110,1981,120676
110,1982,112066
110,1983,111757
110,1984,110862
110,1985,111033
110,1986,118919
110,1987,130472
110,1988,145582
110,1989,152895
110,1990,184493
110,1991,171233
110,1992,177348
110,1993,184158
110,1994,196009
110,1995,207705
110,1996,192238
110,1997,187222
110,1998,176597
110,1999,168618
110,2000,170477
110,2001,162586
110,2002,152785
110,2003,161104
110,2004,157358
110,2005,160260
110,2006,151600
110,2007,157447
110,2008,187432
110,2009,189740
110,2010,197487
110,2011,222650
110,2012,231654
110,2013,215999
110,2014,211537
110,2015,200577
110,2016,201681
110,2017,199066
110,2018,206107
110,2019,210895
110,2020,220768
110,2021,226716
110,2022,204430
110,2023,210341
112,1961,1521
112,1962,1415
112,1963,1218
112,1964,1220
112,1965,1751
112,1966,1471
112,1967,1480
112,1968,1247
112,1969,2227
112,1970,1202
112,1973,2489
112,1975,4087
112,1976,4618
112,1977,4716
112,1978,4216
112,1979,3639
112,1980,4450
112,1981,5012
112,1982,3994
112,1983,3351
112,1984,3677
112,1985,2988
112,1986,3788
112,1987,3802
112,1988,3579
112,1989,3611
112,1990,3642
112,1991,3672
112,1992,4318
112,1993,4554
112,1994,4087
112,1995,4792
112,1996,5329
112,1997,4986
112,1998,4300
112,1999,4263
112,2000,4121
112,2001,3290
112,2002,3169
112,2003,3101
112,2004,3047
112,2005,3168
112,2006,3057
112,2007,3405
112,2008,3619
112,2009,4175
112,2010,3536
112,2011,3778
112,2012,3993
112,2013,4140
112,2014,3767
112,2015,3799
112,2016,3485
112,2017,3378
112,2018,3320
112,2019,2817
112,2020,3023
112,2021,3012
112,2022,2944
112,2023,3946
113,1998,1823
113,1999,2482
113,2000,2105
113,2001,1884
113,2002,11786
113,2003,1133
113,2004,1587
113,2005,1376
113,2006,706
113,2007,659
113,2008,1271
113,2009,2328
113,2010,965
113,2011,1024
113,2012,1655
113,2013,2411
113,2014,2423
113,2015,2607
113,2016,1049
113,2017,1449
113,2018,1947
113,2019,2974
113,2020,1861
113,2021,3298
113,2022,4407
113,2023,4617
114,1962,58
114,1963,117
114,1964,117
114,1965,97
114,1966,83
114,1967,81
114,1968,74
114,1969,81
114,1970,77
114,1971,86
114,1972,58
114,1973,78
114,1974,88
114,1975,156
114,1976,136
114,1977,292
114,1978,78
114,1979,175
114,1980,83
114,1981,103
114,1982,117
114,1983,175
114,1990,117
114,1992,234
114,1993,934
114,1994,701
114,1996,117
114,1998,219
114,1999,117
114,2000,292
114,2001,146
114,2002,80
114,2003,234
114,2004,234
114,2005,136
114,2006,146
114,2007,82
114,2008,117
114,2009,204
114,2010,184
114,2011,580
114,2012,358
114,2013,367
114,2014,566
114,2015,509
114,2016,200
114,2017,188
114,2018,296
114,2019,293
114,2020,214
114,2021,105
114,2022,161
114,2023,199
115,1961,458
115,1962,373
115,1963,363
115,1964,396
115,1965,308
115,1966,380
115,1967,468
115,1968,440
115,1969,340
115,1970,396
115,1971,132
115,1972,264
115,1973,132
115,1974,132
115,1996,503
115,1997,440
115,1998,1321
115,1999,529
115,2000,396
115,2001,661
115,2002,396
115,2003,264
115,2004,137
115,2005,484
115,2006,873
115,2007,1806
115,2008,1982
115,2009,2643
115,2010,901
115,2011,1395
115,2012,1426
115,2013,1217
115,2014,1051
115,2015,1277
115,2016,1182
115,2017,1237
115,2018,1292
115,2019,938
115,2020,1000
115,2021,840
115,2022,789
115,2023,679
116,1993,6231
116,1994,5646
116,1995,6353
116,1996,7561
116,1997,6075
116,1998,4629
116,1999,6075
116,2000,7021
116,2001,5400
116,2002,3135
116,2003,5126
116,2004,4836
116,2005,4701
116,2006,4475
116,2007,3710
116,2008,7099
116,2009,8928
116,2010,5850
116,2011,6387
116,2012,6654
116,2013,8101
116,2014,8129
116,2015,8371
116,2016,7810
116,2017,6849
116,2018,6997
116,2019,8928
116,2020,8101
116,2021,7763
116,2022,8438
116,2023,7884
117,1963,6084
117,1964,7330
117,1965,5436
117,1966,5249
117,1967,5896
117,1968,12747
117,1969,6055
117,1970,10429
117,1971,12372
117,1972,11472
117,1973,11299
117,1974,6692
117,1975,20714
117,1976,3774
117,1977,28681
117,1978,65010
117,1979,36648
117,1980,43704
117,1981,28681
117,1982,39835
117,1983,41428
117,1984,38241
117,1985,29743
117,1986,38241
117,1987,8691
117,1988,11193
117,1989,44279
117,1990,24739
117,1991,23409
117,1992,19519
117,1993,19246
117,1994,21198
117,1995,20645
117,1996,21513
117,1997,21177
117,1998,18516
117,1999,16191
117,2000,17584
117,2001,18728
117,2002,19849
117,2003,20367
117,2004,18253
117,2005,20936
117,2006,21815
117,2007,26914
117,2008,25629
117,2009,27827
117,2010,27309
117,2011,27632
117,2012,30820
117,2013,30464
117,2014,33345
117,2015,32690
117,2016,32133
117,2017,33261
117,2018,34862
117,2019,35108
117,2020,35909
117,2021,38911
117,2022,43859
117,2023,48209
118,1990,11793
118,1991,10016
118,1992,8791
118,1993,8602
118,1994,9584
118,1995,8743
118,1996,9250
118,1997,8875
118,1998,9026
118,1999,10179
118,2000,8204
118,2001,8448
118,2002,8354
118,2003,8003
118,2004,8098
118,2005,8346
118,2006,8009
118,2007,6614
118,2008,3234
118,2009,6604
118,2010,7304
118,2011,7403
118,2012,8312
118,2013,6485
118,2014,7025
118,2015,9084
118,2016,12161
118,2017,12505
118,2018,12285
118,2019,13495
118,2020,13176
118,2021,14788
118,2022,14454
118,2023,19375
119,1993,21471
119,1994,19357
119,1995,43131
119,1996,13706
119,1997,19392
119,1998,28440
119,1999,21706
119,2000,23813
119,2001,18585
119,2002,19218
119,2003,27158
119,2004,17870
119,2005,19157
119,2006,20068
119,2007,26937
119,2008,33548
119,2009,24334
119,2010,19695
119,2011,22070
119,2012,23711
119,2013,24454
119,2014,23299
119,2015,21205
119,2016,21951
119,2017,23986
119,2018,25168
119,2019,27522
119,2020,30417
119,2021,30509
119,2022,30845
119,2023,36511
12,1961,2697
12,1962,2697
12,1963,2696
12,1964,2695
12,1965,2694
12,1966,2728
12,1967,2793
12,1968,2825
12,1969,2954
12,1970,3485
12,1971,3480
12,1972,3776
12,1973,5195
12,1974,5328
12,1975,4788
12,1976,4324
12,1977,5474
12,1978,6486
12,1979,7311
12,1980,6694
12,1981,6687
12,1982,6882
12,1983,6497
12,1984,6750
12,1985,7543
12,1986,6876
12,1987,7098
12,1988,7299
12,1989,7865
12,1990,8237
12,1991,7727
12,1992,7100
12,1993,6857
12,1994,6792
12,1995,6558
12,1996,6558
12,1997,7211
12,1998,7232
12,1999,6026
12,2000,6009
12,2001,7242
12,2002,6604
12,2003,7300
12,2004,7529
12,2005,12787
12,2006,12861
12,2007,13658
12,2008,13720
12,2009,6890
12,2010,7103
12,2011,9091
12,2012,5846
12,2013,6460
12,2014,13749
12,2015,10679
12,2016,14611
12,2017,8896
12,2018,6281
12,2019,4239
12,2020,10410
12,2021,11445
12,2022,12299
12,2023,13548
120,1964,24
120,1965,73
120,1966,98
120,1967,122
120,1968,37
120,1969,57
120,1970,82
120,1971,142
120,1972,83
120,1973,122
120,1974,98
120,2004,212
120,2005,186
120,2014,245
120,2015,208
120,2016,210
120,2017,219
120,2018,229
120,2019,195
120,2020,29
120,2021,29
120,2022,93
120,2023,111
121,1961,2157
121,1962,2094
121,1963,2083
121,1964,2076
121,1965,2043
121,1966,1923
121,1967,1692
121,1968,1699
121,1969,1962
121,1970,2266
121,1971,2383
121,1972,2609
121,1973,3919
121,1974,4969
121,1975,4693
121,1976,5694
121,1977,13731
121,1978,8123
121,1979,9748
121,1980,10109
121,1981,9748
121,1982,9997
121,1983,9423
121,1984,8748
121,1985,6498
121,1986,5465
121,1987,5199
121,1988,5538
121,1989,6498
121,1990,7220
121,1991,7373
121,1992,8007
121,1993,8123
121,1994,7966
121,1995,8998
121,1996,9646
121,1997,8229
121,1998,10275
121,1999,9731
121,2000,9267
121,2001,9739
121,2002,9828
121,2003,9902
121,2004,10386
121,2005,10434
121,2006,10784
121,2007,11648
121,2008,12945
121,2009,13103
121,2010,12956
121,2011,13143
121,2012,12919
121,2013,14350
121,2014,14511
121,2015,12766
121,2016,12370
121,2017,12260
121,2018,12754
121,2019,12389
121,2020,13290
121,2021,13814
121,2022,12889
121,2023,15262
122,2014,8714
122,2015,7501
122,2016,6499
122,2017,8863
122,2018,9537
122,2019,7795
122,2020,7812
122,2021,9799
122,2022,9238
122,2023,8270
123,1961,3952
123,1962,4478
123,1963,5980
123,1964,5598
123,1965,6156
123,1966,7020
123,1967,6644
123,1968,6353
123,1969,6205
123,1970,7489
123,1971,7189
123,1972,7848
123,1973,8315
123,1974,10216
123,1975,9283
123,1976,11099
123,1977,10764
123,1978,10862
123,1979,11066
123,1980,14951
123,1981,13066
123,1982,12566
123,1983,11317
123,1984,10230
123,1985,10993
123,1986,9305
123,1987,13557
123,1988,13449
123,1989,10718
123,1990,10846
123,1991,10123
123,1992,6890
123,1993,10412
123,1994,9761
123,1995,11930
123,1996,10412
123,1997,9916
123,1998,8832
123,1999,5784
123,2000,9874
123,2001,4575
123,2002,5219
123,2003,4600
123,2004,4179
123,2005,4329
123,2006,4261
123,2007,5197
123,2008,6130
123,2009,7106
123,2010,7520
123,2011,7492
123,2012,7015
123,2013,7214
123,2014,6406
123,2015,4393
123,2016,4311
123,2017,4308
123,2018,4151
123,2019,4413
123,2020,1927
123,2021,1669
123,2022,1723
123,2023,6005
124,1962,153
124,1963,150
124,1964,162
124,1965,132
124,1966,151
124,1967,161
124,1968,168
124,1969,159
124,1970,127
124,1971,260
124,1972,258
124,1973,147
124,1986,550
124,1987,344
124,1988,346
124,1989,489
124,1992,611
124,1993,733
124,1994,977
124,1995,1221
124,1996,1221
124,1997,1221
124,1998,407
124,1999,977
124,2000,305
124,2001,305
124,2002,873
124,2003,209
124,2004,290
124,2005,355
124,2006,197
124,2007,338
124,2008,338
124,2009,338
124,2010,529
124,2011,480
124,2012,203
124,2013,592
124,2014,374
124,2015,251
124,2016,191
124,2017,166
124,2018,187
124,2019,201
124,2020,178
124,2021,217
124,2022,279
124,2023,353
126,1992,21287
126,1993,25139
126,1994,18647
126,1995,12589
126,1996,52711
126,1997,29541
126,1998,8617
126,1999,30768
126,2000,26153
126,2001,15191
126,2002,14673
126,2003,17656
126,2004,19544
126,2005,19338
126,2006,20173
126,2007,23383
126,2008,27848
126,2009,25188
126,2010,23048
126,2011,25830
126,2012,25996
126,2013,28415
126,2014,27411
126,2015,23551
126,2016,27391
126,2017,28836
126,2018,34923
126,2019,38644
126,2020,42974
126,2021,42835
126,2022,45209
126,2023,48508
128,1961,2238
128,1962,2238
128,1963,2166
128,1964,2442
128,1965,2537
128,1972,2938
128,1973,3917
128,1974,4476
128,1976,5595
128,1977,7274
128,1978,4476
128,1979,4370
128,1980,5036
128,1981,4245
128,1982,3480
128,1983,4450
128,1984,4142
128,1985,3324
128,1986,3077
128,1987,3833
128,1988,3333
128,1989,3430
128,1990,3578
128,1991,2943
128,1992,3168
128,1993,2958
128,1994,2565
128,1995,2923
128,1996,3197
128,1997,3095
128,1998,2646
128,1999,2384
128,2000,1834
128,2001,2029
128,2002,2044
128,2003,2308
128,2004,2563
128,2005,2484
128,2006,2490
128,2007,2415
128,2008,2869
128,2009,3555
128,2010,4113
128,2011,4150
128,2012,4583
128,2013,4583
128,2014,6210
128,2015,6018
128,2016,5887
128,2017,6561
128,2018,7120
128,2019,7067
128,2020,7799
128,2021,9172
128,2022,10391
128,2023,10858
129,1961,100
129,1962,66
129,1963,71
129,1964,76
129,1965,77
129,1966,75
129,1967,72
129,1968,64
129,1969,57
129,1970,65
129,1971,61
129,1972,75
129,1973,90
129,1974,122
129,1975,96
129,1978,48
129,1982,144
129,1983,144
129,1984,136
129,1985,144
129,1986,192
129,1990,144
129,1991,144
129,1992,216
129,1993,168
129,1994,224
129,1995,174
129,1996,132
129,1997,156
129,1998,144
129,1999,155
129,2000,120
129,2001,110
129,2002,151
129,2003,159
129,2004,72
129,2005,140
129,2006,152
129,2007,169
129,2008,283
129,2009,231
129,2010,246
129,2011,269
129,2012,261
129,2013,273
129,2014,277
129,2015,216
129,2016,229
129,2017,218
129,2018,223
129,2019,234
129,2020,283
129,2021,297
129,2022,304
129,2023,345
13,1979,4624
13,1980,6247
13,1981,6756
13,1982,6409
13,1983,7947
13,1984,7198
13,1985,6756
13,1986,6756
13,1987,5911
13,1988,5604
13,1989,5581
13,1990,6080
13,1991,6273
13,1992,4316
13,1993,4672
13,1994,4826
13,1995,5508
13,1996,5508
13,1997,3339
13,1998,4295
13,1999,5968
13,2000,4026
13,2001,3496
13,2002,3613
13,2003,3394
13,2004,2717
13,2005,3225
13,2006,3262
13,2007,3889
13,2008,3146
13,2009,4052
13,2010,3976
13,2011,3976
13,2012,4407
13,2013,4338
13,2014,4025
13,2015,4750
13,2016,6061
13,2017,5613
13,2018,6732
13,2019,6913
13,2020,6847
13,2021,7228
13,2022,7914
13,2023,10395
130,1964,35
130,1965,30
130,1966,33
130,1967,30
130,1968,42
130,1969,28
130,1970,46
130,1971,40
130,1972,35
130,1973,39
130,1974,53
130,1975,91
130,1976,70
130,1977,82
130,1978,63
130,1979,123
130,1980,92
130,1981,106
130,1982,70
130,1983,62
130,1984,47
130,1988,106
130,1989,70
130,1990,202
130,1991,67
130,1992,176
130,1993,141
130,1994,141
130,1996,211
130,1997,150
130,1998,176
130,1999,152
130,2001,61
130,2002,63
130,2003,74
130,2004,93
130,2005,119
130,2006,116
130,2007,81
130,2008,95
130,2009,202
130,2010,150
130,2011,106
130,2012,139
130,2013,72
130,2014,108
130,2015,157
130,2016,155
130,2017,150
130,2018,89
130,2019,84
130,2020,108
130,2021,143
130,2022,165
130,2023,98
131,1961,2334
131,1962,2454
131,1963,2351
131,1964,2599
131,1965,2479
131,1966,2495
131,1967,2527
131,1968,2493
131,1969,2509
131,1970,2130
131,1971,2361
131,1972,2193
131,1973,2948
131,1974,3723
131,1975,3828
131,1976,4816
131,1977,4451
131,1978,4246
131,1979,5300
131,1980,4421
131,1981,4537
131,1982,4285
131,1983,4123
131,1984,4286
131,1985,3704
131,1986,3363
131,1987,2831
131,1988,2333
131,1989,2962
131,1990,3231
131,1991,3186
131,1992,3366
131,1993,3551
131,1994,3164
131,1995,3073
131,1996,2987
131,1997,2814
131,1998,2514
131,1999,2568
131,2000,2364
131,2001,2200
131,2002,1947
131,2003,1782
131,2004,1661
131,2005,1772
131,2006,2068
131,2007,1644
131,2008,1456
131,2009,1621
131,2010,1349
131,2011,1421
131,2012,3435
131,2013,2412
131,2014,5633
131,2015,7711
131,2016,8729
131,2017,8480
131,2018,9464
131,2019,9124
131,2020,8967
131,2021,9139
131,2022,10927
131,2023,10344
132,1993,6737
132,1994,6025
132,1995,6018
132,1996,6506
132,1997,6791
132,1998,3657
132,1999,4693
132,2000,6648
132,2001,4328
132,2002,4597
132,2003,5308
132,2004,6023
132,2005,5488
132,2006,7718
132,2007,8280
132,2008,6302
132,2009,6295
132,2010,5364
132,2011,4295
132,2012,4387
132,2013,4317
132,2014,3142
132,2015,4125
132,2016,3574
132,2017,5141
132,2018,4131
132,2019,3678
132,2020,2798
132,2021,3720
132,2022,3668
132,2023,4102
133,1961,82
133,1962,71
133,1963,89
133,1964,122
133,1965,89
133,1966,67
133,1967,67
133,1968,56
133,1969,56
133,1970,7
133,1971,70
133,1972,81
133,1973,127
133,1974,124
133,1975,178
133,1976,70
133,1977,195
133,1978,89
133,1979,133
133,1980,211
133,1981,155
133,1982,118
133,1983,89
133,1984,161
133,1985,207
133,1986,128
133,1987,74
133,1990,296
133,1991,311
133,1992,111
133,1993,296
133,1994,333
133,1995,266
133,1996,33
133,1997,50
133,1998,8
133,1999,130
133,2000,46
133,2001,59
133,2002,74
133,2003,89
133,2004,124
133,2005,89
133,2006,118
133,2007,252
133,2008,459
133,2009,230
133,2010,165
133,2011,151
133,2012,167
133,2013,178
133,2014,197
133,2015,184
133,2016,32
133,2017,237
133,2018,139
133,2019,133
133,2020,120
133,2021,167
133,2022,174
133,2023,150
134,1961,1620
134,1962,1661
134,1963,1728
134,1964,1788
134,1965,1714
134,1966,1720
134,1967,1539
134,1968,1322
134,1969,1476
134,1970,1847
134,1971,1941
134,1972,2045
134,1973,2619
134,1974,3246
134,1975,4131
134,1976,4625
134,1977,4423
134,1978,4910
134,1979,4998
134,1980,4885
134,1981,4368
134,1982,4162
134,1983,3610
134,1984,3677
134,1985,3385
134,1986,4643
134,1987,4758
134,1988,5703
134,1989,5732
134,1990,7029
134,1991,7642
134,1992,7971
134,1993,7577
134,1994,7666
134,1995,7185
134,1996,9180
134,1997,7941
134,1998,7378
134,1999,7089
134,2000,6403
134,2001,5843
134,2002,6615
134,2003,7528
134,2004,8185
134,2005,8256
134,2006,8337
134,2007,8879
134,2008,11389
134,2009,12475
134,2010,9359
134,2011,10722
134,2012,9222
134,2013,10846
134,2014,10363
134,2015,6975
134,2016,6364
134,2017,6260
134,2018,7631
134,2019,8686
134,2020,10049
134,2021,10842
134,2022,10421
134,2023,11477
136,1975,35
136,1976,54
136,1977,60
136,1982,79
136,1984,31
136,1988,57
136,1989,52
136,1990,174
136,1991,130
136,1992,96
136,1993,31
136,1999,61
136,2002,36
136,2003,50
136,2004,69
136,2006,19
136,2007,25
136,2008,32
136,2009,31
136,2010,17
136,2014,44
136,2015,86
136,2017,8
136,2018,78
136,2019,6
136,2020,8
136,2022,103
136,2023,25
137,1961,2047
137,1962,1937
137,1963,1737
137,1964,1940
137,1965,1963
137,1966,2179
137,1967,2076
137,1968,1963
137,1969,2068
137,1970,1925
137,1971,2227
137,1972,2585
137,1973,2755
137,1974,4081
137,1975,4383
137,1976,4704
137,1977,4906
137,1978,5017
137,1979,6514
137,1980,5926
137,1981,5048
137,1982,5428
137,1983,4171
137,1984,4266
137,1985,5485
137,1986,4179
137,1987,6592
137,1988,4980
137,1989,5568
137,1990,6293
137,1991,7227
137,1992,6749
137,1993,4950
137,1994,4536
137,1995,6052
137,1996,5409
137,1997,4710
137,1998,3970
137,1999,3683
