geo,year,ti_oil_of_linseed_import_value_base_period_quantity
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,3
107,1975,3
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,2
107,1984,2
107,1985,3
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,4
107,1996,1
107,1997,2
107,1998,3
107,1999,2
107,2000,3
107,2001,3
107,2002,2
107,2003,3
107,2004,3
107,2005,3
107,2006,4
107,2007,4
107,2008,6
107,2009,4
107,2010,5
107,2011,4
107,2012,4
107,2013,7
107,2014,6
107,2015,7
107,2016,3
107,2017,5
107,2018,6
107,2019,5
107,2020,1
107,2021,8
107,2022,12
107,2023,5
108,1995,122
108,1996,95
108,1997,81
108,2000,81
108,2001,60
108,2002,204
108,2003,77
108,2004,244
108,2005,119
108,2006,102
108,2007,154
108,2008,285
108,2009,280
108,2010,177
108,2011,192
108,2012,194
108,2013,210
108,2014,203
108,2015,174
108,2016,97
108,2017,97
108,2018,91
108,2019,34
108,2020,39
108,2021,136
108,2022,325
108,2023,170
109,1961,4
109,1962,3
109,1963,3
109,1964,4
109,1965,4
109,1966,2
109,1967,3
109,1968,4
109,1969,4
109,1970,4
109,1971,2
109,1972,2
109,1973,3
109,1974,2
109,1975,7
109,1976,6
109,1977,12
109,1978,10
109,1979,8
109,1980,13
109,1981,15
109,1982,16
109,1983,13
109,1985,13
109,1986,11
109,1987,11
109,1988,10
109,1989,13
109,1990,16
109,1991,16
109,1992,15
109,1993,13
109,1994,13
109,1995,14
109,1996,14
109,1997,12
109,1998,19
109,1999,15
109,2000,14
109,2001,12
109,2002,12
109,2003,11
109,2004,14
109,2005,12
109,2006,9
109,2007,6
109,2009,24
109,2010,15
109,2011,26
109,2012,19
109,2013,14
109,2014,56
109,2015,16
109,2016,22
109,2017,11
109,2018,10
109,2019,4
109,2020,3
109,2021,34
109,2022,56
109,2023,59
11,1961,226
11,1962,213
11,1963,183
11,1964,199
11,1965,189
11,1966,171
11,1967,169
11,1968,201
11,1969,200
11,1970,202
11,1971,203
11,1972,212
11,1973,358
11,1974,818
11,1975,727
11,1976,542
11,1977,503
11,1978,422
11,1979,525
11,1980,592
11,1981,614
11,1982,540
11,1983,459
11,1984,549
11,1985,648
11,1986,601
11,1987,474
11,1988,463
11,1989,724
11,1990,761
11,1991,573
11,1992,493
11,1993,468
11,1994,505
11,1995,570
11,1996,555
11,1997,568
11,1998,591
11,1999,569
11,2000,402
11,2001,392
11,2002,431
11,2003,625
11,2004,648
11,2005,866
11,2006,745
11,2007,827
11,2008,1333
11,2009,1271
11,2010,1383
11,2011,1764
11,2012,2035
11,2013,2449
11,2014,2264
11,2015,2169
11,2016,2080
11,2017,2054
11,2018,2152
11,2019,2176
11,2020,1709
11,2021,1694
11,2022,2096
11,2023,2036
110,1961,2146
110,1962,1866
110,1963,1466
110,1964,1471
110,1965,6439
110,1966,6439
110,1967,1504
110,1968,1552
110,1969,1645
110,1972,1289
110,1973,1744
110,1974,3757
110,1975,12879
110,1976,3612
110,1977,12879
110,1978,2881
110,1979,16098
110,1983,2427
110,1990,19318
110,1991,12879
110,1992,41855
110,1993,3666
110,1994,4530
110,1995,5980
110,1996,75983
110,1997,54734
110,1998,86286
110,1999,23986
110,2000,8609
110,2001,7212
110,2002,4713
110,2003,5489
110,2004,5630
110,2005,9040
110,2006,5904
110,2007,5919
110,2008,11502
110,2009,10190
110,2010,10232
110,2011,12703
110,2012,13646
110,2013,14244
110,2014,15326
110,2015,16952
110,2016,10785
110,2017,10988
110,2018,12148
110,2019,11219
110,2020,11174
110,2021,14686
110,2022,17305
110,2023,16128
112,1962,13
112,1963,14
112,1965,15
112,1967,35
112,1968,10
112,1971,13
112,1972,12
112,1976,33
112,1977,31
112,1981,43
112,1983,26
112,1984,29
112,1985,36
112,1986,21
112,1987,28
112,1988,19
112,1990,28
112,1994,22
112,1995,73
112,1996,32
112,1997,30
112,1998,33
112,1999,26
112,2000,31
112,2001,21
112,2002,22
112,2003,32
112,2004,44
112,2005,46
112,2007,44
112,2008,115
112,2009,56
112,2010,121
112,2011,138
112,2012,69
112,2013,69
112,2014,86
112,2015,30
112,2016,49
112,2017,49
112,2018,62
112,2019,898
112,2020,985
112,2021,1431
112,2022,1973
112,2023,1353
113,1998,18
113,1999,8
113,2002,7
113,2006,8
113,2008,8
113,2009,8
113,2010,8
113,2012,10
113,2013,9
113,2014,37
113,2015,22
113,2016,21
113,2017,9
113,2018,22
113,2019,37
113,2020,22
113,2021,11
113,2022,23
113,2023,19
114,1961,6
114,1962,5
114,1963,5
114,1964,5
114,1965,5
114,1966,5
114,1967,5
114,1968,5
114,1969,5
114,1970,5
114,1971,5
114,1972,5
114,1973,6
114,1974,12
114,1975,18
114,1976,13
114,1977,14
114,1978,13
114,1979,14
114,1980,17
114,1981,19
114,1982,15
114,1983,13
114,1984,13
114,1985,14
114,1986,12
114,1987,11
114,1988,15
114,1989,18
114,1990,19
114,1991,16
114,1992,13
114,1993,12
114,1994,13
114,1995,15
114,1996,16
114,1997,14
114,1998,20
114,1999,12
114,2000,12
114,2001,13
114,2002,15
114,2003,18
114,2004,19
114,2005,30
114,2006,20
114,2007,29
114,2008,27
114,2009,26
114,2010,23
114,2011,34
114,2012,39
114,2013,33
114,2014,40
114,2015,41
114,2016,26
114,2017,24
114,2018,27
114,2019,22
114,2020,23
114,2021,36
114,2022,35
114,2023,27
115,1961,4
115,1962,2
115,1963,3
115,1964,3
115,1965,4
115,1966,4
115,1967,4
115,1968,5
115,1969,4
115,1970,4
115,1974,5
115,1995,11
115,1998,8
115,2000,5
115,2001,6
115,2002,8
115,2003,5
115,2004,4
115,2006,7
115,2007,2
115,2008,2
115,2009,2
115,2010,6
115,2014,8
115,2015,12
115,2016,9
115,2017,8
115,2018,9
115,2019,8
115,2020,9
115,2021,11
115,2022,80
115,2023,261
116,1963,11
116,1964,11
116,1965,11
116,1966,9
116,1967,10
116,1968,10
116,1969,11
116,1970,12
116,1971,12
116,1972,12
116,1973,14
116,1974,24
116,1978,19
116,1980,27
116,1981,26
116,1982,25
116,1983,23
116,1984,24
116,1985,24
116,1986,26
116,1987,20
116,1988,27
116,1989,38
116,1990,39
116,1991,45
116,1992,27
116,1993,25
116,1994,30
116,1995,40
116,1996,30
116,1997,20
116,1998,14
116,1999,23
116,2000,14
116,2001,14
116,2002,25
116,2003,32
116,2004,36
116,2005,37
116,2006,35
116,2007,51
116,2008,82
116,2009,56
116,2010,46
116,2011,67
116,2012,62
116,2014,74
116,2015,73
116,2016,69
116,2017,58
116,2018,64
116,2019,54
116,2020,67
116,2023,52
117,1961,2077
117,1962,2470
117,1963,2182
117,1964,2349
117,1965,2472
117,1966,1511
117,1967,2266
117,1968,2417
117,1969,2266
117,1970,3022
117,1971,2197
117,1972,2350
117,1973,3133
117,1974,6393
117,1975,8161
117,1976,6138
117,1977,5228
117,1978,4163
117,1979,5245
117,1980,5699
117,1981,5577
117,1982,4793
117,1983,4156
117,1984,4329
117,1985,5014
117,1986,5131
117,1987,4593
117,1988,2831
117,1989,7142
117,1990,6578
117,1991,5562
117,1992,4121
117,1993,3951
117,1994,3969
117,1995,4820
117,1996,4747
117,1997,4187
117,1998,4913
117,1999,3812
117,2000,3385
117,2001,3033
117,2002,3584
117,2003,4900
117,2004,5240
117,2005,7415
117,2006,10250
117,2007,5315
117,2008,9569
117,2009,7150
117,2010,6739
117,2011,8636
117,2012,8923
117,2013,8938
117,2014,9331
117,2015,9547
117,2016,8040
117,2017,6841
117,2018,6801
117,2019,6786
117,2020,7102
117,2021,9882
117,2022,13805
117,2023,8864
118,1973,184
118,1974,355
118,1976,354
118,1977,338
118,1978,329
118,1979,421
118,1980,484
118,1981,558
118,1982,459
118,1983,391
118,1985,421
118,1986,320
118,1987,257
118,2000,395
118,2002,247
118,2003,611
118,2004,900
118,2005,747
118,2006,904
118,2007,908
118,2008,1083
118,2009,1075
118,2010,1622
118,2011,1271
118,2012,1358
118,2013,572
118,2014,612
118,2015,649
118,2016,739
118,2017,1492
118,2018,815
118,2019,822
118,2020,822
118,2021,1192
118,2022,1644
118,2023,1127
119,1995,148
119,1996,135
119,1997,124
119,1998,231
119,1999,180
119,2000,122
119,2001,95
119,2002,160
119,2003,252
119,2004,150
119,2005,219
119,2006,135
119,2007,208
119,2008,293
119,2009,248
119,2010,259
119,2011,322
119,2012,267
119,2013,292
119,2014,216
119,2015,433
119,2016,385
119,2017,229
119,2018,212
119,2019,318
119,2020,361
119,2021,472
119,2022,490
119,2023,377
12,2000,4
12,2001,3
12,2005,18
12,2006,11
12,2007,13
12,2008,8
12,2009,8
12,2010,3
12,2011,3
12,2012,8
12,2013,7
12,2014,17
12,2015,14
12,2016,17
12,2017,9
12,2018,8
12,2019,7
12,2020,10
12,2021,51
12,2022,9
12,2023,18
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,2014,1
120,2019,1
120,2020,0
120,2021,0
120,2022,1
120,2023,1
121,1961,53
121,1962,32
121,1963,31
121,1964,37
121,1965,30
121,1966,27
121,1967,25
121,1968,27
121,1969,37
121,1970,75
121,1971,37
121,1972,38
121,1973,40
121,1977,57
121,1995,75
121,1996,62
121,1997,64
121,1998,112
121,1999,55
121,2000,50
121,2001,70
121,2002,60
121,2003,92
121,2004,100
121,2005,135
121,2006,150
121,2007,114
121,2008,155
121,2009,115
121,2010,111
121,2011,178
121,2012,123
121,2013,151
121,2014,136
121,2015,116
121,2016,143
121,2017,133
121,2018,80
121,2019,94
121,2020,102
121,2021,172
121,2022,164
121,2023,113
122,2014,56
122,2015,52
122,2016,23
122,2017,12
122,2018,9
122,2019,3
122,2020,24
122,2021,25
122,2022,23
122,2023,35
124,1963,192
124,1964,193
124,1966,544
124,1967,150
124,1968,299
124,1969,150
124,1972,215
124,1973,290
124,1975,641
124,1976,829
124,1977,419
124,1981,1771
124,1982,2285
124,1988,1795
124,1990,1197
124,1995,774
124,1997,748
124,1998,845
124,1999,718
124,2000,920
124,2001,944
124,2002,765
124,2003,909
124,2004,762
124,2005,658
124,2006,737
124,2007,1240
124,2008,1240
124,2009,945
124,2010,1064
124,2011,1125
124,2012,1197
124,2013,2679
124,2015,962
124,2016,1115
124,2017,932
124,2018,898
124,2019,1714
124,2020,1588
124,2022,1849
124,2023,4989
126,1994,130
126,1995,455
126,1996,358
126,1997,318
126,1998,255
126,1999,100
126,2000,477
126,2001,424
126,2002,509
126,2003,546
126,2004,281
126,2005,160
126,2006,696
126,2007,190
126,2008,983
126,2009,893
126,2010,893
126,2011,940
126,2012,884
126,2013,750
126,2014,1009
126,2015,792
126,2016,189
126,2017,125
126,2018,700
126,2019,701
126,2020,665
126,2021,571
126,2022,517
126,2023,780
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1969,0
128,1985,0
128,1990,0
128,1991,0
128,1992,0
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2011,1
128,2012,1
128,2013,1
128,2014,13
128,2015,12
128,2017,4
128,2018,1
128,2019,1
128,2021,8
128,2022,3
128,2023,3
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,3
129,1975,5
129,1976,2
129,1977,2
129,1978,2
129,1979,3
129,1980,3
129,1981,12
129,1983,9
129,1984,3
129,1985,4
129,1986,5
129,1987,5
129,1989,3
129,1998,3
129,1999,3
129,2000,19
129,2001,1
129,2003,2
129,2004,2
129,2006,9
129,2007,3
129,2008,8
129,2009,5
129,2010,1
129,2012,9
129,2013,8
129,2014,5
129,2015,5
129,2016,5
129,2017,7
129,2018,7
129,2019,5
129,2020,7
129,2021,5
129,2022,6
129,2023,10
13,1977,62
13,1979,208
13,1980,125
13,1982,1309
13,2000,182
13,2001,72
13,2002,118
13,2003,106
13,2004,249
13,2005,203
13,2007,236
13,2008,231
13,2009,157
13,2010,145
13,2011,252
13,2012,257
13,2013,188
13,2014,238
13,2015,200
13,2016,241
13,2017,155
13,2018,275
13,2019,193
13,2020,367
13,2021,2029
13,2022,1172
13,2023,804
130,1966,8
130,1967,5
130,1968,11
130,1969,11
130,1970,17
130,1971,5
130,1972,14
130,1974,51
130,1975,11
130,1976,2
130,1977,34
130,1978,59
130,1979,53
130,1980,59
130,1981,90
130,1982,59
130,1984,34
130,1985,34
130,1986,67
130,1987,29
130,1988,42
130,1989,51
130,1990,87
130,1991,126
130,1992,37
130,1994,34
130,1995,32
130,2001,20
130,2002,23
130,2003,49
130,2004,49
130,2005,60
130,2006,101
130,2007,43
130,2008,24
130,2009,95
130,2010,100
130,2011,40
130,2012,44
130,2013,37
130,2014,37
130,2015,37
130,2016,28
130,2017,31
130,2018,34
130,2019,25
130,2020,29
130,2021,39
130,2022,68
130,2023,44
131,1961,490
131,1962,408
131,1963,403
131,1964,447
131,1965,489
131,1966,447
131,1967,466
131,1968,393
131,1969,506
131,1970,455
131,1971,479
131,1972,484
131,1973,660
131,1974,1810
131,1975,1457
131,1976,1015
131,1977,1190
131,1978,1067
131,1979,1215
131,1980,1535
131,1981,1374
131,1982,1146
131,1983,1063
131,1984,1275
131,1985,1369
131,1986,1031
131,1987,969
131,1988,1055
131,1989,1317
131,1990,1805
131,1991,1035
131,1992,724
131,1993,473
131,1994,855
131,1995,1124
131,1996,1697
131,1997,1389
131,1998,1067
131,1999,1007
131,2000,619
131,2001,725
131,2002,971
131,2003,1224
131,2004,1419
131,2005,1911
131,2006,1421
131,2007,1635
131,2008,2517
131,2009,2001
131,2010,2038
131,2011,2556
131,2012,2321
131,2013,2218
131,2014,2171
131,2015,2023
131,2016,2322
131,2017,1759
131,2018,2013
131,2019,2003
131,2020,2229
131,2021,2972
131,2022,3575
131,2023,1594
132,1989,125
132,1990,70
132,1991,84
132,1992,84
132,1993,34
132,1997,125
132,1998,125
132,1999,125
132,2000,125
132,2001,70
132,2002,94
132,2003,167
132,2004,188
132,2005,111
132,2010,178
132,2011,146
132,2012,146
132,2013,209
132,2014,2
132,2015,157
132,2016,63
132,2017,331
132,2018,122
132,2019,600
132,2020,709
132,2021,440
132,2022,429
132,2023,607
133,1984,42
133,1985,43
133,1986,64
133,1987,42
133,1988,54
133,1989,53
133,1990,57
133,1991,35
133,1992,29
133,1993,35
133,1995,35
133,1996,33
133,1997,24
133,1998,33
133,1999,18
133,2000,22
133,2001,18
133,2002,29
133,2003,39
133,2004,28
133,2005,34
133,2006,37
133,2007,32
133,2008,65
133,2009,65
133,2010,65
133,2011,65
133,2012,35
133,2013,35
133,2014,70
133,2015,100
133,2016,33
133,2017,34
133,2018,34
133,2019,38
133,2020,173
133,2021,37
133,2022,147
133,2023,107
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,4
134,1975,4
134,1976,4
134,1977,4
134,1978,4
134,1979,4
134,1980,4
134,1981,4
134,1982,4
134,1983,3
134,1984,3
134,1985,4
134,1986,4
134,1987,3
134,1988,3
134,1990,7
134,1991,6
134,1992,6
134,1993,5
134,1994,8
134,1995,6
134,1996,7
134,1997,6
134,1998,6
134,1999,5
134,2000,4
134,2001,4
134,2002,4
134,2003,6
134,2004,7
134,2005,9
134,2006,7
134,2007,9
134,2008,13
134,2009,8
134,2010,9
134,2011,17
134,2012,12
134,2013,11
134,2014,18
134,2015,14
134,2016,56
134,2017,13
134,2018,12
134,2019,13
134,2020,12
134,2021,16
134,2022,20
134,2023,23
136,1982,44
136,1988,43
136,1989,88
136,1990,88
136,1991,58
136,1992,39
136,1993,39
136,1994,47
136,1999,97
136,2000,58
136,2001,50
136,2006,19
136,2010,37
136,2015,139
136,2016,27
136,2017,5
136,2020,39
136,2021,83
136,2022,97
136,2023,141
137,1961,5
137,1962,5
137,1963,5
137,1964,7
137,1965,6
137,1966,4
137,1967,5
137,1968,5
137,1969,5
137,1970,6
137,1971,7
137,1972,6
137,1973,7
137,1974,15
137,1975,15
137,1976,12
137,1977,17
137,1978,23
137,1980,18
137,1981,19
137,1982,18
137,1983,18
137,1984,20
137,1985,18
137,1986,23
137,1987,19
137,1988,23
137,1989,21
137,1990,28
137,1991,22
137,1992,20
137,1993,18
137,1994,22
137,1995,25
137,1996,24
137,1997,20
137,1998,14
137,1999,15
137,2000,10
137,2001,9
137,2002,11
137,2003,14
137,2004,17
137,2005,18
137,2006,17
137,2007,32
137,2008,37
137,2009,42
137,2010,38
137,2011,35
137,2012,45
137,2013,44
137,2014,41
137,2015,29
137,2016,47
137,2017,20
137,2018,36
137,2019,44
137,2020,33
137,2021,45
137,2022,53
137,2023,49
138,1961,843
138,1962,2443
138,1964,794
138,1965,697
138,1966,581
138,1967,1086
138,1968,700
138,1969,690
138,1970,814
138,1971,814
138,1972,1316
138,1973,853
138,1974,1234
138,1975,1047
138,1976,575
138,1978,489
138,1979,1344
138,1980,2206
138,1981,2626
138,1982,1691
138,1983,1658
138,1984,2564
138,1985,2122
138,1986,1906
138,1987,991
138,1988,2142
138,1989,1984
138,1990,2512
138,1991,1711
138,1992,1107
138,1993,1232
138,1994,1361
138,1996,1257
138,1997,1431
138,2000,1206
138,2001,1065
138,2002,1341
138,2003,1538
138,2004,1709
138,2005,2368
138,2006,1905
138,2007,2127
138,2008,4343
138,2009,3647
138,2010,3106
138,2011,3797
138,2012,3628
138,2013,3493
138,2014,3577
138,2015,3428
138,2016,2976
138,2017,2806
138,2018,2757
138,2019,2623
138,2020,2811
138,2021,5734
138,2022,7229
138,2023,6218
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,2
14,1974,2
14,1975,1
14,1976,2
14,1977,3
14,1978,3
14,1979,3
14,1980,4
14,1981,4
14,1982,4
14,1983,4
14,1984,4
14,1985,5
14,1986,4
14,1987,3
14,1988,6
14,1989,6
14,1990,6
14,1991,5
14,1992,6
14,1993,6
14,1994,4
14,1995,6
14,1996,5
14,1997,5
14,1998,8
14,1999,5
14,2000,3
14,2001,4
14,2002,3
14,2003,5
14,2004,10
14,2005,8
14,2006,8
14,2007,4
14,2008,5
14,2009,8
14,2010,7
14,2011,9
14,2012,15
14,2013,7
14,2014,6
14,2015,8
14,2016,8
14,2017,23
14,2018,12
14,2019,5
14,2020,13
14,2021,13
14,2022,11
14,2023,13
141,2007,3
141,2008,6
141,2013,15
141,2014,34
141,2015,8
141,2016,8
141,2017,8
141,2018,6
141,2019,7
141,2020,8
141,2021,5
141,2022,13
141,2023,4
143,1962,73
143,1976,134
143,1977,134
143,1979,180
143,1981,167
143,1986,128
143,1987,104
143,1988,163
143,1989,248
143,1990,271
143,1991,201
143,1992,174
143,1993,179
143,1994,199
143,1995,292
143,1996,244
143,1997,208
143,1998,236
143,1999,185
143,2000,150
143,2001,149
143,2002,172
143,2003,255
143,2004,291
143,2005,319
143,2006,251
143,2007,294
143,2008,480
143,2009,348
143,2010,380
143,2011,431
143,2012,406
143,2013,388
143,2014,419
143,2015,358
143,2016,300
143,2017,301
143,2018,292
143,2019,302
143,2020,347
143,2021,593
143,2022,654
143,2023,428
144,1961,5
144,1962,5
144,1963,5
144,1964,4
144,1965,4
144,1966,4
144,1967,4
144,1968,4
144,1969,5
144,1970,5
144,1971,5
144,1972,5
144,1973,5
144,1974,12
144,1976,12
144,2002,4
144,2003,13
144,2004,3
144,2005,50
144,2006,50
144,2007,17
144,2008,130
144,2009,25
144,2010,25
144,2011,25
144,2012,38
144,2013,50
144,2014,43
144,2015,20
144,2016,16
144,2017,24
144,2018,40
144,2019,22
144,2020,4
144,2021,25
144,2022,22
144,2023,28
146,2005,36
146,2006,36
146,2007,44
146,2008,53
146,2009,55
146,2010,51
146,2011,60
146,2012,59
146,2013,56
146,2014,58
146,2015,44
146,2016,46
