geo,year,ti_dairy_products_milk_equivalent_import_value_index_2014_2016_100
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,3
104,1976,3
104,1977,3
104,1978,4
104,1979,4
104,1980,6
104,1981,8
104,1982,4
104,1983,5
104,1984,2
104,1985,2
104,1986,3
104,1987,5
104,1988,6
104,1989,7
104,1990,10
104,1991,10
104,1992,13
104,1993,16
104,1994,21
104,1995,33
104,1996,33
104,1997,34
104,1998,41
104,1999,49
104,2000,37
104,2001,28
104,2002,26
104,2003,41
104,2004,50
104,2005,55
104,2006,59
104,2007,67
104,2008,68
104,2009,46
104,2010,56
104,2011,68
104,2012,69
104,2013,87
104,2014,131
104,2015,91
104,2016,78
104,2017,110
104,2018,127
104,2019,112
104,2020,123
104,2021,114
104,2022,149
104,2023,128
105,1961,4
105,1962,4
105,1963,6
105,1964,8
105,1965,15
105,1966,6
105,1967,6
105,1968,6
105,1969,9
105,1970,12
105,1971,20
105,1972,30
105,1973,28
105,1974,39
105,1975,31
105,1976,16
105,1977,18
105,1978,22
105,1979,35
105,1980,23
105,1981,32
105,1982,32
105,1983,30
105,1984,15
105,1985,25
105,1986,17
105,1987,20
105,1988,26
105,1989,16
105,1990,28
105,1991,21
105,1992,27
105,1993,29
105,1994,36
105,1995,31
105,1996,26
105,1997,44
105,1998,36
105,1999,34
105,2000,51
105,2001,45
105,2002,46
105,2003,42
105,2004,46
105,2005,65
105,2006,57
105,2007,110
105,2008,123
105,2009,62
105,2010,113
105,2011,147
105,2012,97
105,2013,105
105,2014,111
105,2015,87
105,2016,102
105,2017,123
105,2018,119
105,2019,170
105,2020,251
105,2021,201
105,2022,241
105,2023,274
106,1961,0
106,1962,2
106,1963,2
106,1964,2
106,1965,4
106,1966,5
106,1967,5
106,1968,8
106,1969,9
106,1970,9
106,1971,11
106,1972,15
106,1973,20
106,1974,25
106,1975,30
106,1976,34
106,1977,35
106,1978,42
106,1979,55
106,1980,56
106,1981,52
106,1982,58
106,1983,53
106,1984,46
106,1985,61
106,1986,70
106,1987,84
106,1988,93
106,1989,87
106,1990,83
106,1991,86
106,1992,99
106,1993,89
106,1994,96
106,1995,98
106,1996,104
106,1997,100
106,1998,100
106,1999,92
106,2000,83
106,2001,79
106,2002,74
106,2003,94
106,2004,114
106,2005,108
106,2006,104
106,2007,128
106,2008,135
106,2009,110
106,2010,144
106,2011,160
106,2012,118
106,2013,135
106,2014,128
106,2015,91
106,2016,81
106,2017,91
106,2018,93
106,2019,93
106,2020,82
106,2021,83
106,2022,109
106,2023,108
107,1961,4
107,1962,3
107,1963,4
107,1964,5
107,1965,6
107,1966,6
107,1967,8
107,1968,9
107,1969,10
107,1970,13
107,1971,16
107,1972,14
107,1973,21
107,1974,29
107,1975,28
107,1976,40
107,1977,56
107,1978,75
107,1979,86
107,1980,103
107,1981,112
107,1982,84
107,1983,73
107,1984,61
107,1985,77
107,1986,101
107,1987,121
107,1988,119
107,1989,100
107,1990,74
107,1991,69
107,1992,79
107,1993,82
107,1994,39
107,1995,62
107,1996,77
107,1997,67
107,1998,76
107,1999,67
107,2000,50
107,2001,57
107,2002,41
107,2003,64
107,2004,58
107,2005,72
107,2006,74
107,2007,67
107,2008,116
107,2009,71
107,2010,109
107,2011,94
107,2012,124
107,2013,107
107,2014,111
107,2015,107
107,2016,82
107,2017,91
107,2018,83
107,2019,81
107,2020,97
107,2021,140
107,2022,135
107,2023,125
108,1992,13
108,1993,10
108,1994,9
108,1995,8
108,1996,14
108,1997,17
108,1998,16
108,1999,10
108,2000,14
108,2001,12
108,2002,9
108,2003,19
108,2004,23
108,2005,40
108,2006,35
108,2007,74
108,2008,115
108,2009,83
108,2010,99
108,2011,122
108,2012,123
108,2013,132
108,2014,148
108,2015,77
108,2016,75
108,2017,82
108,2018,73
108,2019,65
108,2020,90
108,2021,76
108,2022,112
108,2023,91
109,1961,18
109,1962,25
109,1963,25
109,1964,35
109,1965,37
109,1966,35
109,1967,45
109,1968,38
109,1969,33
109,1970,47
109,1971,63
109,1972,80
109,1973,58
109,1974,133
109,1975,91
109,1976,106
109,1977,68
109,1978,92
109,1979,84
109,1980,102
109,1981,126
109,1982,133
109,1983,123
109,1984,96
109,1985,88
109,1986,85
109,1987,109
109,1988,92
109,1989,207
109,1990,126
109,1991,140
109,1992,83
109,1993,141
109,1994,92
109,1995,154
109,1996,145
109,1997,137
109,1998,99
109,1999,73
109,2000,119
109,2001,166
109,2002,129
109,2003,101
109,2004,159
109,2005,146
109,2006,99
109,2007,149
109,2008,156
109,2009,88
109,2010,129
109,2011,108
109,2012,107
109,2013,121
109,2014,122
109,2015,102
109,2016,77
109,2017,100
109,2018,117
109,2019,128
109,2020,113
109,2021,135
109,2022,193
109,2023,158
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,4
11,1972,1
11,1973,1
11,1974,1
11,1975,2
11,1976,3
11,1977,2
11,1978,2
11,1979,5
11,1980,8
11,1981,6
11,1982,6
11,1983,5
11,1984,5
11,1985,5
11,1986,10
11,1987,7
11,1988,14
11,1989,13
11,1990,10
11,1991,8
11,1992,12
11,1993,14
11,1994,10
11,1995,14
11,1996,15
11,1997,15
11,1998,16
11,1999,21
11,2000,25
11,2001,31
11,2002,33
11,2003,54
11,2004,63
11,2005,66
11,2006,70
11,2007,86
11,2008,91
11,2009,75
11,2010,83
11,2011,97
11,2012,83
11,2013,99
11,2014,112
11,2015,90
11,2016,97
11,2017,108
11,2018,124
11,2019,99
11,2020,105
11,2021,105
11,2022,134
11,2023,127
110,1961,5
110,1962,7
110,1963,8
110,1964,8
110,1965,9
110,1966,16
110,1967,29
110,1968,11
110,1969,7
110,1970,7
110,1971,11
110,1972,28
110,1973,30
110,1974,56
110,1975,24
110,1976,35
110,1977,24
110,1978,33
110,1979,42
110,1980,50
110,1981,57
110,1982,68
110,1983,50
110,1984,44
110,1985,45
110,1986,45
110,1987,51
110,1988,113
110,1989,109
110,1990,78
110,1991,118
110,1992,92
110,1993,74
110,1994,75
110,1995,114
110,1996,88
110,1997,78
110,1998,55
110,1999,46
110,2000,47
110,2001,59
110,2002,40
110,2003,51
110,2004,48
110,2005,49
110,2006,47
110,2007,91
110,2008,114
110,2009,49
110,2010,59
110,2011,105
110,2012,80
110,2013,80
110,2014,131
110,2015,105
110,2016,64
110,2017,101
110,2018,112
110,2019,137
110,2020,113
110,2021,75
110,2022,87
110,2023,79
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,2
112,1972,3
112,1973,3
112,1974,4
112,1975,6
112,1976,8
112,1977,8
112,1978,11
112,1979,16
112,1980,19
112,1981,13
112,1982,19
112,1983,20
112,1984,20
112,1985,20
112,1986,23
112,1987,24
112,1988,23
112,1989,17
112,1990,22
112,1991,27
112,1992,26
112,1993,32
112,1994,19
112,1995,26
112,1996,2
112,1997,26
112,1998,32
112,1999,22
112,2000,24
112,2001,25
112,2002,28
112,2003,51
112,2004,36
112,2005,48
112,2006,46
112,2007,41
112,2008,85
112,2009,64
112,2010,56
112,2011,72
112,2012,90
112,2013,84
112,2014,113
112,2015,106
112,2016,81
112,2017,93
112,2018,92
112,2019,96
112,2020,95
112,2021,98
112,2022,77
112,2023,114
113,1994,13
113,1995,111
113,1996,113
113,1997,47
113,1998,20
113,1999,5
113,2000,3
113,2001,3
113,2002,8
113,2003,8
113,2004,13
113,2005,25
113,2006,67
113,2007,140
113,2008,155
113,2009,116
113,2010,98
113,2011,58
113,2012,69
113,2013,90
113,2014,167
113,2015,57
113,2016,76
113,2017,652
113,2018,41
113,2019,66
113,2020,65
113,2021,82
113,2022,146
113,2023,108
114,1961,2
114,1962,5
114,1963,2
114,1964,2
114,1965,2
114,1966,3
114,1967,3
114,1968,1
114,1969,1
114,1970,3
114,1971,3
114,1972,2
114,1973,0
114,1974,1
114,1975,3
114,1976,2
114,1977,3
114,1978,1
114,1979,3
114,1980,33
114,1981,36
114,1982,9
114,1983,10
114,1984,29
114,1985,8
114,1986,4
114,1987,2
114,1988,0
114,1989,3
114,1990,1
114,1991,2
114,1992,25
114,1993,9
114,1994,9
114,1995,3
114,1996,2
114,1997,7
114,1998,19
114,1999,13
114,2000,11
114,2001,21
114,2002,5
114,2003,2
114,2004,7
114,2005,4
114,2006,8
114,2007,10
114,2008,13
114,2009,24
114,2010,33
114,2011,65
114,2012,76
114,2013,56
114,2014,105
114,2015,145
114,2016,50
114,2017,241
114,2018,243
114,2019,327
114,2020,189
114,2021,188
114,2022,256
114,2023,191
115,1961,13
115,1962,15
115,1963,18
115,1964,13
115,1965,11
115,1966,13
115,1967,19
115,1968,16
115,1969,19
115,1970,7
115,1971,10
115,1972,10
115,1973,14
115,1974,6
115,1975,4
115,1976,4
115,1979,40
115,1980,27
115,1981,14
115,1983,1
115,1984,1
115,1987,3
115,1989,3
115,1990,1
115,1991,0
115,1992,19
115,1993,43
115,1994,81
115,1995,97
115,1996,79
115,1997,47
115,1998,51
115,1999,64
115,2000,55
115,2001,73
115,2002,26
115,2003,36
115,2004,20
115,2005,100
115,2006,115
115,2007,134
115,2008,160
115,2009,175
115,2010,25
115,2011,32
115,2012,43
115,2013,67
115,2014,97
115,2015,83
115,2016,119
115,2017,137
115,2018,186
115,2019,190
115,2020,247
115,2021,272
115,2022,329
115,2023,434
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,0
116,1967,1
116,1968,2
116,1969,1
116,1970,1
116,1971,1
116,1972,2
116,1973,2
116,1974,2
116,1975,3
116,1984,4
116,1985,1
116,1986,1
116,1988,1
116,1989,1
116,1990,3
116,1991,0
116,1992,1
116,1993,2
116,1994,0
116,1995,3
116,1996,9
116,1997,2
116,1998,2
116,1999,4
116,2000,1
116,2001,2
116,2002,7
116,2003,5
116,2004,62
116,2005,78
116,2006,28
116,2007,69
116,2008,107
116,2009,56
116,2010,67
116,2011,18
116,2012,92
116,2013,71
116,2014,106
116,2015,90
116,2016,104
116,2017,107
116,2018,109
116,2019,89
116,2020,49
116,2021,95
116,2022,59
116,2023,432
117,1961,1
117,1962,2
117,1963,2
117,1964,1
117,1965,2
117,1966,2
117,1967,0
117,1968,5
117,1969,3
117,1970,5
117,1971,6
117,1972,3
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,0
117,1978,1
117,1979,2
117,1980,2
117,1981,2
117,1982,4
117,1983,4
117,1984,5
117,1985,2
117,1986,0
117,1987,1
117,1988,1
117,1989,2
117,1990,1
117,1991,20
117,1992,11
117,1993,20
117,1994,20
117,1995,21
117,1996,10
117,1997,12
117,1998,7
117,1999,10
117,2000,9
117,2001,13
117,2002,9
117,2003,12
117,2004,21
117,2005,27
117,2006,23
117,2007,26
117,2008,32
117,2009,39
117,2010,51
117,2011,164
117,2012,98
117,2013,101
117,2014,114
117,2015,81
117,2016,105
117,2017,137
117,2018,168
117,2019,187
117,2020,187
117,2021,241
117,2022,345
117,2023,355
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,3
118,1972,4
118,1973,4
118,1974,6
118,1975,9
118,1976,9
118,1977,9
118,1978,13
118,1979,12
118,1980,21
118,1981,20
118,1982,24
118,1983,18
118,1984,19
118,1985,15
118,1986,14
118,1987,15
118,1988,21
118,1989,25
118,1990,12
118,1991,9
118,1992,16
118,1993,25
118,1994,25
118,1995,25
118,1996,32
118,1997,26
118,1998,27
118,1999,28
118,2000,31
118,2001,36
118,2002,27
118,2003,24
118,2004,24
118,2005,36
118,2006,40
118,2007,76
118,2008,84
118,2009,38
118,2010,61
118,2011,57
118,2012,63
118,2013,101
118,2014,102
118,2015,100
118,2016,97
118,2017,104
118,2018,105
118,2019,100
118,2020,113
118,2021,87
118,2022,122
118,2023,123
119,1992,1
119,1993,1
119,1994,1
119,1995,2
119,1996,2
119,1997,5
119,1998,8
119,1999,7
119,2000,11
119,2001,10
119,2002,11
119,2003,16
119,2004,10
119,2005,17
119,2006,39
119,2007,36
119,2008,55
119,2009,29
119,2010,50
119,2011,56
119,2012,74
119,2013,108
119,2014,115
119,2015,81
119,2016,104
119,2017,135
119,2018,138
119,2019,140
119,2020,153
119,2021,179
119,2022,229
119,2023,220
12,1961,8
12,1962,8
12,1963,8
12,1964,9
12,1965,10
12,1966,11
12,1967,11
12,1968,13
12,1969,13
12,1970,16
12,1971,17
12,1972,19
12,1973,19
12,1974,21
12,1975,20
12,1976,25
12,1977,18
12,1978,15
12,1979,35
12,1980,42
12,1981,28
12,1982,51
12,1983,44
12,1984,43
12,1985,47
12,1986,53
12,1987,56
12,1988,51
12,1989,52
12,1990,60
12,1991,66
12,1992,48
12,1993,40
12,1994,53
12,1995,56
12,1996,49
12,1997,57
12,1998,49
12,1999,44
12,2000,70
12,2001,67
12,2002,48
12,2003,49
12,2004,59
12,2005,70
12,2006,82
12,2007,83
12,2008,96
12,2009,90
12,2010,65
12,2011,73
12,2012,106
12,2013,96
12,2014,106
12,2015,109
12,2016,85
12,2017,106
12,2018,108
12,2019,104
12,2020,89
12,2021,127
12,2022,129
12,2023,145
120,1961,4
120,1962,5
120,1963,7
120,1964,3
120,1965,7
120,1966,10
120,1967,8
120,1968,4
120,1969,7
120,1970,5
120,1971,12
120,1972,9
120,1973,5
120,1974,7
120,1975,0
120,1978,28
120,1979,16
120,1980,17
120,1986,0
120,1987,1
120,1988,1
120,1989,10
120,1990,6
120,1991,19
120,1992,37
120,1993,30
120,1994,101
120,1995,98
120,1996,93
120,1997,86
120,1998,95
120,1999,62
120,2000,39
120,2001,67
120,2002,78
120,2003,62
120,2004,39
120,2005,80
120,2006,50
120,2007,73
120,2008,84
120,2009,82
120,2010,125
120,2011,140
120,2012,137
120,2013,128
120,2014,108
120,2015,102
120,2016,90
120,2017,51
120,2018,92
120,2019,89
120,2020,85
120,2021,50
120,2022,126
120,2023,142
121,1961,2
121,1962,2
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,3
121,1968,4
121,1969,4
121,1970,5
121,1971,6
121,1972,6
121,1973,9
121,1974,10
121,1975,7
121,1976,3
121,1977,11
121,1978,12
121,1979,15
121,1980,18
121,1981,16
121,1982,17
121,1983,20
121,1984,13
121,1985,15
121,1986,18
121,1987,16
121,1988,21
121,1989,26
121,1990,23
121,1991,22
121,1992,26
121,1993,37
121,1994,36
121,1995,47
121,1996,40
121,1997,43
121,1998,45
121,1999,46
121,2000,44
121,2001,44
121,2002,44
121,2003,45
121,2004,55
121,2005,56
121,2006,54
121,2007,69
121,2008,71
121,2009,74
121,2010,79
121,2011,87
121,2012,82
121,2013,97
121,2014,123
121,2015,90
121,2016,87
121,2017,95
121,2018,109
121,2019,92
121,2020,52
121,2021,45
121,2022,52
121,2023,60
122,1961,2
122,1962,2
122,1963,1
122,1964,4
122,1965,8
122,1967,0
122,1969,1
122,1970,1
122,1971,4
122,1972,15
122,1973,2
122,1974,7
122,1975,12
122,1976,17
122,1977,21
122,1978,28
122,1979,34
122,1980,45
122,1981,51
122,1982,56
122,1983,58
122,1984,50
122,1985,39
122,1986,29
122,1987,28
122,1988,32
122,1989,27
122,1990,28
122,1991,28
122,1992,29
122,1993,30
122,1994,29
122,1995,29
122,1996,29
122,1997,29
122,1998,29
122,1999,30
122,2000,30
122,2001,30
122,2002,31
122,2003,31
122,2004,31
122,2005,10
122,2006,56
122,2007,32
122,2008,28
122,2009,28
122,2010,28
122,2011,28
122,2012,29
122,2013,22
122,2014,110
122,2015,106
122,2016,84
122,2017,106
122,2018,61
122,2019,74
122,2020,99
122,2021,75
122,2022,94
122,2023,80
123,1961,10
123,1962,9
123,1963,14
123,1964,13
123,1965,15
123,1966,16
123,1967,16
123,1968,15
123,1969,11
123,1970,12
123,1971,19
123,1972,16
123,1973,20
123,1974,30
123,1975,33
123,1976,39
123,1977,48
123,1978,48
123,1979,65
123,1980,73
123,1981,67
123,1982,44
123,1983,64
123,1984,69
123,1985,52
123,1986,69
123,1987,59
123,1988,67
123,1989,58
123,1990,25
123,1991,28
123,1992,20
123,1993,36
123,1994,25
123,1995,38
123,1996,21
123,1997,27
123,1998,20
123,1999,28
123,2000,27
123,2001,25
123,2002,29
123,2003,31
123,2004,71
123,2005,70
123,2006,71
123,2007,95
123,2008,91
123,2009,63
123,2010,77
123,2011,102
123,2012,99
123,2013,104
123,2014,118
123,2015,97
123,2016,85
123,2017,85
123,2018,87
123,2019,81
123,2020,58
123,2021,123
123,2022,65
123,2023,55
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,2
124,1968,2
124,1969,3
124,1970,3
124,1971,4
124,1972,5
124,1973,8
124,1974,11
124,1975,11
124,1976,13
124,1977,13
124,1978,11
124,1979,17
124,1980,28
124,1981,26
124,1982,26
124,1983,36
124,1984,37
124,1985,31
124,1986,19
124,1987,16
124,1988,16
124,1989,24
124,1990,28
124,1991,20
124,1992,24
124,1993,25
124,1994,12
124,1995,27
124,1996,18
124,1997,19
124,1998,19
124,1999,18
124,2000,14
124,2001,37
124,2002,22
124,2003,28
124,2004,21
124,2005,25
124,2006,33
124,2007,57
124,2008,63
124,2009,49
124,2010,66
124,2011,50
124,2012,102
124,2013,82
124,2014,102
124,2015,105
124,2016,93
124,2017,82
124,2018,82
124,2019,65
124,2020,87
124,2021,115
124,2022,88
124,2023,102
126,1992,0
126,1994,1
126,1995,1
126,1996,27
126,1997,15
126,1998,7
126,1999,4
126,2000,21
126,2001,18
126,2002,4
126,2003,2
126,2004,1
126,2005,11
126,2006,27
126,2007,41
126,2008,59
126,2009,34
126,2010,65
126,2011,98
126,2012,105
126,2013,132
126,2014,151
126,2015,76
126,2016,72
126,2017,115
126,2018,129
126,2019,127
126,2020,134
126,2021,160
126,2022,223
126,2023,186
128,1961,2
128,1962,2
128,1963,3
128,1964,4
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,3
128,1971,3
128,1972,3
128,1973,4
128,1974,4
128,1975,3
128,1976,3
128,1977,3
128,1978,4
128,1979,4
128,1980,8
128,1981,10
128,1982,11
128,1983,12
128,1984,12
128,1985,13
128,1986,14
128,1987,16
128,1988,21
128,1989,20
128,1990,24
128,1991,29
128,1992,31
128,1993,34
128,1994,36
128,1995,42
128,1996,42
128,1997,43
128,1998,35
128,1999,34
128,2000,39
128,2001,42
128,2002,50
128,2003,52
128,2004,58
128,2005,76
128,2006,93
128,2007,112
128,2008,129
128,2009,162
128,2010,215
128,2011,314
128,2012,98
128,2013,98
128,2014,111
128,2015,116
128,2016,73
128,2017,108
128,2018,131
128,2019,118
128,2020,87
128,2021,95
128,2022,89
128,2023,118
129,1961,18
129,1962,19
129,1963,22
129,1964,26
129,1965,27
129,1966,25
129,1967,26
129,1968,27
129,1969,28
129,1970,34
129,1971,45
129,1972,44
129,1973,30
129,1974,37
129,1975,39
129,1976,31
129,1977,44
129,1978,47
129,1979,73
129,1980,62
129,1981,25
129,1982,43
129,1983,38
129,1984,35
129,1985,31
129,1986,47
129,1987,82
129,1988,39
129,1989,26
129,1990,60
129,1991,45
129,1992,52
129,1993,32
129,1994,32
129,1995,42
129,1996,50
129,1997,45
129,1998,28
129,1999,30
129,2000,52
129,2001,30
129,2002,47
129,2003,33
129,2004,29
129,2005,74
129,2006,63
129,2007,62
129,2008,112
129,2009,52
129,2010,67
129,2011,98
129,2012,84
129,2013,72
129,2014,86
129,2015,91
129,2016,124
129,2017,188
129,2018,201
129,2019,196
129,2020,186
129,2021,175
129,2022,137
129,2023,156
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,2
13,1972,2
13,1973,2
13,1974,3
13,1975,4
13,1976,5
13,1977,5
13,1978,5
13,1979,7
13,1980,8
13,1981,9
13,1982,10
13,1983,11
13,1984,11
13,1985,9
13,1986,11
13,1987,10
13,1988,13
13,1989,16
13,1990,14
13,1991,12
13,1992,19
13,1993,21
13,1994,20
13,1995,21
13,1996,21
13,1997,22
13,1998,10
13,1999,9
13,2000,26
13,2001,28
13,2002,29
13,2003,31
13,2004,34
13,2005,35
13,2006,33
13,2007,33
13,2008,36
13,2009,45
13,2010,55
13,2011,67
13,2012,80
13,2013,66
13,2014,97
13,2015,104
13,2016,100
13,2017,101
13,2018,117
13,2019,106
13,2020,109
13,2021,110
13,2022,190
13,2023,145
130,1961,4
130,1962,4
130,1963,4
130,1964,5
130,1965,7
130,1966,7
130,1967,11
130,1968,11
130,1969,11
130,1970,16
130,1971,18
130,1972,22
130,1973,22
130,1974,22
130,1975,25
130,1976,30
130,1977,32
130,1978,33
130,1979,51
130,1980,67
130,1981,58
130,1982,48
130,1983,63
130,1984,29
130,1985,35
130,1986,39
130,1987,11
130,1988,35
130,1989,57
130,1990,56
130,1991,75
130,1992,59
130,1993,65
130,1994,61
130,1995,31
130,1996,35
130,1997,44
130,1998,31
130,1999,45
130,2000,36
130,2001,45
130,2002,79
130,2003,96
130,2004,55
130,2005,147
130,2006,74
130,2007,105
130,2008,113
130,2009,120
130,2010,191
130,2011,133
130,2012,77
130,2013,130
130,2014,97
130,2015,112
130,2016,91
130,2017,120
130,2018,128
130,2019,75
130,2020,82
130,2021,76
130,2022,29
130,2023,62
131,1961,4
131,1962,4
131,1963,4
131,1964,4
131,1965,4
131,1966,4
131,1967,3
131,1968,2
131,1969,2
131,1970,3
131,1971,3
131,1972,4
131,1973,6
131,1974,8
131,1975,8
131,1976,6
131,1977,7
131,1978,9
131,1979,11
131,1980,15
131,1981,19
131,1982,17
131,1983,18
131,1984,16
131,1985,12
131,1986,12
131,1987,15
131,1988,23
131,1989,26
131,1990,26
131,1991,27
131,1992,34
131,1993,37
131,1994,35
131,1995,49
131,1996,51
131,1997,49
131,1998,34
131,1999,35
131,2000,40
131,2001,50
131,2002,41
131,2003,41
131,2004,52
131,2005,57
131,2006,55
131,2007,84
131,2008,92
131,2009,49
131,2010,68
131,2011,91
131,2012,81
131,2013,83
131,2014,130
131,2015,94
131,2016,75
131,2017,91
131,2018,97
131,2019,101
131,2020,104
131,2021,116
131,2022,143
131,2023,118
132,1986,3
132,1987,4
132,1988,4
132,1989,15
132,1990,8
132,1991,13
132,1992,14
132,1993,16
132,1994,18
132,1995,21
132,1996,23
132,1997,27
132,1998,27
132,1999,28
132,2000,28
132,2001,28
132,2002,26
132,2003,29
132,2004,31
132,2005,37
132,2006,44
132,2007,45
132,2008,59
132,2009,48
132,2010,57
132,2011,80
132,2012,78
132,2013,93
132,2014,103
