geo,year,ti_rye_export_value_base_quantity
126,2020,3690
126,2021,4605
126,2022,6961
126,2023,5588
130,2015,0
131,1982,3
131,1992,7
131,1993,24
131,1994,13
131,1995,2
131,1996,7
131,1998,40
131,2001,15
131,2002,20
131,2014,3
131,2015,773
131,2016,613
138,1985,0
138,1989,0
138,1998,0
138,2000,0
138,2001,0
138,2015,0
138,2016,0
146,2001,43
146,2016,10
146,2018,31
146,2020,1440
146,2022,22
146,2023,20
149,1985,0
149,1986,0
149,1987,0
149,2016,0
149,2017,0
149,2018,1
149,2023,0
150,1961,351
150,1962,383
150,1963,387
150,1964,370
150,1965,425
150,1966,418
150,1967,445
150,1968,482
150,1969,477
150,1970,505
150,1971,530
150,1972,554
150,1973,392
150,1974,807
150,1975,808
150,1976,860
150,1977,1079
150,1978,1277
150,1979,1450
150,1980,1452
150,1981,1270
150,1982,1273
150,1983,1180
150,1984,1054
150,1985,984
150,1986,1436
150,1987,1779
150,1988,1472
150,1989,1416
150,1990,1513
150,1991,1529
150,1992,1943
150,1993,1398
150,1994,1038
150,1995,1322
150,1996,822
150,1997,1083
150,1998,964
150,1999,1019
150,2000,878
150,2001,800
150,2002,745
150,2003,824
150,2004,727
150,2005,721
150,2006,686
150,2007,1961
150,2008,2921
150,2009,906
150,2010,840
150,2011,1067
150,2012,1481
150,2013,1518
150,2014,1690
150,2015,1562
150,2016,1326
150,2017,1995
150,2018,1936
150,2019,1317
150,2020,1811
150,2021,1328
150,2022,862
150,2023,1012
154,1992,7
154,2014,16
154,2015,14
154,2018,12
156,1978,9
156,1979,17
156,1980,9
156,1981,13
156,1982,12
156,1983,12
156,1984,12
156,1985,8
156,1988,17
156,1995,13
156,1998,7
156,2003,34
156,2005,17
156,2007,17
156,2008,22
156,2009,22
156,2010,14
156,2011,34
156,2014,39
156,2015,41
156,2016,41
156,2017,27
156,2018,24
156,2019,38
156,2020,522
156,2021,616
156,2022,720
158,2016,1
159,2016,1
159,2023,7
162,1974,1
162,1980,2
162,2000,34
162,2006,6
162,2008,21
162,2011,15
162,2014,12
162,2015,23
162,2016,13
162,2017,19
162,2018,10
162,2019,1415
162,2021,20
162,2023,9
165,2016,14
165,2017,14
167,1993,2506
167,1994,6340
167,1995,8663
167,1996,3937
167,1997,5840
167,1998,4386
167,1999,2117
167,2000,1943
167,2001,4585
167,2002,4113
167,2003,3395
167,2004,5936
167,2005,3145
167,2006,3627
167,2007,7133
167,2008,9484
167,2009,4156
167,2010,4105
167,2011,7497
167,2012,7844
167,2013,6508
167,2014,5855
167,2015,5909
167,2016,4405
167,2017,5641
167,2018,6866
167,2019,6072
167,2020,4801
167,2021,5854
167,2022,8088
167,2023,5358
173,1966,36254
173,1967,36925
173,1968,35035
173,1969,33069
173,1970,30576
173,1971,33878
173,1972,34336
173,1973,52545
173,1974,68061
173,1975,85195
173,1976,87615
173,1977,74987
173,1979,104709
173,1980,111568
173,1981,107981
173,1982,90250
173,1983,83573
173,1984,77537
173,1985,62468
173,1986,51790
173,1987,51376
173,1988,54824
173,1989,32800
173,1990,58516
173,1991,33422
173,1992,43132
173,1994,257319
173,1995,80463
173,1996,83302
173,1997,242444
173,1998,190761
173,1999,36257
173,2000,62298
173,2001,380702
173,2002,140953
173,2003,77899
173,2004,103448
173,2005,76447
173,2006,106170
173,2007,167804
173,2008,152613
173,2009,83338
173,2010,97359
173,2011,167055
173,2012,162729
173,2013,135110
173,2014,125098
173,2015,94195
173,2016,91559
173,2017,102369
173,2018,125283
173,2019,114112
173,2020,104572
173,2021,129545
173,2022,197168
173,2023,143212
174,1993,14
174,1994,15
174,1996,13
174,1997,11
174,1998,15
174,2000,21
174,2001,10
174,2003,14
174,2007,20
174,2012,23
174,2013,25
174,2014,457
174,2016,12
174,2017,14
174,2018,29
174,2020,49
174,2021,49
174,2023,190
183,1961,11
183,1962,12
183,1963,13
183,1964,15
183,1965,11
183,1966,11
183,1967,12
183,1968,14
183,1975,28
183,1996,21
183,2007,33
183,2008,91
183,2009,27
183,2010,24
183,2011,46
183,2012,59
183,2013,97
183,2014,60
183,2015,37
183,2016,40
183,2017,72
183,2018,114
183,2019,171
183,2020,98
183,2021,97
183,2022,100
183,2023,81
185,1994,4857
185,1995,4167
185,1996,10072
185,1997,11005
185,1998,3991
185,1999,4324
185,2000,15382
185,2001,7597
185,2002,3840
185,2003,4500
185,2004,11353
185,2005,10082
185,2006,12604
185,2007,16704
185,2008,16996
185,2009,9384
185,2010,6042
185,2011,14867
185,2012,16011
185,2013,18168
185,2014,13106
185,2015,9565
185,2016,9623
185,2017,9638
185,2018,10443
185,2019,12428
185,2020,11145
185,2021,13701
185,2022,20984
185,2023,12780
198,1994,22
198,1997,32
198,2000,17
198,2002,13
198,2005,53
198,2006,63
198,2007,73
198,2008,66
198,2009,28
198,2010,33
198,2011,106
198,2012,77
198,2013,136
198,2014,42
198,2015,39
198,2016,33
198,2017,31
198,2018,45
198,2019,29
198,2020,31
198,2021,48
198,2022,63
198,2023,51
199,1993,13011
199,1994,1948
199,1995,1852
199,1999,1595
199,2000,1849
199,2002,1873
199,2003,2217
199,2004,2813
199,2005,4135
199,2006,3535
199,2007,10415
199,2008,9051
199,2009,4582
199,2010,6521
199,2011,8475
199,2012,6808
199,2013,4859
199,2014,3601
199,2015,3080
199,2016,2991
199,2017,3569
199,2018,3269
199,2019,3194
199,2020,4118
199,2021,3354
199,2022,5686
199,2023,3861
20,1991,0
20,1994,0
20,2009,0
20,2014,0
20,2016,0
20,2017,0
20,2022,0
200,1966,0
200,1967,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1974,1
200,1976,0
200,1978,0
200,1979,1
200,1983,0
200,1984,3
200,1985,6
200,1988,3
200,1989,14
200,1990,4
200,1995,3
200,1996,4
200,1997,3
200,2000,1
200,2002,3
200,2013,2
200,2014,13
200,2015,3
200,2016,3
200,2017,26
200,2018,6
200,2019,81
200,2020,73
200,2021,86
202,1995,23
202,1997,198
202,1998,26
202,1999,24
202,2000,121
202,2001,121
202,2002,119
202,2006,119
202,2011,124
202,2012,85
202,2013,136
202,2014,151
202,2015,175
202,2016,262
202,2017,63
202,2018,150
202,2019,100
202,2020,130
202,2021,122
202,2022,129
202,2023,227
203,1970,818
203,1974,3472
203,1975,2889
203,1976,2795
203,1977,2775
203,1978,4721
203,1979,2999
203,1980,4092
203,1981,5362
203,1982,6366
203,1983,2976
203,1984,2665
203,1985,3638
203,1986,3446
203,1987,3619
203,1988,3760
203,1989,3654
203,1990,4677
203,1991,4677
203,1992,9385
203,1993,3187
203,1994,2784
203,1995,3139
203,1996,3018
203,1997,2662
203,1998,2411
203,1999,1235
203,2000,1751
203,2001,1858
203,2002,1950
203,2003,2298
203,2004,2816
203,2005,2733
203,2006,2790
203,2007,4567
203,2008,5256
203,2009,3224
203,2010,3382
203,2011,5415
203,2012,5389
203,2013,4671
203,2014,4367
203,2015,3425
203,2016,3195
203,2017,3379
203,2018,3908
203,2019,3531
203,2020,4019
203,2021,4956
203,2022,6411
203,2023,5565
209,1997,0
209,2000,0
209,2016,0
209,2021,0
209,2022,0
210,1961,3544
210,1962,3429
210,1963,3264
210,1964,3727
210,1965,2861
210,1966,3257
210,1967,4150
210,1968,3523
210,1969,3549
210,1970,3580
210,1971,3413
210,1972,2908
210,1973,3319
210,1974,9213
210,1975,7766
210,1976,8006
210,1977,6019
210,1978,7553
210,1979,7846
210,1980,10632
210,1981,10092
210,1982,10186
210,1983,7389
210,1984,7597
210,1985,6826
210,1986,24572
210,1987,63886
210,1988,51109
210,1989,38573
210,1990,6612
210,1991,4164
210,1992,5669
210,1993,5276
210,1994,4421
210,1995,11825
210,1996,8080
210,1997,8051
210,1998,9365
210,1999,10640
210,2000,7376
210,2001,6187
210,2002,6853
210,2003,9704
210,2004,13079
210,2005,9954
210,2006,14291
210,2007,20152
210,2008,22236
210,2009,12528
210,2010,9920
210,2011,19846
210,2012,19900
210,2013,14085
210,2014,14401
210,2015,12188
210,2016,12789
210,2017,13406
210,2018,16425
210,2019,14852
210,2020,12521
210,2021,17285
210,2022,21775
210,2023,13822
211,1977,1
211,1978,1
211,1993,0
211,1995,0
211,1996,0
211,1998,1
211,2000,2
211,2007,1
211,2008,1
211,2010,1
211,2013,0
211,2014,11
211,2015,1
211,2016,8
211,2017,1
211,2018,6
211,2019,1
211,2020,1
211,2021,6
211,2022,2
211,2023,1
212,2014,0
212,2015,1
215,1968,100
215,1969,120
215,1970,150
215,1972,106
215,2015,746
215,2016,139
215,2020,70
216,1993,13
216,1996,3
216,1999,6
216,2007,6
216,2012,10
216,2013,13
216,2014,10
216,2015,1
216,2016,7
216,2017,9
216,2018,11
216,2019,11
216,2020,5
216,2021,30
216,2023,6
220,1996,0
220,2000,0
220,2015,0
223,1964,1
223,1965,1
223,1966,1
223,1972,1
223,1973,1
223,1977,1
223,1978,1
223,1979,2
223,1982,3
223,1983,3
223,1984,2
223,1988,1
223,1989,2
223,1991,3
223,1992,14
223,1996,14
223,1999,1
223,2004,3
223,2010,14
223,2011,14
223,2012,5
223,2014,7
223,2016,6
223,2017,6
223,2021,104
223,2022,13
223,2023,6
225,2003,7
225,2007,3
225,2014,20
225,2015,7
225,2016,10
225,2017,5
225,2018,4
225,2019,35
225,2020,11
225,2021,10
225,2022,7
225,2023,6
226,1994,24
226,2012,13
226,2013,2
226,2014,36
226,2017,36
226,2019,9
226,2020,36
229,1968,48
229,1970,28
229,1971,19
229,1972,30
229,1973,22
229,1974,37
229,1975,27
229,1976,42
229,1977,16
229,1978,24
229,1979,42
229,1980,159
229,1981,77
229,1982,99
229,1983,27
229,1984,100
229,1985,335
229,1986,98
229,1987,83
229,1988,46
229,1989,167
229,1990,41
229,1991,38
229,1992,63
229,1993,70
229,1994,85
229,1995,70
229,1996,163
229,1997,87
229,1998,56
229,1999,59
229,2000,46
229,2001,37
229,2002,75
229,2003,107
229,2004,116
229,2005,146
229,2006,122
229,2007,48
229,2008,95
229,2009,117
229,2010,200
229,2011,139
229,2012,157
229,2013,215
229,2014,176
229,2015,163
229,2016,165
229,2017,143
229,2018,186
229,2019,149
229,2020,41
229,2021,48
229,2022,74
229,2023,50
230,1994,7313
230,1995,2938
230,1996,3536
230,1997,3899
230,1998,3721
230,1999,2906
230,2000,2069
230,2001,2012
230,2002,1907
230,2003,1909
230,2004,3086
230,2005,2499
230,2006,2910
230,2007,2925
230,2008,7957
230,2009,2870
230,2010,3167
230,2011,7001
230,2012,6926
230,2013,6204
230,2014,4597
230,2015,3859
230,2016,4495
230,2017,4540
230,2018,4364
230,2019,8526
230,2020,15295
230,2021,6219
230,2022,6441
230,2023,6493
231,1961,258
231,1962,276
231,1963,291
231,1964,300
231,1965,257
231,1966,279
231,1967,283
231,1968,257
231,1969,257
231,1970,307
231,1971,260
231,1972,255
231,1973,440
231,1974,602
231,1975,632
231,1976,560
231,1977,490
231,1978,392
231,1979,699
231,1980,683
231,1981,805
231,1982,764
231,1983,580
231,1984,571
231,1985,563
231,1986,579
231,1987,521
231,1988,577
231,1989,572
231,1990,528
231,1991,478
231,1992,391
231,1993,537
231,1994,485
231,1995,663
231,1996,837
231,1997,713
231,1998,429
231,1999,579
231,2000,477
231,2001,501
231,2002,438
231,2003,589
231,2004,505
231,2005,742
231,2006,1799
231,2007,549
231,2008,470
231,2009,460
231,2010,881
231,2011,4409
231,2012,4748
231,2013,5392
231,2014,4880
231,2015,4914
231,2016,5819
231,2017,4910
231,2018,5319
231,2019,5263
231,2020,5577
231,2021,5739
231,2022,7330
231,2023,7266
238,2009,1
238,2014,1
238,2021,0
249,2016,0
249,2017,0
255,2000,4424
255,2001,2337
255,2002,6065
255,2003,7885
255,2004,1109
255,2005,1787
255,2006,1921
255,2007,2871
255,2008,3306
255,2009,1336
255,2010,1009
255,2011,2412
255,2012,2132
255,2013,1831
255,2014,1295
255,2015,2284
255,2016,1488
255,2017,1390
255,2018,2401
255,2019,2567
255,2020,1791
255,2021,1856
255,2022,2363
255,2023,5408
256,2000,268
256,2001,300
256,2002,414
256,2003,290
256,2004,382
256,2005,314
256,2006,385
256,2007,446
256,2008,535
256,2009,565
256,2010,529
256,2011,772
256,2012,701
256,2013,640
256,2014,563
256,2015,392
256,2016,406
256,2017,433
256,2018,573
256,2019,547
256,2020,523
256,2021,555
256,2022,793
256,2023,729
27,1995,62
27,2001,95
27,2002,71
27,2003,137
27,2004,71
27,2005,89
27,2006,130
27,2007,272
27,2008,182
27,2009,71
27,2010,195
27,2011,234
27,2012,231
27,2013,197
27,2014,170
27,2015,166
27,2017,148
27,2018,194
27,2019,179
27,2020,175
27,2021,214
27,2022,275
27,2023,218
272,2006,61
272,2007,79
272,2008,86
272,2009,48
272,2010,82
272,2011,84
272,2012,105
272,2013,91
272,2014,84
272,2015,53
272,2016,57
272,2017,70
272,2018,64
272,2019,50
272,2020,189
272,2021,58
272,2022,89
272,2023,113
33,1961,5182
33,1962,5162
33,1963,5688
33,1964,5289
33,1965,4744
33,1966,4928
33,1967,5311
33,1968,4799
33,1969,4572
33,1970,4061
33,1971,4401
33,1972,4621
33,1973,8882
33,1974,12986
33,1975,11689
33,1976,11555
33,1977,10532
33,1978,11904
33,1979,13502
33,1980,16889
33,1981,18242
33,1982,13101
33,1983,10428
33,1984,10327
33,1985,8863
33,1986,8296
33,1987,7582
33,1988,10351
33,1989,11048
33,1990,10090
33,1991,9036
33,1992,10294
33,1993,11128
33,1994,11575
33,1995,11927
33,1996,15901
33,1997,16845
33,1998,13480
33,1999,10972
33,2000,10703
33,2001,11796
33,2002,15052
33,2003,15720
33,2004,14663
33,2005,17059
33,2006,14487
33,2007,20919
33,2008,37937
33,2009,26976
33,2010,22269
33,2011,29653
33,2012,32988
33,2013,37541
33,2014,38512
33,2015,35125
33,2016,25374
33,2017,21100
33,2018,25217
33,2019,29908
33,2020,27437
33,2021,31086
33,2022,38628
33,2023,36261
38,1991,0
38,2000,0
38,2015,1
38,2016,0
38,2018,0
38,2019,1
38,2020,1
38,2021,0
38,2023,0
40,1983,4
40,1984,5
40,1991,3
40,1995,5
40,1996,4
40,1997,1
40,2004,2
40,2010,3
40,2013,5
40,2014,14
40,2015,14
5000,1961,74318
5000,1962,79316
5000,1963,82142
5000,1964,79940
5000,1965,69926
5000,1966,76787
5000,1967,81408
5000,1968,80851
5000,1969,85110
5000,1970,75166
5000,1971,75194
5000,1972,74809
5000,1973,109192
5000,1974,168301
5000,1975,172812
5000,1976,181715
5000,1977,168102
5000,1978,189589
5000,1979,192294
5000,1980,228467
5000,1981,234322
5000,1982,195064
5000,1983,159260
5000,1984,164352
5000,1985,149070
5000,1986,159816
5000,1987,158664
5000,1988,182103
5000,1989,206469
5000,1990,171031
5000,1991,123300
5000,1992,130214
5000,1993,172584
5000,1994,153415
5000,1995,148614
5000,1996,205732
5000,1997,194581
5000,1998,142218
5000,1999,123243
5000,2000,102263
5000,2001,133653
5000,2002,113846
5000,2003,123335
5000,2004,189238
5000,2005,161673
5000,2006,180535
5000,2007,310102
5000,2008,405584
5000,2009,239404
5000,2010,247788
5000,2011,409940
5000,2012,393359
5000,2013,364849
5000,2014,323550
5000,2015,262501
5000,2016,271145
5000,2017,280003
5000,2018,300591
5000,2019,303855
5000,2020,273884
5000,2021,320872
5000,2022,437315
5000,2023,380223
5100,1968,149
5100,1969,179
5100,1970,224
5100,1971,128
5100,1972,158
5100,1990,103
5100,1991,90
5100,1992,90
5100,1993,94
5100,1994,230
5100,1995,212
5100,1997,545
5100,1998,196
5100,1999,184
5100,2000,499
5100,2001,210
5100,2002,897
5100,2004,78
5100,2006,897
5100,2008,75
5100,2009,1418
5100,2010,192
5100,2011,904
5100,2012,627
5100,2013,796
5100,2014,1062
5100,2015,1123
5100,2016,245
5100,2017,197
5100,2018,433
5100,2019,227
5100,2020,272
5100,2021,567
5100,2022,2284
5100,2023,388
5101,1968,122
5101,1969,147
5101,1970,184
5101,1972,130
5101,1990,85
5101,1993,140
5101,1994,323
5101,1995,220
5101,2009,1414
5101,2010,158
5101,2011,29
5101,2012,133
5101,2013,424
5101,2014,488
5101,2015,934
5101,2016,157
5101,2017,156
5101,2018,178
5101,2019,143
5101,2020,154
5101,2021,390
5101,2022,1913
5101,2023,306
5103,1971,5
5103,1992,4
5103,1993,4
5103,2011,41
5103,2014,61
5103,2015,21
5103,2016,35
5103,2021,1367
5104,1991,12
5104,1994,7
5104,1995,24
5104,1997,74
5104,1998,27
5104,1999,25
5104,2000,68
5104,2001,29
5104,2002,122
5104,2006,122
5104,2009,45
5104,2011,128
5104,2012,88
5104,2013,140
5104,2014,156
5104,2015,154
5104,2016,270
5104,2017,65
5104,2018,155
5104,2019,103
5104,2020,134
5104,2021,126
5104,2022,159
5104,2023,234
5105,2004,1
5105,2008,1
5105,2012,6
5105,2016,1
5105,2017,12
5105,2019,4
5105,2020,31
5105,2021,4
5105,2022,132
5105,2023,10
5200,1961,5244
5200,1962,5534
5200,1963,5920
5200,1964,5818
5200,1965,4887
5200,1966,5330
5200,1967,5645
5200,1968,5121
5200,1969,4916
5200,1970,4372
5200,1971,4864
5200,1972,4929
5200,1973,8912
5200,1974,12430
5200,1975,12404
5200,1976,12177
5200,1977,11122
5200,1978,12597
5200,1979,14232
5200,1980,16850
5200,1981,19004
5200,1982,13919
5200,1983,11058
5200,1984,10940
5200,1985,9393
5200,1986,8907
5200,1987,8120
5200,1988,11006
5200,1989,11729
5200,1990,10665
5200,1991,9552
5200,1992,10618
5200,1993,11763
5200,1994,12225
5200,1995,12617
5200,1996,16849
5200,1997,17778
5200,1998,14123
5200,1999,11602
5200,2000,11121
5200,2001,12341
5200,2002,15258
5200,2003,16436
5200,2004,15425
5200,2005,18019
5200,2006,15476
5200,2007,21951
5200,2008,27764
5200,2009,27777
5200,2010,23450
5200,2011,32500
5200,2012,37447
5200,2013,42382
5200,2014,44602
5200,2015,39813
5200,2016,30790
5200,2017,24441
5200,2018,27925
5200,2019,34056
5200,2020,31706
5200,2021,35255
5200,2022,43233
5200,2023,41220
5203,1961,5292
5203,1962,5510
5203,1963,5888
5203,1964,5791
5203,1965,5055
5203,1966,5315
5203,1967,5627
5203,1968,5082
5203,1969,4907
5203,1970,4308
5203,1971,4829
5203,1972,4868
5203,1973,8947
5203,1974,12517
5203,1975,12336
5203,1976,12140
5203,1977,11078
5203,1978,12507
5203,1979,14180
5203,1980,16681
5203,1981,18815
5203,1982,13808
5203,1983,10998
5203,1984,10882
5203,1985,9346
5203,1986,8868
5203,1987,8084
5203,1988,11015
5203,1989,11584
5203,1990,10617
5203,1991,9509
5203,1992,10571
5203,1993,11709
5203,1994,12171
5203,1995,12554
5203,1996,16734
5203,1997,17699
5203,1998,14056
5203,1999,11550
5203,2000,11065
5203,2001,12276
5203,2002,15180
5203,2003,16354
5203,2004,15345
5203,2005,17932
5203,2006,15387
5203,2007,21850
5203,2008,27631
5203,2009,27654
5203,2010,23297
5203,2011,32344
5203,2012,37203
5203,2013,42214
5203,2014,44375
5203,2015,39483
5203,2016,30496
5203,2017,24318
5203,2018,27798
5203,2019,33904
5203,2020,31566
5203,2021,35098
5203,2022,42992
5203,2023,40707
5204,1985,0
5204,1989,0
5204,1998,0
5204,2000,0
5204,2001,0
5204,2012,0
5204,2015,0
5204,2016,0
5204,2022,56
5204,2023,1
5206,1996,0
5206,2000,0
5206,2015,0
5206,2022,0
5207,1961,21
5207,1962,24
5207,1963,31
5207,1964,26
5207,1965,20
5207,1966,21
5207,1967,22
5207,1968,23
5207,1969,21
5207,1970,20
5207,1971,28
5207,1972,39
5207,1973,36
5207,1974,53
5207,1975,60
5207,1976,49
5207,1977,46
5207,1978,156
5207,1979,55
5207,1980,80
5207,1981,89
5207,1982,64
5207,1983,115
5207,1984,137
5207,1988,45
5207,1989,90
5207,1991,100
5207,1993,93
5207,1995,170
5207,1996,236
5207,1997,81
5207,1998,359
5207,2000,83
5207,2001,134
5207,2002,144
5207,2003,123
5207,2004,84
5207,2005,172
5207,2006,141
5207,2007,182
5207,2008,218
5207,2009,160
5207,2010,141
5207,2011,166
5207,2012,254
5207,2013,165
5207,2014,225
5207,2015,428
5207,2016,266
5207,2017,194
5207,2018,236
5207,2019,813
5207,2020,142
5207,2021,178
5207,2022,192
5207,2023,188
5300,1964,63
5300,1965,68
5300,1966,77
5300,1967,226
5300,1969,67
5300,1970,80
5300,1971,71
5300,1972,68
5300,1973,96
5300,1974,271
5300,1976,155
5300,1977,121
5300,1978,144
5300,1979,162
5300,1980,452
5300,1982,357
5300,1983,200
5300,1984,161
5300,1985,151
5300,1986,271
5300,1987,258
5300,1988,165
5300,1989,179
5300,1990,649
5300,1991,289
5300,1992,1461
5300,1993,2075
5300,1994,638
5300,1995,79
5300,1996,196
5300,1997,143
5300,1998,199
5300,1999,75
5300,2000,117
5300,2001,175
5300,2002,162
5300,2003,116
5300,2004,167
5300,2005,475
5300,2006,139
5300,2007,521
5300,2008,291
5300,2009,377
5300,2010,1357
5300,2011,259
5300,2012,541
5300,2013,824
5300,2014,782
5300,2015,177
5300,2016,294
5300,2017,217
5300,2018,707
5300,2019,857
5300,2020,937
5300,2021,1530
5300,2022,409
5300,2023,431
5301,1995,101
5301,1996,247
5301,1997,181
5301,1998,252
5301,1999,109
5301,2000,144
5301,2001,168
5301,2002,39
5301,2003,121
5301,2004,194
5301,2005,178
5301,2006,143
5301,2008,297
5301,2011,324
5301,2015,219
5301,2016,211
5301,2017,223
5301,2019,1079
5301,2022,523
5301,2023,553
5303,1985,17
5303,1986,26
5303,1987,20
5303,1991,79
5303,1994,22
5303,1996,61
5303,1998,38
5303,2000,92
5303,2001,22
5303,2002,24
5303,2003,22
5303,2004,91
5303,2005,64
5303,2006,36
5303,2007,47
5303,2008,37
5303,2009,35
5303,2010,157
5303,2011,41
5303,2012,78
5303,2013,56
5303,2014,75
5303,2015,150
5303,2016,119
5303,2017,144
5303,2018,642
5303,2019,54
5303,2020,60
5303,2021,164
5303,2022,582
5303,2023,266
5304,1966,3
5304,1967,3
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1974,3
5304,1976,2
5304,1978,3
5304,1979,4
5304,1982,6
5304,1983,2
5304,1984,15
5304,1985,30
5304,1986,5
5304,1987,3
5304,1988,15
5304,1989,7
5304,1990,7
5304,1991,8
5304,1992,16
5304,1993,23
5304,1994,20
5304,1995,9
5304,1996,18
5304,1997,12
5304,1998,5
5304,1999,14
5304,2000,5
5304,2001,21
5304,2002,27
5304,2003,14
5304,2004,23
5304,2007,17
5304,2012,28
5304,2013,27
5304,2014,16
5304,2015,20
5304,2016,42
5304,2017,27
5304,2018,564
5304,2019,88
5304,2020,25
5304,2021,99
5304,2022,12928
5304,2023,1333
5305,1964,1
5305,1965,1
5305,1966,1
5305,1972,1
5305,1973,1
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,6
5305,1982,5
5305,1983,5
5305,1984,2
5305,1988,2
5305,1989,2
5305,1991,4
5305,1992,19
5305,1995,4
5305,1996,19
5305,1999,1
5305,2003,15
5305,2004,5
5305,2007,6
5305,2010,19
5305,2011,19
5305,2012,7
5305,2014,24
5305,2015,18
5305,2016,171
5305,2017,8
5305,2018,8
5305,2019,105
5305,2020,22
5305,2021,22
5305,2022,16
5305,2023,10
54,1961,784
54,1962,767
54,1963,846
54,1964,955
54,1965,1364
54,1966,1338
54,1967,1492
54,1968,1152
54,1969,1011
54,1970,1165
54,1971,1443
54,1972,1357
54,1973,1465
54,1974,1840
54,1975,2178
54,1976,2175
54,1977,2469
54,1978,2083
54,1979,1761
54,1980,3090
54,1981,2098
54,1982,2541
54,1983,2407
54,1984,2052
