geo,year,ti_potatoes_export_quantity_index_2014_2016_100
108,2017,1326
108,2018,749
108,2019,1292
108,2020,1760
108,2021,977
108,2022,1186
108,2023,2014
109,1961,8352
109,1962,16704
109,1963,3341
109,1965,5011
109,1966,200445
109,1967,1306236
109,1968,20045
109,1969,43430
109,1970,6682
109,1971,15033
109,1972,9858575
109,1974,123608
109,1975,2128062
109,1978,3341
109,1979,5011
109,1980,28396
109,1986,18374
109,1987,3341
109,1988,1670
109,2001,91871
109,2004,36748
109,2009,21715
109,2014,107
109,2015,44
109,2016,149
109,2017,2631
109,2018,3850
109,2019,521
109,2020,1117
109,2021,10323
109,2022,21230
109,2023,1262
11,1961,28
11,1962,4
11,1963,27
11,1964,16
11,1965,5
11,1966,32
11,1967,24
11,1968,26
11,1969,86
11,1970,64
11,1971,23
11,1972,43
11,1973,75
11,1974,28
11,1975,10
11,1976,39
11,1977,22
11,1978,8
11,1979,33
11,1980,18
11,1981,13
11,1982,19
11,1983,14
11,1984,32
11,1985,16
11,1986,22
11,1987,12
11,1988,14
11,1989,15
11,1990,13
11,1991,16
11,1992,12
11,1993,7
11,1994,8
11,1995,36
11,1996,23
11,1997,37
11,1998,38
11,1999,52
11,2000,74
11,2001,132
11,2002,74
11,2003,79
11,2004,59
11,2005,103
11,2006,152
11,2007,121
11,2008,131
11,2009,178
11,2010,183
11,2011,168
11,2012,202
11,2013,143
11,2014,149
11,2015,76
11,2016,74
11,2017,75
11,2018,65
11,2019,97
11,2020,100
11,2021,116
11,2022,86
11,2023,70
110,1961,160857
110,1962,84762
110,1963,30000
110,1964,153190
110,1965,66571
110,1966,6348
110,1967,5429
110,1968,6786
110,1969,14405
110,1970,5790
110,1971,2410
110,1972,4824
110,1973,14
110,1975,1090
110,1976,12562
110,1977,1829
110,1979,2881
110,1980,4419
110,1981,1890
110,1982,1429
110,1983,14
110,1984,5
110,1989,9981
110,1990,6824
110,1991,1662
110,1992,476
110,1993,252
110,1994,1190
110,1995,467
110,1996,910
110,1997,1076
110,1998,43
110,1999,1243
110,2000,1390
110,2001,2190
110,2002,881
110,2003,90
110,2004,357
110,2005,290
110,2006,362
110,2007,500
110,2008,81
110,2009,52
110,2010,38
110,2011,1100
110,2012,14
110,2013,152
110,2014,76
110,2015,133
110,2016,90
110,2017,138
110,2018,2325
110,2019,111
110,2020,1448
110,2021,295
110,2022,614
110,2023,1443
112,1961,6
112,1962,5
112,1963,18
112,1964,13
112,1965,14
112,1966,29
112,1967,38
112,1968,12
112,1969,10
112,1970,5
112,1971,5
112,1972,9
112,1973,8
112,1974,8
112,1975,11
112,1976,23
112,1977,17
112,1978,42
112,1979,19
112,1980,29
112,1981,37
112,1982,44
112,1983,23
112,1984,39
112,1985,49
112,1986,19
112,1987,79
112,1988,55
112,1989,25
112,1990,90
112,1991,30
112,1992,19
112,1993,20
112,1994,32
112,1995,84
112,1996,13
112,1997,25
112,1998,112
112,1999,40
112,2000,51
112,2001,119
112,2002,113
112,2003,42
112,2004,207
112,2005,133
112,2006,106
112,2007,145
112,2008,108
112,2009,78
112,2010,51
112,2011,52
112,2012,91
112,2013,81
112,2014,206
112,2015,66
112,2016,29
112,2017,37
112,2018,14
112,2019,5
112,2020,18
112,2021,21
112,2022,15
112,2023,21
113,1995,33
113,1996,22
113,1997,31
113,1998,80
113,1999,71
113,2000,70
113,2001,44
113,2002,13
113,2003,3
113,2004,18
113,2005,4
113,2006,2
113,2007,4
113,2008,8
113,2009,8
113,2010,427
113,2011,509
113,2012,349
113,2013,254
113,2014,152
113,2015,113
113,2016,36
113,2017,70
113,2018,34
113,2019,119
113,2020,372
113,2021,281
113,2022,333
113,2023,238
114,1961,68
114,1962,50
114,1963,123
114,1964,102
114,1965,145
114,1966,166
114,1967,108
114,1968,47
114,1969,39
114,1970,39
114,1971,41
114,1972,45
114,1973,56
114,1974,49
114,1975,19
114,1976,72
114,1977,59
114,1978,7
114,1979,6
114,1980,13
114,1981,6
114,1982,4
114,1983,6
114,1984,3
114,1985,3
114,1986,6
114,1987,31
114,1988,9
114,1989,29
114,1990,3
114,1991,1
114,1992,3
114,1993,8
114,1994,5
114,1995,3
114,1996,1
114,1997,7
114,1998,2
114,1999,10
114,2000,5
114,2001,1
114,2002,2
114,2003,9
114,2004,1
114,2005,0
114,2006,2
114,2007,13
114,2008,11
114,2009,27
114,2010,16
114,2011,35
114,2012,31
114,2013,57
114,2014,222
114,2015,30
114,2016,48
114,2017,320
114,2018,30
114,2019,67
114,2020,519
114,2021,1300
114,2022,666
114,2023,1618
116,2016,100
117,1972,17
117,1973,6
117,1974,4
117,1975,8
117,1977,0
117,1980,2
117,1981,5
117,1982,1
117,1983,1
117,1986,36
117,1990,0
117,1992,8
117,1993,0
117,1994,2
117,1995,4
117,1996,35
117,1997,7
117,1998,4
117,1999,14
117,2000,4
117,2001,1
117,2002,3
117,2003,3
117,2004,3
117,2005,1
117,2006,0
117,2007,4
117,2008,39
117,2009,58
117,2010,48
117,2011,36
117,2012,64
117,2013,68
117,2014,136
117,2015,63
117,2016,101
117,2017,117
117,2018,159
117,2019,110
117,2020,66
117,2021,95
117,2022,139
117,2023,14
118,1965,2
118,1966,0
118,1967,3
118,1968,0
118,1969,4
118,1970,28
118,1971,24
118,1972,8
118,1973,22
118,1974,3
118,1975,2
118,1976,3
118,1977,4
118,1978,3
118,1979,3
118,1980,2
118,1981,2
118,1982,1
118,1983,1
118,1984,2
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,1
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1995,1
118,1996,0
118,1997,1
118,1998,3
118,1999,0
118,2002,1
118,2005,0
118,2007,0
118,2008,0
118,2009,10
118,2010,1
118,2013,12
118,2014,134
118,2015,123
118,2016,44
118,2017,66
118,2018,36
118,2020,2
118,2021,2
118,2022,1
118,2023,1
119,1992,24
119,1993,49
119,1994,7
119,1995,1
119,1996,8
119,1997,3
119,1998,1
119,1999,7
119,2000,47
119,2001,55
119,2002,20
119,2003,30
119,2004,63
119,2005,157
119,2006,118
119,2007,4
119,2008,22
119,2009,39
119,2010,244
119,2011,342
119,2012,83
119,2013,136
119,2014,132
119,2015,71
119,2016,96
119,2017,230
119,2018,213
119,2019,474
119,2020,492
119,2021,734
119,2022,471
119,2023,516
12,1997,1541850
12,1998,5286344
12,2016,100
121,1961,11
121,1962,14
121,1963,18
121,1964,17
121,1965,16
121,1966,17
121,1967,30
121,1968,18
121,1969,20
121,1970,19
121,1971,21
121,1972,25
121,1973,21
121,1974,14
121,1975,5
121,1976,1
121,1977,17
121,1978,24
121,1979,21
121,1980,74
121,1981,59
121,1982,52
121,1983,53
121,1984,57
121,1985,46
121,1986,35
121,1987,21
121,1988,65
121,1989,84
121,1990,76
121,1991,74
121,1992,62
121,1993,47
121,1994,71
121,1995,65
121,1996,50
121,1997,41
121,1998,57
121,1999,58
121,2000,44
121,2001,48
121,2002,77
121,2003,64
121,2004,85
121,2005,83
121,2006,66
121,2007,76
121,2008,89
121,2009,54
121,2010,64
121,2011,70
121,2012,58
121,2013,113
121,2014,138
121,2015,83
121,2016,79
121,2017,75
121,2018,42
121,2019,38
121,2020,40
121,2021,22
121,2022,35
121,2023,16
122,1978,1176
122,1979,314
122,2014,196
122,2016,4
122,2017,141
122,2020,59
123,2016,100
124,1961,0
124,1962,10
124,1963,0
124,1990,282
124,1991,100
124,1992,28
124,1993,86
124,1994,19
124,1995,121
124,1996,41
124,1997,18
124,1998,46
124,1999,19
124,2000,30
124,2001,2
124,2003,26
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,57
124,2011,6
124,2012,6
124,2013,0
124,2014,56
124,2015,188
124,2016,56
124,2017,57
124,2018,58
124,2019,1
124,2020,58
124,2021,9
124,2022,2
124,2023,4
126,1992,22
126,1993,111
126,1994,43
126,1995,25
126,1996,31
126,1997,35
126,1998,9
126,1999,26
126,2000,58
126,2001,26
126,2002,10
126,2003,19
126,2004,12
126,2005,7
126,2006,20
126,2007,36
126,2008,31
126,2009,39
126,2010,136
126,2011,209
126,2012,153
126,2013,281
126,2014,156
126,2015,65
126,2016,80
126,2017,95
126,2018,107
126,2019,156
126,2020,165
126,2021,223
126,2022,76
126,2023,74
129,1961,155
129,1962,909
129,1963,203
129,1964,242
129,1965,397
129,1966,178
129,1967,46
129,1968,72
129,1969,174
129,1970,196
129,1971,87
129,1972,30
129,1973,77
129,1974,58
129,1975,95
129,1976,69
129,1977,59
129,1978,48
129,1979,55
129,1980,22
129,1981,15
129,1982,2
129,1983,8
129,1984,8
129,1985,4
129,1986,44
129,1987,13
129,1988,28
129,1989,12
129,1990,19
129,1991,18
129,1992,27
129,1993,18
129,1994,42
129,1995,39
129,1996,10
129,1999,17
129,2000,1
129,2001,13
129,2002,8
129,2003,5
129,2004,38
129,2005,77
129,2006,160
129,2007,51
129,2008,15
129,2009,49
129,2010,17
129,2011,17
129,2012,27
129,2013,45
129,2014,72
129,2015,41
129,2016,187
129,2017,196
129,2018,123
129,2019,96
129,2020,36
129,2021,70
129,2022,93
129,2023,215
13,1966,5237
13,1971,105
13,1972,75
13,1973,56
13,1974,13
13,1975,14
13,1984,10
13,1987,4
13,2002,4
13,2003,25
13,2004,8
13,2005,13
13,2006,68
13,2007,221
13,2008,23
13,2009,80
13,2010,40
13,2011,140
13,2012,69
13,2013,175
13,2014,135
13,2015,101
13,2016,64
13,2017,22
13,2018,187
13,2019,45
13,2020,22
13,2021,1
13,2022,3
13,2023,14
130,1964,141
130,1965,120
130,1966,14
130,1968,49
130,1969,141
130,1970,212
130,1971,92
130,1972,240
130,1973,678
130,1974,339
130,1975,49
130,1976,42
130,1977,28
130,1978,7
130,1980,141
130,1981,21
130,1982,7
130,1983,14
130,1989,7
130,1993,1214
130,1995,1200
130,1996,1200
130,1998,1200
130,1999,1200
130,2001,35
130,2002,92
130,2003,64
130,2004,64
130,2005,1447
130,2006,3586
130,2007,2534
130,2008,2965
130,2009,3007
130,2010,4673
130,2011,3120
130,2012,2266
130,2013,6176
130,2014,166
130,2015,117
130,2016,17
130,2017,13
130,2018,586
130,2019,352
130,2020,18
130,2021,1211
130,2022,2223
130,2023,113
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,2
131,1967,1
131,1968,2
131,1969,3
131,1970,3
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,2
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,2
131,1986,2
131,1987,4
131,1988,5
131,1989,5
131,1990,4
131,1991,8
131,1992,6
131,1993,6
131,1994,6
131,1995,12
131,1996,9
131,1997,9
131,1998,25
131,1999,20
131,2000,13
131,2001,14
131,2002,18
131,2003,29
131,2004,52
131,2005,62
131,2006,52
131,2007,27
131,2008,41
131,2009,54
131,2010,33
131,2011,100
131,2012,87
131,2013,71
131,2014,65
131,2015,58
131,2016,177
131,2017,194
131,2018,97
131,2019,57
131,2020,70
131,2021,70
131,2022,105
131,2023,186
133,1962,28
133,1963,490
133,1964,196
133,1965,150
133,1966,6
133,1967,15
133,1968,37
133,1969,104
133,1970,92
133,1971,9
133,1972,161
133,1973,36
133,1974,4
133,1976,150
133,1977,43
133,1981,21
133,1982,144
133,1987,30
133,1996,15
133,2002,2063
133,2003,162
133,2004,802
133,2005,511
133,2006,665
133,2007,1236
133,2008,1627
133,2009,1627
133,2010,112
133,2011,216
133,2012,210
133,2013,619
133,2014,79
133,2015,184
133,2016,37
133,2017,238
133,2018,164
133,2019,1846
133,2020,1565
133,2021,579
133,2022,698
133,2023,4118
134,1961,487
134,1962,336
134,1963,577
134,1964,450
134,1965,376
134,1966,518
134,1967,529
134,1968,662
134,1969,683
134,1970,582
134,1971,488
134,1972,666
134,1973,393
134,1974,339
134,1975,320
134,1976,500
134,1977,424
134,1978,376
134,1979,562
134,1980,697
134,1981,248
134,1982,170
134,1983,185
134,1984,266
134,1985,84
134,1986,225
134,1987,266
134,1988,142
134,1989,314
134,1990,278
134,1991,147
134,1992,376
134,1993,243
134,1994,139
134,1995,299
134,1996,192
134,1997,524
134,1998,345
134,1999,348
134,2000,322
134,2001,301
134,2002,310
134,2003,211
134,2004,216
134,2005,180
134,2006,207
134,2007,113
134,2008,61
134,2009,42
134,2010,45
134,2011,288
134,2012,141
134,2013,209
134,2014,145
134,2015,94
134,2016,61
134,2017,116
134,2018,165
134,2019,62
134,2020,63
134,2021,69
134,2022,15
134,2023,10
137,1963,1425
137,1965,475
137,1966,9976
137,1969,950
137,1970,13777
137,1971,37055
137,1972,102613
137,1973,1900
137,1981,53682
137,1982,76010
137,1983,27078
137,1984,61758
137,1985,15677
137,1986,79810
137,1987,33254
137,1988,1900
137,1989,20428
137,1990,12827
137,1991,96912
137,1992,81235
137,1993,9976
137,1994,7126
137,1995,33729
137,1998,19952
137,1999,13777
137,2000,19179
137,2001,7601
137,2002,5226
137,2003,475
137,2006,2850
137,2012,31829
137,2013,7601
137,2014,128
137,2016,72
137,2017,20
137,2022,261
137,2023,26603
138,1965,1
138,1967,1
138,1968,2
138,1969,1
138,1971,1
138,1972,166
138,1973,2
138,1974,12
138,1975,339
138,1976,1678
138,1977,678
138,1978,98
138,1979,74
138,1980,76
138,1981,18
138,1982,4
138,1983,0
138,1984,63
138,1985,55
138,1986,39
138,1987,69
138,1988,115
138,1989,113
138,1990,141
138,1991,27
138,1992,86
138,1993,109
138,1994,37
138,1995,60
138,1996,62
138,1997,123
138,1998,72
138,1999,128
138,2000,96
138,2001,13
138,2002,0
138,2003,8
138,2004,75
138,2005,56
138,2006,33
138,2007,105
138,2008,88
138,2009,71
138,2010,77
138,2011,78
138,2012,83
138,2013,86
138,2014,95
138,2015,84
138,2016,121
138,2017,112
138,2018,169
138,2019,85
138,2020,26
138,2021,4
138,2022,11
138,2023,45
14,1961,984
14,1962,2563
14,1963,6808
14,1964,2744
14,1965,3158
14,1966,1139
14,1967,1010
14,1968,388
14,1969,802
14,1970,1191
14,1971,1294
14,1972,259
14,1973,2407
14,1974,595
14,1975,207
14,1976,285
14,1977,181
14,1978,880
14,1979,751
14,1980,5436
14,1981,4918
14,1982,7921
14,1983,6213
14,1984,8025
14,1985,518
14,1986,1165
14,1987,1294
14,1988,1967
14,1989,7662
14,1990,78
14,1991,104
14,1992,26
14,1993,777
14,1994,440
14,1998,52
14,2007,751
14,2008,2382
14,2009,751
14,2010,78
14,2014,3
14,2016,197
14,2017,1416
14,2018,752
141,2007,0
141,2013,56
141,2014,100
141,2017,14
141,2021,0
143,1961,143
143,1962,236
143,1963,192
143,1964,212
143,1965,245
143,1966,205
143,1967,164
143,1968,203
143,1969,117
143,1970,157
143,1971,165
143,1972,197
143,1973,214
143,1974,169
143,1975,186
143,1976,182
143,1977,120
143,1978,109
143,1979,78
143,1980,104
143,1981,65
143,1982,50
143,1983,97
143,1984,125
143,1985,115
143,1986,166
143,1987,123
143,1988,108
143,1989,236
143,1990,142
143,1991,300
143,1992,247
143,1993,145
143,1994,207
143,1995,230
143,1996,126
143,1997,120
143,1998,71
143,1999,218
143,2000,130
143,2001,109
143,2002,90
143,2003,85
143,2004,104
143,2005,100
143,2006,82
143,2007,109
143,2008,135
143,2009,25
143,2010,56
143,2011,49
143,2012,45
143,2013,95
143,2014,121
143,2015,69
143,2016,110
143,2017,103
143,2018,121
143,2019,213
143,2020,87
143,2021,98
143,2022,128
143,2023,3
144,1961,218
144,1962,436
144,1963,1644
144,1964,2644
144,1965,3620
144,1966,5180
144,1967,1477
144,1968,6654
144,1969,980
144,1970,7956
144,1971,634
144,1972,4725
144,1973,1871
144,1974,2299
144,1975,156
144,1976,24
144,2014,297
144,2015,0
144,2016,3
144,2017,1
144,2018,3
144,2019,5
144,2020,7
144,2021,11
144,2022,7
144,2023,7
146,1992,6
146,1993,19
146,1994,5
146,1995,25
146,1996,0
146,1999,1
146,2000,0
146,2001,1
146,2002,1
146,2004,0
146,2005,9
146,2006,14
146,2007,2
146,2008,0
146,2009,0
146,2010,315
146,2011,479
146,2012,149
146,2013,18
146,2014,145
146,2015,154
146,2016,1
146,2017,13
146,2018,0
146,2019,3
146,2020,8
146,2021,75
146,2022,22
146,2023,16
147,1997,49
147,1998,51
147,1999,22
147,2000,35
147,2001,33
147,2002,126
147,2003,15
147,2004,27
147,2005,27
147,2006,27
147,2007,27
147,2008,27
147,2009,27
147,2010,27
147,2011,27
147,2012,160
147,2013,369
147,2014,172
147,2015,82
147,2016,46
147,2017,55
147,2018,31
147,2019,37
147,2020,12
147,2021,9
147,2022,17
147,2023,13
149,1961,38
149,1962,30
149,1963,49
149,1965,191
149,1966,77
149,1967,286
149,1968,121
149,1969,126
149,1978,19
149,1983,251
149,1984,264
149,1985,171
149,1986,268
149,1987,128
149,1988,115
149,1989,30
149,1990,18
149,1999,786
149,2003,23
149,2009,23
149,2010,1
149,2011,5
149,2012,30
149,2013,40
149,2014,243
149,2015,34
149,2016,23
149,2017,15
149,2018,53
149,2019,3
149,2021,0
149,2022,3
149,2023,0
150,1961,34
150,1962,37
150,1963,35
150,1964,37
150,1965,44
150,1966,38
150,1967,44
150,1968,47
150,1969,63
150,1970,58
150,1971,57
150,1972,73
150,1973,76
150,1974,70
150,1975,73
150,1976,73
150,1977,69
150,1978,64
150,1979,85
150,1980,96
150,1981,105
150,1982,119
150,1983,103
150,1984,102
150,1985,100
150,1986,112
150,1987,129
150,1988,117
150,1989,111
150,1990,112
150,1991,123
150,1992,114
150,1993,112
150,1994,131
150,1995,105
150,1996,83
150,1997,89
150,1998,87
150,1999,74
150,2000,83
150,2001,95
150,2002,107
150,2003,111
150,2004,104
150,2005,92
150,2006,100
150,2007,95
150,2008,91
150,2009,104
150,2010,116
150,2011,119
150,2012,104
150,2013,109
150,2014,107
150,2015,93
150,2016,100
150,2017,112
150,2018,111
150,2019,140
150,2020,127
150,2021,145
150,2022,155
150,2023,177
153,1997,50000
153,2002,100000
153,2014,100
153,2017,4524292
153,2018,1950
154,1992,19
154,1993,27
154,1994,58
154,1995,493
154,1996,28
154,1997,11
154,1998,19
154,1999,58
154,2000,62
154,2001,44
154,2002,98
154,2003,297
154,2004,140
154,2005,201
154,2006,341
154,2007,113
154,2008,99
154,2009,46
154,2010,142
154,2011,184
154,2012,82
154,2013,119
154,2014,157
154,2015,85
154,2016,58
154,2017,57
154,2018,64
154,2019,70
154,2020,98
154,2021,82
154,2022,91
154,2023,121
156,1961,34
156,1962,16
156,1963,14
156,1964,15
156,1965,37
156,1966,50
156,1967,21
156,1968,17
156,1969,22
156,1970,31
156,1971,35
156,1972,15
156,1973,36
156,1974,37
156,1975,27
156,1976,48
156,1977,79
156,1978,38
156,1979,40
156,1980,37
156,1981,41
156,1982,45
156,1983,42
156,1984,52
156,1985,48
156,1986,42
156,1987,43
156,1988,38
156,1989,38
156,1990,49
156,1991,59
156,1992,61
156,1993,68
156,1994,101
156,1995,99
156,1996,99
156,1997,111
156,1998,116
156,1999,135
156,2000,149
156,2001,131
156,2002,110
156,2003,98
156,2004,90
156,2005,89
156,2006,90
156,2007,84
156,2008,80
156,2009,97
156,2010,103
156,2011,80
156,2012,100
156,2013,95
156,2014,100
156,2015,92
156,2016,108
156,2017,89
156,2018,89
156,2019,88
156,2020,84
156,2021,80
156,2022,77
156,2023,81
157,1961,418
157,1962,60
157,1964,252
157,1965,90
157,1966,222
157,1968,75
157,1969,139
157,1970,486
157,1971,381
157,1972,53
157,1973,11
157,1974,60
157,1975,8
157,1978,8
157,1980,11
157,1981,15
157,1984,558
157,1985,396
157,1986,45
157,1987,45
157,1993,72
157,1994,4
157,1998,79
157,1999,41
157,2001,23
157,2002,1436
157,2003,8
157,2004,332
157,2005,34
157,2006,34
157,2008,365
157,2009,4
157,2010,79
157,2011,509
157,2014,100
157,2017,0
157,2018,0
158,1994,1029
158,1995,10
158,1996,1008
158,1997,530
158,2000,104
158,2004,291
158,2013,312
158,2015,70
158,2016,130
158,2017,3
158,2018,219
158,2019,232
158,2021,21
159,1990,0
159,1991,1
159,1992,1
159,1993,1
159,1995,2
159,1996,2
159,2002,9
159,2003,0
159,2004,0
159,2005,5
159,2006,9
159,2007,23
159,2008,55
159,2009,7
159,2010,3
159,2011,94
159,2012,94
159,2013,151
159,2014,102
159,2015,85
159,2016,113
159,2017,95
