geo,year,ti_sugar_nes_export_value_base_quantity
105,2005,4024
105,2006,5057
105,2007,13434
105,2008,11017
105,2009,5703
105,2010,7028
105,2011,7735
105,2012,12092
105,2013,10573
105,2014,8485
105,2015,5353
105,2016,5500
105,2017,7209
105,2018,6392
105,2019,7216
105,2020,7373
106,1961,81533
106,1962,45741
106,1963,43309
106,1964,52468
106,1965,40351
106,1966,55920
106,1967,43171
106,1968,35965
106,1969,46183
106,1970,43450
106,1971,44800
106,1972,43623
106,1973,47619
106,1974,67282
106,1975,86451
106,1976,69769
106,1977,68770
106,1978,75699
106,1979,86699
106,1980,85576
106,1981,87100
106,1982,68681
106,1983,67573
106,1984,75617
106,1985,81280
106,1986,91142
106,1987,97074
106,1988,110809
106,1989,132527
106,1990,144374
106,1991,158540
106,1992,156600
106,1993,140969
106,1994,145066
106,1995,156621
106,1996,156629
106,1997,127851
106,1998,120068
106,1999,100750
106,2000,96251
106,2001,102272
106,2002,107187
106,2003,120366
106,2004,133189
106,2005,123208
106,2006,136855
106,2007,205786
106,2008,192916
106,2009,148048
106,2010,136783
106,2011,186718
106,2012,185136
106,2013,195804
106,2014,173781
106,2015,127203
106,2016,136816
106,2017,140946
106,2018,159313
106,2019,162679
106,2020,172621
107,1969,4
107,1971,3
107,1972,3
107,1973,4
107,1974,7
107,1975,11
107,1976,8
107,1977,19
107,1978,17
107,1979,9
107,1980,6
107,1981,5
107,1982,6
107,1983,5
107,1984,22
107,1985,8
107,1986,8
107,1987,8
107,1988,8
107,1989,8
107,1990,8
107,1991,8
107,1995,11
107,1996,9
107,1997,16
107,1998,33
107,1999,10
107,2000,1192
107,2002,9
107,2003,20
107,2004,17
107,2005,41
107,2006,16
107,2007,17
107,2009,31
107,2010,63
107,2011,30
107,2012,65
107,2013,24
107,2014,43
107,2015,24
107,2016,16
107,2017,22
107,2018,25
107,2019,26
108,1995,3683
108,1996,8747
108,2002,10496
108,2004,1733
108,2005,1582
108,2006,2400
108,2007,3204
108,2008,4181
108,2009,2556
108,2010,2812
108,2011,3904
108,2012,3993
108,2013,4574
108,2014,3228
108,2015,2812
108,2016,2370
108,2017,2222
108,2018,2136
108,2019,2460
108,2020,2572
109,1962,125
109,1963,176
109,1964,169
109,1965,130
109,1967,143
109,1968,136
109,1969,152
109,1970,137
109,1971,177
109,1972,248
109,1973,198
109,1974,267
109,1975,450
109,1976,250
109,1977,91
109,1978,311
109,1979,87
109,1980,434
109,1981,500
109,1982,310
109,1983,411
109,1985,500
109,1987,1501
109,1988,306
109,1989,167
109,1994,417
109,1997,1418
109,1999,1034
109,2000,1251
109,2002,420
109,2003,656
109,2004,862
109,2006,632
109,2007,547
109,2008,1539
109,2009,1164
109,2010,2119
109,2011,1324
109,2012,1789
109,2013,1523
109,2014,1401
109,2015,1203
109,2016,1244
109,2017,1634
109,2018,2063
109,2019,2131
109,2020,2498
11,1961,6877
11,1967,20630
11,1968,9824
11,1969,6877
11,1970,19647
11,1971,8193
11,1972,9780
11,1973,10183
11,1974,13093
11,1975,16080
11,1976,14808
11,1977,14788
11,1978,22994
11,1979,23831
11,1980,27674
11,1981,23558
11,1982,22980
11,1983,20569
11,1984,18497
11,1985,18157
11,1986,47195
11,1987,46518
11,1988,45969
11,1989,23709
11,1990,84337
11,1991,83968
11,1992,67769
11,1993,39601
11,1994,29640
11,1995,59699
11,1996,61841
11,1997,49047
11,1998,47470
11,1999,23690
11,2000,21094
11,2001,29988
11,2002,36622
11,2003,47925
11,2004,49529
11,2005,32421
11,2006,34153
11,2007,56989
11,2008,59060
11,2009,34242
11,2010,26078
11,2011,41731
11,2012,27029
11,2013,26807
11,2014,30070
11,2015,35315
11,2016,36071
11,2017,38685
11,2018,42621
11,2019,41775
11,2020,48671
110,1961,1247
110,1962,1784
110,1963,954
110,1964,698
110,1965,934
110,1966,899
110,1967,735
110,1968,600
110,1969,649
110,1970,676
110,1971,751
110,1972,814
110,1973,1163
110,1974,1744
110,1975,1746
110,1976,1579
110,1977,1901
110,1978,2366
110,1979,2802
110,1980,3147
110,1981,3016
110,1982,2848
110,1983,3283
110,1984,3519
110,1985,3372
110,1986,4679
110,1987,6339
110,1988,7877
110,1989,8687
110,1990,7927
110,1991,7206
110,1992,9219
110,1993,9470
110,1994,9860
110,1995,9787
110,1996,10124
110,1997,9433
110,1998,8694
110,1999,10086
110,2000,10884
110,2001,8310
110,2002,8869
110,2003,8885
110,2004,10439
110,2005,10316
110,2006,9334
110,2007,8436
110,2008,10473
110,2009,12434
110,2010,12502
110,2011,14963
110,2012,15916
110,2013,14225
110,2014,13975
110,2015,12774
110,2016,13272
110,2017,14098
110,2018,12539
110,2019,12587
110,2020,12818
112,1964,35
112,1965,44
112,1966,46
112,1967,44
112,1968,37
112,1969,32
112,1970,48
112,1971,53
112,1973,60
112,1975,139
112,1976,52
112,1977,174
112,1980,135
112,1981,106
112,1988,81
112,1989,318
112,1990,80
112,1991,389
112,1993,164
112,1995,248
112,1996,151
112,1997,155
112,1998,123
112,1999,129
112,2000,139
112,2001,153
112,2002,108
112,2003,121
112,2004,168
112,2005,195
112,2006,366
112,2007,167
112,2008,374
112,2009,143
112,2010,185
112,2011,330
112,2012,541
112,2013,673
112,2014,677
112,2015,595
112,2016,220
112,2017,460
112,2018,184
112,2019,139
112,2020,137
113,2000,197
113,2001,671
113,2003,275
113,2004,214
113,2005,1074
113,2006,485
113,2007,598
113,2008,622
113,2009,606
113,2010,661
113,2011,598
113,2012,2684
113,2013,2684
113,2015,166
113,2017,2684
113,2018,4026
113,2019,1007
113,2020,596
114,1964,6
114,1967,15
114,1968,7
114,1969,14
114,1970,5
114,1972,11
114,1973,9
114,1974,16
114,1975,19
114,1976,9
114,1977,7
114,1978,8
114,1979,8
114,1980,19
114,1981,70
114,1982,35
114,1983,11
114,1984,8
114,1985,12
114,1986,9
114,1987,8
114,1988,8
114,1989,9
114,1990,10
114,1991,18
114,1992,5
114,1993,13
114,1994,18
114,1995,22
114,1996,23
114,1997,18
114,1998,17
114,1999,12
114,2000,10
114,2001,16
114,2002,10
114,2003,7
114,2004,7
114,2005,7
114,2006,8
114,2007,9
114,2008,10
114,2009,10
114,2010,11
114,2011,9
114,2012,13
114,2013,15
114,2014,15
114,2015,13
114,2016,25
114,2017,20
114,2018,13
114,2019,18
114,2020,30
115,1962,7
115,1963,7
115,1967,4
115,1968,4
115,1969,2
115,1970,10
115,1971,2
115,1997,49
115,2003,7
115,2005,50
115,2006,153
115,2007,169
115,2008,191
115,2009,140
115,2010,23
115,2012,39
115,2013,59
115,2014,98
115,2015,44
115,2016,50
115,2017,94
115,2018,95
115,2019,76
115,2020,95
116,2014,68
116,2015,25
117,1978,13676
117,1979,27779
117,1980,18791
117,1981,20117
117,1982,21731
117,1983,20198
117,1984,19463
117,1985,15546
117,1986,16817
117,1987,14230
117,1988,16713
117,1989,16520
117,1990,17916
117,1991,18172
117,1992,17940
117,1993,21303
117,1994,22663
117,1995,24206
117,1996,23682
117,1997,22106
117,1998,21226
117,1999,19988
117,2000,19703
117,2001,18788
117,2002,17256
117,2003,17966
117,2004,19214
117,2005,19557
117,2006,28753
117,2007,39561
117,2008,29573
117,2009,51494
117,2010,43421
117,2011,58337
117,2012,82415
117,2013,84399
117,2014,73905
117,2015,63858
117,2016,63460
117,2017,64211
117,2018,61777
117,2019,57384
117,2020,43904
118,1973,10
118,1976,31
118,1977,27
118,1978,46
118,1979,37
118,1980,46
118,1982,23
118,1984,53
118,1985,56
118,1986,46
118,1987,54
118,1988,45
118,1989,49
118,1990,56
118,1993,34
118,1994,162
118,1995,42
118,1996,62
118,1997,46
118,2005,45
118,2006,348
118,2007,16
118,2009,60
118,2010,46
118,2013,86
118,2014,72
118,2015,250
118,2016,68
118,2017,366
118,2018,154
118,2020,737
119,1993,2192
119,1994,1953
119,1995,1914
119,1996,2413
119,1997,4664
119,1998,18657
119,1999,23322
119,2001,2332
119,2002,2166
119,2003,2318
119,2004,1503
119,2005,2763
119,2006,4798
119,2007,4515
119,2008,6028
119,2009,6022
119,2010,4550
119,2011,4975
119,2012,4989
119,2013,5000
119,2014,905
119,2015,1666
119,2016,1745
119,2017,3408
119,2018,3064
119,2019,2612
119,2020,2432
121,1963,8
121,1964,7
121,1966,9
121,1967,22
121,1968,11
121,1969,11
121,1970,17
121,1972,19
121,1973,44
121,1997,66
121,1998,115
121,1999,75
121,2000,109
121,2001,16
121,2002,74
121,2003,61
121,2004,59
121,2005,84
121,2006,81
121,2007,98
121,2008,96
121,2009,172
121,2010,99
121,2011,163
121,2012,89
121,2013,154
121,2014,126
121,2015,46
121,2016,64
121,2017,77
121,2018,44
121,2019,95
121,2020,112
122,2014,2
124,2016,1
124,2020,2
126,1992,38425
126,1993,69055
126,1994,22367
126,1995,24583
126,1996,32404
126,1997,27565
126,1998,25523
126,1999,21873
126,2000,19360
126,2001,24354
126,2002,30332
126,2003,60782
126,2004,14982
126,2005,34475
126,2006,33854
126,2007,70195
126,2008,40780
126,2009,28729
126,2010,37589
126,2011,61801
126,2012,79064
126,2013,85368
126,2014,46718
126,2015,22501
126,2016,19861
126,2017,21806
126,2018,19666
126,2019,19195
126,2020,21068
128,1961,2
128,1962,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,8
128,1970,14
128,1971,2
128,1972,1
128,1973,3
128,1974,2
128,1975,3
128,1976,2
128,1977,3
128,1978,3
128,1981,4
128,1982,4
128,1983,3
128,1984,4
128,1985,4
128,1986,4
128,1987,4
128,1988,4
128,1989,4
128,1990,7
128,1991,8
128,1992,12
128,1993,10
128,1994,10
128,1996,4
128,1997,2
128,1998,7
128,1999,2
128,2000,11
128,2001,11
128,2002,7
128,2003,7
128,2004,6
128,2005,4
128,2006,7
128,2007,35
128,2008,28
128,2009,25
128,2015,9
13,1970,2
13,1972,6
13,1974,38
13,1975,25
13,1981,13
13,1987,8
13,1988,8
13,1989,8
13,1990,8
13,1991,8
13,1992,8
13,1993,8
13,1994,8
13,1995,8
13,1996,8
13,1997,59
13,1998,34
13,1999,63
13,2000,34
13,2001,32
13,2002,65
13,2003,20
13,2004,59
13,2005,51
13,2006,57
13,2007,25
13,2008,8
13,2009,95
13,2010,58
13,2011,46
13,2012,38
13,2013,81
13,2014,72
13,2015,22
13,2016,76
13,2017,138
13,2018,118
13,2019,35
13,2020,44
131,1961,10729
131,1962,7439
131,1963,6061
131,1964,10579
131,1965,38790
131,1966,38790
131,1967,7758
131,1968,8951
131,1969,6017
131,1970,6518
131,1971,6763
131,1972,6478
131,1973,8485
131,1974,15891
131,1975,14998
131,1976,14452
131,1977,14397
131,1978,14698
131,1979,15138
131,1980,19262
131,1981,20477
131,1982,21084
131,1983,28402
131,1984,23871
131,1985,17843
131,1986,17845
131,1987,22527
131,1988,20818
131,1989,17863
131,1990,20235
131,1991,17631
131,1992,22807
131,1993,23130
131,1994,22348
131,1995,24717
131,1996,22201
131,1997,25399
131,1998,26258
131,1999,21264
131,2000,19437
131,2001,21654
131,2002,13222
131,2003,17027
131,2004,18350
131,2005,17036
131,2006,17732
131,2007,15636
131,2008,26722
131,2009,21908
131,2010,24772
131,2011,33093
131,2012,32606
131,2013,35300
131,2014,36053
131,2015,33486
131,2016,32380
131,2017,37541
131,2018,32234
131,2019,26490
131,2020,21873
134,1966,3
134,1985,6
134,1989,4
134,1990,10
134,1991,7
134,1992,8
134,1993,8
134,1995,5
134,1998,9
134,1999,6
134,2000,5
134,2001,6
134,2002,3
134,2003,4
134,2006,6
134,2008,16
134,2016,13
134,2017,15
134,2019,4
134,2020,16
137,1962,13
137,1986,262
137,1987,20
137,1988,20
137,1990,26
137,1993,48
137,1994,40
137,1995,27
137,1996,61
137,1997,40
137,1999,121
137,2000,69
137,2001,81
137,2002,40
137,2003,26
137,2004,25
137,2005,38
137,2006,35
137,2007,50
137,2008,42
137,2009,39
137,2010,50
137,2011,65
137,2012,50
137,2013,69
137,2014,28
137,2015,55
137,2016,54
137,2017,57
137,2018,40
137,2019,32
137,2020,40
138,1961,4194
138,1962,5941
138,1963,14780
138,1964,995
138,1965,2597
138,1966,4917
138,1967,869
138,1968,733
138,1969,1431
138,1970,5692
138,1971,7522
138,1972,4664
138,1973,6479
138,1974,3100
138,1975,11212
138,1976,10529
138,1977,9674
138,1978,8807
138,1979,10433
138,1980,23164
138,1981,13948
138,1982,14971
138,1983,10327
138,1984,11554
138,1985,12246
138,1986,9673
138,1987,8306
138,1988,8518
138,1989,10546
138,1990,11205
138,1991,12012
138,1992,11703
138,1993,12228
138,1994,13670
138,1995,12882
138,1996,14753
138,1997,15209
138,1998,15141
138,1999,14121
138,2000,10339
138,2001,11413
138,2002,15334
138,2003,13546
138,2004,13837
138,2005,15566
138,2006,17282
138,2007,21407
138,2008,23587
138,2009,26990
138,2010,24720
138,2011,26583
138,2012,28171
138,2013,29244
138,2014,25170
138,2015,26270
138,2016,26511
138,2017,26602
138,2018,30926
138,2019,27593
138,2020,34504
14,1961,3
14,1962,3
14,1963,3
14,1964,2
14,1965,3
14,1966,2
14,1967,2
14,1968,3
14,1969,2
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,2
14,1976,2
14,1977,2
14,1978,4
14,1979,4
14,1980,3
14,1981,4
14,1982,4
14,1988,3
14,1989,3
14,1990,6
14,1991,9
14,1993,2
14,1994,9
14,1995,9
14,1996,3
14,1997,4
14,1998,6
14,1999,2
14,2000,2
14,2002,2
14,2003,5
14,2008,3
14,2013,3
14,2015,15
14,2017,6
14,2018,8
14,2019,15
14,2020,12
141,2005,95
141,2006,90
141,2007,95
141,2015,463
141,2016,458
141,2017,165
141,2018,121
141,2019,107
143,1967,1
143,1968,0
143,1969,1
143,1974,12
143,1978,19
143,1979,8
143,1986,18
143,1987,18
143,1988,20
143,1989,12
143,1990,15
143,1991,19
143,1992,17
143,1993,14
143,1994,12
143,1995,16
143,1996,16
143,1997,21
143,1998,15
143,1999,21
143,2000,12
143,2001,10
143,2002,11
143,2003,11
143,2004,13
143,2005,12
143,2006,13
143,2007,15
143,2008,20
143,2009,19
143,2010,19
143,2011,19
143,2012,64
143,2013,22
143,2014,57
143,2015,49
143,2016,45
143,2017,45
143,2018,64
143,2019,49
143,2020,83
144,2014,3
144,2015,2
144,2016,4
146,1994,0
146,1995,1
146,1996,1
146,1999,0
146,2000,0
146,2001,1
146,2002,0
146,2004,0
146,2006,0
146,2012,1
146,2013,5
146,2015,1
146,2018,1
146,2020,1
147,1997,30
147,1998,25
147,1999,27
147,2000,33
147,2001,17
147,2002,54
147,2003,93
147,2004,44
147,2005,167
147,2006,66
147,2007,233
147,2009,215
147,2012,132
147,2013,132
147,2014,5
147,2017,183
147,2019,122
147,2020,58
149,1986,4
149,1989,2
149,1990,2
149,1991,4
149,1997,9
149,1998,6
149,1999,4
149,2000,8
149,2001,12
149,2002,7
149,2003,7
149,2004,5
149,2005,8
149,2006,9
149,2007,16
149,2008,8
149,2009,8
149,2010,9
149,2011,9
149,2013,11
149,2014,12
149,2015,61
149,2016,74
149,2017,48
149,2018,15
149,2019,13
149,2020,78
150,1961,72868
150,1962,75256
150,1963,78224
150,1964,87141
150,1965,125184
150,1966,127356
150,1967,127883
150,1968,127858
150,1969,127864
150,1970,125365
150,1971,129523
150,1972,138079
150,1973,169153
150,1974,224100
150,1975,256678
150,1976,227392
150,1977,231193
150,1978,262078
150,1979,267330
150,1980,274516
150,1981,245054
150,1982,282478
150,1983,266703
150,1984,240445
150,1985,258024
150,1986,357366
150,1987,410902
150,1988,413721
150,1989,412003
150,1990,423419
150,1991,418995
150,1992,456292
150,1993,439168
150,1994,442789
150,1995,469844
150,1996,517416
150,1997,447987
150,1998,460026
150,1999,408319
150,2000,344934
150,2001,319490
150,2002,359894
150,2003,439788
150,2004,266463
150,2005,339019
150,2006,366166
150,2007,610177
150,2008,713178
150,2009,549693
150,2010,479965
150,2011,740470
150,2012,606157
150,2013,615845
150,2014,642459
150,2015,489476
150,2016,446184
150,2017,506167
150,2018,532752
150,2019,542814
150,2020,581618
153,1975,2
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1986,1
153,2015,2
154,1992,36
154,1993,39
154,1994,60
154,1995,40
154,1996,273
154,1997,48
154,1998,102
154,1999,68
154,2000,55
154,2001,68
154,2002,34
154,2003,61
154,2004,41
154,2005,102
154,2006,58
154,2007,35
154,2008,89
154,2009,76
154,2010,62
154,2011,72
154,2012,81
154,2013,70
154,2014,79
154,2015,97
154,2016,64
154,2017,205
154,2018,121
154,2019,66
154,2020,135
156,1963,7038
156,1964,7211
156,1965,7468
156,1966,7688
156,1967,7504
156,1968,7010
156,1969,7941
156,1970,7964
156,1971,8007
156,1972,8167
156,1973,8636
156,1974,9617
156,1975,11518
156,1976,11899
156,1977,10781
156,1978,11933
156,1979,14235
156,1980,17794
156,1981,18669
156,1982,14681
156,1983,12597
156,1984,13123
156,1985,11828
156,1986,13065
156,1987,16221
156,1988,18403
156,1989,19693
156,1990,18159
156,1991,17474
156,1992,21077
156,1993,27949
156,1994,21893
156,1995,18976
156,1996,25443
156,1997,28412
156,1998,21341
156,1999,17626
156,2000,20152
156,2001,17748
156,2002,19311
156,2003,19923
156,2004,19476
156,2005,15456
156,2006,24208
156,2007,69335
156,2008,50514
156,2009,35163
156,2010,42763
156,2011,53572
156,2012,64249
156,2013,61882
156,2014,57364
156,2015,40511
156,2016,41245
156,2017,45173
156,2018,42447
156,2019,42857
156,2020,39706
157,1965,2234
157,1966,2248
157,1967,1083
157,1987,44684
157,1991,16549
157,1992,23518
157,1995,9930
157,1996,5958
157,1998,29789
157,2000,11551
157,2007,19859
157,2009,16462
157,2010,7607
157,2011,8915
157,2014,9818
157,2015,9920
157,2016,7158
157,2017,8050
157,2018,7766
157,2019,8205
157,2020,7113
159,1989,3
159,1990,1
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,1
159,2001,6
159,2002,2
159,2005,8
159,2006,3
159,2007,3
159,2008,0
159,2009,0
159,2010,4
159,2013,4
159,2014,12
159,2015,6
159,2016,4
159,2017,3
159,2018,3
159,2019,16
159,2020,12
16,1998,30
16,2000,21
16,2001,43
16,2002,27
16,2004,54
16,2013,54
16,2014,91
16,2016,115
16,2017,83
16,2018,76
16,2019,79
16,2020,91
162,1961,20
162,1962,20
162,1963,20
162,1964,30
162,1965,36
162,1966,40
162,1967,46
162,1968,47
162,1969,42
162,1970,32
162,1971,43
162,1972,47
162,1973,48
162,1974,67
162,1975,84
162,1976,84
162,1977,97
162,1978,123
162,1979,144
162,1980,124
162,1981,100
162,1982,96
162,1983,76
162,1984,78
162,1985,104
162,1986,89
162,1987,120
162,1988,120
162,1989,94
162,1990,93
162,1991,153
162,1992,380
162,1993,182
162,1994,445
162,1995,138
162,1996,128
162,1997,226
162,1998,393
162,1999,412
162,2000,339
162,2001,426
162,2002,549
162,2003,456
162,2004,176
162,2005,207
162,2006,464
162,2007,468
162,2008,299
162,2009,229
162,2010,540
162,2011,238
162,2012,240
162,2013,119
162,2014,148
162,2015,105
162,2016,94
162,2017,133
162,2018,126
162,2019,118
162,2020,72
165,1964,27996
165,1965,15678
165,1966,5697
165,1967,5599
165,1968,6719
165,1969,10580
165,1970,8399
165,1971,9080
165,1972,9769
165,1973,12798
165,1974,15116
165,1975,17691
165,1976,20787
165,1977,23715
165,1978,26771
165,1979,31129
165,1980,32991
165,1981,41995
165,1982,43022
165,1983,45676
165,1984,21034
165,1985,33420
165,1986,30278
165,1987,32732
165,1988,28721
165,1989,30744
165,1990,33363
165,1991,35029
165,1992,40780
165,1993,42276
165,1994,37360
165,1995,26917
165,1996,28126
165,1997,20362
165,1998,26005
165,1999,28899
165,2000,29446
165,2001,32315
165,2002,33395
165,2003,34993
165,2004,33622
165,2005,32287
165,2006,28364
165,2007,22487
165,2008,23158
165,2009,26215
165,2010,24890
165,2011,26268
165,2012,19123
165,2013,20698
165,2014,34750
165,2015,37869
165,2016,38470
165,2017,40645
165,2018,35280
165,2019,33742
165,2020,32426
166,1990,110
166,1995,433
166,2006,110
166,2008,84
166,2009,105
166,2010,188
166,2011,170
166,2012,182
166,2013,200
166,2014,178
166,2015,159
166,2016,164
166,2017,187
166,2018,174
166,2019,66
166,2020,51
167,1993,6952
167,1994,12600
167,1995,5257
167,1996,10804
167,1997,9372
167,1998,8857
167,1999,2532
167,2000,2416
167,2001,2059
167,2002,2341
167,2003,5018
167,2004,6716
167,2005,6776
167,2006,6678
167,2007,10566
167,2008,14559
167,2009,8975
167,2010,9446
167,2011,13374
167,2012,12050
167,2013,12720
167,2014,12667
167,2015,9207
167,2016,10127
167,2017,9927
167,2018,12864
167,2019,12128
167,2020,9968
169,1999,8
169,2003,1
169,2004,8
169,2005,6
169,2006,10
169,2007,4
169,2008,3
169,2009,4
169,2010,3
169,2011,39
169,2012,20
169,2015,32
169,2018,9
169,2019,4
170,1975,399
170,1977,261
170,1978,256
170,1979,275
170,1980,375
170,1981,408
170,1982,486
170,1983,1053
170,1984,1390
170,1985,1018
170,1986,401
170,1987,345
170,1988,349
170,1989,297
170,1990,2908
170,1992,305
170,1993,545
170,1994,526
170,1995,462
170,1996,550
170,1997,515
170,1998,503
170,1999,409
170,2000,432
170,2001,426
170,2002,432
170,2003,454
170,2004,472
170,2005,730
170,2006,771
170,2007,1075
170,2008,1385
170,2009,1501
170,2010,1347
170,2011,2202
170,2012,1288
170,2013,1146
170,2014,1990
170,2015,1037
170,2016,1031
170,2017,1089
170,2018,1011
170,2019,1261
170,2020,2123
171,1962,3465
171,1963,3439
171,1964,3371
171,1965,2528
171,1966,2773
171,1967,3749
171,1968,3194
171,1969,3482
171,1970,2964
171,1971,6691
171,1972,6957
171,1973,5944
171,1978,7585
171,1979,6742
171,1980,4524
171,1981,5431
171,1982,5360
171,1983,5768
171,1984,2547
171,1985,2836
171,1986,5057
171,1987,4495
171,1988,6461
171,1989,5338
171,1990,6930
171,1991,8045
171,1992,8504
171,1993,4880
171,1994,8301
171,1995,11514
171,1996,5936
171,1997,11806
171,1998,3487
171,1999,2481
171,2000,2559
171,2001,3695
171,2002,4183
171,2003,6219
171,2004,3056
171,2005,3180
171,2006,3839
171,2007,4769
171,2008,5442
171,2009,9335
171,2010,10533
171,2011,10851
171,2012,12815
171,2013,5531
171,2014,6972
171,2015,11655
171,2016,9833
171,2017,16931
171,2018,5551
171,2019,15201
171,2020,16739
173,1992,24362
173,1993,11942
173,1994,14276
173,1995,141856
173,1996,183641
173,1997,31139
173,1998,38668
173,1999,23013
173,2000,123498
173,2001,37883
173,2002,111236
173,2003,127047
173,2004,41967
173,2005,29034
173,2006,30173
173,2007,45825
173,2008,59885
173,2009,46796
173,2010,40547
173,2011,57528
173,2012,52960
173,2013,50387
173,2014,43377
173,2015,32557
173,2016,32799
173,2017,36686
173,2018,34911
173,2019,36130
173,2020,44698
174,1961,1912
174,1962,2549
174,1963,3585
174,1964,745
174,1965,753
174,1966,1168
174,1967,1850
174,1968,1113
174,1969,1471
174,1970,3346
174,1971,867
174,1972,1219
174,1973,1142
174,1974,1601
174,1975,2106
174,1976,1937
174,1977,2638
174,1978,1601
