geo,year,ti_malt_whether_or_not_roasted_export_value_index_2014_2016_100
150,1976,13
150,1977,10
150,1978,9
150,1979,4
150,1980,7
150,1981,9
150,1982,23
150,1983,17
150,1984,14
150,1985,20
150,1986,29
150,1987,32
150,1988,35
150,1989,48
150,1990,59
150,1991,61
150,1992,58
150,1993,47
150,1994,43
150,1995,48
150,1996,54
150,1997,39
150,1998,24
150,1999,36
150,2000,34
150,2001,34
150,2002,37
150,2003,51
150,2004,63
150,2005,60
150,2006,68
150,2007,99
150,2008,144
150,2009,125
150,2010,72
150,2011,82
150,2012,94
150,2013,101
150,2014,100
150,2015,99
150,2016,101
150,2017,122
150,2018,139
150,2019,155
150,2020,167
150,2021,221
150,2022,256
150,2023,319
153,2009,1112
153,2014,100
153,2021,2
154,1992,41037
154,1994,153
154,1995,561
154,1996,36137
154,1997,7656
154,1999,7197
154,2000,15618
154,2002,4185
154,2014,71
154,2015,129
154,2018,508
154,2020,431
156,1963,0
156,1970,2
156,1973,1
156,1974,1
156,1975,1
156,1977,0
156,1979,5
156,1980,17
156,1981,63
156,1982,72
156,1983,199
156,1984,150
156,1985,136
156,1986,74
156,1987,24
156,1988,56
156,1989,97
156,1990,88
156,1991,112
156,1992,152
156,1993,163
156,1994,154
156,1995,163
156,1996,204
156,1997,292
156,1998,188
156,1999,64
156,2000,5
156,2001,0
156,2002,14
156,2003,0
156,2004,40
156,2005,0
156,2006,2
156,2007,0
156,2008,17
156,2009,39
156,2010,23
156,2011,31
156,2012,101
156,2013,121
156,2014,124
156,2015,122
156,2016,54
156,2017,35
156,2018,30
156,2019,27
156,2020,32
156,2021,82
156,2022,113
156,2023,75
157,1998,1
157,2007,32
157,2014,100
157,2018,29
157,2020,96
157,2022,19
159,2014,1
159,2015,297
159,2016,1
159,2017,13
159,2018,17
159,2019,1
159,2020,1
159,2021,1
159,2022,2
159,2023,2
162,1979,110
162,1984,110
162,1985,603
162,1986,2303
162,1987,55
162,1988,4660
162,1989,7621
162,1991,439
162,1992,219
162,1993,274
162,1994,932
162,1995,219
162,1996,493
162,1997,2467
162,1998,2741
162,1999,55
162,2000,580
162,2001,219
162,2002,548
162,2003,219
162,2004,219
162,2005,1974
162,2006,822
162,2007,1042
162,2008,164
162,2009,274
162,2010,55
162,2012,55
162,2013,2248
162,2014,145
162,2015,108
162,2016,47
162,2017,1036
162,2018,1698
162,2019,747
162,2020,3518
162,2021,4990
162,2022,5905
162,2023,4829
165,1996,100
165,2007,149
165,2008,1520
165,2009,50
165,2010,25
165,2012,199
165,2015,100
165,2020,1094
166,2016,100
166,2017,222
166,2018,219
166,2019,190
167,1993,31
167,1994,34
167,1995,45
167,1996,38
167,1997,36
167,1998,37
167,1999,30
167,2000,37
167,2001,32
167,2002,41
167,2003,56
167,2004,78
167,2005,58
167,2006,66
167,2007,82
167,2008,130
167,2009,119
167,2010,92
167,2011,113
167,2012,119
167,2013,117
167,2014,119
167,2015,90
167,2016,91
167,2017,80
167,2018,90
167,2019,80
167,2020,67
167,2021,86
167,2022,87
167,2023,121
169,2003,3
169,2015,100
169,2017,0
169,2018,27
169,2023,0
170,1997,35
170,1999,765
170,2000,46
170,2001,1341
170,2002,1953
170,2003,0
170,2004,0
170,2005,1
170,2006,10
170,2007,26
170,2009,1
170,2011,2
170,2012,2
170,2013,40
170,2014,10
170,2015,6
170,2016,284
170,2017,7
170,2018,47
170,2019,32
170,2020,63
170,2021,117
170,2022,121
170,2023,814
173,1961,6
173,1962,5
173,1963,11
173,1964,11
173,1965,11
173,1966,12
173,1967,12
173,1968,11
173,1969,10
173,1970,11
173,1971,12
173,1972,14
173,1973,19
173,1974,22
173,1975,18
173,1976,14
173,1977,13
173,1978,16
173,1979,21
173,1980,25
173,1981,16
173,1982,5
173,1983,4
173,1984,6
173,1985,3
173,1986,2
173,1987,6
173,1988,8
173,1989,7
173,1990,5
173,1991,6
173,1992,3
173,1993,1
173,1994,0
173,1995,0
173,1996,1
173,1997,1
173,1998,0
173,1999,4
173,2000,12
173,2001,5
173,2002,9
173,2003,15
173,2004,74
173,2005,26
173,2006,10
173,2007,24
173,2008,53
173,2009,83
173,2010,65
173,2011,84
173,2012,84
173,2013,53
173,2014,100
173,2015,92
173,2016,109
173,2017,123
173,2018,148
173,2019,123
173,2020,119
173,2021,173
173,2022,245
173,2023,273
174,1973,1
174,1974,4
174,1975,3
174,1976,8
174,1977,33
174,1978,32
174,1979,28
174,1980,50
174,1981,43
174,1982,17
174,1983,1
174,1986,0
174,1987,6
174,1988,0
174,1989,0
174,1990,0
174,1992,0
174,1993,7
174,1994,12
174,1995,32
174,1996,20
174,1997,8
174,1998,4
174,1999,5
174,2000,2
174,2001,2
174,2002,5
174,2003,3
174,2004,4
174,2005,5
174,2006,5
174,2007,27
174,2008,30
174,2009,12
174,2010,29
174,2011,59
174,2012,93
174,2013,36
174,2014,127
174,2015,67
174,2016,106
174,2017,122
174,2018,134
174,2019,91
174,2020,111
174,2021,115
174,2022,115
174,2023,117
179,1993,85
179,2014,100
181,1975,2
181,1976,21
181,1977,123
181,1978,104
181,1979,101
181,1980,98
181,1981,126
181,1982,120
181,1983,107
181,1984,36
181,1985,75
181,1986,81
181,1987,87
181,1988,96
181,1989,86
181,1990,135
181,1991,113
181,1992,85
181,1993,92
181,1994,114
181,1995,184
181,1996,196
181,1997,202
181,1998,133
181,1999,62
181,2000,155
181,2001,152
181,2002,137
181,2003,137
181,2004,161
181,2005,104
181,2006,244
181,2007,30
181,2008,47
181,2009,47
181,2010,6
181,2011,1
181,2012,24
181,2013,45
181,2014,62
181,2015,154
181,2016,84
181,2017,13
181,2018,5
181,2019,9
181,2020,41
181,2021,103
181,2022,66
181,2023,40
183,1991,13
183,1992,3
183,1996,2
183,1997,3
183,2003,11
183,2004,5
183,2007,25
183,2008,0
183,2011,215
183,2012,109
183,2013,33
183,2014,185
183,2015,110
183,2016,5
183,2017,18
183,2018,161
183,2019,139
183,2020,136
183,2021,97
183,2022,646
183,2023,1266
185,1992,1
185,1993,0
185,1994,0
185,1995,4
185,1996,2
185,1997,5
185,1998,2
185,1999,1
185,2000,6
185,2001,6
185,2002,6
185,2003,3
185,2004,6
185,2005,7
185,2006,63
185,2007,148
185,2008,79
185,2009,102
185,2010,38
185,2011,54
185,2012,32
185,2013,51
185,2014,38
185,2015,144
185,2016,118
185,2017,91
185,2018,186
185,2019,221
185,2020,288
185,2021,556
185,2022,413
185,2023,365
188,2003,69
188,2004,69
188,2006,92
188,2016,100
188,2020,300
188,2021,22
188,2022,0
189,1979,209
189,1999,258
189,2008,306
189,2015,194
189,2016,6
189,2018,491
189,2020,1466
191,2005,65
191,2006,73
191,2016,100
191,2017,0
191,2018,0
191,2019,11
191,2020,19
191,2021,57
191,2022,180
194,1990,0
194,1993,0
194,2004,2
194,2005,2
194,2006,0
194,2016,100
194,2017,6
194,2019,0
194,2021,1
194,2022,0
194,2023,0
195,2004,33
195,2005,340
195,2006,373
195,2007,1086
195,2008,647
195,2009,241
195,2010,428
195,2011,483
195,2012,461
195,2013,187
195,2014,175
195,2015,56
195,2016,69
195,2017,29
195,2018,265
195,2019,41
195,2020,110
195,2021,71
195,2022,48
198,1992,5
198,1997,1
198,1998,120
198,1999,32
198,2000,8
198,2001,1
198,2002,2
198,2004,6
198,2005,39
198,2006,5
198,2007,4
198,2008,5
198,2009,3
198,2010,3
198,2011,11
198,2012,31
198,2013,30
198,2014,58
198,2015,91
198,2016,151
198,2017,241
198,2018,243
198,2019,334
198,2020,365
198,2021,476
198,2022,420
198,2023,699
199,1993,16
199,1994,14
199,1995,45
199,1996,29
199,1997,23
199,1998,28
199,1999,32
199,2000,33
199,2001,41
199,2002,47
199,2003,74
199,2004,65
199,2005,73
199,2006,74
199,2007,100
199,2008,168
199,2009,114
199,2010,83
199,2011,100
199,2012,122
199,2013,125
199,2014,108
199,2015,94
199,2016,98
199,2017,97
199,2018,108
199,2019,110
199,2020,115
199,2021,131
199,2022,150
199,2023,197
20,1974,4
20,1976,115
20,1977,497
20,1978,1093
20,1979,416
20,1980,92
20,1988,8
20,1989,4
20,1993,27
20,1994,85
20,1996,65
20,1997,466
20,1998,73
20,1999,46
20,2000,19
20,2001,19
20,2003,62
20,2004,62
20,2005,62
20,2006,62
20,2007,196
20,2008,285
20,2009,131
20,2010,1255
20,2011,747
20,2012,524
20,2013,346
20,2014,108
20,2015,190
20,2016,1
20,2017,16
20,2018,9
20,2019,326
20,2020,223
20,2021,46
20,2022,277
20,2023,45
200,1963,3
200,1971,1
200,1973,12
200,1974,1
200,1975,9
200,1976,0
200,1977,1
200,1980,66
200,1981,3
200,1982,80
200,1984,180
200,1986,77
200,1987,2
200,1989,16
200,1990,3
200,1991,33
200,1992,18
200,1993,14
200,1994,1
200,1995,11
200,1996,31
200,1997,12
200,1998,21
200,1999,1
200,2000,8
200,2001,6
200,2002,3
200,2004,33
200,2005,53
200,2006,7
200,2007,7
200,2008,36
200,2009,30
200,2010,21
200,2011,25
200,2012,23
200,2013,20
200,2014,30
200,2015,20
200,2016,251
200,2017,30
200,2018,42
200,2019,33
200,2020,20
200,2021,21
200,2022,33
200,2023,30
202,1964,0
202,1965,0
202,1966,1
202,1967,0
202,1968,0
202,1969,2
202,1970,0
202,1973,0
202,1976,0
202,1977,0
202,1980,2
202,1982,6
202,1988,0
202,1989,3
202,1991,0
202,1992,0
202,1993,0
202,1994,5
202,1995,36
202,1996,21
202,1997,41
202,1998,12
202,1999,7
202,2000,6
202,2001,3
202,2002,15
202,2003,5
202,2004,10
202,2005,5
202,2006,25
202,2007,36
202,2008,57
202,2009,18
202,2010,39
202,2011,31
202,2012,15
202,2013,54
202,2014,71
202,2015,58
202,2016,171
202,2017,331
202,2018,253
202,2019,369
202,2020,245
202,2021,258
202,2022,399
202,2023,539
203,1961,1
203,1965,0
203,1970,0
203,1971,1
203,1972,0
203,1973,4
203,1977,0
203,1979,0
203,1980,2
203,1981,25
203,1983,0
203,1986,0
203,1987,0
203,1988,0
203,1989,8
203,1990,37
203,1991,57
203,1992,64
203,1993,59
203,1994,111
203,1995,164
203,1996,130
203,1997,146
203,1998,93
203,1999,64
203,2000,34
203,2001,15
203,2002,10
203,2003,45
203,2004,39
203,2005,29
203,2006,24
203,2007,20
203,2008,45
203,2009,147
203,2010,92
203,2011,100
203,2012,132
203,2013,107
203,2014,105
203,2015,85
203,2016,109
203,2017,99
203,2018,56
203,2019,64
203,2020,134
203,2021,225
203,2022,204
203,2023,670
207,2015,100
209,1997,253
209,1998,116
209,1999,116
209,2000,180
209,2001,89
209,2002,41
209,2003,157
209,2004,466
209,2006,75
209,2014,180
209,2015,115
209,2016,5
209,2017,16
209,2018,8
209,2019,30
209,2020,20
209,2021,5
21,1990,4
21,1991,35
21,1992,20
21,1993,30
21,1994,22
21,1995,20
21,1996,11
21,1997,3
21,1998,18
21,1999,4
21,2000,1
21,2001,4
21,2002,16
21,2003,108
21,2004,66
21,2005,10
21,2006,110
21,2007,130
21,2008,37
21,2009,5
21,2010,0
21,2013,20
21,2014,59
21,2015,110
21,2016,131
21,2017,141
21,2018,135
21,2019,71
21,2020,96
21,2021,238
21,2022,122
21,2023,1
210,1961,1
210,1962,1
210,1963,1
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,2
210,1974,2
210,1975,4
210,1977,2
210,1978,4
210,1979,4
210,1980,9
210,1981,14
210,1982,9
210,1983,8
210,1984,5
210,1985,2
210,1986,2
210,1987,3
210,1988,5
210,1989,5
210,1990,4
210,1991,5
210,1992,4
210,1993,1
210,1994,3
210,1995,9
210,1996,16
210,1997,29
210,1998,42
210,1999,34
210,2000,35
210,2001,42
210,2002,49
210,2003,60
210,2004,74
210,2005,91
210,2006,67
210,2007,115
210,2008,138
210,2009,72
210,2010,68
210,2011,86
210,2012,92
210,2013,144
210,2014,104
210,2015,96
210,2016,99
210,2017,102
210,2018,96
210,2019,97
210,2020,91
210,2021,104
210,2022,125
210,2023,162
211,1962,6
211,1969,1
211,1971,4
211,1972,33
211,1973,10
211,1983,7
211,1984,16
211,1985,2
211,1986,21
211,1987,1
211,1990,91
211,1991,7
211,1994,13
211,1995,9
211,1996,12
211,1997,13
211,1998,13
211,1999,6
211,2000,54
211,2001,7
211,2002,50
211,2003,12
211,2004,10
211,2005,12
211,2006,46
211,2007,120
211,2008,199
211,2009,240
211,2010,74
211,2011,99
211,2012,119
211,2013,585
211,2014,145
211,2015,93
211,2016,62
211,2017,26
211,2018,62
211,2019,45
211,2020,234
211,2021,45
211,2022,47
211,2023,57
212,1976,60
212,1993,6701
212,2005,60
212,2015,100
212,2020,4963
212,2021,584
212,2022,83
214,1978,31
214,1980,6
214,1981,7
214,1995,12
214,1996,74
214,1997,12
214,1998,6
214,1999,6
214,2000,5
214,2002,6
214,2004,37
214,2007,19
214,2008,80
214,2009,68
214,2010,49
214,2011,37
214,2012,56
214,2013,31
214,2014,50
214,2015,79
214,2016,171
214,2017,103
214,2018,35
214,2019,254
214,2020,13
214,2021,10
215,1975,1141
215,1999,1157
215,2000,418
215,2001,703
215,2002,40
215,2009,40
215,2012,2265
215,2013,1434
215,2014,284
215,2015,1
215,2016,15
215,2017,167
215,2019,1768
215,2021,5184
215,2022,4052
216,1987,46
216,1988,40
216,1992,24
216,1993,7
216,2002,3
216,2005,403
216,2006,24
216,2007,2
216,2008,1
216,2009,443
216,2011,4
216,2014,151
216,2015,147
216,2016,2
216,2018,0
216,2019,135
216,2020,45
216,2021,361
216,2022,765
216,2023,10
220,1975,28
220,1977,19
220,1978,40
220,1979,1
220,1981,21
220,1982,2
220,1984,22
220,1985,19
220,1988,27
220,1993,1
220,1994,18
220,1995,22
220,1997,1
220,1999,1
220,2000,23
220,2001,3
220,2002,8
220,2003,305
220,2004,13
220,2005,70
220,2006,1
220,2007,42
220,2009,36
220,2010,32
220,2012,1
220,2013,1
220,2015,90
220,2016,110
220,2017,182
220,2018,252
220,2019,98
220,2020,189
220,2021,70
220,2022,50
220,2023,148
221,2016,100
223,1970,6787
223,1971,2380
223,1972,8282
223,1973,5451
223,1974,14266
223,1975,5466
223,1976,19604
223,1977,10992
223,1978,14994
223,1979,14491
223,1980,11428
223,1981,31212
223,1982,25258
223,1983,26887
223,1984,23478
223,1985,72725
223,1986,3919
223,1987,57633
223,1988,119284
223,1989,118210
223,1990,50846
223,1991,120928
223,1992,65502
223,1993,37541
223,1994,17171
223,1995,4009
223,1996,51056
223,1997,21293
223,1998,7899
223,1999,8559
223,2000,987
223,2001,4820
223,2002,3521
223,2003,1156
223,2004,6382
223,2005,6487
223,2006,1787
223,2007,19439
223,2008,31835
223,2009,1442
223,2010,766
223,2011,113
223,2012,1427
223,2013,90
223,2014,56
223,2015,104
223,2016,140
223,2017,119
223,2018,11103
223,2019,7897
223,2020,4669
223,2021,4758
223,2022,2586
223,2023,10057
225,2002,6
225,2003,6
225,2004,139
225,2006,120
225,2007,13
225,2016,100
225,2017,1
225,2018,606
225,2019,143
225,2020,38
225,2021,160
225,2022,368
225,2023,487
226,1998,1
226,2008,1
226,2010,362
226,2011,37
226,2013,10
226,2014,182
226,2015,18
226,2018,43
226,2019,0
226,2021,75
226,2022,47
226,2023,305
229,1961,4
229,1962,4
229,1963,4
229,1964,5
229,1965,4
229,1966,4
229,1967,5
229,1968,7
229,1969,6
229,1970,5
229,1971,11
229,1972,10
229,1973,14
229,1974,22
229,1975,26
229,1976,28
229,1977,29
229,1978,29
229,1979,41
229,1980,54
229,1981,70
229,1982,87
229,1983,87
229,1984,64
229,1985,55
229,1986,52
229,1987,66
229,1988,75
229,1989,78
229,1990,102
229,1991,107
229,1992,110
229,1993,100
229,1994,87
229,1995,97
229,1996,129
229,1997,104
229,1998,106
229,1999,89
229,2000,85
229,2001,96
229,2002,110
229,2003,107
229,2004,124
229,2005,89
229,2006,66
229,2007,85
229,2008,96
229,2009,100
229,2010,94
229,2011,104
229,2012,115
229,2013,99
229,2014,112
229,2015,97
229,2016,90
229,2017,102
229,2018,103
229,2019,104
229,2020,84
229,2021,97
229,2022,100
229,2023,110
230,1992,0
230,1993,2
230,1994,35
230,1995,63
230,1996,39
230,1997,13
230,1998,4
230,1999,3
230,2000,0
230,2001,1
230,2002,1
230,2003,18
230,2004,7
230,2005,32
230,2006,45
230,2007,81
230,2008,115
230,2009,89
230,2010,96
230,2011,70
230,2012,46
230,2013,69
230,2014,46
230,2015,88
230,2016,167
230,2017,243
230,2018,298
230,2019,265
230,2020,166
230,2021,119
230,2022,101
230,2023,139
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,2
231,1966,3
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,3
231,1973,5
231,1974,5
231,1975,3
231,1976,3
231,1977,3
231,1978,3
231,1979,3
231,1980,4
231,1981,4
231,1982,9
231,1983,4
231,1984,11
231,1985,6
231,1986,5
231,1987,7
231,1988,8
231,1989,19
231,1990,14
231,1991,16
231,1992,16
231,1993,24
231,1994,14
231,1995,20
231,1996,21
231,1997,24
231,1998,21
231,1999,18
231,2000,16
231,2001,21
231,2002,17
231,2003,14
