geo,year,ti_cocoa_butter_import_value_index_2014_2016_100
112,2003,26
112,2004,21
112,2005,35
112,2006,38
112,2007,32
112,2008,50
112,2009,66
112,2010,90
112,2011,89
112,2012,88
112,2013,72
112,2014,89
112,2015,108
112,2016,104
112,2017,155
112,2018,125
112,2019,164
112,2020,147
113,2001,114
113,2002,114
113,2003,200
113,2004,29
113,2005,57
113,2006,29
113,2010,29
113,2011,257
113,2012,1229
113,2013,1229
113,2014,86
113,2015,114
113,2017,829
113,2020,343
114,1973,26
114,1974,19
114,1977,107
114,1978,34
114,1979,130
114,1980,11
114,1981,108
114,1982,47
114,1983,34
114,1984,11
114,1987,3
114,1988,10
114,1989,42
114,1991,36
114,1992,51
114,1993,2
114,1994,67
114,1995,3
114,1996,668
114,1997,658
114,1998,888
114,1999,328
114,2000,534
114,2001,210
114,2002,271
114,2003,311
114,2004,230
114,2005,200
114,2006,376
114,2007,276
114,2008,465
114,2009,763
114,2010,539
114,2013,10
114,2014,32
114,2015,15
114,2016,253
114,2017,204
114,2018,248
114,2019,261
114,2020,433
116,1988,128
116,1989,144
116,1990,1070
116,1991,1497
116,1992,2567
116,1993,856
116,1994,1604
116,1995,1176
116,1996,1070
116,2000,4
116,2015,82
116,2016,118
116,2017,58
116,2018,20
116,2019,24
117,1967,0
117,1968,2
117,1969,2
117,1970,1
117,1971,0
117,1974,0
117,1975,3
117,1976,1
117,1978,1
117,1979,2
117,1980,2
117,1981,2
117,1982,4
117,1983,10
117,1984,8
117,1985,17
117,1986,19
117,1987,23
117,1988,26
117,1989,27
117,1990,44
117,1991,55
117,1992,52
117,1993,73
117,1994,56
117,1995,58
117,1996,59
117,1997,57
117,1998,31
117,1999,29
117,2000,26
117,2001,28
117,2002,28
117,2003,44
117,2004,37
117,2005,50
117,2006,62
117,2007,95
117,2008,68
117,2009,68
117,2010,70
117,2011,66
117,2012,60
117,2013,86
117,2014,120
117,2015,103
117,2016,77
117,2017,72
117,2018,51
117,2019,52
117,2020,39
118,1989,13
118,1993,10
118,1994,3
118,1995,5
118,1996,3
118,1997,34
118,1998,7
118,1999,7
118,2001,14
118,2002,10
118,2003,5
118,2004,26
118,2005,10
118,2006,56
118,2007,89
118,2008,144
118,2009,61
118,2010,182
118,2011,152
118,2012,62
118,2013,60
118,2014,85
118,2015,121
118,2016,94
118,2017,210
118,2018,180
118,2019,128
118,2020,190
119,1993,6
119,1994,29
119,1995,3
119,1996,1
119,1997,45
119,1998,15
119,1999,9
119,2000,8
119,2001,11
119,2002,23
119,2003,10
119,2004,4
119,2005,39
119,2006,46
119,2007,64
119,2008,65
119,2009,66
119,2010,29
119,2011,62
119,2012,38
119,2013,51
119,2014,37
119,2015,87
119,2016,176
119,2017,201
119,2018,168
119,2019,131
119,2020,269
12,1991,567
12,2000,33
12,2001,400
12,2002,1300
12,2006,33
12,2007,67
12,2008,300
12,2010,1333
12,2011,1333
12,2012,33
12,2013,67
12,2014,100
12,2015,100
12,2017,33
12,2018,333
12,2019,1000
121,1961,17
121,1962,18
121,1963,17
121,1964,18
121,1965,21
121,1966,14
121,1967,19
121,1968,21
121,1969,19
121,1970,20
121,1971,19
121,1972,16
121,1973,11
121,1982,6
121,1983,9
121,1984,6
121,1986,6
121,1987,3
121,1988,3
121,1989,4
121,1990,4
121,1991,14
121,1992,8
121,1993,17
121,1994,20
121,1995,19
121,1996,13
121,1997,18
121,1998,20
121,1999,15
121,2000,12
121,2001,17
121,2002,10
121,2003,30
121,2004,27
121,2005,34
121,2006,42
121,2007,46
121,2008,81
121,2009,70
121,2010,64
121,2011,57
121,2012,45
121,2013,57
121,2014,126
121,2015,96
121,2016,78
121,2017,101
121,2018,73
121,2019,88
121,2020,59
122,2014,206
122,2015,38
122,2016,56
122,2017,413
122,2018,75
122,2019,38
122,2020,75
124,1966,1
124,1968,2
124,1970,2
124,1973,5
124,1974,16
124,1975,9
124,1976,16
124,1977,12
124,1978,156
124,1980,1017
124,1981,22
124,1994,2562
124,1995,3719
124,1996,2397
124,1997,1736
124,1998,2066
124,1999,3058
124,2000,3058
124,2001,3058
124,2003,131
124,2004,64
124,2005,161
124,2006,161
124,2007,161
124,2008,161
124,2009,161
124,2010,207
124,2011,55
124,2012,64
124,2013,417
124,2014,177
124,2015,49
124,2016,74
124,2018,1
124,2019,24
124,2020,19
126,1994,4
126,1995,6
126,1996,12
126,1997,6
126,1998,9
126,1999,3
126,2000,1
126,2001,1
126,2002,8
126,2003,11
126,2004,8
126,2005,3
126,2006,4
126,2007,16
126,2008,23
126,2009,50
126,2010,50
126,2011,40
126,2012,28
126,2013,59
126,2014,103
126,2015,101
126,2016,96
126,2017,93
126,2018,99
126,2019,109
126,2020,122
129,2006,17
129,2007,15
129,2008,34
129,2009,1
129,2010,42
129,2011,43
129,2012,69
129,2013,3
129,2014,223
129,2015,17
129,2016,60
129,2017,113
129,2018,103
129,2019,131
129,2020,89
13,2001,2
13,2002,1
13,2004,6
13,2005,5
13,2006,213
13,2007,21
13,2008,7
13,2009,6
13,2010,6
13,2011,42
13,2012,151
13,2013,30
13,2014,108
13,2015,166
13,2016,26
13,2017,105
13,2018,75
13,2019,113
13,2020,60
130,1988,622
130,1989,33
130,1991,44
130,1992,122
130,1993,111
130,1994,56
130,1995,22
130,2001,22
130,2003,11
130,2004,122
130,2005,111
130,2006,89
130,2007,22
130,2011,11
130,2012,11
130,2013,56
130,2014,211
130,2015,67
130,2016,22
130,2017,56
130,2018,33
130,2019,22
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,1
131,1984,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,0
131,2000,10
131,2001,4
131,2002,0
131,2003,3
131,2004,3
131,2005,6
131,2006,2
131,2007,14
131,2008,19
131,2009,10
131,2010,10
131,2011,33
131,2012,23
131,2013,32
131,2014,112
131,2015,125
131,2016,64
131,2017,19
131,2018,21
131,2019,29
131,2020,71
132,2013,96
132,2014,128
132,2015,83
132,2016,89
132,2017,118
132,2018,109
132,2019,153
132,2020,13
134,1975,8
134,1976,638
134,1977,1900
134,1978,1708
134,1979,1238
134,1980,1892
134,1981,1723
134,1982,542
134,1983,2083
134,1984,2585
134,1985,3762
134,1986,2885
134,1987,2985
134,1988,1738
134,1989,1508
134,1990,62
134,1991,15
134,1992,46
134,2002,8
134,2003,15
134,2004,15
134,2005,154
134,2006,62
134,2007,123
134,2008,15
134,2009,100
134,2010,23
134,2011,69
134,2012,108
134,2013,77
134,2014,62
134,2015,92
134,2016,146
134,2017,62
134,2018,100
134,2019,92
134,2020,31
136,1991,1000
136,2011,200
136,2012,150
136,2014,100
137,1990,26
137,1992,16
137,1994,16
137,1995,36
137,1996,166
137,1997,62
137,1998,166
137,1999,202
137,2000,54
137,2001,83
137,2002,264
137,2003,26
137,2004,36
137,2005,47
137,2006,67
137,2007,52
137,2008,83
137,2009,47
137,2010,67
137,2011,233
137,2012,103
137,2013,57
137,2014,83
137,2015,88
137,2016,129
137,2017,166
137,2018,171
137,2019,171
137,2020,26
138,1989,7
138,1990,0
138,1991,0
138,1992,0
138,1993,4
138,1994,4
138,1995,1
138,1996,1
138,1997,0
138,1998,7
138,1999,2
138,2000,4
138,2001,1
138,2002,1
138,2003,3
138,2004,9
138,2005,8
138,2006,4
138,2007,11
138,2008,19
138,2009,27
138,2010,30
138,2011,16
138,2012,4
138,2013,14
138,2014,5
138,2015,30
138,2016,266
138,2017,238
138,2018,276
138,2019,30
138,2020,2
14,1988,9
14,1989,51
14,1990,51
14,1991,51
14,1992,103
14,1993,51
14,1994,94
14,1995,86
14,1996,26
14,1997,94
14,1998,60
14,1999,137
14,2000,17
14,2001,43
14,2002,69
14,2003,94
14,2004,51
14,2005,60
14,2006,154
14,2007,86
14,2008,171
14,2009,154
14,2010,34
14,2011,206
14,2012,26
14,2013,120
14,2014,26
14,2015,240
14,2016,34
14,2017,206
14,2018,77
14,2019,257
14,2020,137
141,1996,694
141,1997,1688
141,1998,656
141,1999,19
141,2000,319
141,2001,1200
141,2002,75
141,2003,338
141,2006,56
141,2013,188
141,2014,263
141,2015,19
141,2016,19
141,2018,19
141,2019,19
141,2020,94
143,1961,1
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,3
143,1967,4
143,1968,2
143,1969,2
143,1970,1
143,1971,1
143,1972,2
143,1973,2
143,1974,2
143,1975,0
143,1976,2
143,1977,0
143,1978,1
143,1979,1
143,1980,9
143,1981,11
143,1982,4
143,1983,8
143,1984,12
143,1985,9
143,1986,12
143,1987,6
143,1988,6
143,1989,3
143,1990,4
143,1991,10
143,1992,3
143,1993,2
143,1994,5
143,1995,11
143,1996,8
143,1997,18
143,1998,13
143,1999,13
143,2000,4
143,2001,5
143,2002,10
143,2003,11
143,2004,12
143,2005,7
143,2006,20
143,2007,43
143,2008,87
143,2009,70
143,2010,77
143,2011,85
143,2012,81
143,2013,101
143,2014,89
143,2015,98
143,2016,113
143,2017,108
143,2018,133
143,2019,122
143,2020,65
144,1970,2
144,1971,19
144,1972,9
144,1974,4
144,1975,38
144,1990,1064
144,1991,1915
144,1992,2340
144,1993,3191
144,1994,681
144,2004,2
144,2005,4
144,2006,4
144,2007,6
144,2008,6
144,2009,6
144,2010,6
144,2011,6
144,2012,11
144,2013,9
144,2014,30
144,2015,147
144,2016,123
144,2017,6
144,2018,19
144,2019,15
144,2020,34
146,2000,1
146,2002,0
146,2003,7
146,2004,8
146,2005,7
146,2006,12
146,2007,61
146,2008,70
146,2009,17
146,2010,32
146,2011,43
146,2012,27
146,2013,48
146,2014,89
146,2015,52
146,2016,159
146,2017,42
146,2018,88
146,2019,52
146,2020,81
147,1997,121
147,1998,62
147,1999,41
147,2000,52
147,2001,10
147,2002,7
147,2003,10
147,2004,11221
147,2005,18245
147,2006,18359
147,2007,44824
147,2008,3769
147,2009,3769
147,2010,3769
147,2011,3769
147,2012,3
147,2013,62
147,2014,269
147,2015,24
147,2016,7
147,2017,69
147,2018,69
147,2019,48
147,2020,7
149,1999,43
149,2003,279
149,2004,171
149,2005,171
149,2007,321
149,2008,257
149,2009,107
149,2014,21
149,2015,43
149,2016,236
149,2018,43
149,2019,21
149,2020,1050
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,4
150,1968,6
150,1969,7
150,1970,5
150,1971,4
150,1972,5
150,1973,8
150,1974,14
150,1975,15
150,1976,14
150,1977,18
150,1978,17
150,1979,25
150,1980,24
150,1981,12
150,1982,16
150,1983,19
150,1984,26
150,1985,28
150,1986,19
150,1987,17
150,1988,18
150,1989,17
150,1990,26
150,1991,22
150,1992,23
150,1993,32
150,1994,32
150,1995,33
150,1996,28
150,1997,26
150,1998,23
150,1999,24
150,2000,17
150,2001,16
150,2002,28
150,2003,39
150,2004,52
150,2005,67
150,2006,73
150,2007,76
150,2008,102
150,2009,92
150,2010,79
150,2011,95
150,2012,52
150,2013,83
150,2014,114
150,2015,77
150,2016,109
150,2017,123
150,2018,122
150,2019,125
150,2020,110
153,1971,13
153,1997,33
153,1998,27
153,2001,13
153,2002,107
153,2003,73
153,2004,93
153,2005,67
153,2006,167
153,2007,107
153,2008,147
153,2009,60
153,2010,253
153,2011,207
153,2012,153
153,2013,60
153,2014,167
153,2015,73
153,2016,60
153,2017,60
153,2018,7
153,2019,60
153,2020,113
154,1992,9
154,1993,11
154,1994,41
154,1995,49
154,1996,41
154,1997,26
154,1998,11
154,1999,27
154,2000,19
154,2001,17
154,2002,32
154,2003,28
154,2004,39
154,2005,47
154,2006,38
154,2007,43
154,2008,65
154,2009,74
154,2010,75
154,2011,53
154,2012,52
154,2013,64
154,2014,99
154,2015,89
154,2016,111
154,2017,123
154,2018,132
154,2019,138
154,2020,136
156,1961,4
156,1962,3
156,1963,4
156,1964,5
156,1965,5
156,1966,8
156,1967,5
156,1968,6
156,1969,8
156,1970,9
156,1971,7
156,1972,4
156,1973,9
156,1974,15
156,1975,20
156,1976,8
156,1977,9
156,1978,9
156,1979,12
156,1980,11
156,1981,20
156,1982,23
156,1983,23
156,1984,30
156,1985,28
156,1986,33
156,1987,31
156,1988,47
156,1989,38
156,1990,27
156,1991,31
156,1992,21
156,1993,22
156,1994,29
156,1995,31
156,1996,34
156,1997,34
156,1998,33
156,1999,37
156,2000,30
156,2001,35
156,2002,47
156,2003,37
156,2004,46
156,2005,57
156,2006,63
156,2007,68
156,2008,87
156,2009,83
156,2010,79
156,2011,57
156,2012,58
156,2013,53
156,2014,90
156,2015,102
156,2016,109
156,2017,101
156,2018,68
156,2019,79
156,2020,94
157,1981,221
157,1995,1171
157,2001,150
157,2013,200
157,2014,100
157,2017,107
157,2018,136
157,2020,143
158,2013,475
158,2014,150
158,2016,50
158,2019,675
158,2020,650
159,1988,133
159,1989,300
159,1990,4267
159,1991,33
159,1992,3800
159,1993,8167
159,2000,139
159,2001,233
159,2002,67
159,2003,67
159,2004,567
159,2006,1667
159,2007,2167
159,2008,11133
159,2009,11133
159,2010,11133
159,2011,11133
159,2012,11133
159,2013,11133
159,2014,100
159,2018,2000
159,2019,7333
159,2020,4700
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,3
16,1966,1
16,1968,2
16,1969,0
16,2005,3
16,2006,2
16,2007,4
16,2009,17
16,2010,8
16,2011,37
16,2012,49
16,2013,83
16,2014,128
16,2015,91
16,2016,81
16,2017,83
16,2018,98
16,2019,36
16,2020,20
162,1961,3
162,1962,4
162,1963,5
162,1964,4
162,1965,4
162,1966,5
162,1967,6
162,1968,8
162,1969,9
162,1970,9
162,1971,8
162,1972,8
162,1973,9
162,1974,15
162,1975,18
162,1976,19
162,1977,27
162,1978,29
162,1979,35
162,1980,45
162,1981,33
162,1982,37
162,1983,28
162,1984,35
162,1985,37
162,1986,52
162,1987,56
162,1988,48
162,1989,41
162,1990,45
162,1991,44
162,1992,45
162,1993,50
162,1994,45
162,1995,50
162,1996,48
162,1997,35
162,1998,41
162,1999,37
162,2000,20
162,2001,22
162,2002,24
162,2003,34
162,2004,47
162,2005,54
162,2006,66
162,2007,78
162,2008,113
162,2009,93
162,2010,89
162,2011,79
162,2012,55
162,2013,63
162,2014,100
162,2015,105
162,2016,95
162,2017,90
162,2018,86
162,2019,89
162,2020,105
165,1961,0
165,1962,0
165,1963,0
165,1965,0
165,1966,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,4
165,1975,0
165,1979,2
165,1980,6
165,1981,0
165,1984,2
165,1985,2
165,1986,3
165,1987,0
165,1988,2
165,1989,0
165,1990,1
165,1996,2
165,2003,5
165,2004,6
165,2005,8
165,2006,12
165,2007,9
165,2008,19
165,2009,32
165,2010,30
165,2011,35
165,2012,22
165,2013,50
165,2014,110
165,2015,114
165,2016,76
165,2017,57
165,2018,76
165,2019,60
165,2020,59
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,0
166,1974,1
166,1975,4
166,1976,4
166,1977,6
166,1978,1
166,1979,0
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,9
166,1986,0
166,1987,0
166,1992,0
166,1993,0
166,1994,0
166,1999,0
166,2000,1
166,2001,1
166,2002,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2012,0
166,2013,0
166,2014,299
166,2015,0
166,2016,1
166,2017,4
166,2018,6
166,2019,7
166,2020,21
167,1993,10
167,1994,7
167,1995,15
167,1996,27
167,1997,14
167,1998,16
167,1999,4
167,2000,4
167,2001,3
167,2002,6
167,2003,6
167,2004,9
167,2005,30
167,2006,28
167,2007,57
167,2008,77
167,2009,62
167,2010,79
167,2011,65
167,2012,42
167,2013,56
167,2014,109
167,2015,99
167,2016,92
167,2017,74
167,2018,76
167,2019,91
167,2020,97
168,1996,11
168,2005,33
168,2008,67
168,2010,111
168,2015,100
168,2020,1089
169,2007,17
169,2008,12
169,2009,110
169,2010,35
169,2011,40
169,2012,12
169,2014,6
169,2015,104
169,2016,190
169,2017,211
169,2018,141
169,2019,130
169,2020,179
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,1
170,1966,3
170,1967,1
170,1968,1
170,1969,0
170,1970,0
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1981,2
170,1982,1
170,1983,0
170,1984,1
170,1985,0
170,1986,1
170,1990,4
170,1991,0
170,1994,0
170,1996,0
170,1997,2
170,1998,21
170,1999,29
170,2000,3
170,2001,2
170,2002,0
170,2003,0
170,2004,2
170,2005,9
170,2006,3
170,2007,20
170,2008,21
170,2009,13
170,2010,32
170,2011,38
170,2012,37
170,2013,55
170,2014,113
170,2015,102
170,2016,85
170,2017,71
170,2018,111
170,2019,103
170,2020,99
171,1995,0
171,1996,1
171,1997,3
171,1998,1
171,1999,1
171,2000,5
171,2001,9
171,2002,54
171,2004,23
171,2005,39
171,2006,35
171,2007,71
171,2008,134
171,2009,115
171,2010,179
171,2011,335
171,2012,154
171,2013,182
171,2014,116
171,2015,45
171,2016,138
171,2017,46
171,2018,93
171,2019,75
171,2020,79
173,1971,0
173,1972,0
173,1973,2
173,1974,3
173,1975,2
173,1976,0
173,1977,0
173,1978,2
173,1983,1
173,1990,0
173,1991,1
173,1992,3
173,1993,7
173,1994,9
173,1995,11
173,1996,16
173,1997,20
173,1998,17
173,1999,14
173,2000,13
173,2001,12
173,2002,22
173,2003,35
173,2004,36
173,2005,44
173,2006,50
173,2007,63
173,2008,81
173,2009,65
173,2010,82
173,2011,81
173,2012,55
173,2013,64
173,2014,96
173,2015,93
173,2016,111
173,2017,126
173,2018,129
173,2019,137
173,2020,163
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1966,1
174,1967,1
174,1968,0
