geo,year,ti_wine_import_value_base_period_price
121,1986,5648
121,1987,3081
121,1988,6264
121,1989,4826
121,1990,3697
121,1991,6675
121,1992,6059
121,1993,7599
121,1994,5134
121,1995,5134
121,1996,4621
121,1997,12610
121,1998,6356
121,1999,8164
121,2000,6131
121,2001,8800
121,2002,10577
121,2003,10064
121,2004,10556
121,2005,9396
121,2006,7702
121,2007,9047
121,2008,9643
121,2009,11121
121,2010,12148
121,2011,11481
121,2012,12251
121,2013,11932
121,2014,11641
121,2015,13311
121,2016,13581
121,2017,14718
121,2018,13829
121,2019,13786
121,2020,4868
121,2021,5283
121,2022,7814
121,2023,8413
122,1975,340
122,1976,377
122,1977,283
122,1978,321
122,1979,755
122,1980,755
122,1981,755
122,1982,566
122,1983,566
122,1984,1509
122,1985,566
122,1986,472
122,1987,566
122,1988,755
122,1989,755
122,1990,755
122,1991,755
122,1992,755
122,1993,755
122,1994,755
122,1995,755
122,1996,755
122,1997,755
122,1998,755
122,1999,755
122,2000,377
122,2001,189
122,2002,2
122,2003,13
122,2004,19
122,2005,38
122,2006,75
122,2007,113
122,2008,113
122,2009,113
122,2010,113
122,2011,113
122,2012,113
122,2013,1658
122,2014,2899
122,2015,1753
122,2016,3060
122,2017,3243
122,2018,987
122,2019,2995
122,2020,2838
122,2021,4102
122,2022,5091
122,2023,6713
123,1961,237
123,1962,995
123,1963,89
123,1964,1098
123,1965,509
123,1966,1196
123,1967,796
123,1968,728
123,1969,835
123,1970,1246
123,1971,2226
123,1972,1465
123,1973,1379
123,1974,1948
123,1975,891
123,1976,1196
123,1977,1344
123,1978,1214
123,1979,853
123,1980,681
123,1981,687
123,1982,518
123,1983,518
123,1984,580
123,1985,536
123,1986,542
123,1987,503
123,1988,592
123,1989,770
123,1990,355
123,1991,178
123,1992,59
123,1993,252
123,1994,133
123,1995,562
123,1996,89
123,1997,977
123,1998,281
123,1999,296
123,2000,237
123,2001,222
123,2002,160
123,2003,148
123,2004,222
123,2005,228
123,2006,121
123,2007,337
123,2008,290
123,2009,355
123,2010,571
123,2011,530
123,2012,438
123,2013,977
123,2014,1243
123,2015,1476
123,2016,1451
123,2017,4437
123,2018,3166
123,2019,2246
123,2020,2311
123,2021,5255
123,2022,5060
123,2023,6773
124,1961,456
124,1962,775
124,1963,709
124,1964,673
124,1965,522
124,1966,461
124,1967,856
124,1968,856
124,1969,810
124,1971,35
124,2001,10
124,2002,116
124,2003,142
124,2004,25
124,2005,20
124,2006,66
124,2007,5
124,2008,5
124,2009,10
124,2010,203
124,2011,203
124,2012,203
124,2013,10
124,2014,10
124,2015,5
124,2020,303
124,2021,151
124,2022,27
124,2023,164
126,1992,17611
126,1993,17159
126,1994,17353
126,1995,49949
126,1996,37161
126,1997,41340
126,1998,39505
126,1999,43968
126,2000,35657
126,2001,36441
126,2002,47102
126,2003,50378
126,2004,36838
126,2005,34987
126,2006,40537
126,2007,52338
126,2008,85693
126,2009,109700
126,2010,169737
126,2011,207115
126,2012,231989
126,2013,264337
126,2014,263107
126,2015,197502
126,2016,198201
126,2017,224799
126,2018,208379
126,2019,210726
126,2020,217201
126,2021,226564
126,2022,227727
126,2023,230242
128,1961,11693
128,1962,10333
128,1963,7070
128,1964,6553
128,1965,12237
128,1966,10333
128,1967,7124
128,1968,7886
128,1969,14194
128,1970,12644
128,1971,14330
128,1972,14466
128,1973,13297
128,1974,11339
128,1975,6499
128,1976,10388
128,1977,9952
128,1978,9164
128,1979,10442
128,1980,9436
128,1981,11339
128,1982,12808
128,1983,13623
128,1984,19307
128,1985,15717
128,1986,14847
128,1987,16995
128,1988,16234
128,1989,14765
128,1990,14684
128,1991,17430
128,1992,16941
128,1993,15772
128,1994,17757
128,1995,20775
128,1996,52400
128,1997,71135
128,1998,40408
128,1999,30755
128,2000,24734
128,2001,26268
128,2002,32577
128,2003,32740
128,2004,39946
128,2005,42239
128,2006,52400
128,2007,72413
128,2008,95962
128,2009,131530
128,2010,166635
128,2011,210116
128,2012,186187
128,2013,187900
128,2014,145844
128,2015,163742
128,2016,161342
128,2017,147209
128,2018,136212
128,2019,142348
128,2020,86508
128,2021,128548
128,2022,251552
128,2023,284891
129,1961,45351
129,1962,42539
129,1963,37319
129,1964,36200
129,1965,34216
129,1966,28887
129,1967,28874
129,1968,36648
129,1969,30941
129,1970,28566
129,1971,31357
129,1972,20901
129,1973,24794
129,1974,10035
129,1975,8825
129,1976,271
129,1977,2886
129,1978,4085
129,1979,1699
129,1980,1737
129,1981,1133
129,1982,54
129,1983,299
129,1984,115
129,1985,154
129,1986,47
129,1987,923
129,1988,251
129,1989,131
129,1990,330
129,1991,206
129,1992,328
129,1993,142
129,1994,400
129,1995,249
129,1996,427
129,1997,423
129,1998,599
129,1999,518
129,2000,597
129,2001,871
129,2002,599
129,2003,954
129,2004,1056
129,2005,1407
129,2006,1812
129,2007,1925
129,2008,2375
129,2009,1396
129,2010,1798
129,2011,3259
129,2012,2680
129,2013,2065
129,2014,2397
129,2015,2140
129,2016,2250
129,2017,2242
129,2018,2706
129,2019,2547
129,2020,1405
129,2021,1242
129,2022,2170
129,2023,8821
13,1961,180
13,1962,180
13,1963,225
13,1964,252
13,1965,351
13,1966,392
13,1967,342
13,1968,567
13,1969,441
13,1970,531
13,1971,743
13,1972,855
13,1973,1085
13,1974,1292
13,1975,1995
13,1976,2616
13,1977,2846
13,1978,3458
13,1979,2814
13,1980,2882
13,1981,3012
13,1982,5916
13,1983,5984
13,1984,6209
13,1985,4503
13,1986,2251
13,1987,4804
13,1988,2251
13,1989,2251
13,1990,2702
13,1991,1351
13,1992,2251
13,1993,2251
13,1994,2251
13,1995,1801
13,1996,1576
13,1997,3917
13,1998,2026
13,1999,2476
13,2000,5268
13,2001,5327
13,2002,6502
13,2003,5282
13,2004,6322
13,2005,10500
13,2006,8127
13,2007,9699
13,2008,4390
13,2009,12031
13,2010,11216
13,2011,12513
13,2012,11981
13,2013,6263
13,2014,5893
13,2015,5882
13,2016,5462
13,2017,6654
13,2018,7013
13,2019,8028
13,2020,9010
13,2021,5537
13,2022,10573
13,2023,9164
130,1961,102
130,1962,102
130,1963,102
130,1964,102
130,1965,116
130,1966,188
130,1967,166
130,1968,236
130,1969,282
130,1970,214
130,1971,241
130,1972,198
130,1973,325
130,1974,335
130,1975,391
130,1976,217
130,1977,133
130,1978,383
130,1979,468
130,1980,369
130,1981,389
130,1982,321
130,1983,489
130,1984,275
130,1985,400
130,1986,266
130,1987,277
130,1988,364
130,1989,687
130,1990,395
130,1991,362
130,1992,482
130,1993,261
130,1994,383
130,1995,369
130,1996,489
130,1997,769
130,1998,523
130,1999,762
130,2001,304
130,2002,1179
130,2003,1307
130,2004,432
130,2005,395
130,2006,514
130,2007,366
130,2008,292
130,2009,733
130,2010,565
130,2011,306
130,2012,765
130,2013,364
130,2014,474
130,2015,299
130,2016,259
130,2017,431
130,2018,304
130,2019,284
130,2020,417
130,2021,302
130,2022,190
130,2023,125
131,1961,4382
131,1962,3643
131,1963,3828
131,1964,4162
131,1965,3969
131,1966,3731
131,1967,3124
131,1968,3476
131,1969,3555
131,1970,3186
131,1971,3098
131,1972,3406
131,1973,4849
131,1974,5385
131,1975,3995
131,1976,4092
131,1977,4849
131,1978,5896
131,1979,6749
131,1980,5605
131,1981,8105
131,1982,5676
131,1983,7304
131,1984,7946
131,1985,14221
131,1986,10093
131,1987,10569
131,1988,11193
131,1989,7084
131,1990,8853
131,1991,10093
131,1992,7198
131,1993,7040
131,1994,7735
131,1995,11369
131,1996,8747
131,1997,8747
131,1998,15004
131,1999,25379
131,2000,21551
131,2001,22660
131,2002,26927
131,2003,47686
131,2004,98549
131,2005,56600
131,2006,51778
131,2007,60296
131,2008,72748
131,2009,61150
131,2010,75256
131,2011,53485
131,2012,51391
131,2013,56064
131,2014,71289
131,2015,91491
131,2016,107636
131,2017,115101
131,2018,92151
131,2019,81130
131,2020,61967
131,2021,70973
131,2022,107813
131,2023,89016
132,1986,796
132,1987,857
132,1988,919
132,1989,306
132,1990,1225
132,1991,796
132,1992,1225
132,1993,784
132,1994,882
132,1995,1654
132,1996,1837
132,1997,2009
132,1998,1605
132,1999,2646
132,2000,1850
132,2001,2989
132,2002,3944
132,2003,4624
132,2004,5157
132,2005,3920
132,2006,6216
132,2007,7080
132,2008,7282
132,2009,6884
132,2010,7313
132,2011,9371
132,2012,7637
132,2013,8452
132,2014,8196
132,2015,8273
132,2016,9142
132,2017,10249
132,2018,12886
132,2019,13319
132,2020,25732
132,2021,14271
132,2022,16985
132,2023,15431
133,1961,3018
133,1962,875
133,1963,1110
133,1964,1124
133,1965,1077
133,1966,773
133,1967,644
133,1968,445
133,1969,413
133,1970,773
133,1971,553
133,1972,337
133,1973,263
133,1974,249
133,1975,211
133,1976,111
133,1977,205
133,1978,76
133,1979,73
133,1980,395
133,1981,498
133,1982,1142
133,1983,483
133,1984,299
133,1985,1294
133,1986,1276
133,1987,553
133,1988,527
133,1989,586
133,1990,2049
133,1991,1464
133,1992,1016
133,1993,1493
133,1994,322
133,1995,1171
133,1996,363
133,1997,289
133,1998,270
133,1999,563
133,2000,410
133,2001,922
133,2002,583
133,2003,820
133,2004,1367
