geo,year,ti_meat_pig_sausages_import_value_index_2014_2016_100
112,1982,5
112,1983,12
112,1984,7
112,1985,9
112,1986,8
112,1987,17
112,1988,17
112,1989,16
112,1990,18
112,1991,27
112,1992,17
112,1993,5
112,1994,9
112,1995,14
112,1996,5
112,1997,14
112,1998,19
112,1999,20
112,2000,16
112,2001,29
112,2002,18
112,2003,27
112,2004,71
112,2005,64
112,2006,85
112,2007,119
112,2008,116
112,2009,85
112,2010,141
112,2011,53
112,2012,76
112,2013,92
112,2014,87
112,2015,103
112,2016,110
112,2017,92
112,2018,85
112,2019,118
112,2020,125
113,1998,59
113,1999,10
113,2000,16
113,2001,3
113,2002,0
113,2003,2
113,2004,2
113,2005,3
113,2006,12
113,2007,17
113,2008,18
113,2009,43
113,2010,17
113,2011,46
113,2012,149
113,2013,165
113,2014,132
113,2015,135
113,2016,32
113,2017,40
113,2018,22
113,2019,112
113,2020,38
114,1962,0
114,1963,0
114,1964,0
114,1965,1
114,1966,2
114,1967,3
114,1968,3
114,1969,5
114,1970,3
114,1971,6
114,1972,2
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,6
114,1981,4
114,1982,1
114,1983,0
114,1990,0
114,1992,1
114,1993,3
114,1994,2
114,1995,0
114,1996,1
114,1997,0
114,1998,2
114,1999,1
114,2000,1
114,2001,1
114,2002,2
114,2003,1
114,2004,1
114,2005,1
114,2006,2
114,2007,1
114,2008,1
114,2009,2
114,2010,4
114,2011,53
114,2012,24
114,2013,14
114,2014,156
114,2015,77
114,2016,67
114,2017,22
114,2018,17
114,2019,19
114,2020,25
115,1961,2
115,1962,2
115,1963,2
115,1964,1
115,1965,1
115,1966,2
115,1967,2
115,1968,2
115,1969,1
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1996,3
115,1997,1
115,1998,1
115,1999,2
115,2000,0
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,8
115,2006,7
115,2007,7
115,2008,7
115,2009,3
115,2010,7
115,2011,31
115,2012,39
115,2013,53
115,2014,109
115,2015,76
115,2016,116
115,2017,503
115,2018,1725
115,2019,218
115,2020,3255
116,1993,2
116,1994,3
116,1995,5
116,1996,3
116,1997,3
116,1998,1
116,1999,1
116,2000,3
116,2001,2
116,2002,25
116,2003,4
116,2004,11
116,2005,13
116,2006,5
116,2007,6
116,2008,2
116,2009,5
116,2010,23
116,2011,27
116,2012,28
116,2013,69
116,2014,96
116,2015,113
116,2016,90
116,2017,122
116,2018,135
116,2019,262
116,2020,29
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,8
117,1991,18
117,1992,19
117,1993,24
117,1994,13
117,1995,20
117,1996,27
117,1997,29
117,1998,15
117,1999,15
117,2000,21
117,2001,27
117,2002,32
117,2003,36
117,2004,24
117,2005,34
117,2006,41
117,2007,61
117,2008,63
117,2009,61
117,2010,66
117,2011,71
117,2012,76
117,2013,82
117,2014,95
117,2015,95
117,2016,110
117,2017,116
117,2018,113
117,2019,122
117,2020,120
118,1990,18
118,1991,21
118,1992,67
118,1993,89
118,1994,98
118,1995,95
118,1996,95
118,1997,124
118,1998,136
118,1999,181
118,2000,81
118,2001,75
118,2002,81
118,2003,74
118,2004,90
118,2005,77
118,2006,3
118,2007,1
118,2008,1
118,2009,2
118,2010,1
118,2011,2
118,2012,3
118,2013,46
118,2014,63
118,2015,121
118,2016,117
118,2017,109
118,2018,68
118,2019,90
118,2020,92
119,1993,1
119,1994,2
119,1995,0
119,1996,0
119,1997,7
119,1998,10
119,1999,5
119,2000,7
119,2001,16
119,2002,28
119,2003,48
119,2004,32
119,2005,36
119,2006,38
119,2007,54
119,2008,48
119,2009,51
119,2010,60
119,2011,97
119,2012,106
119,2013,120
119,2014,105
119,2015,91
119,2016,104
119,2017,117
119,2018,130
119,2019,133
119,2020,147
12,1961,6
12,1962,6
12,1963,6
12,1964,7
12,1965,7
12,1966,7
12,1967,7
12,1968,8
12,1969,9
12,1970,11
12,1971,14
12,1972,14
12,1973,18
12,1974,18
12,1975,17
12,1976,20
12,1977,14
12,1978,14
12,1979,29
12,1980,32
12,1981,24
12,1982,40
12,1983,36
12,1984,39
12,1985,44
12,1986,39
12,1987,53
12,1988,48
12,1989,53
12,1990,52
12,1991,53
12,1992,43
12,1993,44
12,1994,47
12,1995,33
12,1996,33
12,1997,59
12,1998,60
12,1999,60
12,2000,73
12,2001,67
12,2002,68
12,2003,35
12,2004,42
12,2005,78
12,2006,86
12,2007,84
12,2008,95
12,2009,101
12,2010,104
12,2011,51
12,2012,110
12,2013,106
12,2014,116
12,2015,112
12,2016,72
12,2017,75
12,2018,74
12,2019,79
12,2020,84
120,1964,1
120,1965,1
120,1966,2
120,1967,2
120,1968,3
120,1969,3
120,1970,24
120,1971,13
120,1972,23
120,1973,5
120,1974,1
120,2004,6
120,2005,9
120,2014,105
120,2015,16
120,2016,179
120,2017,277
120,2018,241
120,2019,126
120,2020,545
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,3
121,1967,3
121,1968,3
121,1969,4
121,1970,3
121,1971,4
121,1972,6
121,1973,8
121,1974,10
121,1975,10
121,1976,13
121,1977,41
121,1978,19
121,1979,27
121,1980,42
121,1981,32
121,1982,30
121,1983,44
121,1984,53
121,1985,41
121,1986,28
121,1987,18
121,1988,28
121,1989,29
121,1990,30
121,1991,45
121,1992,52
121,1993,60
121,1994,57
121,1995,68
121,1996,72
121,1997,87
121,1998,80
121,1999,80
121,2000,67
121,2001,63
121,2002,71
121,2003,70
121,2004,76
121,2005,77
121,2006,77
121,2007,87
121,2008,93
121,2009,98
121,2010,118
121,2011,112
121,2012,111
121,2013,117
121,2014,116
121,2015,90
121,2016,94
121,2017,100
121,2018,108
121,2019,93
121,2020,53
122,2014,110
122,2015,99
122,2016,92
122,2017,69
122,2018,54
122,2019,87
122,2020,86
123,1961,2
123,1962,2
123,1963,1
123,1964,2
123,1965,3
123,1966,3
123,1967,3
123,1968,2
123,1969,2
123,1970,3
123,1971,4
123,1972,4
123,1973,4
123,1974,4
123,1975,4
123,1976,4
123,1977,5
123,1978,6
123,1979,6
123,1980,4
123,1981,5
123,1982,3
123,1983,3
123,1984,4
123,1985,5
123,1986,3
123,1987,5
123,1988,6
123,1989,8
123,1990,5
123,1991,1
123,1992,3
123,1993,1
123,1994,2
123,1995,3
123,1996,2
123,1997,5
123,1998,6
123,1999,4
123,2000,13
123,2001,6
123,2002,16
123,2003,11
123,2004,38
123,2005,36
123,2006,19
123,2007,22
123,2008,29
123,2009,27
123,2010,27
123,2011,59
123,2012,96
123,2013,94
123,2014,147
123,2015,72
123,2016,81
123,2017,91
123,2018,40
123,2019,70
123,2020,65
124,1962,17
124,1963,33
124,1964,73
124,1965,55
124,1966,84
124,1967,123
124,1968,183
124,1969,127
124,1970,47
124,1971,19
124,1972,21
124,1973,2
124,1986,34
124,1987,12
124,1988,39
124,1989,3
124,1990,0
124,1991,1
124,1992,19
124,1993,11
124,1994,31
124,1995,38
124,1996,38
124,1997,38
124,1998,15
124,1999,31
124,2000,2
124,2001,2
124,2002,55
124,2003,20
124,2004,24
124,2005,36
124,2006,40
124,2007,18
124,2008,18
124,2009,18
124,2010,15
124,2011,23
124,2012,122
124,2013,120
124,2014,70
124,2015,167
124,2016,63
124,2017,73
124,2018,55
124,2019,191
124,2020,66
126,1992,1
126,1993,4
126,1994,4
126,1995,1
126,1996,0
126,1997,1
126,1998,2
126,1999,1
126,2000,1
126,2001,2
126,2002,15
126,2003,18
126,2004,23
126,2005,51
126,2006,70
126,2007,99
126,2008,126
126,2009,125
126,2010,98
126,2011,115
126,2012,119
126,2013,128
126,2014,112
126,2015,88
126,2016,101
126,2017,124
126,2018,129
126,2019,138
126,2020,169
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1972,0
128,1973,0
128,1974,0
128,1976,0
128,1977,1
128,1978,0
128,1979,1
128,1980,1
128,1981,4
128,1982,4
128,1983,6
128,1984,6
128,1985,7
128,1986,6
128,1987,8
128,1988,9
128,1989,11
128,1990,14
128,1991,13
128,1992,18
128,1993,16
128,1994,16
128,1995,18
128,1996,21
128,1997,19
128,1998,15
128,1999,13
128,2000,13
128,2001,13
128,2002,14
128,2003,17
128,2004,24
128,2005,29
128,2006,28
128,2007,41
128,2008,47
128,2009,48
128,2010,49
128,2011,66
128,2012,73
128,2013,71
128,2014,100
128,2015,101
128,2016,99
128,2017,217
128,2018,211
128,2019,87
128,2020,83
129,1961,37
129,1962,35
129,1963,31
129,1964,29
129,1965,25
129,1966,23
129,1967,25
129,1968,28
129,1969,31
129,1970,33
129,1971,37
129,1972,36
129,1973,45
129,1974,64
129,1975,1
129,1978,0
129,1979,0
129,1980,1
129,1982,1
129,1983,1
129,1984,14
129,1985,4
129,1986,2
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,4
129,1993,3
129,1994,6
129,1995,12
129,1996,9
129,1997,22
129,1998,15
129,1999,24
129,2000,12
129,2001,24
129,2002,45
129,2003,57
129,2004,30
129,2005,77
129,2006,64
129,2007,102
129,2008,277
129,2009,65
129,2010,155
129,2011,106
129,2012,80
129,2013,95
129,2014,100
129,2015,94
129,2016,106
129,2017,138
129,2018,149
129,2019,146
129,2020,151
13,1979,5
13,1980,11
13,1981,10
13,1982,11
13,1983,12
13,1984,16
13,1985,17
13,1986,17
13,1987,15
13,1988,15
13,1989,16
13,1990,19
13,1991,27
13,1992,24
13,1993,27
13,1994,34
13,1995,32
13,1996,32
13,1997,41
13,1998,19
13,1999,11
13,2000,61
13,2001,33
13,2002,22
13,2003,14
13,2004,15
13,2005,26
13,2006,12
13,2007,21
13,2008,65
13,2009,41
13,2010,55
13,2011,77
13,2012,77
13,2013,99
13,2014,121
13,2015,85
13,2016,94
13,2017,109
13,2018,164
13,2019,139
13,2020,180
130,1964,1
130,1965,8
130,1966,13
130,1967,9
130,1968,4
130,1969,3
130,1970,10
130,1971,13
130,1972,6
130,1973,8
130,1974,11
130,1975,10
130,1976,6
130,1977,5
130,1978,7
130,1979,16
130,1980,16
130,1981,7
130,1982,1
130,1983,5
130,1984,3
130,1988,25
130,1989,1
130,1990,34
130,1991,27
130,1992,11
130,1993,3
130,1994,3
130,1996,22
130,1997,127
130,1998,150
130,1999,195
130,2001,14
130,2002,36
130,2003,50
130,2004,37
130,2005,40
130,2006,52
130,2007,50
130,2008,52
130,2009,146
130,2010,96
130,2011,58
130,2012,50
130,2013,81
130,2014,113
130,2015,91
130,2016,97
130,2017,105
130,2018,91
130,2019,55
130,2020,72
131,1961,5
131,1962,5
131,1963,5
131,1964,7
131,1965,8
131,1966,7
131,1967,8
131,1968,6
131,1969,7
131,1970,5
131,1971,4
131,1972,5
131,1973,7
131,1974,7
131,1975,7
131,1976,8
131,1977,9
131,1978,8
131,1979,10
131,1980,12
131,1981,10
131,1982,9
131,1983,14
131,1984,11
131,1985,18
131,1986,16
131,1987,11
131,1988,19
131,1989,19
131,1990,36
131,1991,33
131,1992,33
131,1993,34
131,1994,52
131,1995,66
131,1996,79
131,1997,42
131,1998,27
131,1999,41
131,2000,42
131,2001,54
131,2002,47
131,2003,36
131,2004,27
131,2005,23
131,2006,17
131,2007,19
131,2008,25
131,2009,25
131,2010,22
131,2011,11
131,2012,12
131,2013,30
131,2014,52
131,2015,124
131,2016,124
131,2017,101
131,2018,138
131,2019,22
131,2020,47
132,1993,4
132,1994,4
132,1995,5
132,1996,8
132,1997,9
132,1998,3
132,1999,3
132,2000,7
132,2001,13
132,2002,15
132,2003,14
132,2004,17
132,2005,14
132,2006,23
132,2007,29
132,2008,41
132,2009,43
132,2010,60
132,2011,75
132,2012,87
132,2013,107
132,2014,113
132,2015,103
132,2016,84
132,2017,94
132,2018,109
132,2019,133
132,2020,63
133,1961,9
133,1962,6
133,1963,7
133,1964,8
133,1965,6
133,1966,2
133,1967,2
133,1968,3
133,1969,3
133,1970,1
133,1971,8
133,1972,8
133,1973,14
133,1974,10
133,1975,14
133,1976,8
133,1977,15
133,1978,10
133,1979,4
133,1980,13
133,1981,5
133,1982,11
133,1983,4
133,1984,20
133,1985,16
133,1986,2
133,1987,79
133,1990,14
133,1991,10
133,1992,3
133,1993,14
133,1994,10
133,1995,4
133,1996,4
133,1997,4
133,1998,4
133,1999,12
133,2000,4
133,2001,3
133,2002,3
133,2003,35
133,2004,10
133,2005,4
133,2006,6
133,2007,12
133,2008,21
133,2009,61
133,2010,44
133,2011,224
133,2012,34
133,2013,14
133,2014,143
133,2015,138
133,2016,19
133,2017,112
133,2018,474
133,2019,200
133,2020,565
134,1961,4
134,1962,3
134,1963,2
134,1964,3
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,4
134,1971,5
134,1972,4
134,1973,5
134,1974,9
134,1975,7
134,1976,9
134,1977,13
134,1978,14
134,1979,17
134,1980,17
134,1981,15
134,1982,16
134,1983,20
134,1984,14
134,1985,18
134,1986,19
134,1987,21
134,1988,14
134,1989,13
134,1990,18
134,1991,22
134,1992,25
134,1993,22
134,1994,22
134,1995,31
134,1996,31
134,1997,34
134,1998,39
134,1999,38
134,2000,35
134,2001,40
134,2002,41
134,2003,59
134,2004,66
134,2005,76
134,2006,79
134,2007,93
134,2008,108
134,2009,108
134,2010,97
134,2011,119
134,2012,99
134,2013,107
134,2014,111
134,2015,96
134,2016,93
134,2017,109
134,2018,120
134,2019,111
134,2020,113
136,1975,44
136,1976,90
136,1977,76
136,1982,57
136,1984,52
136,1988,5
136,1989,8
136,1990,14
136,1991,21
136,1992,15
136,1993,22
136,1999,10
136,2000,10
136,2001,10
136,2002,40
136,2003,32
136,2004,11
136,2006,683
136,2007,167
136,2008,175
136,2009,65
136,2010,4
136,2014,40
136,2015,160
136,2017,4
136,2018,145
136,2019,7
137,1961,1
137,1962,1
137,1963,0
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,2
137,1971,1
137,1972,2
137,1973,3
137,1974,4
137,1975,4
137,1976,6
137,1977,8
137,1978,9
137,1979,6
137,1980,9
137,1981,7
137,1982,7
137,1983,6
137,1984,3
137,1985,3
137,1986,2
137,1987,5
137,1988,3
137,1989,6
137,1990,7
137,1991,9
137,1992,11
137,1993,9
137,1994,22
137,1995,16
137,1996,22
137,1997,23
137,1998,27
137,1999,25
137,2000,27
137,2001,21
137,2002,30
137,2003,36
137,2004,41
137,2005,38
137,2006,39
137,2007,49
137,2008,65
137,2009,91
137,2010,78
137,2011,91
137,2012,121
137,2013,118
137,2014,112
137,2015,89
137,2016,99
137,2017,107
137,2018,119
137,2019,120
137,2020,110
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,3
138,1989,7
138,1990,10
138,1991,23
138,1992,35
138,1993,46
138,1994,53
138,1995,20
138,1996,18
138,1997,23
138,1998,25
138,1999,27
138,2000,35
138,2001,40
138,2002,47
138,2003,42
138,2004,41
138,2005,44
138,2006,49
138,2007,57
138,2008,63
138,2009,62
138,2010,64
138,2011,72
138,2012,78
138,2013,88
138,2014,100
138,2015,99
138,2016,101
138,2017,106
138,2018,114
138,2019,125
138,2020,118
14,1961,13
14,1962,16
14,1963,16
14,1964,19
14,1965,55
14,1966,36
14,1967,32
14,1968,36
14,1969,40
14,1970,46
14,1971,65
14,1972,94
14,1973,74
14,1974,112
14,1975,77
14,1976,108
14,1977,126
14,1978,18
14,1979,35
14,1980,34
14,1981,62
14,1982,55
14,1983,64
14,1984,46
14,1985,66
14,1986,38
14,1987,48
14,1988,28
14,1989,40
14,1990,42
14,1991,116
14,1992,58
14,1993,63
14,1994,92
14,1995,51
14,1996,45
14,1997,41
14,1998,21
14,1999,44
14,2000,29
14,2001,34
14,2002,44
14,2003,44
14,2004,24
14,2005,28
14,2006,37
14,2007,33
14,2008,60
14,2009,47
14,2010,44
14,2011,50
14,2012,66
14,2013,94
14,2014,89
14,2015,96
14,2016,115
14,2017,104
14,2018,120
14,2019,168
14,2020,272
141,1996,7
141,1997,29
141,1998,19
141,1999,11
141,2000,15
141,2001,17
141,2002,10
141,2003,10
141,2004,1
141,2005,1
141,2006,22
141,2007,7
141,2008,16
141,2009,15
141,2010,65
141,2011,94
141,2012,82
141,2013,108
141,2014,113
141,2015,127
141,2016,60
141,2017,177
141,2018,54
141,2019,60
141,2020,65
143,1961,17
143,1962,21
143,1963,25
143,1964,7
143,1965,1
143,1966,8
143,1967,2
143,1968,3
143,1969,2
143,1970,3
143,1971,2
143,1972,1
143,1973,2
143,1974,3
143,1976,2
143,1977,7
143,1978,2
143,1979,3
143,1980,2
143,1986,4
143,1987,8
143,1990,68
143,1991,58
143,1992,97
143,1993,204
143,1994,242
143,1995,205
143,1996,211
143,1997,142
143,1998,245
143,1999,212
143,2000,152
143,2001,79
143,2002,103
143,2003,112
143,2004,135
143,2005,136
143,2006,153
143,2007,206
143,2008,165
143,2009,117
143,2010,145
143,2011,145
143,2012,96
143,2013,106
143,2014,124
143,2015,98
143,2016,78
143,2017,144
143,2018,167
143,2019,163
143,2020,344
144,1961,11
144,1962,11
144,1963,12
144,1964,11
144,1965,10
144,1966,14
144,1967,10
144,1968,7
144,1969,3
144,1970,2
144,1971,1
144,1972,0
144,1973,1
144,1974,0
144,1975,0
144,1978,48
144,1979,41
144,1980,41
144,1981,8
144,1982,8
144,1983,114
144,1984,14
144,1985,7
144,1986,3
144,1987,10
144,1988,8
144,1989,4
144,1990,4
144,1991,4
144,1992,1
144,1993,4
144,1994,16
144,1995,10
144,1996,8
144,1997,10
144,1998,14
144,1999,8
144,2000,14
144,2001,14
144,2002,10
144,2003,23
144,2004,24
144,2005,22
144,2006,36
144,2007,33
144,2008,50
144,2009,50
144,2010,73
144,2011,93
144,2012,46
144,2013,148
144,2014,126
144,2015,114
144,2016,60
144,2017,169
144,2018,176
144,2019,93
144,2020,72
146,1994,16
146,1995,26
146,1996,98
146,1997,390
146,1998,279
146,1999,7
