geo,year,ti_crude_materials_nes_export_value_base_quantity
114,2011,3
114,2012,1
114,2013,9
114,2014,1
114,2015,26
114,2016,0
114,2017,13
114,2018,20
114,2019,1
114,2020,24
114,2021,18
114,2022,31
114,2023,5
117,1974,50
117,1976,5
117,1986,9
117,1987,5
117,1988,4
117,1997,26
117,2014,31
117,2015,36
117,2016,95
117,2017,40
117,2018,7
117,2019,31
117,2020,16
117,2021,29
117,2022,42
117,2023,25
118,2016,0
119,1993,25
119,1996,202
119,1997,403
119,2006,220
119,2007,806
119,2008,1852
119,2009,1025
119,2010,1613
119,2014,900
119,2015,744
119,2016,1104
119,2017,993
119,2018,1633
119,2019,1786
119,2020,4604
119,2021,4953
119,2022,3138
119,2023,4402
122,2016,1
126,1995,324
126,1996,3037
126,1997,12800
126,1998,1486
126,2000,3543
126,2001,1450
126,2002,4023
126,2004,2563
126,2005,4067
126,2006,3200
126,2007,2667
126,2008,2955
126,2009,3886
126,2010,4963
126,2011,4358
126,2012,1502
126,2013,1305
126,2014,2715
126,2015,2420
126,2016,2356
126,2017,5126
126,2018,7214
126,2019,7550
126,2020,5404
126,2021,4691
126,2022,6332
126,2023,7737
131,1963,0
131,1973,0
131,1981,0
131,1987,0
131,1992,0
131,1999,0
131,2006,0
131,2008,0
131,2010,0
131,2011,0
131,2012,0
131,2016,1
131,2018,0
131,2021,0
131,2022,0
137,2014,1
137,2023,1
138,1988,2
138,2016,7
146,1996,1
146,2002,2
146,2014,8
146,2015,6
146,2017,5
146,2018,9
146,2022,5
147,2003,0
147,2016,0
147,2017,0
147,2018,0
147,2021,0
150,1961,23
150,1962,33
150,1963,34
150,1964,33
150,1965,34
150,1966,31
150,1967,38
150,1968,27
150,1969,28
150,1971,33
150,1972,57
150,1973,53
150,1974,71
150,1977,43
150,1978,71
150,1979,57
150,1983,28
150,1988,2
150,1989,3
150,1991,4
150,1993,125
150,1995,94
150,1996,102
150,1997,67
150,1998,84
150,1999,79
150,2000,74
150,2001,60
150,2002,65
150,2004,49
150,2005,52
150,2007,12
150,2010,41
150,2011,17
150,2012,23
150,2013,29
150,2014,52
150,2015,15
150,2016,74
150,2017,420
150,2018,264
150,2019,310
150,2020,523
150,2021,305
150,2022,212
150,2023,282
156,1961,31
156,1962,30
156,1963,37
156,1964,9
156,1965,49
156,1966,49
156,1967,41
156,1968,32
156,1969,35
156,1970,37
156,1971,43
156,1972,47
156,1973,50
156,1974,56
156,1975,53
156,1980,118
156,1981,146
156,1982,131
156,1983,87
156,1984,98
156,1985,76
156,1986,32
156,1987,66
156,1988,87
156,1989,97
156,1990,103
156,1991,122
156,1992,137
156,1993,149
156,1994,151
156,1995,181
156,1996,163
156,1997,178
156,1998,113
156,1999,145
156,2000,92
156,2002,242
156,2003,252
156,2005,336
156,2007,382
156,2008,476
156,2009,458
156,2010,434
156,2011,584
156,2012,470
156,2013,464
156,2014,430
156,2015,386
156,2016,378
156,2017,508
156,2018,664
156,2019,662
156,2020,916
156,2021,809
156,2022,634
156,2023,715
162,2000,2
162,2010,1
162,2016,3
162,2017,1
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,3
162,2023,2
165,2008,391
165,2009,362
165,2010,304
165,2011,480
165,2012,621
165,2013,605
165,2014,648
165,2015,715
165,2016,582
165,2017,817
165,2018,746
167,1993,27293
167,1994,27809
167,1995,27664
167,1996,25831
167,1997,21042
167,1998,21195
167,1999,20071
167,2000,20033
167,2001,18633
167,2002,18962
167,2003,21737
167,2004,29451
167,2005,26545
167,2006,34030
167,2007,41057
167,2008,55812
167,2009,48058
167,2010,41677
167,2011,41924
167,2012,34392
167,2013,40295
167,2014,41148
167,2015,38283
167,2016,41225
167,2017,43634
167,2018,48252
167,2019,44284
167,2020,47036
167,2021,47911
167,2022,45832
167,2023,54479
170,2008,4
170,2010,2
170,2014,8
170,2015,87
170,2017,14
170,2018,11
170,2019,11
170,2020,8
170,2021,2
170,2022,7
170,2023,6
171,2005,219
171,2009,693
171,2010,693
171,2014,49
173,1961,1113
173,1962,1585
173,1963,1550
173,1964,1466
173,1965,1363
173,1966,1339
173,1967,1361
173,1968,1306
173,1969,1380
173,1970,1400
173,1971,1528
173,1972,2009
173,1973,2352
173,1974,2083
173,1975,2003
173,1976,2273
173,1977,2375
173,1978,2577
173,1979,3538
173,1980,4108
173,1981,6812
173,1982,3431
173,1983,3991
173,1984,3903
173,1985,3861
173,1986,2637
173,1987,4292
173,1988,3641
173,1989,4638
173,1990,4541
173,1991,5475
173,1992,4090
173,1993,4100
173,1994,3859
173,1995,3968
173,1996,3618
173,1997,2615
173,1998,2134
173,1999,2191
173,2000,2400
173,2001,2531
173,2002,2507
173,2003,3218
173,2004,3529
173,2005,3369
173,2006,3915
173,2007,8911
173,2008,12686
173,2009,4405
173,2010,3688
173,2011,3714
173,2012,3312
173,2013,3572
173,2014,3892
173,2015,4030
173,2016,4428
173,2017,5184
173,2018,5903
173,2019,5030
173,2020,5289
173,2021,4960
173,2022,5104
173,2023,6523
174,1967,14
174,1970,17
174,1971,16
174,1972,16
174,1973,19
174,1974,20
174,1975,21
174,1976,15
174,1977,17
174,1978,20
174,1980,44
174,1981,34
174,1982,34
174,1983,30
174,1985,8
174,1986,25
174,1987,25
174,1988,26
174,1989,25
174,1990,30
174,1991,16
174,1992,35
174,1995,163
174,1997,30
174,1999,14
174,2000,109
174,2004,152
174,2012,76
174,2013,69
174,2014,31
174,2015,121
174,2016,96
174,2017,64
174,2018,140
174,2019,199
174,2020,102
174,2021,299
174,2022,130
174,2023,188
179,2014,0
185,1993,38
185,1994,16
185,1995,33
185,1996,64
185,1997,117
185,1998,74
185,1999,51
185,2000,66
185,2001,49
185,2002,51
185,2003,120
185,2004,132
185,2005,158
185,2006,138
185,2007,262
185,2008,82
185,2009,329
185,2010,132
185,2011,95
185,2012,165
185,2013,206
185,2014,353
185,2015,285
185,2016,351
185,2017,247
185,2018,365
185,2019,320
185,2020,423
185,2021,303
185,2022,177
185,2023,317
191,2016,0
191,2019,0
191,2020,0
191,2021,0
197,2014,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,9534
198,1993,9479
198,1994,8443
198,1995,8855
198,1996,9028
198,1997,6785
198,1998,4666
198,1999,3454
198,2000,6852
198,2001,6322
198,2002,6040
198,2003,6852
198,2004,9465
198,2005,9763
198,2006,14045
198,2007,21403
198,2008,64161
198,2009,19376
198,2010,10526
198,2011,10422
198,2012,10244
198,2013,11853
198,2014,13868
198,2015,13878
198,2016,19870
198,2017,18997
198,2018,21054
198,2019,16959
198,2020,21321
198,2021,22778
198,2022,19716
198,2023,21355
199,1993,979
199,1994,962
199,1995,697
199,1996,545
199,1997,905
199,1998,595
199,1999,528
199,2000,813
199,2001,674
199,2002,561
199,2003,826
199,2004,963
199,2005,1801
199,2006,1638
199,2007,1264
199,2008,1989
199,2009,1302
199,2010,1542
199,2011,1572
199,2012,969
199,2013,1774
199,2014,1814
199,2015,2227
199,2016,719
199,2017,1301
199,2018,4154
199,2019,2067
199,2020,2091
199,2021,6780
199,2023,6383
20,1996,0
20,2003,0
20,2004,0
20,2005,0
20,2008,0
20,2016,0
20,2017,0
20,2022,0
20,2023,0
200,1961,8
200,1962,8
200,1963,11
200,1964,12
200,1965,11
200,1966,5
200,1967,5
200,1968,5
200,1969,5
200,1970,2
200,1971,3
200,1973,3
200,1992,22
200,1993,11
200,1994,26
200,1996,16
200,1997,26
200,2009,13
200,2011,55
200,2014,5
200,2015,32
200,2016,66
200,2017,78
200,2018,210
200,2019,176
200,2020,188
200,2021,16
200,2022,8
200,2023,7
202,1962,149
202,1964,148
202,1965,61
202,1966,160
202,1967,248
202,1968,281
202,1969,165
202,1970,149
202,1971,176
202,1972,282
202,1976,247
202,1983,395
202,1984,408
202,1985,184
202,1988,336
202,1989,352
202,1990,242
202,1991,403
202,1992,552
202,1993,500
202,1994,110
202,1995,159
202,1996,1966
202,1997,113
202,1998,111
202,1999,81
202,2000,32
202,2001,32
202,2002,31
202,2003,44
202,2004,59
202,2005,677
202,2006,537
202,2007,1105
202,2008,464
202,2009,387
202,2011,188
202,2012,108
202,2013,227
202,2014,598
202,2015,310
202,2016,510
202,2017,586
202,2018,849
202,2019,885
202,2020,905
202,2021,993
202,2022,900
202,2023,561
203,1964,34
203,1966,25
203,1967,25
203,1968,25
203,1972,34
203,1973,29
203,1975,19
203,1976,14
203,1977,18
203,1985,34
203,1986,14
203,1987,15
203,1988,21
203,1990,30
203,1992,42
203,1993,14
203,1994,32
203,1995,22
203,1998,34
203,1999,31
203,2000,22
203,2003,7
203,2004,40
203,2005,51
203,2007,39
203,2009,109
203,2011,135
203,2012,51
203,2013,46
203,2014,220
203,2015,85
203,2016,59
203,2017,296
203,2018,186
203,2019,312
203,2020,297
203,2021,123
203,2022,70
203,2023,483
21,1990,32
21,1994,8
21,1995,9
21,1996,10
21,1997,10
21,2000,5
21,2002,7
21,2003,7
21,2006,20
21,2007,18
21,2008,27
21,2014,35
21,2015,52
21,2016,43
21,2017,43
21,2018,44
21,2019,29
21,2020,63
21,2021,28
21,2022,23
21,2023,26
210,1961,11
210,1962,6
210,1963,10
210,1964,8
210,1965,8
210,1966,8
210,1967,6
210,1968,6
210,1969,13
210,1970,10
210,1976,10
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1998,14
210,1999,31
210,2000,20
210,2004,23
210,2005,48
210,2006,44
210,2008,50
210,2009,53
210,2010,85
210,2011,61
210,2012,77
210,2013,86
210,2014,75
210,2015,66
210,2016,120
210,2017,109
210,2018,94
210,2019,94
210,2020,91
210,2021,106
210,2022,48
210,2023,51
211,1965,53
211,1966,53
211,1968,47
211,1969,53
211,1970,67
211,1971,78
211,1972,84
211,1973,67
211,1974,112
211,1975,123
211,1976,109
211,1977,65
211,1978,146
211,1979,133
211,1980,170
211,1981,126
211,1982,58
211,1983,63
211,1984,46
211,1985,55
211,1986,70
211,1987,107
211,1988,93
211,1989,100
211,1990,132
211,1991,131
211,1992,244
211,1993,64
211,1994,103
211,1995,112
211,1996,146
211,1997,141
211,1998,142
211,1999,140
211,2000,161
211,2001,128
211,2002,104
211,2003,166
211,2004,158
211,2005,152
211,2006,153
211,2007,242
211,2008,346
211,2009,262
211,2010,220
211,2011,259
211,2012,242
211,2013,257
211,2014,247
211,2015,250
211,2016,231
211,2017,326
211,2018,262
211,2019,235
211,2020,259
211,2021,254
211,2022,403
211,2023,339
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,2015,3
212,2016,4
212,2020,8
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2004,1
215,2009,2
215,2010,0
215,2011,0
215,2015,0
215,2019,1
215,2020,1
215,2021,0
215,2022,1
216,2001,4
216,2002,3
216,2003,4
216,2010,83
216,2012,10
216,2014,10
216,2015,1
216,2016,9
216,2017,8
216,2018,0
216,2019,33
216,2020,30
216,2021,37
216,2022,36
216,2023,41
222,2015,18
223,1980,3
223,1983,5
223,1985,3
223,1986,1
223,1990,2
223,1993,39
223,1996,11
223,1997,8
223,1998,12
223,2000,20
223,2013,3
223,2016,3
223,2017,102
223,2020,36
223,2021,28
223,2022,20
223,2023,12
225,2005,15
225,2006,4
225,2007,13
225,2008,11
225,2009,13
225,2010,7
225,2011,148
225,2012,11
225,2013,10
225,2014,14
225,2015,3
225,2016,1
225,2017,29
225,2018,13
225,2019,20
225,2020,12
225,2021,28
225,2022,23
226,2004,70
226,2007,0
226,2009,103
226,2010,109
226,2011,49
226,2012,34
226,2013,60
226,2014,93
226,2015,45
226,2016,89
226,2019,25
226,2020,8
226,2021,80
229,1961,2402
229,1962,2493
229,1963,2288
229,1964,2410
229,1965,2591
229,1966,2731
229,1967,2813
229,1968,2360
229,1969,2448
229,1970,2043
229,1971,2451
229,1972,2473
229,1973,3346
229,1974,3542
229,1975,3667
229,1976,3257
229,1977,3601
229,1978,3634
229,1979,4961
229,1980,8043
229,1981,10455
229,1982,6047
229,1983,4594
229,1984,2981
229,1985,3357
229,1986,2987
229,1987,4243
229,1988,5853
229,1989,5507
229,1990,10949
229,1991,8540
229,1992,7787
229,1993,6470
229,1994,5724
229,1995,7546
229,1996,8640
229,1997,8213
229,1998,6540
229,1999,5008
229,2000,7400
229,2001,5330
229,2002,5657
229,2003,5762
229,2004,8077
229,2005,8311
229,2006,9158
229,2007,14773
229,2008,22160
229,2009,23328
229,2010,14033
229,2011,13036
229,2012,12480
229,2013,15269
229,2014,18294
229,2015,18097
229,2016,18975
229,2017,19266
229,2018,19121
229,2019,20262
229,2020,23936
229,2021,19217
229,2022,15163
229,2023,15282
230,1992,350
230,1993,420
230,1994,380
230,1995,445
230,1996,336
230,1997,292
230,1998,309
230,1999,32
230,2000,31
230,2001,384
230,2002,614
230,2003,482
230,2004,729
230,2005,707
230,2006,767
230,2007,1830
230,2008,2288
230,2009,572
230,2010,479
230,2011,415
230,2012,426
230,2013,993
230,2014,1355
230,2015,761
230,2016,887
230,2017,1072
230,2018,1436
230,2019,1598
230,2020,1640
230,2021,1209
230,2022,1089
230,2023,1714
231,1961,10369
231,1962,10953
231,1963,12533
231,1964,11313
231,1965,11470
231,1966,11344
231,1967,11225
231,1968,11329
231,1969,12774
231,1970,15129
231,1971,16490
231,1972,17742
231,1973,17909
231,1974,20057
231,1975,20950
231,1976,18465
231,1977,19528
231,1978,29823
231,1979,31591
231,1980,49930
231,1981,67068
231,1982,51314
231,1983,61897
231,1984,61840
231,1985,73855
231,1986,74949
231,1987,64579
231,1988,59320
231,1989,31409
231,1990,37811
231,1991,44860
231,1992,50484
231,1993,50042
231,1994,47575
231,1995,47650
231,1996,47203
231,1997,45054
231,1998,45255
231,1999,40005
231,2000,46437
231,2001,53815
231,2002,48068
231,2003,43780
231,2004,41859
231,2005,42284
231,2006,46410
231,2007,59659
231,2008,66158
231,2009,64802
231,2010,65789
231,2011,91642
231,2012,84948
231,2013,85978
231,2014,94413
231,2015,99993
231,2016,111788
231,2017,124017
231,2018,130757
231,2019,142658
231,2020,143938
231,2021,164057
231,2022,167883
231,2023,174120
238,1995,2409
238,1996,2409
238,1997,2409
238,1998,1997
238,1999,1882
238,2000,1602
238,2001,1328
238,2002,1475
238,2003,1378
238,2004,1071
238,2006,1021
238,2007,1086
238,2008,1189
238,2009,893
238,2010,944
238,2011,1073
238,2012,1369
238,2013,1449
238,2014,1439
238,2015,1191
238,2016,1317
238,2017,1313
238,2018,476
238,2019,437
238,2020,411
238,2021,487
238,2022,719
238,2023,381
251,1993,42
251,2015,11
251,2022,317
251,2023,156
255,2000,2157
255,2001,2831
255,2002,3745
255,2003,2817
255,2004,3742
255,2005,2780
255,2006,3101
255,2007,4500
255,2008,6622
255,2009,8478
255,2010,8367
255,2011,8940
255,2012,9973
255,2013,10618
255,2014,11214
255,2015,10123
255,2016,11379
255,2017,13100
255,2018,14139
255,2019,13602
255,2020,14559
255,2021,16021
255,2022,14626
255,2023,13233
26,2016,0
26,2017,0
26,2018,1
26,2019,1
27,1963,1657
27,1965,1754
27,1966,1919
27,1967,1989
27,1968,1912
27,1969,1570
27,1970,1685
27,1977,2983
27,1987,3281
27,1988,4143
27,1989,1989
27,1990,1989
27,1991,994
27,1992,3977
27,1993,5098
27,1994,3961
27,1995,3420
27,1996,3471
27,1997,1135
27,1998,1980
27,1999,852
27,2000,852
27,2001,3848
27,2002,3415
27,2003,4132
27,2004,5922
27,2005,4800
27,2006,4500
27,2007,5675
27,2008,3853
27,2009,3894
27,2010,2583
27,2011,2855
27,2012,2979
27,2013,2854
27,2014,2451
27,2015,2057
27,2016,2599
27,2017,1666
27,2018,2848
27,2019,2298
27,2020,2938
27,2021,3157
27,2022,3246
27,2023,4273
272,2006,9
272,2007,20
272,2008,31
272,2009,21
272,2010,5
272,2011,28
272,2012,37
272,2013,23
272,2014,15
272,2015,26
272,2016,34
272,2017,3
272,2018,73
272,2019,40
272,2020,18
272,2021,22
272,2022,35
272,2023,56
276,2014,52
276,2016,31
3,1996,33
3,1997,40
3,1999,295
3,2000,180
3,2001,225
3,2002,211
3,2003,312
3,2004,353
3,2005,347
3,2006,449
3,2007,697
3,2008,766
3,2009,1881
3,2010,1826
3,2011,1673
3,2012,1338
3,2013,1370
3,2014,606
3,2015,400
3,2016,973
33,1988,233
33,1989,324
33,1990,304
33,1991,282
33,1992,281
33,1993,269
33,1994,304
33,1995,406
33,1996,421
33,1997,279
33,1998,464
33,1999,305
33,2000,508
33,2001,378
33,2002,529
33,2003,425
33,2004,566
33,2005,328
33,2006,628
33,2007,377
33,2008,201
33,2009,238
33,2010,706
33,2011,462
33,2012,796
33,2013,806
33,2014,802
33,2015,535
33,2016,485
33,2017,450
33,2018,537
33,2019,1084
33,2020,588
33,2021,807
33,2022,727
33,2023,1050
38,1976,1
38,1978,4
38,1996,1
38,2016,3
38,2017,1
4,2015,2
4,2017,2
4,2020,176
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,2007,2
40,2014,8
40,2015,6
40,2016,6
40,2017,4
40,2018,4
40,2019,9
40,2020,3
40,2021,4
40,2022,7
41,1979,314
41,1980,340
41,1981,431
41,1982,340
41,1983,340
41,1984,255
41,1985,275
41,1986,206
41,1987,196
41,1988,210
41,1989,191
41,1990,135
41,1991,119
41,1992,146
41,1993,136
41,1994,155
41,1995,150
41,1996,166
41,1997,294
41,1998,317
41,1999,360
41,2000,294
41,2001,310
41,2002,228
41,2003,153
41,2004,189
41,2005,275
41,2006,126
41,2007,473
41,2008,949
41,2009,551
41,2010,248
41,2011,325
41,2012,307
41,2013,436
41,2014,392
41,2015,381
41,2016,391
41,2017,433
41,2018,423
41,2019,441
41,2020,475
41,2021,477
41,2022,566
41,2023,527
44,2003,0
44,2004,0
44,2008,16
44,2013,4
44,2015,4
44,2016,4
44,2017,3
44,2018,3
44,2019,4
44,2020,3
44,2021,5
44,2022,3
44,2023,3
48,1992,1
48,2010,2
48,2014,6
48,2015,4
48,2017,2
48,2018,2
48,2021,51
5000,1961,68943
5000,1962,79829
5000,1963,91464
5000,1964,80816
5000,1965,79955
5000,1966,81458
5000,1967,81596
5000,1968,79995
5000,1969,82170
5000,1970,92687
5000,1971,99392
5000,1972,108050
5000,1973,127231
5000,1974,127273
5000,1975,129678
5000,1976,125114
5000,1977,135326
5000,1978,148772
5000,1979,194001
5000,1980,266541
5000,1981,291881
5000,1982,226917
5000,1983,214529
5000,1984,186602
5000,1985,195933
5000,1986,220294
5000,1987,243893
5000,1988,243954
5000,1989,205689
5000,1990,233868
5000,1991,262537
5000,1992,257618
5000,1993,285593
5000,1994,275419
5000,1995,289686
5000,1996,291273
5000,1997,243037
5000,1998,217558
5000,1999,201351
5000,2000,217311
5000,2001,226725
5000,2002,208062
5000,2003,220791
5000,2004,294037
5000,2005,270977
5000,2006,301395
5000,2007,422584
5000,2008,624917
5000,2009,442481
5000,2010,348052
5000,2011,399543
5000,2012,343041
5000,2013,372015
5000,2014,404575
5000,2015,393184
5000,2016,447016
5000,2017,465914
5000,2018,541807
5000,2019,523709
5000,2020,566943
5000,2021,601264
5000,2022,495306
5000,2023,543548
5100,1962,2415
5100,1964,2391
5100,1965,992
5100,1966,2581
5100,1967,4010
5100,1968,4546
5100,1969,2673
5100,1970,2408
5100,1971,2838
5100,1972,4565
5100,1973,3912
5100,1976,3999
5100,1983,6390
5100,1984,6595
5100,1985,2966
5100,1987,22170
5100,1988,3840
5100,1989,5691
5100,1990,3912
5100,1991,8694
5100,1992,8215
5100,1993,4396
5100,1994,1961
5100,1995,2586
5100,1996,18149
5100,1997,2746
5100,1998,1828
5100,1999,2873
5100,2000,948
5100,2001,1145
5100,2002,903
5100,2003,1012
5100,2004,1238
5100,2005,6892
5100,2006,5735
5100,2007,9238
5100,2008,7169
5100,2009,2210
5100,2010,1436
5100,2011,1459
5100,2012,1967
5100,2013,2065
5100,2014,1783
5100,2015,1522
5100,2016,2543
5100,2017,1194
5100,2018,6263
5100,2019,3894
5100,2020,4522
5100,2021,6250
5100,2022,4777
5100,2023,5025
5101,1985,917
5101,1987,15584
5101,1988,458
5101,1991,6875
5101,1992,2241
5101,1993,3451
5101,1994,3667
5101,1995,2444
5101,1996,2619
5101,1997,6767
5101,1998,1754
5101,1999,4647
5101,2000,1651
5101,2001,1396
5101,2002,1497
5101,2003,1399
5101,2004,1469
5101,2005,1768
5101,2006,1135
5101,2007,947
5101,2008,1176
5101,2009,1044
5101,2010,1005
5101,2011,1130
5101,2012,1393
5101,2013,1525
5101,2014,1545
5101,2015,1246
5101,2016,1417
5101,2017,1355
5101,2018,516
5101,2019,471
5101,2020,600
5101,2021,999
5101,2022,1139
5101,2023,998
5102,1973,0
5102,1997,2
5102,1998,0
5102,2008,1
5102,2015,4
5102,2020,0
5102,2022,2
5102,2023,2
5103,1995,610
5103,1997,239
5103,1998,61
5103,1999,92
5103,2000,83
5103,2001,162
5103,2002,399
5103,2003,204
5103,2004,198
5103,2005,253
5103,2007,610
5103,2008,749
5103,2009,181
5103,2011,283
5103,2012,331
5103,2013,517
5103,2014,104
5103,2015,52
5103,2016,51
5103,2017,36
5103,2018,42
5103,2019,240
5103,2020,2976
5104,1962,149
5104,1964,148
5104,1965,61
5104,1966,160
5104,1967,248
5104,1968,281
5104,1969,165
5104,1970,149
5104,1971,176
5104,1972,282
5104,1976,247
5104,1983,395
5104,1984,408
5104,1985,184
5104,1988,336
5104,1989,352
5104,1990,242
5104,1991,404
5104,1992,552
5104,1993,500
5104,1994,110
5104,1995,159
5104,1996,1491
5104,1997,113
5104,1998,112
5104,1999,81
5104,2000,32
5104,2001,32
5104,2002,31
5104,2003,49
5104,2004,63
5104,2005,676
5104,2006,538
5104,2007,1105
5104,2008,462
5104,2009,387
5104,2011,188
5104,2012,108
5104,2013,227
5104,2014,598
5104,2015,310
5104,2016,511
5104,2017,575
5104,2018,850
5104,2019,885
5104,2020,906
5104,2021,993
5104,2022,900
5104,2023,569
5105,1992,2
5105,1993,1
5105,1998,48
5105,1999,33
5105,2000,33
5105,2011,0
5105,2013,2
5105,2014,43
5105,2015,12
5105,2016,2
5105,2018,0
5105,2019,18
5105,2020,17
5105,2021,29
5105,2022,19
5105,2023,20
5200,1961,10502
5200,1962,11092
5200,1963,12693
5200,1964,11458
5200,1965,11617
5200,1966,11488
5200,1967,11370
5200,1968,11451
5200,1969,12929
5200,1970,15320
5200,1971,16701
5200,1972,17967
5200,1973,18138
5200,1974,20311
5200,1975,21218
5200,1976,18703
5200,1977,19782
5200,1978,30198
5200,1979,31982
5200,1980,50561
5200,1981,67914
5200,1982,51956
5200,1983,62552
5200,1984,62463
5200,1985,74722
5200,1986,75788
5200,1987,65316
5200,1988,58330
5200,1989,31872
5200,1990,38003
5200,1991,44511
5200,1992,49064
5200,1993,48620
5200,1994,47058
5200,1995,48268
5200,1996,47836
5200,1997,45402
5200,1998,45748
5200,1999,40403
5200,2000,46840
5200,2001,54090
5200,2002,48446
5200,2003,44067
5200,2004,42347
5200,2005,42778
5200,2006,47217
5200,2007,60594
5200,2008,66550
5200,2009,65588
5200,2010,66917
5200,2011,92361
5200,2012,86175
5200,2013,87245
5200,2014,95693
5200,2015,101077
5200,2016,112290
5200,2017,124604
5200,2018,131862
5200,2019,144437
5200,2020,144994
5200,2021,165429
5200,2022,169116
5200,2023,175617
5203,1961,10467
5203,1962,11056
5203,1963,12652
5203,1964,11421
5203,1965,11579
5203,1966,11451
5203,1967,11331
5203,1968,11436
5203,1969,12895
5203,1970,15272
5203,1971,16646
5203,1972,17910
5203,1973,18079
5203,1974,20247
5203,1975,21148
5203,1976,18640
5203,1977,19713
5203,1978,30105
5203,1979,31890
5203,1980,50402
5203,1981,67703
5203,1982,51800
5203,1983,62483
5203,1984,62426
5203,1985,74554
5203,1986,75659
5203,1987,65191
5203,1988,58199
5203,1989,31740
5203,1990,37894
5203,1991,44977
5203,1992,50404
5203,1993,49524
5203,1994,47541
5203,1995,48044
5203,1996,47617
5203,1997,45201
5203,1998,45699
5203,1999,40368
5203,2000,46926
5203,2001,54082
5203,2002,48546
5203,2003,44204
5203,2004,42355
5203,2005,42665
5203,2006,46923
5203,2007,60214
5203,2008,65977
5203,2009,65411
5203,2010,66432
5203,2011,92078
5203,2012,85749
5203,2013,86789
