geo,year,ti_pig_fat_rendered_export_value_base_price
202,1972,1
202,1973,3
202,1974,8
202,1977,8
202,1978,6
202,1979,7
202,1980,9
202,1982,13
202,1990,2
202,1993,13
202,1994,22
202,1995,57
202,1996,243
202,1997,138
202,1998,53
202,1999,3
202,2000,14
202,2001,14
202,2003,18
202,2005,1
202,2006,11
202,2007,1
202,2008,38
202,2009,1
202,2010,1
202,2011,1
202,2012,35
202,2013,29
202,2014,141
202,2015,140
202,2016,140
202,2017,222
202,2018,68
202,2019,88
202,2020,83
202,2021,67
202,2022,0
202,2023,612
203,1966,2
203,1967,18
203,1968,1
203,1969,3256
203,1970,10534
203,1971,8395
203,1972,646
203,1973,6739
203,1974,18900
203,1975,8124
203,1976,3811
203,1977,15648
203,1978,4988
203,1979,3637
203,1980,186
203,1981,4549
203,1982,2794
203,1983,29
203,1984,18
203,1985,1265
203,1986,33
203,1987,24
203,1988,42
203,1989,52
203,1990,76
203,1991,667
203,1992,915
203,1993,1115
203,1994,2859
203,1995,3893
203,1996,1495
203,1997,2771
203,1998,2121
203,1999,5432
203,2000,9394
203,2001,11382
203,2002,6817
203,2003,5763
203,2004,7376
203,2005,7994
203,2006,4512
203,2007,2208
203,2008,13184
203,2009,11912
203,2010,22636
203,2011,14213
203,2012,13298
203,2013,17432
203,2014,16202
203,2015,23516
203,2016,25766
203,2017,47131
203,2018,57115
203,2019,39057
203,2020,12426
203,2021,17203
203,2022,20394
203,2023,12403
209,2000,18
209,2001,236
209,2004,1798
209,2005,1798
209,2006,1798
209,2015,43
21,1971,265
21,1972,103
21,1973,9
21,1975,23
21,1976,41
21,1977,4
21,1978,6
21,1979,2
21,1980,67
21,1981,154
21,1982,59
21,1983,342
21,1984,168
21,1985,167
21,1986,805
21,1987,1001
21,1988,1267
21,1989,494
21,1990,1
21,1991,59
21,1992,599
21,1993,85
21,1994,27
21,1995,335
21,1996,563
21,1997,381
21,1998,265
21,1999,213
21,2000,66
21,2001,57
21,2002,150
21,2003,504
21,2004,2524
21,2005,2681
21,2006,3472
21,2007,3815
21,2008,2470
21,2009,3163
21,2010,2528
21,2011,4417
21,2012,4722
21,2013,3839
21,2014,4035
21,2015,3902
21,2016,3615
21,2017,3058
21,2018,4596
21,2019,2826
21,2020,3845
21,2021,4624
21,2022,3517
21,2023,9082
210,1961,2041
210,1962,2298
210,1963,2204
210,1964,2177
210,1965,1637
210,1966,1951
210,1967,1715
210,1968,2750
210,1969,2153
210,1970,1914
210,1971,2569
210,1972,2944
210,1973,1637
210,1974,2847
210,1975,3900
210,1976,3564
210,1977,3565
210,1978,2200
210,1979,2205
210,1980,2148
210,1981,1107
210,1982,320
210,1983,268
210,1984,1291
210,1985,1885
210,1986,2282
210,1987,237
210,1988,1060
210,1989,1895
210,1990,2746
210,1991,1581
210,1992,1231
210,1993,991
210,1994,1809
210,1995,1067
210,1996,1343
210,1997,337
210,1998,567
210,1999,1005
210,2000,878
210,2001,2955
210,2002,4428
210,2003,2271
210,2004,8251
210,2005,11570
210,2006,10981
210,2007,9242
210,2008,9242
210,2009,8512
210,2010,9012
210,2011,10967
210,2012,14616
210,2013,13688
210,2014,14744
210,2015,14641
210,2016,12653
210,2017,13366
210,2018,16248
210,2019,18070
210,2020,19200
210,2021,18878
210,2022,18422
210,2023,19229
211,1961,701
211,1962,648
211,1963,1661
211,1964,781
211,1965,1932
211,1966,2104
211,1967,2624
211,1968,6321
211,1969,5717
211,1970,5100
211,1971,5388
211,1972,6833
211,1973,7789
211,1974,6482
211,1975,6433
211,1976,6644
211,1977,8071
211,1978,5584
211,1979,3437
211,1980,3728
211,1981,2046
211,1982,1561
211,1983,2508
211,1984,282
211,1985,1495
211,1986,3290
211,1987,979
211,1989,105
211,1990,104
211,1995,92
211,1996,40
211,1997,2
211,1998,3
211,1999,4
211,2003,39
211,2004,14
211,2005,33
211,2008,23
211,2009,467
211,2010,143
211,2011,91
211,2012,7
211,2013,3
211,2014,48
211,2015,26
211,2016,1159
211,2017,238
211,2018,12
211,2019,25
211,2020,115
211,2021,200
211,2022,164
211,2023,94
212,2015,6
212,2021,62
214,1972,14
214,1976,9
214,1979,5
214,1981,3
214,1982,4
214,1983,14
214,1984,54
214,1988,117
214,1989,21
214,1991,144
214,1992,658
214,1993,475
214,1994,629
214,1995,834
214,1996,879
214,1997,2360
214,1998,3641
214,1999,4286
214,2000,2561
214,2001,2238
214,2002,1647
214,2003,1799
214,2004,362
214,2006,17
214,2007,91
214,2008,91
214,2009,453
214,2010,473
214,2011,468
214,2012,464
214,2013,725
214,2014,398
214,2015,179
214,2016,124
214,2017,75
214,2018,171
214,2019,139
214,2020,134
214,2021,112
214,2022,164
214,2023,134
216,1975,40
216,1976,1
216,1996,1
216,1997,58
216,1998,16
216,1999,81
216,2000,86
216,2001,72
216,2002,165
216,2003,29
216,2004,141
216,2005,33
216,2008,20
216,2009,12
216,2010,17
216,2011,24
216,2013,44
216,2014,97
216,2015,145
216,2016,208
216,2017,91
216,2018,6
216,2019,5
216,2020,27
216,2021,17
216,2022,24
216,2023,72
220,1982,50
220,1986,79
220,1987,187
220,1988,14
220,1998,14
220,2000,14
220,2001,274
220,2007,14
220,2008,14
220,2016,3
220,2017,0
220,2019,0
220,2021,0
223,1998,43
223,1999,8
223,2000,0
223,2002,30
223,2006,1
223,2010,3
223,2011,6
223,2016,207
223,2017,45
223,2018,760
223,2019,10
223,2020,0
223,2021,1
223,2022,3
223,2023,62
225,2002,199478
225,2014,17
225,2016,4
225,2017,5
225,2018,2
225,2019,2
225,2020,0
225,2021,373
225,2022,1077
225,2023,443
226,1964,2
226,1965,2
226,2016,0
229,1961,2531
229,1962,2387
229,1963,1485
229,1964,4494
229,1965,274
229,1966,180
229,1967,725
229,1968,1215
229,1969,507
229,1970,464
229,1971,274
229,1972,310
229,1973,993
229,1974,1063
229,1975,1244
229,1976,225
229,1977,262
229,1978,394
229,1979,560
229,1980,334
229,1981,489
229,1982,373
229,1983,605
229,1984,612
229,1985,2241
229,1986,503
229,1987,411
229,1988,641
229,1989,692
229,1990,1199
229,1991,914
229,1992,237
229,1993,803
229,1994,253
229,1995,552
229,1996,666
229,1997,1499
229,1998,1456
229,1999,1761
229,2000,1207
229,2001,661
229,2002,1641
229,2003,1299
229,2004,1894
229,2005,2060
229,2006,1988
229,2007,2652
229,2008,1546
229,2009,1610
229,2010,882
229,2011,650
229,2012,770
229,2013,1563
229,2014,15525
229,2015,12195
229,2016,16339
229,2017,17724
229,2018,13749
229,2019,17307
229,2020,23812
229,2021,17265
229,2022,5550
229,2023,3223
231,1961,145778
231,1962,146980
231,1963,187229
231,1964,237487
231,1965,87359
231,1966,54887
231,1967,65668
231,1968,61033
231,1969,91197
231,1970,127421
231,1971,98297
231,1972,57242
231,1973,40015
231,1974,56198
231,1975,30554
231,1976,62903
231,1977,63390
231,1978,41717
231,1979,33600
231,1980,32263
231,1981,52137
231,1982,35871
231,1983,30858
231,1984,30982
231,1985,36486
231,1986,36378
231,1987,37032
231,1988,44320
231,1989,39178
231,1990,32256
231,1991,44889
231,1992,52726
231,1993,43538
231,1994,53027
231,1995,49698
231,1996,41457
231,1997,38367
231,1998,56736
231,1999,51339
231,2000,71245
231,2001,45464
231,2002,54194
231,2003,58563
231,2004,107074
231,2005,46882
231,2006,34929
231,2007,34704
231,2008,47420
231,2009,37541
231,2010,38544
231,2011,45924
231,2012,101943
231,2013,93119
231,2014,105530
231,2015,79430
231,2016,105772
231,2017,111039
231,2018,154141
231,2019,230490
231,2020,342909
231,2021,335422
231,2022,103283
231,2023,30405
236,1974,2
236,1975,4
236,1976,0
236,1979,1
236,1980,5
236,1981,17
236,1982,4
236,1983,3
236,1984,10
236,1985,3
236,1986,2
236,1987,2
236,1988,1
236,1992,10
236,1993,7
236,1994,4
236,1996,5
236,1997,2
236,1998,22
236,1999,34
236,2015,94
237,2014,719
237,2022,9
237,2023,30
255,2000,6781
255,2001,5889
255,2002,12196
255,2003,20114
255,2004,21793
255,2005,28373
255,2006,26912
255,2007,36041
255,2008,30494
255,2009,28172
255,2010,41690
255,2011,30039
255,2012,29086
255,2013,50873
255,2014,25266
255,2015,25361
255,2016,16505
255,2017,19341
255,2018,24292
255,2019,25927
255,2020,26295
255,2021,26642
255,2022,41295
255,2023,67294
256,2000,4
256,2001,4
256,2004,4
256,2008,4
256,2009,4
256,2010,64
256,2011,32
256,2012,8
256,2013,4
256,2014,9
256,2015,10
256,2016,10
256,2017,8
256,2018,8
256,2019,7
256,2020,7
256,2021,9
256,2022,15
256,2023,13
27,1961,5518
27,1962,4254
27,1963,2737
27,1964,4452
27,1965,6281
27,1966,9655
27,1967,11054
27,1968,11019
27,1969,8908
27,1970,9677
27,1971,10626
27,1972,10676
27,1973,16621
27,1974,11175
27,1975,20956
27,1976,15249
27,1977,14111
27,1978,18103
27,1979,9432
27,1980,14772
27,1981,12506
27,1982,12442
27,1983,8506
27,1984,8656
27,1985,9186
27,1986,8057
27,1987,7428
27,1988,7923
27,1989,7706
27,1990,6129
27,1991,3556
27,1992,3402
27,1993,931
27,1994,972
27,1995,484
27,1996,1226
27,1997,533
27,1998,994
27,1999,787
27,2000,571
27,2001,468
27,2002,344
27,2003,506
27,2004,300
27,2005,381
27,2006,29
27,2007,15
27,2008,33
27,2010,11
27,2014,119
27,2015,137
27,2016,831
27,2017,738
27,2018,350
27,2019,233
27,2020,292
27,2021,943
27,2022,1225
27,2023,1417
272,2006,583
272,2007,982
272,2008,935
272,2009,304
272,2010,601
272,2011,1597
272,2012,1578
272,2013,1907
272,2014,2135
272,2015,1309
272,2016,211
272,2017,120
272,2018,89
272,2019,91
272,2020,92
272,2021,129
272,2022,83
272,2023,55
273,2012,9
273,2013,29
273,2014,19
273,2015,2
273,2021,4
273,2022,16
273,2023,3
3,2006,0
3,2016,77
3,2022,84
3,2023,186
33,1961,306
33,1962,11
33,1963,27
33,1964,11
33,1988,2765
33,1989,1540
33,1990,2583
33,1991,3072
33,1992,8387
33,1993,5992
33,1994,5212
33,1995,8981
33,1996,7096
33,1997,6284
33,1998,5570
33,1999,7244
33,2000,9059
33,2001,10368
33,2002,8496
33,2003,11546
33,2004,9076
33,2005,6803
33,2006,7566
33,2007,10051
33,2008,11193
33,2009,12800
33,2010,10058
33,2011,9756
33,2012,14811
33,2013,17606
33,2014,19748
33,2015,28288
33,2016,23978
33,2017,24056
33,2018,29476
33,2019,26824
33,2020,21227
33,2021,27226
33,2022,40253
33,2023,37172
35,2014,0
38,2016,0
40,1982,10
40,1984,4
40,1988,20
40,1992,28
40,1999,0
40,2000,3
40,2002,2
40,2004,22
40,2006,1
40,2008,23
40,2011,22
40,2012,116
40,2013,4
40,2016,1
40,2019,44
40,2020,0
41,1961,1714
41,1962,1438
41,1963,451
41,1964,1709
41,1965,3558
41,1966,9902
41,1967,3574
41,1968,5082
41,1969,3388
41,1970,1694
41,1971,2033
41,1972,1186
41,1973,1355
41,1974,1186
41,1975,678
41,1976,424
41,1977,847
41,1978,678
41,1982,508
41,1983,339
41,1984,254
41,1985,254
41,1986,115
41,1987,95
41,1988,56
41,1989,2
41,1990,12
41,1991,849
41,1992,63
41,1993,239
41,1994,244
41,1995,2
41,1997,1220
41,1998,164
41,1999,2
41,2000,6
41,2002,164
41,2003,27
41,2004,19
41,2005,725
41,2006,706
41,2007,20
41,2008,15
41,2011,27
41,2012,44
41,2014,26
41,2015,9
41,2016,9
41,2017,124
41,2018,2000
41,2019,919
41,2020,33
41,2021,28
41,2022,1025
41,2023,1573
5000,1961,290654
5000,1962,301107
5000,1963,318325
5000,1964,379800
5000,1965,260455
5000,1966,264782
5000,1967,288772
5000,1968,343971
5000,1969,361255
5000,1970,357819
5000,1971,362852
5000,1972,372659
5000,1973,367511
5000,1974,405714
5000,1975,405895
5000,1976,360254
5000,1977,446165
5000,1978,437060
5000,1979,423191
5000,1980,409880
5000,1981,402304
5000,1982,367338
5000,1983,371739
5000,1984,382068
5000,1985,385764
5000,1986,376805
5000,1987,366562
5000,1988,382447
5000,1989,342074
5000,1990,363073
5000,1991,360056
5000,1992,284053
5000,1993,265969
5000,1994,270710
5000,1995,261455
5000,1996,235849
5000,1997,234505
5000,1998,264917
5000,1999,298487
5000,2000,299385
5000,2001,223471
5000,2002,278806
5000,2003,321717
5000,2004,374006
5000,2005,317185
5000,2006,300429
5000,2007,300314
5000,2008,313432
5000,2009,305703
5000,2010,349961
5000,2011,366646
5000,2012,381000
5000,2013,374566
5000,2014,465881
5000,2015,490115
5000,2016,484851
5000,2017,524472
5000,2018,610282
5000,2019,679381
5000,2020,750426
5000,2021,765394
5000,2022,563462
5000,2023,543177
5100,1961,234
5100,1962,114
5100,1963,48
5100,1964,94
5100,1965,138
5100,1966,48
5100,1967,67
5100,1968,164
5100,1969,71
5100,1970,50
5100,1971,45
5100,1972,34
5100,1973,11
5100,1974,34
5100,1975,7
5100,1976,1
5100,1977,26
5100,1978,7
5100,1979,8
5100,1980,23
5100,1982,14
5100,1988,1
5100,1990,2
5100,1993,14
5100,1994,24
5100,1995,63
5100,1996,274
5100,1997,151
5100,1998,114
5100,1999,4
5100,2000,22
5100,2001,23
5100,2002,30
5100,2003,24
5100,2004,268
5100,2005,90
5100,2006,72
5100,2007,1
5100,2008,42
5100,2009,1
5100,2010,2
5100,2011,81
5100,2012,39
5100,2013,33
5100,2014,155
5100,2015,156
5100,2016,156
5100,2017,244
5100,2018,2255
5100,2019,3605
5100,2020,3665
5100,2021,3547
5100,2022,3954
5100,2023,2882
5101,1964,36
5101,1965,81
5101,1966,18
5101,1967,14
5101,1968,19
5101,1969,12
5101,1970,10
5101,1971,31
5101,1972,24
5101,1973,6
5101,1974,19
5101,1975,6
5101,1976,1
5101,1977,12
5101,1978,1
5101,1979,1
5101,1980,10
5101,1988,1
5101,2000,4
5101,2004,156
5101,2005,22
5101,2010,1
5101,2011,1
5101,2016,1
5101,2017,0
5101,2018,46
5101,2021,0
5101,2022,0
5101,2023,2
5103,1961,11
5103,1962,48
5103,1963,28
5103,1964,12
5103,1965,13
5103,2016,1
5103,2018,2508
5103,2019,4151
5103,2020,4202
5103,2021,4098
5103,2022,4681
5103,2023,2600
5104,1961,1
5104,1964,9
