geo,year,ti_fruit_prepared_nes_export_unit_value_index_2014_2016_100
107,2017,70
107,2018,62
107,2019,66
107,2020,91
108,1994,18
108,1995,41
108,1996,53
108,1997,158
108,1998,33
108,1999,22
108,2000,18
108,2001,15
108,2002,12
108,2003,17
108,2004,65
108,2005,60
108,2006,33
108,2007,91
108,2008,73
108,2009,231
108,2010,46
108,2011,124
108,2012,79
108,2013,153
108,2014,71
108,2015,117
108,2016,112
108,2017,116
108,2018,137
108,2019,67
108,2020,89
109,1961,5
109,1962,5
109,1963,5
109,1964,6
109,1965,6
109,1966,6
109,1967,6
109,1968,6
109,1969,6
109,1970,6
109,1971,5
109,1972,7
109,1973,8
109,1974,9
109,1975,11
109,1976,12
109,1977,18
109,1978,13
109,1979,14
109,1980,16
109,1981,18
109,1982,17
109,1983,24
109,1984,21
109,1985,21
109,1986,22
109,1987,28
109,1988,26
109,1989,33
109,1990,54
109,1991,47
109,1992,36
109,1993,44
109,1994,57
109,1995,57
109,1996,54
109,1997,46
109,1998,38
109,1999,68
109,2000,23
109,2001,84
109,2002,23
109,2003,49
109,2004,73
109,2005,95
109,2006,54
109,2007,117
109,2008,117
109,2009,118
109,2010,121
109,2011,86
109,2012,120
109,2013,108
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,80
109,2019,112
109,2020,90
11,1961,8
11,1962,10
11,1963,12
11,1964,8
11,1965,9
11,1966,13
11,1967,10
11,1968,8
11,1969,7
11,1970,15
11,1971,13
11,1972,14
11,1973,18
11,1974,22
11,1975,27
11,1976,28
11,1977,37
11,1978,49
11,1979,63
11,1980,46
11,1981,42
11,1982,50
11,1983,52
11,1984,42
11,1985,37
11,1986,57
11,1987,75
11,1988,64
11,1989,69
11,1990,78
11,1991,75
11,1992,66
11,1993,61
11,1994,64
11,1995,69
11,1996,72
11,1997,61
11,1998,47
11,1999,60
11,2000,56
11,2001,56
11,2002,53
11,2003,66
11,2004,72
11,2005,69
11,2006,73
11,2007,92
11,2008,104
11,2009,95
11,2010,82
11,2011,96
11,2012,94
11,2013,102
11,2014,111
11,2015,93
11,2016,96
11,2017,95
11,2018,104
11,2019,93
11,2020,98
110,1961,5
110,1962,5
110,1963,5
110,1964,5
110,1965,5
110,1966,5
110,1967,5
110,1968,5
110,1969,5
110,1970,6
110,1971,6
110,1972,7
110,1973,7
110,1974,8
110,1975,8
110,1976,8
110,1977,11
110,1978,11
110,1979,13
110,1980,14
110,1981,14
110,1982,13
110,1983,13
110,1984,13
110,1985,15
110,1986,15
110,1987,15
110,1988,15
110,1989,17
110,1990,20
110,1991,25
110,1992,28
110,1993,43
110,1994,35
110,1995,88
110,1996,98
110,1997,90
110,1998,69
110,1999,72
110,2000,79
110,2001,61
110,2002,57
110,2003,69
110,2004,74
110,2005,60
110,2006,70
110,2007,56
110,2008,81
110,2009,91
110,2010,85
110,2011,96
110,2012,83
110,2013,93
110,2014,91
110,2015,106
110,2016,103
110,2017,96
110,2018,96
110,2019,113
110,2020,122
112,1962,12
112,1963,19
112,1964,10
112,1965,11
112,1966,11
112,1970,38
112,1972,58
112,1973,52
112,1974,22
112,1975,51
112,1976,23
112,1977,24
112,1978,6
112,1979,31
112,1980,24
112,1981,74
112,1982,39
112,1983,38
112,1984,31
112,1985,37
112,1986,39
112,1987,38
112,1989,22
112,1992,174
112,1993,51
112,1994,40
112,1995,44
112,1996,34
112,1997,25
112,1998,38
112,1999,31
112,2000,25
112,2001,29
112,2002,34
112,2003,33
112,2004,28
112,2005,31
112,2006,34
112,2007,41
112,2008,58
112,2009,59
112,2010,63
112,2011,64
112,2012,69
112,2013,67
112,2014,91
112,2015,77
112,2016,132
112,2017,138
112,2018,165
112,2019,137
112,2020,160
113,1994,32
113,1995,46
113,1998,51
113,1999,17
113,2000,21
113,2001,25
113,2002,31
113,2003,35
113,2004,25
113,2005,21
113,2006,44
113,2007,55
113,2008,55
113,2009,55
113,2010,64
113,2011,96
113,2012,111
113,2013,103
113,2014,96
113,2015,102
113,2016,103
113,2017,93
113,2018,27
113,2019,128
113,2020,72
114,1963,12
114,1964,13
114,1965,15
114,1966,24
114,1967,22
114,1968,24
114,1969,26
114,1970,11
114,1971,23
114,1972,29
114,1973,29
114,1974,55
114,1975,55
114,1976,59
114,1977,65
114,1978,58
114,1979,130
114,1980,166
114,1981,139
114,1982,157
114,1983,163
114,1984,46
114,1985,72
114,1986,95
114,1987,104
114,1988,70
114,1989,88
114,1990,170
114,1991,41
114,1992,178
114,1993,169
114,1994,171
114,1995,113
114,1996,190
114,1997,110
114,1998,114
114,1999,90
114,2000,111
114,2001,71
114,2002,67
114,2003,68
114,2004,72
114,2005,62
114,2006,292
114,2007,108
114,2008,77
114,2009,108
114,2010,124
114,2011,125
114,2012,58
114,2013,119
114,2014,92
114,2015,124
114,2016,84
114,2017,68
114,2018,64
114,2019,73
114,2020,76
115,1996,4
115,1997,4
115,1998,4
115,1999,13
115,2000,15
115,2001,22
115,2002,20
115,2003,19
115,2004,23
115,2005,78
115,2006,78
115,2007,78
115,2008,22
115,2009,22
115,2012,29
115,2013,74
115,2014,133
115,2015,67
115,2016,100
115,2017,168
115,2018,164
115,2019,88
115,2020,74
116,2014,169
116,2015,67
116,2016,64
116,2017,48
116,2019,35
116,2020,50
117,1965,21
117,1966,7
117,1967,9
117,1968,7
117,1969,11
117,1970,14
117,1971,15
117,1972,13
117,1973,16
117,1974,17
117,1975,18
117,1976,23
117,1977,31
117,1978,38
117,1979,60
117,1980,81
117,1981,53
117,1982,33
117,1983,32
117,1984,30
117,1985,31
117,1986,29
117,1987,35
117,1988,41
117,1989,44
117,1990,55
117,1991,48
117,1992,54
117,1993,67
117,1994,64
117,1995,65
117,1996,60
117,1997,56
117,1998,47
117,1999,49
117,2000,55
117,2001,50
117,2002,50
117,2003,61
117,2004,72
117,2005,66
117,2006,80
117,2007,88
117,2008,85
117,2009,77
117,2010,79
117,2011,86
117,2012,98
117,2013,98
117,2014,93
117,2015,96
117,2016,111
117,2017,110
117,2018,116
117,2019,236
117,2020,358
118,1961,4
118,1962,4
118,1963,4
118,1964,4
118,1965,3
118,1966,4
118,1967,4
118,1968,4
118,1969,4
118,1970,3
118,1971,3
118,1972,5
118,1973,7
118,1974,8
118,1975,10
118,1976,9
118,1977,9
118,1978,10
118,1979,12
118,1980,13
118,1981,14
118,1982,18
118,1983,25
118,1984,22
118,1985,20
118,1986,13
118,1987,13
118,1988,19
118,1989,19
118,1990,15
118,1991,72
118,1992,25
118,1993,9
118,1994,26
118,1995,11
118,1996,12
118,1997,16
118,1998,23
118,1999,39
118,2000,55
118,2001,56
118,2002,25
118,2003,44
118,2004,24
118,2005,22
118,2006,12
118,2007,21
118,2008,7
118,2009,96
118,2010,59
118,2011,78
118,2012,81
118,2013,106
118,2014,139
118,2015,117
118,2016,43
118,2017,13
118,2018,11
118,2019,19
118,2020,108
119,1993,20
119,1994,27
119,1995,51
119,1996,53
119,1997,21
119,1998,81
119,1999,93
119,2000,111
119,2001,85
119,2002,87
119,2003,109
119,2004,66
119,2005,75
119,2006,75
119,2007,87
119,2008,116
119,2009,100
119,2010,99
119,2011,133
119,2012,126
119,2013,120
119,2014,113
119,2015,95
119,2016,92
119,2017,106
119,2018,120
119,2019,119
119,2020,129
120,1961,48
120,1965,242
120,1966,69
120,1967,56
120,1995,206
120,1996,344
120,1997,222
120,1998,153
120,1999,170
120,2000,134
120,2001,132
120,2002,103
120,2003,126
120,2004,111
120,2005,50
120,2006,58
120,2007,70
120,2008,87
120,2009,75
120,2010,87
120,2011,100
120,2012,108
120,2013,102
120,2014,103
120,2015,98
120,2016,99
120,2017,118
120,2018,147
120,2019,105
120,2020,110
121,1961,11
121,1962,8
121,1963,8
121,1964,5
121,1965,6
121,1966,6
121,1967,6
121,1968,4
121,1969,4
121,1970,5
121,1971,5
121,1972,7
121,1973,8
121,1974,9
121,1975,9
121,1976,9
121,1977,18
121,1978,17
121,1979,17
121,1980,17
121,1981,17
121,1982,18
121,1983,18
121,1984,18
121,1985,19
121,1986,21
121,1987,28
121,1988,28
121,1989,30
121,1990,31
121,1991,38
121,1992,39
121,1993,39
121,1994,39
121,1995,39
121,1996,39
121,1997,32
121,1998,46
121,1999,38
121,2000,40
121,2001,34
121,2002,34
121,2003,52
121,2004,45
121,2005,55
121,2006,54
121,2007,63
121,2008,88
121,2009,80
121,2010,76
121,2011,94
121,2012,112
121,2013,117
121,2014,104
121,2015,103
121,2016,93
121,2017,102
121,2018,98
121,2019,100
121,2020,99
122,1983,102
122,1984,102
122,2006,84
122,2007,89
122,2008,91
122,2009,86
122,2010,86
122,2011,86
122,2012,99
122,2013,111
122,2014,87
122,2015,86
122,2016,127
122,2020,127
124,1967,32
124,1968,40
124,1970,16
124,1971,40
124,1973,79
124,1975,31
124,1976,37
124,1977,40
124,1978,47
124,1991,198
124,1992,198
124,1993,198
124,1994,198
124,1995,198
124,1996,198
124,1997,198
124,1999,198
124,2000,198
124,2001,198
124,2004,40
124,2005,127
124,2006,88
124,2007,102
124,2008,119
124,2009,53
124,2010,93
124,2011,111
124,2012,111
124,2013,111
124,2014,142
124,2015,58
124,2017,38
124,2018,129
124,2019,41
124,2020,73
126,1993,32
126,1994,28
126,1995,34
126,1996,32
126,1997,40
126,1998,40
126,1999,36
126,2000,42
126,2001,33
126,2002,37
126,2003,50
126,2004,58
126,2005,73
126,2006,88
126,2007,107
126,2008,115
126,2009,81
126,2010,84
126,2011,131
126,2012,119
126,2013,109
126,2014,115
126,2015,94
126,2016,91
126,2017,94
126,2018,117
126,2019,107
126,2020,113
129,1961,9
129,1962,11
129,1963,12
129,1964,14
129,1965,14
129,1966,14
129,1967,12
129,1968,12
129,1969,13
129,1970,14
129,1971,13
129,1972,17
129,1973,21
129,1974,20
129,1975,14
129,1976,18
129,1977,22
129,1978,28
129,1979,34
129,1980,24
129,1981,248
129,1983,231
129,1984,217
129,1985,193
129,1986,115
129,1987,207
129,1988,161
129,1990,266
129,1991,235
129,1992,242
129,1993,216
129,1994,361
129,1995,199
129,1996,202
129,1997,163
129,1998,141
129,1999,108
129,2000,130
129,2001,75
129,2002,121
129,2003,102
129,2004,67
129,2005,93
129,2006,79
129,2007,85
129,2008,82
129,2009,90
129,2010,92
129,2011,113
129,2012,113
129,2013,111
129,2014,108
129,2015,99
129,2016,92
129,2017,114
129,2018,112
129,2019,108
129,2020,114
13,1971,4
13,1972,5
13,1973,8
13,1974,9
13,1975,10
13,1976,10
13,1977,10
13,1978,13
13,1979,1
13,1980,13
13,1981,35
13,1982,73
13,1983,48
13,1984,22
13,1987,35
13,1988,35
13,1989,35
13,1990,35
13,1991,35
13,1992,35
13,1993,35
13,1994,35
13,1995,35
13,1996,35
13,1997,35
13,1998,35
13,1999,35
13,2000,307
13,2001,36
13,2002,33
13,2003,60
13,2004,45
13,2005,74
13,2006,98
13,2007,117
13,2008,117
13,2009,87
13,2010,116
13,2011,96
13,2012,106
13,2013,26
13,2014,47
13,2015,35
13,2016,218
13,2017,47
13,2018,35
13,2019,33
13,2020,91
130,1961,11
130,1962,11
130,1963,11
130,1964,11
130,1965,10
130,1966,10
130,1967,14
130,1968,10
130,1969,13
130,1970,16
130,1971,21
130,1972,15
130,1973,27
130,1974,44
130,1975,30
130,1976,19
130,1977,44
130,1978,113
130,1979,78
130,1980,40
130,1981,34
130,1982,43
130,1983,18
130,1984,88
130,1985,80
130,1986,13
130,1987,126
130,1988,11
130,1989,13
130,1990,115
130,1992,68
130,1993,76
130,1994,36
130,1995,102
130,1996,122
130,1997,101
130,1998,55
130,1999,42
130,2001,144
130,2002,72
130,2003,27
130,2004,149
130,2005,169
130,2006,163
130,2007,879
130,2008,669
130,2009,744
130,2010,775
130,2011,315
130,2012,399
130,2013,460
130,2014,119
130,2015,90
130,2016,91
130,2017,104
130,2018,110
130,2019,560
131,1961,8
131,1962,11
131,1963,13
131,1964,13
131,1965,10
131,1966,12
131,1967,9
131,1968,9
131,1969,9
131,1970,2
131,1971,9
131,1972,10
131,1973,10
131,1974,17
131,1975,23
131,1976,18
131,1977,13
131,1978,19
131,1979,10
131,1980,23
131,1981,24
131,1982,26
131,1983,18
131,1984,18
131,1985,27
131,1986,27
131,1987,14
131,1988,31
131,1989,30
131,1990,37
131,1991,32
131,1992,25
131,1993,22
131,1994,26
131,1995,27
131,1996,32
131,1997,38
131,1998,30
131,1999,29
131,2000,27
131,2001,25
131,2002,27
131,2003,24
131,2004,23
131,2005,20
131,2006,22
131,2007,27
131,2008,34
131,2009,38
131,2010,46
131,2011,61
131,2012,65
131,2013,51
131,2014,74
131,2015,110
131,2016,115
131,2017,111
131,2018,130
131,2019,136
131,2020,151
133,1961,7
133,1962,10
133,1963,6
133,1964,12
133,1965,27
133,1966,25
133,1967,14
133,1968,8
133,1969,10
133,1970,13
133,1971,13
133,1972,12
133,1973,24
133,1974,21
133,1975,19
133,1976,17
133,1977,18
133,1978,19
133,1979,21
133,1980,19
133,1981,31
133,1982,22
133,1983,25
133,1984,43
133,1985,15
133,1986,7
133,1987,9
133,1988,11
133,1989,15
133,1990,9
133,1991,12
133,1992,12
133,1993,12
133,1994,13
133,1995,13
133,1996,13
133,1997,12
133,1998,13
133,1999,13
133,2000,14
133,2001,14
133,2002,18
133,2003,20
133,2004,22
133,2005,25
133,2006,29
133,2007,16
133,2008,22
133,2009,25
133,2010,38
133,2011,64
133,2012,68
133,2013,118
133,2014,110
133,2015,100
133,2016,89
133,2017,92
133,2018,108
133,2019,96
133,2020,115
134,1961,142
134,1962,147
134,1963,37
134,1964,12
134,1965,15
134,1966,16
134,1967,14
134,1968,13
134,1969,15
134,1970,15
134,1971,13
134,1972,14
134,1973,22
134,1974,23
134,1975,29
134,1976,32
134,1977,36
134,1978,48
134,1979,54
134,1980,54
134,1981,52
134,1982,51
134,1983,51
134,1984,50
134,1985,35
134,1986,45
134,1987,171
134,1988,34
134,1989,35
134,1990,65
134,1991,66
134,1992,61
134,1993,75
134,1996,52
134,1998,60
134,1999,59
134,2000,47
134,2001,46
134,2002,27
134,2003,83
134,2004,60
134,2005,108
134,2006,72
134,2007,52
134,2008,65
134,2009,88
134,2010,88
134,2011,107
134,2012,94
134,2013,103
134,2014,126
134,2015,87
134,2016,88
134,2017,94
134,2018,78
134,2019,116
134,2020,120
136,2015,100
137,1963,16
137,1968,53
137,1973,20
137,1974,20
137,1978,32
137,1981,85
137,1982,28
137,1983,57
137,1984,32
137,1985,28
137,1987,40
137,1988,36
137,1990,36
137,1991,76
137,1992,251
137,1993,48
137,1994,349
137,1995,238
137,1996,110
137,1997,90
137,1998,92
137,1999,104
137,2000,66
137,2001,55
137,2002,50
137,2003,75
137,2004,83
137,2005,85
137,2006,117
137,2007,124
137,2008,118
137,2009,81
137,2010,110
137,2011,120
137,2012,109
137,2013,98
137,2014,105
137,2015,103
137,2016,92
137,2017,64
137,2018,95
137,2019,151
137,2020,120
138,1961,16
138,1962,15
138,1963,15
138,1964,16
138,1965,16
138,1966,18
138,1967,15
138,1968,15
138,1969,16
138,1970,16
138,1971,16
138,1972,17
138,1973,24
138,1974,26
138,1975,25
138,1976,29
138,1977,27
138,1978,26
138,1979,34
138,1980,34
138,1981,46
138,1982,51
138,1983,42
138,1984,44
138,1985,30
138,1986,34
138,1987,37
138,1988,31
138,1989,34
138,1990,45
138,1991,47
138,1992,49
138,1993,55
138,1994,57
138,1995,57
138,1996,51
138,1997,56
138,1998,57
138,1999,55
138,2000,56
138,2001,60
138,2002,62
138,2003,62
138,2004,61
138,2005,27
138,2006,65
138,2007,66
138,2008,74
138,2009,77
138,2010,74
138,2011,87
138,2012,86
138,2013,87
138,2014,100
138,2015,103
138,2016,97
138,2017,109
138,2018,97
138,2019,105
138,2020,119
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,3
14,1972,2
14,1973,5
14,1974,8
14,1975,12
14,1976,20
14,1977,13
14,1978,27
14,1979,14
14,1980,25
14,1981,54
14,1982,28
14,1983,39
14,1984,29
14,1985,24
14,1986,29
14,1987,55
14,1988,81
14,1989,113
14,1990,43
14,1991,42
14,1992,78
14,1993,60
14,1994,78
14,1995,72
14,1996,76
14,1997,70
14,1998,73
14,1999,68
14,2000,65
14,2001,72
14,2002,75
14,2003,97
14,2004,78
14,2005,43
14,2006,37
14,2007,60
14,2008,60
14,2009,72
14,2010,57
14,2011,71
14,2012,80
14,2013,95
14,2014,113
14,2015,94
14,2016,93
14,2017,117
14,2018,136
14,2019,100
14,2020,113
141,1998,56
141,2000,143
141,2003,111
141,2004,111
141,2005,94
141,2007,90
141,2014,50
141,2015,143
141,2016,107
141,2017,278
141,2018,212
141,2019,146
141,2020,214
143,1961,14
143,1962,13
143,1963,15
143,1964,20
143,1965,22
143,1966,17
143,1967,17
143,1968,14
143,1969,17
143,1970,16
143,1971,16
143,1972,19
143,1973,22
143,1974,29
143,1975,36
143,1976,23
143,1977,39
143,1978,33
143,1979,53
143,1980,51
143,1981,43
143,1982,35
143,1983,34
143,1984,30
143,1985,39
143,1986,62
143,1987,76
143,1988,64
143,1989,63
143,1990,97
143,1991,86
143,1992,99
143,1993,69
143,1994,68
143,1995,87
143,1996,83
143,1997,82
143,1998,74
143,1999,67
143,2000,47
143,2001,52
143,2002,59
143,2003,76
143,2004,88
143,2005,66
143,2006,76
143,2007,91
143,2008,103
143,2009,93
143,2010,97
143,2011,108
143,2012,103
143,2013,103
143,2014,106
143,2015,93
143,2016,100
143,2017,99
143,2018,107
143,2019,105
143,2020,107
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,2
144,1974,3
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,2012,8
144,2013,11
144,2014,104
144,2015,93
144,2016,102
144,2017,52
144,2018,69
144,2019,3
144,2020,117
146,1992,31
146,1993,33
146,1994,34
146,1995,48
146,1996,73
146,1997,102
146,1998,124
146,1999,52
146,2000,50
146,2001,43
146,2002,40
146,2003,34
146,2004,37
146,2005,42
146,2006,44
146,2007,66
146,2008,87
146,2009,77
146,2010,75
146,2011,92
146,2012,115
146,2013,115
146,2014,130
146,2015,79
146,2016,91
146,2017,102
146,2018,134
146,2019,113
146,2020,156
147,1997,20
147,1998,19
147,1999,18
147,2000,12
147,2001,17
147,2002,29
147,2003,94
147,2004,23
147,2005,17
147,2006,14
147,2007,5
147,2008,18
147,2009,23
147,2010,46
147,2011,46
147,2012,102
147,2013,20
147,2014,91
147,2015,30
147,2016,179
147,2017,26
147,2018,30
147,2019,41
147,2020,174
149,1985,11
149,1986,166
149,1989,21
149,1990,20
149,1995,688
149,1997,98
149,1999,15
149,2002,20
149,2003,34
149,2004,42
149,2005,65
149,2006,84
149,2007,4154
149,2008,121
149,2009,81
149,2010,48
149,2011,64
149,2012,110
149,2013,85
149,2014,60
149,2015,102
149,2016,138
149,2017,39
149,2018,98
149,2019,30
149,2020,153
150,1961,12
150,1962,13
150,1963,15
150,1964,14
150,1965,12
150,1966,15
150,1967,16
150,1968,15
150,1969,17
150,1970,20
150,1971,21
150,1972,23
150,1973,29
150,1974,35
150,1975,38
150,1976,34
150,1977,45
150,1978,50
150,1979,54
150,1980,54
150,1981,52
150,1982,50
150,1983,40
150,1984,39
150,1985,38
150,1986,48
150,1987,57
150,1988,52
150,1989,51
150,1990,57
150,1991,58
150,1992,65
150,1993,50
150,1994,53
150,1995,59
150,1996,48
150,1997,49
150,1998,52
150,1999,36
150,2000,46
150,2001,46
150,2002,47
150,2003,55
150,2004,42
150,2005,55
150,2006,61
150,2007,79
150,2008,88
150,2009,81
150,2010,73
150,2011,84
150,2012,92
150,2013,98
150,2014,102
150,2015,94
150,2016,104
150,2017,103
150,2018,108
150,2019,103
150,2020,115
153,1975,21
153,1976,21
153,1977,21
153,1978,21
153,1979,43
153,1980,64
153,1981,53
153,1982,43
153,1983,28
153,2001,53
153,2002,85
153,2003,92
153,2004,77
153,2005,101
153,2006,156
153,2007,160
153,2008,117
153,2009,78
153,2010,135
153,2011,113
153,2012,176
153,2013,107
153,2014,114
153,2015,101
153,2016,85
154,1992,103
154,1993,70
154,1994,62
154,1995,68
154,1996,116
154,1997,120
154,1998,156
154,1999,117
154,2000,106
154,2001,111
154,2002,84
154,2003,103
154,2004,72
154,2005,85
154,2006,122
154,2007,114
154,2008,136
154,2009,117
154,2010,122
154,2011,155
154,2012,169
154,2013,151
154,2014,115
154,2015,96
154,2016,88
154,2017,142
154,2018,122
154,2019,93
154,2020,117
155,2007,8
155,2010,34
155,2011,167
155,2012,259
155,2013,285
155,2014,138
155,2015,147
155,2016,15
155,2017,164
156,1961,17
156,1962,14
156,1963,13
156,1964,18
156,1965,16
156,1966,15
156,1967,10
156,1968,10
156,1969,12
156,1970,14
