geo,year,ti_crude_materials_nes_import_unit_value_index_2014_2016_100
103,1976,28
103,1983,35
103,1984,16
103,1985,16
103,1986,42
103,1987,72
103,1988,63
103,1989,79
103,1990,79
103,1993,95
103,2005,4
103,2006,4
103,2007,4
103,2008,4
103,2009,4
103,2010,4
103,2011,4
103,2012,4
103,2015,100
103,2018,188
103,2019,177
103,2020,104
103,2022,134
103,2023,131
104,1961,15
104,1962,15
104,1963,15
104,1964,15
104,1965,15
104,1966,17
104,1967,19
104,1968,16
104,1969,15
104,1970,13
104,1971,16
104,1972,18
104,1973,21
104,1974,23
104,1975,17
104,1976,22
104,1977,23
104,1978,23
104,1979,29
104,1980,35
104,1981,38
104,1982,39
104,1983,36
104,1984,36
104,1985,36
104,1986,34
104,1987,30
104,1988,39
104,1989,38
104,1990,44
104,1991,46
104,1992,38
104,1993,41
104,1994,60
104,1995,55
104,1996,59
104,1997,56
104,1998,30
104,1999,50
104,2000,43
104,2001,34
104,2002,51
104,2003,70
104,2004,47
104,2005,57
104,2006,73
104,2007,68
104,2008,86
104,2009,86
104,2010,82
104,2011,114
104,2012,131
104,2013,97
104,2014,92
104,2015,103
104,2016,104
104,2017,137
104,2018,136
104,2019,138
104,2020,157
104,2021,191
104,2022,181
104,2023,183
105,1961,13
105,1962,20
105,1963,28
105,1964,21
105,1965,21
105,1966,11
105,1967,21
105,1968,14
105,1969,35
105,1970,48
105,1971,58
105,1972,76
105,1973,172
105,1974,191
105,1975,27
105,1976,25
105,1977,24
105,1979,36
105,1980,48
105,1981,104
105,1982,115
105,1983,136
105,1984,138
105,1985,86
105,1986,95
105,1987,107
105,1988,125
105,1989,65
105,1990,75
105,1991,75
105,1992,75
105,1993,72
105,1994,70
105,1995,82
105,1996,89
105,1997,72
105,1998,61
105,1999,41
105,2000,41
105,2001,40
105,2002,40
105,2003,39
105,2004,29
105,2005,61
105,2006,106
105,2007,248
105,2008,286
105,2009,284
105,2010,279
105,2011,73
105,2012,79
105,2013,83
105,2014,94
105,2015,97
105,2016,108
105,2017,122
105,2018,130
105,2019,136
105,2020,142
105,2021,155
105,2022,141
105,2023,153
106,1961,98
106,1962,120
106,1963,134
106,1964,118
106,1965,111
106,1966,109
106,1967,107
106,1968,102
106,1969,101
106,1970,114
106,1971,135
106,1972,172
106,1973,146
106,1974,135
106,1975,158
106,1976,162
106,1977,176
106,1978,126
106,1979,230
106,1980,362
106,1981,307
106,1982,272
106,1983,232
106,1984,195
106,1985,193
106,1986,254
106,1987,289
106,1988,211
106,1989,286
106,1990,334
106,1991,237
106,1992,157
106,1993,366
106,1994,308
106,1995,385
106,1996,358
106,1997,297
106,1998,290
106,1999,324
106,2000,186
106,2001,210
106,2002,174
106,2003,60
106,2004,105
106,2005,92
106,2006,71
106,2007,132
106,2008,106
106,2009,160
106,2010,168
106,2011,167
106,2012,91
106,2013,64
106,2014,70
106,2015,91
106,2016,139
106,2017,135
106,2018,126
106,2019,134
106,2020,169
106,2021,273
106,2022,130
106,2023,129
107,1961,5
107,1962,9
107,1963,8
107,1964,9
107,1965,9
107,1966,8
107,1967,8
107,1968,7
107,1969,8
107,1970,7
107,1971,8
107,1972,10
107,1973,11
107,1974,12
107,1975,13
107,1976,11
107,1977,12
107,1978,12
107,1979,16
107,1980,21
107,1981,23
107,1982,16
107,1983,13
107,1984,11
107,1985,8
107,1986,12
107,1987,13
107,1988,16
107,1989,19
107,1990,14
107,1991,22
107,1992,22
107,1993,32
107,1994,22
107,1995,45
107,1996,72
107,1997,52
107,1998,52
107,1999,49
107,2000,36
107,2001,36
107,2002,43
107,2003,56
107,2004,60
107,2005,60
107,2006,64
107,2007,99
107,2008,107
107,2009,103
107,2010,77
107,2011,71
107,2012,50
107,2013,62
107,2014,68
107,2015,132
107,2017,20
107,2018,97
107,2019,7
107,2020,250
107,2021,51
107,2022,32
107,2023,7
108,1992,23
108,1993,6
108,1994,23
108,1995,35
108,1996,35
108,1997,30
108,1998,44
108,1999,48
108,2000,60
108,2001,60
108,2002,57
108,2003,60
108,2004,102
108,2005,76
108,2006,75
108,2007,110
108,2008,197
108,2009,95
108,2010,109
108,2011,121
108,2012,84
108,2013,109
108,2014,99
108,2015,95
108,2016,105
108,2017,100
108,2018,128
108,2019,132
108,2020,129
108,2021,116
108,2022,130
108,2023,119
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,3
109,1967,3
109,1968,3
109,1969,3
109,1970,4
109,1971,4
109,1972,5
109,1973,5
109,1974,9
109,1977,7
109,1978,6
109,1979,7
109,1980,10
109,1981,12
109,1983,21
109,1990,8
109,1991,29
109,1992,25
109,1993,19
109,1994,25
109,1995,17
109,1996,23
109,1997,22
109,1998,22
109,1999,39
109,2000,16
109,2001,15
109,2002,13
109,2003,13
109,2004,11
109,2005,11
109,2006,13
109,2007,20
109,2014,157
109,2016,43
109,2020,3
109,2021,14
109,2023,3
11,1961,15
11,1962,20
11,1963,22
11,1964,21
11,1965,19
11,1966,19
11,1967,18
11,1968,18
11,1969,19
11,1970,20
11,1971,20
11,1972,24
11,1973,29
11,1974,31
11,1975,36
11,1976,34
11,1977,35
11,1978,38
11,1979,46
11,1980,55
11,1981,55
11,1982,50
11,1983,43
11,1984,38
11,1985,37
11,1986,47
11,1987,57
11,1988,65
11,1989,63
11,1990,76
11,1991,77
11,1992,99
11,1993,86
11,1994,84
11,1995,64
11,1996,98
11,1997,78
11,1998,59
11,1999,39
11,2000,39
11,2001,50
11,2002,47
11,2003,42
11,2004,38
11,2005,44
11,2006,57
11,2007,124
11,2008,230
11,2009,152
11,2010,96
11,2011,101
11,2012,96
11,2013,121
11,2014,91
11,2015,86
11,2016,123
11,2017,120
11,2018,117
11,2019,114
11,2020,118
11,2021,114
11,2022,84
11,2023,87
110,1961,16
110,1962,23
110,1963,24
110,1964,25
110,1965,24
110,1966,24
110,1967,23
110,1968,22
110,1969,22
110,1970,23
110,1971,26
110,1972,31
110,1973,35
110,1974,40
110,1975,45
110,1976,41
110,1977,48
110,1978,54
110,1979,54
110,1980,61
110,1981,68
110,1982,52
110,1983,51
110,1984,44
110,1985,44
110,1986,61
110,1987,64
110,1988,65
110,1989,60
110,1990,77
110,1991,82
110,1992,83
110,1993,93
110,1994,83
110,1995,101
110,1996,95
110,1997,82
110,1998,73
110,1999,71
110,2000,62
110,2001,56
110,2002,55
110,2003,63
110,2004,90
110,2005,83
110,2006,80
110,2007,91
110,2008,103
110,2009,112
110,2010,112
110,2011,110
110,2012,101
110,2013,97
110,2014,104
110,2015,92
110,2016,103
110,2017,105
110,2018,114
110,2019,110
110,2020,109
110,2021,122
110,2022,112
110,2023,128
112,1963,17
112,1964,9
112,1970,23
112,1987,2
112,1989,27
112,2000,4
112,2006,14
112,2007,18
112,2014,81
112,2016,119
112,2017,117
112,2018,128
112,2019,126
112,2020,131
112,2021,143
112,2022,130
112,2023,141
113,1993,26
113,1998,4
113,1999,5
113,2000,11
113,2002,25
113,2003,49
113,2004,35
113,2005,53
113,2006,59
113,2007,138
113,2010,76
113,2011,83
113,2012,58
113,2013,60
113,2014,113
113,2015,67
113,2016,120
113,2017,82
113,2018,88
113,2019,187
113,2020,96
113,2021,139
113,2022,144
113,2023,158
114,1961,20
114,1962,24
114,1963,30
114,1964,31
114,1965,27
114,1966,28
114,1967,26
114,1968,22
114,1969,28
114,1970,35
114,1971,25
114,1972,31
114,1973,34
114,1974,52
114,1975,107
114,1976,69
114,1977,68
114,1978,94
114,1979,110
114,1980,188
114,1981,152
114,1982,167
114,1983,167
114,1984,160
114,1985,158
114,1986,204
114,1987,250
114,1988,237
114,1989,212
114,1990,253
114,1991,230
114,1992,226
114,1993,220
114,1994,201
114,1995,249
114,1996,210
114,1997,228
114,1998,179
114,1999,135
114,2000,123
114,2001,121
114,2002,138
114,2003,135
114,2004,138
114,2005,74
114,2006,8
114,2007,116
114,2008,95
114,2009,219
114,2010,185
114,2011,129
114,2012,94
114,2013,111
114,2014,117
114,2015,95
114,2016,89
114,2017,60
114,2018,159
114,2019,175
114,2020,154
114,2021,144
114,2022,117
114,2023,121
115,2000,1
115,2004,36
115,2010,133
115,2011,131
115,2012,100
115,2013,93
115,2014,95
115,2015,97
115,2016,109
115,2017,122
115,2018,130
115,2019,110
115,2020,120
115,2021,138
115,2022,132
115,2023,213
116,2014,185
116,2015,87
116,2016,28
116,2017,182
116,2018,16
116,2019,45
116,2020,110
116,2022,37
116,2023,37
117,1961,11
117,1962,13
117,1963,23
117,1964,14
117,1965,15
117,1966,18
117,1967,16
117,1968,17
117,1969,15
117,1970,19
117,1971,17
117,1972,17
117,1973,26
117,1974,31
117,1975,32
117,1976,25
117,1977,34
117,1978,34
117,1979,39
117,1980,40
117,1981,48
117,1982,61
117,1983,34
117,1984,22
117,1985,24
117,1987,66
117,1988,65
117,1989,37
117,1990,45
117,1991,69
117,1992,47
117,1993,35
117,1994,23
117,1995,43
117,1996,61
117,1997,42
117,1998,26
117,1999,22
117,2000,33
117,2001,49
117,2002,35
117,2003,32
117,2004,51
117,2005,44
117,2006,45
117,2007,54
117,2008,79
117,2009,88
117,2010,91
117,2011,69
117,2012,75
117,2013,75
117,2014,82
117,2015,102
117,2016,117
117,2017,136
117,2018,133
117,2019,121
117,2020,131
117,2021,144
117,2022,117
117,2023,148
118,2014,190
118,2016,10
118,2020,20
118,2021,161
119,1992,29
119,1993,16
119,1994,38
119,1995,65
119,1996,41
119,1997,40
119,1998,62
119,1999,57
119,2000,60
119,2001,70
119,2002,63
119,2003,79
119,2004,71
119,2005,57
119,2006,64
119,2007,74
119,2008,148
119,2009,215
119,2010,182
119,2011,180
119,2012,78
119,2013,113
119,2014,167
119,2015,43
119,2016,90
119,2017,111
119,2018,164
119,2019,170
119,2020,150
119,2021,81
119,2022,147
119,2023,170
12,2000,39
12,2002,52
12,2003,52
12,2004,123
12,2005,106
12,2006,28
12,2007,51
12,2008,22
12,2009,37
12,2010,44
12,2011,44
12,2012,36
12,2013,31
12,2014,76
12,2015,149
12,2016,74
12,2017,47
12,2018,170
12,2019,35
12,2020,315
12,2021,142
12,2022,256
12,2023,190
120,2014,94
120,2015,97
120,2016,108
120,2017,122
120,2018,130
120,2019,359
120,2020,447
120,2021,501
120,2022,188
120,2023,172
121,1961,14
121,1962,14
121,1963,16
121,1964,14
121,1965,12
121,1966,16
121,1967,10
121,1968,12
121,1969,13
121,1970,10
121,1972,4
121,2010,67
121,2013,150
121,2014,98
121,2015,74
121,2016,128
121,2017,93
121,2018,160
121,2019,158
121,2020,151
121,2021,53
121,2022,150
121,2023,162
122,2014,140
122,2015,84
122,2016,76
122,2017,107
122,2018,88
122,2019,139
122,2020,107
122,2021,138
122,2022,112
122,2023,76
124,1964,55
124,1965,63
124,1966,68
124,1967,64
124,1968,35
124,1969,58
124,1982,201
124,2001,503
124,2015,100
124,2022,179
126,1993,91
126,1994,57
126,1995,70
126,1996,91
126,1997,63
126,1998,44
126,1999,46
126,2000,59
126,2001,56
126,2002,63
126,2003,71
126,2004,83
126,2005,77
126,2006,92
126,2007,152
126,2008,420
126,2009,182
126,2010,158
126,2011,148
126,2012,133
126,2013,136
126,2014,116
126,2015,83
126,2016,102
126,2017,162
126,2018,202
126,2019,185
126,2020,102
126,2021,177
126,2022,204
126,2023,236
129,1961,3
129,1962,3
129,1963,5
129,1964,6
129,1965,6
129,1966,5
129,1967,4
129,1969,3
129,1970,5
129,1971,5
129,1972,6
129,1973,7
129,1974,8
129,1975,7
129,1976,6
129,1977,9
129,1978,8
129,1979,22
129,1983,17
129,1984,23
129,1985,27
129,1986,9
129,1987,9
129,1988,10
129,1989,14
129,1990,19
129,1991,41
129,1993,23
129,1994,21
129,1995,21
129,1996,15
129,1997,7
129,1998,6
129,1999,6
129,2000,8
129,2001,11
129,2003,8
129,2004,15
129,2005,13
129,2006,13
129,2007,30
129,2008,106
129,2009,25
129,2010,18
129,2011,20
129,2012,6
129,2013,7
129,2014,100
129,2019,20
129,2021,31
129,2023,39
13,1979,14
13,1983,32
13,2007,28
13,2008,28
13,2009,31
13,2010,23
13,2011,24
13,2012,11
13,2014,147
13,2015,53
13,2021,17
130,1969,37
130,1971,32
130,1972,34
130,1973,39
130,1982,101
130,1984,66
130,1985,66
130,1986,76
130,1987,30
130,1988,48
130,1989,53
130,1990,60
130,1991,60
130,1992,35
130,1993,46
130,1994,30
130,1995,120
130,1996,120
130,2002,88
130,2008,906
130,2011,146
130,2012,84
130,2013,90
130,2014,53
130,2015,142
130,2016,105
130,2017,562
130,2018,805
130,2019,381
130,2020,456
130,2021,301
130,2022,407
130,2023,417
131,1961,5
131,1962,13
131,1963,8
131,1964,14
131,1965,12
131,1966,11
131,1967,13
131,1968,12
131,1969,11
131,1970,9
131,1971,13
131,1972,11
131,1973,15
131,1974,21
131,1975,16
131,1976,23
131,1977,17
131,1978,15
131,1979,18
131,1980,30
131,1981,30
131,1982,17
131,1983,19
131,1984,23
131,1985,26
131,1986,44
131,1987,26
131,1988,14
131,1989,7
131,1990,9
131,1991,7
131,1992,5
131,1993,31
131,1994,33
131,1995,59
131,1996,72
131,1997,72
131,1998,26
131,1999,26
131,2000,33
131,2001,32
131,2002,27
131,2003,59
131,2004,49
131,2005,20
131,2006,15
131,2007,23
131,2008,68
131,2009,20
131,2010,57
131,2011,72
131,2012,58
131,2013,79
131,2014,107
131,2015,46
131,2016,147
131,2017,105
131,2018,38
131,2019,49
131,2020,42
131,2021,76
131,2022,265
131,2023,99
134,1961,11
134,1962,14
134,1963,14
134,1964,20
134,1965,12
134,1966,7
134,1967,7
134,1968,11
134,1969,8
134,1970,9
134,1971,8
134,1972,12
134,1973,15
134,1974,17
134,1975,24
134,1976,18
134,1977,24
134,1978,19
134,1979,30
134,1980,39
134,1981,55
134,1982,50
134,1983,44
134,1984,42
134,1985,38
134,1986,49
134,1987,45
134,1988,45
134,1989,37
134,1990,48
134,1991,447
134,1992,112
134,1993,113
134,1994,41
134,1995,43
134,1996,51
134,1997,50
134,1998,40
134,1999,42
134,2000,50
134,2001,46
134,2002,28
134,2003,34
134,2004,60
134,2005,107
134,2006,46
134,2007,77
134,2008,138
134,2009,68
134,2010,36
134,2011,42
134,2012,26
134,2013,29
134,2014,51
134,2015,166
134,2016,83
134,2017,62
134,2018,91
134,2019,77
134,2020,81
134,2021,68
134,2022,130
134,2023,83
137,1971,16
137,1972,25
137,1973,21
137,1974,17
137,1975,21
137,1976,18
137,1977,19
137,1978,27
137,1979,21
137,1980,18
137,1981,37
137,1982,37
137,1983,32
137,1984,24
137,1985,22
137,1986,25
137,1987,28
137,1988,35
137,1989,33
137,1990,21
137,1991,40
137,1992,40
137,1993,43
137,1994,36
137,1995,50
137,1996,49
137,1997,42
137,1998,32
137,1999,45
137,2000,35
137,2001,34
137,2002,36
137,2003,34
137,2004,57
137,2005,46
137,2006,38
137,2007,80
137,2008,89
137,2009,102
137,2010,57
137,2011,73
137,2012,72
137,2013,26
137,2014,141
137,2015,88
137,2016,71
137,2017,69
137,2018,110
137,2019,95
137,2020,106
137,2021,84
137,2022,105
137,2023,98
138,1961,10
138,1962,12
138,1963,12
138,1964,11
138,1965,11
138,1966,11
138,1967,11
138,1968,12
138,1969,11
138,1970,12
138,1971,14
138,1972,14
138,1973,14
138,1974,17
138,1975,19
138,1976,16
138,1977,18
138,1978,21
138,1979,22
138,1980,26
138,1981,26
138,1982,32
138,1983,35
138,1984,41
138,1985,40
138,1986,45
138,1987,44
138,1988,46
138,1989,54
138,1990,56
138,1991,58
138,1992,48
138,1993,55
138,1994,56
138,1995,48
138,1996,46
138,1997,47
138,1998,44
138,1999,38
138,2000,35
138,2001,35
138,2002,39
138,2003,41
138,2004,43
138,2005,42
138,2006,37
138,2007,42
138,2008,68
138,2009,148
138,2010,88
138,2011,103
138,2012,94
138,2013,99
138,2014,88
138,2015,103
138,2016,109
138,2017,115
138,2018,122
138,2019,128
138,2020,128
138,2021,104
138,2022,79
138,2023,78
14,1961,10
14,1962,21
14,1964,14
14,1966,11
14,1967,16
14,1968,11
14,1969,11
14,1970,7
14,1971,11
14,1972,6
14,1973,8
14,1974,14
14,1975,27
14,1976,16
14,1977,29
14,1978,36
14,1979,21
14,1980,43
14,1981,47
14,1982,48
14,1983,64
14,1984,61
14,1985,49
14,1987,41
14,1988,36
14,1989,48
14,1990,53
14,1991,57
14,1992,57
14,1993,55
14,1994,51
14,1995,54
14,1996,75
14,1997,39
14,1998,42
14,1999,46
14,2000,46
14,2001,38
14,2002,46
14,2003,38
14,2004,49
14,2005,59
14,2006,60
14,2007,43
14,2008,169
14,2009,64
14,2010,128
14,2011,72
14,2012,87
14,2013,67
14,2014,83
14,2015,104
14,2016,113
14,2017,82
14,2018,161
14,2019,103
14,2020,157
14,2021,169
14,2022,86
14,2023,110
141,2000,23
141,2001,63
141,2002,60
141,2003,43
141,2004,77
141,2005,81
141,2006,66
141,2007,93
141,2008,442
141,2009,132
141,2010,83
141,2011,80
141,2012,53
141,2013,88
141,2014,99
141,2015,81
141,2016,120
141,2017,129
141,2018,158
141,2019,201
141,2020,151
141,2021,110
141,2022,116
141,2023,199
144,1961,37
144,1962,26
144,1963,47
144,1964,36
144,1965,37
144,1966,38
144,1967,38
144,1968,33
144,1969,31
144,1970,38
144,1971,47
144,1972,74
144,1973,85
144,1974,105
144,1975,106
144,1976,143
144,2003,37
144,2004,76
144,2005,134
144,2006,102
144,2007,243
144,2008,1609
144,2009,275
144,2010,227
144,2011,119
144,2012,157
144,2013,107
144,2014,116
144,2015,89
144,2016,95
144,2017,100
144,2018,116
144,2019,121
144,2020,150
144,2021,170
144,2022,179
144,2023,163
146,1992,35
146,1994,18
146,1995,28
146,1996,31
146,1997,37
146,1998,57
146,1999,25
146,2000,32
146,2001,44
146,2002,38
146,2003,54
146,2004,87
146,2005,61
146,2006,69
146,2007,89
146,2008,132
146,2009,103
146,2010,99
146,2011,99
146,2012,92
146,2013,111
146,2014,111
146,2015,94
146,2016,95
146,2017,69
146,2018,115
146,2019,138
146,2020,96
146,2021,130
146,2022,129
146,2023,138
147,1997,68
147,1998,32
147,1999,35
147,2000,29
147,2001,46
147,2002,45
147,2003,50
147,2004,42
147,2005,53
147,2006,59
147,2007,82
147,2008,110
147,2009,120
147,2010,101
147,2011,112
147,2012,85
147,2013,87
147,2014,141
147,2015,76
147,2016,83
147,2017,86
147,2018,92
147,2019,97
147,2020,91
147,2021,104
147,2022,105
147,2023,100
149,1995,149
149,1996,115
149,1997,98
149,1998,90
149,1999,48
149,2000,57
149,2001,72
149,2002,79
149,2003,4
149,2004,118
149,2005,118
149,2006,90
149,2007,263
149,2008,926
149,2009,236
149,2010,148
149,2011,114
149,2012,43
149,2013,76
149,2014,89
149,2015,109
149,2016,101
149,2017,169
149,2018,223
149,2019,223
149,2020,190
149,2021,143
149,2022,230
149,2023,281
150,1961,15
150,1962,23
150,1963,24
150,1964,23
150,1965,23
150,1966,21
150,1967,21
150,1968,20
150,1969,21
150,1970,27
150,1971,29
150,1972,33
150,1973,39
150,1974,39
150,1975,47
150,1976,41
150,1977,42
150,1978,44
150,1979,82
150,1980,126
150,1981,71
150,1982,54
150,1983,57
150,1984,38
150,1985,35
150,1986,40
150,1987,47
150,1988,74
150,1989,59
150,1990,79
150,1991,75
150,1992,86
150,1993,108
150,1994,50
150,1995,103
150,1996,70
150,1997,74
150,1998,57
150,1999,18
150,2000,39
150,2001,22
150,2002,41
150,2003,59
150,2004,60
150,2005,75
150,2006,80
150,2007,89
150,2008,109
150,2009,14
150,2010,11
150,2011,11
150,2012,7
150,2013,9
150,2014,16
150,2015,142
150,2016,142
150,2017,151
150,2018,217
150,2019,291
150,2020,530
150,2021,610
150,2022,350
150,2023,488
153,1963,18
153,1964,18
153,1965,18
153,1966,15
153,1967,16
153,1968,15
153,1969,15
153,1970,15
153,1971,24
153,1975,6
153,1976,6
153,1997,46
153,2001,15
153,2002,150
153,2003,94
153,2004,57
153,2005,78
153,2006,72
153,2007,94
153,2008,203
153,2009,30
153,2010,24
153,2012,104
153,2013,126
153,2014,129
153,2015,25
153,2016,145
153,2017,119
153,2018,125
153,2019,171
153,2020,118
153,2021,147
153,2022,579
153,2023,176
154,1992,73
154,1993,60
154,1994,49
154,1995,48
154,1996,49
154,1998,43
154,1999,39
154,2000,40
154,2001,44
154,2002,40
154,2003,58
154,2004,80
154,2005,57
154,2006,65
154,2007,111
154,2008,138
154,2009,105
154,2010,99
154,2011,76
154,2012,70
154,2013,95
154,2014,115
154,2015,84
154,2016,101
154,2017,105
154,2018,126
154,2019,115
154,2020,127
154,2021,123
154,2022,103
154,2023,105
155,1990,12
155,2006,29
155,2008,32
155,2009,24
155,2010,16
155,2011,19
155,2012,19
155,2013,19
155,2015,113
155,2016,87
155,2017,93
155,2018,70
155,2019,109
155,2020,49
155,2021,36
156,1979,5
156,1980,5
156,1981,23
156,1982,5
156,1992,3
156,1994,28
156,1995,17
156,1996,20
156,1997,3
156,1999,25
156,2000,28
156,2001,36
156,2002,32
156,2003,23
156,2004,52
156,2005,41
156,2006,15
156,2007,56
156,2008,81
156,2009,96
156,2010,88
156,2011,62
156,2012,77
156,2013,89
156,2014,89
156,2015,95
156,2016,115
156,2017,122
156,2018,113
156,2019,115
156,2020,116
156,2021,116
156,2022,120
156,2023,132
157,1964,12
157,1965,11
157,1966,17
157,1967,10
157,1968,10
157,1969,12
157,1970,15
157,1971,17
157,1972,25
157,1973,16
157,1974,29
157,1975,24
157,1976,14
157,1977,24
157,1978,25
157,1979,20
157,1980,29
157,1981,64
157,1982,45
157,1983,21
157,1984,28
157,1985,19
157,1986,12
157,1989,28
157,1990,47
157,1991,37
157,1992,28
157,1993,27
157,1994,16
157,1995,19
157,1996,19
157,2000,65
157,2013,113
157,2014,102
157,2015,81
157,2016,117
157,2017,107
157,2018,132
157,2019,109
157,2020,125
157,2021,139
157,2022,112
157,2023,112
158,1970,3
158,1971,4
158,1972,4
158,1973,11
158,1994,25
158,1995,32
158,1996,64
158,1997,29
158,1998,23
158,1999,18
158,2000,16
158,2014,100
158,2023,1
159,1961,8
159,1962,8
159,1963,8
159,1964,15
159,1966,15
159,1967,11
159,1968,10
159,1969,15
159,1970,11
159,1971,7
159,1972,11
159,1973,20
159,1974,17
159,1975,17
159,1976,32
159,1977,21
159,1978,18
159,1979,42
159,1980,42
159,1981,47
159,1982,33
159,1983,25
159,1984,29
159,1985,47
159,1986,70
159,1987,73
159,1988,73
159,1989,51
159,1990,76
159,1991,75
159,1992,61
159,1993,128
159,1994,211
159,1995,169
159,1996,169
159,1997,169
159,1998,169
159,1999,169
159,2000,120
159,2001,53
159,2002,33
159,2003,116
159,2004,97
159,2005,172
159,2006,275
159,2007,412
159,2008,421
159,2009,151
159,2010,333
159,2011,204
159,2012,204
159,2013,204
159,2014,80
159,2015,147
159,2016,72
159,2017,84
159,2018,89
159,2019,87
159,2020,114
159,2021,115
159,2022,137
159,2023,124
16,1977,45
16,1978,47
16,1979,52
16,1983,78
16,1984,68
16,1985,67
16,1986,78
16,1987,78
16,1988,9
16,1989,78
16,1991,58
16,1992,94
16,1993,19
16,1995,1
16,1996,117
16,1998,15
16,1999,14
16,2000,58
16,2001,135
16,2002,158
16,2003,102
16,2004,127
16,2006,117
16,2007,175
16,2009,117
16,2010,33
16,2013,78
16,2015,100
16,2018,94
16,2019,1031
16,2021,615
16,2022,591
16,2023,637
162,1961,11
162,1962,14
162,1963,17
162,1964,15
162,1965,15
162,1966,14
162,1967,14
162,1968,14
162,1969,14
162,1970,15
162,1971,17
162,1972,19
162,1973,22
162,1974,24
162,1975,25
162,1976,28
162,1977,30
162,1978,34
162,1979,38
162,1980,42
162,1981,37
162,1982,30
162,1983,25
162,1984,23
162,1985,26
162,1986,39
162,1987,54
162,1988,48
162,1989,51
162,1990,58
162,1991,61
162,1992,51
162,1993,42
162,1994,42
162,1995,55
162,1996,47
162,1997,39
162,1998,38
162,1999,40
162,2000,44
162,2001,34
162,2002,38
