geo,year,ti_copra_import_value_base_period_price
118,2000,105
118,2013,353
118,2014,107
118,2015,170
118,2016,307
118,2017,175
118,2018,102
118,2019,186
118,2020,254
118,2021,1
118,2022,6
118,2023,22
124,1965,225
124,1966,11
124,1968,45
124,1970,4
124,1972,13
124,1977,2
124,1988,2
124,1990,4
124,1998,169
124,1999,169
124,2000,20
124,2003,7
124,2004,9
124,2005,9
124,2006,9
124,2007,9
124,2008,9
124,2009,9
124,2013,154
124,2014,240
124,2017,0
124,2018,14
124,2019,7
124,2020,36
124,2021,14
124,2022,151
124,2023,230
126,1997,3
126,1998,48
126,2014,23
126,2015,10
126,2017,41
126,2018,37
126,2020,0
126,2023,0
13,1979,1
13,2000,0
13,2004,2
13,2005,5
13,2014,1
13,2016,1
13,2017,1
13,2018,2
13,2020,3
13,2021,7
13,2022,11
13,2023,11
130,2007,7
130,2015,0
130,2019,0
130,2021,0
130,2022,0
130,2023,0
131,1961,25326
131,1962,15599
131,1963,12657
131,1964,5055
131,1965,2941
131,1966,3370
131,1967,1170
131,1968,2027
131,1969,1831
131,1970,1866
131,1971,5258
131,1972,6110
131,1973,625
131,1974,798
131,1975,4735
131,1976,5651
131,1977,6820
131,1978,6466
131,1979,4569
131,1980,7547
131,1981,5101
131,1982,5382
131,1983,862
131,1984,8511
131,1985,11075
131,1986,6326
131,1987,719
131,1988,319
131,1989,132
131,1990,65
131,1991,187
131,1992,426
131,1993,329
131,1994,161
131,1995,14
131,1996,0
131,1997,423
131,1998,4411
131,1999,12780
131,2000,11764
131,2001,8080
131,2002,6304
131,2003,3893
131,2004,4599
131,2005,5861
131,2006,6858
131,2007,8607
131,2008,5461
131,2009,8356
131,2010,5750
131,2011,9339
131,2012,5250
131,2013,2015
131,2014,5503
131,2015,13119
131,2016,3242
131,2017,1513
131,2018,399
131,2019,253
131,2020,228
131,2021,346
131,2022,623
131,2023,376
134,2015,0
134,2017,0
134,2023,0
144,2015,0
147,2015,0
147,2016,3
147,2017,0
147,2023,0
149,1983,3455
149,1984,1138
149,1985,129
149,1986,302
149,1987,1025
149,1988,307
149,1989,301
149,1990,158
149,1991,20
149,1992,154
149,1999,51
149,2000,51
149,2001,461
149,2002,1000
149,2003,321
149,2004,1069
149,2005,1318
149,2006,1365
149,2007,1396
149,2008,1304
149,2009,6
149,2010,91
149,2011,1
149,2014,25
149,2015,1
149,2017,58
149,2018,36
149,2019,158
149,2020,103
149,2021,96
149,2022,14
149,2023,1492
150,1961,896924
150,1962,601669
150,1963,705395
150,1964,741222
150,1965,762472
150,1966,940242
150,1967,705956
150,1968,794252
150,1969,693166
150,1970,436581
150,1971,307607
150,1972,476165
150,1973,599157
150,1974,602734
150,1975,934608
150,1976,832361
150,1977,418544
150,1978,465826
150,1979,323862
150,1980,259338
150,1981,15907
150,1982,207
150,1984,3398
150,1985,611
150,1986,31920
150,1988,297
150,1989,213
150,1990,230
150,1995,27838
150,1998,71605
150,1999,117631
150,2000,100570
150,2001,44888
150,2002,30193
150,2004,38861
150,2005,280
150,2007,140
150,2016,1
150,2019,1
150,2020,2
150,2021,1149
150,2022,434
150,2023,367
154,2016,0
156,1961,1130
156,1962,1153
156,1963,933
156,1964,875
156,1965,993
156,1966,777
156,1967,1216
156,1968,1471
156,1969,1414
156,1970,1319
156,1971,1349
156,1972,1363
156,1973,1816
156,1974,1758
156,1975,1490
156,1976,1480
156,1977,1682
156,1978,1306
156,1979,1760
156,1980,1074
156,1981,1623
156,1982,1700
156,1983,931
156,1989,39
156,1990,118
156,1991,89
156,1992,267
156,1993,108
156,1996,52
156,1997,112
156,1998,88
156,1999,38
156,2000,32
156,2015,14
156,2016,0
156,2017,14
156,2018,35
156,2019,1
156,2020,11
156,2021,11
156,2022,0
156,2023,0
158,1997,1
158,2000,0
158,2014,21
158,2015,0
159,2002,2
159,2003,2
159,2004,2
159,2005,2
159,2006,21
159,2007,21
159,2008,21
159,2009,21
159,2010,21
159,2011,21
159,2012,25
159,2013,4
159,2014,1
159,2015,3
159,2018,22
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,1963,406
16,1964,102
16,1965,551
16,1966,842
16,1967,18
16,1968,541
16,1969,361
16,1970,30
16,1971,30
16,1972,36
16,1973,102
16,1974,24
16,1975,13
16,1976,13
16,1979,6
16,1988,609
16,1989,6722
16,1990,25634
16,1991,64803
16,1992,64545
16,1993,88761
16,1994,56707
16,1995,82167
16,1996,38533
16,1997,96459
16,1998,66029
16,1999,50509
16,2000,79371
16,2001,31869
16,2002,35476
16,2003,31267
16,2004,25254
16,2005,17987
16,2006,19255
16,2007,13192
16,2008,21647
16,2009,19241
16,2010,16836
16,2011,15634
16,2012,16836
16,2013,19709
16,2014,26759
16,2015,31653
16,2016,22717
16,2017,24912
16,2018,28997
16,2019,20190
16,2020,109134
16,2021,54175
16,2022,41017
16,2023,43515
162,1961,29810
162,1962,40543
162,1963,33190
162,1964,34802
162,1965,31266
162,1966,44293
162,1967,24996
162,1968,28482
162,1969,31913
162,1970,26928
162,1971,31057
162,1972,26535
162,1973,29155
162,1974,15835
162,1975,14995
162,1976,21838
162,1977,18430
162,1978,14211
162,1979,22046
162,1980,15499
162,1981,16800
162,1982,21188
162,1983,10766
162,1984,10419
162,1985,16031
162,1986,14185
162,1987,16154
162,1988,13768
162,1989,14614
162,1990,13457
162,1991,7788
162,1993,7
162,1996,57
162,2006,1
162,2015,3
162,2017,0
162,2021,10
162,2022,6
162,2023,7
165,1961,1942
165,1962,2895
165,1963,2802
165,1964,3164
165,1965,1742
165,1966,2981
165,1967,4173
165,1968,30
165,1969,187
165,1970,13
165,1971,1195
165,1972,5631
165,1973,10051
165,1974,3068
165,1975,4612
165,1976,9749
165,1977,8516
165,1978,13752
165,1979,9477
165,1980,11140
165,1981,15700
165,1982,9253
165,1983,12389
165,1984,12313
165,1985,13652
165,1986,13615
165,1987,14085
165,1988,10580
165,1989,10538
165,1990,12329
165,1991,11080
165,1992,10795
165,1993,10260
165,1994,7972
165,1995,10154
165,1996,7328
165,1997,7109
165,1998,8031
165,1999,8352
165,2000,11070
165,2001,13401
165,2002,11884
165,2003,12393
165,2004,18036
165,2005,11578
165,2006,14163
165,2007,14759
165,2008,13333
165,2009,13322
165,2010,3786
165,2011,9256
165,2012,15772
165,2013,15162
165,2014,15414
165,2015,17300
165,2016,14849
165,2017,13588
165,2018,7541
165,2019,8212
165,2020,12444
165,2021,13685
165,2022,11597
165,2023,11338
171,2002,18198
171,2003,10730
171,2004,22272
171,2005,34330
171,2006,15332
171,2007,43835
171,2008,69632
171,2009,49854
171,2010,56487
171,2011,66312
171,2012,46914
171,2013,24124
171,2014,52554
171,2015,54629
171,2016,70490
171,2017,77964
171,2018,71835
171,2019,32965
171,2020,42729
171,2021,32012
171,2022,43830
171,2023,13442
173,1962,5450
173,1963,2551
173,1996,12
173,1997,35
173,1998,37
173,2010,5
173,2013,572
173,2014,687
173,2015,3195
173,2016,3079
173,2017,3577
173,2018,3
173,2019,2
173,2020,1
173,2022,7
173,2023,1
174,1961,11480
174,1962,8752
174,1963,16908
174,1964,15754
174,1965,15167
174,1966,17501
174,1967,14952
174,1968,19447
174,1969,15342
174,1970,14400
174,1971,28687
174,1972,20683
174,1973,22038
174,1974,11872
174,1975,14699
174,1976,21869
174,1977,34271
174,1978,32837
174,1979,26018
174,1980,26465
174,1981,31294
174,1982,23461
174,1983,17150
174,1984,14078
174,1985,18548
174,1986,33586
174,1987,27217
174,1988,11912
174,1989,7220
174,1990,21816
174,1991,12222
174,1992,9604
174,1995,17
174,1998,1322
174,2014,0
174,2018,0
174,2019,0
179,2000,4
179,2001,3
179,2002,10
179,2003,4
179,2004,3
179,2005,4
179,2006,1
179,2007,18
179,2008,2
179,2009,10
179,2010,3
179,2011,13
179,2012,13
179,2013,18
179,2014,14
179,2015,16
179,2016,13
179,2017,16
179,2019,17
183,1998,305
183,1999,1506
183,2000,3030
183,2001,1563
183,2002,724
183,2006,19
183,2007,19
183,2009,476
183,2013,19
183,2016,46
183,2017,1
183,2018,2
183,2019,5
183,2020,4
183,2021,2
183,2022,2
183,2023,1
184,2012,3
184,2016,3
189,1991,24
189,1992,1
189,1993,11
189,2004,34
189,2006,67
189,2007,116
189,2008,84
189,2009,90
189,2010,96
189,2011,108
189,2012,108
189,2013,108
189,2014,30
189,2015,30
189,2016,30
194,1961,30
194,1962,32
194,1963,59
194,1964,26
194,1965,83
194,1970,79
194,1971,197
194,1972,1020
194,1973,646
194,1974,32
194,1975,563
194,1976,96
194,1977,396
194,1978,565
194,1979,205
194,1980,537
194,1981,22
194,1982,620
194,1984,114
194,1985,116
194,1986,345
194,1987,388
194,1988,1280
194,1989,1307
194,1990,1307
194,1991,215
194,1992,2
194,1993,656
194,1994,364
194,1995,339
194,1996,473
194,1997,532
194,1998,772
194,1999,539
194,2000,377
194,2001,982
194,2002,1018
194,2003,770
194,2004,400
194,2005,837
194,2006,287
194,2007,32
194,2008,106
194,2009,106
194,2010,709
194,2014,98
194,2017,94
194,2019,118
194,2020,57
194,2021,9
194,2022,266
194,2023,26
198,1996,4
198,1997,11
198,2004,15
198,2006,34
198,2007,4
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2016,2
2,2018,9
2,2020,140
2,2021,3929
2,2022,19050
2,2023,18433
20,1989,48
20,1990,165
20,1992,72
20,1997,44
20,2003,104
20,2007,4
20,2014,0
202,1986,22826
202,1987,20224
202,1988,10575
202,1989,11669
202,1990,49330
202,1991,32674
202,1992,22292
202,1993,36367
202,1994,23781
202,1995,21437
202,1996,2
202,2001,83
202,2004,3167
202,2005,2680
202,2006,61
202,2007,244
202,2008,122
202,2009,244
202,2014,1
202,2015,0
202,2020,3
202,2022,0
202,2023,0
203,1961,23892
203,1962,29747
203,1963,28085
203,1964,29588
203,1965,27690
203,1966,32967
203,1967,38766
203,1968,29509
203,1969,43346
203,1970,27732
203,1971,42423
203,1972,50767
203,1973,42887
203,1974,37265
203,1975,26105
203,1976,35163
203,1977,23644
203,1978,23130
203,1979,10548
203,1980,15100
203,1981,9293
203,1982,14797
203,1983,2637
203,1993,7518
203,1994,121
203,1995,129
203,1996,134
203,1997,1092
203,1999,839
203,2000,127
203,2001,53
203,2002,3
203,2014,63
203,2015,25
203,2020,0
203,2021,44
210,1961,164092
210,1962,63422
210,1963,123259
210,1964,113927
210,1965,138899
210,1966,143894
210,1967,134464
210,1968,90044
210,1969,74078
210,1970,77734
210,1971,98183
210,1972,90547
210,1973,94082
210,1974,59531
210,1975,77110
210,1976,77218
210,1977,83406
210,1978,81299
210,1979,40428
210,1980,43931
210,1981,41738
210,1982,61984
210,1983,34951
210,1984,48326
210,1985,43873
210,1986,46118
210,1987,30736
210,1988,46194
210,1989,35754
210,1990,38109
210,1991,7430
210,1992,26396
210,1993,28909
210,1994,14190
210,1995,24089
210,1996,13265
210,1997,19025
210,2005,6
210,2009,6
210,2010,4
210,2012,4
210,2014,1
210,2015,1
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1961,72459
211,1962,39163
211,1963,44889
211,1964,79210
211,1965,55245
211,1966,41429
211,1967,30213
211,1968,12251
211,1969,65916
211,1970,41111
211,1971,49173
211,1972,42450
211,1973,32338
211,1974,24551
211,1975,67818
211,1976,63046
211,1977,18373
211,1978,9876
211,1979,1721
211,1980,11540
211,1981,12512
211,1982,13481
211,1983,13350
211,1984,22211
211,1985,23848
211,1986,21780
211,1987,16475
211,1988,9943
211,1989,17309
211,1990,17143
211,1991,7147
211,1992,35
211,1995,113
211,2000,0
211,2001,4
211,2005,4
211,2014,1
211,2015,0
211,2016,2
211,2017,1
211,2018,3
211,2019,1
211,2020,2
211,2021,1
211,2022,2
211,2023,1
212,1961,2658
212,1962,6549
212,1963,1560
212,1964,3525
212,1965,1965
212,1966,3914
212,1967,2889
212,1968,1994
212,1969,2901
212,1974,19
212,1979,10
212,1985,52
212,1993,52
212,2005,148
212,2014,342
212,2015,601
212,2016,175
212,2017,32
214,1962,1240
214,1963,3062
214,1964,2375
214,1965,2862
214,1966,2812
214,1967,1370
214,1968,969
214,1969,2099
214,1970,1231
214,1971,1504
214,1972,1431
214,1973,1145
214,1974,1492
214,1977,401
214,1978,420
214,1979,763
214,1980,2542
214,1981,3183
214,1982,6322
214,1983,1093
214,1984,2432
214,1985,7147
214,1986,16671
214,1987,14391
214,1988,10947
214,1989,8128
214,1990,5274
214,1991,1910
214,1992,1769
214,1994,1
214,2000,121
214,2002,25
214,2006,5
214,2007,12447
214,2008,5477
214,2009,148
214,2010,188
214,2011,49
214,2012,115
214,2013,92
214,2014,83
214,2015,152
214,2016,215
214,2017,221
214,2018,211
214,2019,153
214,2020,332
214,2021,294
214,2022,22
214,2023,249
216,1961,11
216,1963,2
216,1964,808
216,1965,1210
216,1967,1080
216,1969,4778
216,1970,6720
216,1971,438
216,1972,9
216,1973,38
216,1974,4
216,1976,3426
216,1977,4470
216,1978,7318
216,1979,85
216,1980,28747
216,1981,46761
216,1982,27320
216,1999,393
216,2006,5031
216,2007,646
216,2008,28
216,2009,1161
216,2012,11
216,2013,2
216,2014,127
216,2015,20
216,2016,27
216,2017,51
216,2018,8
216,2019,0
216,2020,238
216,2022,38
220,1961,1332
220,1962,1356
220,1963,1585
220,1964,1520
220,1965,1696
220,1966,1797
220,1967,2208
220,1968,1627
220,1969,2231
220,1970,1683
220,1971,605
220,1972,265
220,1976,28
220,1978,107
220,1979,92
220,1993,151
220,1994,1258
220,1995,1016
220,1996,953
220,1997,1105
220,1998,592
220,1999,918
220,2000,463
220,2001,256
220,2002,33
220,2003,183
220,2004,354
220,2005,619
220,2006,819
220,2007,1395
220,2008,897
220,2009,1330
220,2010,503
220,2011,491
220,2012,717
220,2013,592
220,2014,557
220,2015,677
220,2016,245
220,2017,159
220,2018,191
220,2019,150
220,2020,106
220,2021,86
220,2022,88
220,2023,23
221,1987,2
221,1991,0
221,2004,4
221,2005,1
221,2006,1
221,2011,0
221,2013,0
221,2014,2
221,2015,0
221,2016,5
221,2017,2
221,2018,2
221,2019,2
221,2020,2
221,2021,0
221,2022,4
221,2023,5
225,2003,28
225,2004,164
225,2005,16
225,2006,159
225,2007,28
225,2008,1500
225,2009,1018
225,2010,8
225,2011,2868
225,2012,293
225,2013,702
225,2014,254
225,2015,62
225,2016,659
225,2017,303
225,2018,514
225,2019,99
225,2020,124
225,2021,934
225,2022,4329
225,2023,1475
226,1995,0
226,2001,9
226,2008,1
226,2015,0
226,2022,0
226,2023,0
229,1961,254388
229,1962,185561
229,1963,200884
229,1964,144078
229,1965,145843
229,1966,144713
229,1967,109556
229,1968,124364
229,1969,118082
229,1970,81690
229,1971,87863
229,1972,104998
229,1973,99225
229,1974,77942
229,1975,75088
229,1976,55573
229,1977,74041
229,1978,49397
229,1979,56945
229,1980,26450
229,1981,37419
229,1982,36748
229,1983,15925
229,1984,4192
229,1985,12633
229,1986,13110
229,1987,98
229,1988,85
229,1989,4040
229,1990,3617
229,1991,62
229,1993,23
229,1994,23
229,1995,7853
229,1996,118260
229,1997,27970
229,1998,17563
229,1999,15117
229,2000,8069
229,2001,25898
229,2002,33147
229,2003,6300
229,2004,2949
229,2005,121
229,2006,88
229,2007,46
229,2008,126
229,2009,88
229,2010,26
229,2011,70
229,2012,132
229,2013,111
229,2014,118
229,2015,124
229,2016,68
229,2017,1706
229,2018,1223
229,2019,2028
229,2020,1213
229,2021,1094
229,2022,1294
229,2023,692
233,2010,1
233,2015,0
233,2020,0
233,2021,0
233,2022,0
249,1998,26
249,1999,53
249,2000,60
249,2003,6
249,2006,40
249,2007,60
249,2008,55
249,2009,104
249,2011,66
249,2012,95
249,2013,35
249,2015,61
249,2017,47
249,2020,2
249,2021,45
249,2023,0
255,2000,58456
255,2001,22896
255,2002,17490
255,2003,18377
255,2004,31068
255,2005,38663
255,2006,27070
255,2007,7737
255,2008,10
255,2009,22
255,2015,1
255,2016,3
255,2017,4
255,2020,0
255,2021,0
255,2022,0
255,2023,11
277,2014,2
277,2021,1
33,1993,1
33,1994,1
33,1995,14
33,1997,15
33,1998,5
33,1999,15
33,2001,0
33,2002,6
33,2003,3
33,2004,2
33,2005,32
33,2006,3
33,2007,1
33,2008,1
33,2009,2
33,2010,1
33,2011,0
33,2012,5
33,2013,11
33,2014,0
33,2015,1
33,2016,1
33,2017,2
33,2018,2
33,2019,2
33,2020,5
33,2021,5
33,2022,1
33,2023,4
4,2015,0
4,2018,20
4,2019,28
41,1961,91383
41,1962,66290
41,1963,22846
41,1964,34081
41,1986,11
41,1987,11
41,1988,730
41,1989,3809
41,1990,11232
41,1991,14887
41,1992,4348
41,1993,5738
41,1994,5341
41,1995,1734
41,1996,977
41,1997,4120
41,1998,131
41,1999,187
41,2000,352
41,2001,693
41,2002,326
41,2003,303
41,2004,112
41,2005,483
41,2006,206
41,2007,255
41,2008,472
41,2009,502
41,2010,71
41,2011,15
41,2012,195
41,2014,0
41,2015,0
41,2016,18
41,2017,3
41,2018,9
41,2019,1
41,2020,38
41,2021,189
41,2022,0
41,2023,392
5000,1961,1329302
5000,1962,1138155
5000,1963,1079713
5000,1964,1059883
5000,1965,1011746
5000,1966,1072681
5000,1967,931557
5000,1968,853021
5000,1969,830944
5000,1970,645304
5000,1971,794561
5000,1972,978040
5000,1973,792610
5000,1974,407255
5000,1975,772165
5000,1976,908111
5000,1977,687182
5000,1978,600942
5000,1979,341884
5000,1980,347237
5000,1981,293450
5000,1982,356079
5000,1983,187549
5000,1984,228860
5000,1985,274946
5000,1986,311513
5000,1987,261442
5000,1988,215841
5000,1989,217210
5000,1990,236229
5000,1991,200154
5000,1992,184558
5000,1993,202868
5000,1994,174225
5000,1995,211846
5000,1996,206156
5000,1997,250301
5000,1998,263725
5000,1999,227180
5000,2000,244743
5000,2001,148826
5000,2002,126106
5000,2003,85037
5000,2004,133508
5000,2005,142963
5000,2006,105598
5000,2007,124368
5000,2008,128469
5000,2009,110204
5000,2010,90959
5000,2011,117214
5000,2012,89196
5000,2013,58914
5000,2014,102787
5000,2015,135017
5000,2016,114701
5000,2017,120465
5000,2018,115576
5000,2019,72930
5000,2020,138172
5000,2021,95844
5000,2022,94419
5000,2023,68101
5100,1961,2584
5100,1962,3668
5100,1963,3624
5100,1964,4838
5100,1965,3692
5100,1966,7000
5100,1967,3729
5100,1968,3533
5100,1969,4040
5100,1970,2487
5100,1971,6705
5100,1972,4910
5100,1973,5683
5100,1974,1443
5100,1975,2982
5100,1976,2738
5100,1977,3174
5100,1978,3523
5100,1979,3617
5100,1980,3137
5100,1981,1975
5100,1982,2300
5100,1983,2621
5100,1984,4588
5100,1985,1882
5100,1986,10865
5100,1987,12804
5100,1988,9589
5100,1989,7909
5100,1990,22760
5100,1991,16099
5100,1992,11919
5100,1993,17808
5100,1994,14950
5100,1995,12721
5100,1996,5536
5100,1997,2309
5100,1998,1578
5100,1999,1655
5100,2000,1910
5100,2001,1455
5100,2002,999
5100,2003,1594
5100,2004,1237
5100,2005,1231
5100,2006,207
5100,2007,223
5100,2008,1983
5100,2009,2033
5100,2010,104
5100,2011,138
5100,2012,74
5100,2013,124
5100,2014,1326
5100,2015,3154
5100,2016,1514
5100,2017,25
5100,2018,1020
5100,2019,139
5100,2020,1189
5100,2021,1339
5100,2022,1357
5100,2023,1257
5101,1961,1218
5101,1962,1729
5101,1963,1708
5101,1964,2280
5101,1965,1695
5101,1966,3081
5101,1967,1757
5101,1968,1656
5101,1969,1904
5101,1970,1171
5101,1971,3160
5101,1972,2311
5101,1973,2678
5101,1974,680
5101,1975,1405
5101,1976,1290
5101,1977,1495
5101,1978,1660
5101,1979,1705
5101,1980,1478
5101,1981,928
5101,1982,641
5101,1983,996
5101,1984,832
5101,1985,443
5101,1986,301
5101,1987,491
5101,1988,510
5101,1989,667
5101,1990,709
5101,1991,621
5101,1992,532
5101,1993,621
5101,1994,810
5101,1995,319
5101,1996,701
5101,1997,100
5101,1999,124
5101,2000,50
5101,2001,6
5101,2002,27
5101,2003,28
5101,2004,1
5101,2005,5
5101,2007,9
5101,2008,888
5101,2009,887
5101,2010,3
5101,2011,3
5101,2012,8
5101,2013,4
5101,2014,1
5101,2015,0
5101,2016,4
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,1
5101,2022,0
5101,2023,0
5103,1965,203
5103,1966,987
5103,1968,40
5103,1970,4
5103,1972,12
5103,1977,2
5103,1981,10
5103,1988,2
5103,1990,4
5103,1993,1204
5103,1994,4614
5103,1995,6018
5103,1996,6619
5103,1997,4443
5103,1998,3362
5103,1999,2963
5103,2000,3647
5103,2001,3009
5103,2002,2006
5103,2003,2212
5103,2004,20
5103,2005,391
5103,2006,10
5103,2007,179
5103,2008,8
5103,2009,18
5103,2010,2
5103,2011,66
5103,2012,60
5103,2013,239
5103,2014,2716
5103,2015,2536
5103,2016,661
5103,2017,10
5103,2018,1905
5103,2019,205
5103,2020,32
5103,2021,13
5103,2022,136
5103,2023,242
5104,1982,5659
5104,1983,3056
5104,1984,16977
5104,1985,5659
5104,1986,61514
5104,1987,70750
5104,1988,51164
5104,1989,39059
5104,1990,127844
5104,1991,88921
5104,1992,64904
5104,1993,95802
5104,1994,66562
5104,1995,55459
5104,1996,5665
5104,1997,62
5104,2001,192
5104,2003,147
5104,2004,7357
5104,2005,6225
5104,2006,158
5104,2007,572
5104,2008,283
5104,2009,566
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,0
5104,2020,8
5104,2022,0
5104,2023,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,2
5105,2002,0
5105,2003,10
5105,2004,0
5105,2005,0
5105,2006,4
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,2
5105,2011,2
5105,2012,1
5105,2013,0
5105,2014,1
5105,2015,44
5105,2016,27
5105,2017,0
5105,2018,3
5105,2019,1
5105,2020,26
5105,2021,30
5105,2022,28
5105,2023,25
5200,1961,347492
5200,1962,334570
5200,1963,243345
5200,1964,264067
5200,1965,274790
5200,1966,253080
5200,1967,254409
5200,1968,255104
5200,1969,224705
5200,1970,159967
5200,1971,161644
5200,1972,167841
5200,1973,159214
5200,1974,22027
5200,1975,16582
5200,1976,609
5200,1977,51
5200,1978,235
5200,1979,547
5200,1980,44
5200,1981,199
5200,1982,295
5200,1983,156
5200,1984,179
5200,1985,260
5200,1986,117
5200,1987,470
5200,1988,793
5200,1989,447
5200,1990,653
5200,1991,265
5200,1992,71
5200,1993,1114
5200,1994,2917
5200,1995,2258
5200,1996,1867
5200,1997,2395
5200,1998,2006
5200,1999,1783
5200,2000,1281
5200,2001,1147
5200,2002,86
5200,2003,192
5200,2004,448
5200,2005,934
5200,2006,1126
5200,2007,1727
5200,2008,1164
5200,2009,1429
5200,2010,627
5200,2011,632
5200,2012,879
5200,2013,811
5200,2014,587
5200,2015,709
5200,2016,284
5200,2017,164
5200,2018,193
5200,2019,154
5200,2020,122
5200,2021,102
5200,2022,89
5200,2023,182
5203,1961,75875
5203,1962,70360
5203,1963,51280
5203,1964,53895
5203,1965,60532
5203,1966,52797
5203,1967,60035
5203,1968,63331
5203,1969,59073
5203,1970,42888
5203,1971,41308
5203,1972,45351
5203,1973,43091
5203,1974,5778
5203,1977,0
5203,1978,1
5203,1979,91
5203,1982,11
5203,1985,10
5203,1987,116
5203,1988,202
5203,1989,105
5203,1990,177
5203,1991,63
5203,1992,19
5203,1993,87
5203,1994,330
5203,1995,315
5203,1996,222
