geo,year,ti_vegetables_fresh_nes_import_value_base_period_quantity
105,1997,63103
105,1998,64120
105,1999,52493
105,2000,55413
105,2001,52833
105,2002,34175
105,2003,32436
105,2004,18250
105,2005,17476
105,2006,19326
105,2007,32002
105,2008,22559
105,2009,27495
105,2010,35744
105,2011,33313
105,2012,21957
105,2013,26524
105,2014,27542
105,2015,22591
105,2016,29776
105,2017,37887
105,2018,30623
105,2019,25511
105,2020,33589
106,1961,48182
106,1962,58139
106,1963,78665
106,1964,86459
106,1965,67596
106,1966,85855
106,1967,77589
106,1968,80392
106,1969,91300
106,1970,77150
106,1971,85911
106,1972,109625
106,1973,147206
106,1974,144970
106,1975,180345
106,1976,209205
106,1977,200673
106,1978,248473
106,1979,277471
106,1980,330779
106,1981,363108
106,1982,333974
106,1983,346827
106,1984,439300
106,1985,308416
106,1986,488913
106,1987,601745
106,1988,574675
106,1989,587113
106,1990,735952
106,1991,611407
106,1992,582775
106,1993,540759
106,1994,553213
106,1995,598283
106,1996,597099
106,1997,550049
106,1998,504765
106,1999,467696
106,2000,401543
106,2001,415065
106,2002,430288
106,2003,517768
106,2004,547030
106,2005,551919
106,2006,549898
106,2007,655997
106,2008,669035
106,2009,568048
106,2010,673582
106,2011,643086
106,2012,591408
106,2013,596947
106,2014,558268
106,2015,527595
106,2016,541698
106,2017,556717
106,2018,567925
106,2019,535205
106,2020,567164
107,1961,1814
107,1962,2822
107,1963,3978
107,1964,6926
107,1965,7853
107,1966,8341
107,1967,6819
107,1968,6982
107,1969,5154
107,1970,6461
107,1971,5586
107,1972,7064
107,1973,9613
107,1974,10657
107,1975,10755
107,1976,14681
107,1977,17943
107,1978,17141
107,1979,22987
107,1980,24568
107,1981,22685
107,1982,18714
107,1983,17241
107,1984,18897
107,1985,17411
107,1986,17785
107,1987,20997
107,1988,19892
107,1989,15590
107,1990,14712
107,1991,14599
107,1992,11736
107,1993,16686
107,1994,14626
107,1995,9223
107,1996,10199
107,1997,9937
107,1998,11160
107,1999,10657
107,2000,8560
107,2001,9247
107,2002,8334
107,2003,8733
107,2004,8848
107,2005,10102
107,2006,11908
107,2007,12215
107,2008,12494
107,2009,11892
107,2010,11138
107,2011,13221
107,2012,11552
107,2013,11229
107,2014,6152
107,2015,7813
107,2016,8179
107,2017,8669
107,2018,9170
107,2019,8300
107,2020,9529
108,1993,58274
108,1994,49807
108,1995,108212
108,1996,77396
108,1997,129313
108,1998,46167
108,1999,44420
108,2000,30757
108,2001,24817
108,2002,55415
108,2003,46493
108,2004,21139
108,2005,47781
108,2006,23620
108,2007,78011
108,2008,68378
108,2009,64008
108,2010,48770
108,2011,94643
108,2012,88412
108,2013,89417
108,2014,89278
108,2015,85702
108,2016,103948
108,2017,92381
108,2018,61914
108,2019,83851
108,2020,72902
109,1961,746
109,1962,992
109,1963,1085
109,1964,1004
109,1965,1099
109,1966,1248
109,1967,1671
109,1968,1246
109,1969,1874
109,1970,833
109,1971,1020
109,1972,1178
109,1973,1204
109,1974,1791
109,1975,1280
109,1976,1511
109,1977,2159
109,1978,1537
109,1979,3598
109,1980,2190
109,1981,1877
109,1982,2484
109,1983,2350
109,1984,447
109,1985,2126
109,1986,2399
109,1987,2067
109,1988,3468
109,1989,5349
109,1990,6996
109,1991,3659
109,1992,4552
109,1993,3290
109,1994,1439
109,1995,1728
109,1996,1574
109,1997,1315
109,1998,2460
109,1999,1859
109,2000,2288
109,2001,2143
109,2002,1318
109,2003,1146
109,2004,1435
109,2005,1768
109,2006,1863
109,2007,1688
109,2008,1799
109,2009,2949
109,2010,5463
109,2011,3530
109,2012,3960
109,2013,3536
109,2014,3164
109,2015,3178
109,2016,4184
109,2017,3749
109,2018,2803
109,2019,2383
109,2020,3446
11,1961,31372
11,1962,40975
11,1963,49456
11,1964,38096
11,1965,37049
11,1966,42413
11,1967,41845
11,1968,48276
11,1969,49814
11,1970,48686
11,1971,51330
11,1972,57293
11,1973,77803
11,1974,93635
11,1975,100488
11,1976,112564
11,1977,136939
11,1978,135800
11,1979,179931
11,1980,175481
11,1981,194716
11,1982,150038
11,1983,148930
11,1984,135916
11,1985,169452
11,1986,190893
11,1987,233556
11,1988,226255
11,1989,214227
11,1990,271537
11,1991,325865
11,1992,306509
11,1993,300050
11,1994,275119
11,1995,364819
11,1996,266725
11,1997,257927
11,1998,280934
11,1999,254286
11,2000,235889
11,2001,227589
11,2002,259453
11,2003,302772
11,2004,321359
11,2005,349147
11,2006,363857
11,2007,419356
11,2008,430303
11,2009,423246
11,2010,442293
11,2011,459911
11,2012,446882
11,2013,463352
11,2014,464791
11,2015,404083
11,2016,415336
11,2017,452984
11,2018,470133
11,2019,459196
11,2020,462708
110,1961,106247
110,1962,40047
110,1963,48382
110,1964,48186
110,1965,56798
110,1966,71232
110,1967,99244
110,1968,110563
110,1969,185721
110,1970,219149
110,1971,209227
110,1972,257219
110,1973,492777
110,1974,353835
110,1975,609084
110,1976,292201
110,1977,684931
110,1978,1745091
110,1979,1708646
110,1980,552378
110,1981,810237
110,1982,758488
110,1983,1012054
110,1984,539440
110,1985,657425
110,1986,751886
110,1987,908659
110,1988,931398
110,1989,980385
110,1990,937233
110,1991,885658
110,1992,993310
110,1993,934882
110,1994,943285
110,1995,1008477
110,1996,925543
110,1997,922323
110,1998,759429
110,1999,653912
110,2000,666896
110,2001,598321
110,2002,580194
110,2003,559800
110,2004,587065
110,2005,540156
110,2006,576200
110,2007,648797
110,2008,700221
110,2009,707445
110,2010,754176
110,2011,781103
110,2012,784592
110,2013,754075
110,2014,693942
110,2015,666205
110,2016,698230
110,2017,655821
110,2018,576915
110,2019,639468
110,2020,649789
112,1961,5414
112,1962,5405
112,1963,1472
112,1964,1187
112,1965,1026
112,1966,1980
112,1967,1800
112,1968,1603
112,1969,2147
112,1970,2478
112,1971,1841
112,1972,1535
112,1973,3899
112,1974,6815
112,1975,5978
112,1976,6889
112,1977,7154
112,1978,7596
112,1979,6369
112,1980,5521
112,1981,4407
112,1982,4422
112,1983,6335
112,1984,5871
112,1985,5975
112,1986,6553
112,1987,5461
112,1988,5595
112,1989,5944
112,1990,9528
112,1991,7410
112,1992,5636
112,1993,6336
112,1994,11944
112,1995,12616
112,1996,12849
112,1997,12751
112,1998,8050
112,1999,8024
112,2000,7788
112,2001,6380
112,2002,6660
112,2003,5452
112,2004,5206
112,2005,5395
112,2006,6824
112,2007,7590
112,2008,6678
112,2009,8403
112,2010,11068
112,2011,10535
112,2012,10359
112,2013,11155
112,2014,9968
112,2015,12965
112,2016,15499
112,2017,14523
112,2018,11850
112,2019,15991
112,2020,23497
113,1998,1760
113,1999,1108
113,2000,1607
113,2001,609
113,2002,1902
113,2003,1108
113,2004,1583
113,2005,1798
113,2006,1812
113,2007,1797
113,2008,2325
113,2009,5628
113,2010,3507
113,2011,4788
113,2012,3181
113,2013,9012
113,2014,9738
113,2015,3905
113,2016,2704
113,2017,2525
113,2018,2136
113,2019,1796
113,2020,1392
114,1961,444
114,1962,460
114,1963,483
114,1964,446
114,1965,447
114,1966,498
114,1967,2617
114,1968,902
114,1970,8698
114,1971,5806
114,1972,6181
114,1973,23540
114,1974,27469
114,1975,2538
114,1976,1521
114,1977,4435
114,1978,5322
114,1982,3548
114,1983,10644
114,1988,1331
114,1990,21289
114,1992,5322
114,1993,15967
114,1994,4768
114,1995,13510
114,1996,16550
114,1997,18832
114,1998,10173
114,1999,4846
114,2000,5447
114,2001,4625
114,2002,5287
114,2003,4962
114,2004,4756
114,2005,3133
114,2006,5620
114,2007,2259
114,2008,2053
114,2009,4165
114,2010,12987
114,2011,8841
114,2012,9805
114,2013,7217
114,2014,6061
114,2015,13010
114,2016,7993
114,2017,5284
114,2018,5717
114,2019,7089
114,2020,6337
115,1967,502
115,1972,700
115,1973,778
115,1974,903
115,1996,410
115,1997,3733
115,1998,6160
115,1999,7741
115,2000,555
115,2001,547
115,2002,869
115,2003,1671
115,2004,1106
115,2005,3784
115,2006,4000
115,2007,6194
115,2008,5305
115,2009,6800
115,2010,712
115,2011,1002
115,2012,1068
115,2013,980
115,2014,1105
115,2015,1163
115,2016,1148
115,2017,2927
115,2018,2697
115,2019,942
115,2020,4049
116,2014,2566
116,2015,2378
116,2016,3205
116,2017,3087
116,2018,3649
116,2019,4398
116,2020,5302
117,1965,238873
117,1966,191098
117,1967,159248
117,1968,238873
117,1969,409496
117,1970,238873
117,1971,55800
117,1972,89577
117,1973,220014
117,1974,79624
117,1975,220339
117,1977,477745
117,1978,339515
117,1979,324888
117,1980,477745
117,1981,307337
117,1982,256054
117,1983,206911
117,1984,143072
117,1985,175748
117,1986,1433236
117,1987,1791545
117,1988,375703
117,1989,762555
117,1990,502315
117,1991,841121
117,1992,1087153
117,1993,1200081
117,1994,177668
117,1995,304543
117,1996,247854
117,1997,194299
117,1998,120261
117,1999,105194
117,2000,96498
117,2001,111491
117,2002,104651
117,2003,108813
117,2004,112863
117,2005,125757
117,2006,144586
117,2007,135454
117,2008,151116
117,2009,157721
117,2010,215613
117,2011,175216
117,2012,197370
117,2013,187920
117,2014,202000
117,2015,209995
117,2016,230744
117,2017,176873
117,2018,191462
117,2019,182799
117,2020,165609
118,1961,14431
118,1962,14431
118,1963,14431
118,1964,14431
118,1965,14238
118,1966,11476
118,1967,14054
118,1968,17125
118,1969,17310
118,1970,16218
118,1971,14265
118,1972,15270
118,1973,20619
118,1974,28923
118,1975,38329
118,1976,42382
118,1977,48947
118,1978,56127
118,1979,60089
118,1980,66831
118,1981,72984
118,1982,81183
118,1983,74737
118,1984,75696
118,1985,82219
118,1986,77046
118,1987,76551
118,1988,77135
118,1989,69624
118,1990,64097
118,1991,126076
118,1992,87961
118,1993,65233
118,1994,88856
118,1995,101770
118,1996,105150
118,1997,78630
118,1998,112227
118,1999,74154
118,2000,85101
118,2001,89422
118,2002,65915
118,2003,76680
118,2004,75379
118,2005,86060
118,2006,70543
118,2007,81890
118,2008,99425
118,2009,117111
118,2010,138608
118,2011,139411
118,2012,155991
118,2013,127675
118,2014,155217
118,2015,187693
118,2016,161495
118,2017,149557
118,2018,212735
118,2019,119591
118,2020,180739
119,1993,6561
119,1994,12668
119,1995,26555
119,1996,24276
119,1997,21002
119,1998,33523
119,1999,28894
119,2000,41026
119,2001,38732
119,2002,40373
119,2003,52071
119,2004,34105
119,2005,36928
119,2006,42966
119,2007,50476
119,2008,54725
119,2009,45229
119,2010,56563
119,2011,53962
119,2012,51455
119,2013,56031
119,2014,46391
119,2015,44131
119,2016,42455
119,2017,46784
119,2018,44580
119,2019,47130
119,2020,48648
12,1961,1241
12,1962,1249
12,1963,1332
12,1964,1357
12,1965,1447
12,1966,1423
12,1967,1040
12,1968,1233
12,1969,1735
12,1970,1735
12,1971,1694
12,1972,1671
12,1973,2005
12,1974,1974
12,1975,1675
12,1976,2059
12,1977,3565
12,1978,2390
12,1979,2727
12,1980,2084
12,1981,2885
12,1982,2554
12,1983,3282
12,1984,3751
12,1985,3351
12,1986,3507
12,1987,3971
12,1988,3816
12,1989,4125
12,1990,4220
12,1991,4748
12,1992,4603
12,1993,5014
12,1994,4599
12,1995,4814
12,1996,5138
12,1997,5185
12,1998,5354
12,1999,5017
12,2000,5941
12,2001,5934
12,2002,4877
12,2003,4596
12,2004,4447
12,2005,6788
12,2006,7618
12,2007,8126
12,2008,9376
12,2009,9376
12,2010,8789
12,2011,7247
12,2012,9219
12,2013,9304
12,2014,20439
12,2015,16541
12,2016,8482
12,2017,8714
12,2018,8030
12,2019,7770
12,2020,8981
120,1961,1037
120,1962,1090
120,1963,676
120,1964,648
120,1965,411
120,1966,738
120,1967,1284
120,1968,577
120,1969,514
120,1970,371
120,1971,956
120,1972,930
120,1994,3085
120,1995,4442
120,2000,5553
120,2003,18510
120,2004,1388
120,2005,4442
120,2006,2777
120,2007,29938
120,2010,2888
120,2011,1257
120,2012,2777
120,2013,3173
120,2014,4164
120,2015,2672
120,2016,6247
120,2017,6374
120,2018,6869
120,2019,1880
120,2020,4752
121,1961,5751
121,1962,10324
121,1963,6313
121,1964,7127
121,1965,15300
121,1966,5000
121,1967,5751
121,1968,5748
121,1969,4631
121,1970,4630
121,1971,4799
121,1972,5563
121,1973,7763
121,1974,9311
121,1975,9058
121,1976,9058
121,1977,18806
121,1978,10954
121,1979,9058
121,1980,8411
121,1981,8802
121,1982,9194
121,1983,9065
121,1984,9128
121,1985,9099
121,1986,10502
121,1987,12136
121,1988,12346
121,1989,19468
121,1990,27420
121,1991,25734
121,1992,24738
121,1993,16490
121,1994,24823
121,1995,21524
121,1996,29374
121,1997,48131
121,1998,79442
121,1999,29802
121,2000,25914
121,2001,30960
121,2002,22508
121,2003,19623
121,2004,17347
121,2005,18909
121,2006,18529
121,2007,23323
121,2008,24881
121,2009,21098
121,2010,25578
121,2011,23767
121,2012,22526
121,2013,24604
121,2014,23258
121,2015,27779
121,2016,49624
121,2017,37837
121,2018,40588
121,2019,35203
121,2020,33361
122,1961,3858
122,1962,3858
122,1963,3858
122,1964,3858
122,1965,3858
122,1966,4115
122,1967,4115
122,1968,4115
122,1969,4115
122,1970,3644
122,1971,3644
122,1972,3644
122,1973,3490
122,1974,3490
122,1975,3490
122,1976,3220
122,1977,3482
122,1978,2255
122,1979,2369
122,1980,3143
122,1981,2470
122,1982,4326
122,1983,5565
122,1984,5516
122,1985,6095
122,1986,5353
122,1987,5971
122,1988,6697
122,1989,6820
122,1990,6951
122,1991,6965
122,1992,7004
122,1993,7004
122,1994,7004
122,1995,7004
122,1996,7004
122,1997,7004
122,1998,7004
122,1999,7004
122,2000,6746
122,2001,6869
122,2002,6872
122,2003,7006
122,2004,6677
122,2005,6698
122,2006,6685
122,2007,6751
122,2008,7307
122,2009,7307
122,2010,7307
122,2011,7307
122,2012,7463
122,2013,4943
122,2014,8235
122,2015,6164
122,2016,6630
122,2017,5526
122,2018,5486
122,2019,4538
122,2020,4846
123,1961,139
123,1962,120
123,1963,149
123,1964,188
123,1965,108
123,1966,200
123,1967,213
123,1968,188
123,1969,181
123,1970,142
123,1971,242
123,1972,246
123,1973,230
123,1974,328
123,1975,299
123,1976,409
123,1977,489
123,1978,292
123,1979,315
123,1980,271
123,1981,300
123,1982,317
123,1983,367
123,1984,188
123,1985,200
123,1986,198
123,1987,198
123,1988,198
123,1989,198
123,1990,198
123,1991,198
123,1992,169
123,1993,124
123,1994,155
123,1995,297
123,1996,530
123,1997,371
123,1998,427
123,1999,557
123,2000,557
123,2001,516
123,2002,349
123,2003,356
123,2004,321
123,2005,680
123,2006,1079
123,2007,821
123,2008,500
123,2009,500
123,2010,382
123,2011,688
123,2012,630
123,2013,517
123,2014,681
123,2015,496
123,2016,397
123,2017,630
123,2018,413
123,2019,387
123,2020,534
124,1961,1370
124,1962,1822
124,1963,1973
124,1964,2125
124,1965,2125
124,1966,1374
124,1967,1335
124,1968,742
124,1969,4171
124,1970,4449
124,1971,9344
124,1972,3337
124,1973,6674
124,1977,6674
124,1982,10015
124,1986,6674
124,1987,12321
124,1988,13539
124,1989,11123
124,1990,8343
124,1991,6874
124,1992,4470
124,1993,6674
124,1994,6674
124,1995,9206
124,1996,5932
124,1998,5663
124,1999,2913
124,2000,3337
124,2001,3830
124,2002,3717
124,2003,3850
124,2004,4149
124,2005,3172
124,2006,4020
124,2007,6674
124,2008,6792
124,2009,7129
124,2010,6359
124,2011,5071
124,2012,4360
124,2013,7659
124,2014,4044
124,2015,4007
124,2016,2669
124,2017,4491
124,2018,4316
124,2019,795
124,2020,1478
126,1992,25025
126,1993,56512
126,1994,59313
126,1995,135354
126,1996,121339
126,1997,81953
126,1998,102803
126,1999,104891
126,2000,149990
126,2001,143052
126,2002,123853
126,2003,219570
126,2004,292999
126,2005,239371
126,2006,198532
126,2007,182968
126,2008,234721
126,2009,249358
126,2010,290581
126,2011,295183
126,2012,312458
126,2013,326493
126,2014,237790
126,2015,151134
126,2016,164650
126,2017,174278
126,2018,192472
126,2019,236011
126,2020,268643
128,1961,3827
128,1962,3902
128,1963,3438
128,1964,3977
128,1965,3847
128,1966,3893
128,1967,4133
128,1968,3465
128,1969,2845
128,1970,3789
128,1971,5653
128,1972,3552
128,1973,7875
128,1974,6413
128,1975,6268
128,1976,7307
128,1977,7849
128,1978,11758
128,1979,13758
128,1980,13536
128,1981,8995
128,1982,8638
128,1983,7220
128,1984,6281
128,1985,6230
128,1986,5490
128,1987,6535
128,1988,6592
128,1989,7193
128,1990,8754
128,1991,9147
128,1992,7535
128,1993,7740
128,1994,7810
128,1995,7374
128,1996,7821
128,1997,7235
128,1998,7054
128,1999,7007
128,2000,6830
128,2001,6914
128,2002,7356
128,2003,7404
128,2004,7370
128,2005,7278
128,2006,7084
128,2007,9069
128,2008,15152
128,2009,15862
128,2010,16085
128,2011,17173
128,2012,18376
128,2013,18441
128,2014,35144
128,2015,33048
128,2016,31801
128,2017,19354
128,2018,18881
128,2019,15617
128,2020,25504
129,1961,5262
129,1962,4048
129,1963,4933
129,1964,3289
129,1965,3289
129,1966,4385
129,1967,3289
129,1968,5262
129,1969,6578
129,1970,8770
129,1971,9867
129,1972,9867
129,1997,23022
129,2000,7476
129,2001,15035
129,2002,3289
129,2003,3054
129,2005,1589
129,2006,1867
129,2007,1971
129,2008,2523
129,2009,2102
129,2010,2163
129,2011,2316
129,2012,2264
129,2013,2228
129,2014,2202
129,2015,1997
129,2016,1849
129,2017,1860
129,2018,1827
129,2019,1610
129,2020,49990
13,1979,52867
13,1980,85432
13,1981,47039
13,1982,45037
13,1983,41584
13,1984,72770
13,1985,69751
13,1986,73629
13,1987,61723
13,1988,51918
13,1989,48385
13,1990,50266
13,1991,49410
13,1992,36450
13,1993,30936
13,1994,30567
13,1995,30567
13,1996,31569
13,1997,33341
13,1998,33681
13,1999,25120
13,2000,40635
13,2001,56787
13,2002,56126
13,2003,56484
13,2004,40012
13,2005,47030
13,2006,36952
13,2007,38924
13,2008,59229
13,2009,58204
13,2010,92061
13,2011,59768
13,2012,57419
13,2013,57589
13,2014,48480
13,2015,54719
13,2016,56691
13,2017,56830
13,2018,57328
13,2019,55302
13,2020,57045
130,1965,56
130,1967,226
130,1968,376
130,1969,677
130,1970,564
130,1971,752
130,1972,721
130,1973,463
130,1974,410
130,1975,859
130,1976,607
130,1977,752
130,1978,293
130,1979,481
130,1980,710
130,1981,1222
130,1984,376
130,1989,322
130,1990,169
130,1991,620
130,1992,451
130,1993,641
130,1994,752
130,1995,689
130,1996,689
130,1997,288
130,1998,357
130,1999,363
130,2000,141
130,2001,203
130,2002,180
130,2003,271
130,2004,395
130,2005,342
130,2006,407
130,2007,717
130,2008,555
130,2009,396
130,2010,246
130,2011,310
130,2012,409
130,2013,384
130,2014,626
130,2015,613
130,2016,453
130,2017,529
130,2018,398
130,2019,694
130,2020,507
131,1961,53451
131,1962,47980
131,1963,56483
131,1964,80378
131,1965,80154
131,1966,80838
131,1967,62777
131,1968,49041
131,1969,54846
131,1970,54985
131,1971,58008
131,1972,76374
131,1973,102158
131,1974,131961
131,1975,138840
131,1976,163475
131,1977,201798
131,1978,218738
131,1979,178848
131,1980,168253
131,1981,201657
131,1982,238993
131,1983,275184
131,1984,223561
131,1985,212169
131,1986,224701
131,1987,222481
131,1988,218117
131,1989,212590
131,1990,208860
131,1991,232143
131,1992,256258
131,1993,218824
131,1994,230391
131,1995,250971
131,1996,208267
131,1997,214320
131,1998,214765
131,1999,226278
131,2000,226782
131,2001,236297
131,2002,214202
131,2003,216785
131,2004,206039
131,2005,243614
131,2006,299078
131,2007,292875
131,2008,269568
131,2009,300463
131,2010,443056
131,2011,413242
131,2012,429330
131,2013,438303
131,2014,384547
131,2015,402351
131,2016,511907
131,2017,417652
131,2018,338902
131,2019,349510
131,2020,366203
132,1989,16258
132,1993,14037
132,1994,15190
132,1995,16967
132,1996,18713
132,1997,19094
132,1998,19960
132,1999,18834
132,2000,19261
132,2001,17120
132,2002,16059
132,2003,16206
132,2004,16679
132,2005,15264
132,2006,17940
132,2007,20981
132,2008,22945
132,2009,19507
132,2010,25117
132,2011,27568
132,2012,29505
132,2013,29347
132,2014,28689
132,2015,29818
132,2016,21615
132,2017,25407
132,2018,27454
132,2019,27071
132,2020,17919
133,1968,547
133,1969,657
133,1974,230
133,1978,1751
133,1979,181
133,1980,1010
133,1981,1751
133,1982,1003
133,1983,13130
133,1984,5627
133,1985,2683
133,1986,2065
133,1987,13130
133,1988,13524
133,1989,13524
133,1990,13524
133,1991,13524
133,1992,7057
133,1993,9147
133,1994,9147
133,1995,9147
133,1996,566
133,1997,984
133,1998,3137
133,1999,1885
133,2000,1769
133,2001,757
133,2002,1287
133,2003,1127
133,2004,1044
133,2005,1440
133,2006,1137
133,2007,1172
133,2008,1561
133,2009,3235
133,2010,1886
133,2011,4813
133,2012,846
133,2013,3601
133,2014,3433
133,2015,2814
133,2016,1358
133,2017,1288
133,2018,1648
133,2019,2619
133,2020,3414
134,1961,1286
134,1962,959
134,1963,2344
134,1964,1060
134,1965,908
134,1966,1199
134,1967,1758
134,1969,4687
134,1970,2051
134,1971,2948
134,1972,3482
134,1973,4687
134,1974,5625
134,1975,8593
134,1976,4687
134,1977,7500
134,1978,18749
134,1979,9375
134,1980,4018
134,1981,5095
134,1983,1124
134,1984,5833
134,1986,5729
134,1987,9375
134,1988,10753
134,1989,5729
134,1990,8437
134,1991,5228
134,1992,8779
134,1993,6139
134,1994,7074
134,1995,11328
134,1996,9238
134,1997,7472
134,1998,7024
134,1999,6359
134,2000,6918
134,2001,5234
134,2002,5036
134,2003,5506
134,2004,5462
134,2005,5025
134,2006,6241
134,2007,7791
134,2008,9094
134,2009,8744
134,2010,10629
134,2011,10304
134,2012,7532
134,2013,8534
134,2014,8334
134,2015,7324
134,2016,7694
134,2017,7266
134,2018,7847
134,2019,7557
134,2020,8182
136,1961,24751
136,1962,25103
136,1963,29812
136,1964,35739
136,1965,31027
136,1966,44426
136,1967,45142
136,1968,66638
