geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_value_base_price
117,2009,240
117,2010,440
117,2011,640
117,2012,240
117,2014,1
117,2015,129
117,2016,0
117,2017,18
117,2023,2
118,2009,63
118,2010,188
118,2011,29
118,2012,138
118,2013,29
118,2014,31
118,2015,8
118,2018,27
118,2019,10
119,1993,1019
119,1994,146
119,1995,830
119,1996,146
119,1997,73
119,1998,49
119,1999,805
119,2001,354
119,2002,24
119,2003,134
119,2004,409
119,2005,311
119,2006,878
119,2007,1324
119,2008,1129
119,2009,134
119,2010,445
119,2011,512
119,2012,415
119,2013,817
119,2014,695
119,2015,937
119,2016,1340
119,2017,1822
119,2018,1858
119,2019,1501
119,2020,956
119,2021,2458
119,2022,2791
119,2023,1771
121,2000,6
121,2005,5
121,2007,12
121,2009,12
121,2011,12
121,2012,24
121,2014,13
121,2017,46
121,2018,2
122,2014,13394
122,2015,11422
122,2016,7678
122,2017,8369
122,2018,1137
122,2019,878
124,1986,12
124,1987,12
124,1988,239
124,1989,323
124,1990,419
124,1991,551
124,1992,168
124,1993,790
124,1994,275
124,1995,60
124,1996,407
124,1997,656
124,1998,287
124,1999,1
124,2000,1
124,2001,1
124,2002,978
124,2003,1095
124,2004,678
124,2005,529
124,2006,814
124,2007,1716
124,2008,1145
124,2009,1145
124,2010,1228
124,2011,946
124,2012,451
124,2013,864
124,2014,935
124,2015,882
124,2016,1137
124,2017,1137
124,2018,1126
124,2019,701
124,2020,803
124,2021,834
124,2022,1390
124,2023,510
126,1994,3278
126,1995,3002
126,1996,1242
126,1997,2181
126,1998,355
126,2000,79
126,2001,289
126,2002,171
126,2003,3133
126,2004,1294
126,2005,315
126,2006,342
126,2007,604
126,2008,834
126,2009,1136
126,2010,6976
126,2011,2141
126,2012,526
126,2013,3495
126,2014,526
126,2015,193
126,2016,187
126,2017,293
126,2018,1864
126,2019,2702
126,2020,2739
126,2021,2721
126,2022,2875
126,2023,4866
13,2015,3
13,2020,0
131,1961,147
131,1962,57
131,1963,114
131,1964,106
131,1965,114
131,1966,196
131,1967,114
131,1968,106
131,1969,114
131,1970,196
131,1971,474
131,1972,245
131,1973,16
131,1974,24
131,1976,33
131,1979,155
131,1980,16
131,1981,16
131,1984,41
131,1985,8
131,1987,1192
131,1988,1184
131,1989,9968
131,1990,12287
131,1991,11813
131,1992,18622
131,1993,23365
131,1994,24483
131,1995,19087
131,1996,23667
131,1997,23667
131,1998,6849
131,1999,1323
131,2001,57
131,2002,8
131,2003,8
131,2004,90
131,2005,41
131,2007,139
131,2009,8
131,2010,16
131,2011,33
131,2012,196
131,2014,1890
131,2015,14058
131,2016,16750
131,2017,14026
131,2018,11975
131,2019,6269
131,2020,1865
131,2021,574
131,2022,195
131,2023,0
133,2015,0
133,2020,1
133,2021,0
138,1990,13
138,1995,821
138,1996,569
138,1997,1152
138,1998,516
138,1999,132
138,2001,26
138,2002,146
138,2003,1006
138,2004,304
138,2005,635
138,2006,477
138,2011,265
138,2013,26
138,2014,59
138,2015,37
138,2016,0
141,1987,1439
141,1988,1319
141,1989,900
141,1990,480
141,1991,372
141,1992,4198
141,1993,780
141,1994,1319
141,1995,840
141,1996,840
141,1997,1333
141,1998,808
141,1999,1286
141,2000,1462
141,2001,3824
141,2002,4739
141,2003,8885
141,2004,9244
141,2005,7804
141,2006,7014
141,2007,10587
141,2008,5289
141,2009,5680
141,2010,9209
141,2011,9789
141,2012,6884
141,2013,2391
141,2014,7559
141,2015,13705
141,2016,16845
141,2017,19257
141,2018,14622
141,2019,17703
141,2020,10209
141,2021,6507
141,2022,21057
141,2023,15690
143,1961,1088
143,1962,807
143,1963,321
143,1964,448
143,1965,673
143,1966,614
143,1967,277
143,1968,444
143,1969,39
143,1985,28
143,1988,22
143,1994,9
143,1997,18
143,1998,81
143,2000,25
143,2001,25
143,2005,16
143,2006,39
143,2008,67
143,2012,2160
143,2013,1930
143,2014,1817
143,2015,1551
143,2016,460
143,2017,500
143,2018,222
143,2019,115
143,2020,209
143,2021,226
143,2022,148
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2013,14
147,2014,25
147,2015,0
147,2016,0
147,2017,0
147,2018,13
147,2019,8
147,2020,0
147,2021,1
147,2022,0
147,2023,0
150,1961,14272
150,1962,13851
150,1963,17767
150,1964,10694
150,1965,9894
150,1966,13106
150,1967,15085
150,1968,14205
150,1969,13375
150,1970,11052
150,1971,9469
150,1972,12508
150,1973,13140
150,1974,9469
150,1975,14420
150,1976,14302
150,1977,11700
150,1978,10917
150,1979,10424
150,1980,8740
150,1981,11300
150,1982,9102
150,1983,10382
150,1984,9452
150,1985,14150
150,1986,16739
150,1987,16651
150,1988,14525
150,1989,11346
150,1990,8189
150,1991,7237
150,1992,2518
150,1993,6896
150,1994,4168
150,1995,4067
150,1996,5414
150,1997,2880
150,1998,1608
150,1999,3444
150,2000,1714
150,2001,707
150,2002,349
150,2003,973
150,2004,1351
150,2005,783
150,2006,632
150,2007,509
150,2008,13
150,2009,4
150,2010,97
150,2011,42
150,2012,914
150,2013,6542
150,2014,4092
150,2015,3761
150,2016,3894
150,2017,1822
150,2018,490
150,2019,340
150,2020,142
150,2021,562
150,2022,814
150,2023,237
154,1996,11
154,1997,47
154,1998,13
154,1999,38
154,2001,68
154,2002,23
154,2004,3
154,2006,5
154,2007,9
154,2008,9
154,2010,13
154,2012,7
154,2013,1
154,2015,6
156,1961,111553
156,1962,127960
156,1963,135641
156,1964,146705
156,1965,145009
156,1966,170299
156,1967,165056
156,1968,224177
156,1969,302315
156,1970,342284
156,1971,377436
156,1972,442860
156,1973,434707
156,1974,306957
156,1975,398715
156,1976,483205
156,1977,472082
156,1978,487573
156,1979,555462
156,1980,645098
156,1981,656950
156,1982,629062
156,1983,691539
156,1984,673816
156,1985,750046
156,1986,723244
156,1987,831181
156,1988,709660
156,1989,727846
156,1990,608640
156,1991,656386
156,1992,774447
156,1993,663330
156,1994,833995
156,1995,789933
156,1996,643544
156,1997,654512
156,1998,659379
156,1999,558473
156,2000,623553
156,2001,546965
156,2002,501042
156,2003,475867
156,2004,490304
156,2005,489782
156,2006,526373
156,2007,518628
156,2008,405191
156,2009,385177
156,2010,424307
156,2011,270696
156,2012,391098
156,2013,396305
156,2014,378054
156,2015,377345
156,2016,315967
156,2017,296837
156,2018,304431
156,2019,305265
156,2020,273187
156,2021,318657
156,2022,297724
156,2023,264526
158,2015,1
159,2014,11
159,2015,3
159,2016,1
159,2017,1
159,2018,0
159,2019,0
159,2021,0
159,2022,0
159,2023,0
162,1961,170
162,1962,306
162,1963,816
162,1964,1156
162,1965,1462
162,1966,1781
162,1967,1526
162,1968,2016
162,1969,2376
162,1970,1975
162,1971,1676
162,1972,1717
162,1973,1421
162,1974,1037
162,1975,1414
162,1976,1227
162,1977,1401
162,1978,1945
162,1979,2353
162,1980,1768
162,1981,1322
162,1982,1486
162,1983,2407
162,1984,1853
162,1985,1992
162,1986,2533
162,1987,2757
162,1988,3060
162,1989,2172
162,1990,1397
162,1991,1999
162,1992,1380
162,1993,1550
162,1994,1557
162,1995,1322
162,1996,6779
162,1997,6980
162,1998,5776
162,1999,5501
162,2000,8025
162,2001,5875
162,2002,2183
162,2003,1275
162,2004,728
162,2005,680
162,2006,558
162,2007,456
162,2008,143
162,2009,160
162,2010,490
162,2011,296
162,2012,486
162,2013,211
162,2014,204
162,2015,157
162,2016,107
162,2017,23
162,2018,34
162,2019,4
162,2020,0
162,2021,55
162,2022,93
162,2023,74
165,1961,654
165,1963,8
165,1964,275
165,1965,1236
165,1966,220
165,1967,9731
165,1968,18026
165,1969,18881
165,1970,11085
165,1971,7517
165,1972,6385
165,1973,9461
165,1974,4966
165,1975,2159
165,1976,7302
165,1977,7115
165,1978,7593
165,1979,8826
165,1980,6581
165,1981,4454
165,1982,9312
165,1983,11505
165,1984,13643
165,1985,17756
165,1986,16186
165,1987,14172
165,1988,10095
165,1989,11240
165,1990,13957
165,1991,6887
165,1992,9073
165,1993,7982
165,1994,7062
165,1995,9759
165,1996,11607
165,1997,13525
165,1998,3859
165,1999,2843
165,2000,1065
165,2001,1406
165,2002,1795
165,2003,2371
165,2004,2414
165,2005,879
165,2006,2874
165,2007,1206
165,2008,2638
165,2009,3225
165,2010,3235
165,2011,2709
165,2012,2217
165,2013,7845
165,2014,4379
165,2015,2689
165,2016,1396
165,2017,549
165,2018,1342
165,2019,490
165,2020,769
165,2021,957
165,2022,127
165,2023,957
166,2016,0
166,2017,0
166,2018,6
166,2019,2
166,2020,14
167,1993,2500
167,1994,3937
167,1995,2701
167,1996,2701
167,1997,2640
167,1998,2092
167,1999,2192
167,2000,994
167,2001,951
167,2002,598
167,2003,3719
167,2004,979
167,2005,62
167,2006,213
167,2008,6
167,2009,638
167,2013,6
167,2014,0
167,2015,0
167,2016,3
167,2017,0
167,2018,18
167,2019,0
167,2020,8
167,2021,0
167,2022,0
167,2023,97
170,1961,398
170,1962,1699
170,1963,3041
170,1964,1620
170,1965,1693
170,1966,1997
170,1967,246
170,1968,671
170,1969,896
170,1970,26
170,1976,210
170,1977,655
170,1981,634
170,1982,419
170,1983,2396
170,1984,47
170,1985,210
170,1986,79
170,1987,136
170,1988,367
170,1989,89
170,1990,136
170,1991,178
170,1992,912
170,1993,131
170,1994,786
170,2000,62
170,2001,42
170,2003,131
170,2004,330
170,2005,535
170,2006,37
170,2011,456
170,2012,1667
170,2013,440
170,2014,756
170,2015,1166
170,2016,214
170,2017,2879
170,2018,3558
170,2019,389
170,2020,0
171,2014,79
173,1965,185
173,1966,2
173,1967,2
173,1968,74
173,1969,778
173,1970,2
173,1971,1240
173,1972,1420
173,1973,1745
173,1974,3344
173,1975,4424
173,1976,4168
173,1977,4825
173,1978,5278
173,1979,4682
173,1980,4771
173,1990,106
173,1993,273
173,1994,1041
173,1995,748
173,1996,571
173,1997,1156
173,1998,332
173,1999,320
173,2001,873
173,2002,121
173,2003,121
173,2004,369
173,2005,327
173,2006,64
173,2007,76
173,2008,27
173,2009,15
173,2011,549
173,2012,221
173,2013,1287
173,2014,292
173,2015,738
173,2016,498
173,2017,370
173,2018,311
173,2019,115
173,2020,341
173,2021,276
173,2022,185
173,2023,195
174,1961,1235
174,1962,1036
174,1963,1235
174,1964,385
174,1965,133
174,1966,139
174,1968,5
174,1969,158
174,1970,785
174,1971,307
174,1972,227
174,1973,52
174,1974,28
174,1975,44
174,1976,521
174,1977,174
174,1978,234
174,1979,408
174,1980,165
174,1981,207
174,1982,197
174,1983,409
174,1984,539
174,1985,171
174,1986,88
174,1987,471
174,1988,863
174,1989,493
174,1990,165
174,1991,428
174,1992,428
174,1993,66
174,1994,950
174,1995,207
174,1996,154
174,1997,584
174,1998,76
174,1999,272
174,2000,300
174,2001,190
174,2002,328
174,2003,533
174,2004,2877
174,2005,4364
174,2006,5860
174,2007,4914
174,2008,2869
174,2009,2080
174,2010,2635
174,2011,2420
174,2012,2024
174,2013,2315
174,2014,2322
174,2015,2733
174,2016,2553
174,2017,1475
174,2018,1083
174,2019,1182
174,2020,1206
174,2021,917
174,2022,1256
174,2023,1037
183,1992,437
183,1993,1911
183,1994,3147
183,1995,6024
183,1996,5419
183,1997,2753
183,1998,2934
183,1999,3381
183,2000,4511
183,2001,2785
183,2002,4024
183,2003,3715
183,2004,2989
183,2005,2312
183,2006,2121
183,2007,2030
183,2008,633
183,2009,1787
183,2010,804
183,2011,741
183,2012,558
183,2013,760
183,2014,270
183,2015,256
183,2016,18
183,2017,10
183,2018,93
183,2019,1
183,2020,188
183,2021,41
183,2023,0
185,1992,3568
185,1993,2039
185,1994,46896
185,1995,46082
185,1996,11397
185,1997,9786
185,1998,5285
185,1999,836
185,2000,487
185,2001,840
185,2002,4971
185,2003,5213
185,2004,1896
185,2005,3244
185,2006,5605
185,2007,9283
185,2008,3711
185,2009,2004
185,2010,3766
185,2011,1641
185,2012,2891
185,2013,4031
185,2014,6179
185,2015,15447
185,2016,7097
185,2017,15934
185,2018,15606
185,2019,3550
185,2020,3347
185,2021,12297
185,2022,10294
185,2023,3044
19,1995,42
19,1996,42
19,1997,124
19,1998,28
19,1999,12
19,2002,28
19,2003,28
19,2004,4
19,2006,4
19,2010,32
19,2011,103
19,2012,50
19,2013,159
19,2014,178
19,2015,157
19,2016,90
19,2017,72
19,2018,103
19,2019,170
19,2022,0
194,1978,17
194,1979,1
194,1983,3
194,1984,229
194,1985,96
194,1986,259
194,1987,283
194,1988,225
194,1989,476
194,1990,706
194,1991,23
194,1992,90
194,1993,130
194,1994,563
194,1995,125
194,1996,448
194,1997,121
194,1998,1296
194,1999,2087
194,2000,192
194,2001,1317
194,2002,1699
194,2003,1077
194,2004,2743
194,2005,5549
194,2006,3594
194,2007,2654
194,2008,1933
194,2009,1933
194,2015,63
194,2016,100
194,2017,197
194,2018,232
194,2019,33
194,2020,1013
194,2021,1282
194,2022,915
194,2023,633
198,1992,751
198,1993,34
198,1994,60
198,1998,77
198,1999,9
198,2000,2155
198,2002,9
198,2003,154
198,2004,26
198,2007,26
198,2008,9
198,2014,20
198,2016,0
198,2017,0
198,2018,3
198,2019,10
198,2020,0
199,1993,541
199,1994,74
199,1995,170
199,1996,280
199,1997,280
199,1998,274
199,1999,370
199,2000,567
199,2001,359
199,2002,536
199,2003,173
199,2004,76
199,2005,7
199,2007,20
199,2008,18
199,2009,34
199,2012,52
199,2014,59
199,2015,1
199,2016,16
199,2017,27
199,2020,2
199,2021,0
199,2023,0
2,1961,3939
2,1962,3922
2,1963,1950
2,1964,2206
2,1965,1169
2,1966,4393
2,1967,2714
2,1968,3140
2,1969,3971
2,1970,3839
2,1971,4437
2,1972,2829
2,1973,2352
2,1974,3015
2,1975,4110
2,1976,3426
2,1977,2559
2,1978,3078
2,1979,3625
2,1980,3028
2,1981,6580
2,1982,6603
2,1983,6549
2,1984,4069
2,1985,6851
2,1986,1282
2,1987,584
2,1988,4077
2,1989,175
2,1990,2322
2,1991,3294
2,2002,46
2,2003,118
2,2004,151
2,2005,151
2,2006,46
2,2007,22
2,2008,10
2,2010,39
2,2011,20
2,2012,78
2,2013,21
2,2014,68
2,2015,17
2,2016,82
2,2018,36
2,2021,3
2,2022,0
2,2023,22
200,1964,3
200,1966,3
200,1976,57
200,1980,28
200,1989,8
200,1990,108
200,1991,198
200,1992,3
200,1993,88
200,1999,5
200,2000,13
200,2002,26
200,2003,8
200,2004,8
200,2006,13
200,2007,31
200,2008,64
200,2009,196
200,2010,93
200,2011,21
200,2012,90
200,2013,206
200,2014,48
200,2015,19
200,2016,12
200,2017,3
200,2018,3
200,2019,0
200,2022,0
200,2023,0
201,2016,28
202,1961,77320
202,1962,75681
202,1963,74340
202,1964,70794
202,1965,80642
202,1966,72403
202,1967,67368
202,1968,69193
202,1969,76001
202,1970,70876
202,1971,67018
202,1972,90251
202,1973,69521
202,1974,44693
202,1975,52142
202,1976,78213
202,1977,73997
202,1978,71331
202,1979,68336
202,1980,69275
202,1981,57371
202,1982,51569
202,1983,69990
202,1984,89789
202,1985,84813
202,1986,55896
202,1987,52924
202,1988,49230
202,1989,51844
202,1990,42615
202,1991,78407
202,1992,70884
202,1993,55122
202,1994,50705
202,1995,42064
202,1996,48813
202,1997,44321
202,1998,43367
202,1999,53543
202,2000,64543
202,2001,51539
202,2002,52418
202,2003,42518
202,2004,37915
202,2005,75405
202,2006,47673
202,2007,34511
202,2008,19308
202,2009,14019
202,2010,13527
202,2011,14920
202,2012,12492
202,2013,14145
202,2014,13164
202,2015,11798
202,2016,12551
202,2017,10602
202,2018,6964
202,2019,9459
202,2020,4843
202,2021,1459
202,2022,790
202,2023,613
203,1961,3393
203,1962,3641
203,1963,6261
203,1964,6317
203,1965,4937
203,1966,4736
203,1967,4378
203,1968,9607
203,1969,7009
203,1970,5997
203,1971,9635
203,1972,12628
203,1973,13899
203,1974,14057
203,1975,16443
203,1976,25769
203,1977,26549
203,1978,29112
203,1979,30940
203,1980,23043
203,1981,16843
203,1982,16172
203,1983,21085
203,1984,21082
203,1985,18619
203,1986,14848
203,1987,29810
203,1988,27807
203,1989,26789
203,1990,13833
203,1991,17003
203,1992,13883
203,1993,22061
203,1994,17996
203,1995,17231
203,1996,20486
203,1997,20602
203,1998,13177
203,1999,13877
203,2000,14870
203,2001,19681
203,2002,16374
203,2003,12915
203,2004,11337
203,2005,9930
203,2006,9922
203,2007,10620
203,2008,6885
203,2009,6231
203,2010,7277
203,2011,4849
203,2012,4140
203,2013,4350
203,2014,5455
203,2015,2859
203,2016,3354
203,2017,3092
203,2018,5219
203,2019,2597
203,2020,2903
203,2021,6029
203,2022,5293
203,2023,5189
210,1961,624
210,1962,1029
210,1963,1341
210,1964,1216
210,1965,811
210,1966,1054
210,1967,430
210,1968,558
210,1969,649
210,1970,1335
210,1971,518
210,1972,836
210,1973,2557
210,1974,137
210,1975,34
210,1976,658
210,1977,284
210,1978,1272
210,1979,178
210,1980,90
210,1981,664
210,1982,695
210,1983,511
210,1984,433
210,1985,287
210,1986,274
210,1987,1435
210,1988,53
210,1989,50
210,1990,115
210,1991,1073
210,1992,69
210,1993,25
210,1994,12
210,1996,19
210,1999,31
210,2001,44
210,2002,259
210,2003,87
210,2005,31
210,2009,6
210,2010,12
210,2011,9
210,2012,12
210,2014,101
210,2015,12
210,2016,80
210,2017,0
210,2018,0
210,2019,1
210,2020,0
210,2021,91
210,2022,17
210,2023,2
211,1961,432
211,1962,308
211,1963,1141
211,1964,771
211,1965,863
211,1966,1042
211,1967,500
211,1968,561
211,1969,543
211,1970,278
211,1971,330
211,1972,478
211,1973,626
211,1974,389
211,1975,163
211,1976,265
211,1977,210
211,1978,160
211,1979,863
211,1980,962
211,1981,509
211,1982,527
211,1983,296
211,1984,302
211,1985,318
211,1986,435
211,1987,345
211,1988,321
211,1989,318
211,1990,537
211,1991,570
211,1992,789
211,1993,441
211,1994,355
211,1995,216
211,1996,327
211,1997,481
211,1998,598
211,1999,410
211,2000,419
211,2001,278
211,2002,481
211,2003,142
211,2004,34
211,2005,154
211,2006,194
211,2007,130
211,2008,6
211,2009,154
211,2010,56
211,2011,268
211,2012,120
211,2013,19
211,2014,43
211,2015,40
211,2016,34
211,2017,13
211,2018,24
211,2019,51
211,2020,8
211,2021,50
211,2022,40
211,2023,155
212,1961,1848
212,1962,1848
212,1963,2744
212,1964,2097
212,1965,1580
212,1966,1738
212,1967,1065
212,1968,1644
212,1969,1477
212,1970,1091
212,1971,759
212,1972,968
212,1973,1962
212,1974,978
212,1975,330
212,1976,1462
212,1977,1171
212,1978,1210
212,1979,898
212,1980,395
212,1981,239
212,1982,71
212,1983,461
212,1984,219
212,1985,236
212,1986,726
212,1987,970
212,1988,1051
212,1989,775
212,1990,1595
212,1991,1945
212,1992,1318
212,1993,1983
212,1994,1873
212,1995,1432
212,1996,1201
212,1997,1386
212,1999,1042
212,2000,1385
212,2001,863
212,2002,1989
212,2003,3076
212,2004,3307
212,2005,2253
212,2006,3021
212,2007,2138
212,2008,1129
212,2009,1116
212,2010,3254
212,2011,1799
212,2012,1460
212,2013,2425
212,2014,4923
212,2015,10429
212,2016,12273
212,2017,8710
212,2018,14571
212,2019,9287
212,2020,10528
212,2021,8328
212,2022,7450
212,2023,11263
213,1992,6
213,1993,99
213,1994,142
213,1995,1023
213,1996,472
213,1997,150
213,1998,945
213,1999,323
213,2000,1732
213,2001,2834
213,2002,63
213,2003,3306
213,2004,3515
213,2005,4682
213,2006,4222
213,2007,5149
213,2008,3584
213,2009,1482
213,2010,2507
213,2011,3924
213,2012,4653
213,2013,2945
213,2014,1731
213,2015,1548
213,2016,2469
213,2017,3460
