geo,year,ti_oil_cottonseed_import_value_base_period_price
11,1975,932
11,1976,2820
11,1977,2513
11,1978,164
11,1981,6
11,1983,6
11,1984,3
11,1985,6
11,1986,3
11,1987,3
11,1988,81
11,1989,63
11,1990,6
11,1992,66
11,1993,21
11,1996,12
11,1998,499
11,2000,3
11,2003,6
11,2004,1073
11,2005,3116
11,2006,2749
11,2007,3992
11,2008,1515
11,2009,2510
11,2013,12
11,2014,15
11,2016,66
11,2017,72
11,2018,3
110,1961,3006
110,1962,4708
110,1963,9558
110,1964,15735
110,1965,2721
110,1966,5610
110,1967,3244
110,1968,2977
110,1969,2094
110,1970,4831
110,1971,646
110,1972,17526
110,1973,25324
110,1974,21734
110,1975,12220
110,1976,16366
110,1977,29078
110,1978,39899
110,1979,46998
110,1980,41325
110,1981,54619
110,1982,50867
110,1983,44165
110,1984,15891
110,1985,33445
110,1986,38816
110,1987,46619
110,1988,33669
110,1989,28462
110,1990,30945
110,1991,26510
110,1992,25608
110,1993,23306
110,1994,22497
110,1995,20386
110,1996,17499
110,1997,15378
110,1998,15080
110,1999,15265
110,2000,12020
110,2001,9785
110,2002,7687
110,2003,9971
110,2004,8759
110,2005,7894
110,2006,7440
110,2007,7322
110,2008,7633
110,2009,3675
110,2010,4677
110,2011,5585
110,2012,3167
110,2013,4936
110,2014,6681
110,2015,5355
110,2016,3181
110,2017,2540
110,2018,4768
110,2019,3780
110,2020,1874
112,1961,1211
112,1962,81
112,1963,1276
112,1964,77
112,1965,239
112,1966,583
112,1967,555
112,1968,157
112,1969,31
112,1970,207
112,1971,212
112,1972,208
112,1974,99
112,1975,263
112,1978,28
112,1979,206
112,1980,567
112,1981,591
112,1982,491
112,1983,344
112,1984,937
112,1985,819
112,1986,674
112,1987,285
112,1988,922
112,1989,385
112,1990,46
112,1991,179
112,1992,72
112,1994,215
112,1996,118
112,1997,54
112,1998,43
112,1999,635
112,2000,595
112,2001,829
112,2002,737
112,2003,448
112,2004,375
112,2005,224
112,2006,133
112,2007,16
112,2009,3
112,2012,219
112,2013,6
112,2015,1
112,2016,146
112,2017,1
112,2018,1
112,2019,2
112,2020,2
113,1994,6821
113,1995,4092
113,1996,665
113,1997,4283
113,1998,6978
113,1999,254
113,2000,99
113,2001,22
113,2002,126
113,2003,364
113,2004,2903
113,2005,2806
113,2006,3831
113,2007,4720
113,2008,3273
113,2009,1955
113,2010,5663
113,2011,3720
113,2012,2739
113,2013,2842
113,2014,5410
113,2015,7947
113,2016,1885
113,2017,5392
113,2018,5465
113,2019,7266
113,2020,4490
114,1961,6273
114,1962,5651
114,1963,6982
114,1964,8927
114,1965,10291
114,1966,7798
114,1967,9509
114,1968,7609
114,1969,3537
114,1970,8406
114,1971,5441
114,1972,2225
114,1973,947
114,1974,533
114,1975,108
114,1991,25
114,1992,5
114,1995,39
114,1999,27
114,2000,11
114,2001,10
114,2002,1
114,2004,114
114,2005,71
114,2009,55
114,2010,4
114,2011,240
114,2012,118
114,2014,1
114,2020,10
115,2014,2
115,2016,2
115,2019,38
117,1961,4069
117,1962,471
117,1965,42
117,1966,41
117,1967,31
117,1968,61
117,1969,1407
117,1970,335
117,1971,708
117,1972,502
117,1973,1228
117,1974,404
117,1975,848
117,1976,762
117,1977,1401
117,1978,2087
117,1979,2294
117,1980,2693
117,1981,3698
117,1982,5811
117,1983,4773
117,1984,4321
117,1985,3480
117,1986,10357
117,1987,14118
117,1988,21637
117,1989,37028
117,1990,63848
117,1991,46064
117,1992,38128
117,1993,26741
117,1994,28301
117,1995,32027
117,1996,25541
117,1997,24654
117,1998,15840
117,1999,16278
117,2000,14630
117,2001,12056
117,2002,14389
117,2003,13376
117,2004,13455
117,2005,13232
117,2006,10857
117,2007,15645
117,2008,8962
117,2009,185
117,2010,1717
117,2011,360
117,2012,13907
117,2013,4773
117,2014,407
117,2015,823
117,2016,224
117,2017,477
117,2018,231
117,2019,391
117,2020,374
118,1961,939
118,1962,939
118,1963,1040
118,1964,1207
118,1965,1286
118,1966,976
118,1967,738
118,1968,24
118,1969,84
118,1977,139
118,1978,188
118,1981,32
118,1982,4
118,2003,23
118,2006,1354
118,2007,154
118,2013,263
118,2014,36
118,2015,75
118,2016,640
118,2017,122
118,2018,101
118,2020,436
119,1993,885
119,1994,411
119,1995,99
119,1996,75
119,1997,333
119,1999,33
119,2000,9
119,2001,3
119,2002,123
119,2003,30
119,2004,21
119,2005,93
119,2006,213
119,2007,33
119,2009,267
119,2010,3
119,2011,15
119,2016,3
119,2017,3
119,2019,3
119,2020,9
12,2001,29
12,2005,3
12,2006,6
12,2007,3
12,2008,17
12,2009,6
12,2010,6
12,2011,6
12,2012,20
12,2013,9
12,2014,3
12,2015,6
12,2016,11
12,2018,6
12,2020,3
120,2014,542
120,2015,614
120,2016,464
120,2017,371
120,2018,352
120,2019,1191
120,2020,36
122,2014,2661
122,2015,4377
122,2016,2358
122,2017,675
122,2018,206
122,2019,313
122,2020,312
123,2016,2
123,2020,2
126,1993,525
126,1994,50
126,1995,5
126,1996,106
126,2009,14
126,2010,1
126,2013,1
126,2015,2
126,2017,1
126,2018,17
126,2019,2
126,2020,5
128,1991,5
128,1998,108
128,2001,5
128,2007,27
128,2015,43
128,2017,16
128,2018,16
129,1961,1782
129,1962,1769
129,1963,8
129,1965,482
129,1967,580
129,1968,4
129,1969,1147
129,1970,1631
129,1971,977
129,1972,163
129,1973,125
129,1974,4281
129,1975,2083
129,1976,13075
129,1977,7475
129,1978,6904
129,1979,24630
129,1980,18686
129,1981,17768
129,1982,18849
129,1983,27220
129,1984,9607
129,1985,13389
129,1986,9571
129,1987,12397
129,1988,13986
129,1989,14742
129,1990,15120
129,1991,16065
129,1992,16065
129,1993,13986
129,1994,15309
129,1995,19278
129,1996,14742
129,1997,14175
129,1998,13797
129,1999,12285
129,2007,2
129,2008,2
129,2009,2
129,2010,4
129,2011,2
129,2013,134
129,2014,8
129,2015,463
129,2016,2
13,1979,20
13,2003,510
13,2004,585
13,2005,436
13,2006,182
13,2007,165
13,2009,4
13,2010,24
13,2011,141
13,2012,109
13,2013,44
13,2014,93
13,2015,26
13,2017,8
13,2018,85
13,2019,101
13,2020,2
130,1968,138
130,1969,142
130,1971,299
130,1972,117
130,1973,681
130,1975,508
130,1989,4
130,1991,1
130,1993,4
130,2001,226
130,2002,372
130,2003,632
130,2004,1
130,2005,297
130,2006,244
130,2008,3
130,2009,30
130,2010,19
130,2011,275
130,2012,1905
130,2013,1095
130,2014,197
130,2015,61
130,2016,39
130,2017,745
130,2018,295
130,2019,76
130,2020,7
131,1962,34
131,1963,37
131,1964,27
131,1965,38
131,1966,619
131,1967,63
131,1968,2116
131,1969,317
131,1970,2083
131,1971,60
131,1972,14
131,1973,54
131,1974,38
131,1975,7
131,1976,2
131,1977,1
131,1978,1
131,1980,4
131,1981,2
131,1982,11
131,1984,4
131,1985,1
131,1986,1
131,1988,40
131,1989,1
131,1990,1
131,1992,7
131,1993,2
131,1994,17
131,1995,3
131,1996,2
131,1997,2
131,1998,1
131,1999,1190
131,2000,113
131,2001,43
131,2002,149
131,2003,83
131,2004,514
131,2005,1855
131,2006,2947
131,2007,6589
131,2008,3201
131,2009,3556
131,2010,4924
131,2011,10989
131,2012,4281
131,2013,4983
131,2014,10896
131,2015,14244
131,2016,10087
131,2017,14330
131,2018,12814
131,2019,14145
131,2020,11795
133,1982,71
133,1983,1
133,1987,1
133,1996,120
133,1997,6211
133,1998,7130
133,2000,1419
133,2001,3723
133,2002,2809
133,2003,3717
133,2004,1249
133,2005,1696
133,2006,9163
133,2007,5113
133,2008,261
133,2009,133
133,2010,2134
133,2011,458
133,2012,2
133,2013,1374
133,2014,2824
133,2015,3843
133,2016,381
133,2017,357
133,2018,471
133,2019,1290
133,2020,2526
134,1961,25
134,1964,34
134,1965,138
134,1969,1
134,1992,37
134,1993,123
134,1994,325
134,1995,130
134,1996,70
134,1997,34
134,1998,1
134,1999,2
134,2000,7
134,2001,7
134,2002,5
134,2003,47
134,2004,13
134,2005,38
134,2006,5
134,2007,7
134,2008,4
134,2009,4
134,2010,30
134,2014,13
137,1961,3230
137,1962,1074
137,1963,561
137,1964,625
137,1965,341
137,1972,1
137,1973,1
137,1974,135
137,1975,1
137,1976,1
137,1977,1
137,1980,5
137,1984,3
137,1990,2
137,1991,2
137,1993,2
137,1998,2
137,2003,8
137,2004,10
137,2008,1
137,2009,17
137,2010,55
137,2011,5
137,2012,5
137,2013,148
137,2014,684
137,2015,133
137,2016,63
137,2017,89
137,2018,825
137,2019,109
137,2020,324
138,1961,16619
138,1962,24
138,1963,22
138,1965,20433
138,1966,5447
138,1969,23
138,1970,7103
138,1973,24374
138,1974,4189
138,1975,70
138,1976,1
138,1978,3
138,1979,1
138,1980,2
138,1981,3
138,1982,56
138,1983,7694
138,1984,1
138,1985,207
138,1986,10461
138,1987,1977
138,1988,4796
138,1989,2052
138,1990,7157
138,1991,3925
138,1992,11252
138,1993,7098
138,1994,4823
138,1995,6051
138,1996,2386
138,1997,2165
138,1998,4282
138,1999,5868
138,2000,4793
138,2001,8909
138,2002,8046
138,2003,4638
138,2004,2622
138,2005,2887
138,2006,11486
138,2007,6110
138,2008,5543
138,2009,6590
138,2010,7127
138,2011,22072
138,2012,24240
138,2013,25465
138,2014,16129
138,2015,19174
138,2016,11828
138,2017,14738
138,2018,22780
138,2019,24080
138,2020,11131
14,1961,4
14,1962,13
14,1963,9
14,1964,16
14,1965,56
14,1966,9
14,1967,15
14,1968,23
14,1969,15
14,1970,18
14,1971,41
14,1972,5
14,1973,9
14,1974,14
14,1975,1
14,1976,7
14,1978,3
14,1979,41
14,1984,4
14,1985,1
14,1986,2
14,1987,23
14,1989,41
14,1990,92
14,1991,140
14,1992,187
14,1993,112
14,1994,114
14,1995,234
14,1996,273
14,1997,206
14,1998,149
14,1999,250
14,2000,297
14,2001,148
14,2002,129
14,2003,97
14,2004,76
14,2005,84
14,2006,92
14,2008,19
14,2014,92
14,2015,184
14,2016,299
14,2017,115
14,2018,23
14,2019,24
14,2020,1
141,2015,1
141,2016,2
144,2012,8
144,2013,19
144,2014,61
144,2015,2
144,2016,37
144,2017,157
144,2018,47
144,2019,20
144,2020,82
147,1997,463
147,1998,334
147,1999,186
147,2000,407
147,2001,112
147,2002,168
147,2003,343
147,2012,715
147,2013,1087
147,2014,1110
147,2015,1026
147,2016,429
147,2017,574
147,2018,411
147,2019,455
147,2020,165
149,1985,435
149,1990,25
149,1995,1394
149,1999,86
149,2002,6
149,2003,35
149,2015,14
149,2016,32
149,2017,15
149,2020,4
150,1961,2946
150,1962,774
150,1963,2712
150,1964,6484
150,1965,15240
150,1966,2416
150,1967,4761
150,1968,2067
150,1969,3980
150,1970,10187
150,1971,7523
150,1972,1531
150,1973,497
150,1974,4479
150,1975,745
150,1976,774
150,1977,542
150,1978,67
150,1979,367
150,1980,186
150,1981,2155
150,1982,1976
150,1983,613
150,1984,1241
150,1985,1621
150,1986,2128
150,1987,5049
150,1988,5249
150,1989,2706
150,1990,6083
150,1991,2758
150,1992,6663
150,1993,4717
150,1994,2491
150,1995,5649
150,1996,9062
150,1997,21
150,1998,4654
150,1999,1671
150,2000,3384
150,2001,4377
150,2002,6690
150,2003,3801
150,2004,3839
150,2005,1671
150,2006,1091
150,2007,757
150,2008,885
150,2009,300
150,2010,615
150,2011,330
150,2012,259
150,2013,58
150,2014,13
150,2015,2
150,2016,106
150,2017,8
150,2018,2
150,2019,321
153,1997,13
153,2001,2
153,2006,4
153,2007,3
153,2009,1
153,2016,24
156,1961,18
156,1962,77
156,1963,104
156,1964,180
156,1965,274
156,1966,227
156,1967,26
156,1968,117
156,1969,448
156,1970,125
156,1971,505
156,1972,799
156,1973,1168
156,1974,2967
156,1975,3240
156,1976,1804
156,1977,3126
156,1978,4790
156,1979,3283
156,1980,1510
156,1981,1263
156,1982,459
156,1983,308
156,1984,262
156,1987,3
156,1988,4
156,1989,1241
156,1990,338
156,1991,37
156,1992,1
156,1993,3
156,1995,66
156,1996,271
156,1997,1336
156,1998,3371
156,1999,4024
156,2000,677
156,2001,1394
156,2002,2192
156,2003,2053
156,2004,1647
156,2005,1966
156,2006,2080
156,2007,2115
156,2008,982
156,2009,727
156,2010,608
156,2011,529
156,2012,780
156,2013,982
156,2014,1136
156,2015,1385
156,2016,1358
156,2017,1490
156,2018,1375
156,2019,1377
156,2020,1204
157,1961,556
157,1962,764
157,1963,1075
157,1964,1665
157,1965,3124
157,1966,1433
157,1967,502
157,1968,1742
157,1969,212
157,1970,176
157,1971,97
157,1972,17
157,1973,163
157,1974,54
157,1975,6
157,1976,13
157,1977,11
157,1978,723
157,1979,15
157,1980,35827
157,1981,23924
157,1982,25973
157,1983,7490
157,1984,287
157,1985,442
157,1986,122
157,1987,429
157,1988,429
157,1989,429
157,1990,429
157,1991,429
157,1992,3862
157,1993,11907
157,1994,22639
157,1995,32519
157,1996,19547
157,1997,10283
157,1998,3486
157,1999,3227
157,2000,1971
157,2001,14675
157,2002,21866
157,2003,221
157,2004,47
157,2005,135
157,2006,2
157,2007,28
157,2008,9
157,2009,19
157,2013,19
157,2014,26
157,2015,51
157,2016,41
157,2017,17
157,2018,2
158,1979,19
158,1981,12
158,1984,394
158,1998,0
158,1999,181
158,2000,2418
158,2001,6583
158,2002,4280
158,2003,3837
158,2004,417
158,2005,335
158,2006,287
158,2008,1
158,2009,1
158,2010,81
158,2011,77
158,2012,195
158,2014,3
158,2016,13
158,2020,75
159,1978,3691
159,1980,2171
159,1982,109
159,1991,4
159,1993,5940
159,1995,3
159,2000,2612
159,2001,250
159,2002,1521
159,2003,54
159,2004,54
159,2005,54
159,2007,10
159,2008,15
159,2009,10
159,2010,5149
159,2011,3
159,2012,3
159,2013,3
159,2014,5185
159,2015,6111
159,2016,5262
159,2017,24761
159,2018,23994
159,2019,21113
159,2020,4598
166,1961,11
166,1962,166
166,1963,164
166,1964,207
166,1965,153
166,1966,196
166,1967,231
166,1968,186
166,1969,118
166,1970,121
166,1971,45
166,1972,67
166,1973,53
166,1974,1256
166,1975,25
166,1976,43
166,1977,6
166,1978,26
166,1979,8
166,1980,21
166,1981,11
166,1982,3
166,1983,15
166,1984,57
166,1985,14
166,2014,57
166,2015,7
166,2017,17
166,2018,7
168,1980,1
168,1982,9
168,1983,4
168,1984,5
168,1985,2
168,1986,1
168,1987,3
168,1988,1
168,1989,1
168,2000,0
168,2001,1
168,2002,1
168,2004,5
168,2006,2
168,2007,1
168,2015,14
168,2018,1
169,1961,441
169,1962,255
169,1981,5
169,2001,55
169,2002,2
169,2008,1
169,2014,7
169,2020,3
171,1961,2356
171,1962,1692
171,1963,844
171,1964,4912
171,1965,4252
171,1966,204
171,1967,1876
171,1968,36
171,1969,12
171,1970,132
171,1971,40
171,1972,12
171,1973,52
171,1974,20
171,1975,56
171,1976,60
171,1977,88
171,1978,56
171,1979,20
171,1980,24
171,1981,72
171,1982,4
171,1983,12
171,1984,8
171,1985,12
171,1989,12
171,1991,16
171,1992,4
171,1994,4
171,1995,8
171,1996,4
171,1997,4
171,1998,24
171,1999,388
171,2000,178
171,2001,4
171,2002,36
171,2003,36
171,2004,80
171,2006,580
171,2007,32
171,2008,64
171,2009,40
171,2010,48
171,2011,84
171,2012,60
171,2014,36
171,2015,64
171,2016,16
171,2018,244
171,2019,4
171,2020,4
173,1961,2914
173,1962,33276
173,1964,96214
173,1970,102019
173,1971,64637
173,1972,17637
173,1973,55895
173,1974,17555
173,1993,9367
173,1994,6395
173,1995,6967
173,1996,123
173,1997,7592
173,1998,29
173,1999,12
173,2004,6
173,2005,6
173,2006,47
173,2007,12
173,2008,707
173,2009,76
173,2010,47
173,2011,117
173,2012,742
173,2013,18
173,2014,12
173,2015,35
173,2016,35
173,2017,23
173,2018,47
173,2019,152
173,2020,29
174,1963,3099
174,1964,10
174,1970,19683
174,1971,29620
174,1972,10339
174,1973,6628
174,1980,19
174,1992,459
174,1993,268
174,1994,57
174,1997,220
174,1998,784
174,1999,201
174,2000,38
174,2001,10
174,2002,48
174,2003,19
174,2004,383
174,2005,373
174,2006,38
174,2007,77
174,2008,57
174,2009,96
174,2010,48
174,2011,96
174,2012,134
174,2013,163
174,2014,86
174,2015,115
174,2016,172
174,2017,143
174,2018,115
174,2019,220
174,2020,335
175,2014,1
175,2016,20
175,2017,19
175,2018,1
179,1992,4
179,1994,2
179,1995,12
179,2001,10
179,2002,79
179,2003,232
179,2004,665
179,2005,693
179,2006,967
179,2007,60
179,2008,81
179,2009,28
179,2010,584
179,2011,540
179,2012,497
179,2013,453
179,2014,725
179,2015,91
179,2016,326
179,2017,105
179,2018,268
179,2019,288
179,2020,52
18,2015,342
18,2016,767
181,1962,28
181,1963,90
181,1964,1422
181,1965,3185
181,1966,248
181,1991,933
181,1992,469
181,1993,373
181,1995,52
181,1996,5324
181,1997,3866
181,1998,3954
181,1999,1133
181,2000,10
181,2001,78
181,2002,1837
181,2003,1493
181,2004,595
181,2006,747
181,2007,442
181,2008,364
181,2009,112
181,2010,157
181,2011,2
181,2012,6
181,2013,2
181,2014,17
181,2018,642
181,2019,398
181,2020,2
183,1992,71
183,1994,90
183,1995,10
183,1996,127
183,1998,366
183,1999,26
183,2002,960
183,2003,1058
183,2004,1244
183,2005,1049
183,2006,1208
183,2007,1344
183,2008,2262
183,2009,2968
183,2010,2674
183,2011,2460
183,2012,1828
183,2013,1950
183,2014,1439
183,2015,1683
183,2016,1837
183,2017,1624
183,2018,306
183,2019,6
183,2020,30
184,1998,85
184,1999,7
184,2001,5
184,2002,65
184,2003,43
184,2005,8
184,2006,1
184,2009,51
184,2010,39
184,2012,5
184,2013,1
184,2014,1391
184,2015,107
184,2016,7
184,2017,171
184,2018,223
184,2019,271
185,1992,1600
185,1993,1067
185,1994,11796
185,1995,19343
185,1996,9084
185,1997,10267
185,1998,1784
185,1999,3273
185,2000,424
185,2001,808
185,2002,485
185,2003,1135
185,2004,233
185,2005,15
185,2006,32
185,2007,32
185,2008,16
185,2009,31
185,2010,37
185,2011,76
185,2012,41
185,2013,113
185,2014,79
185,2015,93
185,2016,80
185,2017,188
185,2018,95
185,2019,239
185,2020,205
191,2014,33
191,2015,1
193,2014,2
193,2017,2
194,1961,1363
194,1962,1800
194,1963,1408
194,1964,1513
194,1965,2143
194,1966,352
194,1967,2649
194,1968,1785
194,1969,2351
194,1970,1243
194,1971,2323
194,1972,932
194,1973,600
194,1974,422
194,1975,877
194,1976,1050
194,1977,3040
194,1978,508
194,1979,3074
194,1980,2649
194,1981,3147
194,1982,522
194,1983,577
194,1984,86
194,1985,88
194,1986,338
194,1987,235
194,1988,354
194,1989,378
194,1990,184
194,1991,322
194,1992,264
194,1993,708
194,1994,63
194,1995,181
194,1996,106
194,1997,1557
194,1998,1056
194,1999,1056
194,2000,5068
194,2001,1572
194,2002,1012
194,2003,1647
194,2004,4098
194,2005,1468
194,2006,1967
194,2007,100
194,2008,240
194,2009,240
194,2010,542
194,2012,347
194,2014,608
194,2015,569
194,2016,264
194,2017,126
194,2018,25
194,2019,3
194,2020,2
195,1975,130
195,1987,37
195,1990,666
195,1992,340
195,1994,360
195,1995,2696
195,1996,899
195,1997,180
195,1998,360
195,1999,719
195,2002,2
195,2004,1
195,2007,1173
195,2008,8332
195,2010,45
195,2012,269
195,2014,9
195,2015,450
195,2016,198
195,2017,3
195,2018,570
195,2019,1
195,2020,52
196,1961,20
196,1962,40
196,1963,22
196,1964,10
196,1965,40
196,1966,32
196,1967,46
196,1968,44
196,1969,46
196,1970,22
196,1971,20
196,1972,18
196,1973,14
196,1974,2
196,2000,0
196,2001,0
196,2003,2
196,2004,4
196,2006,18
196,2007,234
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2015,2
196,2016,2
196,2019,92
197,1978,48
197,1979,10
197,1980,2074
197,1982,10
197,1983,10
197,2013,8
197,2015,2
198,1993,567
198,1998,11
198,1999,272
198,2000,0
198,2001,17
198,2002,11
198,2003,125
198,2006,142
198,2007,4545
198,2008,17
198,2010,6
198,2011,6
198,2013,6
198,2015,6
198,2016,6
2,2014,37
2,2019,58
2,2020,20759
20,1989,83
20,1990,143
20,1991,51
20,1992,159
20,1993,87
20,1994,242
20,1995,182
20,1996,12
20,1997,64
20,1998,708
20,1999,468
20,2000,1019
20,2001,3260
20,2002,2915
20,2003,1839
20,2004,1882
20,2005,2027
20,2006,2244
20,2007,2376
20,2008,4166
20,2009,2391
20,2010,3345
20,2011,1832
20,2012,1871
20,2013,2192
20,2014,2531
20,2015,1604
20,2016,2638
20,2017,1604
20,2018,1186
20,2019,1277
20,2020,752
200,1961,70
200,1962,8
200,1963,3
200,1964,29
200,1965,903
200,1966,1111
200,1967,719
200,1968,2629
200,1969,1693
200,1970,1139
200,1971,104
200,1972,161
200,1973,17
200,1974,13
200,1975,13
200,1976,22
200,1977,53
200,1978,143
200,1979,423
200,1980,90
200,1981,70
200,1982,413
200,1983,35
200,1984,6038
200,1985,1489
200,1986,866
200,1987,1268
200,1988,912
200,1989,276
200,1990,421
200,1991,423
200,1992,438
200,1993,449
200,1994,488
200,1995,437
200,1996,859
200,1997,1279
200,1998,1536
200,1999,1770
200,2000,1576
200,2001,2128
200,2002,1241
200,2003,361
200,2004,1925
200,2005,2648
200,2006,2172
200,2007,1115
200,2008,2246
200,2009,1464
200,2010,1998
200,2011,2695
200,2012,2114
200,2013,1257
200,2014,1974
200,2015,469
200,2016,101
200,2017,242
200,2018,753
200,2019,828
200,2020,438
201,1961,149
201,1962,171
201,1963,2288
201,1964,7106
201,1965,5181
201,1966,352
201,1967,281
201,1968,701
201,1969,47
201,1970,1029
201,1971,30
201,1972,1375
201,1973,28
201,1974,55
201,1981,80
201,2014,132
201,2015,44
202,1962,1
202,1963,1
202,1965,621
202,1966,3
202,1967,2
202,1968,1
202,1973,5928
202,1974,7709
202,1975,353
202,1977,138
202,1982,751
202,1983,2113
202,1984,716
202,1985,1911
202,1986,1529
202,1987,1063
202,1988,1021
202,1989,500
202,1990,15
202,1992,1435
202,1993,1452
202,1994,992
202,1995,4705
202,1996,1470
202,1997,5762
202,1998,1261
202,1999,1
202,2000,0
202,2001,37127
202,2002,44000
202,2003,7516
202,2004,961
202,2005,6464
202,2006,5410
202,2007,5805
202,2008,4134
202,2009,3041
202,2010,4525
202,2011,8830
202,2012,10989
202,2013,9491
202,2014,7454
202,2015,1073
202,2016,5873
202,2017,7674
202,2018,8154
202,2019,4329
202,2020,2666
203,1964,4544
203,1965,783
203,1966,965
203,1972,64
203,1981,64
203,1982,13365
203,1986,5
203,1987,5
203,1988,68
203,1989,18
