geo,year,ti_natural_honey_export_value_base_price
115,2022,4226
115,2023,8258
116,1991,134
116,1992,54
116,1993,188
116,1994,214
116,1995,214
116,1996,214
116,1997,214
116,1998,214
116,1999,214
116,2000,214
116,2001,54
116,2002,27
116,2003,59
116,2014,15
116,2016,27
116,2018,2
116,2019,0
116,2021,1
117,1983,9
117,1984,9
117,1985,28
117,1988,55
117,1992,9
117,1994,9
117,1997,9
117,1999,55
117,2000,8
117,2001,64
117,2002,55
117,2003,83
117,2004,18
117,2005,28
117,2006,18
117,2007,110
117,2008,28
117,2009,28
117,2010,37
117,2011,18
117,2012,257
117,2013,707
117,2014,483
117,2015,424
117,2016,270
117,2017,485
117,2018,307
117,2019,154
117,2020,56
117,2021,46
117,2022,41
117,2023,131
118,1969,27
118,1970,32
118,1971,11
118,1972,5
118,1973,11
118,1974,27
118,1975,21
118,1976,75
118,1977,32
118,1978,197
118,1979,5
118,1980,27
118,1982,32
118,1983,160
118,1984,197
118,1985,213
118,1986,240
118,1987,267
118,1988,469
118,1989,640
118,1990,464
118,1991,69
118,1992,80
118,1993,432
118,1994,144
118,1995,11
118,1996,315
118,1997,80
118,1998,21
118,1999,112
118,2000,133
118,2001,11
118,2002,21
118,2003,16
118,2004,16
118,2005,32
118,2006,261
118,2007,53
118,2008,331
118,2009,283
118,2010,48
118,2011,155
118,2012,133
118,2013,283
118,2014,340
118,2015,270
118,2016,454
118,2017,218
118,2018,377
118,2019,144
118,2020,368
118,2021,819
118,2022,838
118,2023,700
119,1993,44
119,2001,44
119,2002,52
119,2003,22
119,2004,13
119,2005,4
119,2006,39
119,2007,126
119,2008,26
119,2009,96
119,2010,1021
119,2011,912
119,2012,458
119,2013,885
119,2014,437
119,2015,609
119,2016,705
119,2017,829
119,2018,715
119,2019,1061
119,2020,1266
119,2021,2569
119,2022,2444
119,2023,1854
121,1963,13
121,1964,38
121,1965,102
121,1966,89
121,1967,217
121,1968,166
121,1969,243
121,1970,140
121,1971,115
121,1972,191
121,1973,128
121,1977,13
121,1993,179
121,1994,115
121,1995,102
121,1996,64
121,1997,574
121,1998,153
121,1999,89
121,2000,306
121,2001,166
121,2002,51
121,2003,51
121,2004,204
121,2005,89
121,2006,38
121,2007,204
121,2008,268
121,2009,421
121,2010,434
121,2011,332
121,2012,357
121,2013,562
121,2014,635
121,2015,624
121,2016,731
121,2017,1495
121,2018,1162
121,2019,1145
121,2020,1289
121,2021,1269
121,2022,822
121,2023,994
122,2014,1
122,2015,0
122,2020,0
122,2022,0
124,1990,1042
124,1991,202
124,1995,536
124,1996,536
124,1997,536
124,1998,536
124,1999,536
124,2000,51
124,2001,51
124,2006,20
124,2016,9
124,2017,9
124,2019,9
124,2020,258
124,2021,80
124,2022,45
124,2023,158
126,1994,73
126,1995,3
126,1996,17
126,2002,7
126,2003,134
126,2004,107
126,2005,137
126,2006,237
126,2007,508
126,2008,534
126,2009,698
126,2010,665
126,2011,755
126,2012,1530
126,2013,2639
126,2014,2723
126,2015,4856
126,2016,5276
126,2017,3251
126,2018,3457
126,2019,6204
126,2020,10577
126,2021,11032
126,2022,7545
126,2023,7065
128,1981,40
128,1982,93
128,1983,119
128,1984,66
128,1985,79
128,1986,13
128,1987,13
128,1988,40
128,1989,53
128,1990,66
128,1991,93
128,1993,79
128,1994,13
128,1997,53
128,1998,146
128,1999,93
128,2000,161
128,2001,13
128,2003,26
128,2005,53
128,2011,26
128,2014,15
128,2015,13
128,2017,22
128,2018,101
128,2021,7
128,2022,5
128,2023,8
129,1963,23
129,1964,77
129,1965,127
129,1966,90
129,1967,320
129,1968,20
129,1969,133
129,1970,73
129,1971,97
129,1972,47
129,1973,23
129,1990,7
129,1991,13
129,1992,10
129,1993,10
129,1994,7
129,1995,7
129,2000,45
129,2001,47
129,2002,3
129,2003,10
129,2004,23
129,2005,20
129,2006,83
129,2007,73
129,2008,43
129,2009,57
129,2010,80
129,2011,80
129,2012,67
129,2013,157
129,2014,56
129,2015,179
129,2016,191
129,2017,196
129,2018,311
129,2019,291
129,2020,342
129,2021,350
129,2022,60
129,2023,87
13,2002,66
13,2003,60
13,2004,66
13,2005,253
13,2006,7
13,2007,86
13,2009,20
13,2010,27
13,2011,7
13,2012,7
13,2014,16
13,2015,32
13,2016,6
13,2017,83
13,2018,101
13,2019,61
13,2020,242
13,2021,104
13,2022,34
13,2023,46
130,2013,118
130,2014,105
130,2015,97
130,2016,2
130,2017,26
130,2018,21
130,2019,17
130,2020,0
130,2021,6
130,2022,1
130,2023,11
131,1962,2
131,1965,4
131,1973,2
131,1976,2
131,1977,4
131,1978,7
131,1979,4
131,1980,44
131,1981,4
131,1982,4
131,1984,33
131,1986,2
131,1987,2
131,1988,7
131,1989,7
131,1990,28
131,1991,46
131,1992,70
131,1993,179
131,1994,122
131,1995,9
131,1996,7
131,1997,44
131,1998,2
131,1999,96
131,2000,238
131,2001,44
131,2002,848
131,2003,8502
131,2004,733
131,2005,182
131,2006,523
131,2007,4772
131,2008,10868
131,2009,16143
131,2010,29421
131,2011,5487
131,2012,3453
131,2013,1522
131,2014,1754
131,2015,7700
131,2016,1028
131,2017,1213
131,2018,557
131,2019,493
131,2020,701
131,2021,464
131,2022,504
131,2023,889
133,2014,1
133,2015,2
133,2020,18
133,2021,30
133,2022,16
133,2023,17
134,1990,67
134,1991,113
134,1992,13
134,1995,33
134,1996,13
134,1997,67
134,1998,20
134,1999,27
134,2001,7
134,2003,13
134,2004,133
134,2010,7
134,2013,33
134,2014,8
134,2015,0
134,2016,2
134,2017,1
134,2018,2
134,2019,1
134,2020,0
134,2021,1
134,2022,0
134,2023,0
136,2016,2
137,1984,12
137,1991,24
137,2000,46
137,2001,12
137,2002,24
137,2003,12
137,2004,24
137,2005,12
137,2006,12
137,2007,48
137,2008,12
137,2009,12
137,2011,36
137,2012,12
137,2013,24
137,2014,20
137,2015,41
137,2016,55
137,2017,45
137,2018,18
137,2019,20
137,2020,18
137,2021,3
137,2022,16
137,2023,64
138,1961,62851
138,1962,78493
138,1963,66427
138,1964,82291
138,1965,84886
138,1966,99845
138,1967,85087
138,1968,109213
138,1969,93388
138,1970,81289
138,1971,62223
138,1972,111739
138,1973,90765
138,1974,79661
138,1975,109827
138,1976,175938
138,1977,191321
138,1978,162211
138,1979,164482
138,1980,150166
138,1981,169204
138,1982,144191
138,1983,161449
138,1984,194149
138,1985,154726
138,1986,208386
138,1987,142182
138,1988,141208
138,1989,137302
138,1990,157270
138,1991,179988
138,1992,129695
138,1993,129354
138,1994,108803
138,1995,92371
138,1996,103884
138,1997,96661
138,1998,116572
138,1999,80768
138,2000,111807
138,2001,82371
138,2002,123816
138,2003,89899
138,2004,83991
138,2005,68367
138,2006,91534
138,2007,111078
138,2008,106529
138,2009,96963
138,2010,95267
138,2011,96618
138,2012,115131
138,2013,120227
138,2014,140688
138,2015,151499
138,2016,104561
138,2017,99618
138,2018,200059
138,2019,90274
138,2020,81273
138,2021,90107
138,2022,98613
138,2023,60310
14,1964,5
14,1968,5
14,1969,5
14,1970,5
14,1972,5
14,2006,5
14,2008,5
14,2009,10
14,2010,10
14,2011,5
14,2014,0
14,2015,0
14,2016,1
14,2019,0
14,2023,0
141,2014,0
141,2015,23
141,2016,38
141,2017,91
141,2018,36
141,2019,4
141,2021,1
141,2022,3
141,2023,0
143,1973,134
143,1984,6
143,1990,3
143,1991,10
143,1992,41
143,1995,3
143,1996,6
143,1997,3
143,1998,3
143,1999,3
143,2000,22
143,2001,6
143,2002,83
143,2005,10
143,2006,10
143,2007,3
143,2008,6
143,2009,16
143,2010,6
143,2011,16
143,2012,13
143,2013,13
143,2014,9
143,2015,156
143,2016,419
143,2017,12
143,2018,176
143,2019,27
143,2020,108
143,2021,59
143,2022,25
143,2023,66
144,2014,0
144,2016,0
144,2019,4
144,2020,389
144,2021,34
144,2022,871
144,2023,546
146,1992,833
146,1993,759
146,1994,634
146,1995,392
146,1996,746
146,1997,1216
146,1998,1029
146,1999,1345
146,2000,1319
146,2001,1715
146,2002,4999
146,2003,1599
146,2004,975
146,2005,824
146,2006,788
146,2007,1181
146,2008,997
146,2009,881
146,2010,1380
146,2011,1110
146,2012,2358
146,2013,3223
146,2014,8673
146,2015,9222
146,2016,10167
146,2017,16119
146,2018,13265
146,2019,12510
146,2020,10889
146,2021,11561
146,2022,10890
146,2023,5517
147,1999,20
147,2000,20
147,2002,200
147,2014,8
147,2015,0
147,2017,0
147,2018,0
147,2019,10
147,2020,0
147,2021,0
147,2022,168
147,2023,332
149,1986,3
149,1996,7
149,1997,3
149,1998,131
149,1999,14
149,2000,310
149,2001,34
149,2002,344
149,2003,970
149,2004,24
149,2006,251
149,2007,568
149,2008,31
149,2009,72
149,2010,3
149,2011,114
149,2012,28
149,2013,3
149,2014,11
149,2015,3
149,2016,30
149,2017,141
149,2018,127
149,2019,28
149,2020,34
149,2021,57
149,2022,11
149,2023,34
150,1961,748
150,1962,1071
150,1963,1117
150,1964,1189
150,1965,1397
150,1966,1201
150,1967,1980
150,1968,1174
150,1969,1527
150,1970,1665
150,1971,1995
150,1972,2943
150,1973,2014
150,1974,2053
150,1975,4056
150,1976,8350
150,1977,3423
150,1978,4543
150,1979,3772
150,1980,2391
150,1981,6124
150,1982,7452
150,1983,9174
150,1984,5126
150,1985,6531
150,1986,8035
150,1987,10076
150,1988,7191
150,1989,8138
150,1990,5119
150,1991,2705
150,1992,2947
150,1993,2045
150,1994,2087
150,1995,1086
150,1996,1335
150,1997,944
150,1998,3388
150,1999,4336
150,2000,6009
150,2001,1243
150,2002,852
150,2003,2118
150,2004,2732
150,2005,1865
150,2006,4244
150,2007,5464
150,2008,8852
150,2009,9071
150,2010,7413
150,2011,11438
150,2012,7935
150,2013,10491
150,2014,8503
150,2015,7760
150,2016,7292
150,2017,8391
150,2018,15524
150,2019,13595
150,2020,18357
150,2021,20841
150,2022,19174
150,2023,13731
153,2014,0
153,2015,9
153,2016,10
153,2017,3
153,2018,1
153,2019,14
153,2020,13
153,2021,1
153,2022,2
153,2023,15
154,1992,87
154,1993,5
154,1997,67
154,1998,360
154,1999,21
154,2000,139
154,2001,103
154,2002,21
154,2003,421
154,2004,118
154,2005,164
154,2006,154
154,2007,57
154,2008,267
154,2009,385
154,2010,699
154,2011,1069
154,2012,1192
154,2013,1094
154,2014,1031
154,2015,875
154,2016,644
154,2017,194
154,2018,194
154,2019,179
154,2020,132
154,2021,167
154,2022,148
154,2023,137
156,1961,14110
156,1962,40708
156,1963,21637
156,1964,52772
156,1965,33219
156,1966,6543
156,1967,10404
156,1968,4652
156,1969,5733
156,1970,12623
156,1971,34608
156,1972,33585
156,1973,35052
156,1974,19804
156,1975,10693
156,1976,46942
156,1977,18858
156,1978,18723
156,1979,47850
156,1980,38778
156,1981,25286
156,1982,22545
156,1983,18144
156,1984,15924
156,1985,37156
156,1986,60608
156,1987,29339
156,1988,44182
156,1989,27119
156,1990,18665
156,1991,32369
156,1992,35960
156,1993,38121
156,1994,38893
156,1995,41403
156,1996,66148
156,1997,40457
156,1998,36712
156,1999,42348
156,2000,53323
156,2001,65820
156,2002,49317
156,2003,61612
156,2004,53409
156,2005,70085
156,2006,79794
156,2007,94020
156,2008,111816
156,2009,158450
156,2010,141039
156,2011,105601
156,2012,148992
156,2013,169027
156,2014,183445
156,2015,205482
156,2016,185809
156,2017,185990
156,2018,155061
156,2019,162884
156,2020,246334
156,2021,233898
156,2022,202623
156,2023,190309
157,1970,26
157,1972,63
157,1973,70
157,1974,114
157,1975,132
157,1976,26
157,1979,29
157,1980,26
157,1981,22
157,1985,88
157,1986,81
157,1987,140
157,1988,52
157,1989,166
157,1990,92
157,1991,188
157,1992,199
157,1993,191
157,1994,224
157,1995,430
157,1996,798
157,1997,1133
157,1998,872
157,1999,1188
157,2000,352
157,2001,188
157,2002,283
157,2003,589
157,2004,927
157,2005,578
157,2006,1089
157,2007,692
157,2008,1637
157,2009,673
157,2010,379
157,2011,920
157,2012,1924
157,2013,1840
157,2014,3237
157,2015,2387
157,2016,1697
157,2017,2639
157,2018,3556
157,2019,3081
157,2020,2280
157,2021,2937
157,2022,2190
157,2023,3163
159,2014,3
159,2015,8
159,2016,29
159,2017,31
159,2018,27
159,2019,40
159,2020,18
159,2021,29
159,2022,27
159,2023,156
16,2006,618
16,2007,55
16,2014,76
16,2015,397
16,2016,160
16,2017,86
16,2018,84
16,2019,237
16,2020,227
16,2021,222
16,2022,681
16,2023,123
160,1964,2
160,1965,2
160,1966,4
160,1967,32
160,1968,96
160,1969,57
160,1970,157
160,1971,136
160,1972,53
160,1973,79
160,1974,62
160,1975,66
160,1976,64
160,1977,74
160,1978,51
160,1979,38
160,1980,70
160,1981,68
160,1982,57
160,1983,8
160,1984,32
160,1985,34
160,1986,30
160,1987,11
160,1988,47
160,1990,15
160,1991,8
160,1992,28
160,1993,28
160,1994,23
160,1995,23
160,1996,21
160,1997,42
160,1998,42
160,1999,42
160,2000,42
160,2001,42
160,2002,17
160,2003,34
160,2005,4
160,2006,17
160,2014,17
160,2015,53
160,2016,75
160,2017,32
160,2018,32
160,2019,29
160,2020,0
160,2021,0
160,2022,25
160,2023,25
162,1962,9
162,1969,66
162,1970,192
162,1971,129
162,1972,63
162,1973,69
162,1974,47
162,1975,28
162,1976,28
162,1977,72
162,1978,57
162,1979,13
162,1980,9
162,1981,28
162,1982,53
162,1983,214
162,1984,226
162,1985,799
162,1986,242
162,1987,28
162,1989,9
162,1990,66
162,1991,138
162,1992,286
162,1993,274
162,1994,239
162,1995,126
162,1996,632
162,1997,63
162,1998,72
162,2000,63
162,2001,3
162,2002,69
162,2003,170
162,2004,195
162,2005,79
162,2006,75
162,2007,69
162,2008,22
162,2009,50
162,2010,145
162,2011,13
162,2013,6
162,2014,196
162,2015,552
162,2016,367
162,2017,373
162,2018,258
162,2019,870
162,2020,1056
162,2021,1002
162,2022,734
162,2023,1274
165,1971,453
165,1980,272
165,1984,9
165,1985,9
165,1986,18
165,1989,18
165,1990,27
165,1991,9
165,1992,118
165,1993,807
165,1994,689
165,1995,1896
165,1996,3120
165,1997,5242
165,1998,6267
165,1999,6820
165,2000,6447
165,2001,3682
165,2002,4852
165,2003,10076
165,2004,19635
165,2005,21422
165,2006,25857
165,2007,16642
165,2008,13740
165,2009,17477
165,2010,11110
165,2011,11736
165,2012,16080
165,2013,15355
165,2014,9437
165,2015,7110
165,2016,6962
165,2017,6431
165,2018,8769
165,2019,11417
165,2020,37910
165,2021,40962
165,2022,43268
165,2023,42906
166,1977,595
166,1978,2112
166,1979,1517
166,1980,1577
166,1981,446
166,1982,3837
166,1983,6098
166,1984,2856
166,2004,1190
166,2006,89
166,2009,30
166,2015,1
166,2016,0
166,2017,9
166,2018,95
166,2019,9
166,2020,258
167,1993,8145
167,1994,15480
167,1995,21513
167,1996,12767
167,1997,1448
167,1998,5165
167,1999,6111
167,2000,11873
167,2001,9374
167,2002,9760
167,2003,10576
167,2004,15652
167,2005,14800
167,2006,17456
167,2007,22616
167,2008,12704
167,2009,10728
167,2010,6211
167,2011,11867
167,2012,10749
167,2013,8046
167,2014,6195
167,2015,4693
167,2016,7413
167,2017,8053
167,2018,5541
167,2019,4005
167,2020,4909
167,2021,3620
167,2022,5086
167,2023,6181
170,1978,109
170,1979,741
170,1980,529
170,1981,49
170,1982,234
170,1983,65
170,1985,5
170,1986,114
170,1996,114
170,2000,0
170,2001,114
170,2002,2790
170,2003,4817
170,2004,2817
170,2005,251
170,2006,174
170,2007,136
170,2008,305
170,2009,1068
170,2010,213
170,2011,142
170,2012,22
170,2013,5
170,2014,11
170,2015,7
170,2016,9
170,2017,8
170,2018,12
170,2019,66
170,2020,17
170,2021,17
170,2022,26
170,2023,13
173,1961,3199
173,1962,4318
173,1963,5593
173,1964,4762
173,1965,3298
173,1966,3457
173,1967,10304
173,1968,6169
173,1969,1170
173,1970,912
173,1971,555
173,1972,1140
173,1973,765
173,1980,312
173,1986,6884
173,1987,2896
173,1988,6475
173,1989,7424
173,1990,10979
173,1991,3241
173,1992,2710
173,1993,2365
173,1994,1755
173,1995,603
173,1996,138
173,1997,885
173,1998,549
173,1999,474
173,2000,456
173,2001,459
173,2002,156
173,2003,1284
173,2004,2608
173,2005,780
173,2006,1065
173,2007,1587
173,2008,1461
173,2009,4519
173,2010,3229
173,2011,12651
173,2012,19180
173,2013,28413
