geo,year,ti_sheep_export_quantity_index_2014_2016_100
5401,2014,100
5401,2015,91
5401,2016,109
5401,2017,115
5401,2018,122
5401,2019,137
5401,2020,124
5402,2014,137
5402,2015,79
5402,2016,83
5402,2017,69
5402,2018,91
5402,2019,88
5402,2020,71
5403,2014,76
5403,2015,100
5403,2016,124
5403,2017,139
5403,2018,129
5403,2019,160
5403,2020,148
5404,2014,105
5404,2015,104
5404,2016,91
5404,2017,114
5404,2018,93
5404,2019,109
5404,2020,114
5500,2014,112
5500,2015,100
5500,2016,88
5500,2017,0
5501,2014,112
5501,2015,100
5501,2016,88
5501,2017,0
56,2014,200
56,2015,33
56,2016,67
5707,2014,92
5707,2015,95
5707,2016,113
5707,2017,121
5707,2018,117
5707,2019,140
5707,2020,127
5801,2014,95
5801,2015,106
5801,2016,99
5801,2017,77
5801,2018,72
5801,2019,65
5801,2020,26
5802,2014,52
5802,2015,86
5802,2016,162
5802,2017,255
5802,2018,40
5802,2019,64
5802,2020,42
5803,2014,203
5803,2015,18
5803,2016,79
5803,2017,1
5803,2018,1
5803,2019,0
5815,2014,96
5815,2015,106
5815,2016,98
5815,2017,76
5815,2018,72
5815,2019,64
5815,2020,29
5817,2014,94
5817,2015,108
5817,2016,99
5817,2017,79
5817,2018,68
5817,2019,62
5817,2020,28
63,2014,41
63,2015,42
63,2016,217
63,2017,178
63,2018,255
63,2019,200
63,2020,205
68,2014,108
68,2015,101
68,2016,90
68,2017,92
68,2018,74
68,2019,88
68,2020,106
72,2014,130
72,2015,94
72,2016,76
72,2017,145
72,2018,155
72,2019,179
72,2020,60
73,2014,100
73,2015,119
73,2016,81
73,2017,46
73,2018,29
73,2019,78
73,2020,104
79,2014,138
79,2015,89
79,2016,73
79,2017,87
79,2018,66
79,2019,128
79,2020,129
80,2014,100
81,2016,100
81,2017,650
81,2018,250
81,2020,50
84,2014,84
84,2015,94
84,2016,122
84,2017,101
84,2018,112
84,2019,176
84,2020,168
9,2014,86
9,2015,86
9,2016,129
9,2017,43
9,2018,86
9,2019,86
90,2015,100
97,2014,103
97,2015,100
97,2016,97
97,2017,103
97,2018,111
97,2019,119
97,2020,90
98,2014,39
98,2015,88
98,2016,173
98,2017,263
98,2018,215
98,2019,123
98,2020,156
