geo,year,ti_walnuts_shelled_export_quantity_index_2014_2016_100
101,1982,2
101,1983,2
101,1984,3
101,1985,5
101,1986,10
101,1987,9
101,1988,11
101,1989,3
101,1990,5
101,1991,20
101,1992,25
101,1993,23
101,1994,49
101,1995,35
101,1996,35
101,1997,22
101,1998,39
101,1999,48
101,2000,41
101,2001,55
101,2002,70
101,2003,81
101,2004,83
101,2005,105
101,2006,93
101,2007,116
101,2008,89
101,2009,89
101,2010,61
101,2011,61
101,2012,133
101,2013,72
101,2014,78
101,2015,133
101,2016,90
101,2017,81
101,2018,74
101,2019,152
101,2020,115
101,2021,86
101,2022,42
101,2023,46
102,1961,14
102,1962,21
102,1963,14
102,1964,8
102,1965,11
102,1966,7
102,1967,7
102,1968,16
102,1969,19
102,1970,16
102,1971,18
102,1972,20
102,1973,23
102,1974,18
102,1975,11
102,1976,7
102,1977,13
102,1978,12
102,1979,11
102,1980,3
102,1981,3
102,1982,3
102,1983,9
102,1984,6
102,1985,12
102,1986,28
102,1987,35
102,1988,35
102,1989,45
102,1990,45
102,1991,66
102,1992,69
102,1993,80
102,1994,75
102,1995,84
102,1996,93
102,1997,41
102,1998,85
102,1999,71
102,2000,69
102,2001,78
102,2002,101
102,2003,121
102,2004,91
102,2005,90
102,2006,107
102,2007,126
102,2008,89
102,2009,51
102,2010,100
102,2011,85
102,2012,66
102,2013,34
102,2014,121
102,2015,85
102,2016,94
102,2017,89
102,2018,30
102,2019,58
102,2020,134
102,2021,89
102,2022,43
102,2023,35
104,1972,8
104,1973,14
104,1974,27
104,1975,77
104,1976,12
104,1977,22
104,1978,22
104,1979,6
104,1980,33
104,1981,9
104,1982,24
104,1983,61
104,1984,24
104,1985,17
104,1986,31
104,1987,18
104,1988,14
104,1989,6
104,1990,6
104,1991,10
104,1992,48
104,1993,1
104,1994,4
104,1995,0
104,1997,248
104,1998,285
104,1999,1
104,2000,7
104,2001,19
104,2002,19
104,2003,15
104,2004,3
104,2005,5
104,2006,6
104,2007,33
104,2008,24
104,2009,12
104,2010,152
104,2011,69
104,2012,70
104,2013,30
104,2014,93
104,2015,128
104,2016,79
104,2017,82
104,2018,63
104,2019,182
104,2020,64
104,2021,64
104,2022,27
104,2023,14
105,1968,33
105,1969,69
105,1970,52
105,1971,64
105,1972,281
105,1973,695
105,1974,368
105,1975,423
105,1976,223
105,1977,267
105,1978,318
105,1979,838
105,1980,473
105,1981,96
105,1982,92
105,1983,33
105,1984,189
105,1985,315
105,1986,119
105,1987,92
105,1988,87
105,1989,64
105,1990,89
105,1991,72
105,1992,63
105,1993,164
105,1994,122
105,1995,142
105,1996,203
105,1997,48
105,1998,22
105,1999,13
105,2000,9
105,2001,24
105,2002,24
105,2003,21
105,2004,7
105,2005,12
105,2006,106
105,2007,83
105,2008,33
105,2009,213
105,2010,95
105,2011,11
105,2012,468
105,2013,273
105,2014,84
105,2015,127
105,2016,89
105,2017,89
105,2018,34
105,2019,72
105,2020,132
105,2021,5
105,2022,5
105,2023,37
106,1961,196
106,1962,160
106,1963,146
106,1964,155
106,1965,173
106,1966,180
106,1967,180
106,1968,166
106,1969,148
106,1970,132
106,1971,161
106,1972,126
106,1973,121
106,1974,127
106,1975,129
106,1976,130
106,1977,112
106,1978,121
106,1979,156
106,1980,95
106,1981,131
106,1982,122
106,1983,162
106,1984,124
106,1985,129
106,1986,98
106,1987,87
106,1988,113
106,1989,143
106,1990,103
106,1991,115
106,1992,93
106,1993,102
106,1994,85
106,1995,67
106,1996,97
106,1997,87
106,1998,90
106,1999,93
106,2000,92
106,2001,86
106,2002,113
106,2003,111
106,2004,111
106,2005,98
106,2006,89
106,2007,100
106,2008,90
106,2009,88
106,2010,93
106,2011,87
106,2012,82
106,2013,88
106,2014,95
106,2015,96
106,2016,108
106,2017,118
106,2018,123
106,2019,119
106,2020,125
106,2021,149
106,2022,120
106,2023,101
107,1973,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,1
107,1986,1
107,1987,1
107,1988,0
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,3
107,1994,3
107,1995,4
107,1996,2
107,1997,6
107,1998,4
107,1999,12
107,2000,10
107,2001,14
107,2002,14
107,2003,14
107,2004,23
107,2005,28
107,2006,35
107,2007,41
107,2008,51
107,2009,56
107,2010,58
107,2011,46
107,2012,68
107,2013,71
107,2014,88
107,2015,109
107,2016,102
107,2017,101
107,2018,109
107,2019,102
107,2020,116
107,2021,144
107,2022,134
107,2023,168
108,1995,0
108,1996,1
108,1998,0
108,1999,2
108,2000,3
108,2001,1
108,2002,11
108,2003,2
108,2004,2
108,2005,2
108,2006,1
108,2007,1
108,2008,1
108,2009,0
108,2010,0
108,2011,8
108,2012,48
108,2013,29
108,2014,108
108,2015,172
108,2016,20
108,2017,52
108,2018,44
108,2019,41
108,2020,134
108,2021,235
108,2022,15
108,2023,52
109,1971,7
109,1973,20
109,1974,2
109,1976,2
109,1988,11
109,2001,974
109,2003,65
109,2005,521
109,2006,68
109,2007,636
109,2008,893
109,2009,956
109,2010,632
109,2011,632
109,2012,730
109,2013,832
109,2014,121
109,2015,69
109,2016,111
109,2017,180
109,2018,47
109,2019,185
109,2020,46
109,2021,53
109,2022,1
109,2023,1
11,1964,1
11,1965,1
11,1966,0
11,1967,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,0
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,2
11,1981,1
11,1982,2
11,1983,7
11,1984,5
11,1985,2
11,1986,1
11,1987,3
11,1988,3
11,1989,1
11,1990,6
11,1991,13
11,1992,21
11,1993,24
11,1994,30
11,1995,16
11,1996,35
11,1997,54
11,1998,80
11,1999,69
11,2000,156
11,2001,132
11,2002,127
11,2003,88
11,2004,70
11,2005,81
11,2006,88
11,2007,99
11,2008,64
11,2009,87
11,2010,100
11,2011,77
11,2012,84
11,2013,81
11,2014,102
11,2015,100
11,2016,98
11,2017,111
11,2018,107
11,2019,104
11,2020,131
11,2021,139
11,2022,92
11,2023,82
110,1961,6
110,1962,7
110,1963,6
110,1964,5
110,1965,6
110,1966,3
110,1967,3
110,1968,3
110,1969,2
110,1970,1
110,1971,6
110,1972,7
110,1973,1
110,1974,1
110,1975,0
110,1976,1
110,1979,1
110,1980,0
110,1981,3
110,1982,0
110,1983,0
110,1984,0
110,1986,1
110,1988,3
110,1989,0
110,1990,0
110,1991,7
110,1992,1
110,1993,1
110,1994,3
110,1995,2
110,1997,11
110,1998,27
110,1999,11
110,2000,40
110,2001,9
110,2002,25
110,2003,120
110,2004,77
110,2005,52
110,2006,93
110,2007,104
110,2008,222
110,2009,210
110,2010,223
110,2011,66
110,2012,127
110,2013,166
110,2014,177
110,2015,39
110,2016,83
110,2017,142
110,2018,109
110,2019,77
110,2020,68
110,2021,92
110,2022,84
110,2023,91
112,1961,173
112,1962,178
112,1963,196
112,1964,162
112,1965,266
112,1966,314
112,1967,289
112,1968,352
112,1969,270
112,1970,135
112,1971,178
112,1972,216
112,1973,250
112,1974,257
112,1975,344
112,1976,331
112,1977,311
112,1978,194
112,1979,142
112,1980,167
112,1981,306
112,1982,323
112,1983,292
112,1984,308
112,1985,172
112,1986,226
112,1987,28
112,1988,126
112,1989,86
112,1990,24
112,1991,22
112,1992,34
112,1993,46
112,1994,47
112,1995,30
112,1996,17
112,1997,31
112,1998,63
112,1999,49
112,2000,116
112,2001,58
112,2002,130
112,2003,160
112,2004,121
112,2005,84
112,2006,69
112,2007,23
112,2008,84
112,2009,162
112,2010,95
112,2011,92
112,2012,119
112,2013,168
112,2014,104
112,2015,78
112,2016,118
112,2017,95
112,2018,429
112,2019,248
112,2020,437
112,2021,338
112,2022,164
112,2023,286
113,1998,10
113,1999,13
113,2000,38
113,2001,80
113,2002,98
113,2003,33
113,2004,52
113,2005,32
113,2006,61
113,2007,118
113,2008,161
113,2009,93
113,2010,94
113,2011,107
113,2012,124
113,2013,165
113,2014,143
113,2015,112
113,2016,45
113,2017,90
113,2018,72
113,2019,165
113,2020,212
113,2021,368
113,2022,392
113,2023,869
114,1961,79
114,1962,26
114,1963,67
114,1964,64
114,1965,91
114,1966,76
114,1967,104
114,1968,115
114,1969,122
114,1970,306
114,1971,142
114,1972,205
114,1973,126
114,1974,273
114,1975,190
114,1976,173
114,1977,42
114,1978,24
114,1979,39
114,1980,182
114,1981,92
114,1982,74
114,1983,25
114,1984,34
114,1985,61
114,1986,36
114,1987,26
114,1988,62
114,1989,51
114,1990,11
114,1991,23
114,1992,17
114,1993,11
114,1994,18
114,1995,11
114,1996,14
114,1997,17
114,1998,14
114,1999,170
114,2000,77
114,2001,152
114,2002,27
114,2003,126
114,2004,160
114,2005,152
114,2006,143
114,2007,139
114,2008,245
114,2009,204
114,2010,104
114,2011,68
114,2012,76
114,2013,57
114,2014,96
114,2015,115
114,2016,89
114,2017,91
114,2018,86
114,2019,72
114,2020,84
114,2021,131
114,2022,137
114,2023,204
115,1961,73
115,1962,78
115,1963,152
115,1964,8
115,1966,57
115,1967,66
115,2000,26
115,2001,11
115,2003,353
115,2004,23
115,2005,86
115,2006,6
115,2007,5
115,2008,0
115,2009,0
115,2010,14
115,2011,65
115,2012,67
115,2013,74
115,2014,128
115,2015,78
115,2016,94
115,2017,302
115,2018,272
115,2019,534
115,2020,684
115,2021,403
115,2022,1426
115,2023,1211
116,1986,20
116,1988,23
116,1989,24
116,1990,4
116,1991,22
116,1992,27
116,1993,10
116,1994,27
116,1995,31
116,1996,15
116,1997,16
116,1998,6
116,1999,3
116,2000,1
116,2001,45
116,2002,6
116,2003,31
116,2004,42
116,2005,44
116,2006,49
116,2007,15
116,2008,15
116,2009,31
116,2010,19
116,2011,42
116,2012,26
116,2013,30
116,2014,162
116,2015,53
116,2016,86
116,2017,191
116,2018,9
116,2019,89
116,2020,89
116,2021,89
116,2022,42
117,1964,0
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,0
117,1975,1
117,1976,4
117,1977,10
117,1978,19
117,1979,30
117,1980,68
117,1981,1
117,1982,87
117,1983,134
117,1984,162
117,1985,134
117,1986,165
117,1987,201
117,1988,214
117,1989,190
117,1990,204
117,1991,195
117,1992,189
117,1993,133
117,1994,202
117,1995,169
117,1996,180
117,1997,162
117,1998,159
117,1999,174
117,2000,166
117,2001,188
117,2002,151
117,2003,152
117,2004,191
117,2005,187
117,2006,171
117,2007,142
117,2008,139
117,2009,145
117,2010,149
117,2011,122
117,2012,128
117,2013,146
117,2014,118
117,2015,92
117,2016,90
117,2017,106
117,2018,92
117,2019,82
117,2020,42
117,2021,70
117,2022,66
117,2023,88
118,1969,36
118,1970,35
118,1971,35
118,1972,39
118,1973,28
118,1974,38
118,1975,68
118,1976,91
118,1977,101
118,1978,115
118,1979,161
118,1980,124
118,1981,129
118,1982,121
118,1983,143
118,1984,124
118,1985,142
118,1986,46
118,1987,47
118,1988,23
118,1989,22
118,1990,19
118,1991,6
118,1992,1
118,1993,4
118,1994,4
118,1995,6
118,1996,4
118,1997,2
118,1998,5
118,1999,20
118,2000,3
118,2001,1
118,2002,9
118,2003,7
118,2004,3
118,2005,14
118,2006,84
118,2007,4
118,2008,3
118,2009,6
118,2010,9
118,2011,7
118,2012,9
118,2013,42
118,2014,67
118,2015,121
118,2016,112
118,2017,14
118,2018,20
118,2019,7
118,2020,22
118,2021,41
118,2022,10
118,2023,29
119,1993,1
119,1994,0
119,1995,20
119,1996,13
119,1997,20
119,1998,7
119,1999,4
119,2000,3
119,2001,17
119,2002,31
119,2003,22
119,2004,38
119,2005,73
119,2006,78
119,2007,157
119,2008,157
119,2009,166
119,2010,159
119,2011,169
119,2012,139
119,2013,102
119,2014,106
119,2015,113
119,2016,81
119,2017,93
119,2018,120
119,2019,142
119,2020,156
119,2021,178
119,2022,168
119,2023,194
12,2001,1183
12,2016,100
12,2020,2
12,2021,1
120,2014,191
120,2015,72
120,2016,37
120,2017,562
120,2018,543
120,2019,4581
120,2020,1670
120,2021,1316
120,2022,22
120,2023,16
121,1961,18
121,1962,31
121,1963,32
121,1964,23
121,1965,27
121,1966,16
121,1967,44
121,1968,27
121,1969,23
121,1970,15
121,1971,10
121,1972,24
121,1973,16
121,1974,19
121,1977,38
121,1991,120
121,1992,5
121,1993,2
121,1994,8
121,1995,12
121,1996,32
121,1997,42
121,1998,33
121,1999,29
121,2000,30
121,2001,40
121,2002,43
121,2003,39
121,2004,30
121,2005,36
121,2006,54
121,2007,67
121,2008,66
121,2009,69
121,2010,140
121,2011,47
121,2012,86
121,2013,174
121,2014,108
121,2015,88
121,2016,104
121,2017,84
121,2018,62
121,2019,101
121,2020,212
121,2021,170
121,2022,89
121,2023,113
122,2014,100
122,2017,3
122,2019,5263
122,2020,1
124,1961,9193
124,1962,15189
124,1963,2398
124,1964,3888
124,1965,218
124,1966,73
124,1967,9993
124,1969,32703
124,1990,4469
124,1991,1962
124,2010,400
124,2011,400
124,2012,400
124,2013,1017
124,2015,164
124,2016,36
124,2017,36
126,1994,6
126,1995,15
126,1996,8
126,1997,8
126,1998,6
126,1999,6
126,2000,3
126,2001,10
126,2002,14
126,2003,13
126,2004,17
126,2005,31
126,2006,59
126,2007,122
126,2008,78
126,2009,65
126,2010,60
126,2011,61
126,2012,73
126,2013,117
126,2014,119
126,2015,89
126,2016,92
126,2017,85
126,2018,112
126,2019,133
126,2020,153
126,2021,168
126,2022,135
126,2023,146
129,1968,0
129,1969,17
129,1970,15
129,1971,15
129,1972,9
129,1973,16
129,1974,11
129,1975,7
129,1976,11
129,1977,8
129,1978,15
129,1979,9
129,1980,10
129,1981,14
129,1982,18
129,1983,7
129,1984,5
129,1985,8
129,1986,17
129,1987,19
129,1988,25
129,1989,27
129,1990,27
129,1991,37
129,1992,62
129,1993,21
129,1994,58
129,1995,54
129,1996,37
129,1997,21
129,1998,15
129,1999,4
129,2000,1
129,2001,0
129,2002,8
129,2003,28
129,2004,52
129,2005,29
129,2006,23
129,2007,26
129,2008,7
129,2009,23
129,2010,20
129,2011,23
129,2012,36
129,2013,25
129,2014,78
129,2015,100
129,2016,122
129,2017,123
129,2018,182
129,2019,193
129,2020,107
129,2021,66
129,2022,63
129,2023,69
13,1970,55
13,1971,37
13,1972,22
13,1973,72
13,1974,206
13,1975,174
13,1976,333
13,1977,720
13,1978,343
13,1979,97
13,1980,55
13,1981,87
13,1982,2
13,1987,35
13,1988,35
13,1989,35
13,1990,35
13,1991,35
13,1992,35
13,1993,35
13,1994,35
13,1995,35
13,1996,35
13,1997,2
13,2000,23
13,2002,298
13,2003,114
13,2004,72
13,2005,422
13,2006,186
13,2007,248
13,2008,248
13,2009,102
13,2010,211
13,2011,251
13,2012,42
13,2013,114
13,2014,142
13,2015,53
13,2016,104
13,2017,196
13,2018,51
13,2019,143
13,2020,4
13,2021,37
13,2022,58
13,2023,36
130,1972,0
130,1973,1
130,1977,0
130,1978,1
130,1979,0
130,1980,1
130,1981,1
130,1982,0
130,1983,7
130,1984,1
130,1985,2
130,1986,4
130,1987,4
130,1988,6
130,1989,8
130,1990,6
130,1991,9
130,1992,17
130,1993,13
130,1994,17
130,1995,36
130,1996,12
130,1997,23
130,1998,16
130,1999,16
130,2001,49
130,2002,50
130,2003,56
130,2004,123
130,2005,110
130,2006,78
130,2007,123
130,2008,63
130,2009,86
130,2010,102
130,2011,162
130,2012,78
130,2013,86
130,2014,101
130,2015,108
130,2016,91
130,2017,82
130,2018,109
130,2019,115
130,2020,97
130,2021,139
130,2022,191
130,2023,235
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1965,1
131,1966,7
131,1967,0
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,4
131,1975,1
131,1976,1
131,1977,0
131,1978,0
131,1979,11
131,1980,5
131,1981,7
131,1982,7
131,1983,4
131,1984,4
131,1985,6
131,1986,2
131,1987,2
131,1988,3
131,1989,1
131,1990,1
131,1991,1
131,1992,4
131,1993,7
131,1994,4
131,1995,5
131,1996,16
131,1997,16
131,1998,46
131,1999,25
131,2000,34
131,2001,15
131,2002,29
131,2003,36
131,2004,89
131,2005,132
131,2006,75
131,2007,123
131,2008,224
131,2009,163
131,2010,267
131,2011,226
131,2012,298
131,2013,169
131,2014,125
131,2015,102
131,2016,73
131,2017,110
131,2018,148
131,2019,32
131,2020,16
131,2021,28
131,2022,6
131,2023,24
132,2014,20
132,2015,145
132,2016,135
132,2017,272
132,2018,181
132,2019,256
132,2020,80
132,2021,254
132,2022,110
133,1966,1
133,1968,0
133,1969,2
133,1976,2
133,1977,2
133,1978,1
133,1980,15
133,1981,1
133,1982,6
133,1983,2
133,1984,4
133,1985,1
133,1986,2
133,1987,1
133,1994,14
133,1995,29
133,1996,43
133,2002,51
133,2003,53
133,2004,47
133,2005,56
133,2006,48
133,2007,51
133,2008,92
133,2009,58
133,2010,51
133,2011,79
133,2012,297
133,2013,208
133,2014,126
133,2015,14
133,2016,160
133,2017,150
133,2018,798
133,2019,991
133,2020,73
133,2021,397
133,2022,44
133,2023,34
134,1973,2083
134,1987,1250
134,1988,833
134,1989,8750
134,1990,72500
134,1991,2917
134,1992,3333
134,1993,417
134,1998,7083
134,1999,417
134,2000,2083
134,2001,10000
134,2002,4583
134,2003,5000
134,2008,8333
134,2009,1667
134,2013,2083
134,2016,100
134,2017,275
134,2018,373
134,2019,352
134,2020,50
134,2021,112
134,2022,405
134,2023,165
137,1966,272
137,1967,91
137,1968,91
137,1984,91
137,1985,4167
137,1986,91
137,1987,91
137,1988,996
137,1989,1902
137,1990,815
137,1991,1449
137,1992,1359
137,1993,996
137,1994,996
137,1995,996
137,1996,1178
137,1997,1449
137,1998,272
137,1999,362
137,2000,468
137,2001,91
137,2002,453
137,2003,272
137,2004,181
137,2005,91
137,2006,1902
137,2007,2989
137,2008,634
137,2009,543
137,2011,181
137,2012,91
137,2014,168
137,2015,57
137,2016,74
137,2017,50
137,2018,23
137,2019,141
137,2020,58
137,2021,53
137,2022,5
137,2023,169
138,1961,0
138,1962,1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,0
138,1973,0
138,1977,0
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,3
138,1985,13
138,1986,16
138,1987,11
138,1988,10
138,1989,9
138,1990,17
138,1991,11
138,1992,33
138,1993,8
138,1994,35
138,1995,34
138,1996,26
138,1997,24
138,1998,13
138,1999,23
138,2000,39
138,2001,27
138,2002,39
138,2003,48
138,2004,62
138,2005,51
138,2006,61
138,2007,57
138,2008,40
138,2009,87
138,2010,83
138,2011,59
138,2012,72
138,2013,78
138,2014,88
138,2015,91
138,2016,121
138,2017,96
138,2018,133
138,2019,170
138,2020,134
138,2021,123
138,2022,100
138,2023,124
14,1961,324
14,1964,324
14,1967,324
14,1968,324
14,1972,324
14,1974,3566
14,1975,3241
14,1979,648
14,1981,324
14,1982,324
14,1989,1297
14,1997,1621
14,1999,972
14,2000,972
14,2015,55
14,2016,145
14,2017,2558
14,2018,727
14,2019,130
14,2020,11
141,2000,13
141,2001,85
141,2002,99
141,2003,27
141,2004,188
141,2005,16
141,2006,143
141,2007,1
141,2008,28
141,2009,4
141,2010,2
141,2011,40
141,2012,47
141,2013,47
141,2014,5
141,2015,95
141,2016,200
141,2017,465
141,2018,113
141,2019,1
141,2020,1
141,2021,476
141,2022,5
141,2023,45
143,1961,376
143,1962,164
143,1963,166
143,1964,353
143,1965,536
143,1966,3
143,1967,518
143,1968,347
143,1969,361
143,1970,333
143,1971,328
143,1972,446
143,1973,530
143,1974,213
143,1975,171
143,1976,122
143,1977,161
143,1978,196
143,1979,250
143,1980,92
143,1981,128
143,1982,120
143,1983,135
143,1984,109
143,1985,138
143,1986,243
143,1987,121
143,1988,120
143,1989,108
143,1990,133
143,1991,129
143,1992,133
143,1993,195
143,1994,156
143,1995,124
143,1996,84
143,1997,93
143,1998,165
143,1999,142
143,2000,204
143,2001,155
143,2002,153
143,2003,189
143,2004,189
143,2005,177
143,2006,130
143,2007,98
143,2008,97
143,2009,134
143,2010,131
143,2011,178
143,2012,153
143,2013,117
143,2014,120
143,2015,118
143,2016,62
143,2017,58
143,2018,36
143,2019,45
143,2020,59
143,2021,32
143,2022,35
143,2023,23
144,1961,747
144,1962,889
144,1963,1030
144,1964,1173
144,1965,992
144,1966,678
144,1967,525
144,1968,1179
144,1969,666
144,1970,664
144,1971,602
144,1972,771
144,1973,515
144,1974,797
144,1975,715
144,1976,285
144,1977,139
144,1978,150
144,1979,140
144,1980,127
144,1981,100
144,1982,136
144,1983,47
144,1984,33
144,1985,25
144,1986,25
144,1987,49
144,1988,55
144,1989,49
144,1990,35
144,1991,31
144,1992,45
144,1993,19
144,1994,41
144,1995,16
144,1996,29
144,1997,33
144,1998,38
144,1999,38
144,2000,38
144,2001,38
144,2002,319
144,2003,270
144,2004,328
144,2005,281
144,2006,215
144,2007,294
144,2008,113
144,2009,239
144,2010,63
144,2011,321
144,2012,64
144,2013,152
144,2014,116
144,2015,26
144,2016,158
144,2017,241
144,2018,144
144,2019,368
144,2020,411
144,2021,328
144,2022,497
144,2023,566
146,1994,11
146,1995,23
146,1996,27
146,1997,31
146,1998,49
146,1999,50
146,2000,41
146,2001,45
146,2002,70
146,2003,63
146,2004,86
146,2005,69
146,2006,63
146,2007,65
146,2008,54
146,2009,73
146,2010,65
146,2011,65
146,2012,106
146,2013,88
146,2014,95
146,2015,100
146,2016,105
146,2017,101
146,2018,94
146,2019,126
146,2020,84
146,2021,60
146,2022,65
146,2023,73
147,1997,2
147,1998,20
147,1999,12
147,2000,33
147,2001,21
147,2002,6
147,2003,2
147,2004,2
147,2005,0
147,2006,19
147,2007,19
147,2013,0
147,2014,11
147,2015,177
147,2016,113
147,2017,72
147,2018,42
147,2019,1
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,1986,0
149,1989,0
149,2002,1
149,2003,9
149,2004,8
149,2005,7
149,2006,1
149,2007,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,216
149,2015,84
149,2016,0
149,2017,1
149,2018,0
149,2019,0
149,2021,0
149,2022,3
149,2023,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,1
150,1980,2
150,1981,4
150,1982,4
150,1983,4
150,1984,5
150,1985,7
150,1986,9
150,1987,9
150,1988,9
150,1989,11
150,1990,12
150,1991,10
150,1992,9
150,1993,13
150,1994,26
150,1995,20
150,1996,21
150,1997,21
150,1998,24
150,1999,31
150,2000,25
150,2001,26
150,2002,36
150,2003,43
150,2004,50
150,2005,63
150,2006,69
150,2007,84
150,2008,87
150,2009,97
150,2010,124
150,2011,100
150,2012,88
150,2013,82
150,2014,98
150,2015,97
150,2016,105
150,2017,132
150,2018,121
150,2019,131
150,2020,143
150,2021,158
150,2022,146
150,2023,168
153,1975,623
153,1978,623
153,2006,623
153,2014,73
153,2015,127
154,1992,14
154,1993,7
154,1994,8
154,1995,19
154,1996,42
154,1997,39
154,1998,30
154,1999,8
154,2000,6
154,2001,1
154,2002,20
154,2003,27
154,2004,17
154,2005,22
154,2006,24
154,2007,10
154,2008,20
154,2009,36
154,2010,37
154,2011,41
154,2012,33
154,2013,111
154,2014,89
154,2015,117
154,2016,95
154,2017,18
154,2018,45
154,2019,37
154,2020,59
154,2021,31
154,2022,46
154,2023,49
155,2007,1391
155,2014,104
155,2015,196
155,2016,0
155,2018,5
155,2019,2
155,2021,0
155,2022,75
156,1964,0
156,1966,1
156,1969,1
156,1970,5
156,1972,3
156,1973,1
156,1974,0
156,1975,0
156,1976,4
156,1977,2
156,1978,1
156,1979,6
156,1980,8
156,1981,10
156,1982,7
156,1983,8
156,1984,10
156,1985,10
156,1986,9
156,1987,3
156,1988,5
156,1989,1
156,1990,8
156,1991,7
156,1992,8
156,1993,10
156,1994,13
156,1995,13
156,1996,30
156,1997,30
156,1998,35
156,1999,29
156,2000,7
156,2001,9
156,2002,4
156,2003,17
156,2004,19
156,2005,17
156,2006,5
156,2007,12
156,2008,11
156,2009,14
156,2010,97
156,2011,23
156,2012,29
156,2013,106
156,2014,233
156,2015,41
156,2016,26
156,2017,32
156,2018,33
156,2019,36
156,2020,18
156,2021,16
156,2022,18
156,2023,14
157,1991,11
157,1993,579
157,1996,7
157,1998,26
157,1999,118
157,2000,2045
157,2001,811
157,2002,892
157,2003,656
157,2004,516
157,2005,218
157,2006,88
157,2007,324
157,2008,155
157,2009,1759
157,2010,2131
157,2011,1253
157,2012,818
157,2013,634
157,2014,183
157,2015,19
157,2016,98
157,2017,100
157,2018,112
157,2019,262
157,2020,172
157,2021,301
157,2022,144
157,2023,163
158,1995,0
158,1996,213
158,1997,175
158,1998,426
158,1999,124
158,2000,248
158,2001,138
158,2002,31
158,2003,24
158,2004,3
158,2005,7
158,2006,206
158,2007,7
158,2010,244
158,2012,17
158,2013,24
158,2014,47
158,2015,177
158,2016,76
158,2017,33
158,2018,198
158,2019,499
158,2020,103
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,1
159,1975,1
159,1976,1
159,1977,1
159,1978,1
159,1979,1
