geo,year,ti_vanilla_raw_export_value_base_quantity
102,1999,0
102,2000,0
102,2003,1
102,2004,1
102,2016,1
102,2017,0
102,2018,0
102,2019,3
102,2020,0
102,2021,0
102,2022,2
102,2023,1
104,1985,5
104,1987,43
104,1989,4
104,1990,22
104,1991,4
104,1992,4
104,1993,3
104,1999,10
104,2002,38
104,2003,36
104,2006,13
104,2007,10
104,2008,12
104,2009,9
104,2010,4
104,2011,26
104,2012,6
104,2013,31
104,2014,18
104,2015,71
104,2016,99
104,2017,90
104,2018,67
104,2019,51
104,2020,60
104,2021,50
104,2022,45
104,2023,52
105,1991,15
105,1994,17
105,2002,4
105,2009,9
105,2014,92
105,2015,135
105,2016,36
105,2017,47
105,2018,60
105,2019,48
105,2020,40
105,2021,37
105,2022,35
105,2023,30
106,1973,36
106,1974,131
106,1975,20
106,1977,109
106,1978,124
106,1979,141
106,1980,459
106,1981,77
106,1982,616
106,1983,125
106,1984,72
106,1985,234
106,1986,105
106,1987,80
106,1988,193
106,1989,83
106,1990,80
106,1991,405
106,1992,786
106,1993,239
106,1994,170
106,1995,98
106,1996,170
106,1997,136
106,1998,121
106,1999,144
106,2000,157
106,2001,138
106,2002,45
106,2003,39
106,2004,138
106,2005,216
106,2006,168
106,2007,90
106,2008,129
106,2009,120
106,2010,156
106,2011,111
106,2012,173
106,2013,146
106,2014,142
106,2015,278
106,2016,388
106,2017,1337
106,2018,2097
106,2019,2103
106,2020,1265
106,2021,868
106,2022,499
106,2023,384
107,2000,0
107,2014,0
107,2015,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,2014,2
108,2015,2
108,2020,68
108,2021,5
108,2022,5
109,1974,9
109,1976,15
109,1977,37
109,1979,30
109,1980,40
109,1982,43
109,1987,42
109,2002,316
109,2003,20
109,2004,31
109,2005,123
109,2006,28
109,2007,18
109,2008,37
109,2009,41
109,2010,37
109,2011,37
109,2012,56
109,2013,69
109,2014,58
109,2015,55
109,2016,62
109,2017,42
109,2018,35
109,2019,37
109,2020,43
109,2021,54
109,2022,43
109,2023,57
11,1986,108
11,1988,229
11,1990,256
11,1992,256
11,1993,377
11,1994,89
11,1995,83
11,1996,452
11,1997,66
11,1998,88
11,1999,101
11,2000,68
11,2001,119
11,2002,105
11,2003,120
11,2004,318
11,2005,940
11,2006,805
11,2007,632
11,2008,872
11,2009,758
11,2010,820
11,2011,724
11,2012,714
11,2013,588
11,2014,903
11,2015,1066
11,2016,1733
11,2017,3495
11,2018,5796
11,2019,5865
11,2020,8393
11,2021,7627
11,2022,3273
11,2023,2525
110,1986,6
110,1987,3
110,1996,4
110,1997,3
110,1998,4
110,1999,4
110,2000,6
110,2001,8
110,2002,17
110,2003,22
110,2004,21
110,2005,11
110,2006,8
110,2007,7
110,2008,7
110,2009,5
110,2010,7
110,2014,7
110,2015,17
110,2016,18
110,2017,80
110,2018,17
110,2019,67
110,2020,7
112,1994,141
112,1999,50
112,2000,248
112,2003,281
112,2007,352
112,2008,70
112,2011,211
112,2014,492
112,2015,271
112,2016,98
112,2017,98
112,2018,97
112,2019,99
112,2020,81
112,2021,76
112,2022,72
112,2023,63
114,1979,3
114,1980,7
114,1982,6
114,1989,3
114,1992,7
114,2005,3
114,2007,2
114,2014,3
114,2016,2
114,2017,2
114,2018,12
114,2019,15
114,2020,36
114,2021,55
114,2022,33
114,2023,25
117,1986,0
117,2014,8
117,2015,2
117,2016,4
117,2017,21
117,2018,11
117,2019,20
117,2020,2
117,2021,3
117,2022,6
117,2023,67
119,1995,8
119,1996,7
119,1997,9
119,1998,13
119,2009,9
119,2010,9
119,2013,31
119,2014,69
119,2015,101
119,2016,748
119,2017,695
119,2018,1220
119,2019,1110
119,2020,903
119,2021,336
119,2022,228
119,2023,456
121,1961,13
121,1964,7
121,1968,7
121,1969,20
121,1970,20
121,1971,20
121,1972,20
121,1973,28
121,1977,29
121,1997,4
121,1998,7
121,1999,5
121,2000,5
121,2001,7
121,2002,7
121,2003,7
121,2004,8
121,2005,6
121,2006,24
121,2007,52
121,2008,10
121,2009,9
121,2010,41
121,2011,24
121,2012,27
121,2013,36
121,2014,36
121,2015,56
121,2016,55
121,2017,55
121,2018,35
121,2019,58
121,2020,62
121,2021,63
121,2022,80
121,2023,70
122,2015,0
126,1994,2
126,1995,2
126,1997,11
126,1998,7
126,2011,30
126,2013,27
126,2014,21
126,2015,27
126,2016,90
126,2017,19
126,2018,16
126,2019,23
126,2020,28
126,2021,24
126,2022,24
126,2023,45
129,1961,29390
129,1962,30797
129,1963,32744
129,1964,22983
129,1965,22605
129,1966,22836
129,1967,22895
129,1968,24010
129,1969,23980
129,1970,24030
129,1971,25086
129,1972,27670
129,1973,31265
129,1974,30979
129,1975,36346
129,1976,40568
129,1977,46814
129,1978,59226
129,1979,75395
129,1980,102884
129,1981,98294
129,1982,102395
129,1983,130440
129,1984,144905
129,1985,156060
129,1986,154921
129,1987,159759
129,1988,149457
129,1989,159732
129,1990,154679
129,1991,162826
129,1992,164698
129,1993,160199
129,1994,156723
129,1995,125130
129,1996,41695
129,1997,33073
129,1998,40972
129,1999,38209
129,2000,73121
129,2001,204401
129,2002,329234
129,2003,368753
129,2004,222659
129,2005,58797
129,2006,73135
129,2007,35730
129,2008,51117
129,2009,48449
129,2010,59164
129,2011,41345
129,2012,44578
129,2013,88528
129,2014,113048
129,2015,168207
129,2016,571414
129,2017,737236
129,2018,858789
129,2019,889707
129,2020,688640
129,2021,548347
129,2022,529470
129,2023,440898
13,2009,1
13,2013,3
13,2015,3
13,2016,1
13,2017,1
13,2018,1
13,2020,13
13,2021,5
13,2022,4
13,2023,3
131,1962,29
131,1970,14
131,1973,11
131,1975,18
131,1977,7
131,1978,7
131,1989,4
131,1990,7
131,1991,14
131,1992,13
131,1993,11
131,1994,18
131,1995,14
131,1996,5
131,1997,5
131,1998,4
131,1999,6
131,2000,13
131,2001,4
131,2002,5
131,2003,11
131,2004,8
131,2005,12
131,2006,17
131,2007,17
131,2008,7
131,2009,16
131,2010,19
131,2011,10
131,2012,8
131,2014,25
131,2015,14
131,2018,20
131,2019,79
131,2020,5
131,2022,60
131,2023,31
133,2015,1
133,2016,5
134,1987,0
134,1988,0
134,1989,0
134,2003,0
134,2016,1
136,2015,33
137,1992,11575
137,2000,11010
137,2002,3779
137,2003,31808
137,2005,3157
137,2006,1754
137,2007,11049
137,2008,5612
137,2009,8009
137,2010,3507
137,2011,4811
137,2012,7206
137,2013,8450
137,2014,9238
137,2015,16101
137,2016,44930
137,2017,77526
137,2018,74857
137,2019,72943
137,2020,37156
137,2021,64228
137,2022,41304
137,2023,24911
138,1961,223
138,1962,279
138,1963,291
138,1964,251
138,1965,186
138,1966,160
138,1967,159
138,1968,168
138,1969,179
138,1970,168
138,1971,156
138,1972,172
138,1973,119
138,1974,111
138,1977,44
138,1978,39
138,1979,213
138,1982,1532
138,1983,39
138,1984,556
138,1985,39
138,1986,301
138,1987,504
138,1988,545
138,1989,388
138,1990,844
138,1991,883
138,1992,854
138,1993,1283
138,1994,866
138,1995,435
138,1996,129
138,1997,204
138,1998,234
138,1999,160
138,2000,88
138,2001,199
138,2002,292
138,2003,322
138,2004,249
138,2005,257
138,2006,175
138,2007,203
138,2008,220
138,2009,310
138,2010,180
138,2011,208
138,2012,316
138,2013,294
138,2014,1166
138,2015,513
138,2016,647
138,2017,2555
138,2018,3971
138,2019,3195
138,2020,3238
138,2021,144
138,2022,134
138,2023,120
143,2003,1
143,2005,2
143,2013,1
143,2015,58
143,2016,169
143,2017,512
143,2018,655
143,2019,275
143,2020,640
143,2021,281
143,2022,28
143,2023,14
150,1961,4423
150,1967,442
150,1969,4865
150,1971,6192
150,1972,9288
150,1975,2654
150,1979,21231
150,1980,5750
150,1981,24106
150,1982,18654
150,1983,2654
150,1984,3317
150,1985,2433
150,1986,2488
150,1987,5750
150,1988,7851
150,1989,3489
150,1990,9288
150,1991,3590
150,1992,10542
150,1993,22115
150,1994,19627
150,1995,9406
150,1996,19093
150,1997,2013
150,1998,7051
150,1999,4463
150,2000,3545
150,2001,6988
150,2002,8004
150,2003,5052
150,2004,8375
150,2005,34554
150,2006,17313
150,2007,15210
150,2008,6706
150,2009,10562
150,2010,7224
150,2011,7657
150,2012,9610
150,2013,17436
150,2014,3948
150,2015,23873
150,2016,21543
150,2017,46808
150,2018,70379
150,2019,80413
150,2020,74669
150,2021,41832
150,2022,41946
150,2023,51017
153,2003,3
153,2013,1
153,2014,61
153,2015,8
153,2016,1
153,2017,71
153,2018,136
153,2019,45
153,2020,13
153,2021,99
153,2022,68
153,2023,61
155,2006,16
155,2007,11
155,2008,9
155,2009,5
155,2010,6
155,2011,6
155,2012,9
155,2013,8
155,2014,7
155,2015,8
155,2016,12
155,2018,55
155,2019,8
155,2020,71
155,2021,7
155,2022,20
155,2023,31
156,1988,53
156,1991,194
156,1998,41
156,1999,43
156,2000,159
156,2002,300
156,2003,369
156,2004,3442
156,2005,202
156,2006,56
156,2007,63
156,2008,80
156,2009,357
156,2010,522
156,2011,988
156,2012,483
156,2013,542
156,2014,750
156,2015,659
156,2016,419
156,2017,1532
156,2018,898
156,2019,1713
156,2020,942
156,2021,1056
156,2022,490
156,2023,439
159,2014,62
159,2015,1
159,2016,0
159,2017,1
159,2018,1
159,2019,2
159,2020,7
159,2021,6
159,2022,0
159,2023,0
16,2014,1
16,2016,5
16,2017,1
16,2018,1
16,2019,2
16,2020,1
16,2021,157
16,2022,335
160,2016,3
160,2017,4
160,2020,5
162,1996,0
162,1999,0
162,2000,1
162,2002,0
162,2014,3
162,2015,1
162,2017,0
162,2018,2
162,2019,3
162,2020,3
162,2021,1
162,2023,0
166,2014,3
166,2016,18
166,2017,23
167,1993,3
167,1994,5
167,1995,13
167,1996,12
167,1997,2
167,2000,11
167,2002,5
167,2004,255
167,2009,110
167,2010,69
167,2011,74
167,2012,51
167,2013,54
167,2014,267
167,2015,456
167,2016,284
167,2017,892
167,2018,633
167,2019,460
167,2020,381
167,2021,257
167,2022,167
167,2023,294
168,2001,4573
168,2002,2408
168,2003,3469
168,2004,3343
168,2005,2428
168,2006,1342
168,2007,1188
168,2008,1115
168,2009,1446
168,2010,1564
168,2011,2014
168,2012,2685
168,2013,3525
168,2014,3622
168,2015,4629
168,2016,8682
168,2017,1854
168,2018,15208
168,2019,11430
168,2020,8679
168,2021,5692
168,2022,4313
168,2023,6145
169,2014,1
170,1994,5
170,1997,1
170,1998,1
170,1999,4
170,2001,3
170,2002,2
170,2003,3
170,2004,2
170,2007,3
170,2008,2
170,2009,3
170,2010,3
170,2011,5
170,2012,5
170,2013,4
170,2014,22
170,2015,51
170,2016,49
170,2017,6
170,2018,4
170,2019,4
170,2020,10
170,2021,8
170,2022,101
170,2023,69
171,1978,15
171,1985,178
171,1991,29
171,1993,29
171,1994,6
171,1995,14
171,1996,13
171,1997,62
171,1998,20
171,1999,23
171,2000,15
171,2001,9
171,2002,11
171,2003,12
171,2004,12
171,2005,8
171,2006,8
171,2007,10
171,2008,9
171,2009,9
171,2010,9
171,2011,8
171,2012,9
171,2013,8
171,2015,11
171,2016,17
171,2018,35
171,2019,6
173,1996,6
173,1997,4
173,2001,3
173,2003,4
173,2004,279
173,2005,344
173,2006,136
173,2007,86
173,2008,88
173,2009,81
173,2010,111
173,2011,118
173,2012,144
173,2013,80
173,2014,105
173,2015,103
173,2016,217
173,2017,737
173,2018,346
173,2019,242
173,2020,683
173,2021,637
173,2022,541
173,2023,630
174,1987,32
174,1990,64
174,1991,88
174,1998,13
174,1999,15
174,2000,22
174,2001,24
174,2003,27
174,2008,40
174,2011,848
174,2012,1296
174,2013,1212
174,2014,1137
174,2015,1045
174,2016,1797
174,2017,4042
174,2018,604
174,2019,1347
174,2020,1487
174,2021,654
174,2022,49
174,2023,205
176,2014,1
176,2015,4
176,2017,96
176,2018,92
176,2019,102
176,2020,45
176,2021,38
176,2022,31
176,2023,17
179,2000,15
179,2014,4
179,2015,9
183,2010,20
183,2011,13
183,2012,8
183,2013,7
183,2014,1253
183,2015,2696
183,2016,5256
183,2017,5581
183,2018,18162
183,2019,13628
183,2020,14620
183,2021,7366
183,2022,3852
183,2023,2801
185,1998,39
185,1999,46
185,2000,48
185,2001,54
185,2005,15
185,2007,8
185,2009,3
185,2010,22
185,2011,46
185,2012,77
185,2013,155
185,2014,76
185,2015,47
185,2016,43
185,2017,63
185,2018,73
185,2019,16
185,2020,49
185,2021,145
185,2022,101
185,2023,577
193,2015,1
193,2016,1
193,2017,6
193,2019,0
193,2020,7
193,2021,3
193,2022,2
193,2023,2
194,1972,60
194,1975,99
194,1978,348
194,1980,638
194,1981,1044
194,1982,418
194,1988,174
194,1993,174
194,1995,522
194,1996,46
194,1997,721
194,2000,128
194,2003,348
194,2004,323
194,2005,585
194,2006,348
194,2007,740
194,2008,1131
194,2009,1131
194,2010,612
194,2011,362
194,2012,276
194,2013,558
194,2014,264
194,2015,260
194,2016,188
194,2017,959
194,2018,647
194,2019,1715
194,2020,2612
194,2021,1559
194,2022,1164
194,2023,1019
198,1992,1
198,1993,2
198,1995,0
198,1996,0
198,2000,0
198,2004,0
198,2014,7
198,2015,11
198,2016,9
198,2017,46
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
198,2023,8
199,1994,203
199,1996,270
199,1997,189
199,1998,174
199,1999,165
199,2000,177
199,2002,541
199,2003,946
199,2014,1947
199,2015,1124
199,2016,18906
199,2017,15980
199,2018,10812
199,2019,692
199,2020,643
199,2021,17863
199,2022,19154
199,2023,813
20,2000,0
20,2016,0
20,2017,0
200,1962,208
200,1963,178
200,1964,84
200,1965,95
200,1966,105
200,1968,140
200,1974,75
200,1978,112
200,1979,2250
200,1980,1660
200,1981,1417
200,1985,252
200,1987,681
200,1988,851
200,1989,252
200,1990,1223
200,1992,1049
200,1993,528
200,1994,942
200,1995,1193
200,1996,1170
200,1997,817
200,1998,514
200,1999,629
200,2000,1318
200,2001,1437
200,2002,1412
200,2003,1162
200,2004,938
200,2005,703
200,2006,523
200,2007,358
200,2008,334
200,2009,689
200,2010,591
200,2011,229
200,2012,367
200,2013,651
200,2014,1497
200,2015,558
200,2016,1911
200,2017,451
200,2018,717
200,2019,3790
200,2020,3102
200,2021,994
200,2022,928
200,2023,1829
202,1986,83
202,1987,72
202,1991,83
202,1993,83
202,1994,144
202,1995,140
202,1996,110
202,1997,110
202,1998,285
202,1999,297
202,2000,191
202,2001,124
202,2002,261
202,2003,175
202,2004,310
202,2005,722
202,2006,345
202,2007,476
202,2008,543
202,2009,671
202,2010,974
202,2011,1365
202,2012,1107
202,2013,1446
202,2014,1663
202,2015,1468
202,2016,1060
202,2017,1970
202,2018,1451
202,2019,1528
202,2020,1765
202,2021,1636
202,2022,658
202,2023,2986
203,1975,555
203,1981,278
203,1984,192
203,1987,256
203,1990,627
203,1991,69
203,1992,85
203,1993,566
203,1994,64
203,1997,21
203,1999,406
203,2001,208
203,2002,228
203,2003,385
203,2004,256
203,2006,491
203,2008,662
203,2011,377
203,2012,112
203,2013,139
203,2014,217
203,2015,212
203,2016,200
203,2017,277
203,2018,481
203,2019,372
203,2020,427
203,2021,182
203,2022,286
203,2023,66
209,2003,0
209,2004,0
209,2015,0
209,2016,0
21,1985,1
21,1990,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2014,0
21,2015,0
21,2017,0
21,2018,2
21,2019,0
21,2020,13
21,2021,10
21,2022,10
21,2023,5
210,1986,14
210,1987,44
210,1988,28
210,1991,37
210,1992,21
210,1993,15
210,1994,16
210,1995,48
210,1996,76
210,1997,81
210,1998,140
210,1999,189
210,2000,263
210,2001,361
210,2002,401
210,2003,758
210,2004,746
210,2005,334
210,2006,329
210,2007,268
210,2008,93
210,2009,144
210,2010,228
210,2011,223
210,2012,223
210,2013,300
210,2014,313
210,2015,488
210,2016,179
210,2017,463
210,2018,1721
210,2019,1411
210,2020,653
210,2021,1069
210,2022,475
210,2023,373
211,1975,55
211,1976,14
211,1977,28
211,1978,9
211,1979,64
211,1980,119
211,1981,50
211,1982,55
211,1983,202
211,1984,28
211,1986,64
211,1987,101
211,1988,321
211,1989,743
211,1990,413
211,1991,474
211,1992,613
211,1993,535
211,1994,441
211,1996,242
211,1997,303
211,1998,390
211,1999,253
211,2000,302
211,2001,502
211,2002,918
211,2003,1377
211,2004,611
211,2005,519
211,2006,1005
211,2007,543
211,2008,589
211,2009,406
211,2010,798
211,2011,658
211,2012,486
211,2013,538
211,2014,659
211,2015,641
211,2016,1063
211,2017,3756
211,2018,2901
211,2019,473
211,2020,1371
211,2021,1318
211,2022,1172
211,2023,849
212,2015,1
212,2016,3
212,2017,1
212,2018,1
212,2019,3
212,2020,1
212,2021,1
212,2022,1
212,2023,1
214,1991,12
214,1993,11
214,1994,3
214,1995,6
214,1997,6
214,1999,7
214,2000,9
214,2001,11
214,2004,9
214,2006,4
214,2007,2
214,2008,5
214,2009,3
214,2011,6
214,2012,34
214,2014,5
214,2015,9
214,2016,5
214,2017,7
214,2018,7
214,2019,11
214,2020,4
214,2021,6
214,2022,7
214,2023,5
215,1999,1
215,2000,2
215,2005,0
215,2008,18
215,2009,15
215,2010,20
215,2014,0
215,2015,13
215,2016,20
215,2017,363
215,2018,67
215,2019,329
215,2020,172
215,2021,103
215,2022,76
215,2023,37
216,1973,14
216,1994,211
216,2006,14
216,2007,14
216,2008,27
216,2011,53
216,2012,51
216,2013,40
216,2014,66
216,2015,87
216,2016,75
216,2017,89
216,2018,44
216,2019,52
216,2020,78
216,2021,80
216,2022,82
216,2023,86
219,1968,19
219,1969,16
219,1970,6
219,1971,27
219,1972,12
219,1973,17
219,1974,19
219,1975,66
219,1976,51
219,1977,6
219,1978,101
219,1979,101
219,1980,243
219,1981,247
219,1982,226
219,1983,241
219,1984,285
219,1985,273
219,1986,244
219,1987,237
219,1988,103
219,1989,246
219,1990,233
219,1991,232
219,1992,237
219,1993,215
219,1994,210
219,1995,165
219,1996,250
219,1997,128
219,1998,102
219,1999,59
219,2000,64
219,2001,67
219,2002,295
219,2003,504
219,2004,257
219,2005,134
219,2007,52
219,2008,94
219,2009,30
219,2010,73
219,2011,54
219,2012,113
219,2013,269
219,2014,51
219,2015,152
219,2016,457
219,2017,86
219,2018,133
219,2019,619
219,2020,251
219,2021,895
219,2022,911
219,2023,674
220,2000,0
220,2001,0
220,2003,0
220,2004,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2023,0
223,1985,424
223,1988,890
223,1989,645
223,1990,565
223,1991,1165
223,1992,565
223,1993,283
223,1994,207
223,1995,520
223,1996,591
223,1997,544
223,1998,411
223,1999,512
223,2000,493
223,2001,428
223,2002,449
223,2003,513
223,2004,558
223,2005,561
223,2006,439
223,2007,399
223,2008,612
223,2009,556
223,2010,554
223,2011,519
223,2012,504
223,2013,534
223,2014,506
223,2015,365
223,2016,416
223,2017,403
223,2018,451
223,2019,619
223,2020,573
223,2021,459
223,2022,391
223,2023,358
225,2002,9
225,2003,7
225,2004,36
225,2005,5
225,2006,20
225,2007,9
225,2008,26
225,2009,16
225,2010,26
225,2011,46
225,2012,34
225,2013,60
225,2014,15
225,2015,31
225,2016,56
225,2017,20
225,2018,65
225,2019,232
225,2020,46
225,2021,30
225,2022,97
225,2023,85
226,1961,466
226,1962,559
226,1963,479
226,1964,479
226,1965,293
226,1966,306
226,1967,346
226,1968,373
226,1969,349
226,1970,359
226,1971,320
226,1972,519
226,1991,1757
226,1993,2620
226,1994,1996
226,1995,1722
226,1996,2172
226,1998,1171
226,1999,567
226,2000,3128
226,2001,1919
226,2002,4372
226,2003,10816
226,2004,3819
226,2005,1047
226,2006,985
226,2007,593
226,2008,632
226,2009,772
226,2010,756
226,2011,875
226,2012,953
226,2013,1494
226,2014,2371
226,2015,2896
226,2016,4677
226,2017,14905
226,2018,15042
226,2019,5959
226,2020,7802
226,2021,4752
226,2022,4324
226,2023,3163
229,1961,285
229,1962,330
229,1963,423
229,1964,291
229,1965,264
229,1966,254
229,1967,291
229,1968,317
229,1969,370
229,1970,370
229,1971,423
229,1973,185
229,1974,185
229,1975,110
229,1976,126
229,1977,273
229,1978,174
229,1979,2220
229,1980,1242
229,1981,582
229,1982,230
229,1983,264
229,1984,390
229,1985,126
229,1986,317
229,1987,916
229,1988,390
229,1989,344
229,1990,513
229,1991,225
229,1992,633
229,1993,90
229,1994,267
229,1995,644
229,1996,784
229,1997,562
229,1998,587
229,1999,616
229,2000,805
229,2001,661
229,2002,4077
229,2003,3448
229,2004,1533
229,2005,791
229,2006,440
229,2007,745
229,2008,473
229,2009,280
229,2010,150
229,2011,167
229,2012,361
229,2013,336
229,2014,608
229,2015,696
229,2016,3281
229,2017,2405
229,2018,3121
229,2019,2979
229,2020,3860
229,2021,2209
229,2022,2243
229,2023,4238
23,2014,0
230,1994,0
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,1
230,2022,0
230,2023,1
231,1986,3079
231,1987,7938
231,1988,3528
231,1989,7938
231,1990,8900
231,1991,7274
231,1992,5160
231,1993,14677
231,1994,14069
231,1995,10133
231,1996,9783
231,1997,6345
231,1998,5333
231,1999,5418
231,2000,4860
231,2001,6035
231,2002,11622
231,2003,17685
231,2004,15275
231,2005,13404
231,2006,6134
231,2007,6737
231,2008,6029
231,2009,6635
231,2010,7619
231,2011,7068
231,2012,7158
231,2013,8000
231,2014,11007
231,2015,10116
231,2016,10379
231,2017,10042
231,2018,9877
231,2019,12389
231,2020,9511
231,2021,10590
231,2022,10879
231,2023,10798
236,1991,1
236,1992,1
236,1993,0
236,1994,0
236,1996,0
236,1999,0
236,2004,1
236,2014,1
237,2014,39
237,2015,58
237,2016,134
237,2017,174
237,2018,223
237,2019,180
237,2020,147
237,2021,138
237,2022,10
237,2023,115
238,2003,1
238,2004,1
238,2015,0
238,2020,1
238,2021,0
238,2022,0
255,2000,7522
255,2001,8959
255,2002,10667
255,2003,8120
255,2004,32627
255,2005,5913
255,2006,3885
255,2007,5066
255,2008,7989
255,2009,6363
255,2010,4321
255,2011,1836
255,2012,3577
255,2013,5104
255,2014,8143
255,2015,11009
255,2016,18771
255,2017,21830
255,2018,33633
255,2019,9357
255,2020,10456
255,2021,26739
255,2022,40139
255,2023,39604
256,2010,6
256,2014,24
256,2015,31
256,2016,62
256,2017,40
256,2018,24
256,2019,24
256,2020,42
256,2021,76
256,2022,126
256,2023,82
27,1993,0
27,1994,2
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,1
27,2001,2
27,2002,1
27,2004,0
27,2010,1
27,2012,1
27,2014,6
27,2015,8
27,2016,8
27,2017,3
27,2018,56
27,2019,41
27,2020,27
27,2021,15
27,2022,7
27,2023,10
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2019,15
272,2020,0
272,2023,1
299,2014,32
32,2015,0
32,2022,0
32,2023,0
33,1988,2462
33,1989,3714
33,1990,2529
33,1991,11830
33,1992,10157
33,1993,18848
33,1994,12854
33,1995,13034
33,1996,12987
33,1997,7529
33,1998,6234
33,1999,6592
33,2000,15818
33,2001,8497
33,2002,5885
33,2003,46546
33,2004,83829
33,2005,9470
33,2006,13572
33,2007,8784
33,2008,9761
33,2009,9492
33,2010,9509
33,2011,9537
33,2012,9334
33,2013,13141
33,2014,21173
33,2015,22654
33,2016,54507
33,2017,69306
33,2018,158226
33,2019,155928
33,2020,97087
33,2021,47507
33,2022,47738
33,2023,41068
38,2000,1
38,2001,1
38,2004,1
38,2005,1
38,2007,9
38,2008,6
38,2010,30
38,2014,110
38,2015,59
38,2016,85
38,2017,21
38,2018,206
38,2019,141
38,2020,148
38,2021,83
38,2022,134
38,2023,182
4,2012,0
4,2014,3
4,2015,1
4,2017,1
4,2018,4
4,2020,3
4,2021,3
4,2022,2
4,2023,2
40,1980,0
40,1981,0
40,1986,1
40,1989,0
40,1990,0
40,1999,0
40,2000,0
40,2001,0
40,2008,0
40,2014,0
40,2015,1
40,2020,0
40,2021,0
40,2022,0
40,2023,2
41,1986,0
41,1987,0
41,1991,0
41,1992,0
41,1994,0
41,1998,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,1
41,2005,0
41,2007,0
41,2014,1
45,1961,964
45,1962,1069
45,1963,963
45,1964,797
45,1965,778
45,1966,789
45,1967,785
45,1968,827
45,1969,873
45,1970,813
45,1971,864
45,1972,952
45,1973,1070
45,1974,996
45,1975,1231
45,1976,1268
45,1977,1549
45,1978,1490
45,1979,5072
45,1980,5649
45,1981,4049
45,1982,4004
45,1983,4029
45,1984,4190
45,1985,4691
45,1986,4916
45,1987,5343
45,1988,5470
45,1989,5592
45,1990,5977
45,1991,5407
45,1992,5332
45,1993,4752
45,1994,4102
45,1995,3242
45,1996,2392
45,1997,1275
45,1998,1464
45,1999,1802
45,2000,3975
45,2001,6525
45,2002,7927
45,2003,18073
45,2004,34415
45,2005,5554
45,2006,3354
45,2007,2516
45,2008,2283
45,2009,2040
45,2010,1833
45,2011,2150
45,2012,2610
45,2013,1533
45,2014,5977
45,2015,5885
45,2016,5755
45,2017,28527
45,2018,36853
45,2019,30172
45,2020,19505
45,2021,9810
45,2022,13136
45,2023,13033
48,1987,30
48,1992,91
48,1993,91
48,1994,94
48,1995,73
48,1996,66
48,1997,12
48,1998,88
48,1999,82
48,2000,64
48,2007,5
48,2008,19
48,2009,4
48,2010,34
48,2014,14
48,2015,61
48,2016,122
48,2017,75
48,2018,26
48,2019,22
48,2020,25
