geo,year,ti_tobacco_export_value_index_2014_2016_100
114,1986,5
114,1987,6
114,1988,6
114,1989,7
114,1990,1
114,1991,9
114,1992,20
114,1993,24
114,1994,24
114,1995,24
114,1996,36
114,1997,34
114,1998,36
114,1999,25
114,2000,33
114,2001,45
114,2002,43
114,2003,54
114,2004,43
114,2005,80
114,2006,129
114,2007,146
114,2008,158
114,2009,156
114,2010,156
114,2011,148
114,2012,97
114,2013,184
114,2014,100
114,2017,154
114,2018,160
114,2019,148
114,2020,177
115,1963,1
115,1964,1
115,1965,0
115,1966,0
115,1967,2
115,1968,2
115,1969,2
115,1970,0
115,1971,0
115,1991,10
115,1992,1
115,1994,1
115,1995,1
115,1996,5
115,1997,5
115,1998,4
115,1999,2
115,2000,11
115,2001,14
115,2002,4
115,2003,9
115,2004,17
115,2005,62
115,2006,117
115,2007,103
115,2008,25
115,2009,22
115,2010,54
115,2011,92
115,2012,109
115,2013,85
115,2014,87
115,2015,107
115,2016,107
115,2017,157
115,2018,135
115,2019,137
115,2020,143
116,1961,104
116,1962,264
116,1963,271
116,1964,124
116,1965,302
116,1966,246
116,1967,93
116,1968,245
116,1969,280
116,1970,327
116,1971,99
116,1972,90
116,1973,257
116,1974,385
116,1975,254
116,1976,52
116,1977,134
116,1978,122
116,1979,75
116,1980,169
116,1981,519
116,1982,787
116,1983,817
116,1984,712
116,1985,292
116,1986,306
116,1987,295
116,1988,15
116,1989,19
116,1990,6
116,1991,437
116,1992,875
116,1993,875
116,1994,817
116,1995,817
116,1996,642
116,1997,510
116,1998,335
116,1999,181
116,2000,181
116,2001,37
116,2002,6
116,2003,5
116,2004,7
116,2005,6
116,2006,1
116,2007,8
116,2009,12
116,2010,35
116,2011,22
116,2012,62
116,2013,42
116,2014,66
116,2015,155
116,2016,79
116,2017,24
116,2018,55
116,2020,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,2
117,1972,1
117,1973,3
117,1974,5
117,1975,8
117,1976,9
117,1977,12
117,1978,13
117,1979,11
117,1980,10
117,1981,12
117,1982,14
117,1983,13
117,1984,12
117,1985,11
117,1986,9
117,1987,8
117,1988,10
117,1989,8
117,1990,9
117,1991,8
117,1992,2
117,1993,1
117,1994,1
117,1995,5
117,1996,6
117,1997,3
117,1998,5
117,1999,4
117,2000,6
117,2001,10
117,2002,18
117,2003,27
117,2004,27
117,2005,31
117,2006,40
117,2007,47
117,2008,53
117,2009,55
117,2010,62
117,2011,59
117,2012,72
117,2013,63
117,2014,80
117,2015,104
117,2016,116
117,2017,138
117,2018,106
117,2019,106
117,2020,115
118,1961,652
118,1962,908
118,1963,1547
118,1964,1944
118,1965,2614
118,1966,2585
118,1967,2345
118,1968,1924
118,1969,876
118,1970,883
118,1971,640
118,1972,1091
118,1973,2094
118,1974,3173
118,1975,1658
118,1976,1199
118,1977,624
118,1978,1329
118,1979,3611
118,1980,3025
118,1981,1514
118,1982,551
118,1983,255
118,1984,125
118,1985,96
118,1986,76
118,1987,82
118,1988,281
118,1989,137
118,1990,39
118,1991,7
118,1992,262
118,1993,599
118,1994,25
118,1995,18
118,1996,139
118,1997,121
118,1998,84
118,1999,86
118,2000,80
118,2001,258
118,2002,2
118,2003,60
118,2004,4
118,2005,22
118,2006,22
118,2007,22
118,2008,13
118,2009,74
118,2010,19
118,2011,3
118,2013,19
118,2014,46
118,2015,89
118,2016,165
118,2017,308
118,2018,422
118,2020,778
119,1992,18
119,1993,24
119,1994,21
119,1995,25
119,1996,11
119,1997,3
119,1998,8
119,1999,21
119,2000,38
119,2001,88
119,2002,158
119,2003,56
119,2004,35
119,2005,38
119,2006,48
119,2007,275
119,2008,203
119,2009,142
119,2010,67
119,2011,94
119,2012,87
119,2013,79
119,2014,84
119,2015,96
119,2016,120
119,2017,119
119,2018,137
119,2019,250
119,2020,209
12,1997,20
12,1998,23
12,1999,20
12,2000,431
12,2001,357
12,2002,424
12,2003,232
12,2004,380
12,2005,478
12,2006,389
12,2007,911
12,2008,344
12,2009,396
12,2010,206
12,2011,235
12,2012,15
12,2013,1
12,2014,203
12,2015,84
12,2016,12
12,2017,80
12,2018,274
12,2019,228
12,2020,4
120,2014,104
120,2015,72
120,2016,124
120,2017,113
120,2018,130
120,2019,126
120,2020,19
121,1961,6
121,1962,10
121,1963,11
121,1964,7
121,1965,11
121,1966,6
121,1967,18
121,1968,7
121,1969,20
121,1970,19
121,1971,8
121,1972,24
121,1973,43
121,1974,59
121,1975,37
121,1976,12
121,1977,70
121,1978,47
121,1979,60
121,1980,87
121,1981,78
121,1982,35
121,1983,51
121,1984,17
121,1985,24
121,1986,44
121,1987,28
121,1988,31
121,1989,23
121,1990,13
121,1991,12
121,1992,9
121,1993,12
121,1994,20
121,1995,25
121,1996,25
121,1997,90
121,1998,99
121,1999,114
121,2000,93
121,2001,173
121,2002,62
121,2003,155
121,2004,96
121,2005,158
121,2006,110
121,2007,158
121,2008,156
121,2009,89
121,2010,102
121,2011,96
121,2012,94
121,2013,60
121,2014,117
121,2015,81
121,2016,102
121,2017,133
121,2018,135
121,2019,137
121,2020,139
122,1982,22
122,1983,17
122,1984,24
122,1985,39
122,1986,28
122,1987,52
122,1988,55
122,1989,28
122,2013,57
122,2014,282
122,2015,13
122,2016,6
122,2017,974
122,2019,114
122,2020,1528
124,1961,85
124,1964,108
124,1965,60
124,1966,31
124,1967,27
124,1968,18
124,1970,24
124,1972,26
124,1973,23
124,1974,2
124,2002,1
124,2003,49
124,2004,1
124,2005,360
124,2006,90
124,2007,90
124,2010,176
124,2011,281
124,2014,2
124,2015,198
124,2018,161
124,2019,64
126,1992,0
126,1994,10
126,1995,1
126,1996,1
126,1997,3
126,1998,4
126,1999,6
126,2000,6
126,2001,7
126,2002,6
126,2003,7
126,2004,11
126,2005,29
126,2006,40
126,2007,49
126,2008,38
126,2009,44
126,2010,56
126,2011,84
126,2012,78
126,2013,100
126,2014,113
126,2015,88
126,2016,100
126,2017,132
126,2018,203
126,2019,171
126,2020,232
128,1961,1
128,1962,2
128,1963,5
128,1964,1
128,1965,0
128,1966,1
128,1967,1
128,1968,2
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,1
128,1990,1
128,1991,2
128,1992,4
128,1993,98
128,1994,83
128,1995,58
128,1996,70
128,1997,75
128,1998,79
128,1999,63
128,2000,60
128,2001,69
128,2002,65
128,2003,85
128,2004,102
128,2005,16
128,2006,126
128,2007,124
128,2008,135
128,2009,146
128,2014,268
128,2015,11
128,2016,21
128,2017,180
128,2018,190
129,1961,179
129,1962,190
129,1963,237
129,1964,310
129,1965,253
129,1966,310
129,1967,174
129,1968,145
129,1969,178
129,1970,151
129,1971,150
129,1972,218
129,1973,239
129,1974,144
129,1975,63
129,1976,105
129,1977,108
129,1978,109
129,1979,68
129,1980,29
129,1981,56
129,1982,57
129,1983,64
129,1984,68
129,1985,123
129,1986,90
129,1987,75
129,1988,78
129,1989,72
129,1990,5
129,1991,3
129,1992,28
129,1993,9
129,1994,6
129,1995,38
129,1996,53
129,1997,9
129,1998,0
129,1999,5
129,2000,1
129,2001,6
129,2002,2
129,2003,2
129,2004,16
129,2005,21
129,2006,50
129,2007,35
129,2008,65
129,2009,6
129,2010,38
129,2011,58
129,2012,146
129,2013,109
129,2014,130
129,2015,103
129,2016,67
129,2017,47
129,2018,53
129,2019,41
129,2020,303
13,1968,0
13,1969,0
13,1970,1
13,1971,1
13,1972,1
13,1973,2
13,1974,3
13,1975,4
13,1976,6
13,1977,6
13,1978,7
13,1979,9
13,1980,20
13,1981,0
13,1982,3
13,1983,0
13,1984,3
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,3
13,1998,3
13,1999,3
13,2000,0
13,2001,0
13,2002,2
13,2003,2
13,2004,2
13,2005,2
13,2006,3
13,2007,2
13,2008,0
13,2009,4
13,2010,6
13,2011,54
13,2012,56
13,2013,154
13,2014,103
13,2015,145
13,2016,52
13,2017,112
13,2018,105
13,2019,117
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,3
130,1966,4
130,1967,3
130,1968,3
130,1969,4
130,1970,4
130,1971,6
130,1972,6
130,1973,8
130,1974,9
130,1975,12
130,1976,14
130,1977,17
130,1978,19
130,1979,22
130,1980,23
130,1981,20
130,1982,25
130,1983,22
130,1984,29
130,1985,20
130,1986,24
130,1987,30
130,1988,33
130,1989,30
130,1990,50
130,1991,66
130,1992,53
130,1993,38
130,1994,36
130,1995,53
130,1996,56
130,1997,63
130,1998,64
130,1999,67
130,2000,60
130,2001,46
130,2002,42
130,2003,52
130,2004,46
130,2005,57
130,2006,77
130,2007,76
130,2008,106
130,2009,136
130,2010,157
130,2011,102
130,2012,87
130,2013,99
130,2014,115
130,2015,89
130,2016,97
130,2017,95
130,2018,94
130,2019,90
130,2020,74
131,1961,2
131,1962,3
131,1963,4
131,1964,2
131,1965,3
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,1
131,1974,2
131,1975,2
131,1976,2
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,0
131,1990,2
131,1991,8
131,1992,10
131,1993,9
131,1994,8
131,1995,18
131,1996,35
131,1997,26
131,1998,42
131,1999,46
131,2000,53
131,2001,57
131,2002,56
131,2003,60
131,2004,59
131,2005,57
131,2006,63
131,2007,69
131,2008,84
131,2009,79
131,2010,85
131,2011,91
131,2012,134
131,2013,101
131,2014,103
131,2015,100
131,2016,97
131,2017,66
131,2018,44
131,2019,36
131,2020,21
133,1961,102
133,1962,127
133,1963,51
133,1964,229
133,1965,203
133,1966,79
133,1967,79
133,1968,53
133,1970,638
133,1971,506
133,1972,341
133,1973,880
133,1974,831
133,1975,508
133,1976,43
133,1977,191
133,1978,414
133,1979,295
133,1980,56
133,1981,153
133,1982,13
133,1992,48
133,2002,994
133,2003,1813
133,2004,3694
133,2005,1769
133,2006,1492
133,2007,892
133,2008,956
133,2009,94
133,2010,308
133,2011,38
133,2012,252
133,2013,150
133,2014,20
133,2015,28
133,2016,252
133,2017,511
133,2018,315
133,2019,135
133,2020,109
134,1961,2478
134,1962,1690
134,1963,1807
134,1964,1993
134,1965,2722
134,1966,2693
134,1967,2517
134,1968,2132
134,1969,2034
134,1970,1924
134,1971,1666
134,1972,1263
134,1973,1973
134,1974,7529
134,1975,13356
134,1976,14449
134,1977,22295
134,1978,27098
134,1979,33283
134,1980,35517
134,1981,32288
134,1982,32317
134,1983,29315
134,1984,30732
134,1985,30705
134,1986,29915
134,1987,36715
134,1988,24668
134,1989,19617
134,1990,24810
134,1991,29932
134,1992,19132
134,1993,15459
134,1994,6312
134,1995,6378
134,1996,10949
134,1997,8383
134,1998,31885
134,1999,33944
134,2000,41339
134,2001,41863
134,2002,76571
134,2003,82515
134,2004,42968
134,2005,6085
134,2006,641
134,2007,600
134,2008,395
134,2009,373
134,2010,312
134,2011,2541
134,2012,6566
134,2013,539
134,2014,154
134,2015,66
134,2016,80
134,2017,56
134,2018,146
134,2019,1332
134,2020,202
136,1968,15
136,2016,100
137,1966,0
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,11
137,1978,22
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1987,0
137,1990,4
137,1991,3
137,1992,5
137,1993,0
137,1994,1
137,1995,1
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,6
137,2003,28
137,2004,12
137,2005,23
137,2006,20
137,2007,49
137,2008,76
137,2009,65
137,2010,62
137,2011,98
137,2012,120
137,2013,109
137,2014,127
137,2015,113
137,2016,60
137,2017,50
137,2018,45
137,2019,31
137,2020,21
138,1961,0
138,1962,1
138,1963,2
138,1964,2
138,1965,2
138,1966,3
138,1967,2
138,1968,2
138,1969,4
138,1970,5
138,1971,5
138,1972,7
138,1973,10
138,1974,14
138,1975,11
138,1976,12
138,1977,10
138,1978,17
138,1979,17
138,1980,20
138,1981,23
138,1982,23
138,1983,7
138,1984,13
138,1985,12
138,1986,13
138,1987,8
138,1988,13
138,1989,13
138,1990,12
138,1991,23
138,1992,13
138,1993,34
138,1994,24
138,1995,26
138,1996,41
138,1997,44
138,1998,45
138,1999,36
138,2000,38
138,2001,27
138,2002,26
138,2003,22
138,2004,18
138,2005,10
138,2006,75
138,2007,141
138,2008,139
138,2009,115
138,2010,124
138,2011,127
138,2012,135
138,2013,132
138,2014,113
138,2015,95
138,2016,92
138,2017,93
138,2018,103
138,2019,7
138,2020,2
14,1961,0
14,1962,0
14,1963,2
14,1964,6
14,1965,5
14,1966,5
14,1967,5
14,1968,5
14,1969,3
14,1970,6
14,1971,6
14,1972,10
14,1973,16
14,1974,25
14,1975,44
14,1976,36
14,1977,39
14,1978,60
14,1979,56
14,1980,52
14,1981,92
14,1982,106
14,1983,88
14,1984,80
14,1985,77
14,1986,77
14,1987,44
14,1988,42
14,1989,33
14,1990,44
14,1991,36
14,1992,39
14,1993,45
14,1994,49
14,1995,58
14,1996,28
14,1997,45
14,1998,39
14,1999,34
14,2000,22
14,2001,37
14,2002,32
14,2003,36
14,2004,0
14,2005,16
14,2006,48
14,2007,1
14,2008,107
14,2009,132
14,2010,128
14,2011,59
14,2012,282
14,2013,75
14,2014,97
14,2015,122
14,2016,81
14,2017,116
14,2018,134
14,2019,56
14,2020,36
141,1997,56
141,1998,49
141,1999,15
141,2000,4
141,2001,1
141,2002,5
141,2003,2
141,2004,2
141,2005,9
141,2006,17
141,2007,2
141,2010,3
141,2013,0
141,2015,82
141,2016,118
141,2017,258
141,2018,94
141,2019,144
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,1
143,1984,1
143,1985,1
143,1986,2
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,0
143,1992,1
143,1993,1
143,1994,6
143,1995,5
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,19
143,2009,25
143,2010,22
143,2011,5
143,2012,8
143,2013,45
143,2014,108
143,2015,93
143,2016,99
143,2017,95
143,2018,112
143,2019,114
143,2020,30
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,2
144,1973,1
144,1974,1
144,1975,0
144,1976,0
144,1986,0
144,1994,0
144,2002,8
144,2003,12
144,2004,12
144,2005,12
144,2006,34
144,2007,54
144,2008,41
144,2009,48
144,2010,63
144,2011,83
144,2012,87
144,2013,95
144,2014,99
144,2015,112
144,2016,89
144,2017,95
144,2018,86
144,2019,97
144,2020,62
146,1992,147
146,1993,147
146,1994,248
146,1995,325
146,1996,536
146,1997,298
146,1998,224
146,1999,236
146,2000,213
146,2001,171
146,2002,121
146,2003,66
146,2004,62
146,2005,83
146,2006,71
146,2007,107
146,2008,133
146,2009,109
146,2010,190
146,2011,201
146,2012,239
