geo,year,ti_1164_import_value_index_2014_2016_100
109,1966,1401
109,1967,1996
109,1968,1766
109,1970,3446
109,1971,4137
109,1972,3302
109,1973,1881
109,1974,710
109,1976,384
109,1977,441
109,1978,653
109,1979,384
109,1980,2121
109,1981,1229
109,1982,585
109,1983,202
109,1986,729
109,1987,163
109,1988,1037
109,1989,346
109,1991,67
109,1992,19
109,1993,125
109,1995,86
109,1996,326
109,2001,10
109,2002,173
109,2003,1804
109,2004,365
109,2005,86
109,2006,11796
109,2007,10
109,2012,77
109,2013,58
109,2014,106
109,2015,133
109,2016,61
109,2017,131
109,2018,162
109,2019,3
11,1966,0
11,1967,1
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,0
11,1975,1
11,1976,1
11,1977,1
11,1978,0
11,1979,0
11,1980,1
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,12
11,1992,13
11,1993,0
11,1994,0
11,1995,1
11,1996,5
11,1997,8
11,1998,10
11,1999,5
11,2000,8
11,2001,15
11,2002,4
11,2003,6
11,2004,11
11,2005,23
11,2006,12
11,2007,80
11,2008,128
11,2009,77
11,2010,121
11,2011,28
11,2012,27
11,2013,45
11,2014,120
11,2015,99
11,2016,81
11,2017,107
11,2018,139
11,2019,132
11,2020,125
11,2021,101
11,2022,102
11,2023,105
110,1980,0
110,1981,0
110,1982,1
110,1983,0
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,2
110,1989,1
110,1990,4
110,1991,2
110,1992,4
110,1993,4
110,1994,2
110,1995,4
110,1996,12
110,1997,14
110,1998,19
110,1999,25
110,2000,39
110,2001,54
110,2002,67
110,2003,66
110,2004,46
110,2005,36
110,2006,35
110,2007,31
110,2008,45
110,2009,50
110,2010,56
110,2011,60
110,2012,76
110,2013,73
110,2014,103
110,2015,94
110,2016,102
110,2017,100
110,2018,127
110,2019,125
110,2020,126
110,2021,108
110,2022,93
110,2023,94
112,1981,50
112,1983,150
112,1987,281
112,1988,17
112,1989,11
112,1990,1
112,1992,5
112,2008,1
112,2009,1
112,2011,39
112,2012,41
112,2013,40
112,2014,85
112,2015,44
112,2016,171
112,2017,154
112,2018,145
112,2019,61
112,2020,9
112,2021,13
112,2022,56
112,2023,76
113,1998,61
113,2003,8
113,2004,8
113,2012,69
113,2013,77
113,2014,58
113,2016,142
113,2017,226
113,2019,24
113,2020,360
113,2022,2111
114,1985,49
114,1989,20
114,1992,79
114,1994,336
114,1997,10
114,1998,484
114,1999,810
114,2000,20
114,2001,40
114,2002,10
114,2004,10
114,2006,10
114,2007,10
114,2010,10
114,2011,10
114,2012,10
114,2014,145
114,2015,14
114,2016,141
114,2017,33
114,2018,76
114,2019,64
114,2020,5
114,2021,47
114,2022,38
114,2023,38
115,1996,3
115,2003,1
115,2005,2
115,2016,100
115,2017,841
115,2018,380
115,2019,917
115,2020,155
115,2021,87
115,2022,22
115,2023,26
117,1977,0
117,1978,1
117,1979,0
117,1980,10
117,1982,1
117,1983,1
117,1985,57
117,1986,28
117,1987,17
117,1988,22
117,1990,3
117,1991,106
117,1992,424
117,1993,581
117,1994,472
117,1995,507
117,1996,559
117,1997,301
117,1998,100
117,1999,198
117,2000,197
117,2001,204
117,2002,270
117,2003,183
117,2004,169
117,2005,218
117,2006,179
117,2007,100
117,2008,81
117,2009,69
117,2010,47
117,2011,34
117,2012,58
117,2013,35
117,2014,117
117,2015,87
117,2016,96
117,2017,73
117,2018,121
117,2019,87
117,2020,101
117,2021,61
117,2022,124
117,2023,621
118,1991,7
118,1992,31
118,1993,4
118,1994,35
118,1995,134
118,1996,74
118,1997,190
118,1998,198
118,1999,280
118,2000,104
118,2001,120
118,2002,29
118,2003,71
118,2004,16
118,2005,16
118,2006,87
118,2011,6
118,2012,24
118,2013,9
118,2014,103
118,2015,91
118,2016,106
118,2017,196
118,2018,142
118,2019,106
118,2020,253
118,2021,416
118,2022,271
118,2023,597
119,1993,0
119,1994,19
119,1995,8
119,1996,4
119,1997,3
119,1998,2
119,1999,0
119,2000,0
119,2002,0
119,2004,0
119,2005,23
119,2006,352
119,2007,185
119,2008,15
119,2009,96
119,2010,47
119,2011,232
119,2012,49
119,2013,74
119,2014,78
119,2015,108
119,2016,114
119,2017,178
119,2018,172
119,2019,146
119,2020,146
119,2021,144
119,2022,133
119,2023,94
12,2000,32
12,2001,36
12,2002,36
12,2003,15
12,2004,4
12,2005,2
12,2006,8
12,2007,3
12,2008,14
12,2009,1
12,2010,7
12,2011,9
12,2012,3
12,2013,2
12,2014,93
12,2015,113
12,2016,94
12,2017,107
12,2018,88
12,2019,91
12,2020,69
12,2021,126
12,2022,149
12,2023,130
120,2014,246
120,2015,49
120,2016,4
120,2017,1
120,2019,0
120,2020,3
120,2021,5
120,2022,65
120,2023,63
121,1977,41
121,1997,5
121,1998,4
121,1999,2
121,2000,6
121,2001,3
121,2002,34
121,2003,45
121,2004,27
121,2005,9
121,2006,9
121,2007,11
121,2008,42
121,2009,17
121,2010,44
121,2011,35
121,2012,39
121,2013,13
121,2014,113
121,2015,91
121,2016,96
121,2017,77
121,2018,77
121,2019,59
121,2020,13
121,2021,17
121,2022,19
121,2023,21
122,1983,16
122,1984,20
122,1985,13
122,1986,49
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,193
122,2015,49
122,2016,58
122,2017,21
122,2018,2
122,2019,1
122,2020,16
122,2021,10
122,2022,3
122,2023,19
123,1961,46
123,1962,45
123,1963,18
123,1964,36
123,1965,50
123,1966,52
123,1967,45
123,1968,57
123,1969,34
123,1970,59
123,1971,58
123,1972,72
123,1973,75
123,1974,90
123,1975,113
123,1976,155
123,1977,194
123,1978,236
123,1979,264
123,1980,502
123,1981,512
123,1982,542
123,1983,561
123,1984,522
123,1985,454
123,1986,375
123,1987,370
123,1988,149
123,1989,200
123,1990,59
123,1991,59
123,1992,76
123,1993,31
123,1994,42
123,1995,53
123,1996,67
123,1997,75
123,1998,80
123,1999,59
123,2000,67
123,2001,67
123,2002,2
123,2003,9
123,2004,37
123,2005,51
123,2006,142
123,2007,239
123,2008,252
123,2009,230
123,2010,186
123,2011,153
123,2012,199
123,2013,129
123,2014,92
123,2015,116
123,2016,91
123,2017,71
123,2018,340
123,2019,347
123,2020,37
123,2021,60
123,2022,43
123,2023,52
124,1966,19
124,1967,75
124,1968,72
124,1969,16
124,1976,8
124,1987,5
124,1989,1996
124,1990,29
124,1991,5
124,1998,5
124,1999,5
124,2000,29
124,2001,126
124,2003,11
124,2013,808
124,2014,100
124,2017,77
124,2018,376
124,2019,10
124,2020,317
124,2022,42
124,2023,101
126,1992,1501
126,1994,3
126,1995,3
126,1996,5
126,1997,8
126,2004,1
126,2006,6
126,2007,1
126,2008,139
126,2009,63
126,2010,104
126,2011,175
126,2012,45
126,2013,22
126,2014,77
126,2015,92
126,2016,131
126,2017,109
126,2018,170
126,2019,365
126,2020,497
126,2021,847
126,2022,601
126,2023,1037
128,1979,1
128,1980,10
128,1981,62
128,1982,25
128,1983,28
128,1984,64
128,1985,142
128,1986,242
128,1987,96
128,1988,46
128,1989,16
128,1990,92
128,1991,76
128,1992,84
128,1993,75
128,1994,68
128,1995,94
128,1996,77
128,1997,80
128,1998,39
128,1999,19
128,2000,20
128,2001,33
128,2002,42
128,2003,49
128,2004,37
128,2005,111
128,2006,37
128,2007,49
128,2008,55
128,2009,75
128,2010,80
128,2011,119
128,2012,106
128,2013,105
128,2014,155
128,2015,109
128,2016,36
128,2017,108
128,2018,112
128,2019,67
128,2020,69
128,2021,128
128,2022,134
128,2023,179
129,2000,2
129,2001,358
129,2004,60
129,2006,60
129,2008,1314
129,2009,60
129,2010,119
129,2011,60
129,2012,179
129,2013,60
129,2014,264
129,2015,22
129,2016,13
129,2017,113
129,2018,117
129,2019,241
129,2020,92
129,2021,30
129,2022,636
129,2023,390
13,2000,113
13,2001,65
13,2004,11
13,2005,1
13,2006,3
13,2007,6
13,2008,1
13,2009,57
13,2010,40
13,2011,36
13,2012,113
13,2013,74
13,2014,81
13,2015,66
13,2016,153
13,2017,117
13,2018,15
13,2019,65
13,2020,73
13,2021,5
13,2022,39
13,2023,93
130,1995,381
130,1996,83
130,1998,33
130,1999,33
130,2003,17
130,2004,1244
130,2005,1244
130,2006,99
130,2009,17
130,2010,17
130,2011,17
130,2012,17
130,2014,241
130,2015,51
130,2016,8
130,2017,230
130,2018,101
130,2019,15
130,2020,81
130,2021,26
130,2023,124
131,1961,15
131,1962,6
131,1963,4
131,1964,9
131,1965,7
131,1966,2
131,1967,3
131,1968,3
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,15
131,1978,29
131,1979,38
131,1980,4
131,1981,11
131,1982,17
131,1983,12
131,1984,10
131,1985,10
131,1986,54
131,1987,107
131,1988,4
131,1989,1
131,1990,5
131,1991,6
131,1992,10
131,1993,1
131,1994,7
131,1995,30
131,1996,8
131,1997,8
131,1998,32
131,1999,46
131,2000,8
131,2001,15
131,2002,15
131,2003,6
131,2004,20
131,2005,10
131,2006,4
131,2007,1
131,2008,23
131,2009,67
131,2010,34
131,2011,67
131,2012,170
131,2013,163
131,2014,154
131,2015,134
131,2016,12
131,2017,11
131,2018,36
131,2019,47
131,2020,26
131,2021,13
131,2022,9
131,2023,1
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,14
132,2002,13
132,2003,12
132,2004,23
132,2005,14
132,2006,23
132,2007,34
132,2008,45
132,2009,24
132,2010,43
132,2011,53
132,2012,53
132,2013,69
132,2014,94
132,2015,93
132,2016,112
132,2017,127
132,2018,86
132,2019,99
132,2020,38
132,2021,93
132,2022,125
132,2023,152
133,1997,0
133,1998,0
133,2000,0
133,2001,0
133,2002,1
133,2003,1
133,2004,7
133,2005,7
133,2006,8
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2014,2
133,2015,8
133,2016,290
133,2017,27
133,2018,93
133,2019,19
133,2020,15
133,2021,187
133,2022,13
133,2023,1
134,1981,5
134,1982,4
134,1983,3
134,2002,1
134,2004,6
134,2005,10
134,2006,10
134,2007,105
134,2008,72
134,2009,223
134,2010,114
134,2011,242
134,2012,58
134,2013,164
134,2014,128
134,2015,85
134,2016,87
134,2017,132
134,2018,159
134,2019,117
134,2020,133
134,2021,154
134,2022,181
134,2023,277
136,1989,330
136,1991,549
136,1992,183
136,2011,183
136,2014,122
136,2015,78
136,2022,39503
137,1991,4
137,1994,2
137,1995,2
137,1996,5
137,1997,4
137,1998,2
137,1999,6
137,2000,17
137,2001,6
137,2002,17
137,2003,40
137,2004,33
137,2005,43
137,2006,2
137,2007,5
137,2008,9
137,2009,14
137,2010,7
137,2011,30
137,2012,27
137,2013,12
137,2014,136
137,2015,127
137,2016,38
137,2017,67
137,2018,58
137,2019,103
137,2020,22
137,2021,83
137,2022,148
137,2023,298
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,0
138,1979,1
138,1980,2
138,1981,7
138,1982,2
138,1983,0
138,1984,0
138,1985,1
138,1986,2
138,1987,1
138,1988,15
138,1989,21
138,1990,49
138,1991,73
138,1992,101
138,1993,216
138,1994,245
138,1995,85
138,1996,78
138,1997,96
138,1998,223
138,1999,195
138,2000,307
138,2001,490
138,2002,397
138,2003,223
138,2004,154
138,2005,123
138,2006,152
138,2007,169
138,2008,122
138,2009,104
138,2010,99
138,2011,75
138,2012,87
138,2013,104
138,2014,108
138,2015,94
138,2016,98
138,2017,109
138,2018,115
138,2019,98
138,2020,56
138,2021,106
138,2022,69
138,2023,24
14,1986,1279
14,1987,977
14,1988,897
14,1989,1056
14,1990,1262
14,1991,293
14,1994,3
14,1995,9
14,1996,9
14,2000,12
14,2001,1
14,2002,1
14,2003,3
14,2004,3
14,2005,5
14,2006,4
14,2007,13
14,2008,7
14,2011,7
14,2012,4
14,2013,1
14,2014,98
14,2015,111
14,2016,91
14,2017,85
14,2018,45
14,2019,118
14,2020,49
14,2021,85
14,2022,29
14,2023,80
141,1998,28
141,2002,42
141,2004,14
141,2005,28
141,2006,42
141,2015,156
141,2016,44
141,2017,390
141,2019,17
141,2020,30
141,2021,25
141,2022,50
143,1992,13
143,1995,4
143,1998,4
143,2000,13
143,2004,9
143,2005,99
143,2006,198
143,2007,202
143,2008,512
143,2009,171
143,2010,90
143,2011,90
143,2013,58
143,2014,165
143,2015,95
143,2016,41
143,2017,24
143,2018,45
143,2019,59
143,2020,81
143,2021,166
143,2022,114
143,2023,104
144,1986,5
144,1987,14
144,1988,399
144,1989,2595
144,1990,1497
144,1991,873
144,1992,424
144,1994,150
144,2002,9
144,2003,0
144,2004,2
144,2005,14
144,2006,28
144,2007,54
144,2008,128
144,2009,14
144,2010,6
144,2011,6
144,2012,18
144,2013,73
144,2014,67
144,2015,127
144,2016,106
144,2017,6
144,2018,8
144,2019,5
144,2020,4
144,2021,18
144,2022,4
144,2023,32
146,1995,7
146,2007,100
146,2010,2
146,2012,2
146,2014,39
146,2015,106
146,2016,155
146,2017,146
146,2018,169
146,2019,179
146,2020,126
146,2021,170
146,2022,274
146,2023,252
147,1997,528
147,1998,265
147,1999,167
147,2000,125
147,2001,91
147,2002,20
147,2003,22
147,2012,8
147,2013,87
147,2014,102
147,2015,104
147,2016,94
147,2017,53
147,2018,25
147,2019,70
147,2020,36
147,2021,67
147,2022,9
147,2023,16
148,2014,8
148,2015,218
148,2016,74
148,2017,125
148,2018,5
148,2020,11
148,2022,1
148,2023,19
149,1999,2176
149,2015,100
149,2017,39
149,2022,13
150,1977,1
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,1
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,3
150,2000,15
150,2001,28
150,2002,14
150,2003,2
150,2004,1
150,2005,1
150,2006,19
150,2007,71
150,2008,72
150,2009,82
150,2010,88
150,2011,106
150,2012,100
150,2013,106
150,2014,117
150,2015,95
150,2016,88
150,2017,75
150,2018,85
150,2019,82
150,2020,62
150,2021,69
150,2022,97
150,2023,91
153,1969,1
153,1970,2
153,1971,1
153,1976,3
153,1977,1
153,1978,1
153,1979,5
153,1980,1
153,1981,1
153,1982,1
153,1983,2
153,1991,9
153,1992,9
153,1993,10
153,1994,26
153,1995,23
153,1996,21
153,1997,8
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,2
153,2003,3
153,2004,5
153,2005,12
153,2006,21
153,2007,41
153,2008,6
153,2010,76
153,2011,68
153,2012,76
153,2013,64
153,2014,86
153,2015,200
153,2016,14
153,2017,46
153,2018,11
153,2019,39
153,2020,52
153,2021,38
153,2022,39
153,2023,42
154,1992,9
154,1993,28
154,1994,23
154,1995,16
154,1996,6
154,1997,3
154,1999,2
154,2001,8
154,2002,18
154,2004,0
154,2006,13
154,2007,64
154,2008,30
154,2009,1
154,2010,3
154,2012,3
154,2013,95
154,2014,106
154,2015,101
154,2016,93
154,2017,109
154,2018,250
154,2019,276
154,2020,192
154,2021,396
154,2022,427
154,2023,446
155,1985,2506
155,1989,52617
155,1990,105234
155,1991,135301
155,1992,129037
155,1993,125279
155,1994,176643
155,1995,176643
155,1996,172885
155,1997,50111
155,1998,25056
155,1999,6264
155,2000,6264
155,2007,3758
155,2008,1253
155,2011,3758
155,2012,3758
155,2016,100
155,2017,56
155,2018,1320
155,2021,804
155,2022,59
155,2023,777
156,1966,0
156,1967,1
156,1968,4
156,1969,4
156,1970,1
156,1971,2
156,1972,3
156,1973,5
156,1974,13
156,1975,8
156,1976,15
156,1977,14
156,1978,11
156,1979,16
156,1980,21
156,1981,22
156,1982,19
156,1983,26
156,1984,22
156,1985,11
156,1986,7
156,1987,5
156,1988,11
156,1989,10
156,1990,9
156,1991,5
156,1992,1
156,1993,8
156,1994,18
156,1995,16
156,1996,11
156,1997,10
156,1998,6
156,2000,0
156,2001,0
156,2002,4
156,2003,3
156,2004,1
156,2005,1
156,2006,2
156,2007,5
156,2008,1
156,2009,2
156,2010,1
156,2011,6
156,2012,34
156,2013,111
156,2014,130
156,2015,85
156,2016,84
156,2017,19
156,2018,9
156,2019,13
156,2020,3
156,2021,12
156,2022,11
156,2023,27
157,1993,7270
157,1994,59
157,1997,59
157,1998,103
157,1999,44
157,2000,121
157,2001,59
157,2002,132
157,2003,44
157,2006,15
157,2007,117
157,2008,117
157,2009,29
157,2010,103
157,2011,88
157,2012,103
157,2013,29
157,2014,158
157,2016,42
157,2017,74
157,2018,20
157,2020,7
157,2023,79
158,1979,149
158,1980,446
158,1981,297
158,1988,408
158,1989,37
158,1995,37
158,1996,56
158,1997,37
158,1998,37
158,1999,56
158,2000,12
158,2011,37
158,2012,56
158,2013,37
158,2014,38
158,2015,43
158,2016,219
158,2017,12
158,2018,118
158,2019,17
158,2020,17
158,2021,30
158,2022,13
158,2023,1
159,2008,89
159,2009,201
159,2010,204
159,2011,172
159,2012,149
159,2013,93
159,2014,145
159,2015,58
159,2016,97
159,2017,768
159,2018,1913
159,2019,969
159,2020,924
159,2021,345
159,2022,296
159,2023,539
16,1984,3
16,1985,1
16,1997,8
16,1999,3
16,2000,16
16,2002,8
16,2003,51
16,2004,76
16,2005,0
16,2007,1
16,2008,5
16,2009,1
16,2010,11
16,2011,38
16,2012,116
16,2013,137
16,2014,138
16,2015,14
16,2016,148
16,2017,273
16,2018,237
16,2019,267
16,2020,228
16,2021,230
16,2022,241
16,2023,192
162,1979,90
162,1980,77
162,1981,136
162,1982,219
162,1983,159
162,1984,123
162,1985,194
162,1986,197
162,1987,163
162,1988,81
162,1989,111
162,1990,120
162,1991,110
162,1992,117
162,1993,106
162,1994,136
162,1995,130
162,1996,160
162,1997,249
162,1998,234
162,1999,145
162,2000,178
162,2001,193
162,2002,238
162,2003,396
162,2004,372
162,2005,549
162,2006,400
162,2007,432
162,2008,510
162,2009,157
162,2010,88
162,2011,98
162,2012,86
162,2013,60
162,2014,103
162,2015,95
162,2016,102
162,2017,140
162,2018,231
162,2019,183
162,2020,146
162,2021,170
162,2022,129
162,2023,131
165,1980,1
165,1981,4
165,1987,31
165,1988,1
165,1996,1
165,1997,1
165,2011,72
165,2012,9
165,2013,21
165,2014,18
165,2015,35
165,2016,247
165,2017,90
165,2018,30
166,1985,14
166,1986,13
166,1987,18
166,1988,21
166,1989,21
166,1990,25
166,1991,28
166,1992,27
166,1993,29
166,1994,27
166,1995,14
166,1996,24
166,1997,27
166,1998,16
166,1999,17
166,2000,23
166,2001,23
166,2002,24
166,2003,32
166,2004,38
166,2005,33
166,2006,38
166,2007,42
166,2008,45
166,2009,51
166,2010,51
166,2011,73
166,2012,85
166,2013,94
166,2014,91
166,2015,105
166,2016,104
166,2017,78
166,2018,99
166,2019,98
166,2020,114
166,2021,169
166,2022,110
166,2023,80
167,1993,0
167,1994,2
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,25
167,2007,156
167,2008,146
167,2009,114
167,2010,133
167,2011,167
167,2012,105
167,2013,124
167,2014,112
167,2015,117
167,2016,71
167,2017,57
167,2018,55
167,2019,59
167,2020,49
167,2021,77
167,2022,102
167,2023,83
168,1996,1
168,1997,21
168,1998,28
168,1999,2
168,2000,2
168,2001,1
168,2002,38
168,2003,20
168,2005,3
168,2014,26
168,2015,2
168,2016,272
168,2017,13
168,2020,8
168,2021,3
168,2022,4
168,2023,5
169,1994,14
169,1996,10
169,1997,58
169,1998,56
169,1999,21
169,2002,2
169,2006,10
169,2007,41
169,2008,103
169,2009,153
169,2010,200
169,2011,233
169,2012,417
169,2013,483
169,2016,100
170,1991,3
170,1992,3
170,1993,0
170,1995,0
170,1996,0
170,1997,0
170,1998,5
170,1999,7
170,2000,0
170,2001,3
170,2002,12
170,2003,12
170,2004,18
170,2005,21
170,2006,22
170,2007,28
170,2008,45
170,2009,45
170,2010,53
170,2011,88
170,2012,111
170,2013,127
170,2014,93
170,2015,121
170,2016,86
170,2017,114
170,2018,133
170,2019,107
170,2020,99
170,2021,107
170,2022,96
170,2023,58
171,1963,1
171,1965,1
171,1967,0
171,1968,1
171,1969,2
171,1977,4
171,1978,8
171,1979,3
171,1981,1
171,1983,6
171,1986,0
171,1987,0
171,1988,4
171,1989,5
171,1990,29
171,1991,16
171,1992,1
171,1993,7
171,1994,40
171,1995,45
171,1996,103
171,1997,27
171,1998,94
171,1999,132
171,2000,69
171,2001,34
171,2002,43
171,2003,5
171,2004,104
171,2005,65
171,2006,64
171,2007,90
171,2008,134
171,2009,282
171,2010,310
171,2011,367
171,2012,79
171,2013,53
171,2014,46
171,2015,94
171,2016,160
171,2017,46
171,2018,40
171,2019,142
171,2020,71
171,2021,96
171,2022,101
171,2023,103
173,1993,5
173,1994,14
173,1995,31
173,1996,9
173,1997,32
173,1998,44
173,1999,26
173,2001,3
173,2004,4
173,2005,49
173,2006,91
173,2007,169
173,2008,180
173,2009,205
173,2010,40
173,2011,27
173,2012,29
173,2013,41
173,2014,135
173,2015,124
173,2016,42
173,2017,53
173,2018,145
173,2019,222
173,2020,305
173,2021,580
173,2022,398
173,2023,212
174,1961,1
174,1962,2
174,1963,2
174,1964,1
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,2
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1980,0
174,1989,1
174,1991,0
174,1992,0
174,1993,2
174,1994,3
174,1995,8
174,1996,8
174,1997,15
174,1998,13
174,1999,12
174,2000,11
174,2001,20
174,2002,13
174,2003,13
174,2004,14
174,2005,31
174,2006,39
174,2007,25
174,2008,60
174,2009,25
174,2010,44
174,2011,40
174,2012,55
174,2013,69
174,2014,103
174,2015,96
174,2016,102
174,2017,127
174,2018,106
174,2019,159
174,2020,211
174,2021,361
174,2022,292
174,2023,341
175,2014,28
175,2015,172
175,2018,21
175,2022,160
175,2023,0
176,2015,8
176,2016,192
176,2017,16
176,2018,71
176,2019,812
176,2020,325
176,2021,2933
176,2022,2781
179,1981,10
179,1982,1
179,1983,1
179,1984,3
179,1986,0
179,1987,2
179,1989,3
179,1990,2
179,1991,1
179,2000,17
179,2001,18
179,2002,13
179,2003,16
179,2004,34
179,2005,180
179,2006,188
179,2007,100
179,2008,70
179,2009,70
179,2010,2
179,2011,5
179,2012,9
179,2013,12
179,2014,67
179,2015,133
179,2016,100
179,2017,73
179,2018,39
179,2019,37
179,2020,23
179,2021,52
179,2022,64
179,2023,53
18,2014,100
181,1966,17
181,1985,45
181,1986,20
181,1987,65
181,1994,31
181,1995,98
181,1996,54
181,1997,191
181,1998,141
181,1999,120
181,2000,23
181,2001,6
181,2003,47
181,2004,93
181,2008,62
181,2009,45
181,2010,40
181,2011,121
181,2012,95
181,2013,481
181,2014,125
181,2015,17
181,2016,158
181,2017,16
181,2018,1
181,2019,0
181,2020,10
181,2021,2
183,1978,26
183,1994,0
183,1995,0
183,1996,1
183,1997,0
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,3
183,2003,0
183,2005,0
183,2006,1
183,2007,433
183,2008,432
183,2009,127
183,2010,150
183,2011,48
183,2012,36
183,2013,80
183,2014,173
183,2015,77
183,2016,50
