geo,year,ti_tobacco_export_value_base_price
100,2009,1004118
100,2010,976452
100,2011,867201
100,2012,1048292
100,2013,1102854
100,2014,966607
100,2015,937001
100,2016,1000743
100,2017,880182
100,2018,928367
100,2019,878516
100,2020,807964
100,2021,2295206
100,2022,1256696
100,2023,1161620
101,1961,148330
101,1962,97474
101,1963,109425
101,1964,165155
101,1965,114426
101,1966,110756
101,1967,89066
101,1968,78929
101,1969,112646
101,1970,142634
101,1971,187015
101,1972,222640
101,1973,282811
101,1974,241109
101,1975,167503
101,1976,175649
101,1977,220232
101,1978,217359
101,1979,199263
101,1980,241660
101,1981,214799
101,1982,168105
101,1983,202645
101,1984,171182
101,1985,176106
101,1986,201102
101,1987,179293
101,1988,186167
101,1989,277064
101,1990,330802
101,1991,382658
101,1992,516215
101,1993,599848
101,1994,455900
101,1995,449246
101,1996,526768
101,1997,643186
101,1998,612333
101,1999,529480
101,2000,511618
101,2001,647619
101,2002,622945
101,2003,564571
101,2004,679404
101,2005,776446
101,2006,820945
101,2007,813630
101,2008,946076
101,2009,940041
101,2010,993033
101,2011,843245
101,2012,901696
101,2013,996297
101,2014,1000188
101,2015,977629
101,2016,1039008
101,2017,1134621
101,2018,1179686
101,2019,1161856
101,2020,1134352
101,2021,1079755
101,2022,1309828
101,2023,1300668
102,1961,247
102,1962,247
102,1963,371
102,1964,381
102,1965,237
102,1966,304
102,1967,3175
102,1968,1931
102,1969,87
102,1970,1234
102,1971,198
102,1972,378
102,1973,660
102,1974,480
102,1975,648
102,1976,190
102,1977,373
102,1978,339
102,1979,198
102,1980,57
102,1982,413
102,1983,96
102,1984,72
102,1985,2
102,1986,99
102,1987,69
102,1988,54
102,1989,49
102,1991,12
102,1992,74
102,1993,420
102,1994,453
102,1995,650
102,1996,668
102,1997,14388
102,1998,7120
102,1999,8168
102,2000,2417
102,2001,2767
102,2002,470
102,2003,18372
102,2004,26236
102,2005,11220
102,2006,5329
102,2007,5337
102,2008,4664
102,2009,3509
102,2010,1951
102,2011,5772
102,2012,2102
102,2013,2270
102,2014,1626
102,2015,2280
102,2016,4793
102,2017,5710
102,2018,8054
102,2019,6457
102,2020,9338
102,2021,11056
102,2022,18539
102,2023,13280
103,1965,19
103,1966,1
103,1967,12
103,1968,40
103,1969,12
103,1970,20
103,1971,42
103,1972,75
103,1973,133
103,1974,22
103,1975,2
103,1976,6
103,1983,5
103,1984,0
103,1987,210
103,2002,33
103,2003,32
103,2004,51
103,2005,20
103,2006,15
103,2007,15
103,2008,2
103,2009,2
103,2010,2
103,2011,53
103,2012,9
103,2013,19
103,2015,0
103,2016,1
103,2017,5
103,2018,0
103,2019,1
103,2020,2
103,2021,18
103,2022,11
103,2023,4
104,1961,4438
104,1962,2304
104,1963,6776
104,1964,5336
104,1965,9724
104,1966,30290
104,1967,18685
104,1968,37371
104,1969,47010
104,1970,71625
104,1971,47332
104,1972,51211
104,1973,166204
104,1974,177740
104,1975,170422
104,1976,147400
104,1977,82280
104,1978,98340
104,1979,100203
104,1980,100237
104,1981,96239
104,1982,100847
104,1983,83161
104,1984,81196
104,1985,91919
104,1986,87633
104,1987,80451
104,1988,77571
104,1989,70845
104,1990,70049
104,1991,76978
104,1992,96985
104,1993,82179
104,1994,87074
104,1995,92750
104,1996,90378
104,1997,81010
104,1998,67135
104,1999,73200
104,2000,159699
104,2001,163036
104,2002,171896
104,2003,141759
104,2004,127342
104,2005,143995
104,2006,113773
104,2007,118635
104,2008,104998
104,2009,93427
104,2010,108504
104,2011,96155
104,2012,82907
104,2013,86414
104,2014,75305
104,2015,61719
104,2016,46279
104,2017,3256
104,2018,380
104,2019,59
104,2020,59
104,2021,147
104,2022,155
104,2023,63
105,1962,13
105,1964,13
105,1968,27
105,1969,13
105,1974,806
105,1975,726
105,1977,4045
105,1978,67
105,1979,13
105,1980,1156
105,1981,5429
105,1982,21999
105,1983,1707
105,1984,672
105,1985,443
105,1986,403
105,1987,242
105,1988,202
105,1989,54
105,1990,108
105,1991,121
105,1992,1613
105,1993,336
105,1994,766
105,1995,202
105,1996,685
105,1997,1814
105,1998,1519
105,1999,1774
105,2000,1398
105,2001,591
105,2002,309
105,2003,215
105,2004,390
105,2005,806
105,2006,1048
105,2007,2002
105,2008,6222
105,2009,658
105,2010,1451
105,2011,1062
105,2012,309
105,2013,1021
105,2014,2807
105,2015,2141
105,2016,79
105,2017,53
105,2018,274
105,2019,607
105,2020,314
105,2021,717
105,2022,1214
105,2023,191
106,1961,96004
106,1962,109309
106,1963,65384
106,1964,30575
106,1965,23307
106,1966,39038
106,1967,39879
106,1968,41527
106,1969,51290
106,1970,64457
106,1971,89795
106,1972,132599
106,1973,176558
106,1974,371851
106,1975,337929
106,1976,306370
106,1977,233158
106,1978,252002
106,1979,333076
106,1980,268522
106,1981,438357
106,1982,556546
106,1983,463049
106,1984,557405
106,1985,492502
106,1986,525977
106,1987,611990
106,1988,631000
106,1989,726123
106,1990,790597
106,1991,799009
106,1992,694885
106,1993,714444
106,1994,634960
106,1995,665901
106,1996,795186
106,1997,571316
106,1998,549994
106,1999,539356
106,2000,591407
106,2001,631052
106,2002,685243
106,2003,694095
106,2004,667829
106,2005,609318
106,2006,551923
106,2007,652242
106,2008,576758
106,2009,460748
106,2010,432520
106,2011,354695
106,2012,444474
106,2013,400617
106,2014,361429
106,2015,339561
106,2016,412787
106,2017,595590
106,2018,607475
106,2019,561618
106,2020,508930
106,2021,554747
106,2022,463377
106,2023,340465
107,1963,623
107,1964,346
107,1965,2041
107,1966,692
107,1967,46
107,1968,715
107,1969,2848
107,1970,3344
107,1971,3424
107,1972,2848
107,1973,945
107,1974,1118
107,1975,3528
107,1976,3747
107,1977,4208
107,1978,3632
107,1979,3643
107,1980,4785
107,1981,5811
107,1982,23890
107,1983,5108
107,1984,3251
107,1985,4912
107,1986,5361
107,1987,7149
107,1988,7587
107,1989,5546
107,1990,6226
107,1991,2318
107,1992,4381
107,1993,3459
107,1994,3459
107,1995,4301
107,1996,3401
107,1997,3017
107,1998,3494
107,1999,10648
107,2000,19884
107,2001,22668
107,2002,24547
107,2003,5384
107,2004,24351
107,2005,26922
107,2006,29828
107,2007,61846
107,2008,35235
107,2009,33287
107,2010,33875
107,2011,39409
107,2012,49913
107,2013,53706
107,2014,66580
107,2015,68427
107,2016,64229
107,2017,72528
107,2018,52049
107,2019,59900
107,2020,65159
107,2021,72422
107,2022,62983
107,2023,48524
108,1994,3433
108,1995,21961
108,1996,43155
108,1997,37296
108,1998,46497
108,1999,96073
108,2000,114005
108,2001,147582
108,2002,117336
108,2004,105308
108,2005,116271
108,2006,105594
108,2007,110298
108,2008,82592
108,2009,68882
108,2010,62599
108,2011,70587
108,2012,88886
108,2013,85407
108,2014,102971
108,2015,104555
108,2016,112315
108,2017,83787
108,2018,79152
108,2019,79945
108,2020,68849
108,2021,77756
108,2022,93585
108,2023,105986
109,1961,2351
109,1962,2795
109,1963,2325
109,1964,3135
109,1965,3980
109,1966,4310
109,1967,4450
109,1968,5233
109,1969,3126
109,1970,1977
109,1971,1428
109,1972,3126
109,1973,5556
109,1974,7402
109,1975,6914
109,1976,9544
109,1977,10049
109,1978,6322
109,1979,10841
109,1980,8551
109,1981,8847
109,1982,8229
109,1983,11538
109,1984,8926
109,1985,7950
109,1986,9187
109,1987,10293
109,1988,7593
109,1989,4998
109,1990,5590
109,1991,2952
109,1992,2116
109,1993,1803
109,1994,1315
109,1995,2421
109,1996,2665
109,1997,4032
109,1998,4876
109,1999,2334
109,2000,2264
109,2001,2133
109,2002,958
109,2003,52
109,2004,192
109,2005,139
109,2006,688
109,2007,9
109,2008,183
109,2009,87
109,2010,244
109,2011,44
109,2012,104
109,2013,44
109,2014,49
109,2015,80
109,2016,458
109,2017,233
109,2018,40
109,2019,1
109,2020,1
109,2021,1
109,2022,1866
109,2023,0
11,1961,11207
11,1962,7763
11,1963,3924
11,1964,5843
11,1965,7114
11,1966,9923
11,1967,4248
11,1968,4347
11,1969,5674
11,1970,3359
11,1971,7481
11,1972,5095
11,1973,11263
11,1974,13211
11,1975,18278
11,1976,13649
11,1977,12647
11,1978,12153
11,1979,15893
11,1980,13240
11,1981,11461
11,1982,11856
11,1983,6450
11,1984,6676
11,1985,6521
11,1986,6634
11,1987,6662
11,1988,18321
11,1989,44080
11,1990,50065
11,1991,39577
11,1992,57404
11,1993,62570
11,1994,63332
11,1995,81851
11,1996,84702
11,1997,162219
11,1998,143235
11,1999,231028
11,2000,257380
11,2001,315236
11,2002,407743
11,2003,443510
11,2004,448944
11,2005,680282
11,2006,683402
11,2007,470610
11,2008,379260
11,2009,237845
11,2010,90757
11,2011,84702
11,2012,2809
11,2013,2583
11,2014,252
11,2015,219
11,2016,1642
11,2017,91
11,2018,133
11,2019,902
11,2020,571
11,2021,108
11,2022,391
11,2023,668
110,1961,71705
110,1962,87170
110,1963,80814
110,1964,81244
110,1965,84591
110,1966,85381
110,1967,53044
110,1968,62676
110,1969,59597
110,1970,57203
110,1971,58284
110,1972,47640
110,1973,25191
110,1974,14153
110,1975,3800
110,1976,790
110,1977,871
110,1978,1383
110,1979,1708
110,1980,1917
110,1981,2951
110,1982,5333
110,1983,36613
110,1984,38217
110,1985,22821
110,1986,86252
110,1987,237133
110,1988,106285
110,1989,70241
110,1990,63838
110,1991,91249
110,1992,134160
110,1993,166184
110,1994,150753
110,1995,169147
110,1996,151148
110,1997,242234
110,1998,139180
110,1999,157829
110,2000,160775
110,2001,237354
110,2002,237702
110,2003,263022
110,2004,319330
110,2005,301912
110,2006,259756
110,2007,265892
110,2008,277523
110,2009,269226
110,2010,270063
110,2011,236982
110,2012,220378
110,2013,237807
110,2014,200096
110,2015,203663
110,2016,169060
110,2017,98657
110,2018,83316
110,2019,64772
110,2020,88692
110,2021,45946
110,2022,107330
110,2023,115457
112,1961,1115
112,1962,1483
112,1963,1845
112,1964,2724
112,1965,1954
112,1966,1379
112,1967,2626
112,1968,2017
112,1969,2143
112,1970,2804
112,1971,1896
112,1972,1770
112,1973,4580
112,1974,3166
112,1975,2310
112,1976,2235
112,1977,3034
112,1978,2816
112,1979,7258
112,1980,11602
112,1981,11924
112,1982,10028
112,1983,7045
112,1984,8120
112,1985,3005
112,1986,1799
112,1987,6637
112,1988,3028
112,1989,552
112,1990,1350
112,1991,6212
112,1992,7591
112,1993,615
112,1994,615
112,1995,207
112,1996,103
112,1997,4655
112,1998,10700
112,1999,9252
112,2000,16104
112,2001,33198
112,2002,50375
112,2003,55052
112,2004,58581
112,2005,50306
112,2006,74804
112,2007,63615
112,2008,57897
112,2009,45163
112,2010,43312
112,2011,38376
112,2012,44617
112,2013,71051
112,2014,70197
112,2015,66349
112,2016,69214
112,2017,76691
112,2018,80099
112,2019,76149
112,2020,46625
112,2021,50502
112,2022,47963
112,2023,64639
113,1993,251040
113,1994,121286
113,1995,192802
113,1996,201508
113,1997,232552
113,1998,196620
113,1999,199409
113,2000,144673
113,2001,160213
113,2002,127371
113,2003,76273
113,2004,48831
113,2005,44127
113,2006,38648
113,2007,36871
113,2008,36227
113,2009,30374
113,2010,38558
113,2011,25454
113,2012,20782
113,2013,24405
113,2014,27209
113,2015,19351
113,2016,16223
113,2017,16930
113,2018,10579
113,2019,22117
113,2020,12485
113,2021,21927
113,2022,5834
113,2023,2748
114,1961,12070
114,1962,12658
114,1963,9909
114,1964,6755
114,1965,5174
114,1966,7720
114,1967,8605
114,1968,757
114,1969,919
114,1970,2182
114,1971,777
114,1972,838
114,1973,324
114,1974,480
114,1975,358
114,1976,1695
114,1977,2756
114,1978,1716
114,1979,1385
114,1980,696
114,1981,1067
114,1982,1364
114,1983,4613
114,1984,3627
114,1985,5903
114,1986,6201
114,1987,6680
114,1988,7693
114,1989,9382
114,1990,2094
114,1991,19662
114,1992,39926
114,1993,48092
114,1994,32739
114,1995,54475
114,1996,78656
114,1997,57548
114,1998,53097
114,1999,45296
114,2000,57082
114,2001,104702
114,2002,90125
114,2003,55022
114,2004,34772
114,2005,134232
114,2006,214550
114,2007,221683
114,2008,254368
114,2009,217853
114,2010,223682
114,2011,126897
114,2012,74516
114,2013,358982
114,2014,70975
114,2015,47361
114,2016,172883
114,2017,145136
114,2018,147364
114,2019,122084
114,2020,162509
114,2021,155242
114,2022,109680
114,2023,80442
115,1963,1791
115,1964,1246
115,1965,673
115,1966,334
115,1967,2748
115,1968,2207
115,1969,3430
115,1970,495
115,1971,513
115,1985,4580
115,1991,9160
115,1992,824
115,1994,870
115,1995,1099
115,1996,5903
115,1997,3788
115,1998,3297
115,1999,92
115,2000,3559
115,2001,4456
115,2002,888
115,2003,4323
115,2004,9164
115,2005,8120
115,2006,7923
115,2007,6357
115,2008,2940
115,2009,2281
115,2010,12288
115,2011,25775
115,2012,27163
115,2013,19354
115,2014,17893
115,2015,25843
115,2016,22739
115,2017,25512
115,2018,33116
115,2019,32787
115,2020,19540
115,2021,19461
115,2022,6177
115,2023,7273
116,1961,56489
116,1962,153190
116,1963,115134
116,1964,55003
116,1965,120411
116,1966,75814
116,1967,26654
116,1968,66895
116,1969,73466
116,1970,74328
116,1971,22298
116,1972,19325
116,1973,50543
116,1974,72841
116,1975,44597
116,1976,11892
116,1977,25271
116,1978,22298
116,1979,12636
116,1980,28245
116,1981,80274
116,1982,114465
116,1983,127844
116,1984,117438
116,1985,47570
116,1986,12190
116,1987,10555
116,1988,892
116,1989,1487
116,1990,446
116,1991,44597
116,1992,98113
116,1993,89193
116,1994,74328
116,1995,74372
116,1996,59462
116,1997,44909
116,1998,30043
116,1999,15237
116,2000,15237
116,2001,2899
116,2002,208
116,2003,342
116,2004,282
116,2005,134
116,2006,30
116,2007,119
116,2009,104
116,2010,431
116,2011,193
116,2012,550
116,2013,431
116,2014,899
116,2015,2554
116,2016,1690
116,2017,1153
116,2018,2839
116,2020,282
116,2021,2
116,2022,285
117,1961,264
117,1962,1331
117,1963,4021
117,1964,5049
117,1965,17862
117,1966,131425
117,1967,143170
117,1968,145517
117,1969,267016
117,1970,245476
117,1971,187699
117,1972,166845
117,1973,293670
117,1974,543918
117,1975,584163
117,1976,555584
117,1977,640068
117,1978,654885
117,1979,451934
117,1980,454728
117,1981,515155
117,1982,430144
117,1983,439068
117,1984,407616
117,1985,389754
117,1986,342325
117,1987,303609
117,1988,370561
117,1989,250011
117,1990,282307
117,1991,233692
117,1992,64658
117,1993,19734
117,1994,18231
117,1995,80002
117,1996,147771
117,1997,80002
117,1998,133192
117,1999,125730
117,2000,169092
117,2001,275518
117,2002,420745
117,2003,603448
117,2004,486062
117,2005,548611
117,2006,576267
117,2007,712859
117,2008,737286
117,2009,669240
117,2010,646554
117,2011,710328
117,2012,717038
117,2013,589436
117,2014,758118
117,2015,918415
117,2016,953814
117,2017,1091132
117,2018,852547
117,2019,798094
117,2020,907428
117,2021,813309
117,2022,806165
117,2023,674836
118,1961,2548
118,1962,3305
118,1963,5345
118,1964,6927
118,1965,9911
118,1966,10677
118,1967,9183
118,1968,7757
118,1969,3715
118,1970,4194
118,1971,3182
118,1972,5095
118,1973,6665
118,1974,8726
118,1975,3927
118,1976,2856
118,1977,1371
118,1978,2768
118,1979,7418
118,1980,5823
118,1981,2387
118,1982,1210
118,1983,563
118,1984,334
118,1985,250
118,1986,241
118,1987,262
118,1988,478
118,1989,288
118,1990,182
118,1991,25
118,1992,313
118,1993,690
118,1994,55
118,1995,34
118,1996,389
118,1997,207
118,1998,178
118,1999,245
118,2000,131
118,2001,516
118,2002,8
118,2003,68
118,2004,25
118,2005,80
118,2006,85
118,2007,80
118,2008,80
118,2009,118
118,2010,72
118,2011,25
118,2013,55
118,2014,145
118,2015,364
118,2016,665
118,2017,703
118,2018,786
118,2019,2107
118,2020,883
118,2021,1011
118,2022,980
118,2023,254
119,1992,24080
119,1993,34844
119,1994,27163
119,1995,26633
119,1996,10776
119,1997,2974
119,1998,3335
119,1999,7826
119,2000,17338
119,2001,36313
119,2002,64824
119,2003,25766
119,2004,22816
119,2005,28090
119,2006,22070
119,2007,94455
119,2008,92794
119,2009,60984
119,2010,17675
119,2011,22756
119,2012,19818
119,2013,14834
119,2014,24872
119,2015,35108
119,2016,39609
119,2017,36567
119,2018,33323
119,2019,37423
119,2020,33044
119,2021,25925
119,2022,23558
119,2023,24491
12,1997,7
12,1998,7
12,2000,235
12,2001,698
12,2002,35
12,2003,41
12,2004,69
12,2005,277
12,2006,159
12,2007,145
12,2008,138
12,2009,270
12,2010,7
12,2011,7
12,2012,28
12,2014,801
12,2015,219
12,2016,116
12,2017,246
12,2018,2729
12,2019,2397
12,2020,16
12,2021,4
12,2022,8
12,2023,11
120,2014,93468
120,2015,61774
120,2016,46142
120,2017,42811
120,2018,45559
120,2019,83153
120,2020,53144
120,2021,57217
120,2022,20859
120,2023,14880
121,1961,4582
121,1962,7712
121,1963,9777
121,1964,5893
121,1965,7769
121,1966,6007
121,1967,15966
121,1968,8959
121,1969,18964
121,1970,18259
121,1971,7731
121,1972,21082
121,1973,26710
121,1974,25489
121,1975,10778
121,1976,3710
121,1977,26645
121,1978,12445
121,1979,15159
121,1980,21980
121,1981,17054
121,1982,7579
121,1983,10611
121,1984,3790
121,1985,5306
121,1986,10232
121,1987,8337
121,1988,9095
121,1989,7579
121,1990,3790
121,1991,3252
121,1992,1895
121,1993,2274
121,1994,3790
121,1995,4927
121,1996,4927
121,1997,17182
121,1998,22628
121,1999,24023
121,2000,19714
121,2001,33668
121,2002,17175
121,2003,31905
121,2004,31670
121,2005,37408
121,2006,28082
121,2007,31580
121,2008,40523
121,2009,23898
121,2010,24250
121,2011,20025
121,2012,27312
121,2013,21025
121,2014,24268
121,2015,19648
121,2016,21287
121,2017,29655
121,2018,30189
121,2019,33765
121,2020,30429
121,2021,26436
121,2022,19855
121,2023,7083
122,1982,25
122,1983,13
122,1984,25
122,1985,38
122,1986,38
122,1987,63
122,1988,76
122,1989,38
122,2013,25
122,2014,159
122,2015,4
122,2016,2
122,2017,651
122,2018,0
122,2019,302
122,2020,145
122,2021,126
122,2022,0
124,1961,2112
124,1964,2651
124,1965,1390
124,1966,808
124,1967,539
124,1968,313
124,1970,463
124,1972,453
124,1973,388
124,1974,11
124,2003,280
124,2005,2155
124,2006,356
124,2007,356
124,2010,248
124,2011,1660
124,2014,8
124,2015,374
124,2016,60
124,2017,60
124,2018,357
124,2019,878
124,2020,0
124,2021,398
124,2022,34
124,2023,221
126,1992,314
126,1994,80570
126,1995,19394
126,1996,29574
126,1997,71779
126,1998,28753
126,1999,46009
126,2000,46081
126,2001,52506
126,2002,44499
126,2003,44741
126,2004,61828
126,2005,197222
126,2006,231542
126,2007,141033
126,2008,166948
126,2009,191450
126,2010,174773
126,2011,266296
126,2012,295145
126,2013,294493
126,2014,346798
126,2015,450966
126,2016,485832
126,2017,450839
126,2018,482789
126,2019,512434
126,2020,527445
126,2021,481297
126,2022,528312
126,2023,480353
128,1961,13524
128,1962,16090
128,1963,26135
128,1964,12568
128,1965,5871
128,1966,16786
128,1967,11046
128,1968,21917
128,1969,17395
128,1970,9306
128,1971,9611
128,1972,7393
128,1973,8436
128,1974,7349
128,1975,9784
128,1976,6958
128,1977,7262
128,1978,6523
128,1979,7828
128,1980,6219
128,1981,6610
128,1982,6349
128,1983,6610
128,1984,5784
128,1985,5479
128,1986,5523
128,1987,5088
128,1988,4349
128,1989,3609
128,1990,3609
128,1991,4088
128,1992,6393
128,1993,99845
128,1994,100802
128,1995,56880
128,1996,67143
128,1997,69143
128,1998,66839
128,1999,55010
128,2000,39677
128,2001,39964
128,2002,38181
128,2003,47487
128,2004,56315
128,2005,12176
128,2006,63969
128,2007,62881
128,2008,67230
128,2009,67839
128,2014,63762
128,2015,1898
128,2016,3656
128,2017,36977
128,2018,34048
128,2022,9950
128,2023,23
129,1961,177461
129,1962,212055
129,1963,235876
129,1964,316557
129,1965,251438
129,1966,308417
129,1967,152203
129,1968,166388
129,1969,184583
129,1970,160463
129,1971,158608
129,1972,206489
129,1973,179616
129,1974,100312
129,1975,44709
129,1976,86247
129,1977,38605
129,1978,44650
129,1979,21068
129,1980,7661
129,1981,26395
129,1982,27233
129,1983,32320
129,1984,36031
129,1985,48660
129,1986,36689
129,1987,29926
129,1988,29926
129,1989,29926
129,1990,120
129,1991,778
129,1992,5267
129,1993,2813
129,1994,2274
129,1995,26455
129,1996,22205
129,1997,5506
129,1999,2454
129,2000,95
129,2001,2633
129,2002,419
129,2003,1077
129,2004,12868
129,2005,7481
129,2006,3950
129,2007,1676
129,2008,9756
129,2009,2095
129,2010,8200
129,2011,1317
129,2012,23642
129,2013,7900
129,2014,1140
129,2015,1148
129,2016,2680
129,2017,1307
129,2018,485
129,2019,295
129,2020,99665
129,2021,27
129,2022,14
129,2023,23
13,1968,2955
13,1969,2955
13,1970,6116
13,1971,6274
13,1972,5377
13,1973,7446
13,1974,6116
13,1975,9681
13,1976,7180
13,1977,4836
13,1978,9494
13,1979,6746
13,1980,10331
13,1981,542
13,1982,1536
13,1983,217
13,1984,1595
13,1985,1280
13,1986,1280
13,1987,768
13,1988,1379
13,1989,1379
13,1990,1379
13,1991,1379
13,1992,1379
13,1993,1300
13,1994,1310
13,1995,1310
13,1996,1310
13,1997,1310
13,1998,1310
13,1999,1379
13,2000,30
13,2001,20
13,2002,473
13,2003,650
13,2004,571
13,2005,660
13,2006,630
13,2007,620
13,2008,59
13,2009,1664
13,2010,2699
13,2011,21352
13,2012,27990
13,2013,133794
13,2014,92934
13,2015,130223
13,2016,49272
13,2017,104109
13,2018,104571
13,2019,105854
13,2020,59125
13,2021,13040
13,2022,17239
13,2023,2521
130,1961,46567
130,1962,46567
130,1963,58209
130,1964,51628
130,1965,66475
130,1966,81369
130,1967,89332
130,1968,81439
130,1969,74481
130,1970,76991
130,1971,95979
130,1972,105968
130,1973,118770
130,1974,75878
130,1975,125243
130,1976,141460
130,1977,149256
130,1978,159187
130,1979,213073
130,1980,237540
130,1981,156459
130,1982,170425
130,1983,184267
130,1984,268709
130,1985,234354
130,1986,230342
130,1987,239725
130,1988,231118
130,1989,211963
130,1990,339255
130,1991,381014
130,1992,378022
130,1993,371615
130,1994,383051
130,1995,380735
130,1996,435626
130,1997,453395
130,1998,504398
130,1999,371142
130,2000,350419
130,2001,363058
130,2002,407573
130,2003,425024
130,2004,348487
130,2005,484696
130,2006,608100
130,2007,505190
130,2008,539002
130,2009,712298
130,2010,561432
130,2011,621600
130,2012,547326
130,2013,526506
130,2014,600362
130,2015,490194
130,2016,583542
130,2017,585531
130,2018,543671
130,2019,531125
130,2020,439193
130,2021,462730
130,2022,391886
130,2023,415560
131,1961,14961
131,1962,38033
131,1963,49830
131,1964,18979
131,1965,45348
131,1966,20073
131,1967,24198
131,1968,16834
131,1969,13437
131,1970,17803
131,1971,20247
131,1972,25681
131,1973,12957
131,1974,15044
131,1975,17240
131,1976,16461
131,1977,10761
131,1978,257
131,1979,356
131,1980,1036
131,1981,365
131,1982,182
131,1983,522
131,1984,671
131,1985,828
131,1986,1698
131,1987,1309
131,1988,6752
131,1989,1342
131,1990,7671
131,1991,24000
131,1992,34662
131,1993,31944
131,1994,34761
131,1995,56789
131,1996,117720
131,1997,98409
131,1998,126965
131,1999,163259
131,2000,186016
131,2001,192072
131,2002,210786
131,2003,261478
131,2004,242449
131,2005,195344
131,2006,215259
131,2007,245920
131,2008,270524
131,2009,241214
131,2010,336020
131,2011,330743
131,2012,487341
131,2013,363756
131,2014,337967
131,2015,377035
131,2016,424407
131,2017,298107
131,2018,200533
131,2019,406597
131,2020,99401
131,2021,83736
131,2022,92850
131,2023,100869
133,1961,81
133,1962,116
133,1963,57
133,1964,75
133,1965,80
133,1966,23
133,1967,14
133,1968,14
133,1970,112
133,1971,87
133,1972,61
133,1973,36
133,1974,106
133,1975,59
133,1976,6
133,1977,28
133,1978,50
133,1979,24
133,1980,8
133,1981,26
133,1982,3
133,1992,13
133,2002,50
133,2003,76
133,2004,31
133,2005,31
133,2006,45
133,2007,8
133,2008,6
133,2009,1
133,2010,2
133,2011,0
133,2012,1
133,2013,93
133,2014,53
133,2015,66
133,2016,1
133,2017,2
133,2018,16
133,2019,8
133,2020,213
133,2021,108
133,2022,22
133,2023,21
134,1961,10642
134,1962,7667
134,1963,8125
134,1964,9097
134,1965,12359
134,1966,11729
134,1967,11157
134,1968,9727
134,1969,8697
134,1970,7724
134,1971,6980
134,1972,5092
134,1973,6465
134,1974,21514
134,1975,39251
134,1976,48062
134,1977,60421
134,1978,68775
134,1979,68202
134,1980,59505
134,1981,54184
134,1982,54070
134,1983,73009
134,1984,51953
134,1985,62824
134,1986,61794
134,1987,37363
134,1988,27521
134,1989,26606
134,1990,91947
134,1991,48119
134,1992,32957
134,1993,14075
134,1994,3662
134,1995,3719
134,1996,18080
134,1997,7381
134,1998,25233
134,1999,28265
134,2000,40567
134,2001,45087
134,2002,71864
134,2003,42913
134,2004,31927
134,2005,7267
134,2006,1316
134,2007,744
134,2008,515
134,2009,229
134,2010,343
134,2011,1945
134,2012,3147
134,2013,286
134,2014,66
134,2015,26
134,2016,31
134,2017,12
134,2018,53
134,2019,148
134,2020,49
134,2021,66
134,2022,29
134,2023,15
136,1968,7
136,2016,13
136,2021,0
136,2022,33
137,1966,123
137,1967,92
137,1968,92
137,1971,92
137,1972,61
137,1973,92
137,1974,123
137,1975,31
137,1976,31
137,1977,3277
137,1978,6676
137,1983,61
137,1984,31
137,1985,31
137,1987,92
137,1990,1225
137,1991,613
137,1992,1103
137,1993,61
