geo,year,ti_sugar_nes_import_value_base_period_price
12,1984,3565
12,1985,1263
12,1986,699
12,1987,1158
12,1988,1834
12,1989,478
12,1990,277
12,1991,313
12,1992,689
12,1993,660
12,1994,851
12,1995,857
12,1996,495
12,1997,514
12,1998,940
12,1999,1270
12,2000,2160
12,2001,1893
12,2002,132
12,2003,340
12,2004,214
12,2005,584
12,2006,1049
12,2007,2496
12,2008,986
12,2009,1451
12,2010,633
12,2011,1428
12,2012,1998
12,2013,1438
12,2014,709
12,2015,1115
12,2016,1299
12,2017,1893
12,2018,1761
12,2019,1867
12,2020,960
120,2014,1583
120,2015,1596
120,2016,2077
120,2017,2386
120,2018,2011
120,2019,6863
120,2020,2447
121,1961,1122
121,1962,1447
121,1963,2115
121,1964,1671
121,1965,1193
121,1966,2407
121,1967,1218
121,1968,1763
121,1969,2180
121,1970,2366
121,1971,2840
121,1972,2273
121,1973,1514
121,1974,2322
121,1975,1327
121,1976,2653
121,1977,5154
121,1978,5307
121,1979,5307
121,1980,2653
121,1981,2653
121,1982,2653
121,1983,1990
121,1984,1990
121,1985,1990
121,1986,1327
121,1987,1327
121,1988,1260
121,1989,1128
121,1990,1194
121,1991,1370
121,1992,663
121,1993,796
121,1994,11
121,1995,8
121,1996,52
121,1997,2462
121,1998,2188
121,1999,1921
121,2000,2428
121,2001,2268
121,2002,2616
121,2003,2314
121,2004,2388
121,2005,2971
121,2006,2470
121,2007,2628
121,2008,2829
121,2009,3482
121,2010,4020
121,2011,3178
121,2012,4015
121,2013,3629
121,2014,3716
121,2015,3229
121,2016,3725
121,2017,3696
121,2018,4537
121,2019,3749
121,2020,2659
122,1975,2
122,1976,20
122,1978,37
122,1979,98
122,1980,89
122,1981,98
122,1982,74
122,1983,34
122,1984,39
122,1985,6
122,1986,57
122,1987,39
122,1988,39
122,1989,39
122,1990,39
122,1991,39
122,1992,39
122,1993,39
122,1994,39
122,1995,39
122,1996,39
122,1997,39
122,1998,39
122,1999,39
122,2000,39
122,2001,39
122,2002,39
122,2003,39
122,2004,39
122,2005,39
122,2006,39
122,2007,39
122,2008,39
122,2009,39
122,2010,39
122,2011,39
122,2012,39
122,2013,474
122,2014,998
122,2015,965
122,2016,1073
122,2017,2168
122,2018,651
122,2019,1280
122,2020,1061
123,1976,140
123,1977,129
123,1978,281
123,1979,20
123,1980,378
123,1981,293
123,1982,142
123,1983,295
123,1984,454
123,1985,537
123,1986,399
123,2003,4
123,2004,43
123,2005,49
123,2006,49
123,2007,9
123,2008,4
123,2010,12
123,2011,5
123,2012,15
123,2013,41
123,2014,33
123,2015,89
123,2016,93
123,2017,177
123,2018,196
123,2019,149
123,2020,216
124,1961,57
124,1962,1100
124,1963,1236
124,1964,845
124,1965,821
124,1966,1104
124,1967,1501
124,1968,1332
124,1969,1759
124,1970,1645
124,1971,1565
124,1972,1778
124,1973,1938
124,1974,2150
124,1975,1664
124,1976,2663
124,1977,3906
124,1978,1848
124,1979,4987
124,1980,2948
124,1981,3585
124,1982,348
124,1983,348
124,1984,356
124,1985,396
124,1986,416
124,1987,112
124,1988,301
124,1989,940
124,1990,1041
124,1991,596
124,1992,475
124,1993,158
124,1994,158
124,1995,453
124,1996,160
124,1997,111
124,1998,536
124,1999,888
124,2000,872
124,2001,381
124,2002,943
124,2003,141
124,2004,405
124,2005,1470
124,2006,612
124,2007,1225
124,2008,563
124,2009,672
124,2010,1047
124,2011,427
124,2012,933
124,2013,1157
124,2014,1464
124,2015,525
124,2016,957
124,2017,1588
124,2018,1473
124,2019,1497
124,2020,647
126,1992,450
126,1993,60
126,1994,395
126,1995,1125
126,1996,2078
126,1997,1907
126,1998,273
126,1999,345
126,2000,193
126,2001,332
126,2002,202
126,2003,363
126,2004,4953
126,2005,7069
126,2006,13549
126,2007,10420
126,2008,7086
126,2009,7959
126,2010,11934
126,2011,10885
126,2012,14282
126,2013,13509
126,2014,11620
126,2015,8851
126,2016,6252
126,2017,5226
126,2018,5510
126,2019,5511
126,2020,7804
128,1961,1438
128,1962,713
128,1963,1163
128,1964,1057
128,1965,1007
128,1966,792
128,1967,692
128,1968,735
128,1969,472
128,1970,623
128,1971,503
128,1972,585
128,1973,467
128,1974,654
128,1975,559
128,1976,606
128,1977,552
128,1978,512
128,1979,824
128,1980,1100
128,1981,839
128,1982,1109
128,1983,2339
128,1984,1176
128,1985,1379
128,1986,1637
128,1987,1901
128,1988,2394
128,1989,804
128,1990,1298
128,1991,1313
128,1992,1043
128,1993,1294
128,1994,647
128,1995,701
128,1996,327
128,1997,334
128,1998,384
128,1999,215
128,2000,112
128,2001,80
128,2002,199
128,2003,227
128,2004,313
128,2005,666
128,2006,656
128,2007,891
128,2008,657
128,2009,794
128,2010,896
128,2011,791
128,2012,1185
128,2013,1090
128,2014,1353
128,2015,1166
128,2016,1057
128,2017,1140
128,2018,1266
128,2019,2066
128,2020,1163
129,1961,13
129,1962,13
129,1963,20
129,1965,27
129,1966,34
129,1967,5
129,1968,217
129,1969,213
129,1970,222
129,1971,348
129,1972,350
129,1973,353
129,1975,427
129,1976,263
129,1977,503
129,1978,466
129,1979,649
129,1980,542
129,1981,165
129,1982,188
129,1983,218
129,1984,221
129,1985,335
129,1986,91
129,1987,1
129,1988,2
129,1989,114
129,1990,165
129,1991,194
129,1992,122
129,1993,531
129,1994,149
129,1995,324
129,1996,160
129,1997,525
129,1998,444
129,1999,344
129,2000,573
129,2001,1020
129,2002,665
129,2003,824
129,2004,808
129,2005,796
129,2006,601
129,2007,798
129,2008,448
129,2009,528
129,2010,1661
129,2011,1965
129,2012,1172
129,2013,1087
129,2014,1132
129,2015,3113
129,2016,981
129,2017,1305
129,2018,1120
129,2019,1258
129,2020,1000
13,1970,384
13,1971,55
13,1972,146
13,1973,80
13,1974,108
13,1975,117
13,1976,149
13,1977,227
13,1978,181
13,1979,391
13,1980,277
13,1981,167
13,1982,419
13,1983,357
13,1984,247
13,1985,343
13,1986,355
13,1987,329
13,1988,378
13,1989,378
13,1990,378
13,1991,378
13,1992,378
13,1993,378
13,1994,378
13,1995,378
13,1996,378
13,1997,345
13,1998,23
13,1999,69
13,2000,331
13,2001,382
13,2002,316
13,2003,439
13,2004,263
13,2005,506
13,2006,430
13,2007,604
13,2008,403
13,2009,1437
13,2010,483
13,2011,826
13,2012,897
13,2013,1485
13,2014,1155
13,2015,1382
13,2016,1387
13,2017,1469
13,2018,2958
13,2019,2842
13,2020,6111
130,1961,121
130,1962,121
130,1963,121
130,1964,121
130,1965,138
130,1966,102
130,1967,155
130,1968,111
130,1969,130
130,1970,154
130,1971,180
130,1972,171
130,1973,172
130,1974,347
130,1975,341
130,1976,270
130,1977,163
130,1978,143
130,1979,308
130,1980,211
130,1981,276
130,1982,311
130,1983,222
130,1984,250
130,1985,228
130,1986,230
130,1987,236
130,1988,291
130,1989,362
130,1990,333
130,1991,496
130,1992,700
130,1993,503
130,1994,603
130,1995,312
130,1996,436
130,1997,492
130,1998,169
130,1999,290
130,2001,441
130,2002,545
130,2003,251
130,2004,437
130,2005,571
130,2006,620
130,2007,463
130,2008,657
130,2009,428
130,2010,486
130,2011,381
130,2012,319
130,2013,369
130,2014,609
130,2015,909
130,2016,1342
130,2017,1256
130,2018,1324
130,2019,1265
130,2020,2229
131,1961,7921
131,1962,6832
131,1963,937
131,1964,797
131,1965,801
131,1966,1154
131,1967,1155
131,1968,795
131,1969,6768
131,1970,2570
131,1971,1467
131,1972,1254
131,1973,1510
131,1974,911
131,1975,1039
131,1976,780
131,1977,1493
131,1978,3926
131,1979,2687
131,1980,3088
131,1981,3155
131,1982,3470
131,1983,5323
131,1984,3652
131,1985,3967
131,1986,2983
131,1987,3728
131,1988,4036
131,1989,10568
131,1990,4433
131,1991,4684
131,1992,8958
131,1993,8990
131,1994,13016
131,1995,17014
131,1996,14877
131,1997,12716
131,1998,19478
131,1999,15284
131,2000,19059
131,2001,17462
131,2002,22385
131,2003,28261
131,2004,28907
131,2005,35268
131,2006,35054
131,2007,60348
131,2008,52461
131,2009,56431
131,2010,59257
131,2011,50296
131,2012,47843
131,2013,56913
131,2014,67210
131,2015,62807
131,2016,60592
131,2017,73633
131,2018,84659
131,2019,97231
131,2020,95091
132,1989,239
132,1993,83
132,1994,118
132,1995,118
132,1996,101
132,1997,756
132,1998,52
132,1999,31
132,2000,52
132,2001,73
132,2002,87
132,2003,101
132,2004,108
132,2005,111
132,2006,212
132,2007,187
132,2008,267
132,2009,198
132,2010,288
132,2011,343
132,2012,805
132,2013,382
132,2014,552
132,2015,579
132,2016,801
132,2017,572
132,2018,708
132,2019,1072
132,2020,388
133,1966,41
133,1967,64
133,1968,75
133,1969,26
133,1970,99
133,1971,180
133,1972,246
133,1973,14
133,1974,19
133,1975,32
133,1976,428
133,1977,644
133,1978,24
133,1979,133
133,1980,32
133,1981,1
133,1982,260
133,1983,1
133,1984,1
133,1985,36
133,1986,11
133,1987,232
133,1988,14
133,1989,13
133,1996,344
133,1997,250
133,1998,557
133,1999,1046
133,2000,661
133,2001,750
133,2002,649
133,2003,973
133,2004,135
133,2005,539
133,2006,1122
133,2007,882
133,2008,824
133,2009,458
133,2010,233
133,2011,248
133,2012,603
133,2013,17
133,2014,56
133,2015,86
133,2016,791
133,2017,763
133,2018,873
133,2019,849
133,2020,471
134,1961,69
134,1962,57
134,1963,93
134,1964,109
134,1965,120
134,1966,379
134,1967,263
134,1968,265
134,1969,210
134,1970,154
134,1971,274
134,1972,168
134,1973,581
134,1974,210
134,1975,842
134,1976,358
134,1977,631
134,1978,232
134,1979,168
134,1980,800
134,1981,874
134,1982,284
134,1983,253
134,1984,463
134,1985,579
134,1986,463
134,1987,1063
134,1988,951
134,1989,1031
134,1990,556
134,1991,758
134,1992,1301
134,1993,1137
134,1995,1867
134,1996,1210
134,1997,1360
134,1998,1124
134,1999,1191
134,2000,907
134,2001,968
134,2002,1143
134,2003,876
134,2004,1448
134,2005,1257
134,2006,977
134,2007,1821
134,2008,1966
134,2009,1636
134,2010,2094
134,2011,1863
134,2012,1777
134,2013,2179
134,2014,2040
134,2015,2433
134,2016,1145
134,2017,2341
134,2018,2749
134,2019,2555
134,2020,1301
136,1975,204
136,1976,998
136,1977,1
136,1982,9
136,1988,8
136,1989,23
136,1990,19
136,1991,129
136,1992,76
136,1993,90
136,1994,11
136,1999,3
136,2000,34
136,2001,10
136,2002,3
136,2003,224
136,2004,359
136,2005,79
136,2006,290
136,2007,321
136,2008,843
136,2009,239
136,2010,559
136,2011,544
136,2012,360
136,2013,456
136,2014,220
136,2015,400
136,2016,424
136,2017,1964
136,2018,1355
136,2019,581
136,2020,327
137,1961,30
137,1962,13
137,1963,18
137,1964,14
137,1965,15
137,1966,15
137,1967,15
137,1968,39
137,1969,77
137,1970,117
137,1971,142
137,1972,204
137,1973,248
137,1974,253
137,1975,370
137,1976,306
137,1977,312
137,1978,407
137,1979,347
137,1980,304
137,1981,373
137,1982,248
137,1983,326
137,1984,455
137,1985,419
137,1986,422
137,1987,489
137,1988,605
137,1989,506
137,1990,573
137,1991,575
137,1992,600
137,1993,356
137,1994,911
137,1995,598
137,1996,691
137,1997,796
137,1998,1042
137,1999,1116
137,2000,1018
137,2001,898
