geo,year,ti_vegetable_oil_and_fat_export_value_base_quantity
105,1979,3538
105,1980,3018
105,1981,2674
105,1982,2520
105,1983,2675
105,1984,3528
105,1985,3049
105,1986,2415
105,1987,4227
105,1988,14246
105,1989,10136
105,1990,13944
105,1991,8700
105,1992,17093
105,1993,9152
105,1994,11053
105,1995,16051
105,1996,11864
105,1997,12046
105,1998,9376
105,1999,6103
105,2000,10463
105,2001,1810
105,2002,10557
105,2003,8724
105,2004,13301
105,2005,14745
105,2006,21431
105,2007,25176
105,2008,8094
105,2009,20354
105,2010,22741
105,2011,24112
105,2012,29112
105,2013,31852
105,2014,32629
105,2015,27104
105,2016,25684
105,2017,27337
105,2018,28036
105,2019,16969
105,2020,21325
105,2021,28599
105,2022,28487
105,2023,21523
106,1961,525937
106,1962,538607
106,1963,429806
106,1964,365998
106,1965,355494
106,1966,383115
106,1967,327666
106,1968,305674
106,1969,290301
106,1970,296119
106,1971,316648
106,1972,359557
106,1973,436732
106,1974,652753
106,1975,682394
106,1976,720041
106,1977,697043
106,1978,781037
106,1979,893907
106,1980,893307
106,1981,919974
106,1982,882935
106,1983,754347
106,1984,702449
106,1985,714328
106,1986,682108
106,1987,719246
106,1988,817258
106,1989,854303
106,1990,1024902
106,1991,1093621
106,1992,1030240
106,1993,1067759
106,1994,1166035
106,1995,1650815
106,1996,2108172
106,1997,1509177
106,1998,1303633
106,1999,1350442
106,2000,1140541
106,2001,1055664
106,2002,1268540
106,2003,1538296
106,2004,2012320
106,2005,2141373
106,2006,2543275
106,2007,2226111
106,2008,2553565
106,2009,2137153
106,2010,2017000
106,2011,2291735
106,2012,2128112
106,2013,2373788
106,2014,2297616
106,2015,2279128
106,2016,2173006
106,2017,2343107
106,2018,2260446
106,2019,1893702
106,2020,1888764
106,2021,1986242
106,2022,2153755
106,2023,2417070
107,1961,61413
107,1962,62106
107,1963,56302
107,1964,72508
107,1965,79535
107,1966,66000
107,1967,66486
107,1968,86660
107,1969,60174
107,1970,62140
107,1971,66393
107,1972,48773
107,1973,73267
107,1974,167900
107,1975,114927
107,1976,96980
107,1977,147362
107,1978,169883
107,1979,206984
107,1980,163689
107,1981,148594
107,1982,125775
107,1983,145439
107,1984,244741
107,1985,172657
107,1986,72196
107,1987,92341
107,1988,104702
107,1989,131027
107,1990,96849
107,1991,103841
107,1992,104957
107,1993,107132
107,1994,117741
107,1995,174861
107,1996,172295
107,1997,150451
107,1998,165700
107,1999,174024
107,2000,122284
107,2001,116549
107,2002,140299
107,2003,172447
107,2004,171859
107,2005,150508
107,2006,156776
107,2007,215130
107,2008,282992
107,2009,175798
107,2010,200439
107,2011,284078
107,2012,257321
107,2013,240821
107,2014,226990
107,2015,181255
107,2016,218936
107,2017,248798
107,2018,224450
107,2019,187227
107,2020,243028
107,2021,307260
107,2022,301655
107,2023,280276
108,1995,46335
108,1996,52196
108,1997,26944
108,1998,43351
108,1999,33357
108,2000,28826
108,2001,31568
108,2002,38974
108,2003,35405
108,2004,39462
108,2005,41386
108,2006,36932
108,2007,44027
108,2008,60287
108,2009,50909
108,2010,52878
108,2011,72743
108,2012,68140
108,2013,65953
108,2014,54114
108,2015,51021
108,2016,45913
108,2017,42592
108,2018,39393
108,2019,39473
108,2020,43327
108,2021,63154
108,2022,71651
108,2023,46648
109,1961,29
109,1962,24
109,1963,30
109,1964,30
109,1965,28
109,1966,29
109,1967,30
109,1968,33
109,1969,24
109,1970,29
109,1971,20
109,1972,8
109,1973,12
109,1974,18
109,1975,12
109,1976,20
109,1977,68
109,1978,33
109,1979,55
109,1980,75
109,1981,76
109,1982,70
109,1983,87
109,1984,68
109,1985,41
109,1986,98
109,1987,26
109,1988,132
109,1989,244
109,1990,181
109,1991,22
109,1992,254
109,1993,31
109,1994,31
109,1995,35
109,1996,610
109,1997,203
109,1998,203
109,1999,1067
109,2000,169
109,2001,60
109,2002,203
109,2003,147
109,2004,128
109,2005,104
109,2006,85
109,2007,121
109,2008,457
109,2009,407
109,2010,823
109,2011,394
109,2012,264
109,2013,246
109,2014,308
109,2015,274
109,2016,574
109,2017,628
109,2018,483
109,2019,433
109,2020,60
109,2021,111
109,2022,199
109,2023,194
11,1961,31284
11,1962,30870
11,1963,21762
11,1964,22647
11,1965,29935
11,1966,38769
11,1967,30439
11,1968,20284
11,1969,24189
11,1970,48889
11,1971,42502
11,1972,36138
11,1973,59256
11,1974,110612
11,1975,73617
11,1976,78440
11,1977,100257
11,1978,117914
11,1979,121154
11,1980,111527
11,1981,105952
11,1982,113146
11,1983,92595
11,1984,141252
11,1985,114904
11,1986,89673
11,1987,94091
11,1988,80712
11,1989,76290
11,1990,70618
11,1991,61439
11,1992,68949
11,1993,67831
11,1994,82338
11,1995,120928
11,1996,97759
11,1997,93289
11,1998,100478
11,1999,88670
11,2000,75557
11,2001,90653
11,2002,114703
11,2003,141408
11,2004,165756
11,2005,151478
11,2006,182569
11,2007,244531
11,2008,291522
11,2009,244578
11,2010,217952
11,2011,275500
11,2012,255394
11,2013,250148
11,2014,232926
11,2015,199658
11,2016,199774
11,2017,218931
11,2018,209075
11,2019,203654
11,2020,215690
11,2021,276690
11,2022,353920
11,2023,286692
110,1961,21017
110,1962,22445
110,1963,22168
110,1964,21235
110,1965,22519
110,1966,16841
110,1967,21106
110,1968,22543
110,1969,19015
110,1970,21257
110,1971,23090
110,1972,25994
110,1973,29299
110,1974,45335
110,1975,40436
110,1976,45234
110,1977,58931
110,1978,61194
110,1979,66424
110,1980,66408
110,1981,75341
110,1982,64596
110,1983,64530
110,1984,67826
110,1985,73391
110,1986,66157
110,1987,75335
110,1988,72323
110,1989,82923
110,1990,95292
110,1991,124833
110,1992,111076
110,1993,88703
110,1994,79425
110,1995,78933
110,1996,87440
110,1997,105562
110,1998,77966
110,1999,251587
110,2000,238819
110,2001,177571
110,2002,188727
110,2003,210216
110,2004,213785
110,2005,138024
110,2006,126569
110,2007,217991
110,2008,220238
110,2009,102516
110,2010,123273
110,2011,153796
110,2012,155512
110,2013,124020
110,2014,113755
110,2015,125112
110,2016,103952
110,2017,100732
110,2018,98792
110,2019,94899
110,2020,97067
110,2021,109996
110,2022,135042
110,2023,113892
112,1961,3705
112,1962,3241
112,1963,5592
112,1964,2684
112,1965,4012
112,1966,4635
112,1967,4815
112,1968,4766
112,1969,5368
112,1970,4050
112,1971,6122
112,1972,5666
112,1973,5972
112,1974,9870
112,1975,9212
112,1976,10397
112,1977,7396
112,1978,12432
112,1979,12782
112,1980,14567
112,1981,14533
112,1982,11972
112,1983,14249
112,1984,13458
112,1985,10800
112,1986,14071
112,1987,8912
112,1988,9254
112,1989,10932
112,1990,11963
112,1991,9143
112,1992,8457
112,1993,7027
112,1994,6207
112,1995,7125
112,1996,7435
112,1997,5335
112,1998,5584
112,1999,7101
112,2000,4986
112,2001,4222
112,2002,6810
112,2003,7654
112,2004,9744
112,2005,10934
112,2006,9795
112,2007,13316
112,2008,15410
112,2009,15946
112,2010,23377
112,2011,18780
112,2012,17718
112,2013,19229
112,2014,9617
112,2015,9531
112,2016,11899
112,2017,12448
112,2018,20540
112,2019,11247
112,2020,15555
112,2021,18512
112,2022,21989
112,2023,33285
113,1995,114
113,1996,65
113,1998,81
113,1999,59
113,2000,86
113,2001,125
113,2002,18
113,2003,18
113,2004,59
113,2005,66
113,2006,78
113,2007,142
113,2008,60
113,2009,51
113,2011,26
113,2012,431
113,2013,431
113,2014,50
113,2015,45
113,2016,283
113,2017,142
113,2018,111
113,2019,261
113,2020,164
113,2021,399
113,2022,210
113,2023,134
114,1961,18284
114,1962,17693
114,1963,16385
114,1964,17875
114,1965,23910
114,1966,20797
114,1967,21281
114,1968,21069
114,1969,18739
114,1970,19384
114,1971,24069
114,1972,25134
114,1973,30372
114,1974,42866
114,1975,64732
114,1976,64710
114,1977,65132
114,1978,54959
114,1979,113749
114,1980,65175
114,1981,43164
114,1982,70743
114,1983,52655
114,1984,56099
114,1985,36011
114,1986,33701
114,1987,25963
114,1988,27406
114,1989,31820
114,1990,45550
114,1991,50285
114,1992,17161
114,1993,15807
114,1994,32924
114,1995,55388
114,1996,63075
114,1997,52193
114,1998,61610
114,1999,50407
114,2000,39892
114,2001,33262
114,2002,38477
114,2003,44842
114,2004,46294
114,2005,45265
114,2006,45395
114,2007,60709
114,2008,83573
114,2009,63161
114,2010,71876
114,2011,81664
114,2012,81913
114,2013,80448
114,2014,76671
114,2015,70850
114,2016,63245
114,2017,56559
114,2018,47550
114,2019,39854
114,2020,50873
114,2021,76857
114,2022,88884
114,2023,79935
115,1961,4986
115,1963,1930
115,1964,2091
115,1965,2849
115,1966,3966
115,1967,6006
115,1968,7523
115,1969,6239
115,1970,6434
115,1974,3860
115,1996,12108
115,1997,24215
115,1998,16951
115,1999,27242
115,2000,19372
115,2001,24215
115,2003,4575
115,2004,6915
115,2005,7590
115,2006,8718
115,2007,15551
115,2008,19708
115,2009,22710
115,2010,16417
115,2011,20861
115,2012,19967
115,2013,16546
115,2014,18121
115,2015,12076
115,2016,14627
115,2017,15561
115,2018,13389
115,2019,10176
115,2020,13021
115,2021,22672
115,2022,22657
115,2023,17667
116,2014,83
116,2015,1830
116,2016,126
116,2017,711
116,2018,73
116,2019,73
116,2020,96
116,2021,598
116,2022,70
116,2023,1352
117,1971,13718
117,1972,12319
117,1973,20815
117,1974,29194
117,1975,22075
117,1976,27082
117,1977,31173
117,1978,39505
117,1979,38314
117,1980,37401
117,1981,44199
117,1982,35881
117,1983,71714
117,1984,38042
117,1985,42013
117,1986,28506
117,1987,22139
117,1988,28254
117,1989,41083
117,1990,38450
117,1991,45994
117,1992,32756
117,1993,38114
117,1994,55334
117,1995,59677
117,1996,54570
117,1997,47494
117,1998,42735
117,1999,38465
117,2000,41373
117,2001,36008
117,2002,34353
117,2003,40919
117,2004,49450
117,2005,45630
117,2006,44805
117,2007,60844
117,2008,79224
117,2009,62635
117,2010,61257
117,2011,70401
117,2012,76165
117,2013,76504
117,2014,65979
117,2015,85321
117,2016,69096
117,2017,61216
117,2018,67442
117,2019,64718
117,2020,52679
117,2021,72853
117,2022,94307
117,2023,75033
118,1965,1186
118,1966,3194
118,1967,3414
118,1968,3386
118,1969,3242
118,1970,1225
118,1971,1279
118,1972,5023
118,1973,6000
118,1974,10309
118,1975,12230
118,1976,9308
118,1977,9053
118,1978,9129
118,1979,8126
118,1980,11158
118,1981,11575
118,1982,9158
118,1983,11178
118,1984,10454
118,1985,8778
118,1986,9353
118,1987,8875
118,1988,5859
118,1989,9975
118,1990,6491
118,1991,7369
118,1992,5917
118,1993,6158
118,1994,7215
118,1995,8287
118,1996,8136
118,1997,8181
118,1998,9130
118,1999,10207
118,2000,6347
118,2001,6742
118,2002,5411
118,2003,3452
118,2004,16230
118,2005,5581
118,2006,2983
118,2007,5497
118,2008,9590
118,2009,6253
118,2010,7537
118,2011,7456
118,2012,7206
118,2013,7091
118,2014,6694
118,2015,5971
118,2016,9027
118,2017,11586
118,2018,10096
118,2019,6789
118,2020,6006
118,2021,4909
118,2022,6362
118,2023,4556
119,1993,14919
119,1994,16451
119,1995,14060
119,1996,11544
119,1997,19494
119,1998,36444
119,1999,24987
119,2000,15077
119,2001,17678
119,2002,28983
119,2003,28138
119,2004,13497
119,2005,16262
119,2006,16369
119,2007,24162
119,2008,35611
119,2009,19951
119,2010,26040
119,2011,38863
119,2012,39120
119,2013,30109
119,2014,30675
119,2015,23812
119,2016,23243
119,2017,25762
119,2018,22359
119,2019,20854
119,2020,26231
119,2021,39459
119,2022,36289
119,2023,26385
12,2000,1
12,2002,0
12,2007,3
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,3
12,2013,1
12,2014,3
12,2015,1
12,2016,2
12,2017,1
12,2018,0
12,2019,0
12,2021,22
12,2022,1
12,2023,0
120,2016,181
120,2019,1361
120,2020,1104
120,2021,1022
120,2022,539
120,2023,778
121,1961,3921
121,1962,7476
121,1963,11034
121,1964,5752
121,1965,6752
121,1966,6861
121,1967,5949
121,1968,4911
121,1969,6232
121,1970,6487
121,1971,8317
121,1972,6086
121,1973,15034
121,1974,29071
121,1975,27478
121,1976,15265
121,1977,10448
121,1978,30296
121,1986,24237
121,1987,20354
121,1988,20878
121,1989,22601
121,1990,35543
121,1991,44556
121,1992,35715
121,1993,33241
121,1994,32371
121,1995,43639
121,1996,33699
121,1997,30088
121,1998,31767
121,1999,31941
121,2000,22751
121,2001,20710
121,2002,20216
121,2003,24509
121,2004,22912
121,2005,27752
121,2006,28144
121,2007,36386
121,2008,44401
121,2009,46168
121,2010,44905
121,2011,41841
121,2012,32130
121,2013,35191
121,2014,36963
121,2015,35793
121,2016,33190
121,2017,31110
121,2018,26784
121,2019,28566
121,2020,35759
121,2021,38088
121,2022,44338
121,2023,45170
122,2014,19
122,2015,184
122,2016,399
122,2018,19
122,2019,15
122,2020,5
122,2021,77
122,2022,98
122,2023,130
123,1972,487
123,1973,986
123,1974,1855
123,1975,820
123,1976,840
123,1977,1373
123,1978,1627
123,1979,1710
123,1980,1148
123,1981,943
123,1982,1190
123,1983,1188
123,1984,1804
123,1985,1429
123,1986,953
123,1987,660
123,1988,847
123,1989,875
123,1990,618
123,1991,562
123,1992,555
123,1993,534
123,1994,555
123,1995,640
123,1996,640
123,1997,640
123,1998,621
123,1999,640
123,2000,718
123,2001,796
123,2002,689
123,2003,1732
123,2004,1189
123,2005,616
123,2006,784
123,2007,724
123,2008,609
123,2009,890
123,2010,788
123,2011,1415
123,2012,1441
123,2013,1434
123,2014,1664
123,2015,1346
123,2016,1328
123,2017,1420
123,2018,1357
123,2019,1057
123,2020,4720
123,2021,5020
123,2022,7460
123,2023,4691
124,1961,102
124,1962,99
124,1965,33
124,1966,33
124,1967,90
124,1968,22
124,1973,180
124,1990,765
124,1991,586
124,1992,180
124,1993,168
124,1995,249
124,1997,233
124,1998,264
124,1999,239
124,2000,251
124,2001,260
124,2003,90
124,2004,90
124,2010,180
124,2011,180
124,2012,180
124,2013,298
124,2014,114
124,2015,88
124,2016,98
124,2017,98
124,2018,437
124,2019,248
124,2020,230
124,2021,188
124,2022,175
124,2023,342
126,1992,325137
126,1994,94256
126,1995,120385
126,1996,97344
126,1997,97349
126,1998,97926
126,1999,68460
126,2000,56452
126,2001,56401
126,2002,58994
126,2003,73232
126,2004,85511
126,2005,78642
126,2006,83780
126,2007,104031
126,2008,159348
126,2009,110746
126,2010,125163
126,2011,167105
126,2012,156756
126,2013,144286
126,2014,112539
126,2015,86270
126,2016,103298
126,2017,107998
126,2018,104914
126,2019,97248
126,2020,108049
126,2021,154906
126,2022,176126
126,2023,140157
128,1961,3
128,1962,3
128,1963,3
128,1964,2
128,1965,3
128,1966,3
128,1967,3
128,1968,3
128,1969,2
128,1970,3
128,1971,3
128,1972,5
128,1973,4
128,1974,2
128,1976,13
128,1977,3
128,1978,7
128,1979,30
128,1980,2
128,1981,7
128,1982,7
128,1983,5
128,1984,5
128,1985,7
128,1986,2
128,1987,2
128,1988,6
128,1989,5
128,1990,5
128,1991,5
128,1992,4
128,1993,3
128,1994,4
128,1995,3
128,1996,2
128,1997,3
128,1998,2
128,1999,1
128,2000,11
128,2001,5
128,2002,11
128,2003,11
128,2004,9
128,2005,8
128,2006,16
128,2007,12
128,2008,6
128,2009,17
128,2014,31
128,2015,19
128,2017,4
128,2018,3
128,2019,2
128,2020,2
128,2021,46
128,2022,2
128,2023,2
129,1961,488
129,1962,407
129,1963,407
129,1964,814
129,1965,814
129,1966,319
129,1967,270
129,1969,326
129,1970,233
129,1971,814
129,1972,543
129,1973,814
129,1974,814
129,1976,509
129,1977,948
129,1979,814
129,1980,1028
129,1981,1357
129,1984,814
129,1985,1221
129,1990,1628
129,1991,1302
129,1992,900
129,1993,892
129,1994,330
129,1995,950
129,1996,857
129,1997,820
129,1998,649
129,1999,398
129,2000,285
129,2001,337
129,2002,436
129,2003,13839
129,2004,944
129,2005,831
129,2006,511
129,2007,708
129,2008,1336
129,2009,1380
129,2010,918
129,2011,1185
129,2012,1202
129,2013,979
129,2014,1241
129,2015,892
129,2016,731
129,2017,993
129,2018,934
129,2019,1203
129,2020,1179
129,2021,1308
129,2022,1527
129,2023,1202
13,1970,222
13,1971,597
13,1972,607
13,1973,777
13,1974,1591
13,1975,2177
13,1976,2487
13,1977,50
13,1978,2272
13,1979,1333
13,1984,2487
13,1987,1280
13,1991,835
13,1992,1244
13,1993,1124
13,1994,1054
13,1995,9422
13,1996,1171
13,1997,1457
13,1998,1237
13,1999,1236
13,2000,1868
13,2001,869
13,2002,2576
13,2003,827
13,2004,6219
13,2005,6014
13,2006,3280
13,2007,1555
13,2008,1777
13,2009,759
13,2010,1582
13,2011,1076
13,2012,1209
13,2013,3482
13,2014,646
13,2015,587
13,2016,622
13,2017,543
13,2018,619
13,2019,640
13,2020,719
13,2021,1101
13,2022,1739
13,2023,756
130,1964,77
130,1965,75
130,1966,163
130,1967,121
130,1968,1961
130,1969,123
130,1973,171
130,1974,409
130,1976,482
130,1977,332
130,1979,436
130,1980,299
130,1981,60
130,1984,327
130,1986,327
130,1987,654
130,1988,187
130,1989,327
130,1990,286
130,1991,545
130,1992,429
130,1993,531
130,1995,1046
130,1996,1144
130,1997,304
130,1998,318
130,1999,817
130,2001,60
130,2002,368
130,2003,344
130,2004,204
130,2005,125
130,2006,310
130,2007,105
130,2008,621
130,2009,81
130,2010,97
130,2011,228
130,2012,228
130,2013,359
130,2014,310
130,2015,359
130,2016,8113
130,2017,184
130,2018,326
130,2019,66
130,2020,304
130,2021,672
130,2022,708
130,2023,394
131,1961,4235709
131,1962,4056622
131,1963,4053743
131,1964,4339162
131,1965,5012390
131,1966,4358796
131,1967,4160360
131,1968,3279519
131,1969,2995121
131,1970,4477021
131,1971,4441480
131,1972,3753319
131,1973,5085249
131,1974,10776881
131,1975,9290831
131,1976,7208651
131,1977,10291746
131,1978,10851888
131,1979,12547684
131,1980,10915986
131,1981,9957762
131,1982,8387473
131,1983,9005834
131,1984,13533904
131,1985,9813351
131,1986,5275542
131,1987,6553559
131,1988,8485621
131,1989,7291562
131,1990,5937922
131,1991,6657213
131,1992,8038335
131,1993,7792496
131,1994,9677244
131,1995,11897216
131,1996,10044602
131,1997,10508233
131,1998,12351537
131,1999,8957212
131,2000,6488768
131,2001,5163558
131,2002,7317628
131,2003,8548027
131,2004,9342032
131,2005,7915106
131,2006,8453781
131,2007,13779144
131,2008,17965796
131,2009,12952123
131,2010,16666325
131,2011,22219259
131,2012,20013146
131,2013,16241077
131,2014,16424799
131,2015,12996079
131,2016,14195410
131,2017,16290750
131,2018,13413076
131,2019,11471278
131,2020,14118674
131,2021,22041735
131,2022,26023799
131,2023,18514276
132,2016,3
132,2018,13
132,2021,0
132,2022,2
133,1961,377
133,1962,377
133,1966,312
133,1967,300
133,1968,260
133,1969,252
133,1970,284
133,1971,401
133,1972,443
133,1973,491
133,1974,814
133,1975,790
133,1976,693
133,1977,796
133,1978,1183
133,1979,996
133,1980,767
133,1981,1207
133,1982,525
133,1983,637
133,1984,1122
133,1985,179
133,1986,1123
133,1987,803
133,1988,745
133,1989,904
133,1990,899
133,1991,1009
133,1992,847
133,1993,811
133,1994,865
133,1995,869
133,1996,869
133,1997,863
133,1998,857
133,1999,897
133,2000,908
133,2001,961
133,2002,942
133,2003,935
133,2004,935
133,2005,866
133,2006,972
133,2007,1103
133,2008,1292
133,2009,1260
133,2010,1367
133,2011,1470
133,2012,1588
133,2013,1250
133,2014,871
133,2015,328
133,2016,568
133,2017,668
133,2018,596
133,2019,450
133,2020,871
133,2021,1070
133,2022,1098
133,2023,1573
134,1961,3
134,1962,1
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,3
134,1968,2
134,1969,2
134,1970,3
134,1971,3
134,1972,3
134,1973,3
134,1974,2
134,1975,2
134,1976,1
134,1977,3
134,1978,3
134,1979,3
134,1980,2
134,1982,2
134,1983,2
134,1984,3
134,1986,1
134,1987,1
134,1988,2
134,1989,1
134,1990,2
134,1991,1
134,1992,2
134,1996,3
134,1998,14
134,1999,17
134,2001,16
134,2002,13
134,2003,4
134,2004,7
134,2007,42
134,2008,30
134,2009,28
134,2010,25
134,2013,84
134,2014,135
134,2015,15
134,2016,23
134,2017,14
134,2018,9
134,2019,22
134,2020,71
134,2021,39
134,2022,13
134,2023,10
136,2000,3036
136,2012,945
136,2015,233
136,2021,266
136,2022,268
136,2023,167
137,1963,475
137,1964,1902
137,1965,634
137,1966,1902
137,1968,1268
137,1970,380
137,1971,873
137,1972,1087
137,1973,586
137,1974,1331
137,1975,951
137,1976,1354
137,1977,1426
137,1978,951
137,1982,1948
137,1983,1769
137,1984,1983
137,1985,1828
137,1986,2113
137,1987,1019
137,1990,1117
137,1991,1723
137,1992,1578
137,1993,1541
137,1994,1747
137,1995,1466
137,1996,1624
137,1997,1436
137,1998,1877
137,1999,1351
137,2000,1284
137,2001,1145
137,2002,1293
137,2003,1501
137,2004,1466
137,2005,1687
137,2006,1775
137,2007,2095
137,2008,3316
137,2009,2555
137,2010,2551
137,2011,3002
137,2012,2546
137,2013,2217
137,2014,2480
137,2015,1936
137,2016,2802
137,2017,2678
137,2018,4149
137,2019,4799
137,2020,1527
137,2021,4757
137,2022,3401
137,2023,2200
138,1961,78619
138,1962,78619
138,1963,46338
138,1964,57240
138,1965,62895
138,1966,39309
138,1967,39792
138,1968,40697
138,1976,78619
138,1977,49706
138,1980,177075
138,1981,287438
138,1982,121823
138,1983,75061
138,1984,126180
138,1985,102705
138,1986,56605
138,1987,52802
138,1988,57078
138,1989,63150
138,1990,56693
138,1991,56998
138,1992,87276
138,1993,78927
138,1994,58122
138,1995,57324
138,1996,55252
138,1997,65528
138,1998,66655
138,1999,61944
138,2000,62871
138,2001,52633
138,2002,61759
138,2003,64647
138,2004,79488
138,2005,93251
138,2006,101333
138,2007,108789
138,2008,152456
138,2009,129538
138,2010,132969
138,2011,158714
138,2012,148822
138,2013,158074
138,2014,170674
138,2015,179206
138,2016,165283
138,2017,155193
138,2018,180729
138,2019,219906
138,2020,242593
138,2021,287218
138,2022,310474
138,2023,252131
14,1961,367
14,1962,316
14,1963,391
14,1964,379
14,1965,376
14,1966,355
14,1967,316
14,1968,277
