geo,year,ti_cereals_n_e_c_export_unit_value_index_2014_2016_100
101,2017,44
101,2018,40
101,2019,68
101,2020,644
101,2021,242
101,2022,78
101,2023,32
102,1965,6
102,1966,4
102,1967,5
102,1968,6
102,1969,5
102,1970,6
102,1971,7
102,1972,10
102,1973,11
102,1974,11
102,1975,10
102,1976,13
102,1977,19
102,1978,49
102,1979,21
102,1980,26
102,1994,16
102,1997,16
102,1998,16
102,1999,16
102,2000,15
102,2001,17
102,2002,17
102,2003,20
102,2004,20
102,2005,20
102,2006,19
102,2007,19
102,2008,19
102,2009,8
102,2011,36
102,2012,36
102,2013,36
102,2014,81
102,2015,103
102,2016,116
102,2017,73
102,2018,80
102,2019,11
102,2020,41
102,2021,49
102,2022,9
102,2023,11
104,1974,7
104,1975,8
104,1976,8
104,1992,12
104,1994,238
104,1995,18
104,1998,145
104,2007,26
104,2008,24
104,2010,119
104,2011,97
104,2012,17
104,2013,97
104,2014,54
104,2015,119
104,2016,127
104,2017,143
104,2018,191
104,2019,182
104,2020,184
104,2021,110
104,2022,147
104,2023,76
105,1974,9
105,1975,9
105,1976,10
105,1977,9
105,1978,10
105,1979,10
105,1980,12
105,1981,14
105,1982,18
105,1983,19
105,1984,18
105,1985,16
105,1986,18
105,1987,14
105,1988,13
105,1989,13
105,1990,19
105,1991,25
105,1992,18
105,1993,16
105,1994,14
105,1995,14
105,2009,17
105,2011,42
105,2012,98
105,2013,91
105,2014,133
105,2015,92
105,2016,74
105,2017,51
105,2018,48
105,2019,52
105,2020,50
105,2021,47
105,2022,47
105,2023,50
106,1961,26
106,1962,31
106,1963,31
106,1964,11
106,1965,19
106,1966,23
106,1967,24
106,1968,18
106,1969,18
106,1970,17
106,1971,19
106,1972,31
106,1973,18
106,1974,35
106,1975,46
106,1976,47
106,1977,65
106,1978,78
106,1979,160
106,1980,103
106,1981,75
106,1982,69
106,1983,64
106,1984,70
106,1985,63
106,1986,79
106,1987,89
106,1988,73
106,1989,85
106,1990,77
106,1991,119
106,1992,81
106,1993,84
106,1994,106
106,1995,80
106,1996,68
106,1997,22
106,1998,23
106,1999,14
106,2000,11
106,2001,10
106,2002,13
106,2003,18
106,2004,18
106,2005,18
106,2006,18
106,2007,24
106,2008,39
106,2009,26
106,2010,23
106,2011,42
106,2012,42
106,2013,67
106,2014,63
106,2015,107
106,2016,130
106,2017,90
106,2018,111
106,2019,141
106,2020,124
106,2021,137
106,2022,117
106,2023,114
107,1973,87
107,1975,31
107,1976,34
107,1977,322
107,1979,179
107,1981,51
107,1982,54
107,1983,36
107,1984,42
107,1985,31
107,1992,34
107,1995,37
107,1996,59
107,1997,45
107,1998,40
107,1999,39
107,2000,37
107,2001,39
107,2002,33
107,2003,54
107,2004,79
107,2005,49
107,2006,116
107,2007,90
107,2008,86
107,2009,78
107,2010,90
107,2011,120
107,2012,34
107,2013,134
107,2014,175
107,2015,79
107,2016,46
107,2017,72
107,2018,93
107,2019,83
107,2020,98
107,2021,94
107,2022,81
107,2023,63
108,1995,38
108,1996,45
108,1997,43
108,1998,12
108,1999,111
108,2000,12
108,2001,20
108,2002,28
108,2003,28
108,2004,79
108,2005,55
108,2006,55
108,2007,64
108,2008,86
108,2009,57
108,2010,120
108,2011,109
108,2012,84
108,2013,73
108,2014,73
108,2015,104
108,2016,123
108,2017,98
108,2018,68
108,2019,105
108,2020,146
108,2021,173
108,2022,152
108,2023,128
109,2010,100
109,2011,100
109,2014,109
109,2015,94
109,2016,97
109,2017,84
109,2018,112
109,2019,72
109,2020,139
109,2021,75
109,2022,126
109,2023,153
11,1961,11
11,1968,21
11,1969,45
11,1971,16
11,1973,22
11,1974,54
11,1976,67
11,1977,41
11,1980,62
11,1981,63
11,1982,55
11,1983,62
11,1984,51
11,1985,55
11,1986,74
11,1987,115
11,1988,142
11,1989,131
11,1990,158
11,1991,172
11,1992,93
11,1993,131
11,1994,79
11,1995,61
11,1996,64
11,1997,80
11,1998,68
11,1999,34
11,2000,28
11,2001,36
11,2002,42
11,2003,45
11,2004,58
11,2005,66
11,2006,69
11,2007,93
11,2008,113
11,2009,77
11,2010,73
11,2011,96
11,2012,104
11,2013,104
11,2014,111
11,2015,83
11,2016,106
11,2017,89
11,2018,92
11,2019,89
11,2020,110
11,2021,83
11,2022,95
11,2023,84
110,1961,3
110,1962,24
110,1964,16
110,1974,27
110,1975,57
110,1976,41
110,1980,150
110,1984,291
110,1993,554
110,1994,144
110,1995,192
110,1996,499
110,1997,395
110,1998,292
110,1999,370
110,2000,188
110,2001,75
110,2002,84
110,2003,92
110,2004,216
110,2005,108
110,2006,28
110,2007,404
110,2008,81
110,2009,639
110,2010,664
110,2011,808
110,2012,934
110,2014,114
110,2015,75
110,2016,111
110,2017,122
110,2018,133
110,2019,193
110,2020,130
110,2021,152
110,2022,200
110,2023,232
112,1989,52
112,1994,91
112,1995,71
112,1998,64
112,2003,30
112,2005,71
112,2006,110
112,2008,94
112,2009,102
112,2010,77
112,2011,218
112,2012,131
112,2013,73
112,2014,62
112,2015,130
112,2016,109
112,2017,184
112,2018,263
112,2019,74
112,2020,101
113,1998,62
113,2000,99
113,2002,20
113,2007,77
113,2011,69
113,2014,100
113,2021,18
113,2022,950
114,1962,36
114,1963,24
114,1964,29
114,1965,47
114,1966,39
114,1967,37
114,1968,28
114,1969,30
114,1970,64
114,1971,33
114,1972,44
114,1973,44
114,1974,85
114,1975,71
114,1976,98
114,1977,44
114,1978,58
114,1979,72
114,1980,285
114,1981,120
114,1982,77
114,1983,57
114,1984,94
114,1986,89
114,1987,92
114,1988,365
114,1989,294
114,1990,321
114,1991,74
114,1992,58
114,1993,32
114,1994,74
114,1995,146
114,1996,170
114,1997,198
114,1998,227
114,1999,199
114,2000,138
114,2001,144
114,2002,163
114,2003,153
114,2004,221
114,2005,385
114,2006,97
114,2007,192
114,2008,164
114,2009,138
114,2010,76
114,2011,93
114,2012,52
114,2013,72
114,2014,45
114,2015,93
114,2016,163
114,2017,108
114,2018,70
114,2019,148
114,2020,151
114,2021,168
114,2022,255
114,2023,182
115,1996,201
115,2010,72
115,2011,102
115,2012,76
115,2015,101
115,2016,99
115,2017,91
115,2018,100
115,2022,115
115,2023,1061467
117,1965,4
117,1966,4
117,1967,4
117,1968,4
117,1969,3
117,1970,4
117,1971,4
117,1972,5
117,1973,7
117,1974,7
117,1975,11
117,1977,60
117,1978,27
117,1979,65
117,1980,56
117,1981,70
117,1982,60
117,1983,28
117,1984,2
117,1985,73
117,1986,4
117,1987,5
117,1988,30
117,1989,24
117,1990,51
117,1991,62
117,1992,55
117,1993,58
117,1994,83
117,1995,53
117,1996,41
117,1997,74
117,1998,44
117,1999,66
117,2000,58
117,2002,53
117,2003,7
117,2004,5
117,2005,15
117,2006,15
117,2007,23
117,2008,62
117,2009,63
117,2010,26
117,2011,13
117,2012,19
117,2013,48
117,2014,133
117,2015,120
117,2016,47
117,2017,80
117,2018,99
117,2019,145
117,2020,138
117,2021,146
117,2022,94
117,2023,76
118,1977,12
118,1980,10
118,1981,31
118,1982,27
118,1983,23
118,1984,16
118,1985,21
118,1986,3
118,1988,31
118,1990,6
118,2000,10
118,2014,15
118,2015,66
118,2016,220
118,2017,147
118,2019,10
118,2020,106
118,2021,122
119,1993,86
119,1994,83
119,1995,221
119,1998,476
119,2001,331
119,2002,56
119,2003,93
119,2004,37
119,2005,99
119,2006,103
119,2007,122
119,2008,124
119,2009,90
119,2010,226
119,2011,191
119,2012,111
119,2013,104
119,2014,120
119,2015,81
119,2016,98
119,2017,109
119,2018,104
119,2019,100
119,2020,144
119,2021,187
119,2022,300
119,2023,234
120,2014,107
120,2015,110
120,2016,83
120,2017,552
120,2018,944
120,2019,81
120,2020,98
120,2021,73
120,2022,111
120,2023,116
121,1961,3
121,1962,4
121,1963,4
121,1964,6
121,1965,11
121,1967,4
121,1968,9
121,1969,6
121,1970,6
121,1971,7
121,1972,11
121,2002,10
121,2008,60
121,2009,19
121,2010,20
121,2011,16
121,2012,65
121,2013,58
121,2014,132
121,2015,73
121,2016,94
121,2017,148
121,2018,28
121,2019,152
121,2020,64
121,2021,242
121,2022,101
121,2023,207
122,1983,3
122,1992,3
122,2014,6
122,2016,194
122,2017,14
122,2018,5
122,2019,84
122,2020,22
122,2021,4
122,2023,0
126,1994,82
126,1995,224
126,1996,427
126,1997,288
126,1999,50
126,2000,93
126,2001,70
126,2002,66
126,2003,94
126,2004,133
126,2005,68
126,2006,86
126,2007,125
126,2008,111
126,2009,68
126,2010,84
126,2011,128
126,2012,125
126,2013,114
126,2014,111
126,2015,91
126,2016,98
126,2017,113
126,2018,130
126,2019,100
126,2020,93
126,2021,233
126,2022,192
126,2023,172
129,1973,53
129,1990,796
129,2016,100
13,2003,5
13,2004,6
13,2005,4
13,2006,4
13,2007,2
13,2008,2
13,2009,5
13,2012,5
13,2015,105
13,2016,95
13,2017,89
13,2018,70
13,2019,99
13,2020,9
13,2021,139
13,2022,89
13,2023,128
130,1961,22
130,1962,35
130,1963,32
130,1964,18
130,1965,67
130,1966,35
130,1967,23
130,1968,23
130,1969,38
130,1973,41
130,1974,79
130,1977,243
130,1984,142
130,1985,169
130,1986,44
130,1987,21
130,1988,196
130,1992,85
130,1994,51
130,1995,145
130,1996,84
130,1998,39
130,1999,39
130,2002,126
130,2003,126
130,2004,126
130,2005,126
130,2006,126
130,2007,277
130,2009,585
130,2010,72
130,2011,97
130,2012,132
130,2013,236
130,2014,100
130,2015,92
130,2016,108
130,2017,89
130,2018,155
130,2019,193
130,2020,126
130,2021,614
130,2022,225
130,2023,223
131,1985,38
131,1986,38
131,1987,23
131,1988,30
131,1989,11
131,1990,46
131,1991,22
131,1992,80
131,1993,78
131,1994,36
131,1995,25
131,1996,116
131,1997,122
131,1998,27
131,1999,37
131,2000,26
131,2001,55
131,2002,62
131,2003,31
131,2004,19
131,2005,26
131,2006,24
131,2007,152
131,2008,29
131,2009,39
131,2010,48
131,2011,46
131,2012,50
131,2013,79
131,2014,67
131,2015,116
131,2016,117
131,2017,117
131,2018,122
131,2019,258
131,2020,77
131,2021,83
131,2022,98
131,2023,75
133,1976,37
133,1977,58
133,1984,29
133,1985,29
133,1986,27
133,1987,26
133,1988,27
133,1989,35
133,1990,38
133,1991,43
133,1992,42
133,1993,41
133,1994,41
133,1995,40
133,1996,62
133,1997,42
133,1998,36
133,1999,31
133,2000,27
133,2001,17
133,2002,14
133,2003,61
133,2004,27
133,2005,37
133,2006,93
133,2007,34
133,2008,149
133,2009,49
133,2010,47
133,2011,54
133,2012,101
133,2013,78
133,2014,105
133,2015,87
133,2016,108
133,2017,103
133,2018,202
133,2019,95
133,2020,39
133,2021,35
133,2022,44
133,2023,42
134,1977,3
134,1991,7
134,1992,22
134,1993,6
134,1994,11
134,2003,73
134,2012,24
134,2014,163
134,2015,104
134,2016,32
134,2017,0
134,2019,87
134,2020,75
137,2008,11
137,2014,84
137,2016,116
137,2018,336
137,2019,285
137,2020,387
137,2021,7
137,2023,18
138,1961,10
138,1962,14
138,1963,19
138,1964,18
138,1966,5
138,1967,4
138,1968,3
138,1969,4
138,1970,4
138,1971,4
138,1972,21
138,1973,9
138,1975,32
138,1976,47
138,1977,71
138,1978,36
138,1979,49
138,1980,38
138,1981,11
138,1982,7
138,1983,121
138,1984,55
138,1985,14
138,1986,84
138,1987,93
138,1988,62
138,1989,36
138,1990,17
138,1991,8
138,1992,14
138,1993,24
138,1994,40
138,1995,62
138,1996,19
138,1997,22
138,1998,18
138,1999,60
138,2000,21
138,2001,22
138,2002,37
138,2003,119
138,2004,79
138,2005,78
138,2006,146
138,2007,57
138,2008,19
138,2009,42
138,2010,26
138,2011,44
138,2012,48
138,2013,17
138,2014,24
138,2015,81
138,2016,195
138,2017,174
138,2018,32
138,2019,35
138,2020,342
138,2021,15471
14,2015,133
14,2016,67
14,2019,226
141,2003,22
141,2004,41
141,2006,10
141,2014,55
141,2015,120
141,2016,125
141,2017,201
141,2018,115
141,2019,35
141,2020,46
141,2021,95
141,2022,98
143,1961,10
143,1962,11
143,1963,9
143,1964,15
143,1965,14
143,1966,16
143,1967,16
143,1968,12
143,1969,10
143,1970,13
143,1971,14
143,1972,17
143,1973,32
143,1974,29
143,1975,37
143,1976,31
143,1977,37
143,1978,47
143,1979,51
143,1980,48
143,1981,54
143,1982,46
143,1983,48
143,1984,50
143,1985,57
143,1986,315
143,1989,72
143,1991,104
143,1993,86
143,1994,98
143,1995,74
143,1996,81
143,1997,92
143,1998,134
143,1999,150
143,2001,91
143,2014,89
143,2015,111
143,2017,215
143,2018,734
143,2019,384
143,2020,212
143,2021,188
143,2022,374
143,2023,298
146,1994,83
146,1995,126
146,1996,383
146,1997,90
146,1999,46
146,2000,43
146,2001,92
146,2002,40
146,2003,111
146,2004,91
146,2005,222
146,2006,299
146,2007,582
146,2009,499
146,2010,166
146,2011,285
146,2012,499
146,2013,82
146,2014,110
146,2015,96
146,2016,93
146,2017,98
146,2018,107
146,2019,109
146,2020,106
146,2021,122
146,2022,123
146,2023,125
147,1998,13
147,1999,4
147,2000,10
147,2001,6
147,2002,6
147,2003,16
147,2004,6
147,2005,6
147,2006,6
147,2007,6
147,2014,142
147,2015,57
147,2016,101
147,2017,312
147,2020,30
147,2021,46
147,2022,25
147,2023,1572
149,1961,50
149,1962,66
149,1963,49
149,1964,72
149,1965,81
149,1967,84
149,1968,62
149,1969,39
149,1985,51
149,1986,68
149,1987,86
149,1989,48
149,1990,66
149,1991,54
149,1992,33
149,1993,34
149,1994,34
149,1995,57
149,1997,530
149,1998,530
149,1999,133
149,2002,37
149,2003,75
149,2004,69
149,2005,86
149,2006,97
149,2007,80
149,2008,101
149,2009,85
149,2010,96
149,2011,94
149,2012,69
149,2013,110
149,2014,126
149,2015,129
149,2016,44
149,2017,121
149,2018,106
149,2019,116
149,2020,154
149,2021,133
149,2022,934
149,2023,394
150,1961,8
150,1962,4
150,1963,4
150,1964,4
150,1965,4
150,1966,5
150,1967,6
150,1968,7
150,1969,8
150,1970,7
150,1971,7
150,1972,9
150,1973,9
150,1974,9
150,1975,10
150,1976,11
150,1977,12
150,1978,17
150,1979,19
150,1980,22
150,1981,24
150,1982,22
150,1983,19
150,1984,21
150,1985,17
150,1986,22
150,1987,22
150,1988,24
150,1989,27
150,1990,29
150,1991,28
150,1992,29
150,1993,28
150,1994,30
150,1995,29
150,1996,31
150,1997,26
150,1998,25
150,1999,22
150,2000,19
150,2001,20
150,2002,23
150,2003,25
150,2004,23
150,2005,26
150,2006,24
150,2007,23
150,2008,22
150,2009,17
150,2010,24
150,2011,27
150,2012,63
150,2013,38
150,2014,96
150,2015,104
150,2016,100
150,2017,82
150,2018,106
150,2019,89
150,2020,75
150,2021,67
150,2022,78
150,2023,74
154,1994,44
154,1995,5
154,1997,22
154,2003,15
154,2005,30
154,2011,11
154,2014,234
154,2015,34
154,2016,33
154,2017,48
154,2018,8
154,2019,41
154,2020,46
154,2021,48
154,2022,94
154,2023,127
156,1979,61
156,1980,41
156,1981,48
156,1982,48
156,1983,39
156,1984,55
156,1985,28
156,1986,55
156,1987,28
156,1988,73
156,1989,101
156,1990,49
156,1991,55
156,1993,83
156,1994,16
156,1995,30
156,1996,36
156,1997,25
156,1998,13
156,1999,30
156,2000,24
156,2001,26
156,2002,29
156,2003,38
156,2004,37
156,2005,30
156,2006,32
156,2007,47
156,2008,51
156,2009,64
156,2010,54
156,2011,103
156,2012,81
156,2013,107
156,2014,113
156,2015,114
156,2016,73
156,2017,114
156,2018,98
156,2019,125
156,2020,94
156,2021,100
156,2022,98
156,2023,81
157,1962,30
157,1963,23
157,1964,41
157,1965,38
157,1966,38
157,1967,30
157,1968,25
157,1969,25
157,1970,21
157,1971,37
157,1972,40
157,1973,71
157,1974,77
157,1975,54
157,1976,51
157,1977,86
157,1978,204
157,1981,76
157,1982,1235
157,1983,492
157,1984,91
157,1989,49
157,1991,295
157,1992,239
157,1993,73
157,1994,63
157,1995,55
157,1996,58
157,1997,57
157,1998,109
157,1999,215
157,2000,223
157,2001,242
157,2002,90
157,2003,90
157,2004,55
157,2005,68
157,2006,53
157,2007,108
157,2008,57
157,2009,59
157,2010,162
157,2011,75
157,2012,68
157,2013,167
157,2014,188
157,2015,52
157,2016,60
157,2017,107
157,2018,81
157,2019,95
157,2020,66
157,2021,197
157,2022,81
157,2023,106
158,1961,23
158,1962,25
158,1963,25
158,1964,26
158,1965,30
158,1966,31
158,1967,28
158,1968,28
158,1969,39
158,1970,36
158,1971,28
158,1972,28
158,1973,40
158,1974,36
158,1975,41
158,1976,37
158,1977,43
158,1978,62
158,1979,69
158,1980,70
158,1981,73
158,1983,134
158,1984,151
158,1985,128
158,1986,137
158,1988,24
158,1989,55
158,1995,34
158,1996,48
158,1999,21
158,2000,456
158,2001,54
158,2002,46
158,2004,35
158,2005,35
158,2010,48
158,2012,69
158,2013,20
158,2014,36
158,2015,84
158,2016,180
158,2017,473
158,2018,191
158,2020,209
158,2021,872
158,2022,78
158,2023,40
159,1979,557
159,1988,4493
159,1991,440
159,1994,131
159,2000,70
159,2001,107
159,2002,104
159,2003,85
159,2004,100
159,2005,350
159,2006,93
159,2007,66
159,2008,270
159,2009,121
159,2010,809
159,2011,809
159,2012,809
159,2013,70
159,2014,105
159,2015,94
159,2016,101
159,2017,64
159,2018,117
159,2019,89
159,2020,58
159,2021,60
159,2022,43
159,2023,92
16,2007,86
16,2008,42
16,2014,47
16,2016,153
16,2017,43
16,2018,94
16,2019,32
16,2020,77
16,2021,31
16,2022,61
16,2023,104
162,1981,87
162,1988,70
162,1989,87
162,1990,79
162,1991,87
162,1992,58
162,1993,87
162,1994,87
162,1996,58
162,1997,105
162,1999,145
162,2000,262
162,2001,87
162,2002,70
162,2003,87
162,2004,87
162,2005,87
162,2006,152
162,2007,65
162,2008,70
162,2009,41
162,2011,174
162,2013,150
162,2014,96
162,2015,91
162,2016,113
162,2017,150
162,2018,320
162,2019,196
162,2020,320
162,2021,923
162,2022,365
162,2023,351
165,1961,33
165,1962,33
165,1967,126
165,1968,97
165,1969,136
165,1970,109
165,1971,127
165,1972,73
165,1973,58
165,1980,265
165,1981,761
165,1986,111
165,2000,108
165,2001,86
165,2002,132
165,2003,129
165,2005,256
165,2007,150
165,2008,169
165,2009,169
165,2010,134
165,2011,181
165,2012,226
165,2013,285
165,2014,60
165,2015,113
165,2016,128
165,2017,130
165,2018,172
165,2019,166
165,2020,161
165,2021,57
165,2022,139
165,2023,168
166,2016,100
167,1993,127
167,1994,107
167,1995,158
167,1996,154
167,1997,106
167,1998,102
167,1999,55
167,2000,53
167,2001,71
167,2002,58
167,2003,51
167,2004,102
167,2005,68
167,2006,62
167,2007,117
167,2008,153
167,2009,69
167,2010,100
167,2011,140
167,2012,132
167,2013,119
167,2014,115
167,2015,87
167,2016,99
167,2017,92
167,2018,98
167,2019,88
167,2020,118
167,2021,140
167,2022,140
167,2023,115
168,1981,91
168,2015,100
169,1965,258
169,1970,13
169,1971,13
169,1974,47
169,1989,376
169,1997,1122
169,2001,384
169,2003,902
169,2007,77
169,2008,83
169,2009,55
169,2010,57
169,2011,1859
169,2013,102
169,2014,131
169,2015,83
169,2016,86
169,2017,94
169,2018,123
169,2019,89
169,2020,86
169,2021,238
169,2022,124
169,2023,93
170,1982,16
170,1984,27
170,1993,39
170,1994,39
170,1995,39
170,1996,37
170,1997,37
170,1999,11
170,2007,28
170,2008,5
170,2009,21
170,2011,5
170,2012,78
170,2013,115
170,2014,144
170,2015,93
170,2016,63
170,2017,63
170,2018,65
170,2019,74
170,2020,66
170,2021,55
170,2022,52
170,2023,59
171,1989,290
171,1991,261
171,1993,282
171,1994,362
171,1995,328
171,1998,362
171,2003,349
171,2005,70
171,2006,406
171,2007,376
171,2008,384
171,2009,384
171,2010,241
171,2014,32
171,2015,118
171,2016,150
171,2017,1994
171,2018,73
173,1961,37
173,1962,37
173,1965,39
173,1970,42
173,1971,52
173,1972,50
173,1973,84
173,1974,108
173,1975,143
173,1976,170
173,1982,299
173,1983,289
173,1984,250
173,1985,242
173,1986,137
173,1988,82
173,1989,76
173,1990,86
173,1991,84
173,1992,50
173,1993,239
173,1994,147
173,1995,259
173,1996,314
173,1997,190
173,1998,149
173,1999,153
173,2000,111
173,2001,120
173,2002,111
173,2003,171
173,2004,204
173,2005,66
173,2006,88
173,2007,162
173,2008,163
173,2009,85
173,2010,92
173,2011,143
173,2012,160
173,2013,135
173,2014,117
173,2015,94
173,2016,89
173,2017,96
173,2018,112
173,2019,102
173,2020,100
173,2021,130
173,2022,185
173,2023,140
174,1961,62
174,1962,59
174,1963,67
174,1964,66
174,1965,53
174,1966,67
174,1967,90
174,1968,99
174,1969,127
174,1970,112
174,1971,101
174,1972,110
174,1973,126
174,1974,165
174,1975,232
174,1976,327
174,1979,147
174,1980,294
174,1981,294
174,1982,294
174,1985,118
174,1986,294
174,1987,168
174,1988,294
174,1989,147
174,1990,204
174,1992,173
174,1993,55
174,1994,77
174,1995,67
174,1996,72
174,1997,49
174,1998,80
174,1999,56
174,2000,38
174,2001,70
174,2002,48
174,2003,64
174,2004,70
174,2005,108
174,2006,56
174,2007,87
174,2008,90
174,2009,63
174,2010,71
174,2011,103
174,2012,111
174,2013,93
174,2014,124
174,2015,88
174,2016,88
174,2017,80
174,2018,262
174,2019,189
174,2020,229
174,2021,290
174,2022,319
174,2023,149
179,1993,3
179,2000,9
179,2015,100
18,1992,7
18,2012,65
18,2013,65
18,2014,164
18,2016,36
18,2018,29
18,2019,30
18,2021,33
18,2022,30
18,2023,35
181,1961,7
181,1962,6
181,1963,7
181,1964,11
181,1966,10
181,1975,11
181,1976,17
181,1977,17
181,1978,18
181,1979,19
181,1980,24
181,1982,18
181,1983,46
181,1984,42
181,1985,35
181,1986,123
181,1987,17
181,1988,21
181,1989,14
181,1990,22
181,1991,23
181,1992,64
181,1993,38
181,1994,28
181,1995,36
181,1996,21
181,1997,18
181,1998,24
181,1999,25
181,2000,20
181,2001,12
181,2002,12
181,2003,7
181,2007,22
181,2008,16
181,2012,24
181,2013,114
181,2014,90
181,2015,76
181,2016,134
181,2017,82
181,2018,21
181,2019,12
181,2020,136
181,2021,53
181,2022,36
181,2023,31
183,1961,22
183,1962,23
183,1963,27
183,1964,23
183,1965,30
183,1980,155
183,1981,157
183,1982,148
183,1983,126
183,1989,292
183,1990,183
183,1992,76
183,1993,45
183,1994,95
183,1995,102
183,1996,135
183,1997,251
183,1998,34
183,1999,68
183,2001,80
183,2002,82
183,2003,101
183,2004,106
183,2005,119
183,2006,112
183,2007,174
183,2008,134
183,2009,74
183,2010,161
183,2011,170
183,2012,114
183,2013,99
183,2014,124
183,2015,88
183,2016,88
183,2017,106
183,2018,104
183,2019,123
183,2020,159
183,2021,227
183,2022,192
183,2023,156
184,1964,15
184,1965,16
184,1967,124
184,1982,86
184,2005,63
184,2007,82
184,2008,22
184,2009,63
184,2010,35
184,2011,53
184,2012,72
184,2014,100
184,2015,86
184,2016,114
184,2017,54
184,2018,52
184,2019,339
184,2020,560
184,2021,165
184,2022,297
184,2023,910
185,1992,101
185,1993,41
185,1994,89
185,1995,85
185,1996,82
185,1997,97
185,1998,45
185,1999,40
185,2000,48
185,2001,49
185,2002,50
185,2003,68
185,2004,66
185,2005,78
185,2006,108
185,2007,125
185,2008,150
185,2009,97
185,2010,82
185,2011,95
185,2012,96
185,2013,105
185,2014,109
185,2015,107
185,2016,84
185,2017,94
185,2018,100
185,2019,132
185,2020,171
185,2021,201
185,2022,231
185,2023,175
188,2014,100
189,2016,100
189,2018,195
19,1967,4
19,1968,2
19,1970,2
19,1975,9
19,1976,7
19,1977,10
19,1978,10
19,1979,6
19,1980,14
19,1981,4
19,1982,4
19,1983,8
19,1984,8
19,1985,6
19,1986,24
19,1987,30
19,1988,22
19,1989,22
19,1990,25
19,1991,29
19,1992,34
19,1993,39
19,1994,36
19,1995,31
19,1996,19
19,1997,33
19,1998,37
19,1999,39
19,2000,33
19,2001,26
19,2002,32
19,2003,31
19,2004,33
19,2005,33
19,2006,16
19,2007,20
19,2008,34
19,2009,52
19,2010,54
19,2011,91
19,2012,48
19,2013,79
19,2014,157
19,2015,70
19,2016,73
19,2017,54
19,2018,47
19,2019,56
19,2020,57
19,2021,36
19,2022,58
19,2023,65
191,2014,200
191,2015,0
191,2022,208
193,2015,100
194,1972,1
194,1975,2
194,1984,2
194,1985,3
194,1986,1
194,1987,3
194,1988,4
194,1989,5
194,1990,5
194,1991,5
194,1998,2
194,2001,21
194,2002,4
194,2003,3
194,2004,8
194,2005,5
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2014,11
194,2015,253
194,2016,36
194,2021,7
194,2022,37
194,2023,93
195,1968,8
195,1971,5
195,1972,5
195,1973,9
195,1975,10
195,1977,15
195,1979,56
195,1980,21
195,1981,15
195,1982,25
195,1986,25
195,1987,19
195,1988,13
195,1992,18
195,1993,16
195,1999,46
195,2000,29
195,2001,22
195,2002,33
195,2003,31
195,2004,37
195,2005,67
195,2006,250
195,2007,124
195,2008,27
195,2009,30
195,2010,116
195,2011,65
195,2012,150
195,2013,91
195,2014,90
195,2015,104
195,2016,106
195,2017,91
195,2018,101
195,2019,121
195,2020,59
195,2021,62
195,2022,94
195,2023,25
197,2015,4
197,2016,196
197,2018,17
197,2020,14
197,2022,472
197,2023,158
198,1992,336
198,1993,203
198,1994,241
198,1995,431
198,1996,486
198,1997,374
198,1998,216
