geo,year,ti_flax_processed_but_not_spun_import_quantity_index_2014_2016_100
102,2009,93
102,2011,72
102,2012,64
102,2013,64
102,2014,182
102,2015,18
102,2018,0
102,2019,0
102,2023,12
103,1975,83
103,1976,83
103,2004,28
103,2005,28
103,2006,28
103,2007,28
103,2008,28
103,2009,28
103,2010,28
103,2011,28
103,2012,55
103,2013,28
103,2015,43
103,2016,157
103,2017,174
103,2019,21
103,2020,57
103,2021,19
103,2022,41
103,2023,57
104,1963,402
104,1964,1206
104,1965,670
104,1966,38071
104,1967,79493
104,1968,98662
104,1969,105231
104,1970,125070
104,1971,93836
104,1972,101477
104,1973,99735
104,1974,92094
104,1975,84855
104,1976,98796
104,1977,80833
104,1978,94909
104,1979,88876
104,1980,104963
104,1981,94104
104,1982,81638
104,1983,63675
104,1984,86329
104,1985,91557
104,1986,69707
104,1987,95713
104,1988,91021
104,1989,33915
104,1990,17963
104,1991,57508
104,1992,58581
104,1993,175072
104,1994,195448
104,1995,132041
104,1996,78286
104,1997,152149
104,1998,85123
104,1999,91021
104,2000,109923
104,2001,62468
104,2002,2949
104,2003,2279
104,2004,5228
104,2005,21314
104,2006,7105
104,2007,4424
104,2008,2949
104,2009,804
104,2010,536
104,2011,536
104,2012,2279
104,2013,1609
104,2014,199
104,2015,18
104,2016,83
104,2017,732
104,2018,816
104,2019,2079
104,2020,883
104,2021,1137
104,2022,1226
104,2023,2087
105,1961,42
105,1962,75
105,1963,31
105,1964,110
105,1965,63
105,1966,116
105,1967,20
105,1968,63
105,1969,67
105,1970,42
105,1971,51
105,1972,42
105,1973,66
105,1975,128
105,1976,109
105,1977,109
105,1978,128
105,1979,36
105,1980,36
105,1981,29
105,1982,15
105,1983,22
105,1984,18
105,1985,22
105,1986,15
105,1987,5
105,1988,29
105,1989,9
105,1990,15
105,1991,82
105,1992,13
105,1993,9
105,1994,16
105,1995,22
105,1996,117
105,1997,101
105,1998,27
105,1999,29
105,2000,23
105,2001,71
105,2002,15
105,2003,14
105,2004,44
105,2005,7
105,2006,8
105,2007,5
105,2008,12
105,2009,11
105,2010,12
105,2011,13
105,2012,19
105,2013,22
105,2014,86
105,2015,206
105,2016,8
105,2017,9
105,2018,37
105,2019,47
105,2020,150
105,2021,39
105,2022,75
105,2023,114
106,1961,1069
106,1962,1170
106,1963,963
106,1964,637
106,1965,914
106,1966,1015
106,1967,871
106,1968,1185
106,1969,1015
106,1970,1213
106,1971,794
106,1972,921
106,1973,954
106,1974,1100
106,1975,827
106,1976,896
106,1977,836
106,1978,1034
106,1979,984
106,1980,905
106,1981,784
106,1982,843
106,1983,761
106,1984,950
106,1985,1008
106,1986,766
106,1987,988
106,1988,859
106,1989,890
106,1990,537
106,1991,622
106,1992,579
106,1993,896
106,1994,906
106,1995,520
106,1996,490
106,1997,780
106,1998,756
106,1999,799
106,2000,851
106,2001,706
106,2002,522
106,2003,753
106,2004,874
106,2005,730
106,2006,712
106,2007,565
106,2008,388
106,2009,223
106,2010,334
106,2011,186
106,2012,263
106,2013,92
106,2014,88
106,2015,102
106,2016,110
106,2017,110
106,2018,67
106,2019,81
106,2020,115
106,2021,185
106,2022,139
106,2023,103
107,1997,3
107,1998,2
107,1999,15
107,2000,0
107,2001,4
107,2003,19
107,2004,4
107,2005,4
107,2010,89
107,2011,185
107,2012,189
107,2013,258
107,2014,195
107,2015,99
107,2016,5
107,2017,89
107,2018,374
107,2019,98
107,2020,409
107,2021,453
107,2022,508
107,2023,324
108,1995,14
108,1996,2
108,1998,2
108,1999,25
108,2000,17
108,2001,13
108,2002,36
108,2004,60
108,2005,52
108,2006,71
108,2007,42
108,2008,34
108,2009,26
108,2010,29
108,2011,43
108,2012,24
108,2013,38
108,2014,33
108,2015,238
108,2016,29
108,2017,35
108,2018,40
108,2019,26
108,2020,43
108,2021,105
108,2022,805
108,2023,103
109,1996,629
109,1997,1186
109,1999,1319
109,2001,411
109,2004,109
109,2005,85
109,2006,85
109,2007,327
109,2008,182
109,2009,218
109,2010,182
109,2011,182
109,2012,97
109,2013,145
109,2014,62
109,2015,200
109,2016,37
109,2017,95
109,2018,95
109,2019,0
109,2020,0
109,2021,7
109,2022,0
109,2023,1
11,1961,11797
11,1962,11279
11,1963,12514
11,1964,11261
11,1965,10126
11,1966,14946
11,1967,13744
11,1968,12544
11,1969,15033
11,1970,19042
11,1971,15775
11,1972,15708
11,1973,18218
11,1974,19326
11,1975,14615
11,1976,20371
11,1977,15564
11,1978,12680
11,1979,14192
11,1980,13848
11,1981,12765
11,1982,13955
11,1983,13801
11,1984,15359
11,1985,14388
11,1986,13930
11,1987,11326
11,1988,14090
11,1989,16492
11,1990,14072
11,1991,13823
11,1992,14468
11,1993,15828
11,1994,13679
11,1995,10681
11,1996,11919
11,1997,15210
11,1998,15962
11,1999,10933
11,2000,14242
11,2001,12158
11,2002,11067
11,2003,11124
11,2004,8814
11,2005,3456
11,2006,438
11,2007,934
11,2008,528
11,2009,406
11,2010,473
11,2011,1748
11,2012,560
11,2013,65
11,2014,139
11,2015,93
11,2016,68
11,2017,81
11,2018,1687
11,2019,1495
11,2020,859
11,2021,2182
11,2022,2507
11,2023,2895
110,1961,238
110,1962,185
110,1963,333
110,1964,270
110,1965,222
110,1966,286
110,1967,364
110,1968,373
110,1969,515
110,1970,462
110,1971,334
110,1972,384
110,1973,507
110,1974,465
110,1975,616
110,1976,498
110,1977,441
110,1978,615
110,1979,575
110,1980,504
110,1981,489
110,1982,590
110,1983,589
110,1984,852
110,1985,643
110,1986,724
110,1987,729
110,1988,523
110,1989,468
110,1990,410
110,1991,482
110,1992,455
110,1993,605
110,1994,395
110,1995,468
110,1996,321
110,1997,343
110,1998,408
110,1999,434
110,2000,408
110,2001,405
110,2002,414
110,2003,352
110,2004,369
110,2005,302
110,2006,182
110,2007,194
110,2008,253
110,2009,162
110,2010,201
110,2011,160
110,2012,164
110,2013,193
110,2014,108
110,2015,109
110,2016,83
110,2017,74
110,2018,70
110,2019,11
110,2020,8
110,2021,10
110,2022,7
110,2023,8
112,1980,72
112,1982,28
112,1984,34
112,1986,21
112,1987,227
112,1988,34
112,1991,52
112,1992,52
112,1993,58
112,1994,48
112,1995,41
112,2000,55
112,2001,3
112,2002,48
112,2003,124
112,2004,65
112,2005,605
112,2006,96
112,2007,100
112,2008,110
112,2009,100
112,2010,58
112,2011,31
112,2012,89
112,2013,83
112,2015,45
112,2016,155
112,2017,59
113,2004,8
113,2005,8
113,2006,8
113,2014,216
113,2015,79
113,2016,5
113,2017,181
113,2018,73
113,2019,122
113,2020,11
113,2021,4
113,2022,8
113,2023,675
114,1993,11
114,2000,19
114,2005,181
114,2006,674
114,2014,100
114,2018,22
114,2021,0
114,2022,0
116,2014,135
116,2015,99
116,2016,66
116,2017,107
116,2018,0
116,2019,3
116,2020,0
117,1962,229
117,1963,459
117,1964,761
117,1965,1025
117,1966,422
117,1967,18
117,1968,234
117,1969,1129
117,1970,845
117,1971,853
117,1972,1013
117,1973,2433
117,1974,2116
117,1975,213
117,1976,1714
117,1977,818
117,1978,1647
117,1979,2461
117,1980,853
117,1981,2075
117,1982,1817
117,1983,3034
117,1984,1629
117,1985,4944
117,1986,6981
117,1987,6705
117,1988,4912
117,1989,3903
117,1990,4465
117,1991,2628
117,1992,1830
117,1993,6049
117,1994,10134
117,1995,3647
117,1996,1734
117,1997,526
117,1998,3310
117,1999,1823
117,2000,3466
117,2001,2429
117,2002,1695
117,2003,1113
117,2004,1432
117,2005,611
117,2006,402
117,2007,41
117,2008,24
117,2009,24
117,2010,55
117,2011,37
117,2012,43
117,2013,43
117,2014,75
117,2015,96
117,2016,129
117,2017,48
117,2018,54
117,2019,34
117,2020,18
117,2021,55
117,2022,111
117,2023,203
118,1994,82
118,1995,11
118,1996,33
118,1997,225
118,1998,71
118,1999,203
118,2000,438
118,2013,11
118,2014,40
118,2015,118
118,2016,142
118,2017,167
118,2018,131
118,2019,25
118,2020,238
118,2021,432
118,2022,6
118,2023,25
119,1993,8
119,1994,15
119,1995,43
119,1996,37
119,1997,169
119,1998,150
119,1999,176
119,2000,145
119,2001,87
119,2002,117
119,2003,154
119,2004,158
119,2005,160
119,2006,137
119,2007,102
119,2008,96
119,2009,117
119,2010,105
119,2011,115
119,2012,75
119,2013,54
119,2014,76
119,2015,120
119,2016,104
119,2017,107
119,2018,107
119,2019,116
119,2020,184
119,2021,219
119,2022,318
119,2023,324
12,2015,60
12,2016,140
12,2017,93
12,2018,1542
12,2019,597
12,2020,50
12,2021,15
12,2022,8
12,2023,134
121,1965,13
121,1966,4
121,1968,13
121,1977,13
121,1982,399
121,1991,178
121,1992,89
121,1993,266
121,1994,89
121,1995,399
121,1996,399
121,1997,200
121,1998,302
121,1999,67
121,2001,67
121,2002,71
121,2003,31
121,2004,9
121,2005,67
121,2007,9
121,2008,4
121,2009,84
121,2010,182
121,2011,93
121,2012,84
121,2013,102
121,2014,50
121,2015,128
121,2016,121
121,2017,25
121,2019,193
121,2021,10
123,2015,100
123,2018,500
123,2019,7680
123,2022,27575
124,1986,36381
124,1987,1732
124,1988,693
124,1991,1386
124,1992,693
124,1995,151760
124,1996,151760
124,1997,151760
124,2003,22521
124,2005,693
124,2006,693
124,2007,693
124,2008,693
124,2009,346
124,2014,179
124,2016,21
124,2017,3163
124,2020,1152
124,2021,62
124,2022,60
124,2023,112
126,1992,3
126,1994,82
126,1995,103
126,1996,67
126,1997,83
126,1998,69
126,1999,84
126,2000,49
126,2001,97
126,2002,185
126,2003,151
126,2004,224
126,2005,166
126,2006,164
126,2007,139
126,2008,83
126,2009,61
126,2010,103
126,2011,89
126,2012,70
126,2013,86
126,2014,96
126,2015,107
126,2016,97
126,2017,96
126,2018,102
126,2019,107
126,2020,84
126,2021,117
126,2022,110
126,2023,100
129,1962,612
129,1963,612
129,1965,306
129,1968,306
129,1969,306
129,1971,612
129,1972,306
129,1977,306
129,1979,306
129,1988,612
129,1995,306
129,1998,306
129,2004,306
129,2006,306
129,2007,306
129,2009,2752
129,2013,306
129,2014,7
129,2015,7
129,2016,286
129,2017,45
129,2018,56
129,2019,14
129,2020,9
129,2021,485
129,2022,306
129,2023,113
13,1976,607
13,2004,202
13,2006,202
13,2007,2224
13,2008,2224
13,2013,1617
13,2014,0
13,2015,3
13,2016,297
13,2017,4
13,2018,230
13,2019,3
13,2020,68
13,2021,19
13,2022,26
13,2023,30
130,1991,56
130,2002,56
130,2003,56
130,2004,56
130,2005,56
130,2006,56
130,2010,111
130,2014,70
130,2015,130
130,2018,6
130,2023,0
131,1978,8
131,1988,23
131,1989,3
131,1990,117
131,1992,3
131,1994,465
131,1995,3
131,1996,10
131,1997,10
131,1998,5
131,2000,5
131,2003,2530
131,2004,1370
131,2005,1889
131,2006,958
131,2007,1302
131,2008,150
131,2009,641
131,2010,353
131,2011,137
131,2012,66
131,2013,214
131,2014,215
131,2015,25
131,2016,61
131,2017,72
131,2018,52
131,2019,99
131,2020,99
131,2021,54
131,2022,73
131,2023,96
134,1996,5882
134,2001,1176
134,2002,27059
134,2003,42353
134,2004,57647
134,2005,5882
134,2009,55294
134,2015,118
134,2016,82
134,2017,7
134,2021,12
134,2022,20186
134,2023,39276
138,1961,463
138,1962,320
138,1963,336
138,1964,711
138,1965,14582
138,1966,5841
138,1967,671
138,1968,208
138,1969,208
138,1970,256
138,1971,208
138,1972,344
138,1973,408
138,1974,479
138,1975,567
138,1976,264
138,1977,296
138,1978,272
138,1979,96
138,1980,136
138,1981,104
138,1982,88
138,1983,128
138,1984,519
138,1985,200
138,1986,264
138,1987,144
138,1988,479
138,1989,479
138,1990,232
138,1991,328
138,1992,1087
138,1993,4467
138,1994,3140
138,1995,1007
138,1996,431
138,1997,903
138,1998,1382
138,1999,1694
138,2000,1651
138,2001,240
138,2002,583
138,2003,687
138,2004,152
138,2005,200
138,2006,200
138,2007,40
138,2008,24
138,2009,32
138,2010,120
138,2011,64
138,2012,48
138,2014,81
138,2015,105
138,2016,113
138,2017,81
138,2018,180
14,2003,15000
14,2011,10000
14,2014,185
14,2015,15
14,2021,35
14,2023,120
141,1998,5612
141,1999,2026
141,2000,468
141,2001,312
141,2002,312
141,2003,1403
141,2004,1715
141,2005,156
141,2007,156
141,2008,779
141,2009,624
141,2010,156
141,2013,156
141,2014,118
141,2015,177
141,2016,5
141,2017,4
141,2018,8
141,2020,1364
141,2021,1222
141,2022,1071
141,2023,110
143,1968,4
143,1969,8
143,1970,4
143,1974,205
143,1976,51
143,1977,16
143,1978,39
143,1979,59
143,1980,24
143,1981,28
143,1982,47
143,1983,43
143,1984,20
143,1985,20
143,1986,106
143,1987,87
143,1988,16
143,1989,67
143,1990,35
143,1991,67
143,1992,31
143,1993,110
143,1994,362
143,1995,47
143,1996,366
143,1997,279
143,1998,177
143,1999,16
143,2000,213
143,2001,138
143,2002,232
143,2003,153
143,2004,98
143,2005,272
143,2006,272
143,2007,201
143,2008,256
143,2009,173
143,2010,138
143,2011,264
143,2012,189
143,2013,303
143,2014,90
143,2015,134
143,2016,76
143,2017,153
143,2018,6
143,2019,134
143,2020,336
143,2021,172
143,2022,16
143,2023,60
144,1964,336
144,1965,144
144,1967,288
144,1968,192
144,1969,144
144,1970,240
144,1971,432
144,1972,192
144,1973,144
144,1974,192
144,1975,336
144,2005,48
144,2006,48
144,2014,26
144,2015,203
144,2016,71
144,2017,83
144,2018,399
144,2019,21
144,2020,336
144,2021,51407
144,2022,873
144,2023,1442
146,1992,857
146,1995,3229
146,1996,5766
146,1999,165
146,2000,264
146,2002,2043
146,2004,198
146,2005,132
146,2006,33
146,2007,264
146,2008,231
146,2009,99
146,2010,231
146,2011,33
146,2012,165
146,2013,165
146,2014,67
146,2015,154
146,2016,79
146,2017,151
146,2018,104
146,2019,460
146,2020,92
146,2021,123
146,2022,196
146,2023,127
147,2003,442
147,2004,442
147,2005,442
147,2006,442
147,2007,442
147,2008,442
147,2009,442
147,2010,2649
147,2011,2649
147,2012,1766
147,2014,181
147,2016,19
147,2021,59
147,2022,2
147,2023,0
149,1999,2494
149,2000,57986
149,2001,300
149,2002,60
149,2003,11777
149,2004,120
149,2006,931
149,2007,2343
149,2008,2343
149,2009,180
149,2010,180
149,2011,270
149,2012,210
149,2013,391
149,2014,3
149,2015,270
149,2016,27
149,2017,13
149,2018,31
149,2019,32
149,2020,0
149,2021,2
149,2022,16
149,2023,3
150,1961,137
150,1962,229
150,1963,180
150,1964,257
150,1965,301
150,1966,325
150,1967,372
150,1968,393
150,1969,369
150,1970,336
150,1971,189
150,1972,167
150,1973,119
150,1974,111
150,1975,165
150,1976,232
150,1977,336
150,1978,191
150,1979,85
150,1980,14
150,1981,29
150,1982,16
150,1983,16
150,1984,63
150,1985,43
150,1986,63
150,1987,64
150,1988,95
150,1989,191
150,1990,212
150,1991,376
150,1992,287
150,1993,195
150,1994,242
150,1995,93
150,1996,137
150,1997,161
150,1998,156
150,1999,205
150,2000,214
150,2001,140
150,2002,132
150,2003,164
150,2004,164
150,2005,205
150,2006,331
150,2007,447
150,2008,482
150,2009,345
150,2010,706
150,2011,518
150,2012,586
150,2013,476
150,2014,189
150,2015,34
150,2016,78
150,2017,864
150,2018,1611
150,2019,1248
150,2020,2897
150,2021,3560
150,2022,1450
150,2023,1629
153,2007,1889
153,2011,378
153,2013,2267
153,2014,184
153,2015,112
153,2016,4
153,2020,26
153,2021,33
153,2022,1
153,2023,27
154,1996,390
154,1997,390
154,1998,390
154,2014,87
154,2015,128
154,2016,86
154,2017,1171
154,2018,4121
154,2019,986
154,2020,1472
154,2021,1338
154,2022,142
154,2023,21
155,2016,100
155,2021,500
156,1961,2764
156,1962,3614
156,1963,3473
156,1964,7583
156,1965,6449
156,1966,7193
156,1967,6201
156,1968,5528
156,1969,4429
156,1970,6024
156,1971,8434
156,1972,6839
156,1973,4571
156,1974,6272
156,1975,3827
156,1976,2799
156,1977,4926
156,1978,6875
156,1979,6697
156,1980,4890
156,1981,5599
156,1982,8327
156,1983,5280
156,1984,7158
156,1985,1169
156,1986,744
156,1988,1949
156,1989,2587
156,1990,3047
156,1992,319
156,1993,106
156,2008,106
156,2010,35
156,2011,35
156,2013,71
156,2014,163
156,2015,54
156,2016,83
156,2017,89
156,2018,59
156,2019,55
156,2020,56
156,2021,136
156,2022,110
156,2023,68
158,2010,12500
158,2013,25000
158,2016,100
158,2021,75
158,2022,227500
159,1988,108213
159,1989,39868
159,1990,66921
159,1991,4272
159,1992,29901
159,1993,2848
159,1995,229240
159,2000,26056
159,2002,222121
159,2004,11391
159,2005,11391
159,2006,11391
159,2007,11391
159,2008,49835
159,2009,49835
159,2010,39868
159,2011,39868
159,2012,38444
159,2013,38444
159,2014,129
159,2015,142
159,2016,28
159,2018,181
159,2019,9967
159,2020,12397
159,2021,12312
159,2022,5779
159,2023,3459
16,1990,1
16,1992,2
16,1994,0
16,1996,1
16,1997,2
16,2005,11
16,2006,0
16,2007,25
16,2008,3
16,2009,16
16,2013,60
16,2014,99
16,2015,99
16,2016,102
16,2017,79
16,2018,122
16,2019,240
16,2020,230
16,2021,284
16,2022,268
16,2023,419
162,1961,323
162,1962,547
162,1963,422
162,1964,538
162,1965,563
162,1966,588
162,1967,75
162,1968,199
162,1969,845
162,1970,878
162,1971,1325
162,1972,787
162,1973,1217
162,1974,1565
162,1975,555
162,1976,762
162,1977,1433
162,1978,662
162,1979,994
162,1980,977
162,1981,762
162,1982,464
162,1983,977
162,1984,638
162,1985,273
162,1986,340
162,1987,232
162,1988,132
162,1989,124
162,1990,99
162,1991,149
162,1992,50
162,1993,75
162,1994,66
162,1995,33
162,1996,50
162,1997,41
162,1998,58
162,1999,50
162,2000,63
162,2001,33
162,2002,75
162,2003,75
162,2004,91
162,2005,149
162,2006,141
162,2007,157
162,2008,99
162,2009,58
162,2010,108
162,2011,75
162,2012,33
162,2013,75
162,2014,75
162,2015,84
162,2016,141
162,2017,144
162,2018,156
162,2019,126
162,2020,111
162,2021,112
162,2022,71
162,2023,85
165,1984,13
165,1985,3
165,1988,1
165,1990,22
165,1991,3
165,1992,15
165,1993,8
165,1994,35
165,1995,49
165,1996,59
165,1997,5
165,1998,18
165,1999,19
165,2000,9
165,2002,3
165,2003,6
165,2004,26
165,2005,20
165,2006,3
165,2007,31
165,2008,13
165,2009,54
165,2010,13
165,2011,10
165,2012,9
165,2013,14
165,2014,86
165,2015,112
165,2016,102
165,2017,49
165,2018,133
165,2019,131
165,2020,148
165,2021,216
165,2022,179
165,2023,108
166,1998,3970
166,2014,44
166,2015,248
166,2016,7
166,2017,1
166,2018,2
166,2019,2
166,2020,670
166,2021,39
166,2022,275
166,2023,443
167,1993,119
167,1994,318
167,1995,283
167,1996,112
167,1997,161
167,1998,199
167,1999,212
167,2000,188
167,2001,191
167,2002,252
167,2003,314
167,2004,358
167,2005,228
167,2006,143
167,2007,120
167,2008,138
167,2009,136
167,2010,161
167,2011,176
167,2012,170
167,2013,156
167,2014,99
167,2015,95
167,2016,106
167,2017,127
167,2018,132
167,2019,133
167,2020,99
167,2021,121
167,2022,110
167,2023,83
168,1973,10000
168,1987,20000
168,1988,130000
168,1990,150000
168,1996,240000
168,1999,10000
168,2001,90000
168,2016,100
168,2018,17790
168,2023,10
169,2000,24
169,2014,100
169,2018,0
169,2019,0
169,2023,0
170,1962,146
170,1965,163
170,1966,198
170,1967,60
170,1968,69
170,1969,198
170,1970,94
170,1971,146
170,1972,52
170,1973,9
170,1974,43
170,1975,112
170,1976,34
170,1980,26
170,1984,9
170,1985,17
170,1991,9
170,1992,17
170,1993,103
170,1994,283
170,1995,120
170,1996,69
170,1997,69
170,1999,232
170,2000,57
170,2002,60
170,2003,86
170,2004,17
170,2005,103
170,2006,69
170,2007,361
170,2008,120
170,2009,34
170,2010,258
170,2011,189
170,2012,206
170,2013,69
170,2014,125
170,2015,54
170,2016,121
170,2017,131
170,2018,92
170,2019,143
170,2020,77
170,2021,135
170,2022,104
170,2023,86
171,1977,2
171,1984,15
171,1987,18
171,1994,35
171,1995,2
171,1997,6
171,1998,2
171,1999,5
171,2000,1
171,2005,865
171,2006,24
171,2007,1565
171,2009,12
171,2010,12
171,2011,122
171,2012,38
171,2013,137
171,2014,185
171,2016,15
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,2
171,2023,0
173,1961,82
173,1962,102
173,1963,114
173,1964,47
173,1965,66
173,1966,121
173,1967,126
173,1968,107
173,1969,94
173,1970,129
173,1971,126
173,1972,124
173,1973,114
173,1974,138
173,1975,105
173,1976,143
173,1977,117
173,1978,105
173,1979,112
173,1980,99
173,1981,54
173,1982,88
173,1983,103
173,1984,100
173,1985,103
173,1986,127
173,1987,52
173,1988,60
173,1989,124
173,1990,22
173,1991,10
173,1992,18
173,1993,106
173,1994,180
173,1995,74
173,1996,35
173,1997,56
173,1998,63
173,1999,57
173,2000,74
173,2001,73
173,2002,80
173,2003,97
173,2004,152
173,2005,123
173,2006,140
173,2007,148
173,2008,45
173,2009,47
173,2010,76
173,2011,74
173,2012,45
173,2013,74
173,2014,99
173,2015,96
173,2016,105
173,2017,72
173,2018,100
173,2019,75
173,2020,66
173,2021,87
173,2022,81
173,2023,53
174,1961,74
174,1962,95
174,1963,56
174,1964,87
174,1965,84
174,1966,137
174,1967,119
174,1968,129
174,1969,163
174,1970,212
174,1971,263
174,1972,325
174,1973,378
174,1974,284
174,1975,237
174,1976,192
174,1977,136
174,1978,202
174,1979,253
174,1980,221
174,1981,170
174,1982,171
174,1983,100
174,1984,171
174,1985,181
174,1986,155
174,1987,151
174,1988,147
174,1989,157
174,1990,127
174,1991,135
174,1992,110
174,1993,107
174,1994,210
174,1995,98
174,1996,33
174,1997,22
174,1998,29
174,1999,45
174,2000,62
174,2001,46
174,2002,34
174,2003,48
174,2004,58
174,2005,47
174,2006,64
174,2007,72
174,2008,50
174,2009,62
174,2010,72
174,2011,79
174,2012,91
174,2013,61
174,2014,104
174,2015,101
174,2016,95
174,2017,103
174,2018,149
174,2019,204
174,2020,64
174,2021,114
174,2022,82
174,2023,57
175,2014,15
175,2015,202
175,2016,83
175,2017,119
175,2018,10
175,2019,10
175,2020,91
175,2021,54
175,2022,30
175,2023,46
178,2014,100
178,2021,10500
179,1991,61
179,1993,164
179,1994,84
179,1995,84
179,1996,84
179,1997,84
179,1998,84
179,1999,84
179,2002,19
179,2003,19
179,2005,37
179,2006,52
179,2007,14
179,2008,843
179,2010,192
179,2011,159
179,2012,117
179,2013,84
179,2014,3
179,2015,293
179,2016,5
179,2017,3
183,1973,179
183,1974,151
183,1975,132
183,1976,123
183,1977,66
183,1978,151
183,1979,424
183,1980,594
183,1981,387
183,1982,377
183,1983,377
183,1984,462
183,1985,292
183,1986,471
183,1987,339
183,1988,189
183,1989,129
183,1990,199
183,1991,128
183,1992,125
183,1993,101
183,1994,346
183,1995,189
183,1996,277
183,1997,178
183,1998,183
183,1999,173
183,2000,138
183,2001,96
183,2002,144
183,2003,154
183,2004,209
183,2005,195
183,2006,236
183,2007,72
183,2008,96
183,2009,79
183,2010,104
183,2011,95
183,2012,116
183,2013,97
183,2014,97
183,2015,90
183,2016,113
183,2017,44
183,2018,47
183,2019,57
183,2020,54
183,2021,22
183,2022,11
183,2023,44
184,1979,2439
184,2007,85366
184,2012,2439
184,2014,100
184,2017,2966
184,2018,249
184,2019,85
184,2020,2380
184,2022,159
184,2023,507
185,1992,7
185,1994,6
185,1996,409
185,1997,14
185,1998,43
185,1999,207
185,2000,249
185,2001,60
185,2003,199
185,2004,212
185,2005,97
185,2006,66
185,2007,41
185,2008,36
185,2009,24
185,2010,12
185,2011,12
185,2012,126
185,2013,166
185,2014,118
185,2015,98
185,2016,84
185,2017,115
185,2018,72
185,2019,103
185,2020,104
185,2021,194
185,2022,9
185,2023,8
188,2015,100
19,1991,2929
19,1992,154
19,1997,154
19,2000,34
19,2006,154
19,2014,154
19,2015,112
19,2016,34
19,2017,64
19,2021,1
193,2014,87
193,2015,156
193,2016,57
193,2017,11
193,2018,14
193,2019,29
193,2020,172
193,2021,104
193,2022,4
193,2023,1
194,1970,3
194,1972,35
194,1973,1
194,1974,4
194,1975,34
194,1976,12
194,1977,59
194,1978,27
194,1979,34
194,1980,43
194,1981,36
194,1982,24
194,1983,5
194,1984,5
194,1985,12
194,1989,19
194,1990,7
194,1991,49
194,1992,1
194,1993,3
194,1994,34
194,1997,214
194,1998,1050
194,1999,95
194,2000,1117
194,2001,893
194,2002,1786
194,2003,886
194,2004,532
194,2005,274
194,2006,26
194,2007,69
194,2008,69
194,2009,69
194,2013,165
194,2014,100
194,2017,70
194,2018,84
194,2019,57
194,2020,9
194,2021,42
194,2022,54
194,2023,0
195,1989,182
195,1990,91
195,1992,91
195,2000,1
195,2003,455
195,2004,1455
195,2011,182
195,2013,182
195,2014,80
195,2015,214
195,2016,6
195,2018,125
195,2019,1356
195,2020,259
195,2021,142
195,2022,0
