geo,year,ti_safflower_seed_import_value_base_period_price
215,2016,22
215,2019,1
215,2022,0
216,2014,24
216,2015,31
216,2016,28
216,2017,21
216,2018,47
216,2019,30
216,2020,60
216,2021,102
216,2022,103
216,2023,135
220,2016,15
220,2017,9
220,2018,20
220,2019,14
220,2020,14
220,2021,0
220,2022,5
221,2015,66
221,2016,119
221,2017,28
221,2018,1
221,2020,12
221,2021,11
221,2022,4
221,2023,34
223,2014,14122
223,2015,27638
223,2016,37824
223,2017,29108
223,2018,15318
223,2019,8977
223,2020,8974
223,2021,10251
223,2022,19898
223,2023,38302
225,2014,362
225,2015,265
225,2016,167
225,2017,93
225,2018,378
225,2019,392
225,2020,268
225,2021,269
225,2022,297
225,2023,154
229,2014,363
229,2015,557
229,2016,523
229,2017,553
229,2018,521
229,2019,408
229,2020,505
229,2021,1129
229,2022,672
229,2023,695
231,2014,328
231,2015,216
231,2016,192
231,2017,177
231,2018,317
231,2019,440
231,2020,1044
231,2021,3765
231,2022,12146
231,2023,11676
235,2014,169
235,2017,488
235,2018,2427
235,2019,87
235,2020,0
235,2021,36
235,2022,1210
235,2023,5547
244,2014,0
249,2015,27
249,2020,2
249,2021,2
249,2022,4
249,2023,22
250,2015,0
250,2018,1
255,2014,4785
255,2015,4589
255,2016,4008
255,2017,4210
255,2018,4543
255,2019,4141
255,2020,4409
255,2021,5498
255,2022,5623
255,2023,4889
256,2014,14
256,2015,9
256,2016,48
256,2017,38
256,2018,45
256,2019,49
256,2020,57
256,2021,80
256,2022,67
256,2023,81
27,2015,31
27,2016,33
27,2017,154
27,2018,141
27,2019,178
27,2020,352
27,2021,1388
27,2022,940
27,2023,91
272,2014,9
272,2015,14
272,2016,21
272,2017,19
272,2018,34
272,2019,33
272,2020,70
272,2021,51
272,2022,71
272,2023,56
29,2014,0
29,2022,0
33,2014,932
33,2015,663
33,2016,1027
33,2017,980
33,2018,950
33,2019,1445
33,2020,1857
33,2021,2259
33,2022,1995
33,2023,2016
38,2015,0
38,2017,0
38,2018,8
38,2019,11
38,2020,45
38,2021,5
38,2022,24
4,2014,2
4,2015,1
4,2016,3
4,2017,2
4,2018,8
4,2019,13
4,2020,14
4,2021,13
4,2022,13
4,2023,22
40,2014,0
40,2015,1
40,2020,0
40,2021,2
40,2022,5962
41,2014,5319
41,2015,8774
41,2016,9604
41,2017,11682
41,2018,10040
41,2019,9176
41,2020,11175
41,2021,11317
41,2022,18859
41,2023,34504
44,2014,7
44,2015,4
48,2014,16
48,2017,2
48,2019,3
48,2020,1
48,2021,2
48,2022,2
48,2023,2
5000,2014,38096
5000,2015,58051
5000,2016,73630
5000,2017,70432
5000,2018,55305
5000,2019,43383
5000,2020,49915
5000,2021,50307
5000,2022,80133
5000,2023,149810
5100,2014,54
5100,2015,101
5100,2016,251
5100,2017,201
5100,2018,747
5100,2019,238
5100,2020,170
5100,2021,411
5100,2022,326
5100,2023,2390
5101,2014,2
5101,2015,1
5101,2016,21
5101,2017,0
5101,2018,1
5101,2019,1
5101,2020,1
5101,2021,3
5101,2022,5
5101,2023,2
5102,2014,13
5102,2015,10
5102,2016,40
5102,2018,35
5102,2019,12
5102,2020,361
5102,2021,0
5102,2022,221
5103,2014,12
5103,2015,64
5103,2016,151
5103,2017,111
5103,2018,499
5103,2019,124
5103,2020,83
5103,2021,252
5103,2022,165
5103,2023,1757
5104,2014,37
5104,2015,15
5104,2016,42
5104,2017,51
5104,2018,79
5104,2019,70
5104,2020,55
5104,2021,72
5104,2022,100
5104,2023,26
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
5105,2021,0
5105,2022,2
5105,2023,86
52,2016,23
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2023,3
5200,2014,1425
5200,2015,1137
5200,2016,1389
5200,2017,1334
5200,2018,1459
5200,2019,2135
5200,2020,3195
5200,2021,6528
5200,2022,15281
5200,2023,14767
5203,2014,1261
5203,2015,879
5203,2016,1218
5203,2017,1157
5203,2018,1267
5203,2019,1886
5203,2020,2906
5203,2021,6048
5203,2022,14230
5203,2023,13777
5204,2014,98
5204,2015,129
5204,2016,95
5204,2017,35
5204,2018,106
5204,2019,120
5204,2020,2
5204,2021,4
5204,2022,3
5204,2023,4
5206,2014,3
5206,2015,1
5206,2016,197
5206,2017,156
5206,2018,307
5206,2019,346
5206,2020,622
5206,2021,168
5206,2022,75
5206,2023,1
5207,2014,4
5207,2015,65
5207,2017,34
5207,2020,13
5207,2021,17
5207,2022,13
5300,2014,24477
5300,2015,41213
5300,2016,54125
5300,2017,50007
5300,2018,36146
5300,2019,25026
5300,2020,30605
5300,2021,29436
5300,2022,53860
5300,2023,113788
5301,2014,620
5301,2015,69
5301,2016,205
5301,2017,608
5301,2018,2184
5301,2019,220
5301,2020,1147
5301,2021,839
5301,2022,2535
5301,2023,12218
5302,2014,6372
5302,2015,9916
5302,2016,11087
5302,2017,13195
5302,2018,11677
5302,2019,10375
5302,2020,12953
5302,2021,13052
5302,2022,20929
5302,2023,37782
5303,2014,1350
5303,2015,233
5303,2016,1361
5303,2017,6081
5303,2018,1529
5303,2019,649
5303,2020,1272
5303,2021,244
5303,2022,1529
5303,2023,2163
5304,2014,1033
5304,2015,1296
5304,2016,1552
5304,2017,1507
5304,2018,1752
5304,2019,1760
5304,2020,1700
5304,2021,2164
5304,2022,3029
5304,2023,2242
5305,2014,14852
5305,2015,29712
5305,2016,40157
5305,2017,30370
5305,2018,16586
5305,2019,12360
5305,2020,12655
5305,2021,12455
5305,2022,23184
5305,2023,41265
54,2014,4179
54,2015,3633
54,2016,3061
54,2017,1612
54,2018,1180
54,2019,1046
54,2020,817
54,2021,861
54,2022,702
54,2023,587
5400,2014,14405
5400,2015,15271
5400,2016,15831
5400,2017,18478
5400,2018,19532
5400,2019,21249
5400,2020,20755
5400,2021,21429
5400,2022,18674
5400,2023,16894
5401,2014,1177
5401,2015,1595
5401,2016,1693
5401,2017,2874
5401,2018,2606
5401,2019,2450
5401,2020,3216
5401,2021,4072
5401,2022,4416
5401,2023,3754
5402,2014,5592
5402,2015,5279
5402,2016,4313
5402,2017,2949
5402,2018,2158
5402,2019,1846
5402,2020,1744
5402,2021,2743
5402,2022,1945
5402,2023,1930
5403,2014,1132
5403,2015,1028
5403,2016,1333
5403,2017,1208
5403,2018,1293
5403,2019,1797
5403,2020,2021
5403,2021,1728
5403,2022,1667
5403,2023,1790
5404,2014,6830
5404,2015,7392
5404,2016,8143
5404,2017,10073
5404,2018,11751
5404,2019,13238
5404,2020,11795
5404,2021,10989
5404,2022,8721
5404,2023,7834
5500,2014,29
5500,2015,22
5500,2016,45
5500,2017,25
5500,2018,26
5500,2019,27
5500,2020,27
5500,2021,18
5500,2022,19
5500,2023,18
5501,2014,29
5501,2015,22
5501,2016,45
5501,2017,25
5501,2018,26
5501,2019,27
5501,2020,27
5501,2021,18
5501,2022,19
5501,2023,18
5502,2016,0
5502,2019,3
5502,2020,2
5502,2021,0
5502,2023,0
5504,2014,0
5707,2014,13964
5707,2015,14629
5707,2016,15212
5707,2017,17819
5707,2018,18893
5707,2019,20762
5707,2020,20108
5707,2021,19757
5707,2022,17839
5707,2023,15895
5801,2014,1
5801,2015,21
5801,2016,96
5801,2017,0
5801,2018,43
5801,2019,327
5801,2020,661
5801,2021,201
5801,2022,1075
5801,2023,1705
5802,2014,730
5802,2015,86
5802,2016,284
5802,2017,715
5802,2018,2578
5802,2019,352
5802,2020,1535
5802,2021,1043
5802,2022,3283
5802,2023,14828
5803,2014,30
5803,2015,3
5803,2016,173
5803,2017,135
5803,2018,361
5803,2019,300
5803,2020,537
5803,2021,162
5803,2022,84
5803,2023,19
5815,2014,682
5815,2015,80
5815,2016,47
5815,2017,556
5815,2018,2309
5815,2019,184
5815,2020,176
5815,2021,321
5815,2022,2036
5815,2023,10702
5817,2014,42
5817,2015,239
5817,2016,567
5817,2017,617
5817,2018,1512
5817,2019,1298
5817,2020,2917
5817,2021,1216
5817,2022,3480
5817,2023,6089
59,2014,11
59,2015,13
59,2016,22
59,2017,99
59,2018,360
59,2019,0
64,2014,0
64,2015,0
64,2016,0
64,2021,0
68,2014,287
68,2015,120
68,2016,105
68,2017,142
68,2018,360
68,2019,397
68,2020,277
68,2021,299
68,2022,492
68,2023,388
7,2014,1
7,2022,14
74,2016,62
79,2014,780
79,2015,1075
79,2016,1566
79,2017,2022
79,2018,2419
79,2019,2353
79,2020,2275
79,2021,2120
79,2022,1245
79,2023,1510
80,2016,0
80,2021,2
81,2016,0
81,2017,0
81,2019,1
81,2022,1
84,2014,38
84,2015,50
84,2016,87
84,2017,153
84,2018,151
84,2019,234
84,2020,267
84,2021,178
84,2022,383
84,2023,396
9,2015,57
9,2020,12
9,2022,0
97,2014,161
97,2015,182
97,2016,171
97,2017,197
97,2018,236
97,2019,174
97,2020,293
97,2021,135
97,2022,104
97,2023,73
98,2014,18
98,2015,43
98,2016,59
98,2017,18
98,2018,10
98,2019,8
98,2021,3
98,2023,3
99,2014,1
99,2015,1
99,2016,0
99,2023,0
