geo,year,ti_skins_goat_dry_salted_import_value_base_period_price
5817,1966,6926
5817,1967,3849
5817,1968,2349
5817,1969,3225
5817,1970,2458
5817,1971,1393
5817,1972,790
5817,1973,26
5817,1974,363
5817,1975,316
5817,1976,53
5817,1979,15
5817,1980,641
5817,1987,49
5817,1989,13
5817,1990,4
5817,1991,6
5817,1992,73
5817,1993,13
5817,1994,43
5817,1995,5
5817,1996,22
5817,1997,30
5817,1998,24
5817,1999,175
5817,2000,96
5817,2002,446
5817,2003,461
5817,2004,651
5817,2005,463
5817,2006,350
5817,2007,83
5817,2014,36
5817,2015,2
5817,2017,0
5817,2018,158
