geo,year,ti_cotton_seed_export_quantity_index_2014_2016_100
203,1980,9
203,1982,2
203,1984,1
203,1985,10
203,1987,1
203,1988,20
203,1989,16
203,1990,50
203,1991,130
203,1992,159
203,1993,184
203,1994,85
203,1995,78
203,1996,191
203,1997,404
203,1998,315
203,1999,383
203,2000,382
203,2001,381
203,2002,561
203,2003,556
203,2004,676
203,2005,757
203,2006,792
203,2007,1109
203,2008,864
203,2009,233
203,2010,186
203,2011,158
203,2012,129
203,2013,100
203,2014,67
203,2015,127
203,2016,106
203,2017,139
203,2018,117
203,2019,96
203,2020,22
203,2021,56
203,2022,113
203,2023,30
209,1961,239
209,1962,72
209,1963,151
209,1964,96
209,1965,159
209,1966,260
209,1967,215
209,1968,120
209,1969,223
209,1970,145
209,1971,316
209,1972,464
209,1973,372
209,1974,151
209,1975,522
209,1976,291
209,1977,444
209,1978,744
209,1979,605
209,1980,347
209,1981,645
209,1982,104
209,1983,336
209,1984,797
209,1985,641
209,1986,474
209,1987,674
209,1988,1070
209,1989,1389
209,1990,2165
209,1991,1914
209,1992,627
209,1993,80
209,1996,1523
209,1997,683
209,1998,1880
209,1999,838
209,2000,423
209,2001,298
209,2002,277
209,2003,61
209,2004,61
209,2013,111
209,2015,100
209,2017,33
209,2018,19
209,2019,59
209,2020,68
209,2021,18
209,2022,37
209,2023,19
21,1971,0
21,1973,0
21,1997,0
21,1998,0
21,1999,0
21,2000,2
21,2001,9
21,2002,3
21,2003,4
21,2004,121
21,2005,21
21,2006,1
21,2007,11
21,2008,16
21,2009,86
21,2010,5
21,2011,45
21,2012,5
21,2013,1
21,2014,82
21,2015,105
21,2016,113
21,2017,19
21,2018,28
21,2019,61
21,2020,33
21,2021,20
21,2022,2
21,2023,12
210,1988,20000
210,2007,20000
210,2016,100
210,2017,0
210,2018,10
210,2019,8
210,2021,6270
210,2022,112
210,2023,30
212,1961,6983519
212,1962,10592593
212,1963,10775370
212,1964,5197593
212,1965,5174074
212,1966,3144259
212,1967,174074
212,1968,1184815
212,1969,3447778
212,1972,185
212,1973,3704
212,1975,939074
212,1981,741
212,1989,556
212,1992,1000556
212,1993,23683704
212,1994,19880185
212,1995,3135926
212,1996,11962963
212,1997,6514259
212,1998,16164444
212,1999,9407407
212,2000,5370370
212,2001,5830370
212,2002,7177593
212,2003,444444
212,2004,2848889
212,2005,1037037
212,2015,100
212,2018,204
212,2020,47992
212,2021,394145
212,2023,1294811
214,1982,45697
214,1985,10155
214,2014,100
215,1961,613
215,1962,215
215,1963,730
215,1964,695
215,1965,243
215,1966,1273
215,1967,1074
215,1968,575
215,1969,47
215,1970,41
215,1971,246
215,1972,107
215,1973,265
215,1974,14
215,1975,23
215,1980,8
215,1981,1127
215,1984,91
215,1985,979
215,1987,130
215,1988,1109
215,1989,2783
215,1990,352
215,1991,420
215,1992,254
215,1993,157
215,1994,1031
215,1995,378
215,1996,13
215,1997,248
215,1998,153
215,1999,160
215,2000,104
215,2001,283
215,2002,653
215,2003,418
215,2004,487
215,2005,345
215,2006,418
215,2007,513
215,2008,113
215,2009,1539
215,2010,536
215,2011,321
215,2012,88
215,2013,2
215,2014,6
215,2015,7
215,2016,287
215,2017,8
215,2019,17
215,2020,27
215,2021,95
215,2022,457
215,2023,2007
216,1961,72966
216,1962,108552
216,1963,132563
216,1964,174202
216,1965,105048
216,1966,208420
216,1967,361832
216,1968,555491
216,1969,633672
216,1970,279875
216,1971,219074
216,1972,422244
216,1973,69556
216,1974,82806
216,1975,120611
216,1976,51279
216,1977,67597
216,1978,224998
216,1979,290978
216,1980,480803
216,1981,596399
216,1982,642557
216,1983,339614
216,1984,255935
216,1985,375861
216,1986,264230
216,1987,281952
216,1988,263663
216,1989,70217
216,1990,45639
216,1991,37781
216,1992,38843
216,1993,28176
216,1994,74913
216,1995,41026
216,1996,24117
216,1997,11882
216,1998,9581
216,1999,2183
216,2000,20849
216,2001,37899
216,2002,63397
216,2003,35763
216,2004,66665
216,2005,19115
216,2006,873
216,2007,850
216,2008,283
216,2012,1982
216,2013,4944
216,2014,145
216,2015,104
216,2016,51
216,2017,26
216,2018,27
216,2019,1
216,2020,26
216,2021,0
216,2022,1
216,2023,15
217,1961,19
217,1962,11
217,1963,22
217,1964,8
217,1965,13
217,1966,16
217,1967,22
217,1968,26
217,1969,16
217,1970,14
217,1971,21
217,1972,20
217,1973,15
217,1974,19
217,1975,26
217,1976,18
217,1977,23
217,1978,9
217,1979,24
217,1980,46
217,1981,66
217,1982,78
217,1983,74
217,1984,12
217,1986,81
217,1987,214
217,1988,58
217,1989,32
217,1990,28
217,1992,53
217,1993,32
217,1994,21
217,1995,0
217,1996,35
217,1998,178
217,1999,118
217,2000,122
217,2001,216
217,2002,203
217,2003,224
217,2004,133
217,2005,95
217,2006,5
217,2007,5
217,2008,0
217,2009,0
217,2011,0
217,2012,48
217,2013,124
217,2014,66
217,2015,123
217,2016,111
217,2017,189
217,2018,45
217,2019,52
217,2020,98
217,2021,31
217,2022,101
217,2023,52
221,2015,100
221,2021,128
223,1961,921
223,1962,45
223,1964,384
223,1965,2681
223,1966,359
223,1968,55
223,1969,321
223,1970,0
223,1977,0
223,1982,27
223,1985,7
223,1991,1
223,1994,4
223,1995,0
223,1997,9
223,1998,13
223,1999,17
223,2000,64
223,2001,50
223,2002,81
223,2003,89
223,2004,98
223,2005,359
223,2006,392
223,2007,374
223,2008,258
223,2009,272
223,2010,358
223,2011,414
223,2012,373
223,2013,132
223,2014,85
223,2015,88
223,2016,128
223,2017,257
223,2018,283
223,2019,270
223,2020,298
223,2021,369
223,2022,562
223,2023,483
225,2002,56
225,2003,295
225,2004,1013
225,2005,1317
225,2006,9
225,2007,432
225,2008,321
225,2009,227
225,2010,227
225,2011,47
225,2012,47
225,2013,47
225,2014,119
225,2016,81
225,2017,1
225,2018,25
225,2019,25
225,2020,35
225,2021,2
225,2022,1
225,2023,162
226,1963,6
226,1966,51
226,1967,28
226,1968,56
226,1969,120
226,1970,215
226,1971,164
226,1972,48
226,1973,483
226,1974,816
226,1975,410
226,1976,27
226,1977,27
226,1992,27
226,1993,1
226,1994,4
226,1995,0
226,1996,15
226,1997,1
226,1998,2
226,1999,5
226,2000,3
226,2001,3
226,2002,6
226,2003,4
226,2004,30
226,2005,68
226,2006,42
226,2007,68
226,2008,6
226,2009,2
226,2010,28
226,2011,45
226,2012,111
226,2013,397
226,2014,49
226,2015,167
226,2016,84
226,2017,61
226,2018,173
226,2019,140
226,2020,25
226,2021,27
226,2022,13
226,2023,122
229,1970,670
229,1971,300
229,1972,866
229,1979,112
229,1982,28
229,1983,251
229,1984,482
229,1986,56
229,1987,272
229,1988,845
229,1989,1082
229,1990,398
229,1991,607
229,1992,307
229,1997,4839
229,2002,10627
229,2004,33195
229,2007,559
229,2008,2269
229,2009,8707
229,2010,1292
229,2011,943
229,2012,887
229,2013,1145
229,2014,83
229,2015,105
229,2016,112
229,2017,9
229,2018,49
229,2019,4
229,2020,5
229,2021,4
229,2022,8
229,2023,37
231,1961,3
231,1962,5
231,1963,3
231,1964,4
231,1965,3
231,1966,5
231,1967,2
231,1968,2
231,1969,3
231,1970,12
231,1971,17
231,1972,2
231,1973,6
231,1974,23
231,1975,4
231,1976,34
231,1977,8
231,1978,22
231,1979,4
231,1980,99
231,1981,13
231,1982,20
231,1983,1
231,1984,29
231,1985,24
231,1986,6
231,1987,13
231,1988,23
231,1989,18
231,1990,23
231,1991,41
231,1992,103
231,1993,70
231,1994,102
231,1995,85
231,1996,53
231,1997,67
231,1998,75
231,1999,68
231,2000,117
231,2001,136
231,2002,170
231,2003,163
231,2004,193
231,2005,204
231,2006,293
231,2007,301
231,2008,222
231,2009,112
231,2010,152
231,2011,114
231,2012,93
231,2013,110
231,2014,109
231,2015,76
231,2016,115
231,2017,212
231,2018,224
231,2019,166
231,2020,163
231,2021,130
231,2022,112
231,2023,169
233,1961,1
233,1962,2
233,1963,5
233,1964,8
233,1965,6
233,1966,3
233,1967,12
233,1968,12
233,1969,17
233,1970,31
233,1971,18
233,1972,20
233,1973,15
233,1974,3
233,1976,0
233,1982,2
233,1987,32
233,1988,16
233,1989,0
233,1991,10
233,1992,5
233,1993,37
233,1994,25
233,1995,41
233,1996,2
233,1997,1
233,1998,45
233,1999,16
233,2000,10
233,2001,0
233,2002,16
233,2003,92
233,2004,49
233,2005,54
233,2006,51
233,2007,15
233,2008,13
233,2009,8
233,2010,4
233,2011,2
233,2012,11
233,2013,25
233,2014,140
233,2015,153
233,2016,7
233,2017,9
233,2018,1
233,2019,0
233,2020,0
233,2022,0
236,1974,1520
236,1991,420
236,1993,413
236,1994,3823
236,2000,7
236,2016,100
237,2014,125
237,2015,120
237,2016,55
237,2017,20
237,2018,47
237,2019,2
237,2020,16
237,2022,5
237,2023,0
238,1993,143
238,1994,152
238,1995,149
238,1996,114
238,1997,132
238,2001,37
238,2002,74
238,2003,4
238,2004,69
238,2006,43
238,2008,9
238,2009,30
238,2010,20
238,2013,72
238,2014,154
238,2015,76
238,2016,70
238,2017,115
238,2018,87
238,2019,416
238,2020,567
238,2021,682
238,2022,138
238,2023,172
244,2015,100
244,2017,67
244,2021,22
250,1973,16550000
250,1974,26266667
250,1978,18016667
250,1981,31666667
250,2005,583333
250,2013,66667
250,2015,100
250,2021,733
250,2022,25000
251,1970,43
251,1971,20
251,1972,74
251,1973,26
251,1984,50
251,1985,60
251,1986,67
251,1987,33
251,1988,44
251,1989,33
251,1990,51
251,1991,20
251,1992,17
251,1993,11
251,1994,0
251,1995,3
251,1996,2
251,1997,22
251,1998,19
251,1999,179
251,2000,22
251,2001,15
251,2002,94
251,2003,295
251,2004,328
251,2005,771
251,2006,648
251,2007,638
251,2008,95
251,2009,162
251,2010,363
251,2011,174
251,2012,642
251,2013,496
251,2014,95
251,2015,94
251,2016,111
251,2017,51
251,2018,104
251,2019,51
251,2020,210
251,2021,49
251,2022,16
251,2023,55
255,2000,205591
255,2001,1146
255,2004,82
255,2006,491
255,2010,409
255,2012,205
255,2013,41
255,2014,82
255,2015,194
255,2016,25
255,2017,32
255,2018,19
255,2019,7
255,2022,5
255,2023,0
27,1961,2465
27,1962,2316
27,1967,3434
27,1968,1930
27,1975,145
27,1976,10
27,1978,5
27,1979,45
27,1980,15
27,1981,28
27,1982,15
27,1983,74
27,1984,78
27,1985,89
27,1986,89
27,1987,103
27,1988,153
27,1990,381
27,1991,275
27,1992,2854
27,1993,1786
27,1994,1079
27,1995,2305
27,1996,3925
27,1997,3145
27,1998,2338
27,1999,2214
27,2000,2804
27,2001,760
27,2002,3178
27,2003,1700
27,2004,146
27,2005,126
27,2007,298
27,2011,99
27,2012,274
27,2013,81
27,2014,26
27,2015,186
27,2016,88
27,2017,62
27,2018,146
27,2019,52
27,2020,43
27,2021,47
27,2022,74
27,2023,11
272,2015,100
276,2012,2183
276,2013,2183
276,2014,73
276,2016,127
28,2014,39
28,2016,161
28,2017,9185
28,2018,3692
28,2019,189
28,2020,1364
28,2021,13344
28,2022,579
28,2023,155
32,1961,80
32,1962,241
32,1963,580
32,1964,599
32,1965,587
32,1966,2138
32,1967,583
32,1968,3019
32,1969,1709
32,1970,1436
32,1971,743
32,1972,155
32,1973,471
32,1992,1657
32,1993,2193
32,1994,1929
32,1995,2509
32,1996,3061
32,1997,2698
32,1998,2367
32,2012,3
32,2013,3
32,2014,13
32,2015,32
32,2016,255
32,2017,197
32,2018,788
32,2019,3776
32,2020,4671
32,2021,6987
32,2022,2461
32,2023,28
33,1988,5
33,1989,5
33,1994,29
33,1996,7
33,2000,5
33,2001,5
33,2004,1
33,2012,1
33,2013,6
33,2014,200
33,2015,0
33,2017,4
33,2019,3
33,2020,0
33,2021,0
33,2023,31
40,2014,57
40,2015,28
40,2016,215
40,2018,78
40,2019,166
40,2020,450
40,2021,161
40,2022,169
40,2023,79
41,1982,300
41,1983,10849
41,1984,13236
41,1985,21045
41,1986,11608
41,1987,9485
41,1988,14992
41,1989,4788
41,1990,5305
41,1991,3191
41,1992,2979
41,1993,4480
41,1994,5545
41,1995,505
41,1996,670
41,1997,185
41,1998,163
41,1999,1905
41,2000,698
41,2001,670
41,2002,1212
41,2003,1158
41,2004,1678
41,2005,1214
41,2006,414
41,2007,165
41,2008,943
41,2009,1219
41,2010,246
41,2011,717
41,2012,1317
41,2013,115
41,2014,297
41,2015,2
41,2016,0
41,2017,5
41,2018,1
41,2019,0
41,2020,7
41,2021,43
41,2022,58
41,2023,77
48,1964,41
48,1965,5
48,1966,25
48,1968,9
