geo,year,ti_pineapples_export_unit_value_index_2014_2016_100
107,2020,109
107,2021,133
107,2022,119
107,2023,121
108,1995,269
108,2011,179
108,2013,134
108,2014,140
108,2015,115
108,2016,46
108,2017,143
108,2018,9
108,2019,68
108,2020,92
108,2021,105
108,2022,121
108,2023,84
109,1961,11
109,1962,10
109,1963,9
109,1964,9
109,1965,10
109,1966,7
109,1967,10
109,1968,9
109,1973,24
109,1974,39
109,1977,12
109,1979,16
109,1982,49
109,1983,29
109,1984,42
109,1985,15
109,1986,73
109,1987,98
109,1988,33
109,1990,98
109,1991,49
109,1992,49
109,1994,24
109,1996,39
109,1997,49
109,1998,54
109,1999,73
109,2000,131
109,2001,245
109,2002,131
109,2003,49
109,2004,98
109,2008,269
109,2010,49
109,2011,49
109,2014,111
109,2015,107
109,2016,82
109,2017,117
109,2018,38
109,2019,213
109,2020,56
109,2021,77
109,2022,71
109,2023,56
11,1985,39
11,1986,67
11,1987,97
11,1988,92
11,1989,62
11,1990,77
11,1991,65
11,1992,60
11,1993,43
11,1994,59
11,1995,47
11,1996,77
11,1997,102
11,1998,101
11,1999,113
11,2000,46
11,2001,137
11,2002,146
11,2003,159
11,2004,100
11,2005,117
11,2006,113
11,2007,119
11,2008,123
11,2009,105
11,2010,87
11,2011,83
11,2012,80
11,2013,102
11,2014,109
11,2015,93
11,2016,98
11,2017,93
11,2018,91
11,2019,86
11,2020,94
11,2021,73
11,2022,90
11,2023,145
110,2011,18
110,2015,92
110,2016,108
110,2017,83
110,2018,107
110,2019,96
110,2020,96
110,2021,117
110,2022,272
110,2023,160
112,1985,68
112,2004,139
112,2005,50
112,2008,45
112,2009,85
112,2010,109
112,2011,78
112,2012,134
112,2013,140
112,2015,145
112,2016,55
112,2019,123
112,2020,125
112,2021,134
112,2022,143
112,2023,178
114,1973,15
114,1974,13
114,1975,14
114,1976,14
114,1977,16
114,1978,20
114,1979,23
114,1980,26
114,1981,23
114,1982,21
114,1983,29
114,1984,28
114,1985,22
114,1986,28
114,1987,26
114,1988,25
114,1989,28
114,1990,33
114,1991,33
114,1992,35
114,1993,33
114,1994,38
114,1995,46
114,1996,38
114,1997,36
114,1998,42
114,1999,33
114,2000,41
114,2001,48
114,2002,55
114,2003,54
114,2004,61
114,2005,92
114,2006,72
114,2007,79
114,2008,95
114,2009,56
114,2010,68
114,2011,259
114,2012,259
114,2013,72
114,2014,94
114,2015,120
114,2016,86
114,2017,45
114,2018,42
114,2019,38
114,2020,37
114,2021,40
114,2022,31
114,2023,40
115,2015,100
115,2019,1414
115,2020,99
115,2021,16
115,2022,22
115,2023,805
117,1994,9
117,1995,9
117,1997,7
117,1998,10
117,1999,7
117,2000,7
117,2002,6
117,2004,5
117,2010,11
117,2013,12
117,2014,12
117,2015,82
117,2016,207
117,2017,14
117,2018,261
117,2019,261
117,2020,275
117,2021,506
117,2022,16
117,2023,37
118,2009,309
118,2011,399
118,2012,399
118,2013,520
118,2014,100
118,2015,87
118,2016,113
118,2017,449
118,2018,239
118,2019,78
118,2020,274
118,2021,149
118,2022,159
118,2023,198
119,1993,303
119,1994,97
119,1995,97
119,1999,227
119,2000,219
119,2001,195
119,2002,243
119,2003,292
119,2004,97
119,2005,82
119,2006,93
119,2007,134
119,2008,104
119,2009,107
119,2010,102
119,2011,108
119,2012,105
119,2013,114
119,2014,108
119,2015,96
119,2016,96
119,2017,89
119,2018,94
119,2019,84
119,2020,104
119,2021,101
119,2022,97
119,2023,120
120,2014,100
120,2019,217
120,2021,11
120,2023,142
121,1997,2
121,1999,2
121,2005,14
121,2006,14
121,2010,21
121,2015,79
121,2016,121
121,2017,67
121,2018,42
121,2019,93
121,2020,29
121,2021,33
121,2022,31
121,2023,38
129,1990,16
129,1991,16
129,1992,15
129,1993,14
129,1994,12
129,1995,33
129,1996,10
129,1998,24
129,1999,24
129,2000,59
129,2005,7
129,2007,8
129,2009,24
129,2010,8
129,2011,12
129,2012,36
129,2013,41
129,2014,107
129,2015,130
129,2016,63
129,2017,59
129,2018,65
129,2019,69
129,2020,46
129,2021,81
129,2022,26
129,2023,126
13,2002,120
13,2004,69
13,2005,30
13,2006,93
13,2007,88
13,2008,88
13,2009,125
13,2010,68
13,2011,110
13,2012,77
13,2013,73
13,2014,65
13,2015,71
13,2016,164
13,2017,73
13,2018,178
13,2019,164
13,2020,197
13,2021,190
13,2022,718
13,2023,893
131,1961,6
131,1962,6
131,1963,6
131,1964,6
131,1965,6
131,1966,6
131,1967,6
131,1968,6
131,1969,6
131,1970,6
131,1971,6
131,1972,6
131,1973,8
131,1974,9
131,1975,11
131,1976,12
131,1977,14
131,1978,18
131,1979,20
131,1980,21
131,1981,19
131,1982,20
131,1983,15
131,1984,20
131,1985,19
131,1986,18
131,1987,19
131,1988,18
131,1989,18
131,1990,18
131,1991,17
131,1992,20
131,1993,38
131,1994,39
131,1995,41
131,1996,39
131,1997,33
131,1998,28
131,1999,33
131,2000,46
131,2001,48
131,2002,48
131,2003,48
131,2004,51
131,2005,48
131,2006,47
131,2007,66
131,2008,92
131,2009,86
131,2010,98
131,2011,93
131,2012,93
131,2013,100
131,2014,99
131,2015,99
131,2016,102
131,2017,113
131,2018,110
131,2019,106
131,2020,99
131,2021,102
131,2022,115
131,2023,133
133,2014,100
133,2022,128
136,2015,100
137,1983,52
137,1985,44
137,1986,31
137,1987,52
137,1988,55
137,1989,60
137,1990,68
137,1991,62
137,1992,52
137,1993,66
137,1994,58
137,1995,66
137,1996,62
137,1997,58
137,1998,69
137,1999,68
137,2000,49
137,2001,66
137,2002,63
137,2003,68
137,2004,73
137,2005,71
137,2006,74
137,2007,92
137,2008,80
137,2009,78
137,2010,87
137,2011,111
137,2012,122
137,2013,128
137,2014,116
137,2015,97
137,2016,88
137,2017,80
137,2018,74
137,2019,72
137,2020,74
137,2021,86
137,2022,73
137,2023,86
138,1961,5
138,1962,7
138,1963,11
138,1964,12
138,1965,7
138,1966,7
138,1967,6
138,1968,5
138,1969,5
138,1970,5
138,1971,5
138,1972,5
138,1973,7
138,1974,8
138,1975,12
138,1976,14
138,1977,10
138,1978,13
138,1979,12
138,1980,11
138,1981,13
138,1982,16
138,1983,11
138,1984,14
138,1985,13
138,1986,9
138,1987,9
138,1988,10
138,1989,13
138,1990,24
138,1991,24
138,1992,49
138,1993,50
138,1994,59
138,1995,40
138,1996,69
138,1997,52
138,1998,63
138,1999,75
138,2000,71
138,2001,67
138,2002,72
138,2003,79
138,2004,67
138,2005,69
138,2006,94
138,2007,83
138,2008,83
138,2009,96
138,2010,99
138,2011,94
138,2012,88
138,2013,89
138,2014,99
138,2015,98
138,2016,103
138,2017,98
138,2018,85
138,2019,101
138,2020,124
138,2021,131
138,2022,150
138,2023,161
14,1994,72
14,2007,72
14,2009,72
14,2010,108
14,2014,100
143,1961,9
143,1967,15
143,1968,16
143,2009,64
143,2014,233
143,2015,20
143,2016,46
143,2017,110
143,2018,67
143,2019,39
143,2020,134
143,2021,139
143,2022,89
143,2023,216
144,2015,112
144,2016,88
144,2017,47
144,2018,42
144,2019,18
144,2020,46
144,2021,36
144,2022,9
144,2023,5
147,1997,25
147,1998,24
147,2012,256
147,2014,135
147,2015,65
147,2017,112
147,2020,183
147,2021,110
147,2023,157
149,2013,122
149,2016,100
149,2017,30
150,1965,81
150,1966,43
150,1967,40
150,1968,22
150,1969,27
150,1970,23
150,1971,29
150,1972,40
150,1973,48
150,1974,53
150,1975,67
150,1976,64
150,1977,88
150,1978,80
150,1979,86
150,1980,111
150,1981,110
150,1982,100
150,1983,91
150,1984,70
150,1985,56
150,1986,69
150,1987,81
150,1988,92
150,1989,96
150,1990,102
150,1991,79
150,1992,95
150,1993,98
150,1994,105
150,1995,120
150,1996,103
150,1997,105
150,1998,109
150,1999,89
150,2000,89
150,2001,94
150,2002,103
150,2003,126
150,2004,132
150,2005,108
150,2006,102
150,2007,110
150,2008,112
150,2009,103
150,2010,92
150,2011,99
150,2012,97
150,2013,104
150,2014,101
150,2015,100
150,2016,99
150,2017,100
150,2018,95
150,2019,94
150,2020,103
150,2021,102
150,2022,111
150,2023,122
154,2004,77
154,2005,64
154,2006,58
154,2007,39
154,2008,58
154,2014,98
154,2015,88
154,2016,113
154,2017,154
154,2018,34
154,2019,90
154,2020,91
154,2021,101
154,2022,119
154,2023,123
156,1984,185
156,1986,62
156,1987,82
156,1988,62
156,1999,62
156,2000,58
156,2001,62
156,2002,56
156,2003,82
156,2004,89
156,2005,108
156,2006,111
156,2007,148
156,2008,103
156,2009,73
156,2010,75
156,2011,104
156,2012,122
156,2013,97
156,2014,104
156,2015,100
156,2016,96
156,2017,120
156,2018,96
156,2019,96
156,2020,468
156,2021,636
156,2022,282
156,2023,345
157,1981,83
157,1982,50
157,1983,70
157,1984,262
157,1985,86
157,1986,111
157,1987,113
157,1988,135
157,1989,135
157,1990,159
157,1996,79
157,1997,45
157,1998,41
157,1999,39
157,2000,49
157,2001,57
157,2002,63
157,2003,64
157,2004,56
157,2005,58
157,2006,39
157,2007,68
157,2008,42
157,2009,52
157,2010,64
157,2011,49
157,2014,98
157,2015,83
157,2016,119
157,2017,321
157,2018,1655
157,2019,8013
157,2020,7615
157,2021,9792
157,2022,1947
157,2023,3892
159,1988,54
159,1989,67
159,1990,81
159,1991,87
159,1992,103
159,1993,34
159,1994,9
159,2001,103
159,2002,103
159,2003,103
159,2014,106
159,2015,58
159,2016,136
159,2017,387
159,2018,10
159,2019,89
159,2020,11
159,2021,1100
159,2022,11
159,2023,15
16,1976,87
16,1978,87
16,1985,127
16,1991,144
16,2003,39
16,2004,87
16,2005,87
16,2013,50
16,2014,37
16,2015,22
16,2016,241
16,2017,141
16,2018,89
16,2019,124
16,2020,244
16,2021,225
16,2022,332
16,2023,110
162,1979,117
162,1985,101
162,1986,67
162,1987,168
162,1988,101
162,1989,134
162,1990,134
162,1991,117
162,1992,101
162,1993,94
162,1994,107
162,1995,119
162,1996,115
162,1997,96
162,1998,101
162,2001,67
162,2003,50
162,2006,20
162,2008,94
162,2009,39
162,2010,40
162,2011,45
162,2012,42
162,2013,41
162,2014,103
162,2015,136
162,2016,60
162,2017,159
162,2018,169
162,2019,44
162,2020,157
162,2021,196
162,2022,165
162,2023,136
166,1996,75
166,1997,80
166,1998,147
166,1999,78
166,2000,60
166,2001,243
166,2002,137
166,2003,179
166,2004,192
166,2005,160
166,2006,165
166,2007,149
166,2008,139
166,2009,140
166,2010,142
166,2011,102
166,2012,99
166,2013,101
166,2014,101
166,2015,101
166,2016,98
166,2017,100
166,2018,103
166,2019,99
166,2020,102
166,2021,101
166,2022,103
166,2023,112
167,1993,83
167,1994,117
167,1995,375
167,1996,97
167,1997,88
167,1998,96
167,1999,104
167,2000,91
167,2001,75
167,2002,77
167,2003,103
167,2004,108
167,2005,77
167,2006,85
167,2007,95
167,2008,107
167,2009,101
167,2010,105
167,2011,93
167,2012,96
167,2013,115
167,2014,97
167,2015,107
167,2016,96
167,2017,86
167,2018,91
167,2019,98
167,2020,106
167,2021,117
167,2022,123
167,2023,130
168,2016,100
169,1962,12
169,1963,13
169,1964,15
169,1965,14
169,1966,19
169,1967,14
169,1968,15
169,1969,19
169,1970,24
169,1971,37
169,1972,17
169,1973,20
169,1974,30
169,1975,69
169,1976,49
169,1977,46
169,1978,49
169,1979,47
169,1980,51
169,1981,44
169,1982,48
169,1983,38
169,1984,47
169,1985,17
169,1986,52
169,1987,90
169,1988,54
169,1989,78
169,1990,33
169,1991,29
169,1994,28
169,1996,30
169,1997,32
169,1998,27
169,1999,24
169,2000,26
169,2001,19
169,2003,20
169,2004,18
169,2005,18
169,2006,18
169,2007,17
169,2008,20
169,2009,20
169,2010,28
169,2011,63
169,2012,86
169,2014,108
169,2015,101
169,2016,91
169,2017,80
169,2018,49
169,2019,54
169,2020,94
169,2021,99
169,2022,113
169,2023,99
170,1961,3
170,1962,4
170,1963,4
170,1965,2
170,1966,3
170,1969,7
170,1976,36
170,1978,4
170,1979,9
170,1990,8
170,1992,2
170,1993,14
170,1994,3
170,1995,3
170,1996,3
170,1997,10
170,2000,29
170,2001,28
170,2004,87
170,2005,19
170,2006,16
170,2007,26
170,2008,33
170,2009,22
170,2010,40
170,2011,77
170,2012,78
170,2013,66
170,2014,87
170,2015,173
170,2016,40
170,2017,115
170,2018,89
170,2019,96
170,2020,364
170,2021,387
170,2022,380
170,2023,307
171,1971,9
171,1972,10
171,1973,10
171,1974,12
171,1975,12
171,1976,14
171,1977,18
171,1978,20
171,1979,23
171,1980,24
171,1981,30
171,1982,30
171,1983,29
171,1984,31
171,1985,33
171,1986,35
171,1987,39
171,1988,41
171,1989,42
171,1990,42
171,1991,43
171,1992,41
171,1993,40
171,1994,41
171,1995,41
171,1996,46
171,1997,50
171,1998,48
171,1999,48
171,2000,49
171,2001,48
171,2002,44
171,2003,53
171,2004,54
171,2005,55
171,2006,56
171,2007,57
171,2008,57
171,2009,68
171,2010,69
171,2011,69
171,2012,69
171,2013,84
171,2014,86
171,2015,106
171,2016,108
171,2017,109
171,2018,117
171,2019,121
171,2020,122
171,2021,143
171,2022,153
171,2023,190
173,1995,96
173,1996,110
173,1997,97
173,1998,95
173,1999,92
173,2001,154
173,2004,81
173,2005,77
173,2006,81
173,2007,88
173,2008,88
173,2009,91
173,2010,100
173,2011,99
173,2012,119
173,2013,127
173,2014,107
173,2015,95
173,2016,98
173,2017,96
173,2018,83
173,2019,80
173,2020,92
173,2021,100
173,2022,111
173,2023,121
174,1961,28
174,1962,31
174,1963,35
174,1964,29
174,1965,32
174,1966,32
174,1967,31
174,1968,32
174,1969,32
174,1970,33
174,1971,34
174,1972,37
174,1973,27
174,1974,64
174,1975,120
174,1976,122
174,1977,130
174,1978,153
174,1979,159
174,1980,183
174,1981,212
174,1982,283
174,1983,106
174,1984,132
174,1985,159
174,1986,291
174,1987,212
174,1988,151
174,1989,318
174,1990,742
174,1991,159
174,1992,21
174,1994,106
174,1995,193
174,1996,318
174,1997,95
174,1998,114
174,1999,276
174,2000,144
174,2001,124
174,2002,137
174,2003,137
174,2004,116
174,2005,93
174,2006,87
174,2007,107
174,2008,148
174,2009,106
174,2010,107
174,2011,132
174,2012,89
174,2013,88
174,2014,98
174,2015,91
174,2016,110
174,2017,97
174,2018,91
174,2019,83
174,2020,89
174,2021,92
174,2022,92
174,2023,102
179,2005,71
179,2006,92
179,2007,57
179,2008,69
179,2009,63
179,2010,99
179,2011,95
179,2013,745
179,2015,100
183,1994,74
183,1996,25
183,1997,28
183,2002,74
183,2003,369
183,2004,161
183,2005,129
183,2006,148
183,2007,139
183,2008,167
183,2009,123
183,2010,168
183,2011,102
183,2012,91
183,2013,93
183,2014,101
183,2015,96
183,2016,103
183,2017,86
183,2018,74
183,2019,64
183,2020,63
183,2021,66
183,2022,57
183,2023,64
184,2012,1
184,2015,98
184,2016,102
184,2017,98
184,2018,91
184,2019,91
184,2020,86
184,2021,88
184,2022,71
184,2023,106
185,1996,158
185,1998,79
185,1999,71
185,2000,68
185,2001,71
185,2002,101
185,2003,208
185,2004,103
185,2005,125
185,2006,112
185,2007,102
185,2008,105
185,2009,70
185,2010,84
185,2011,134
185,2012,128
185,2013,131
185,2014,96
185,2015,120
185,2016,83
185,2017,65
185,2018,56
185,2019,63
185,2020,60
185,2021,62
185,2022,59
185,2023,55
189,1994,70
189,1995,75
189,1996,76
189,1997,48
189,1998,23
189,2002,161
189,2016,100
189,2017,96
189,2018,100
189,2020,104
189,2021,106
19,1964,28
19,1965,27
19,1966,25
19,1968,18
19,1969,10
19,1971,12
19,1972,17
19,1973,38
19,1976,64
19,1977,251
19,1978,94
19,1979,160
19,1980,60
19,1981,110
19,1982,46
19,1989,372
19,1990,84
19,1991,69
19,1993,35
19,1994,64
19,1995,67
19,1996,64
19,1997,71
19,1998,61
19,1999,45
19,2000,47
19,2001,96
19,2002,52
19,2003,43
19,2004,45
19,2005,42
19,2006,34
19,2007,34
19,2008,43
19,2009,49
19,2010,56
19,2011,70
19,2012,81
19,2013,95
19,2014,94
19,2015,91
19,2016,115
19,2017,123
19,2018,112
19,2019,103
19,2020,109
19,2021,98
19,2022,91
19,2023,108
191,2004,180
191,2009,180
191,2014,100
191,2017,100
191,2018,101
191,2020,102
191,2023,201
193,2015,66
193,2016,134
194,1974,418
194,1975,67
194,1976,87
194,1977,119
194,1978,127
194,1979,106
194,1980,96
194,1981,116
194,1982,118
194,1984,139
194,1985,150
194,1986,106
194,1987,70
194,1988,133
194,1989,104
194,1990,67
194,1991,167
194,1998,112
194,2000,200
194,2001,134
194,2002,169
194,2003,157
194,2004,166
194,2005,182
194,2006,105
194,2007,152
194,2008,89
194,2009,89
194,2010,71
194,2011,75
194,2012,97
194,2013,121
194,2014,97
194,2015,114
194,2016,88
194,2017,123
194,2018,86
194,2019,217
194,2020,134
194,2021,189
194,2022,209
194,2023,260
195,1992,9
195,1995,9
195,2003,18
195,2005,6
195,2007,6
195,2014,100
195,2022,13
195,2023,13
196,1997,132
196,1998,110
196,1999,110
196,2002,118
196,2003,141
196,2004,141
196,2005,247
196,2006,224
196,2007,264
196,2013,15
196,2015,100
196,2021,114
197,2015,100
197,2020,16
198,1993,123
198,1994,139
198,1995,171
198,1996,163
198,1997,218
198,2000,108
198,2002,109
198,2003,101
198,2004,113
198,2005,116
198,2006,105
198,2007,105
198,2008,115
198,2009,97
198,2010,94
198,2011,105
198,2012,96
198,2013,106
198,2014,96
198,2015,101
198,2016,103
198,2017,91
198,2018,81
198,2019,87
198,2020,97
198,2021,81
198,2022,113
198,2023,125
199,1993,67
199,1994,92
199,1995,118
199,1996,94
199,1997,79
199,1998,62
199,1999,52
199,2000,103
199,2001,116
199,2002,114
199,2003,110
199,2004,109
199,2005,91
199,2006,91
199,2007,84
199,2008,101
199,2009,197
199,2010,108
199,2011,102
199,2012,98
199,2013,105
199,2014,98
199,2015,95
199,2016,107
199,2017,103
199,2018,98
199,2019,99
199,2020,121
199,2021,120
199,2022,157
199,2023,238
2,2016,100
2,2020,18
2,2022,31
2,2023,383
20,1996,69
20,2014,80
20,2015,73
20,2016,147
20,2017,155
20,2018,77
20,2019,94
20,2020,124
20,2021,51
20,2022,83
20,2023,100
200,1961,4
200,1962,5
200,1963,4
200,1964,5
200,1965,6
200,1971,6
200,1972,10
200,1974,9
200,1975,12
200,1976,11
200,1977,13
200,1978,16
200,1979,15
200,1980,19
200,1981,25
200,1982,19
200,1983,25
200,1984,76
200,1985,38
200,1986,40
200,1987,18
200,1988,30
200,1989,9
200,1990,35
200,1991,42
200,1992,56
200,1993,21
200,1994,36
200,1995,32
200,1996,31
200,1997,29
200,1998,20
200,1999,20
200,2000,12
200,2001,11
200,2002,20
200,2003,21
200,2004,21
200,2005,23
200,2006,152
200,2007,27
200,2008,127
200,2009,190
200,2010,174
200,2011,141
200,2012,133
200,2013,133
200,2014,122
200,2015,65
200,2016,112
200,2017,106
200,2018,91
200,2019,102
200,2020,103
200,2021,91
200,2022,151
200,2023,145
202,1961,12
202,1962,11
202,1963,13
202,1964,13
202,1965,15
202,1966,17
202,1967,17
202,1968,17
202,1969,12
202,1970,16
202,1971,14
202,1972,11
202,1973,8
202,1974,20
202,1975,21
202,1976,24
202,1977,26
202,1978,27
202,1979,32
202,1980,30
202,1981,23
202,1982,25
202,1983,19
202,1984,17
202,1985,15
202,1986,19
202,1987,32
202,1988,31
202,1989,25
202,1990,27
202,1991,32
202,1992,46
202,1993,43
202,1994,43
202,1995,62
202,1996,49
202,1997,33
202,1998,42
202,1999,45
202,2000,38
202,2001,46
202,2002,39
202,2003,54
202,2004,65
202,2005,71
202,2006,69
202,2007,75
202,2008,78
202,2009,43
202,2010,110
202,2011,117
202,2012,121
202,2013,97
202,2014,85
202,2015,121
202,2016,94
202,2017,63
202,2018,89
202,2019,85
202,2020,95
202,2021,86
202,2022,106
202,2023,91
203,1984,207
203,1985,104
203,1986,207
203,1987,63
203,1988,155
203,1989,112
203,1990,146
203,1991,118
203,1992,117
203,1993,99
203,1994,69
203,1995,76
203,1996,102
203,1997,89
203,1998,96
203,1999,75
203,2000,83
203,2001,82
203,2002,84
203,2003,129
203,2004,111
203,2005,93
203,2006,98
203,2007,100
203,2008,107
203,2009,97
203,2010,86
203,2011,100
203,2012,94
203,2013,113
203,2014,97
203,2015,96
203,2016,107
203,2017,110
203,2018,106
203,2019,99
203,2020,113
203,2021,107
203,2022,133
203,2023,151
209,1997,65
209,1998,245
209,1999,113
209,2000,211
209,2001,74
209,2002,86
209,2003,62
209,2004,84
209,2005,69
209,2006,74
209,2007,282
209,2008,282
209,2009,282
209,2010,282
209,2011,282
209,2012,282
209,2014,156
209,2015,53
209,2016,92
209,2018,783
209,2019,86
21,1961,5
21,1962,5
21,1963,3
21,1964,9
21,1965,15
21,1966,13
21,1967,11
21,1968,11
21,1969,16
21,1970,16
21,1971,17
21,1972,15
21,1973,27
21,1974,27
21,1975,33
21,1976,36
21,1977,39
21,1978,44
21,1979,50
21,1980,47
21,1981,52
21,1982,49
21,1983,36
21,1984,44
21,1985,40
21,1986,42
21,1987,44
21,1988,45
21,1989,45
21,1990,61
21,1991,51
21,1992,49
21,1993,43
21,1994,46
21,1995,56
21,1996,54
21,1997,46
21,1998,45
21,1999,41
21,2000,39
21,2001,36
21,2002,32
21,2003,36
21,2004,40
21,2005,47
21,2006,49
21,2007,73
21,2008,77
21,2009,81
21,2010,79
21,2011,96
21,2012,96
21,2013,124
21,2014,120
21,2015,99
21,2016,81
21,2017,79
21,2018,68
21,2019,70
21,2020,76
21,2021,88
21,2022,102
21,2023,119
210,1966,21
210,1967,10
210,1968,21
210,1969,7
210,1970,10
210,1971,12
210,1972,13
210,1973,7
210,1974,11
210,1975,14
210,1976,16
210,1977,14
210,1978,14
210,1982,16
210,1983,18
210,1984,18
210,1985,18
210,1986,42
210,1987,21
210,1988,15
210,1989,17
210,1990,55
210,1991,21
210,1992,32
210,1993,25
210,1994,46
210,1995,27
210,1996,53
210,1997,35
210,1998,32
210,1999,41
210,2000,47
210,2001,15
210,2002,39
210,2003,54
210,2004,34
210,2005,37
210,2006,32
210,2007,22
210,2008,44
210,2009,50
210,2010,18
210,2011,40
210,2012,28
210,2013,81
210,2014,83
210,2015,114
210,2016,103
210,2017,56
210,2018,22
210,2019,41
210,2020,31
210,2021,22
210,2022,35
210,2023,61
211,1968,55
211,1970,55
211,1971,55
211,1972,55
211,1973,17
211,1974,37
211,1975,111
211,1977,45
211,1978,71
211,1979,138
211,1980,100
211,1983,55
211,1984,69
211,1985,66
211,1986,68
211,1987,92
211,1988,111
211,1989,88
211,1990,117
211,1991,122
211,1992,95
211,1993,55
211,1994,111
211,1995,111
211,1996,166
211,1998,68
211,1999,66
211,2000,59
211,2001,94
211,2002,266
211,2003,585
211,2004,295
211,2005,257
211,2006,290
211,2007,83
211,2008,104
211,2009,92
211,2010,75
211,2011,117
211,2012,84
211,2013,178
211,2014,99
211,2015,89
211,2016,112
211,2017,91
211,2018,121
211,2019,62
211,2020,160
211,2021,147
211,2022,73
211,2023,401
212,1989,139
212,1990,139
212,1992,22
212,1994,277
212,1995,114
212,1996,1888
212,1998,209
212,2003,68
212,2014,100
212,2017,599
212,2018,693
214,1961,11
214,1962,11
214,1963,11
214,1964,11
214,1965,11
214,1966,10
214,1967,10
214,1968,10
214,1969,10
214,1970,10
