geo,year,ti_other_citrus_fruit_n_e_c_import_value_index_2014_2016_100
106,1963,0
106,1964,0
106,1965,1
106,1966,2
106,1967,3
106,1968,4
106,1969,8
106,1970,19
106,1971,38
106,1972,36
106,1973,38
106,1974,27
106,1975,33
106,1976,31
106,1977,27
106,1978,41
106,1979,64
106,1980,71
106,1981,56
106,1982,74
106,1983,63
106,1984,45
106,1985,66
106,1986,78
106,1987,94
106,1988,94
106,1989,72
106,1990,115
106,1991,99
106,1992,97
106,1993,69
106,1994,65
106,1995,76
106,1996,74
106,1997,56
106,1998,66
106,1999,66
106,2000,54
106,2001,73
106,2002,66
106,2003,109
106,2004,91
106,2005,106
106,2006,85
106,2007,85
106,2008,98
106,2009,103
106,2010,100
106,2011,106
106,2012,92
106,2013,97
106,2014,92
106,2015,100
106,2016,108
106,2017,126
106,2018,110
106,2019,110
106,2020,105
106,2021,91
106,2022,71
106,2023,75
107,1964,1
107,1965,1
107,1966,1
107,1967,3
107,1968,4
107,1969,3
107,1970,4
107,1971,5
107,1972,8
107,1973,8
107,1974,7
107,1975,7
107,1976,4
107,1978,1
107,1979,1
107,1980,1
107,1981,4
107,1982,16
107,1983,38
107,1984,28
107,1985,24
107,1986,38
107,1995,9
107,1996,17
107,1997,33
107,1998,18
107,1999,25
107,2000,39
107,2001,27
107,2002,7
107,2003,20
107,2004,16
107,2005,5
107,2007,11
107,2008,28
107,2009,36
107,2010,42
107,2011,36
107,2012,60
107,2013,46
107,2014,85
107,2015,98
107,2016,117
107,2017,168
107,2018,161
107,2019,163
107,2020,188
107,2021,188
107,2022,204
107,2023,221
108,1995,0
108,1996,1
108,1997,1
108,1998,0
108,2000,2
108,2001,2
108,2002,2
108,2003,3
108,2004,5
108,2005,5
108,2006,8
108,2007,39
108,2008,53
108,2009,65
108,2010,71
108,2011,77
108,2012,108
108,2013,123
108,2014,93
108,2015,113
108,2016,94
108,2017,82
108,2018,121
108,2019,153
108,2020,311
108,2021,1319
108,2022,852
108,2023,777
109,2015,100
109,2017,439
11,1961,1
11,1962,1
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,4
11,1971,5
11,1972,6
11,1973,8
11,1974,9
11,1975,12
11,1976,16
11,1977,17
11,1978,20
11,1979,27
11,1980,33
11,1981,27
11,1982,21
11,1983,19
11,1984,16
11,1985,19
11,1986,22
11,1987,23
11,1988,23
11,1989,21
11,1990,26
11,1991,28
11,1992,30
11,1993,26
11,1994,26
11,1995,25
11,1996,24
11,1997,24
11,1998,30
11,1999,34
11,2000,32
11,2001,40
11,2002,40
11,2003,63
11,2004,85
11,2005,92
11,2006,138
11,2007,95
11,2008,127
11,2009,108
11,2010,106
11,2011,106
11,2012,110
11,2013,88
11,2014,110
11,2015,95
11,2016,96
11,2017,73
11,2018,77
11,2019,82
11,2020,102
11,2021,58
11,2022,50
11,2023,65
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,1
110,1971,4
110,1972,31
110,1973,33
110,1974,47
110,1975,55
110,1976,56
110,1977,68
110,1978,65
110,1979,81
110,1980,73
110,1981,103
110,1982,90
110,1983,96
110,1984,83
110,1985,73
110,1986,119
110,1987,140
110,1988,170
110,1989,214
110,1990,149
110,1991,231
110,1992,230
110,1993,198
110,1994,248
110,1995,255
110,1996,246
110,1997,238
110,1998,185
110,1999,216
110,2000,234
110,2001,207
110,2002,214
110,2003,211
110,2004,238
110,2005,182
110,2006,168
110,2007,182
110,2008,166
110,2009,167
110,2010,172
110,2011,163
110,2012,159
110,2013,122
110,2014,104
110,2015,98
110,2016,98
110,2017,85
110,2018,80
110,2019,71
110,2020,71
110,2021,55
110,2022,47
110,2023,42
112,1961,1
112,1962,1
112,1963,1
112,1964,3
112,1965,1
112,1966,1
112,1967,1
112,1968,0
112,1974,13
112,1975,16
112,1976,27
112,1977,24
112,1978,22
112,1979,17
112,1980,24
112,1981,28
112,1982,17
112,1983,16
112,1984,6
112,1985,6
112,1986,8
112,1987,8
112,1988,9
112,1989,10
112,1990,2
112,1991,1
112,1994,1
112,1997,5
112,1998,2
112,1999,3
112,2000,1
112,2001,2
112,2002,1
112,2003,2
112,2004,8
112,2005,7
112,2006,12
112,2007,10
112,2008,10
112,2009,16
112,2010,13
112,2011,12
112,2012,20
112,2013,31
112,2014,252
112,2015,36
112,2016,12
112,2017,18
112,2018,24
112,2019,10
112,2020,18
112,2021,76
112,2022,53
112,2023,45
113,1999,2
113,2000,6
113,2001,4
113,2002,7
113,2003,8
113,2004,10
113,2005,8
113,2006,11
113,2007,18
113,2008,18
113,2009,26
113,2010,21
113,2011,44
113,2012,32
113,2013,46
113,2014,41
113,2015,128
113,2016,131
113,2017,53
113,2018,102
113,2019,99
113,2020,68
113,2021,1031
113,2022,284
113,2023,143
114,1972,1
114,1973,2
114,1974,26
114,1975,45
114,1976,38
114,1978,19
114,1980,5
114,1981,1
114,1982,4
114,1983,3
114,1995,16
114,1996,1
114,1997,3
114,1998,3
114,1999,5
114,2000,8
114,2001,9
114,2002,3
114,2003,7
114,2004,22
114,2005,6
114,2006,16
114,2007,12
114,2013,12
114,2014,250
114,2015,12
114,2016,38
114,2017,30
114,2018,30
114,2019,62
114,2020,77
114,2021,89
114,2022,55
114,2023,85
115,1994,5
115,1998,0
115,1999,7
115,2000,1
115,2007,82
115,2008,160
115,2010,1
115,2011,83
115,2012,2
115,2013,47
115,2014,141
115,2015,105
115,2016,54
115,2017,45
115,2018,40
115,2019,43
115,2020,81
115,2021,295
115,2022,48
115,2023,37
116,2014,44
116,2015,124
116,2016,133
116,2017,0
116,2018,14
116,2019,6
116,2020,0
116,2023,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1
117,1986,1
117,1987,3
117,1988,13
117,1989,35
117,1990,13
117,1991,16
117,1992,18
117,1993,17
117,1994,26
117,1995,23
117,1996,18
117,1997,18
117,1998,3
117,1999,7
117,2000,6
117,2001,6
117,2002,6
117,2003,7
117,2004,6
117,2005,8
117,2006,10
117,2007,23
117,2008,19
117,2009,23
117,2010,34
117,2011,37
117,2012,49
117,2013,52
117,2014,85
117,2015,108
117,2016,108
117,2017,113
117,2018,109
117,2019,93
117,2020,91
117,2021,90
117,2022,74
117,2023,111
118,1961,1
118,1962,1
118,1963,1
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,2
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,2
118,1976,4
118,1977,6
118,1978,10
118,1979,10
118,1980,15
118,1981,21
118,1982,28
118,1983,36
118,1984,34
118,1985,23
118,1986,37
118,1987,32
118,1988,16
118,1989,30
118,1990,10
118,1991,1
118,1992,6
118,1993,9
118,1994,11
118,1995,10
118,1996,8
118,1997,15
118,1998,10
118,1999,14
118,2000,19
118,2001,14
118,2002,4
118,2003,6
118,2004,9
118,2005,10
118,2006,14
118,2007,11
118,2008,15
118,2009,25
118,2010,13
118,2011,25
118,2012,27
118,2013,36
118,2014,55
118,2015,122
118,2016,123
118,2017,139
118,2018,144
118,2019,78
118,2020,154
118,2021,131
118,2022,46
118,2023,47
119,1993,1
119,1994,2
119,1995,5
119,1996,3
119,1997,4
119,1998,10
119,1999,9
119,2000,19
119,2001,25
119,2002,31
119,2003,41
119,2004,33
119,2005,35
119,2006,43
119,2007,63
119,2008,79
119,2009,72
119,2010,79
119,2011,90
119,2012,105
119,2013,95
119,2014,120
119,2015,101
119,2016,79
119,2017,100
119,2018,103
119,2019,102
119,2020,101
119,2021,101
119,2022,94
119,2023,95
12,1961,13
12,1962,13
12,1963,13
12,1964,13
12,1965,14
12,1966,14
12,1967,15
12,1968,15
12,1969,18
12,1970,30
12,1971,30
12,1972,32
12,1973,44
12,1974,26
12,1975,22
12,1976,43
12,1987,55
12,1988,22
12,1989,26
12,1990,30
12,1991,17
12,1992,19
12,1994,22
12,1997,11
12,1999,22
12,2000,25
12,2001,19
12,2002,5
12,2003,5
12,2004,14
12,2005,58
12,2006,72
12,2007,70
12,2008,69
12,2009,80
12,2010,89
12,2011,29
12,2012,96
12,2013,111
12,2014,95
12,2015,93
12,2016,111
12,2017,117
12,2018,250
12,2019,91
12,2020,81
12,2021,217
12,2022,87
12,2023,97
120,1965,8
120,1966,11
120,1967,3
120,1973,6
120,1974,6
120,1994,31
120,1995,25
120,1996,20
120,1997,25
120,1998,11
120,2006,53
120,2014,253
120,2015,17
120,2016,30
120,2017,9920
120,2018,9071
120,2019,3514
120,2020,7821
120,2021,2977
120,2022,4199
120,2023,57
121,1964,3
121,1966,1
121,1967,1
121,1971,1
121,1972,1
121,1977,0
121,1993,5
121,1994,5
121,2000,7
121,2001,19
121,2002,38
121,2003,38
121,2004,33
121,2005,6
121,2006,10
121,2007,11
121,2008,8
121,2009,7
121,2010,4
121,2011,1
121,2012,3
121,2013,476
121,2014,170
121,2015,128
121,2016,1
121,2017,6
121,2018,0
121,2019,69
121,2020,1
121,2021,8
121,2022,10
121,2023,3
122,2014,160
122,2015,75
122,2016,66
122,2017,110
122,2018,32
122,2019,38
122,2020,60
122,2021,53
122,2022,74
122,2023,62
123,2014,163
123,2015,30
123,2016,108
123,2017,33
123,2018,77
123,2019,132
123,2020,133
123,2021,116
123,2022,48
123,2023,52
124,2001,21
124,2005,574
124,2010,46
124,2011,46
124,2012,8
124,2013,72
124,2014,195
124,2016,5
124,2017,5
124,2018,11
124,2019,152
124,2020,11
124,2021,21
124,2022,230
124,2023,52
126,1994,3
126,1995,2
126,1996,4
126,1997,5
126,1998,9
126,1999,6
126,2000,8
126,2001,9
126,2002,12
126,2003,16
126,2004,20
126,2005,24
126,2006,43
126,2007,78
126,2008,128
126,2009,114
126,2010,139
126,2011,143
126,2012,157
126,2013,161
126,2014,142
126,2015,86
126,2016,72
126,2017,78
126,2018,76
126,2019,75
126,2020,73
126,2021,62
126,2022,56
126,2023,59
128,1981,24
128,1982,18
128,1983,10
128,1984,5
128,1985,4
128,1986,9
128,1987,23
128,1988,18
128,1989,16
128,1990,15
128,1991,18
128,1992,15
128,1993,8
128,1994,10
128,1995,19
128,1996,21
128,1997,13
128,1998,20
128,1999,17
128,2000,13
128,2001,18
128,2002,19
128,2003,18
128,2004,20
128,2005,37
128,2006,22
128,2007,21
128,2008,31
128,2009,38
128,2010,41
128,2011,56
128,2012,39
128,2013,43
128,2014,82
128,2015,104
128,2016,114
128,2017,139
128,2018,163
128,2019,213
128,2020,259
128,2021,283
128,2022,243
128,2023,250
129,1964,53
129,1965,45
129,1966,57
129,1967,30
129,2007,15
129,2009,34
129,2010,45
129,2011,53
129,2012,57
129,2013,53
129,2014,80
129,2015,90
129,2016,130
129,2017,140
129,2018,166
129,2019,136
129,2020,212
129,2021,224
129,2022,137
129,2023,168
13,2000,6
13,2001,4
13,2002,2
13,2003,16
13,2004,5
13,2005,20
13,2006,11
13,2007,14
13,2008,26
13,2009,32
13,2010,16
13,2011,33
13,2012,42
13,2013,73
13,2014,142
13,2015,87
13,2016,71
13,2017,107
13,2018,90
13,2019,85
13,2020,92
13,2021,95
13,2022,68
13,2023,72
130,1997,4
130,2001,2
130,2002,9
130,2003,17
130,2004,6
130,2005,4
130,2006,4
130,2007,21
130,2008,19
130,2009,21
130,2010,17
130,2011,13
130,2012,6
130,2013,17
130,2014,76
130,2015,91
130,2016,133
130,2017,139
130,2018,147
130,2019,247
130,2020,273
130,2021,210
130,2022,55
130,2023,274
131,1966,1
131,1978,1
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,5
131,1985,6
131,1986,3
131,1987,3
131,1988,5
131,1989,4
131,1990,5
131,1991,2
131,1992,3
131,1993,7
131,1994,11
131,1995,15
131,1996,27
131,1997,14
131,1998,7
131,1999,6
131,2000,36
131,2001,54
131,2002,30
131,2003,9
131,2004,26
131,2005,41
131,2006,30
131,2007,21
131,2008,44
131,2009,37
131,2010,32
131,2011,49
131,2012,54
131,2013,49
131,2014,101
131,2015,102
131,2016,96
131,2017,113
131,2018,126
131,2019,102
131,2020,146
131,2021,186
131,2022,174
131,2023,153
132,1989,5
132,1993,6
132,1994,5
132,1995,5
132,1996,5
132,1997,10
132,1998,10
132,1999,10
132,2000,10
132,2001,17
132,2002,25
132,2003,29
132,2004,37
132,2005,27
132,2006,37
132,2007,44
132,2008,60
132,2009,60
132,2010,64
132,2011,75
132,2012,84
132,2013,92
132,2014,99
132,2015,103
132,2016,98
132,2017,114
132,2018,116
132,2019,156
132,2020,70
132,2021,141
132,2022,178
132,2023,148
133,2014,15
133,2015,0
133,2016,285
133,2017,651
133,2018,1689
133,2019,441
133,2020,863
133,2021,1004
133,2022,596
133,2023,280
134,1961,2
134,1962,3
134,1963,3
134,1964,3
134,1965,4
134,1966,5
134,1967,5
134,1968,6
134,1969,6
134,1970,7
134,1971,9
134,1972,8
134,1973,8
134,1974,11
134,1975,12
134,1976,8
134,1977,11
134,1978,14
134,1979,12
134,1980,18
134,1981,18
134,1982,22
134,1983,29
134,1984,23
134,1985,21
134,1986,85
134,1987,113
134,1988,102
134,1989,112
134,1990,73
134,1991,56
134,1992,48
134,1993,46
134,1994,22
134,1995,26
134,1996,39
134,1997,33
134,1998,43
134,1999,42
134,2000,35
134,2001,46
134,2002,40
134,2003,61
134,2004,82
134,2005,66
134,2006,76
134,2007,88
134,2008,105
134,2009,83
134,2010,54
134,2011,95
134,2012,76
134,2013,65
134,2014,71
134,2015,108
134,2016,122
134,2017,115
134,2018,103
134,2019,103
134,2020,103
134,2021,96
134,2022,99
134,2023,135
136,1975,736
136,1976,885
136,1988,416
136,1991,634
136,1992,380
136,1993,254
136,1999,127
136,2004,1141
136,2008,634
136,2015,100
136,2017,8
136,2018,12643
136,2019,61365
136,2020,583
136,2022,164
136,2023,570
137,1961,1
137,1962,1
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,3
137,1969,2
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,1
137,1977,1
137,1978,1
137,1980,1
137,1981,10
137,1982,1
137,1983,1
137,1984,2
137,1985,0
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,11
137,1991,4
137,1992,3
137,1993,5
137,1994,8
137,1995,8
137,1996,17
137,1997,22
137,1998,16
137,1999,26
137,2000,30
137,2001,20
137,2002,47
137,2003,49
137,2004,64
137,2005,66
137,2006,73
137,2007,52
137,2008,85
137,2009,82
137,2010,78
137,2011,68
137,2012,87
137,2013,89
137,2014,121
137,2015,71
137,2016,109
137,2017,119
137,2018,136
137,2019,110
137,2020,86
137,2021,76
137,2022,92
137,2023,85
138,1988,13
138,1989,28
138,1990,17
138,1991,14
138,1992,4
138,1993,1
138,1994,8
138,1995,152
138,1996,173
138,1997,180
138,1998,103
138,1999,142
138,2000,119
138,2001,136
138,2002,171
138,2003,191
138,2004,146
138,2005,493
138,2006,145
138,2007,234
138,2008,191
138,2009,180
138,2010,195
138,2011,69
138,2012,196
138,2013,91
138,2014,105
138,2015,97
138,2016,97
138,2017,94
138,2018,138
138,2019,174
138,2020,60
138,2021,103
138,2022,212
138,2023,471
14,1961,75
14,1962,70
14,1963,91
14,1964,98
14,1965,83
14,1966,60
14,1967,41
14,1968,16
14,1969,10
14,1970,6
14,1971,9
14,1972,9
14,1973,12
14,1974,18
14,1975,18
14,1976,35
14,1977,49
14,1978,70
14,1979,39
14,1980,67
14,1981,84
14,1982,53
14,1983,66
14,1984,44
14,1985,23
14,1986,26
14,1987,24
14,1988,25
14,1989,19
14,1990,17
14,1991,31
14,1992,56
14,1993,51
14,1994,69
14,1995,78
14,1996,87
14,1997,88
14,1998,50
14,1999,111
14,2000,111
14,2001,99
14,2002,100
14,2003,102
14,2004,87
14,2005,108
14,2006,87
14,2007,83
14,2008,67
14,2009,69
14,2010,77
14,2011,75
14,2012,78
14,2013,81
14,2014,81
14,2015,102
14,2016,117
14,2017,130
14,2018,120
14,2019,122
14,2020,107
14,2021,116
14,2022,142
14,2023,137
141,2014,70
141,2015,41
141,2016,189
141,2017,368
141,2018,394
141,2019,294
141,2020,376
141,2021,533
141,2022,501
141,2023,89
143,1998,305
143,1999,723
143,2000,655
143,2005,45
143,2007,305
143,2008,56
143,2009,34
143,2010,45
143,2011,45
143,2012,56
143,2013,113
143,2014,110
143,2015,80
143,2016,109
143,2017,349
143,2018,1462
143,2019,32
143,2020,27
143,2021,74
143,2022,18
143,2023,17
144,2012,25
144,2013,25
144,2014,145
144,2015,92
144,2016,63
144,2017,103
144,2018,180
144,2019,100
144,2020,43
144,2021,75
144,2022,63
144,2023,360
146,1994,1
146,1995,0
146,1996,1
146,1997,2
146,1998,1
146,1999,3
146,2000,2
146,2001,4
146,2002,10
146,2003,12
146,2004,15
146,2005,17
146,2006,27
146,2007,65
146,2008,85
146,2009,102
146,2010,104
146,2011,123
146,2012,122
146,2013,133
146,2014,107
146,2015,91
146,2016,102
146,2017,116
146,2018,156
146,2019,207
146,2020,221
146,2021,231
146,2022,176
146,2023,205
147,1997,8
147,1998,7
147,1999,3
147,2000,5
147,2001,8
147,2002,4
147,2003,3
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,2
147,2012,20
147,2013,22
147,2014,101
147,2015,111
147,2016,88
147,2017,120
147,2018,170
147,2019,139
147,2020,118
147,2021,176
147,2022,153
147,2023,148
148,2014,180
148,2015,20
148,2017,6
148,2018,33
148,2021,9
148,2022,12
148,2023,3
149,1986,13
149,1989,0
149,1990,0
149,1999,0
149,2002,0
149,2003,3
149,2004,6
149,2005,2
149,2006,1
149,2007,2
149,2008,1
149,2009,0
149,2010,0
149,2012,1
149,2013,2
149,2014,81
149,2015,74
149,2016,145
149,2017,90
149,2018,188
149,2019,322
149,2020,158
149,2021,44
149,2022,36
149,2023,9
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,3
150,1972,5
150,1973,6
150,1974,6
150,1975,10
150,1976,12
150,1977,12
150,1978,15
150,1979,17
150,1980,21
150,1981,19
150,1982,18
150,1983,19
150,1984,15
150,1985,15
150,1986,19
150,1987,19
150,1988,22
150,1989,23
150,1990,30
150,1991,29
150,1992,32
150,1993,30
150,1994,35
150,1995,44
150,1996,45
150,1997,38
150,1998,52
150,1999,45
150,2000,40
150,2001,39
150,2002,39
150,2003,57
150,2004,37
150,2005,57
150,2006,76
150,2007,85
150,2008,91
150,2009,101
150,2010,118
150,2011,115
150,2012,105
150,2013,108
150,2014,103
150,2015,98
150,2016,99
150,2017,163
150,2018,159
150,2019,152
150,2020,152
150,2021,139
150,2022,117
150,2023,127
153,1989,138
153,1990,65
153,1991,69
153,1992,141
153,1993,93
153,1994,172
153,1996,62
153,1997,52
153,1998,52
153,1999,52
153,2000,52
153,2001,45
153,2002,38
153,2003,14
153,2004,34
153,2005,28
153,2006,21
153,2007,52
153,2008,69
153,2009,169
153,2010,52
153,2011,55
153,2012,55
153,2013,65
153,2014,84
153,2015,16
153,2016,200
153,2017,216
153,2018,185
153,2019,345
153,2020,142
153,2021,237
153,2022,245
153,2023,205
154,1992,3
154,1993,2
154,1994,4
154,1995,13
154,1996,6
154,1997,8
154,1998,13
154,1999,12
154,2000,15
154,2001,11
154,2002,18
154,2003,29
154,2004,44
154,2005,44
154,2006,49
154,2007,50
154,2008,85
154,2009,88
154,2010,83
154,2011,91
154,2012,89
154,2013,92
154,2014,115
154,2015,92
154,2016,93
154,2017,67
154,2018,73
154,2019,67
154,2020,116
154,2021,90
154,2022,60
154,2023,59
155,2006,67
155,2007,67
155,2014,193
155,2016,7
155,2017,21
155,2018,147
155,2019,302
155,2020,723
155,2021,237
155,2022,900
155,2023,97
156,1961,12
156,1962,4
156,1963,13
156,1964,13
156,1965,13
156,1966,13
156,1967,14
156,1968,12
156,1969,12
156,1970,12
156,1971,9
156,1972,41
156,1973,37
156,1974,54
156,1975,68
156,1976,23
156,1977,45
156,1978,84
156,1979,72
156,1980,108
156,1981,121
156,1982,144
156,1983,129
156,1984,140
156,1985,142
156,1986,106
156,1987,129
156,1988,121
156,1989,106
156,1990,135
156,1991,93
156,1992,96
156,1993,100
156,1994,85
156,1995,112
156,1996,176
156,1997,121
156,1998,81
156,1999,77
156,2000,63
156,2001,54
156,2002,69
156,2003,71
156,2004,87
156,2005,100
156,2006,69
156,2007,93
156,2008,82
156,2009,72
156,2010,88
156,2011,54
156,2012,92
156,2013,86
156,2014,100
156,2015,105
156,2016,94
156,2017,95
156,2018,87
156,2019,66
156,2020,40
156,2021,38
156,2022,51
156,2023,364
157,1994,104
157,1995,287
157,1996,418
157,1997,261
157,1998,261
157,1999,287
157,2000,210
157,2001,209
157,2002,157
157,2003,313
157,2004,601
157,2005,392
157,2006,418
157,2007,235
157,2008,131
157,2009,104
157,2012,26
157,2013,52
157,2014,35
157,2015,203
157,2016,62
157,2017,189
157,2018,240
158,1963,53
158,1964,18
158,1967,35
158,1968,18
158,1969,53
158,1971,18
158,1973,18
158,1974,35
158,1978,18
158,1979,53
158,1980,106
158,1981,35
158,1983,88
158,1988,88
158,1989,106
158,1990,53
158,1996,4
158,1998,1
158,2000,18
158,2001,159
158,2002,123
158,2004,1534
158,2006,18
158,2008,18
158,2009,18
158,2010,18
158,2012,53
158,2013,35
158,2015,31
158,2016,169
158,2017,27
158,2018,93
158,2019,34
158,2020,100
158,2021,90
158,2022,154
158,2023,89
159,2000,0
159,2010,20
159,2011,11
159,2012,11
159,2013,7
159,2014,117
159,2015,41
159,2016,142
159,2017,226
159,2018,136
159,2019,173
159,2020,81
159,2021,80
159,2022,95
159,2023,34
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1982,1
16,1985,2
16,1989,0
16,2002,0
16,2003,2
16,2004,0
16,2007,1
16,2008,18
16,2009,5
16,2010,0
16,2011,0
16,2012,2
16,2013,2
16,2014,140
16,2015,1
16,2016,159
16,2017,114
16,2018,28
16,2019,46
16,2020,228
16,2021,332
16,2022,137
16,2023,31
160,2014,181
160,2015,102
160,2016,17
160,2017,360
160,2018,605
160,2019,124
160,2020,9326
160,2022,348
162,1961,13
162,1962,12
162,1963,12
162,1964,13
162,1965,18
162,1966,18
162,1967,16
162,1968,16
162,1969,14
162,1970,14
162,1971,17
162,1972,21
162,1973,22
162,1974,21
162,1975,29
162,1976,36
162,1977,51
162,1978,49
162,1979,59
162,1980,58
162,1981,63
162,1982,50
162,1983,43
162,1984,31
162,1985,34
162,1986,39
162,1987,40
162,1988,53
162,1989,59
162,1990,45
162,1991,44
162,1992,48
162,1993,32
162,1994,38
162,1995,51
162,1996,48
162,1997,50
162,1998,55
162,1999,47
162,2000,43
162,2001,56
162,2002,54
162,2003,68
162,2004,85
162,2005,87
162,2006,102
162,2007,103
162,2008,124
162,2009,91
162,2010,99
162,2011,89
162,2012,102
162,2013,97
162,2014,99
162,2015,100
162,2016,101
162,2017,108
162,2018,118
162,2019,118
162,2020,118
162,2021,150
162,2022,127
162,2023,109
165,1964,4
165,1965,12
165,1966,4
165,1967,8
165,1968,109
165,1970,8
165,1978,8
165,1979,8
165,1981,55
165,1990,4
165,1992,97
165,1993,19
165,1994,58
165,1996,35
165,1999,47
165,2000,20
165,2001,12
165,2003,273
165,2007,156
165,2008,4
165,2009,8
165,2010,31
165,2011,27
165,2013,23
165,2014,54
165,2015,86
165,2016,159
165,2017,11
165,2018,21
165,2019,1534
165,2020,6254
165,2021,27
166,1997,24
166,1998,7
166,1999,16
166,2000,37
166,2001,49
166,2002,40
166,2003,47
166,2004,49
166,2005,40
166,2006,43
166,2007,44
166,2008,45
166,2009,51
166,2010,51
166,2011,84
166,2012,121
166,2013,167
166,2014,120
166,2015,87
166,2016,93
166,2017,177
166,2018,208
166,2019,153
166,2020,236
166,2021,321
166,2022,258
166,2023,346
167,1993,20
167,1994,25
167,1995,38
167,1996,34
167,1997,31
167,1998,25
167,1999,27
167,2000,22
167,2001,25
167,2002,35
167,2003,45
167,2004,58
167,2005,57
167,2006,68
167,2007,91
