geo,year,ti_pears_export_unit_value_index_2014_2016_100
119,2018,124
119,2019,92
119,2020,116
119,2021,112
119,2022,114
119,2023,104
121,1961,39
121,1962,35
121,1963,41
121,1964,32
121,1965,33
121,1966,51
121,1967,46
121,1968,38
121,1969,55
121,1970,50
121,1971,53
121,1972,47
121,1973,63
121,1974,64
121,1975,78
121,1976,102
121,1977,59
121,1978,120
121,1979,129
121,1980,141
121,1981,135
121,1982,147
121,1983,131
121,1984,122
121,1985,117
121,1986,104
121,1987,122
121,1988,100
121,1989,99
121,1990,87
121,1991,93
121,1992,88
121,1993,98
121,1994,187
121,1995,126
121,1996,224
121,1997,49
121,1998,47
121,1999,46
121,2000,48
121,2001,47
121,2002,49
121,2003,50
121,2004,48
121,2005,52
121,2006,45
121,2007,51
121,2008,45
121,2009,52
121,2010,59
121,2011,70
121,2012,80
121,2013,70
121,2014,78
121,2015,97
121,2016,125
121,2017,103
121,2018,130
121,2019,155
121,2020,122
121,2021,332
121,2022,203
121,2023,232
123,2016,100
126,1994,227
126,1995,224
126,1996,232
126,1997,100
126,1998,139
126,1999,139
126,2000,101
126,2001,104
126,2002,107
126,2003,137
126,2004,192
126,2005,191
126,2006,205
126,2007,278
126,2008,353
126,2009,319
126,2010,293
126,2011,277
126,2012,274
126,2013,336
126,2014,149
126,2015,75
126,2016,77
126,2017,86
126,2018,91
126,2019,92
126,2020,145
126,2021,132
126,2022,187
126,2023,262
129,1974,289
129,1978,867
129,2002,434
129,2009,723
129,2014,100
13,1983,236
13,1984,943
13,1987,314
13,2002,151
13,2003,204
13,2004,236
13,2005,124
13,2006,128
13,2007,202
13,2008,202
13,2009,249
13,2010,214
13,2011,173
13,2012,196
13,2013,141
13,2014,76
13,2015,101
13,2016,123
13,2017,91
13,2018,331
13,2019,299
13,2020,389
13,2021,372
13,2022,253
13,2023,290
131,1961,51
131,1964,25
131,1966,34
131,1967,19
131,1968,34
131,1970,34
131,1971,51
131,1975,34
131,1981,102
131,1982,133
131,1983,114
131,1984,103
131,1985,102
131,1986,107
131,1987,97
131,1988,69
131,1989,47
131,1990,29
131,1991,113
131,1992,102
131,1993,78
131,1994,69
131,1995,66
131,1996,34
131,1997,34
131,1998,73
131,1999,64
131,2000,41
131,2001,52
131,2002,56
131,2003,53
131,2004,38
131,2005,57
131,2006,56
131,2007,62
131,2008,65
131,2009,69
131,2010,81
131,2011,83
131,2012,88
131,2013,109
131,2014,106
131,2015,104
131,2016,90
131,2017,113
131,2018,121
131,2019,121
131,2020,99
131,2021,107
131,2022,127
131,2023,119
136,2015,100
138,1963,6
138,1966,4
138,1967,9
138,1969,3
138,1970,5
138,1972,5
138,1973,4
138,1974,36
138,1975,4
138,1979,36
138,1980,4
138,1981,29
138,1982,44
138,1987,72
138,1988,20
138,1989,12
138,1990,18
138,1991,57
138,1992,24
138,1993,72
138,1994,144
138,1995,66
138,1996,58
138,1997,79
138,1998,35
138,1999,79
138,2000,67
138,2001,66
138,2002,62
138,2003,69
138,2004,88
138,2005,72
138,2006,118
138,2007,81
138,2008,90
138,2009,108
138,2010,83
138,2011,80
138,2012,121
138,2013,113
138,2014,159
138,2015,66
138,2016,75
138,2017,93
138,2018,112
138,2019,109
138,2020,97
138,2021,107
138,2022,157
138,2023,170
14,1988,27
14,1990,36
14,1993,36
14,1994,36
14,2014,100
143,1961,54
143,1962,44
143,1963,52
143,1964,47
143,1965,47
143,1966,30
143,1967,27
143,1968,71
143,1969,80
143,1970,75
143,1971,96
143,1972,80
143,1973,161
143,1974,136
143,1975,131
143,1976,131
143,1977,194
143,1978,270
143,1979,261
143,1980,323
143,1981,296
143,1982,235
143,1983,220
143,1984,239
143,1985,261
143,1988,104
143,1992,418
143,1995,157
143,1997,153
143,1998,174
143,2000,313
143,2001,199
143,2002,105
143,2003,59
143,2004,71
143,2005,138
143,2006,301
143,2007,175
143,2008,337
143,2010,67
143,2011,67
143,2012,178
143,2013,145
143,2014,108
143,2015,70
143,2016,121
143,2017,204
143,2018,235
143,2019,144
143,2020,197
143,2021,252
143,2022,227
143,2023,223
144,1965,20
144,1966,13
144,1967,20
144,1968,25
144,1969,10
144,1970,16
144,1971,16
144,1972,16
144,2016,100
144,2019,134
144,2020,117
144,2021,115
144,2022,43
146,1992,81
146,1994,45
146,1995,67
146,1996,71
146,1997,65
146,1998,61
146,1999,45
146,2000,34
146,2001,30
146,2002,34
146,2003,60
146,2004,51
146,2005,35
146,2006,50
146,2007,53
146,2008,59
146,2009,137
146,2010,215
146,2011,170
146,2012,169
146,2013,143
146,2014,100
147,1997,112
147,1998,52
147,2000,34
147,2001,112
147,2002,75
147,2003,112
147,2004,79
147,2005,79
147,2006,78
147,2007,79
147,2008,100
147,2009,64
147,2010,64
147,2011,64
147,2012,225
147,2013,117
147,2014,143
147,2015,59
147,2016,97
147,2017,80
147,2018,84
147,2019,80
147,2020,185
147,2021,239
147,2022,44
147,2023,49
149,1986,567
149,1989,556
149,1990,596
149,1999,238
149,2002,265
149,2003,347
149,2006,149
149,2007,298
149,2008,298
149,2011,74
149,2012,85
149,2013,49
149,2014,103
149,2015,115
149,2016,82
149,2018,54
149,2019,53
149,2021,50
149,2023,542
150,1961,16
150,1962,15
150,1963,14
150,1964,13
150,1965,18
150,1966,13
150,1967,17
150,1968,12
150,1969,14
150,1970,14
150,1971,18
150,1972,22
150,1973,33
150,1974,26
150,1975,37
150,1976,37
150,1977,45
150,1978,48
150,1979,51
150,1980,55
150,1981,50
150,1982,59
150,1983,48
150,1984,48
150,1985,44
150,1986,63
150,1987,65
150,1988,65
150,1989,78
150,1990,103
150,1991,91
150,1992,97
150,1993,72
150,1994,75
150,1995,83
150,1996,79
150,1997,67
150,1998,84
150,1999,70
150,2000,63
150,2001,64
150,2002,73
150,2003,76
150,2004,84
150,2005,78
150,2006,94
150,2007,93
150,2008,130
150,2009,112
150,2010,94
150,2011,100
150,2012,99
150,2013,137
150,2014,103
150,2015,109
150,2016,87
150,2017,102
150,2018,107
150,2019,92
150,2020,113
150,2021,112
150,2022,110
150,2023,131
154,1992,41
154,1993,24
154,1994,46
154,1995,39
154,1996,41
154,1997,59
154,1998,41
154,1999,32
154,2000,35
154,2001,20
154,2002,21
154,2003,46
154,2004,57
154,2005,54
154,2006,33
154,2007,83
154,2008,54
154,2009,62
154,2010,39
154,2011,43
154,2012,52
154,2013,76
154,2014,144
154,2015,62
154,2016,94
154,2017,125
154,2018,117
154,2019,135
154,2020,127
154,2021,136
154,2022,91
154,2023,69
156,1961,14
156,1962,14
156,1963,14
156,1964,14
156,1965,14
156,1966,14
156,1967,13
156,1968,11
156,1969,11
156,1970,13
156,1971,13
156,1972,14
156,1973,17
156,1974,20
156,1975,25
156,1976,22
156,1977,21
156,1978,25
156,1979,28
156,1980,32
156,1981,36
156,1982,36
156,1983,37
156,1984,36
156,1985,28
156,1986,33
156,1987,40
156,1988,72
156,1989,77
156,1990,83
156,1991,86
156,1992,85
156,1993,73
156,1994,78
156,1995,123
156,1996,105
156,1997,88
156,1998,63
156,1999,64
156,2000,42
156,2001,57
156,2002,69
156,2003,132
156,2004,70
156,2005,69
156,2006,69
156,2007,81
156,2008,80
156,2009,76
156,2010,79
156,2011,105
156,2012,103
156,2013,111
156,2014,105
156,2015,97
156,2016,97
156,2017,127
156,2018,123
156,2019,131
156,2020,156
156,2021,156
156,2022,216
156,2023,187
159,2016,100
159,2018,207
159,2019,42
159,2020,11
159,2021,10
159,2022,9
159,2023,24
16,2016,100
16,2017,61
16,2018,93
16,2019,78
16,2020,77
16,2021,83
16,2022,79
16,2023,124
162,1961,13
162,1962,20
162,1963,16
162,1964,11
162,1976,34
162,1977,112
162,1986,47
162,1987,56
162,1991,48
162,1992,61
162,1993,61
162,1995,59
162,1996,32
162,1997,49
162,1999,35
162,2000,46
162,2001,28
162,2002,31
162,2003,40
162,2004,50
162,2006,67
162,2007,50
162,2008,91
162,2009,81
162,2010,75
162,2011,56
162,2012,60
162,2013,112
162,2014,56
162,2015,144
162,2017,10
162,2018,1310
162,2020,238
162,2023,260
166,2014,99
166,2016,101
167,1993,19
167,1994,39
167,1995,21
167,1996,37
167,1997,40
167,1998,20
167,1999,14
167,2000,40
167,2001,44
167,2002,39
167,2003,29
167,2004,64
167,2005,61
167,2006,105
167,2007,102
167,2008,197
167,2009,121
167,2010,143
167,2011,114
167,2012,126
167,2013,157
167,2014,124
167,2015,89
167,2016,87
167,2017,122
167,2018,118
167,2019,86
167,2020,111
167,2021,132
167,2022,107
167,2023,93
168,2014,100
173,1961,24
173,1964,17
173,1968,22
173,1970,22
173,1971,22
173,1992,108
173,1993,84
173,1994,107
173,1995,66
173,1996,86
173,1997,75
173,1998,45
173,1999,65
173,2000,25
173,2001,43
173,2002,42
173,2003,59
173,2004,75
173,2005,93
173,2006,100
173,2007,147
173,2008,131
173,2009,120
173,2010,143
173,2011,132
173,2012,141
173,2013,145
173,2014,111
173,2015,100
173,2016,89
173,2017,86
173,2018,75
173,2019,71
173,2020,64
173,2021,72
173,2022,81
173,2023,88
174,1961,23
174,1962,25
174,1963,40
174,1964,40
174,1965,37
174,1966,55
174,1967,43
174,1968,57
174,1969,52
174,1970,47
174,1971,62
174,1972,57
174,1973,62
174,1974,71
174,1975,73
174,1976,55
174,1977,60
174,1978,73
174,1979,62
174,1980,57
174,1981,95
174,1982,64
174,1983,67
174,1984,49
174,1985,52
174,1986,60
174,1987,71
174,1988,84
174,1989,87
174,1990,84
174,1991,65
174,1992,59
174,1993,72
174,1994,71
174,1995,92
174,1996,93
174,1997,69
174,1998,98
174,1999,65
174,2000,66
174,2001,69
174,2002,68
174,2003,101
174,2004,100
174,2005,79
174,2006,92
174,2007,104
174,2008,127
174,2009,105
174,2010,110
174,2011,118
174,2012,109
174,2013,120
174,2014,92
174,2015,86
174,2016,121
174,2017,107
174,2018,105
174,2019,95
174,2020,107
174,2021,115
174,2022,107
174,2023,150
175,2016,100
175,2018,96
178,2014,100
179,2003,63
179,2005,60
179,2006,66
179,2015,100
181,1981,231
181,1982,250
181,1983,125
181,1985,167
181,1988,208
181,1990,250
181,1991,111
181,1992,174
181,1993,162
181,1994,171
181,1995,138
181,1996,170
181,1997,156
181,1998,167
181,1999,125
181,2000,237
181,2002,250
181,2003,250
181,2011,500
181,2016,100
183,1965,15
183,1966,14
183,1967,15
183,1968,15
183,1969,15
183,1970,16
183,1971,15
183,1972,17
183,1973,26
183,1974,30
183,1975,25
183,1976,25
183,1977,37
183,1978,47
183,1991,59
183,1992,33
183,1993,19
183,1994,52
183,1995,65
183,1996,22
183,1997,30
183,1998,33
183,1999,187
183,2002,62
183,2003,124
183,2004,75
183,2005,138
183,2006,149
183,2007,162
183,2008,138
183,2009,222
183,2010,201
183,2011,119
183,2012,96
183,2013,131
183,2014,105
183,2015,46
183,2016,150
183,2017,62
183,2018,132
183,2019,124
183,2020,161
183,2021,178
183,2022,159
183,2023,191
185,1992,280
185,1993,26
185,1994,53
185,1995,88
185,1996,147
185,1997,77
185,1998,84
185,1999,67
185,2000,61
185,2001,72
185,2002,75
185,2003,117
185,2004,67
185,2005,72
185,2006,79
185,2007,100
185,2008,116
185,2009,112
185,2010,96
185,2011,148
185,2012,190
185,2013,175
185,2014,139
185,2015,91
185,2016,70
185,2017,93
185,2018,88
185,2019,73
185,2020,64
185,2021,62
185,2022,100
185,2023,87
188,2016,100
194,1974,128
194,1975,58
194,1976,38
194,1977,29
194,1980,112
194,1981,80
194,1982,94
194,1983,80
194,1984,80
194,1985,110
194,1986,93
194,1987,83
194,1988,75
194,1989,86
194,1990,112
194,1991,184
194,1992,163
194,1993,176
194,1994,122
194,1995,124
194,1996,157
194,1997,174
194,1998,126
194,1999,128
194,2000,73
194,2001,105
194,2002,82
194,2003,92
194,2004,95
194,2005,83
194,2006,89
194,2007,120
194,2008,92
194,2009,92
194,2010,99
194,2011,82
194,2012,145
194,2013,126
194,2014,117
194,2015,96
194,2016,87
194,2017,180
194,2018,103
194,2019,76
194,2020,153
194,2021,171
194,2022,133
194,2023,152
197,2016,100
197,2020,1884
198,1992,52
198,1993,43
198,1994,28
198,1995,60
198,1996,74
198,1997,69
198,1998,65
198,1999,64
198,2000,37
198,2001,49
198,2002,51
198,2003,62
198,2004,46
198,2005,56
198,2006,61
198,2007,93
198,2008,122
198,2009,112
198,2010,107
198,2011,106
198,2012,99
198,2013,132
198,2014,94
198,2015,100
198,2016,106
198,2017,107
198,2018,109
198,2019,91
198,2020,92
198,2021,127
198,2022,115
198,2023,127
199,1993,30
199,1994,35
199,1995,50
199,1996,48
199,1997,78
199,1998,45
199,1999,55
199,2000,28
199,2001,55
199,2002,47
199,2003,81
199,2004,97
199,2005,65
199,2006,132
199,2007,131
199,2008,150
199,2009,122
199,2010,152
199,2011,124
199,2012,121
199,2013,185
199,2014,114
199,2015,84
199,2016,102
199,2017,142
199,2018,161
199,2019,153
199,2020,161
199,2021,149
199,2022,140
199,2023,153
2,1961,10
2,1963,9
2,1964,9
2,1965,10
2,1975,26
2,1976,41
2,2004,23
2,2014,199
2,2015,36
2,2016,65
2,2018,131
2,2019,213
2,2020,73
2,2021,43
2,2022,207
2,2023,136
20,1989,50
20,1990,25
20,1996,50
20,2000,25
20,2001,50
20,2010,50
20,2011,50
20,2012,66
20,2013,50
20,2014,94
20,2015,108
20,2016,99
20,2017,75
20,2018,81
20,2019,106
20,2020,73
20,2021,75
20,2022,89
20,2023,72
200,1961,20
200,1962,20
200,1963,22
200,1964,23
200,1965,21
200,1966,19
200,1967,18
200,1968,16
200,1969,15
200,1970,15
200,1971,15
200,1972,17
200,1973,21
200,1974,23
200,1975,27
200,1976,27
200,1977,30
200,1978,32
200,1979,33
200,1980,40
200,1981,45
200,1982,47
200,1983,47
200,1984,51
200,1985,56
200,1986,53
200,1987,56
200,1988,53
200,1989,57
200,1990,61
200,1991,70
200,1992,81
200,1993,86
200,1994,84
200,1995,89
200,1996,90
200,1997,76
200,1998,63
200,1999,63
200,2000,57
200,2001,58
200,2002,56
200,2003,57
200,2004,53
200,2005,48
200,2006,49
200,2007,65
200,2008,85
200,2009,84
200,2010,94
200,2011,104
200,2012,110
200,2013,105
200,2014,117
200,2015,106
200,2016,77
200,2017,80
200,2018,87
200,2019,92
200,2020,101
200,2021,113
200,2022,122
200,2023,120
201,2016,100
202,1961,24
202,1962,24
202,1963,23
202,1964,20
202,1965,22
202,1966,28
202,1967,21
202,1968,27
202,1969,24
202,1970,25
202,1971,25
202,1972,27
202,1973,30
202,1974,40
202,1975,40
202,1976,52
202,1977,37
202,1978,50
202,1979,62
202,1980,70
202,1981,68
202,1982,59
202,1983,62
202,1984,46
202,1985,27
202,1986,30
202,1987,53
202,1988,47
202,1989,49
202,1990,79
202,1991,83
202,1992,52
202,1993,76
202,1994,55
202,1995,66
202,1996,59
202,1997,61
202,1998,42
202,1999,51
202,2000,44
202,2001,36
202,2002,36
202,2003,50
202,2004,70
202,2005,76
202,2006,71
202,2007,83
202,2008,83
202,2009,94
202,2010,105
202,2011,114
202,2012,107
202,2013,114
202,2014,112
202,2015,95
202,2016,93
202,2017,92
202,2018,106
202,2019,99
202,2020,103
202,2021,101
202,2022,98
202,2023,100
203,1961,13
203,1962,13
203,1963,13
203,1964,13
203,1965,13
203,1966,15
203,1967,15
203,1968,13
203,1969,13
203,1970,13
203,1971,14
203,1972,14
203,1973,17
203,1974,17
203,1975,33
203,1976,20
203,1977,46
203,1978,49
203,1979,64
203,1980,66
203,1981,50
203,1982,53
203,1983,40
203,1984,41
203,1985,32
203,1986,40
203,1987,44
203,1988,75
203,1989,71
203,1990,93
203,1991,96
203,1992,92
203,1993,66
203,1994,73
203,1995,86
203,1996,85
203,1997,62
203,1998,78
203,1999,58
203,2000,58
203,2001,53
203,2002,62
203,2003,81
203,2004,88
203,2005,76
203,2006,87
203,2007,102
203,2008,104
203,2009,109
203,2010,101
203,2011,103
203,2012,105
203,2013,115
203,2014,102
203,2015,98
203,2016,101
203,2017,97
203,2018,103
203,2019,96
203,2020,106
203,2021,111
203,2022,96
203,2023,117
207,2014,100
208,2014,96
208,2015,152
208,2016,52
208,2017,81
208,2018,59
208,2019,33
208,2020,61
208,2021,78
208,2022,125
208,2023,130
21,1985,117
21,1988,375
21,1989,350
21,1993,525
21,2000,587
21,2001,233
21,2002,385
21,2003,306
21,2004,569
21,2006,358
21,2007,107
21,2008,164
21,2010,122
21,2011,197
21,2012,159
21,2015,100
21,2017,394
21,2018,450
21,2019,419
21,2020,381
21,2021,390
21,2022,408
21,2023,448
210,1961,19
210,1962,18
210,1963,17
210,1964,20
210,1965,20
210,1966,16
210,1967,20
210,1968,18
210,1969,23
210,1970,18
210,1971,21
210,1972,22
210,1973,27
210,1974,29
210,1975,43
210,1976,38
210,1977,43
210,1978,52
210,1979,51
210,1980,72
210,1981,60
210,1982,67
210,1983,56
210,1984,51
210,1985,48
210,1986,80
210,1987,61
210,1988,42
210,1989,62
210,1990,68
210,1991,62
210,1992,58
210,1993,48
210,1994,45
210,1995,56
210,1996,28
210,1997,57
210,1998,64
210,1999,47
210,2000,76
210,2001,54
210,2002,55
210,2003,67
210,2004,62
210,2005,62
210,2006,64
210,2007,68
210,2008,108
210,2009,84
210,2010,57
210,2011,95
210,2012,132
210,2013,106
210,2014,106
210,2015,102
210,2016,92
210,2017,113
210,2018,132
210,2019,176
210,2020,123
210,2021,137
210,2022,218
210,2023,99
211,1961,8
211,1962,9
211,1963,2
211,1964,2
211,1965,3
211,1966,3
