geo,year,ti_1164_export_value_index_2014_2016_100
117,1997,21
117,1998,17
117,1999,25
117,2000,403
117,2001,67
117,2002,5
117,2003,8
117,2007,0
117,2010,23
117,2011,11
117,2012,23
117,2013,326
117,2014,155
117,2015,77
117,2016,68
117,2017,61
117,2018,84
117,2019,50
117,2020,20
117,2021,14
117,2022,7
117,2023,0
118,1988,2
118,1993,2
118,1999,0
118,2000,5
118,2002,1
118,2005,6
118,2009,8
118,2010,4
118,2013,535
118,2014,294
118,2015,5
118,2016,2
118,2017,15
118,2018,17
118,2020,77
118,2021,1
119,1993,23
119,1994,61
119,1995,60
119,1996,115
119,1997,98
119,1998,140
119,1999,74
119,2000,68
119,2001,48
119,2002,2
119,2003,0
119,2004,0
119,2005,64
119,2006,20
119,2007,89
119,2008,130
119,2009,122
119,2010,221
119,2011,998
119,2012,230
119,2013,254
119,2014,204
119,2015,50
119,2016,46
119,2017,30
119,2018,47
119,2019,58
119,2020,85
119,2021,170
119,2022,147
119,2023,160
12,2016,100
12,2018,200
120,2015,100
120,2017,144
120,2018,674
120,2019,862
120,2020,1474
120,2021,1629
120,2023,3
121,1998,21
121,1999,105
121,2002,336
121,2003,42
121,2004,21
121,2005,21
121,2008,715
121,2009,84
121,2013,63
121,2014,197
121,2016,3
121,2017,35
121,2018,124
121,2019,16
121,2020,14
121,2022,3
121,2023,11
126,1994,4
126,1995,4
126,1996,0
126,1997,1
126,1998,1
126,2001,0
126,2004,0
126,2009,0
126,2010,0
126,2011,29
126,2012,17
126,2013,38
126,2014,106
126,2015,88
126,2016,106
126,2017,92
126,2018,71
126,2019,72
126,2020,68
126,2021,131
126,2022,145
126,2023,145
129,1996,6
129,2014,82
129,2015,118
13,2003,5
13,2013,43
13,2014,100
13,2017,32
13,2018,1
13,2019,93
13,2020,22
13,2021,0
13,2022,1
13,2023,7
131,1961,2
131,1962,0
131,1963,0
131,1964,0
131,1967,0
131,1968,0
131,1973,1
131,1975,1
131,1977,8
131,1979,13
131,1980,2
131,1981,5
131,1982,1
131,1983,1
131,1984,13
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,0
131,1990,1
131,1991,79
131,1992,169
131,1993,192
131,1994,276
131,1995,263
131,1996,264
131,1997,264
131,1998,37
131,1999,29
131,2000,20
131,2001,15
131,2002,10
131,2003,15
131,2004,49
131,2005,51
131,2006,64
131,2007,98
131,2008,161
131,2009,205
131,2010,118
131,2011,152
131,2012,133
131,2013,88
131,2014,74
131,2015,91
131,2016,135
131,2017,84
131,2018,88
131,2019,74
131,2020,1136
131,2021,4431
131,2022,4314
131,2023,6981
137,2009,2081
137,2014,80
137,2015,120
137,2021,170
138,1985,13
138,1986,15
138,1987,10
138,1988,25
138,1989,1
138,1990,5
138,1991,13
138,1992,6
138,1993,2
138,1994,13
138,1995,18
138,1996,13
138,1997,77
138,1998,115
138,1999,866
138,2000,878
138,2001,614
138,2002,138
138,2003,3
138,2004,1
138,2005,14
138,2007,1
138,2008,0
138,2009,31
138,2010,59
138,2011,61
138,2012,46
138,2013,91
138,2014,38
138,2015,206
138,2016,56
138,2017,108
138,2018,141
138,2020,2
138,2021,9
138,2022,19
138,2023,11
141,1997,35
141,2002,21
141,2004,37
141,2005,2
141,2006,29
141,2007,27
141,2008,98
141,2009,148
141,2010,160
141,2011,148
141,2012,131
141,2013,77
141,2014,60
141,2015,44
141,2016,195
141,2017,483
141,2018,273
141,2019,341
141,2020,838
141,2021,45
141,2022,46
141,2023,209
143,1972,358
143,1984,51
143,1985,102
143,1988,51
143,2000,358
143,2012,102
143,2016,100
143,2018,321
143,2021,24
143,2022,116
143,2023,692
144,2016,100
144,2019,602
144,2020,149
144,2021,821
144,2022,834
144,2023,2145
146,1994,324
146,1995,971
146,1997,2589
146,1998,2589
146,1999,4531
146,2001,5178
146,2016,100
147,1997,8
147,1998,3
147,1999,3
147,2000,3
147,2001,5
147,2002,7
147,2003,13
147,2004,1
147,2012,14
147,2013,6
147,2014,106
147,2015,112
147,2016,82
147,2017,74
147,2018,73
147,2019,48
147,2020,32
147,2021,18
147,2022,16
147,2023,18
149,2014,80
149,2016,120
149,2018,23
149,2019,83
149,2023,104
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,1
150,1987,0
150,1988,1
150,1989,1
150,1990,0
150,1991,0
150,1992,1
150,1993,1
150,1994,1
150,1995,1
150,1996,1
150,1997,1
150,1998,1
150,1999,1
150,2000,3
150,2001,14
150,2002,9
150,2003,8
150,2004,2
150,2005,1
150,2006,9
150,2007,50
150,2008,62
150,2009,63
150,2010,66
150,2011,74
150,2012,79
150,2013,84
150,2014,114
150,2015,93
150,2016,93
150,2017,98
150,2018,90
150,2019,90
150,2020,63
150,2021,73
150,2022,99
150,2023,95
154,2005,8
154,2006,145
154,2007,97
154,2008,24
154,2009,48
154,2012,97
154,2013,97
154,2014,49
154,2015,13
154,2016,237
154,2017,76
154,2018,81
154,2019,314
154,2020,377
154,2021,1043
154,2022,537
154,2023,990
156,1975,0
156,1978,5
156,1979,15
156,1980,22
156,1981,27
156,1982,1
156,1983,11
156,1984,1
156,1985,6
156,1986,6
156,1987,3
156,1988,1
156,1989,0
156,1990,0
156,1991,2
156,1992,5
156,1993,12
156,1994,11
156,1995,13
156,1996,26
156,1997,42
156,1998,11
156,1999,13
156,2000,3
156,2001,9
156,2002,15
156,2003,8
156,2004,15
156,2005,18
156,2006,17
156,2007,19
156,2008,25
156,2009,21
156,2010,29
156,2011,18
156,2012,44
156,2013,55
156,2014,57
156,2015,62
156,2016,181
156,2017,151
156,2018,261
156,2019,169
156,2020,291
156,2021,265
156,2022,237
156,2023,246
158,1997,34
158,1998,34
158,1999,51
158,2000,34
158,2001,34
158,2002,120
158,2003,51
158,2010,51
158,2014,100
158,2018,18
158,2019,68
158,2020,40
158,2021,31
158,2022,41
158,2023,25
159,2014,168
159,2016,32
159,2017,829
159,2018,130
159,2019,65
159,2020,5845
159,2021,610
159,2022,865
159,2023,702
16,1977,21
16,1979,1
16,1986,4
16,1995,29
16,1996,30
16,1997,89
16,1999,4
16,2000,23
16,2001,26
16,2002,128
16,2003,128
16,2004,339
16,2007,137
16,2008,53
16,2014,100
16,2017,3
16,2018,252
16,2020,0
16,2021,417
16,2022,1621
16,2023,1164
162,1979,40
162,1980,137
162,1981,22
162,1982,24
162,1983,10
162,1984,10
162,1985,6
162,1986,3
162,1987,3
162,1988,62
162,1989,75
162,1990,82
162,1991,131
162,1992,89
162,1993,104
162,1994,113
162,1995,151
162,1996,144
162,1997,81
162,1998,86
162,1999,59
162,2000,109
162,2001,63
162,2002,97
162,2003,167
162,2004,138
162,2005,169
162,2006,198
162,2007,274
162,2008,275
162,2009,142
162,2010,127
162,2011,158
162,2012,198
162,2013,140
162,2014,62
162,2015,115
162,2016,123
162,2017,295
162,2018,165
162,2019,205
162,2020,34
162,2021,78
162,2022,353
162,2023,415
165,1983,17
165,1984,26
165,1985,4
165,1986,3
165,1987,0
165,1996,6
165,2002,1
165,2008,9
165,2013,11
165,2014,9
165,2015,228
165,2016,63
165,2017,829
165,2018,795
165,2019,2632
165,2020,1935
165,2021,5038
165,2022,4285
165,2023,2024
166,1990,8469
166,1995,148205
166,1996,1059
166,1999,8469
166,2000,71011
166,2001,9527
166,2002,17996
166,2004,5293
166,2014,100
167,1993,0
167,1994,0
167,1995,0
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2004,0
167,2005,0
167,2006,3
167,2007,18
167,2008,28
167,2009,19
167,2010,42
167,2011,88
167,2012,112
167,2013,92
167,2014,116
167,2015,141
167,2016,43
167,2017,10
167,2018,5
167,2019,6
167,2020,8
167,2021,14
167,2022,20
167,2023,17
169,2010,22
169,2011,3
169,2014,87
169,2015,96
169,2016,116
169,2017,79
169,2018,27
169,2019,16
169,2020,21
169,2021,302
169,2022,937
169,2023,814
170,1993,79547
170,1999,6119
170,2000,70
170,2001,33655
170,2003,3060
170,2006,174392
170,2007,208047
170,2008,70369
170,2009,36714
170,2011,125440
170,2014,65
170,2015,135
170,2021,184
170,2022,702
171,1986,6
171,1988,8
171,1989,28
171,1990,16
171,1991,11
171,1992,13
171,1993,5
171,1994,9
171,1995,11
171,1996,27
171,1997,13
171,1999,78
171,2000,42
171,2001,145
171,2002,25
171,2003,3
171,2006,161
171,2007,53
171,2008,5
171,2009,14
171,2010,9
171,2011,22
171,2012,188
171,2013,271
171,2014,178
171,2015,89
171,2016,33
171,2017,45
171,2018,120
171,2019,36
171,2020,32
171,2021,51
171,2023,31
173,1993,0
173,1994,1
173,1995,1
173,1996,1
173,1997,2
173,1998,2
173,1999,1
173,2001,0
173,2004,17
173,2005,45
173,2006,9
173,2007,8
173,2008,16
173,2009,7
173,2010,5
173,2011,5
173,2012,9
173,2013,43
173,2014,179
173,2015,48
173,2016,73
173,2017,118
173,2018,135
173,2019,124
173,2020,148
173,2021,99
173,2022,70
173,2023,72
174,1961,20
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,2
174,1973,1
174,1974,3
174,1975,2
174,1976,6
174,1978,1
174,1980,1
174,1981,2
174,1982,1
174,1983,8
174,1984,5
174,1985,3
174,1986,21
174,1987,75
174,1988,284
174,1989,319
174,1990,154
174,1991,21
174,1992,26
174,1993,58
174,1994,85
174,1995,57
174,1996,22
174,1997,20
174,1998,13
174,1999,16
174,2000,0
174,2001,2
174,2002,168
174,2003,71
174,2004,2
174,2005,1
174,2006,8
174,2007,45
174,2008,4566
174,2009,2881
174,2010,770
174,2011,21
174,2012,47
174,2013,767
174,2014,103
174,2015,89
174,2016,108
174,2017,93
174,2018,1317
174,2019,505
174,2020,852
174,2021,1943
174,2022,683
174,2023,1041
179,2000,20
179,2002,684
179,2003,684
179,2006,342
179,2007,1086
179,2015,100
181,1966,4
181,1975,7
181,1976,7
181,1978,4
181,1981,1
181,1982,1
181,1983,29
181,1984,110
181,1985,92
181,1986,41
181,1988,12
181,1990,4
181,1991,4
181,1992,112
181,1993,103
181,1994,65
181,1995,88
181,1996,66
181,1997,44
181,1998,75
181,1999,3
181,2000,11
181,2002,25
181,2003,25
181,2005,76
181,2006,76
181,2007,76
181,2008,76
181,2009,76
181,2011,112
181,2012,1328
181,2013,483
181,2014,197
181,2015,3
181,2018,5
181,2021,3
183,1980,43
183,1989,31
183,1990,4
183,1992,1
183,1993,2
183,1998,0
183,2001,1
183,2005,1
183,2006,20
183,2007,73
183,2008,11
183,2009,24
183,2010,43
183,2011,1
183,2012,3
183,2013,6
183,2014,92
183,2015,129
183,2016,79
183,2017,59
183,2018,54
183,2019,157
183,2020,250
183,2021,392
183,2022,529
183,2023,498
184,2012,464
184,2013,232
184,2016,100
185,1992,6
185,1993,238
185,1994,238
185,1995,238
185,1996,189
185,2000,30
185,2001,56
185,2003,33
185,2004,518
185,2005,3472
185,2006,4185
185,2007,3566
185,2008,9292
185,2009,12876
185,2010,10058
185,2011,5765
185,2012,20896
185,2013,218
185,2014,69
185,2015,78
185,2016,153
185,2017,366
185,2018,343
185,2019,71
185,2020,350
185,2021,433
185,2022,2537
185,2023,1747
188,2015,100
188,2017,36
194,1972,8
194,1973,1
194,1974,3
194,1975,3
194,1978,5
194,1979,4
194,1980,9
194,1982,6
194,1983,5
194,1984,1
194,1986,1
194,1987,4
194,1988,11
194,1989,312
194,1990,92
194,1991,132
194,1992,2
194,1993,40
194,1994,35
194,1995,34
194,1996,99
194,1997,170
194,1998,82
194,1999,49
194,2000,287
194,2001,1094
194,2002,112
194,2003,379
194,2004,152
194,2005,526
194,2006,511
194,2007,57
194,2008,49
194,2009,49
194,2011,332
194,2012,468
194,2014,100
194,2017,28
194,2018,16
194,2019,12
194,2020,80
194,2021,54
194,2022,78
194,2023,1
195,1993,3
195,2001,3
195,2009,204
195,2010,47
195,2013,193
195,2014,141
195,2015,44
195,2016,115
195,2017,49
195,2018,46
195,2019,3
195,2020,4
195,2021,1
195,2022,1
195,2023,125
198,1992,93
198,1993,12
198,1994,0
198,1995,5
198,1996,5
198,1997,2
198,1998,3
198,2000,0
198,2001,0
198,2002,0
198,2004,3
198,2007,2
198,2008,0
198,2012,0
198,2013,0
198,2014,219
198,2015,41
198,2016,40
198,2017,49
198,2018,81
198,2019,90
198,2020,126
198,2021,138
198,2022,189
198,2023,350
199,1993,1
199,1994,0
199,1998,9
199,2000,0
199,2004,4
199,2005,63
199,2006,1
199,2007,10
199,2008,1
199,2009,9
199,2010,2
199,2011,1
199,2012,17
199,2013,49
199,2014,124
199,2015,44
199,2016,132
199,2017,103
199,2018,6
199,2019,21
199,2020,22
199,2021,16
199,2022,15
199,2023,11
2,2014,100
20,1974,4
20,1975,4
20,1976,0
20,1977,60
20,1978,46
20,1979,22
20,1980,118
20,1981,86
20,1982,19
20,1983,59
20,1984,79
20,1985,91
20,1986,40
20,1987,94
20,1988,35
20,1989,0
20,1990,101
20,1991,17
20,1992,2
20,1993,1
20,1994,44
20,1995,539
20,1996,332
20,1997,360
20,1998,446
20,1999,128
20,2000,64
20,2001,9
20,2002,25
20,2003,16
20,2004,19
20,2005,21
20,2006,24
20,2007,24
20,2008,158
20,2009,193
20,2010,90
20,2011,221
20,2012,130
20,2013,433
20,2014,189
20,2015,83
20,2016,27
20,2017,181
20,2018,71
20,2019,2
20,2020,4
20,2021,14
20,2022,14
20,2023,7
200,1978,103
200,1979,91
200,1980,50
200,1982,27
200,1983,129
200,1984,36
200,1985,39
200,1986,17
200,1987,41
200,1988,100
200,1989,37
200,1990,82
200,1991,163
200,1992,94
200,1993,128
200,1994,676
200,1995,168
200,1996,656
200,1997,497
200,1998,68
200,1999,222
200,2000,352
200,2001,152
200,2002,189
200,2003,106
200,2004,48
200,2005,63
200,2006,17
200,2007,26
200,2008,45
200,2009,157
200,2010,5
200,2011,135
200,2012,237
200,2013,8
200,2014,103
200,2015,29
200,2016,169
200,2017,66
200,2018,35
200,2019,27
200,2020,26
200,2021,91
200,2022,33
200,2023,116
202,1991,0
202,1992,0
202,1993,6
202,1994,7
202,1995,11
202,1996,8
202,1997,26
202,1998,2
202,1999,6
202,2000,43
202,2001,22
202,2002,2
202,2003,10
202,2004,22
202,2005,40
202,2006,41
202,2007,49
202,2008,39
202,2009,10
202,2010,9
202,2011,12
202,2012,23
202,2013,52
202,2014,143
202,2015,77
202,2016,81
202,2017,57
202,2018,187
202,2019,35
202,2020,20
202,2021,35
202,2022,58
202,2023,77
203,1984,9
203,1985,8
203,1986,1
203,1987,1
203,1988,0
203,1989,3
203,1990,1
203,1991,2
203,1992,3
203,1993,4
203,1994,4
203,1995,5
203,1996,4
203,1997,6
203,1998,5
203,1999,12
203,2000,10
203,2001,14
203,2002,15
203,2003,47
203,2004,28
203,2005,49
203,2006,86
203,2007,72
203,2008,34
203,2009,24
203,2010,22
203,2011,105
203,2012,47
203,2013,62
203,2014,126
203,2015,85
203,2016,89
203,2017,73
203,2018,58
203,2019,68
203,2020,77
203,2021,171
203,2022,266
203,2023,214
207,2016,100
207,2017,915
207,2021,1181
207,2022,1061
209,1998,16
209,1999,21
209,2000,29
209,2002,16
209,2003,189
209,2004,3
209,2005,2
209,2006,2
209,2014,14
209,2015,272
209,2016,15
209,2018,2
209,2019,2
209,2020,0
209,2021,0
21,1975,0
21,1976,0
21,1978,0
21,1980,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,2
21,2007,72
21,2008,121
21,2009,103
21,2010,113
21,2011,129
21,2012,100
21,2013,104
21,2014,120
21,2015,94
21,2016,85
21,2017,72
21,2018,54
21,2019,61
21,2020,52
21,2021,72
21,2022,94
21,2023,95
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1977,0
210,1978,0
210,1979,2
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,1
210,1986,2
210,1987,1
210,1988,2
210,1989,2
210,1990,6
210,1991,6
210,1992,5
210,1993,3
210,1994,3
210,1995,6
210,1996,10
210,1997,6
210,1998,7
210,1999,13
210,2000,10
210,2001,7
210,2002,9
210,2003,16
210,2004,15
210,2005,20
210,2006,27
210,2007,40
210,2008,37
210,2009,31
210,2010,35
210,2011,33
210,2012,82
210,2013,87
210,2014,106
210,2015,98
210,2016,96
210,2017,83
210,2018,107
210,2019,53
210,2020,67
210,2021,76
210,2022,92
210,2023,109
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1
211,2013,0
211,2014,106
211,2015,90
211,2016,104
211,2017,97
211,2018,118
211,2019,106
211,2020,113
211,2021,144
211,2022,107
211,2023,101
214,1976,26
214,1977,147
214,1978,233
214,1979,76
214,1980,53
214,1981,692
214,1982,805
214,1983,651
214,1984,842
214,1985,705
214,1986,786
214,1987,1679
214,1988,939
214,1989,108
214,1990,46
214,1991,177
214,1992,137
214,1993,78
214,1994,86
214,1995,76
214,1996,85
214,1997,356
214,1998,111
214,1999,154
214,2000,166
214,2001,132
214,2002,69
214,2003,64
214,2004,50
214,2005,73
214,2006,36
214,2007,91
214,2008,91
214,2009,68
214,2010,60
214,2011,94
214,2012,110
214,2013,112
214,2014,157
214,2015,81
214,2016,62
214,2017,53
214,2018,79
214,2019,82
214,2020,76
214,2021,66
214,2022,38
214,2023,24
215,1999,45
215,2000,45
215,2001,1
215,2012,1
215,2014,100
215,2017,118
215,2018,45
215,2019,2
215,2021,7
215,2022,7
215,2023,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,1
216,2008,1
216,2009,1
216,2010,2
216,2011,3
216,2012,34
216,2013,67
216,2014,105
216,2015,103
216,2016,92
216,2017,91
216,2018,167
216,2019,93
216,2020,70
216,2021,58
216,2022,86
216,2023,92
217,2014,100
217,2017,197
217,2018,212
217,2020,43
220,1990,75
220,2002,115
220,2003,166
220,2004,100
220,2005,10
220,2014,22
220,2015,180
220,2016,98
220,2017,567
220,2018,669
220,2019,183
220,2020,29
220,2021,20
220,2023,5
222,1989,173
222,1992,25
222,1993,34
222,1994,37
222,2009,22
222,2010,120
222,2011,34
222,2012,56
222,2013,37
222,2014,100
222,2018,0
223,1981,2
223,1982,16
223,1983,2
223,1984,1
223,1985,0
223,1988,3
223,1990,2
223,1993,1
223,1996,2
223,1997,1
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,5
223,2003,6
223,2004,2
223,2005,6
223,2006,6
223,2007,5
223,2008,2
223,2009,20
223,2010,20
223,2011,17
223,2012,34
223,2013,68
223,2014,117
223,2015,99
223,2016,84
223,2017,64
223,2018,35
223,2019,58
223,2020,36
223,2021,12
223,2022,24
223,2023,13
225,1979,1
225,2001,27
225,2002,37
225,2003,0
225,2004,39
225,2005,21
225,2006,121
225,2007,16
225,2008,15
225,2009,15
225,2010,34
225,2011,47
225,2012,39
225,2013,52
225,2014,130
225,2015,65
225,2016,105
225,2017,184
225,2018,258
225,2019,344
225,2020,402
225,2021,531
225,2022,651
225,2023,610
226,2006,5
226,2009,0
226,2011,0
226,2012,1
226,2014,137
226,2015,111
226,2016,52
226,2017,30
226,2018,4
226,2019,18
226,2021,20
229,1967,0
229,1968,0
229,1973,2
229,1974,4
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,0
229,1981,0
229,1982,0
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,0
229,1988,1
229,1989,4
229,1990,2
229,1991,1
229,1992,1
229,1993,2
229,1994,3
229,1995,1
229,1996,5
229,1997,0
229,1998,1
229,1999,0
229,2000,1
229,2001,8
229,2002,8
229,2003,14
229,2004,12
229,2005,3
229,2006,3
229,2007,30
229,2008,79
229,2009,69
229,2010,87
229,2011,123
229,2012,146
229,2013,130
229,2014,138
229,2015,94
229,2016,68
229,2017,69
229,2018,67
229,2019,93
229,2020,61
229,2021,6
