geo,year,ti_oil_of_linseed_export_value_base_quantity
203,2008,5165
203,2009,5787
203,2010,3585
203,2011,4685
203,2012,5948
203,2013,7574
203,2014,6676
203,2015,6730
203,2016,6007
203,2017,4718
203,2018,5430
203,2019,4480
203,2020,5184
203,2021,5257
203,2022,7794
203,2023,5406
207,2016,0
208,2014,51
208,2015,14
208,2016,10
208,2017,12
208,2018,11
208,2019,13
208,2020,18
208,2023,72
209,1999,0
209,2000,5
209,2001,0
209,2004,0
209,2005,0
209,2006,0
209,2014,0
209,2016,8
209,2023,1
21,1974,20
21,1975,14
21,1978,37
21,1979,9
21,1980,23
21,1981,10
21,1982,8
21,1983,18
21,1984,10
21,1985,10
21,1986,9
21,1989,18
21,1990,37
21,1995,23
21,1996,46
21,1997,111
21,1998,74
21,1999,92
21,2000,92
21,2001,37
21,2002,29
21,2003,69
21,2004,32
21,2005,37
21,2006,57
21,2007,16
21,2008,74
21,2009,83
21,2010,102
21,2011,111
21,2012,89
21,2013,96
21,2014,108
21,2015,89
21,2016,96
21,2017,129
21,2018,81
21,2019,54
21,2020,83
21,2021,81
21,2022,107
21,2023,101
210,1961,11
210,1962,12
210,1965,10
210,1966,10
210,1967,18
210,1968,18
210,1969,14
210,1970,13
210,1971,18
210,1972,14
210,1973,36
210,1977,72
210,1978,36
210,1980,29
210,1983,24
210,1985,33
210,1986,41
210,1987,60
210,1988,34
210,1989,72
210,1990,58
210,1991,72
210,1992,28
210,1993,25
210,1994,25
210,1995,36
210,1996,47
210,1997,30
210,1998,31
210,1999,33
210,2000,40
210,2001,30
210,2002,43
210,2003,50
210,2004,67
210,2005,115
210,2006,80
210,2007,50
210,2008,70
210,2009,66
210,2010,51
210,2011,66
210,2012,52
210,2013,95
210,2014,261
210,2015,339
210,2016,252
210,2017,229
210,2018,95
210,2019,256
210,2020,265
210,2021,262
210,2022,200
210,2023,150
211,1961,9
211,1962,10
211,1963,8
211,1964,8
211,1965,8
211,1966,7
211,1967,8
211,1968,9
211,1969,8
211,1970,7
211,1971,8
211,1972,8
211,1973,15
211,1974,34
211,1975,34
211,1976,20
211,1977,20
211,1978,24
211,1979,23
211,1980,24
211,1981,24
211,1982,20
211,1983,17
211,1984,20
211,1985,26
211,1986,21
211,1987,25
211,1988,70
211,1989,23
211,1990,56
211,1991,14
211,1992,19
211,1993,19
211,1994,20
211,1995,206
211,1996,159
211,1997,70
211,1998,166
211,1999,153
211,2000,123
211,2001,134
211,2002,144
211,2003,195
211,2004,125
211,2005,217
211,2006,226
211,2007,259
211,2008,259
211,2009,172
211,2010,190
211,2011,204
211,2012,190
211,2013,183
211,2014,186
211,2015,265
211,2016,395
211,2017,398
211,2018,447
211,2019,569
211,2020,337
211,2021,340
211,2022,211
211,2023,697
212,2009,46
212,2015,27
212,2019,49
212,2020,20
212,2021,11
212,2022,14
212,2023,17
214,1988,58
214,1989,99
214,1991,291
214,1992,210
214,1993,170
214,1994,211
214,1995,143
214,1996,113
214,1997,105
214,1998,110
214,1999,92
214,2000,90
214,2001,90
214,2002,89
214,2003,100
214,2004,118
214,2005,166
214,2006,130
214,2007,118
214,2008,157
214,2009,145
214,2010,171
214,2011,225
214,2012,268
214,2013,276
214,2014,242
214,2015,249
214,2016,220
214,2017,235
214,2018,222
214,2019,248
214,2020,163
214,2021,255
214,2022,332
214,2023,249
215,1998,736
215,2000,350
215,2002,446
215,2004,162
215,2005,421
215,2006,467
215,2007,253
215,2008,1086
215,2011,1241
215,2014,69392
215,2015,935
215,2016,1007
215,2017,63
215,2018,163
215,2019,1506
215,2020,2955
215,2021,3205
215,2022,3388
215,2023,2041
216,1961,1
216,1962,2
216,1989,16
216,1990,17
216,1994,5
216,1995,9
216,1996,4
216,1997,7
216,1998,7
216,1999,15
216,2000,14
216,2001,12
216,2002,11
216,2003,17
216,2004,13
216,2005,17
216,2006,17
216,2007,10
216,2008,12
216,2009,20
216,2010,19
216,2011,34
216,2012,32
216,2013,17
216,2014,61
216,2015,26
216,2016,25
216,2017,33
216,2018,77
216,2019,10
216,2020,70
216,2021,60
216,2022,10
216,2023,85
217,1977,71
217,1984,41
217,1991,25
217,2008,42
217,2009,42
217,2010,31
217,2011,30
217,2012,37
217,2013,34
217,2014,29
217,2015,66
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1973,0
220,1975,0
220,1976,0
220,1980,1
220,1981,0
220,1982,0
220,1998,1
220,2000,1
220,2001,1
220,2004,0
220,2005,0
220,2006,0
220,2007,1
220,2008,0
220,2015,1
220,2016,0
220,2017,5
220,2018,1
220,2019,1
220,2020,1
220,2021,3
220,2022,1
220,2023,1
221,2001,190
221,2002,242
221,2003,287
221,2005,943
221,2009,414
221,2010,397
221,2011,358
221,2012,363
221,2013,595
221,2014,371
221,2015,505
221,2017,409
221,2018,96
221,2020,316
221,2021,229
222,1989,87
222,1990,15
222,1991,29
222,1992,22
222,1996,29
222,1997,17
222,1998,16
222,1999,17
222,2000,14
222,2001,12
222,2002,13
222,2003,13
222,2004,16
222,2005,15
222,2006,29
222,2007,17
222,2009,23
222,2010,21
222,2011,34
222,2012,24
222,2013,28
222,2014,31
222,2015,29
222,2016,24
222,2017,23
222,2018,19
222,2019,19
222,2020,23
222,2021,35
222,2022,42
222,2023,48
223,1981,15614
223,1982,13133
223,1983,14586
223,1984,8465
223,1985,9962
223,1986,8524
223,1987,13297
223,1988,7387
223,1989,7917
223,1991,6289
223,1992,6498
223,1994,6796
223,1995,9920
223,1996,11081
223,1998,12928
223,1999,6068
223,2000,6218
223,2001,4925
223,2004,7387
223,2005,19392
223,2006,17237
223,2007,12312
223,2008,16622
223,2010,22162
223,2011,36937
223,2012,8542
223,2013,24156
223,2014,9225
223,2015,8827
223,2016,6457
223,2017,5825
223,2018,6390
223,2019,6417
223,2020,6433
223,2021,11827
223,2022,19504
223,2023,6963
225,2002,153
225,2003,165
225,2004,192
225,2005,194
225,2006,148
225,2007,151
225,2008,136
225,2009,165
225,2010,169
225,2011,281
225,2012,282
225,2013,222
225,2014,332
225,2015,416
225,2016,291
225,2017,212
225,2018,327
225,2019,213
225,2020,225
225,2021,262
225,2022,471
225,2023,333
226,1994,2356
226,1996,154
226,1997,64
226,2001,17
226,2002,118
226,2007,236
226,2010,353
226,2011,59
226,2012,546
226,2015,104
226,2016,102
226,2017,175
226,2018,171
226,2020,123
229,1961,284
229,1962,273
229,1963,230
229,1964,248
229,1965,244
229,1966,225
229,1967,208
229,1968,227
229,1969,234
229,1970,231
229,1971,225
229,1972,226
229,1973,324
229,1974,641
229,1975,807
229,1976,627
229,1977,587
229,1978,565
229,1979,689
229,1980,747
229,1981,790
229,1982,646
229,1983,580
229,1984,604
229,1985,714
229,1986,623
229,1987,493
229,1988,571
229,1989,756
229,1990,850
229,1991,582
229,1992,546
229,1993,472
229,1994,501
229,1995,654
229,1996,688
229,1997,646
229,1998,814
229,1999,660
229,2000,518
229,2001,508
229,2002,670
229,2003,810
229,2004,1134
229,2005,1394
229,2006,1596
229,2007,1688
229,2008,1668
229,2009,1619
229,2010,1955
229,2011,2380
229,2012,2694
229,2013,3065
229,2014,2731
229,2015,2671
229,2016,1540
229,2017,918
229,2018,1328
229,2019,1008
229,2020,1471
229,2021,2077
229,2022,1365
229,2023,1130
230,2003,2061
230,2004,2379
230,2005,3128
230,2006,2056
230,2007,2713
230,2008,5942
230,2009,3339
230,2010,3456
230,2011,4766
230,2012,5114
230,2013,5463
230,2014,4704
230,2015,4239
230,2016,3607
230,2017,2654
230,2018,3191
230,2019,4169
230,2020,5001
230,2021,7295
230,2022,13142
