geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_index_2014_2016_100
103,2021,277
103,2022,324
103,2023,320
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,1
104,1977,0
104,1978,1
104,1979,1
104,1980,2
104,1981,2
104,1982,2
104,1983,5
104,1984,9
104,1985,11
104,1986,15
104,1987,13
104,1988,14
104,1989,23
104,1990,15
104,1991,15
104,1992,17
104,1993,9
104,1994,8
104,1995,19
104,1996,29
104,1997,28
104,1998,31
104,1999,35
104,2000,48
104,2001,61
104,2002,56
104,2003,67
104,2004,88
104,2005,110
104,2006,114
104,2007,128
104,2008,130
104,2009,114
104,2010,87
104,2011,97
104,2012,103
104,2013,111
104,2014,107
104,2015,99
104,2016,94
104,2017,102
104,2018,106
104,2019,114
104,2020,149
104,2021,131
104,2022,111
104,2023,113
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,5
106,1971,6
106,1972,7
106,1973,13
106,1974,15
106,1975,18
106,1976,21
106,1977,19
106,1978,23
106,1979,31
106,1980,37
106,1981,29
106,1982,34
106,1983,31
106,1984,26
106,1985,31
106,1986,43
106,1987,47
106,1988,46
106,1989,55
106,1990,65
106,1991,68
106,1992,77
106,1993,53
106,1994,58
106,1995,60
106,1996,79
106,1997,71
106,1998,64
106,1999,51
106,2000,55
106,2001,71
106,2002,61
106,2003,68
106,2004,81
106,2005,86
106,2006,99
106,2007,102
106,2008,108
106,2009,97
106,2010,105
106,2011,116
106,2012,109
106,2013,120
106,2014,120
106,2015,91
106,2016,89
106,2017,98
106,2018,95
106,2019,103
106,2020,94
106,2021,92
106,2022,105
106,2023,143
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,2
107,1979,0
107,1980,0
107,1981,3
107,1982,1
107,1983,1
107,1984,0
107,1985,0
107,1986,0
107,1987,5
107,1988,12
107,1989,8
107,1990,4
107,1991,7
107,1992,2
107,1993,2
107,1994,1
107,1995,1
107,1996,0
107,1997,2
107,1998,3
107,1999,3
107,2000,3
107,2001,2
107,2002,5
107,2003,17
107,2004,22
107,2005,25
107,2006,35
107,2007,52
107,2008,46
107,2009,47
107,2010,59
107,2011,66
107,2012,92
107,2013,129
107,2014,82
107,2015,117
107,2016,101
107,2017,94
107,2018,73
107,2019,59
107,2020,97
107,2021,48
107,2022,18
107,2023,22
108,1992,108
108,1993,34
108,1994,18
108,1995,26
108,1996,2
108,1997,3
108,1998,29
108,1999,4
108,2000,5
108,2001,3
108,2002,6
108,2003,6
108,2004,12
108,2005,35
108,2006,56
108,2007,75
108,2008,153
108,2009,144
108,2010,146
108,2011,277
108,2012,358
108,2013,303
108,2014,182
108,2015,80
108,2016,37
108,2017,69
108,2018,48
108,2019,46
108,2020,141
108,2021,241
108,2022,298
108,2023,227
109,1961,1
109,1962,1
109,1963,0
109,1964,0
109,1965,3
109,1966,7
109,1967,4
109,1968,8
109,1969,5
109,1970,16
109,1971,22
109,1972,21
109,1973,0
109,1974,2
109,1975,21
109,1976,7
109,1979,1
109,1980,4
109,1981,1
109,1983,2
109,1986,2
109,1987,6
109,1988,7
109,1989,7
109,1990,13
109,1991,17
109,1992,1
109,1993,1
109,1994,2
109,1995,3
109,1996,5
109,1997,11
109,1998,10
109,1999,14
109,2000,16
109,2001,8
109,2002,15
109,2003,15
109,2004,31
109,2005,45
109,2006,146
109,2007,69
109,2008,48
109,2009,43
109,2010,77
109,2011,167
109,2012,78
109,2013,105
109,2014,119
109,2015,99
109,2016,82
109,2017,94
109,2018,133
109,2019,135
109,2020,21
109,2021,141
109,2022,167
109,2023,149
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,4
11,1974,1
11,1975,1
11,1976,0
11,1977,0
11,1978,2
11,1979,0
11,1980,2
11,1981,4
11,1982,0
11,1983,1
11,1984,1
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,1995,23
11,1996,33
11,1997,31
11,1998,29
11,1999,33
11,2000,38
11,2001,38
11,2002,35
11,2003,37
11,2004,59
11,2005,74
11,2006,80
11,2007,88
11,2008,115
11,2009,108
11,2010,96
11,2011,116
11,2012,84
11,2013,112
11,2014,126
11,2015,87
11,2016,87
11,2017,95
11,2018,86
11,2019,99
11,2020,87
11,2021,80
11,2022,91
11,2023,118
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,6
110,1974,2
110,1975,8
110,1976,10
110,1977,8
110,1978,10
110,1979,13
110,1980,10
110,1981,18
110,1982,14
110,1983,16
110,1984,18
110,1985,18
110,1986,26
110,1987,35
110,1988,41
110,1989,41
110,1990,42
110,1991,50
110,1992,60
110,1993,64
110,1994,73
110,1995,94
110,1996,96
110,1997,67
110,1998,55
110,1999,71
110,2000,81
110,2001,84
110,2002,94
110,2003,96
110,2004,118
110,2005,110
110,2006,83
110,2007,86
110,2008,105
110,2009,99
110,2010,113
110,2011,130
110,2012,128
110,2013,100
110,2014,108
110,2015,88
110,2016,104
110,2017,110
110,2018,110
110,2019,116
110,2020,111
110,2021,111
110,2022,105
110,2023,98
112,1962,2
112,1963,3
112,1964,5
112,1965,4
112,1966,2
112,1967,4
112,1974,19
112,1976,19
112,1977,44
112,1978,56
112,1979,81
112,1980,73
112,1981,46
112,1982,70
112,1983,127
112,1984,59
112,1985,97
112,1986,111
112,1987,70
112,1988,43
112,1989,46
112,1990,44
112,1991,43
112,1992,39
112,1993,18
112,1994,51
112,1995,24
112,1996,9
112,1997,4
112,1998,12
112,1999,73
112,2000,76
112,2003,95
112,2004,13
112,2005,82
112,2006,102
112,2007,100
112,2008,139
112,2009,86
112,2010,101
112,2011,50
112,2012,98
112,2013,108
112,2014,115
112,2015,115
112,2016,70
112,2017,113
112,2018,107
112,2019,94
112,2020,129
112,2021,74
112,2022,70
112,2023,88
113,1998,0
113,2000,0
113,2001,0
113,2004,0
113,2005,6
113,2006,22
113,2007,28
113,2008,26
113,2009,116
113,2010,51
113,2011,36
113,2012,44
113,2013,49
113,2014,275
113,2015,19
113,2016,6
113,2017,13
113,2018,15
113,2019,6
113,2020,5
113,2021,5
113,2022,9
113,2023,6
114,1962,0
114,1966,0
114,1967,7
114,1969,0
114,1973,0
114,1974,0
114,1975,0
114,1993,0
114,1994,0
114,1997,0
114,1998,1
114,1999,3
114,2001,12
114,2003,1
114,2004,5
114,2005,31
114,2006,52
114,2007,81
114,2008,69
114,2009,35
114,2010,29
114,2011,10
114,2012,10
114,2013,30
114,2014,52
114,2015,122
114,2016,126
114,2017,129
114,2018,113
114,2019,136
114,2020,139
114,2021,150
114,2022,144
114,2023,277
115,2000,34
115,2006,92
115,2012,54
115,2013,11
115,2014,72
115,2015,226
115,2016,1
115,2017,29
115,2018,328
115,2019,976
115,2020,482
115,2021,2660
115,2022,4169
115,2023,5680
116,1987,7
116,1989,154
116,1990,121
116,1991,252
116,1992,112
116,1993,101
116,1994,30
116,1995,35
116,1996,26
116,1997,42
116,1998,26
116,1999,10
116,2000,61
116,2001,37
116,2002,20
116,2003,22
116,2004,13
116,2005,107
116,2006,48
116,2007,22
116,2008,37
116,2009,3
116,2010,8
116,2011,4
116,2012,2
116,2013,5
116,2014,230
116,2015,67
116,2016,4
116,2017,5
116,2018,0
116,2020,3
117,1962,0
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1974,0
117,1975,0
117,1977,0
117,1978,1
117,1979,2
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1989,0
117,1990,1
117,1991,3
117,1992,0
117,1993,0
117,1994,6
117,1995,9
117,1996,11
117,1997,18
117,1998,11
117,1999,18
117,2000,20
117,2001,14
117,2002,16
117,2003,15
117,2004,27
117,2005,47
117,2006,59
117,2007,69
117,2008,66
117,2009,54
117,2010,53
117,2011,104
117,2012,91
117,2013,66
117,2014,93
117,2015,106
117,2016,102
117,2017,122
117,2018,139
117,2019,128
117,2020,111
117,2021,138
117,2022,163
117,2023,149
119,1993,2
119,1994,5
119,1995,4
119,1996,10
119,1997,7
119,1998,18
119,1999,11
119,2000,18
119,2001,30
119,2002,43
119,2003,63
119,2004,52
119,2005,77
119,2006,89
119,2007,98
119,2008,151
119,2009,130
119,2010,111
119,2011,155
119,2012,149
119,2013,133
119,2014,114
119,2015,87
119,2016,99
119,2017,120
119,2018,114
119,2019,110
119,2020,109
119,2021,127
119,2022,147
119,2023,188
12,1961,6
12,1962,7
12,1963,7
12,1964,8
12,1965,8
12,1966,10
12,1967,11
12,1968,12
12,1969,14
12,1970,16
12,1971,16
12,1972,18
12,1973,23
12,1974,23
12,1975,22
12,1976,24
12,1977,16
12,1978,16
12,1979,39
12,1980,43
12,1981,30
12,1982,58
12,1983,52
12,1984,67
12,1985,64
12,1986,58
12,1987,74
12,1988,73
12,1989,74
12,1990,66
12,1991,67
12,1992,61
12,1993,53
12,1994,53
12,1995,46
12,1996,46
12,1997,50
12,1998,37
12,1999,45
12,2000,67
12,2001,67
12,2002,52
12,2003,26
12,2004,42
12,2005,74
12,2006,76
12,2007,85
12,2008,85
12,2009,74
12,2010,86
12,2011,98
12,2012,91
12,2013,86
12,2014,107
12,2015,96
12,2016,97
12,2017,111
12,2018,89
12,2019,87
12,2020,69
12,2021,96
12,2022,100
12,2023,118
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1973,0
120,1974,0
120,2002,1
120,2003,1
120,2004,0
120,2005,0
120,2014,129
120,2015,96
120,2016,75
120,2017,81
120,2018,68
120,2019,32
120,2020,24
120,2021,26
120,2022,160
120,2023,28
121,1961,0
121,1962,0
121,1963,1
121,1964,2
121,1967,1
121,1968,0
121,1969,1
121,1970,1
121,1971,0
121,1972,0
121,1973,3
121,1977,21
121,1997,47
121,1998,11
121,1999,14
121,2000,7
121,2001,13
121,2002,17
121,2003,8
121,2004,16
121,2005,36
121,2006,26
121,2007,52
121,2008,43
121,2009,17
121,2010,30
121,2011,125
121,2012,90
121,2013,118
121,2014,129
121,2015,62
121,2016,109
121,2017,143
121,2018,159
121,2019,93
121,2020,136
121,2021,312
121,2022,535
121,2023,504
122,1983,1
122,1984,1
122,1985,3
122,1986,4
122,2013,110
122,2014,103
122,2015,90
122,2016,107
122,2017,144
122,2018,94
122,2019,116
122,2020,141
122,2021,132
122,2022,181
122,2023,165
123,1961,1
123,1962,1
123,1963,0
123,1964,1
123,1965,2
123,1966,1
123,1967,2
123,1968,1
123,1969,2
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,0
123,1979,0
123,1980,0
123,1981,1
123,1982,0
123,1983,1
123,1984,1
123,1985,0
123,1986,0
123,1987,2
123,1988,2
123,1989,3
123,1990,3
123,1991,2
123,1992,4
123,1993,3
123,1994,4
123,1995,4
123,1996,2
123,1997,8
123,1998,6
123,1999,3
123,2000,3
123,2001,3
123,2002,1
123,2003,3
123,2004,9
123,2005,10
123,2006,8
123,2007,12
123,2008,24
123,2009,16
123,2010,18
123,2011,44
123,2012,40
123,2013,42
123,2014,93
123,2015,107
123,2016,100
123,2017,77
123,2018,69
123,2019,100
123,2020,81
123,2021,91
123,2022,92
123,2023,49
124,1961,35
124,1962,43
124,1963,38
124,1964,22
124,1965,59
124,1966,55
124,1967,49
124,1968,61
124,1969,107
124,1970,26
124,1971,5
124,1998,1
124,2000,1
124,2001,1
124,2002,32
124,2003,32
124,2013,6
124,2014,100
124,2020,0
124,2021,44
124,2022,2
124,2023,0
126,1994,6
126,1995,2
126,1996,1
126,1997,3
126,1998,2
126,1999,4
126,2000,4
126,2001,5
126,2002,5
126,2003,11
126,2004,29
126,2005,36
126,2006,48
126,2007,82
126,2008,160
126,2009,132
126,2010,98
126,2011,118
126,2012,127
126,2013,133
126,2014,113
126,2015,94
126,2016,93
126,2017,107
126,2018,109
126,2019,114
126,2020,115
126,2021,123
126,2022,144
126,2023,188
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,3
128,1982,5
128,1983,6
128,1984,6
128,1985,5
128,1986,5
128,1987,5
128,1988,5
128,1989,7
128,1990,6
128,1991,7
128,1992,7
128,1993,6
128,1994,4
128,1995,5
128,1996,5
128,1997,5
128,1998,5
128,1999,5
128,2000,6
128,2001,6
128,2002,8
128,2003,10
128,2004,15
128,2005,28
128,2006,28
128,2007,25
128,2008,45
128,2009,51
128,2010,54
128,2011,68
128,2012,86
128,2013,80
128,2014,99
128,2015,100
128,2016,101
128,2017,107
128,2018,109
128,2019,139
128,2020,131
128,2021,139
128,2022,119
128,2023,169
129,1995,213
129,1999,1549
129,2000,2215
129,2001,412
129,2002,313
129,2003,313
129,2005,654
129,2006,57
129,2007,270
129,2008,6722
129,2009,71
129,2010,9678
129,2011,810
129,2012,554
129,2013,71
129,2014,33
129,2015,112
129,2016,155
129,2017,25
129,2018,30
129,2019,1
129,2020,426
129,2021,634
129,2022,974
129,2023,1939
13,2000,27
13,2001,31
13,2002,27
13,2003,32
13,2004,18
13,2005,19
13,2006,25
13,2007,24
13,2008,79
13,2009,59
13,2010,77
13,2011,83
13,2012,84
13,2013,92
13,2014,103
13,2015,99
13,2016,99
13,2017,112
13,2018,80
13,2019,89
13,2020,100
13,2021,90
13,2022,109
13,2023,100
130,1961,26
130,1962,26
130,1963,26
130,1964,26
130,1965,25
130,1966,4
130,1967,16
130,1968,7
130,1969,29
130,1970,31
130,1971,22
130,1972,23
130,1973,4
130,1974,6
130,1987,6
130,1991,1
130,1992,2
130,1993,24
130,1994,1
130,1995,21
130,1996,37
130,1997,37
130,1998,15
130,1999,30
130,2001,50
130,2002,24
130,2003,17
130,2004,52
130,2005,41
130,2006,24
130,2007,19
130,2008,83
130,2009,68
130,2010,202
130,2011,0
130,2012,83
130,2013,155
130,2014,108
130,2015,100
130,2016,92
130,2017,149
130,2018,103
130,2019,76
130,2020,140
130,2021,123
130,2022,59
130,2023,228
131,1961,1
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,1
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,0
131,1994,1
131,1995,1
131,1996,1
131,1997,2
131,1998,1
131,1999,4
131,2000,5
131,2001,7
131,2002,10
131,2003,2
131,2004,4
131,2005,9
131,2006,11
131,2007,15
131,2008,16
131,2009,23
131,2010,51
131,2011,63
131,2012,64
131,2013,75
131,2014,80
131,2015,97
131,2016,123
131,2017,126
131,2018,132
131,2019,116
131,2020,105
131,2021,113
131,2022,218
131,2023,437
132,1989,28
132,1990,6
132,1991,22
132,1992,18
132,1993,24
132,1994,23
132,1995,26
132,1996,25
132,1997,29
132,1998,32
132,1999,38
132,2000,37
132,2001,33
132,2002,35
132,2003,38
132,2004,43
132,2005,30
132,2006,51
132,2007,69
132,2008,72
132,2009,71
132,2010,105
132,2011,119
132,2012,101
132,2013,113
132,2014,115
132,2015,95
132,2016,90
132,2017,102
132,2018,126
132,2019,156
132,2020,59
132,2021,139
132,2022,163
132,2023,164
133,1973,1
133,1974,1
133,1985,1
133,1991,68
133,1996,1
133,1997,0
133,1998,1
133,1999,1
133,2000,2
133,2001,1
133,2002,0
133,2003,3
133,2004,23
133,2005,1
133,2006,0
133,2007,1
133,2008,4
133,2009,5
133,2010,5
133,2011,5
133,2012,0
133,2013,7
133,2014,48
133,2015,174
133,2016,78
133,2017,94
133,2018,124
133,2019,136
133,2020,121
133,2021,296
133,2022,170
133,2023,74
134,1963,1
134,1964,2
134,1965,0
134,1966,0
134,1967,0
134,1969,0
134,1973,0
134,1975,0
134,1979,47
134,1980,118
134,1981,84
134,1982,54
134,1983,19
134,1984,4
134,1985,1
134,1987,4
134,1990,26
134,1991,28
134,1992,33
134,1993,17
134,1994,1
134,1995,31
134,1996,31
134,1997,1
134,1998,0
134,1999,1
134,2000,13
134,2001,42
134,2002,1
134,2003,32
134,2004,65
134,2005,46
134,2006,73
134,2007,82
134,2008,77
134,2009,79
134,2010,73
134,2011,83
134,2012,122
134,2013,110
134,2014,115
134,2015,94
134,2016,91
134,2017,109
134,2018,95
134,2019,109
134,2020,111
134,2021,115
134,2022,111
134,2023,150
136,1975,47
136,1976,48
136,1977,80
136,1979,172
136,1980,59
136,1981,35
136,1982,39
136,1983,34
136,1984,11
136,1985,12
136,1986,6
136,1989,4
136,1991,9
136,1992,5
136,1993,30
136,1994,5
136,2002,2
136,2003,4
136,2006,2
136,2007,2
136,2008,24
136,2009,55
136,2011,5
136,2013,2
136,2015,25
136,2016,175
136,2019,63
136,2020,69
136,2021,51
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,2
137,1979,10
137,1980,2
137,1981,1
137,1982,4
137,1983,5
137,1984,1
137,1985,4
137,1986,3
137,1987,6
137,1988,3
137,1990,4
137,1991,3
137,1992,2
137,1993,3
137,1994,6
137,1995,8
137,1996,15
137,1997,22
137,1998,26
137,1999,31
137,2000,30
137,2001,32
137,2002,41
137,2003,55
137,2004,51
137,2005,54
137,2006,67
137,2007,82
137,2008,96
137,2009,105
137,2010,98
137,2011,97
137,2012,101
137,2013,111
137,2014,114
137,2015,89
137,2016,97
137,2017,121
137,2018,123
137,2019,129
137,2020,68
137,2021,96
137,2022,140
137,2023,133
138,1961,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1988,6
138,1989,7
138,1990,5
138,1991,7
138,1992,7
138,1993,6
138,1994,9
138,1995,3
138,1996,3
138,1997,5
138,1998,7
138,1999,10
138,2000,19
138,2001,22
138,2002,21
138,2003,25
138,2004,40
138,2005,38
138,2006,39
138,2007,37
138,2008,48
138,2009,52
138,2010,72
138,2011,66
138,2012,74
138,2013,87
138,2014,114
138,2015,90
138,2016,96
138,2017,103
138,2018,101
138,2019,113
138,2020,95
138,2021,143
138,2022,192
138,2023,201
14,1961,0
14,1962,1
14,1963,1
14,1964,0
14,1965,2
14,1966,1
14,1967,0
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,1
14,1974,0
14,1975,2
14,1976,2
14,1978,12
14,1979,16
14,1980,18
14,1981,21
14,1982,16
14,1983,26
14,1984,28
14,1985,45
14,1986,43
14,1987,36
14,1988,32
14,1989,51
14,1990,41
14,1991,32
14,1992,17
14,1993,28
14,1994,35
14,1995,38
14,1996,37
14,1997,28
14,1998,16
14,1999,33
14,2000,17
14,2001,45
14,2002,47
14,2003,54
14,2004,69
14,2005,89
14,2006,67
14,2007,73
14,2008,68
14,2009,60
14,2010,74
14,2011,92
14,2012,82
14,2013,94
14,2014,115
14,2015,89
14,2016,96
14,2017,110
14,2018,95
14,2019,120
14,2020,200
14,2021,149
14,2022,162
14,2023,176
141,1996,0
141,1997,0
141,1998,1
141,2000,1
141,2001,0
141,2002,0
141,2003,2
141,2004,1
141,2005,1
141,2006,3
141,2013,40
141,2014,239
141,2015,27
141,2016,34
141,2017,16
141,2018,51
141,2019,80
141,2020,127
141,2021,189
141,2022,244
141,2023,107
143,1963,0
143,1964,1
143,1974,1
143,1975,8
143,1987,4
143,1988,19
143,1989,25
143,1990,27
143,1991,54
143,1992,50
143,1993,31
143,1994,27
143,1995,52
143,1996,17
143,1997,17
143,1998,12
143,1999,10
143,2000,11
143,2002,10
143,2004,0
143,2005,5
143,2006,16
143,2007,11
143,2008,20
143,2009,18
143,2010,60
143,2011,27
143,2012,32
143,2013,57
143,2014,115
143,2015,108
143,2016,77
143,2017,82
143,2018,133
143,2019,40
143,2020,59
143,2021,45
143,2022,71
143,2023,80
144,1976,12
144,2002,7
144,2003,6
144,2004,10
144,2005,11
144,2006,3
144,2007,6
144,2008,11
144,2009,11
144,2010,20
144,2011,31
144,2012,48
144,2013,76
144,2014,85
144,2015,107
144,2016,107
144,2017,218
144,2018,275
144,2019,131
144,2020,153
144,2021,182
144,2022,168
144,2023,190
146,1994,0
146,1995,0
146,1996,13
146,1997,29
146,1998,4
146,1999,4
146,2000,4
146,2001,11
146,2002,9
146,2003,12
146,2004,27
146,2005,31
146,2006,47
146,2007,30
146,2008,99
146,2009,40
146,2010,61
146,2011,68
146,2012,104
146,2013,112
146,2014,181
146,2015,64
146,2016,55
146,2017,113
146,2018,114
146,2019,107
146,2020,73
146,2021,155
146,2022,212
146,2023,189
147,1990,9
147,1991,24
147,1992,23
147,1993,17
147,1994,21
147,1995,36
147,1996,25
147,1997,75
147,1998,50
147,1999,44
147,2000,62
147,2001,52
147,2002,29
147,2003,38
147,2004,74
147,2005,72
147,2006,72
147,2007,76
147,2008,81
147,2009,70
147,2010,76
147,2011,83
147,2012,84
147,2013,90
147,2014,108
147,2015,120
147,2016,72
147,2017,93
147,2018,92
147,2019,97
147,2020,68
147,2021,137
147,2022,74
147,2023,78
148,1961,8
148,1962,8
148,1963,4
148,1964,4
148,1965,5
148,1966,6
148,1967,6
148,1968,6
148,1969,4
148,1970,5
148,1971,3
148,1972,4
148,1973,5
148,1974,5
148,1975,6
148,1976,7
148,1977,7
148,1978,8
148,1979,9
148,1980,9
148,1981,8
148,1982,9
148,1983,10
148,1984,11
148,1985,13
148,1986,11
148,1987,4
148,1988,21
148,1989,21
148,1990,36
148,1991,34
148,1992,41
148,1993,66
148,1994,64
148,1995,54
148,1996,56
148,1997,63
148,1998,16
148,1999,16
148,2000,17
148,2001,18
148,2002,37
148,2003,18
148,2004,20
148,2005,10
148,2006,20
148,2007,19
148,2008,18
148,2009,23
148,2010,6
148,2011,3
148,2012,3
148,2013,22
148,2014,136
148,2015,47
148,2016,118
148,2017,60
148,2018,25
148,2019,50
148,2020,60
148,2021,78
148,2022,71
148,2023,69
149,1999,4
149,2000,2
149,2001,26
149,2002,9
149,2003,54
149,2004,95
149,2005,42
149,2006,81
149,2007,62
149,2008,2
149,2010,4
149,2011,38
149,2012,16
149,2013,13
149,2014,70
149,2015,124
149,2016,106
149,2017,228
149,2018,443
149,2019,244
149,2020,49
149,2021,29
149,2022,0
149,2023,19
150,1961,0
150,1962,0
150,1963,0
150,1964,2
150,1965,1
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,3
150,1974,2
150,1975,2
150,1976,3
150,1977,5
150,1978,6
150,1979,9
150,1980,10
150,1981,10
150,1982,9
150,1983,7
150,1984,8
150,1985,7
150,1986,7
150,1987,9
150,1988,12
150,1989,10
150,1990,15
150,1991,22
150,1992,30
150,1993,17
150,1994,23
150,1995,24
150,1996,31
150,1997,29
150,1998,16
150,1999,30
150,2000,22
150,2001,30
150,2002,32
150,2003,65
150,2004,88
150,2005,90
150,2006,101
150,2007,113
150,2008,141
150,2009,135
150,2010,135
150,2011,135
150,2012,133
150,2013,128
150,2014,118
150,2015,85
150,2016,97
150,2017,164
150,2018,132
150,2019,148
150,2020,163
150,2021,156
150,2022,177
150,2023,186
153,1972,4
153,1973,10
153,1974,25
153,1975,27
153,1976,33
153,1977,26
153,1978,19
153,1979,52
153,1980,41
153,1981,48
153,1982,37
153,1983,36
153,1984,26
153,1985,14
153,1986,33
153,1987,23
153,1988,13
153,1989,37
153,1990,33
153,1991,20
153,1992,21
153,1993,18
153,1994,16
153,1995,19
153,1996,29
153,1997,23
153,1998,1
153,1999,24
153,2000,23
153,2001,19
153,2002,14
153,2003,16
153,2004,23
153,2005,28
153,2006,64
153,2007,61
153,2008,72
153,2009,83
153,2010,95
153,2011,83
153,2012,151
153,2013,134
153,2014,76
153,2015,66
153,2016,158
153,2017,103
153,2018,90
153,2019,126
153,2020,132
153,2021,184
153,2022,116
153,2023,161
154,1992,9
154,1993,21
154,1994,36
154,1995,34
154,1996,35
154,1997,19
154,1998,39
154,2002,42
154,2003,41
154,2004,48
154,2005,49
154,2006,56
154,2007,96
154,2008,96
154,2009,111
154,2010,102
154,2011,114
