geo,year,ti_cake_of_palm_kernel_export_quantity_index_2014_2016_100
48,2015,55
48,2016,140
48,2017,156
48,2018,280
48,2019,440
48,2020,788
48,2021,417
48,2022,675
48,2023,329
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,4
5000,1974,6
5000,1975,6
5000,1976,5
5000,1977,5
5000,1978,5
5000,1979,7
5000,1980,8
5000,1981,7
5000,1982,9
5000,1983,10
5000,1984,10
5000,1985,14
5000,1986,15
5000,1987,15
5000,1988,15
5000,1989,20
5000,1990,22
5000,1991,22
5000,1992,22
5000,1993,26
5000,1994,33
5000,1995,30
5000,1996,35
5000,1997,32
5000,1998,38
5000,1999,42
5000,2000,41
5000,2001,45
5000,2002,41
5000,2003,46
5000,2004,53
5000,2005,58
5000,2006,64
5000,2007,76
5000,2008,79
5000,2009,81
5000,2010,77
5000,2011,87
5000,2012,95
5000,2013,98
5000,2014,96
5000,2015,107
5000,2016,97
5000,2017,104
5000,2018,116
5000,2019,120
5000,2020,115
5000,2021,122
5000,2022,123
5000,2023,117
5100,1961,41
5100,1962,33
5100,1963,28
5100,1964,38
5100,1965,44
5100,1966,64
5100,1967,91
5100,1968,95
5100,1969,92
5100,1970,85
5100,1971,91
5100,1972,94
5100,1973,76
5100,1974,96
5100,1975,79
5100,1976,86
5100,1977,70
5100,1978,71
5100,1979,90
5100,1980,116
5100,1981,93
5100,1982,83
5100,1983,72
5100,1984,54
5100,1985,84
5100,1986,67
5100,1987,85
5100,1988,74
5100,1989,132
5100,1990,146
5100,1991,155
5100,1992,120
5100,1993,75
5100,1994,173
5100,1995,59
5100,1996,162
5100,1997,160
5100,1998,162
5100,1999,181
5100,2000,151
5100,2001,102
5100,2002,80
5100,2003,62
5100,2004,61
5100,2005,61
5100,2006,60
5100,2007,56
5100,2008,65
5100,2009,78
5100,2010,76
5100,2011,92
5100,2012,106
5100,2013,90
5100,2014,108
5100,2015,91
5100,2016,101
5100,2017,119
5100,2018,113
5100,2019,64
5100,2020,71
5100,2021,58
5100,2022,80
5100,2023,55
5101,1967,53
5101,1968,241
5101,1969,331
5101,1970,303
5101,1971,253
5101,1972,410
5101,1973,116
5101,1974,87
5101,1982,11
5101,1986,86
5101,2000,10
5101,2001,73
5101,2004,19
5101,2005,0
5101,2006,13
5101,2007,12
5101,2009,42
5101,2010,23
5101,2011,158
5101,2012,93
5101,2013,0
5101,2014,63
5101,2015,32
5101,2016,205
5101,2017,106
5101,2018,311
5101,2019,151
5101,2020,29
5101,2021,45
5101,2023,101
5102,1961,875906
5102,1962,717935
5102,1963,590942
5102,1964,779529
5102,1965,577246
5102,1966,558587
5102,1967,709293
5102,1968,850833
5102,1969,968007
5102,1970,959746
5102,1971,1062373
5102,1972,989149
5102,1973,695254
5102,1974,784257
5102,1975,656178
5102,1976,688496
5102,1977,564656
5102,1978,525942
5102,1979,357156
5102,1980,548351
5102,1981,610163
5102,1982,432554
5102,1983,343062
5102,1984,421902
5102,1985,608170
5102,1986,277736
5102,1987,258659
5102,1988,344203
5102,1989,566848
5102,1990,262681
5102,1991,190399
5102,1992,108696
5102,1993,89674
5102,1994,76250
5102,1995,185236
5102,1996,78804
5102,1997,45290
5102,1998,86957
5102,1999,76993
5102,2000,43478
5102,2002,50725
5102,2003,199
5102,2004,507
5102,2005,145
5102,2006,308
5102,2007,109
5102,2009,217
5102,2013,8913
5102,2016,100
5102,2022,3888
5102,2023,2
5103,1961,1000
5103,1962,1000
5103,1963,1766
5103,1966,689
5103,1967,2580
5103,1968,503
5103,1969,260
5103,1970,891
5103,1971,946
5103,1972,511
5103,1990,34
5103,2002,143
5103,2006,9729
5103,2009,3
5103,2010,3
5103,2016,100
5103,2017,1201
5103,2019,9
5103,2020,0
5103,2023,32
5104,1999,106
5104,2004,90794
5104,2008,952
5104,2009,423
5104,2010,1799
5104,2011,635
5104,2012,635
5104,2016,100
5104,2017,8471
5104,2019,34
5104,2020,223
5104,2021,4127
5104,2022,1236
5104,2023,816
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,3
5105,1965,18
5105,1966,39
5105,1967,58
5105,1968,56
5105,1969,48
5105,1970,41
5105,1971,43
5105,1972,48
5105,1973,45
5105,1974,61
5105,1975,50
5105,1976,56
5105,1977,45
5105,1978,48
5105,1979,74
5105,1980,91
5105,1981,66
5105,1982,63
5105,1983,57
5105,1984,35
5105,1985,57
5105,1986,55
5105,1987,74
5105,1988,58
5105,1989,107
5105,1990,135
5105,1991,147
5105,1992,115
5105,1993,71
5105,1994,170
5105,1995,51
5105,1996,159
5105,1997,159
5105,1998,158
5105,1999,177
5105,2000,149
5105,2001,102
5105,2002,78
5105,2003,62
5105,2004,60
5105,2005,61
5105,2006,58
5105,2007,56
5105,2008,66
5105,2009,78
5105,2010,76
5105,2011,92
5105,2012,106
5105,2013,90
5105,2014,108
5105,2015,92
5105,2016,101
5105,2017,119
5105,2018,112
5105,2019,64
5105,2020,71
5105,2021,58
5105,2022,80
5105,2023,55
5200,1961,109
5200,1962,132
5200,1963,120
5200,1964,201
5200,1965,234
5200,1966,244
5200,1967,236
5200,1968,215
5200,1969,285
5200,1970,289
5200,1971,180
5200,1972,328
5200,1973,259
5200,1974,426
5200,1975,304
5200,1976,289
5200,1977,279
5200,1978,364
5200,1979,373
5200,1980,276
5200,1981,186
5200,1982,127
5200,1983,154
5200,1984,52
5200,1985,35
5200,1986,3
5200,1987,10
5200,1988,57
5200,1989,1
5200,1990,1
5200,1992,1
5200,1993,13
5200,1994,0
5200,1995,2
5200,1996,2
5200,1997,4
5200,1998,5
5200,1999,1
5200,2000,39
5200,2001,24
5200,2002,16
5200,2003,22
5200,2004,10
5200,2005,28
5200,2006,10
5200,2007,41
5200,2008,53
5200,2009,45
5200,2010,58
5200,2011,87
5200,2012,297
5200,2013,280
5200,2014,100
5200,2015,92
5200,2016,108
5200,2017,135
5200,2018,269
5200,2019,313
5200,2020,259
5200,2021,342
5200,2022,530
5200,2023,415
5203,1989,1744
5203,1990,1954
5203,1992,1535
5203,1995,198
5203,1998,174
5203,1999,279
5203,2000,3440
5203,2001,2303
5203,2002,5501
5203,2003,4547
5203,2004,3977
5203,2005,38051
5203,2006,8908
5203,2007,14467
5203,2008,19607
5203,2009,2512
5203,2010,954
5203,2011,756
5203,2012,3291
5203,2013,1640
5203,2016,100
5203,2018,3071
5203,2020,5921
5203,2021,707
5203,2022,84671
5203,2023,2034
5204,1995,2
5204,1996,2
5204,1997,4
5204,1998,3
5204,1999,0
5204,2001,1
5204,2002,1
5204,2003,2
5204,2004,9
5204,2005,11
5204,2006,6
5204,2007,38
5204,2008,45
5204,2009,43
5204,2010,63
5204,2011,86
5204,2012,87
5204,2013,106
5204,2014,100
5204,2015,91
5204,2016,109
5204,2017,132
5204,2018,265
5204,2019,317
5204,2020,266
5204,2021,350
5204,2022,528
5204,2023,448
5207,1961,1105
5207,1962,1345
5207,1963,1224
5207,1964,2049
5207,1965,2387
5207,1966,2479
5207,1967,2400
5207,1968,2189
5207,1969,2903
5207,1970,2938
5207,1971,1831
5207,1972,3340
5207,1973,2639
5207,1974,4333
5207,1975,3093
5207,1976,2943
5207,1977,2839
5207,1978,3710
5207,1979,3801
5207,1980,2811
5207,1981,1892
5207,1982,1297
5207,1983,1563
5207,1984,525
5207,1985,353
5207,1986,32
5207,1987,101
5207,1988,582
5207,1992,4
5207,1993,137
5207,1994,1
5207,1996,2
5207,1997,1
5207,1998,19
5207,1999,3
5207,2000,375
5207,2001,221
5207,2002,126
5207,2003,182
5207,2004,2
5207,2005,0
5207,2006,0
5207,2007,4
5207,2008,36
5207,2009,48
5207,2010,2
5207,2011,98
5207,2012,2211
5207,2013,1869
5207,2014,99
5207,2015,100
5207,2016,101
5207,2017,158
5207,2018,294
5207,2019,280
5207,2020,164
5207,2021,262
5207,2022,131
5207,2023,105
53,1964,8539
53,1965,94935
53,1966,69122
53,1967,124446
53,1968,139069
53,1969,138416
53,1970,106596
53,1971,129688
53,1972,131973
53,1973,92532
53,1974,57420
53,1975,112226
53,1976,135483
53,1977,86967
53,1978,25165
53,1979,67956
53,1980,96154
53,1981,77150
53,1982,92061
53,1983,70088
53,1984,48746
53,1985,71125
53,1987,32803
53,1988,15130
53,1989,9600
53,1990,8539
53,1991,12367
53,1992,28369
53,1993,17668
53,1994,22320
53,1995,42108
53,1996,40636
53,1997,41225
53,1998,40636
53,1999,41225
53,2000,41225
53,2001,37102
53,2002,41225
53,2003,41225
53,2004,5889
53,2007,1319
53,2014,100
53,2018,212
53,2020,5360
53,2021,8607
53,2022,3819
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,5
5300,1980,5
5300,1981,5
5300,1982,8
5300,1983,9
5300,1984,9
5300,1985,13
5300,1986,15
5300,1987,14
5300,1988,15
5300,1989,19
5300,1990,20
5300,1991,20
5300,1992,21
5300,1993,25
5300,1994,29
5300,1995,28
5300,1996,31
5300,1997,28
5300,1998,33
5300,1999,37
5300,2000,37
5300,2001,42
5300,2002,38
5300,2003,41
5300,2004,49
5300,2005,54
5300,2006,61
5300,2007,74
5300,2008,76
5300,2009,77
5300,2010,75
5300,2011,84
5300,2012,91
5300,2013,97
5300,2014,97
5300,2015,108
5300,2016,95
5300,2017,104
5300,2018,116
5300,2019,122
5300,2020,117
5300,2021,125
5300,2022,125
5300,2023,120
5302,1966,269
5302,1967,238
5302,1968,376
5302,1969,356
5302,1970,277
5302,1971,249
5302,1972,238
5302,1973,883
5302,1974,539
5302,1975,412
5302,1976,459
5302,1977,550
5302,1978,483
5302,1979,515
5302,1980,242
5302,1981,8
5302,1982,8
5302,1983,40
5302,1986,40
5302,1988,15
5302,1989,77
5302,1991,28
5302,1994,1
5302,1995,5
5302,1997,0
5302,1998,3
5302,2002,0
5302,2003,1
5302,2004,1
5302,2005,1
5302,2006,0
5302,2007,0
5302,2008,0
5302,2014,2
5302,2015,1
5302,2016,297
5303,1983,75
5303,1988,794
5303,1993,76
5303,1995,185
5303,1997,2
5303,1998,4
5303,2000,30
5303,2001,4
5303,2002,4
5303,2006,24
5303,2009,37
5303,2014,126
5303,2015,160
5303,2016,14
5303,2017,1
5303,2018,86
5303,2019,802
5303,2020,544
5303,2021,81
5303,2022,256
5303,2023,458
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,3
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,5
5304,1980,5
5304,1981,5
5304,1982,8
5304,1983,9
5304,1984,9
5304,1985,13
5304,1986,15
5304,1987,14
5304,1988,15
5304,1989,19
5304,1990,20
5304,1991,20
5304,1992,21
5304,1993,25
5304,1994,29
5304,1995,28
5304,1996,31
5304,1997,28
5304,1998,33
5304,1999,37
5304,2000,37
5304,2001,42
5304,2002,38
5304,2003,41
5304,2004,49
5304,2005,54
5304,2006,61
5304,2007,74
5304,2008,76
5304,2009,77
5304,2010,75
5304,2011,84
5304,2012,91
5304,2013,97
5304,2014,97
5304,2015,108
5304,2016,95
5304,2017,104
5304,2018,116
5304,2019,122
5304,2020,117
5304,2021,125
5304,2022,125
5304,2023,120
5305,2001,13
5305,2002,59
5305,2003,450
5305,2004,1280
5305,2005,3
5305,2006,1673
5305,2007,357
5305,2008,980
5305,2009,2097
5305,2010,1135
5305,2011,574
5305,2012,574
5305,2013,574
5305,2014,11
5305,2015,15
5305,2016,274
5305,2017,1
5305,2018,1
5305,2019,0
5305,2021,8
5305,2022,23
54,1961,576
54,1962,760
54,1963,416
54,1964,908
54,1965,664
54,1966,625
54,1967,577
54,1968,590
54,1969,811
54,1970,972
54,1971,871
54,1972,863
54,1973,472
54,1974,635
54,1975,589
54,1976,604
54,1977,301
54,1978,258
54,1979,245
54,1980,277
54,1981,499
54,1982,344
54,1983,225
54,1984,329
54,1985,82
54,1986,5
54,1987,2
54,1988,3
54,1990,11
54,1994,81
54,2004,7
54,2005,16
54,2007,269
54,2008,119
54,2009,211
54,2010,372
54,2011,788
54,2012,1094
54,2013,211
54,2016,100
54,2019,2
54,2021,1
54,2022,4
54,2023,1
5400,1961,28
5400,1962,35
5400,1963,29
5400,1964,36
5400,1965,33
5400,1966,35
5400,1967,22
5400,1968,21
5400,1969,29
5400,1970,25
5400,1971,31
5400,1972,29
5400,1973,13
5400,1974,18
5400,1975,15
5400,1976,16
5400,1977,7
5400,1978,5
5400,1979,4
5400,1980,3
5400,1981,4
5400,1982,2
5400,1983,3
5400,1984,6
5400,1985,3
5400,1986,4
5400,1987,6
5400,1988,6
5400,1989,9
5400,1990,10
5400,1991,8
5400,1992,9
5400,1993,28
5400,1994,56
5400,1995,52
5400,1996,50
5400,1997,50
5400,1998,77
5400,1999,82
5400,2000,64
5400,2001,71
5400,2002,72
5400,2003,116
5400,2004,124
5400,2005,119
5400,2006,121
5400,2007,109
5400,2008,127
5400,2009,139
5400,2010,108
5400,2011,124
5400,2012,135
5400,2013,116
5400,2014,67
5400,2015,111
5400,2016,122
5400,2017,105
5400,2018,100
5400,2019,108
5400,2020,94
5400,2021,87
5400,2022,94
5400,2023,78
5401,2008,9
5401,2009,24
5401,2010,449
5401,2011,2
5401,2012,98
5401,2013,26
5401,2014,291
5401,2015,8
5401,2016,2
5401,2017,0
5401,2018,1
5401,2019,0
5401,2020,1
5401,2021,4
5401,2022,2
5401,2023,9
5402,1961,693
5402,1962,1153
5402,1963,1121
