geo,year,ti_skim_milk_buttermilk_dry_export_quantity_index_2014_2016_100
112,2019,6
112,2020,8
112,2021,6
112,2022,4
112,2023,9
113,1998,16
113,1999,19
113,2000,21
113,2001,35
113,2002,24
113,2003,16
113,2004,11
113,2005,56
113,2006,29
113,2007,77
113,2008,40
113,2009,50
113,2010,251
113,2011,149
113,2012,100
113,2013,67
113,2014,95
113,2015,120
113,2016,85
113,2017,81
113,2018,303
113,2019,338
113,2020,274
113,2021,399
113,2022,171
113,2023,90
114,1961,630
114,1962,590
114,1963,771
114,1964,817
114,1965,753
114,1966,1284
114,1967,1343
114,1968,968
114,1969,1168
114,1970,2488
114,1971,1925
114,1972,4752
114,1973,4188
114,1974,1484
114,1975,1526
114,1976,631
114,1977,261
114,1978,1779
114,1979,5826
114,1980,80
114,1981,77
114,1982,17
114,1983,25
114,1984,7
114,1985,94
114,1986,145
114,1987,654
114,1988,1928
114,1989,988
114,1990,210
114,1991,179
114,1992,3751
114,1993,3175
114,1994,1951
114,1995,1122
114,1996,2039
114,1997,639
114,1998,282
114,1999,198
114,2000,348
114,2001,307
114,2002,209
114,2003,38
114,2004,64
114,2005,105
114,2006,1249
114,2007,2466
114,2008,1202
114,2009,878
114,2010,1107
114,2011,440
114,2012,179
114,2013,161
114,2014,102
114,2015,175
114,2016,22
114,2017,25
114,2018,129
114,2019,92
114,2020,55
114,2021,60
114,2022,332
114,2023,245
115,2000,105714
115,2003,1429
115,2015,100
115,2021,19
117,1978,32
117,1979,6
117,1980,3
117,1981,82
117,1982,51
117,1983,81
117,1984,67
117,1985,2017
117,1986,18
117,1987,78
117,1988,47
117,1989,36
117,1990,1
117,1991,2
117,1994,33
117,1995,411
117,1996,106
117,1997,98
117,1998,349
117,1999,15
117,2000,366
117,2001,33
117,2002,28
117,2003,2
117,2004,14
117,2005,66
117,2006,115
117,2007,154
117,2008,270
117,2009,452
117,2010,1003
117,2011,19
117,2012,45
117,2013,24
117,2014,27
117,2015,193
117,2016,80
117,2017,139
117,2018,130
117,2019,370
117,2020,106
117,2021,30
117,2022,44
117,2023,48
118,1965,0
118,1966,0
118,1967,3
118,1968,6
118,1969,7
118,1970,5
118,1971,8
118,1972,3
118,1973,2
118,1974,7
118,1975,3
118,1976,5
118,1977,3
118,1978,4
118,1979,6
118,1980,23
118,1981,10
118,1982,24
118,1983,31
118,1984,12
118,1985,21
118,1986,23
118,1987,21
118,1988,10
118,1989,4
118,1990,1
118,1991,0
118,1992,4
118,1993,3
118,1994,3
118,1995,7
118,1996,10
118,1997,15
118,1998,6
118,1999,18
118,2000,5
118,2001,0
118,2002,2
118,2003,0
118,2004,1
118,2005,1
118,2006,0
118,2007,3
118,2008,3
118,2009,13
118,2010,1
118,2011,94
118,2012,92
118,2013,175
118,2014,103
118,2015,152
118,2016,45
118,2017,60
118,2018,57
118,2019,1
118,2020,17
118,2021,35
118,2022,36
118,2023,49
119,1993,27
119,1994,3
119,1995,6
119,1996,12
119,1997,29
119,1998,35
119,1999,26
119,2000,26
119,2001,14
119,2002,24
119,2003,5
119,2004,35
119,2005,41
119,2006,86
119,2007,62
119,2008,39
119,2009,82
119,2010,58
119,2011,60
119,2012,78
119,2013,93
119,2014,103
119,2015,103
119,2016,94
119,2017,67
119,2018,79
119,2019,76
119,2020,31
119,2021,28
119,2022,25
119,2023,37
12,1988,110229
12,2001,88183
12,2002,22046
12,2005,264550
12,2009,22046
12,2010,22046
12,2011,22046
12,2015,100
120,2014,101
120,2015,135
120,2016,64
120,2017,18
120,2018,8
120,2019,0
120,2021,11
121,1965,9
121,1967,5
121,1968,10
121,1969,1
121,1970,22
121,1971,10
121,1972,8
121,1973,5
121,1977,8
121,1990,754
121,1991,1639
121,1992,1206
121,1993,188
121,1997,9
121,1998,27
121,1999,7
121,2000,4
121,2001,126
121,2002,60
121,2003,26
121,2004,32
121,2005,84
121,2006,63
121,2007,36
121,2008,86
121,2009,96
121,2010,64
121,2011,75
121,2012,49
121,2013,84
121,2014,56
121,2015,56
121,2016,188
121,2017,100
121,2018,45
121,2019,106
121,2020,203
121,2021,12
121,2022,4
121,2023,8
122,2014,204
122,2015,57
122,2016,39
122,2017,41
122,2018,9
122,2019,12
122,2020,29
122,2021,102
122,2022,4
124,1972,88
124,1998,187
124,2000,11
124,2001,11
124,2010,44
124,2011,44
124,2012,44
124,2014,100
124,2021,185
124,2023,0
126,1992,105
126,1994,417
126,1995,361
126,1996,323
126,1997,287
126,1998,220
126,1999,155
126,2000,204
126,2001,170
126,2002,71
126,2003,87
126,2004,77
126,2005,63
126,2006,64
126,2007,92
126,2008,71
126,2009,85
126,2010,135
126,2011,98
126,2012,160
126,2013,123
126,2014,157
126,2015,83
126,2016,60
126,2017,49
126,2018,169
126,2019,275
126,2020,151
126,2021,135
126,2022,148
126,2023,159
129,1976,582
129,1977,411
129,1980,11
129,1983,11
129,1984,11
129,1985,23
129,1986,11
129,1997,228
129,2000,474
129,2001,148
129,2002,183
129,2003,11
129,2007,1426
129,2008,11
129,2010,160
129,2011,11
129,2012,183
129,2013,217
129,2014,8
129,2015,7
129,2016,285
129,2017,126
129,2020,2
129,2022,1
129,2023,216
13,1971,71
13,1972,46
13,1973,36
13,1974,33
13,1975,101
13,1976,203
13,1977,340
13,1978,4
13,1979,1
13,1980,11
13,1981,1
13,1983,1
13,1984,3
13,2002,10
13,2003,31
13,2004,1
13,2005,93
13,2006,186
13,2007,162
13,2008,125
13,2009,49
13,2010,108
13,2011,151
13,2012,12
13,2013,32
13,2014,266
13,2015,10
13,2016,23
13,2017,50
13,2018,484
13,2019,416
13,2020,171
13,2021,645
13,2022,168
13,2023,128
130,1974,532
130,1978,39
130,1979,187
130,1984,335
130,1985,384
130,1992,20
130,1993,20
130,1994,138
130,1995,158
130,1996,158
130,1997,10
130,1998,158
130,1999,158
130,2002,158
130,2003,148
130,2007,20
130,2008,79
130,2009,39
130,2010,6365
130,2011,2463
130,2012,3685
130,2013,99
130,2014,154
130,2015,78
130,2016,69
130,2017,5
130,2018,15
130,2020,551
130,2021,275
130,2022,2
130,2023,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,3
131,1973,2
131,1974,3
131,1975,3
131,1976,4
131,1977,5
131,1978,6
131,1979,6
131,1980,6
131,1981,6
131,1982,5
131,1983,6
131,1984,4
131,1985,3
131,1986,3
131,1987,6
131,1988,7
131,1989,8
131,1990,12
131,1991,14
131,1992,16
131,1993,16
131,1994,29
131,1995,22
131,1996,21
131,1997,13
131,1998,22
131,1999,21
131,2000,22
131,2001,21
131,2002,24
131,2003,42
131,2004,45
131,2005,40
131,2006,51
131,2007,76
131,2008,81
131,2009,40
131,2010,34
131,2011,35
131,2012,49
131,2013,64
131,2014,92
131,2015,110
131,2016,98
131,2017,90
131,2018,78
131,2019,91
131,2020,70
131,2021,48
131,2022,40
131,2023,58
133,1996,1
133,2003,6
133,2004,6
133,2005,127
133,2006,32
133,2008,2186
133,2009,4
133,2010,14
133,2011,11
133,2012,368
133,2013,32
133,2014,38
133,2015,23
133,2016,239
133,2017,227
133,2018,242
133,2019,135
133,2020,10
133,2021,18
133,2022,11
133,2023,5
136,1989,19200
136,2000,4800
136,2015,100
136,2023,33264
137,1980,7
137,1981,9
137,1982,152
137,1983,72
137,1984,1
137,1985,4
137,1986,4
137,1987,1
137,1988,1
137,1989,1
137,1990,77
137,1992,75
137,1993,9
137,1994,14
137,1995,6
137,1997,5
137,1998,6
137,1999,5
137,2000,32
137,2001,124
137,2002,74
137,2003,98
137,2004,76
137,2005,71
137,2006,86
137,2007,46
137,2008,50
137,2009,65
137,2010,2
137,2011,92
137,2012,63
137,2013,45
137,2014,85
137,2015,87
137,2016,128
137,2017,45
137,2018,64
137,2019,142
137,2020,18
137,2021,15
137,2022,25
137,2023,292
138,1964,0
138,1965,0
138,1966,1
138,1968,0
138,1969,0
138,1970,0
138,1971,7
138,1973,3
138,1974,0
138,1975,1
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1987,0
138,1988,0
138,1990,0
138,1991,7
138,1992,1
138,1993,16
138,1994,42
138,1995,19
138,1996,29
138,1997,49
138,1998,52
138,1999,90
138,2000,91
138,2001,96
138,2002,91
138,2003,84
138,2004,64
138,2005,81
138,2006,46
138,2007,46
138,2008,49
138,2009,44
138,2010,53
138,2011,66
138,2012,39
138,2013,43
138,2014,46
138,2015,86
138,2016,169
138,2017,408
138,2018,957
138,2019,106
138,2020,97
138,2021,83
138,2022,77
138,2023,76
14,1961,98
14,1962,98
14,1963,585
14,1964,1244
14,1965,439
14,1966,756
14,1967,342
14,1968,220
14,1969,146
14,1970,146
14,1971,317
14,1972,317
14,1973,49
14,1974,537
14,1975,707
14,1980,781
14,1982,1878
14,1983,415
14,1984,3220
14,1985,366
14,1986,24
14,1988,24
14,1990,342
14,1993,24
14,1994,24
14,1995,24
14,1996,24
14,1998,73
14,1999,24
14,2000,24
14,2002,98
14,2005,49
14,2007,1268
14,2013,73
14,2014,110
14,2015,190
14,2016,0
14,2018,5
14,2020,360
14,2021,696
14,2022,809
141,2015,3
141,2016,197
141,2017,7873
141,2018,3898
141,2019,26
141,2023,32
143,1962,206
143,1963,4
143,1994,18
143,1995,5
143,1996,4
143,1997,30
143,1998,4
143,1999,38
143,2000,5
143,2001,4
143,2002,7
143,2003,115
143,2005,81
143,2006,2
143,2007,4
143,2009,18
143,2010,11
143,2011,7
143,2012,59
143,2013,29
143,2014,0
143,2015,120
143,2016,179
143,2017,44
143,2018,1751
143,2019,3257
143,2020,20
143,2021,7
143,2022,1
143,2023,70
144,1974,2
144,1975,20
144,2010,97
144,2011,97
144,2014,0
144,2016,200
144,2017,0
144,2018,0
144,2019,1
144,2020,2
144,2021,1
144,2022,2
144,2023,2
146,1992,35
146,1994,645
146,1995,1034
146,1996,794
146,1997,426
146,1998,185
146,1999,455
146,2000,577
146,2001,773
146,2002,565
146,2003,471
146,2004,733
146,2005,662
146,2006,451
146,2007,314
146,2008,242
146,2009,252
146,2010,73
146,2011,27
146,2013,7
146,2014,42
146,2015,51
146,2016,207
146,2017,238
146,2018,196
146,2019,36
146,2020,21
146,2021,10
146,2022,26
146,2023,0
147,1997,62
147,1998,255
147,1999,57
147,2000,266
147,2001,127
147,2002,585
147,2003,540
147,2004,347
147,2005,340
147,2012,77
147,2013,76
147,2014,35
147,2015,231
147,2016,35
147,2017,981
147,2018,1431
147,2019,723
147,2020,397
147,2021,1210
147,2022,1014
147,2023,427
149,1986,993
149,1989,199
149,1990,298
149,2003,8734
149,2004,2184
149,2005,2184
149,2006,2184
149,2007,2184
149,2008,2184
149,2009,893
149,2010,4963
149,2011,2481
149,2012,4963
149,2014,87
149,2016,113
149,2017,2039
149,2018,1621
149,2019,1102
149,2020,124
150,1961,13
150,1962,15
150,1963,13
150,1964,14
150,1965,29
150,1966,19
150,1967,16
150,1968,27
150,1969,31
150,1970,30
150,1971,31
150,1972,25
150,1973,52
150,1974,61
150,1975,58
150,1976,102
150,1977,80
150,1978,114
150,1979,134
150,1980,125
150,1981,130
150,1982,138
150,1983,124
150,1984,122
150,1985,118
150,1986,139
150,1987,156
150,1988,211
150,1989,199
150,1990,153
150,1991,115
150,1992,124
150,1993,124
150,1994,97
150,1995,137
150,1996,98
150,1997,97
150,1998,95
150,1999,108
150,2000,109
150,2001,91
150,2002,97
150,2003,110
150,2004,97
150,2005,79
150,2006,74
150,2007,71
150,2008,81
150,2009,98
150,2010,98
150,2011,98
150,2012,89
150,2013,92
150,2014,91
150,2015,101
150,2016,108
150,2017,122
150,2018,96
150,2019,121
150,2020,113
150,2021,120
150,2022,112
150,2023,106
153,1981,1
153,1983,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,5
153,2009,1
153,2010,2
153,2011,10
153,2012,3
153,2013,3
153,2014,3
153,2015,5
153,2016,292
153,2019,0
154,1992,9
154,1993,163
154,1996,6
154,1999,30
154,2000,1
154,2001,3
154,2003,4
154,2004,32
154,2008,1
154,2009,1
154,2012,4
154,2013,23
154,2014,36
154,2015,160
154,2016,104
154,2017,121
154,2018,176
154,2019,57
154,2020,28
154,2021,89
154,2022,44
154,2023,128
156,1961,2
156,1962,2
156,1963,3
156,1964,3
156,1965,4
156,1966,5
156,1967,6
156,1968,7
156,1969,6
156,1970,9
156,1971,8
156,1972,9
156,1973,10
156,1974,14
156,1975,8
156,1976,7
156,1977,11
156,1978,12
156,1979,10
156,1980,13
156,1981,13
156,1982,13
156,1983,13
156,1984,14
156,1985,15
156,1986,17
156,1987,17
156,1988,17
156,1989,17
156,1990,15
156,1991,20
156,1992,21
156,1993,19
156,1994,24
156,1995,24
156,1996,22
156,1997,28
156,1998,28
156,1999,30
156,2000,32
156,2001,39
156,2002,45
156,2003,50
156,2004,47
156,2005,43
156,2006,51
156,2007,51
156,2008,41
156,2009,66
156,2010,70
156,2011,54
156,2012,88
156,2013,90
156,2014,100
156,2015,100
156,2016,100
156,2017,96
156,2018,95
156,2019,104
156,2020,103
156,2021,106
156,2022,92
156,2023,100
157,1961,1
157,1962,2
157,1963,3
157,1964,1
157,1965,0
157,1966,1
157,1967,1
157,1968,2
157,1969,6
157,1970,20
157,1971,30
157,1972,32
157,1973,33
157,1974,36
157,1975,55
157,1976,57
157,1977,57
157,1978,52
157,1979,17
157,1981,13
157,1982,23
157,1986,11
157,1989,0
157,1991,0
157,1993,0
157,1995,9
157,1996,15
157,1997,4
157,1998,9
157,1999,6
157,2000,9
157,2001,6
157,2002,16
157,2003,22
157,2004,33
157,2005,23
157,2006,1
157,2007,46
157,2008,120
157,2009,131
157,2010,147
157,2011,116
157,2012,113
157,2013,108
157,2014,98
157,2015,98
157,2016,104
157,2017,103
157,2018,107
157,2019,110
157,2020,103
157,2021,44
157,2022,41
157,2023,34
158,1981,0
158,1988,1
158,1994,7
158,1995,71
158,1996,62
158,1997,63
158,1998,28
158,1999,43
158,2000,12
158,2001,9
158,2002,8
158,2003,2
158,2004,7
158,2005,7
158,2006,0
158,2007,0
158,2008,6
158,2009,6
158,2010,15
158,2011,17
158,2012,10
158,2013,4
158,2014,13
158,2015,103
158,2016,184
158,2017,180
158,2018,62
158,2019,21
158,2020,20
158,2021,5
158,2022,7
159,1989,5
159,1991,3
159,1992,8
159,1993,3
159,1995,29
159,1996,29
159,1997,29
159,1998,29
159,1999,29
159,2001,170
159,2002,235
159,2003,39
159,2004,2
159,2005,71
159,2006,2
159,2007,14
159,2008,99
159,2009,65
159,2010,93
159,2011,318
159,2012,159
159,2013,490
159,2014,118
159,2015,72
159,2016,110
159,2017,112
159,2018,158
159,2019,342
159,2020,382
159,2021,127
159,2022,115
159,2023,108
16,1977,64
16,1988,616
16,1990,14
16,1991,28
16,1992,41
16,1993,50
16,1994,55
16,1995,25
16,1999,12
16,2000,12
16,2001,12
16,2005,60
16,2006,4
16,2013,3
16,2014,4
16,2015,101
16,2016,194
16,2017,3
16,2018,0
16,2019,2
16,2020,29
16,2021,7
16,2022,29
16,2023,87
162,1961,5
162,1962,0
162,1963,35
162,1964,1
162,1965,4
162,1966,23
162,1967,14
162,1968,26
162,1969,26
162,1970,5
162,1971,198
162,1972,247
162,1973,242
162,1974,16
162,1975,13
162,1976,37
162,1977,13
162,1978,9
162,1979,8
162,1980,34
162,1981,50
162,1982,20
162,1983,357
162,1984,112
162,1985,1
162,1986,5
162,1987,6
162,1988,261
162,1989,177
162,1990,136
162,1991,55
162,1992,198
162,1993,346
162,1994,71
162,1995,29
162,1996,2
162,1997,7
162,1998,9
162,1999,35
162,2000,142
162,2002,6
162,2003,1
162,2004,2
162,2005,3
162,2006,1
162,2007,2
162,2008,6
162,2009,2
162,2010,2
162,2011,1
162,2012,182
162,2013,360
162,2014,74
162,2015,189
162,2016,36
162,2017,124
162,2018,126
162,2019,519
162,2020,71
162,2021,306
162,2022,614
162,2023,71
165,1988,2
165,1993,1
165,1994,0
165,1995,1
165,1996,0
165,1997,4
165,2001,1
165,2002,5
165,2003,13
165,2004,5
165,2005,8
165,2006,32
165,2007,10
165,2008,35
165,2009,41
165,2010,48
165,2011,62
165,2012,73
165,2013,103
165,2014,195
165,2015,48
165,2016,56
165,2017,47
165,2018,36
165,2019,37
165,2020,40
165,2021,29
165,2022,26
165,2023,36
166,1988,5
166,1991,0
166,1992,1
166,1993,1
166,1996,1
166,1999,41
166,2000,109
166,2001,139
166,2002,69
166,2003,43
166,2004,38
166,2005,8
166,2006,12
166,2007,1
166,2008,60
166,2009,26
166,2010,555
166,2014,83
166,2015,106
166,2016,112
166,2017,159
166,2018,112
166,2019,5
166,2020,1
166,2022,2
166,2023,272
167,1993,288
167,1994,268
167,1995,238
167,1996,207
167,1997,150
167,1998,157
167,1999,168
167,2000,156
167,2001,171
167,2002,151
167,2003,203
167,2004,169
167,2005,151
167,2006,110
167,2007,110
167,2008,106
167,2009,90
167,2010,76
167,2011,89
167,2012,93
167,2013,86
167,2014,95
167,2015,98
167,2016,107
167,2017,102
167,2018,103
167,2019,100
167,2020,78
167,2021,74
167,2022,77
167,2023,75
169,1998,2
169,2000,1
169,2001,35
169,2002,9
169,2003,7
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2012,5
169,2014,82
169,2015,113
169,2016,105
169,2017,52
169,2018,241
169,2019,472
169,2020,530
169,2021,451
169,2022,662
169,2023,1023
170,1989,9733
170,1993,1415
170,1994,434
170,1995,1962
170,1996,19
170,1997,170
170,2000,3
170,2008,566
170,2009,641
170,2010,5187
170,2011,528
170,2012,75
170,2013,94
170,2014,1
170,2015,18
170,2016,281
170,2017,178
170,2018,257
170,2019,0
170,2020,0
170,2021,110
170,2022,5
170,2023,55
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1978,1
171,1979,0
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,7
171,1987,5
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
