geo,year,ti_coffee_extracts_import_quantity_index_2014_2016_100
118,2022,70
118,2023,65
119,1992,8
119,1993,18
119,1994,8
119,1995,5
119,1996,26
119,1997,87
119,1998,100
119,1999,113
119,2000,99
119,2001,78
119,2002,71
119,2003,83
119,2004,100
119,2005,123
119,2006,117
119,2007,122
119,2008,162
119,2009,141
119,2010,94
119,2011,107
119,2012,129
119,2013,118
119,2014,100
119,2015,102
119,2016,98
119,2017,83
119,2018,105
119,2019,78
119,2020,78
119,2021,87
119,2022,108
119,2023,97
12,1961,45
12,1962,49
12,1963,52
12,1964,55
12,1965,59
12,1966,61
12,1967,65
12,1968,69
12,1969,72
12,1970,72
12,1971,74
12,1972,76
12,1973,65
12,1974,59
12,1975,26
12,1976,16
12,1977,12
12,1978,21
12,1979,24
12,1980,42
12,1981,43
12,1982,34
12,1983,29
12,1984,50
12,1985,65
12,1986,64
12,1987,68
12,1988,110
12,1989,50
12,1990,112
12,1991,103
12,1992,85
12,1993,122
12,1994,201
12,1995,163
12,1996,147
12,1997,112
12,1998,57
12,1999,98
12,2000,238
12,2001,270
12,2002,33
12,2003,49
12,2004,61
12,2005,273
12,2006,217
12,2007,201
12,2008,304
12,2009,497
12,2010,63
12,2011,68
12,2012,260
12,2013,203
12,2014,70
12,2015,125
12,2016,104
12,2017,163
12,2018,313
12,2019,312
12,2020,147
12,2021,122
12,2022,117
12,2023,136
120,1965,0
120,1970,0
120,1971,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,1
120,1999,1
120,2000,2
120,2001,2
120,2002,9
120,2003,7
120,2004,14
120,2005,19
120,2006,31
120,2007,39
120,2008,47
120,2009,46
120,2010,69
120,2011,64
120,2012,69
120,2013,86
120,2014,88
120,2015,92
120,2016,120
120,2017,10
120,2018,10
120,2019,55
120,2020,32
120,2021,23
120,2022,56
120,2023,59
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,1
121,1971,1
121,1972,1
121,1973,0
121,1974,0
121,1977,2
121,1997,10
121,1998,4
121,1999,4
121,2000,5
121,2001,6
121,2002,8
121,2003,9
121,2004,14
121,2005,16
121,2006,17
121,2007,25
121,2008,29
121,2009,37
121,2010,50
121,2011,67
121,2012,62
121,2013,85
121,2014,87
121,2015,106
121,2016,108
121,2017,108
121,2018,120
121,2019,120
121,2020,83
121,2021,108
121,2022,90
121,2023,106
122,2014,23
122,2015,16
122,2016,261
122,2017,83
122,2018,4
122,2019,7
122,2020,12
122,2021,8
122,2022,7
122,2023,10
123,1961,4
123,1962,7
123,1963,3
123,1964,7
123,1965,8
123,1966,6
123,1967,5
123,1968,14
123,1969,12
123,1970,12
123,1971,16
123,1972,15
123,1973,21
123,1974,28
123,1975,18
123,1976,28
123,1977,29
123,1978,136
123,1979,47
123,1980,50
123,1981,22
123,1982,7
123,1983,9
123,1984,6
123,1985,8
123,1986,8
123,1987,8
123,1988,8
123,1989,7
123,1990,8
123,1991,8
123,1993,0
123,1995,10
123,2002,16
123,2003,26
123,2004,41
123,2005,202
123,2006,273
123,2007,39
123,2008,69
123,2009,45
123,2010,66
123,2011,9
123,2012,107
123,2013,125
123,2014,83
123,2015,106
123,2016,111
123,2017,139
123,2018,112
123,2019,190
123,2020,158
123,2021,279
123,2022,347
123,2023,291
124,1966,1
124,1967,1
124,1968,2
124,1969,1
124,1970,2
124,1971,2
124,1972,3
124,1973,3
124,1974,3
124,1975,5
124,1976,2
124,1977,4
124,1978,14
124,1979,24
124,1980,9
124,1981,15
124,1982,0
124,1986,1
124,1987,1
124,1988,1
124,1989,3
124,1990,2
124,1991,3
124,1992,2
124,1993,3
124,1994,3
124,1995,5
124,1996,4
124,1997,1
124,1998,3
124,1999,2
124,2000,6
124,2001,7
124,2002,11
124,2003,4
124,2004,37
124,2005,20
124,2006,27
124,2007,23
124,2008,31
124,2009,20
124,2010,31
124,2011,11
124,2012,53
124,2013,46
124,2014,27
124,2015,60
124,2016,212
124,2017,22
124,2018,446
124,2019,173
124,2020,38
124,2021,67
124,2022,42
124,2023,77
126,1992,4
126,1993,4
126,1994,8
126,1995,9
126,1996,29
126,1997,38
126,1998,35
126,1999,38
126,2000,35
126,2001,51
126,2002,39
126,2003,23
126,2004,49
126,2005,69
126,2006,86
126,2007,103
126,2008,149
126,2009,130
126,2010,95
126,2011,86
126,2012,95
126,2013,101
126,2014,93
126,2015,93
126,2016,115
126,2017,80
126,2018,80
126,2019,79
126,2020,81
126,2021,87
126,2022,90
126,2023,106
128,1966,0
128,1967,1
128,1968,0
128,1979,0
128,1980,2
128,1981,4
128,1982,8
128,1983,3
128,1984,4
128,1985,8
128,1986,4
128,1987,5
128,1988,6
128,1989,7
128,1990,61
128,1991,61
128,1992,37
128,1993,22
128,1994,26
128,1995,13
128,1996,18
128,1997,13
128,1998,17
128,1999,13
128,2000,11
128,2001,12
128,2002,15
128,2003,16
128,2004,24
128,2005,53
128,2006,37
128,2007,53
128,2008,47
128,2009,39
128,2010,46
128,2011,62
128,2012,71
128,2013,69
128,2014,96
128,2015,112
128,2016,92
128,2017,119
128,2018,131
128,2019,140
128,2020,113
128,2021,128
128,2022,124
128,2023,152
129,1961,36
129,1962,36
129,1963,39
129,1964,35
129,1965,32
129,1966,35
129,1967,41
129,1968,85
129,1969,44
129,1970,29
129,1971,51
129,1972,44
129,1973,48
129,1974,20
129,1975,1
129,1979,131
129,1983,1
129,1984,1
129,1985,3
129,1989,4
129,1990,10
129,1991,9
129,1992,3
129,1993,1
129,1994,22
129,1995,12
129,1996,10
129,1997,31
129,1998,32
129,1999,25
129,2000,38
129,2001,31
129,2002,35
129,2003,32
129,2004,54
129,2005,55
129,2006,48
129,2007,32
129,2008,42
129,2009,66
129,2010,74
129,2011,72
129,2012,72
129,2013,130
129,2014,75
129,2015,135
129,2016,90
129,2017,113
129,2018,144
129,2019,187
129,2020,182
129,2021,219
129,2022,211
129,2023,278
13,1970,7
13,1971,4
13,1972,8
13,1973,8
13,1974,7
13,1975,11
13,1976,17
13,1977,13
13,1978,21
13,1979,0
13,2000,3
13,2001,7
13,2002,10
13,2003,10
13,2004,13
13,2005,28
13,2006,27
13,2007,26
13,2008,37
13,2009,43
13,2010,70
13,2011,72
13,2012,61
13,2013,75
13,2014,94
13,2015,101
13,2016,106
13,2017,101
13,2018,118
13,2019,113
13,2020,112
13,2021,167
13,2022,132
13,2023,141
130,1965,27
130,1966,10
130,1967,3
130,1970,4
130,1972,3
130,1973,1
130,1974,5
130,1975,5
130,1976,1
130,1978,8
130,1979,14
130,1980,10
130,1981,17
130,1982,1
130,1983,8
130,1984,4
130,1985,6
130,1986,5
130,1987,12
130,1988,14
130,1989,29
130,1990,153
130,1991,200
130,1992,8
130,1993,50
130,1994,295
130,1995,42
130,1998,42
130,1999,77
130,2001,146
130,2002,86
130,2003,106
130,2004,44
130,2005,26
130,2006,62
130,2007,110
130,2008,117
130,2009,112
130,2010,124
130,2011,105
130,2012,60
130,2013,117
130,2014,63
130,2015,124
130,2016,113
130,2017,105
130,2018,111
130,2019,89
130,2020,68
130,2021,91
130,2022,47
130,2023,103
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,2
131,1976,3
131,1977,3
131,1978,4
131,1979,4
131,1980,7
131,1981,8
131,1982,9
131,1983,9
131,1984,12
131,1985,8
131,1986,7
131,1987,2
131,1988,4
131,1989,2
131,1990,2
131,1991,2
131,1992,4
131,1993,4
131,1994,7
131,1995,6
131,1996,9
131,1997,8
131,1998,7
131,1999,11
131,2000,14
131,2001,28
131,2002,30
131,2003,26
131,2004,42
131,2005,39
131,2006,37
131,2007,52
131,2008,62
131,2009,51
131,2010,60
131,2011,96
131,2012,115
131,2013,116
131,2014,119
131,2015,88
131,2016,93
131,2017,102
131,2018,108
131,2019,103
131,2020,105
131,2021,122
131,2022,159
131,2023,192
132,1994,0
132,1995,2
132,1996,2
132,1997,1
132,1998,7
132,1999,7
132,2000,9
132,2001,15
132,2002,17
132,2003,23
132,2004,28
132,2005,25
132,2006,38
132,2007,37
132,2008,53
132,2009,53
132,2010,62
132,2011,50
132,2012,65
132,2013,71
132,2014,81
132,2015,66
132,2016,153
132,2017,62
132,2018,52
132,2019,74
132,2020,79
132,2021,82
132,2022,79
132,2023,73
133,1967,1
133,1968,8
133,1969,2
133,1970,3
133,1971,6
133,1972,6
133,1973,4
133,1974,9
133,1975,7
133,1976,2
133,1977,5
133,1978,2
133,1979,0
133,1980,3
133,1981,8
133,1982,16
133,1983,6
133,1984,11
133,1985,3
133,1986,32
133,1987,43
133,1988,43
133,1989,43
133,1990,44
133,1991,43
133,1992,46
133,1993,50
133,1994,50
133,1995,50
133,1996,53
133,1997,44
133,1998,74
133,1999,58
133,2000,76
133,2001,86
133,2002,108
133,2003,155
133,2004,31
133,2005,56
133,2006,48
133,2007,64
133,2008,58
133,2009,52
133,2010,60
133,2011,66
133,2012,65
133,2013,98
133,2014,54
133,2015,77
133,2016,169
133,2017,170
133,2018,130
133,2019,145
133,2020,187
133,2021,134
133,2022,116
133,2023,131
134,1961,16
134,1962,16
134,1963,16
134,1964,21
134,1965,17
134,1966,15
134,1967,17
134,1968,15
134,1969,23
134,1970,21
134,1971,23
134,1972,20
134,1973,31
134,1974,26
134,1975,23
134,1976,35
134,1977,24
134,1978,21
134,1979,27
134,1980,32
134,1981,25
134,1982,28
134,1983,27
134,1984,21
134,1985,31
134,1986,35
134,1987,37
134,1988,28
134,1989,42
134,1990,48
134,1991,49
134,1992,44
134,1993,50
134,1995,56
134,1996,27
134,1997,46
134,1998,40
134,1999,43
134,2000,46
134,2001,35
134,2002,68
134,2003,78
134,2004,58
134,2005,56
134,2006,106
134,2007,66
134,2008,70
134,2009,55
134,2010,58
134,2011,67
134,2012,77
134,2013,82
134,2014,87
134,2015,94
134,2016,119
134,2017,125
134,2018,83
134,2019,71
134,2020,85
134,2021,80
134,2022,68
134,2023,64
136,1975,27
136,1976,14
136,1977,2
136,1979,1
136,1982,7
136,1984,49
136,1988,3
136,1989,1
136,1990,3
136,1991,3
136,1999,44
136,2000,50
136,2001,62
136,2002,78
136,2003,76
136,2004,97
136,2005,31
136,2006,89
136,2007,41
136,2008,77
136,2009,122
136,2010,4
136,2011,5
136,2013,7
136,2014,4
136,2015,289
136,2016,7
136,2017,21
136,2018,118
136,2019,29
136,2020,13
136,2021,21
136,2022,30
136,2023,113
137,1961,2
137,1962,1
137,1963,2
137,1964,2
137,1965,3
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,1
137,1989,0
137,1990,36
137,1991,30
137,1992,36
137,1993,40
137,1994,46
137,1995,26
137,1996,37
137,1997,37
137,1998,38
137,1999,44
137,2000,94
137,2001,66
137,2002,69
137,2003,72
137,2004,70
137,2005,77
137,2006,82
137,2007,77
137,2008,68
137,2009,108
137,2010,55
137,2011,76
137,2012,88
137,2013,89
137,2014,93
137,2015,104
137,2016,103
137,2017,103
137,2018,100
137,2019,97
137,2020,106
137,2021,102
137,2022,135
137,2023,113
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1977,1
138,1978,0
138,1979,0
138,1980,14
138,1981,1
138,1982,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,6
138,1992,18
138,1993,15
138,1994,41
138,1995,41
138,1996,38
138,1997,45
138,1998,54
138,1999,38
138,2000,47
138,2001,46
138,2002,60
138,2003,72
138,2004,89
138,2005,61
138,2006,50
138,2007,65
138,2008,60
138,2009,56
138,2010,75
138,2011,81
138,2012,89
138,2013,73
138,2014,97
138,2015,83
138,2016,121
138,2017,123
138,2018,154
138,2019,129
138,2020,181
138,2021,128
138,2022,173
138,2023,174
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,2
14,1972,1
14,1973,2
14,1974,2
14,1975,21
14,1976,35
14,1977,35
14,1978,16
14,1979,20
14,1980,25
14,1981,39
14,1982,46
14,1983,44
14,1984,38
14,1985,36
14,1986,34
14,1987,52
14,1988,26
14,1989,37
14,1990,29
14,1991,33
14,1992,31
14,1993,25
14,1994,40
14,1995,48
14,1996,66
14,1997,57
14,1998,49
14,1999,68
14,2000,68
14,2001,80
14,2002,102
14,2003,90
14,2004,95
14,2005,59
14,2006,69
14,2007,65
14,2008,94
14,2009,116
14,2010,91
14,2011,95
14,2012,103
14,2013,106
14,2014,98
14,2015,106
14,2016,96
14,2017,98
14,2018,130
14,2019,125
14,2020,106
14,2021,87
14,2022,141
14,2023,146
141,1996,6
141,1997,0
141,1998,4
141,1999,9
141,2000,7
141,2001,14
141,2002,13
141,2003,9
141,2004,14
141,2005,16
141,2006,19
141,2007,79
141,2008,65
141,2009,68
141,2010,74
141,2011,91
141,2012,65
141,2013,66
141,2014,64
141,2015,127
141,2016,110
141,2017,117
141,2018,136
141,2019,145
141,2020,138
141,2021,163
141,2022,235
141,2023,49
143,1961,39
143,1962,35
143,1963,64
143,1964,31
143,1965,33
143,1966,34
143,1967,30
143,1968,32
143,1969,34
143,1970,26
143,1971,31
143,1972,32
143,1973,37
143,1974,34
143,1975,25
143,1976,51
143,1977,64
143,1978,14
143,1980,0
