geo,year,ti_cotton_lint_ginned_import_quantity_index_2014_2016_100
100,2007,37
100,2008,64
100,2009,50
100,2010,11
100,2011,14
100,2012,76
100,2013,57
100,2014,75
100,2015,71
100,2016,154
100,2017,148
100,2018,89
100,2019,227
100,2020,58
100,2021,64
100,2022,129
100,2023,70
101,1961,2
101,1962,2
101,1963,1
101,1964,1
101,1965,2
101,1966,1
101,1967,2
101,1968,2
101,1969,3
101,1970,2
101,1971,4
101,1972,4
101,1973,4
101,1974,5
101,1975,12
101,1976,9
101,1977,10
101,1978,13
101,1979,12
101,1980,17
101,1981,14
101,1982,16
101,1983,17
101,1984,18
101,1985,19
101,1986,25
101,1987,31
101,1988,28
101,1989,38
101,1990,48
101,1991,51
101,1992,63
101,1993,61
101,1994,64
101,1995,67
101,1996,72
101,1997,68
101,1998,66
101,1999,67
101,2000,82
101,2001,111
101,2002,91
101,2003,76
101,2004,65
101,2005,66
101,2006,68
101,2007,85
101,2008,105
101,2009,83
101,2010,89
101,2011,80
101,2012,89
101,2013,98
101,2014,103
101,2015,98
101,2016,99
101,2017,115
101,2018,111
101,2019,95
101,2020,71
101,2021,82
101,2022,72
101,2023,54
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1977,3
102,1978,0
102,1979,0
102,1980,0
102,1981,1
102,1982,0
102,1983,0
102,1985,0
102,1986,0
102,1994,1
102,1997,4
102,1998,13
102,1999,11
102,2001,0
102,2003,2
102,2004,40
102,2005,57
102,2006,58
102,2007,160
102,2008,144
102,2009,1
102,2010,107
102,2011,79
102,2012,101
102,2013,46
102,2014,116
102,2015,46
102,2016,138
102,2017,153
102,2018,146
102,2019,213
102,2020,159
102,2021,199
102,2022,206
102,2023,66
103,1964,25798
103,1974,28103
103,1975,100822
103,1977,45491
103,1978,64645
103,1979,101756
103,1980,101756
103,1981,107741
103,1982,125698
103,1983,125698
103,1984,137670
103,1985,125698
103,1986,101756
103,1987,89785
103,1988,179569
103,1989,85367
103,1992,65842
103,1993,65842
103,1994,65842
103,1995,65842
103,1996,53871
103,1997,53871
103,1998,53871
103,2003,48
103,2004,227
103,2005,329
103,2006,3142
103,2007,694
103,2008,168
103,2009,251
103,2010,2149
103,2011,287
103,2012,90
103,2013,90
103,2014,98
103,2015,98
103,2016,104
103,2017,386
103,2018,150
103,2019,392
103,2020,7
103,2021,121
103,2022,1
103,2023,362
104,1961,2850
104,1962,3038
104,1963,2462
104,1964,3036
104,1965,2644
104,1966,3042
104,1967,2899
104,1968,3633
104,1969,2676
104,1970,2199
104,1971,2336
104,1972,2348
104,1973,2660
104,1974,2622
104,1975,1957
104,1976,3766
104,1977,2908
104,1978,1975
104,1979,4179
104,1980,7748
104,1981,8720
104,1982,8208
104,1983,9242
104,1984,9313
104,1985,8396
104,1986,9921
104,1987,11141
104,1988,9658
104,1989,11993
104,1990,10292
104,1991,11618
104,1992,7913
104,1993,8976
104,1994,8928
104,1995,7155
104,1996,6891
104,1997,5082
104,1998,2479
104,1999,2290
104,2000,1399
104,2001,244
104,2002,163
104,2003,146
104,2004,266
104,2005,151
104,2006,46
104,2007,150
104,2008,280
104,2009,199
104,2010,186
104,2011,167
104,2012,149
104,2013,157
104,2014,155
104,2015,125
104,2016,20
104,2017,14
104,2018,13
104,2019,66
104,2020,50
104,2021,14
104,2022,15
104,2023,6
105,1961,20602
105,1962,23107
105,1963,25086
105,1964,54737
105,1965,44719
105,1966,33279
105,1967,23159
105,1968,26181
105,1969,12923
105,1970,5712
105,1971,7514
105,1972,5086
105,1973,3624
105,1974,606
105,1975,2424
105,1976,16
105,1977,3636
105,1978,1818
105,1979,1616
105,1980,11311
105,1981,48536
105,1982,21608
105,1983,7029
105,1984,31222
105,1985,46848
105,1986,32992
105,1987,60591
105,1988,55040
105,1989,21810
105,1990,50556
105,1991,33311
105,1992,58264
105,1993,43099
105,1994,36842
105,1995,24238
105,1996,32309
105,1997,17661
105,1998,1806
105,1999,4577
105,2000,2366
105,2001,3789
105,2002,13545
105,2003,5252
105,2004,6435
105,2005,1939
105,2006,614
105,2007,683
105,2008,8
105,2009,129
105,2010,347
105,2011,4
105,2012,4
105,2013,113
105,2014,8
105,2015,1
105,2016,291
105,2017,138
105,2018,218
105,2019,185
105,2020,1114
105,2021,1454
105,2022,1528
105,2023,1691
106,1961,543
106,1962,500
106,1963,509
106,1964,531
106,1965,414
106,1966,598
106,1967,594
106,1968,527
106,1969,553
106,1970,527
106,1971,437
106,1972,449
106,1973,583
106,1974,423
106,1975,444
106,1976,490
106,1977,424
106,1978,521
106,1979,525
106,1980,573
106,1981,435
106,1982,451
106,1983,603
106,1984,585
106,1985,585
106,1986,632
106,1987,754
106,1988,684
106,1989,736
106,1990,742
106,1991,735
106,1992,716
106,1993,749
106,1994,797
106,1995,777
106,1996,786
106,1997,805
106,1998,756
106,1999,632
106,2000,715
106,2001,643
106,2002,627
106,2003,555
106,2004,475
106,2005,421
106,2006,317
106,2007,289
106,2008,193
106,2009,125
106,2010,133
106,2011,136
106,2012,126
106,2013,109
106,2014,110
106,2015,105
106,2016,85
106,2017,83
106,2018,87
106,2019,75
106,2020,65
106,2021,79
106,2022,75
106,2023,51
107,1961,436
107,1962,8842
107,1963,6984
107,1964,7115
107,1965,7361
107,1966,15899
107,1967,9801
107,1968,7260
107,1970,523
107,1973,450
107,1975,4574
107,1976,436
107,1977,25060
107,1978,145
107,1981,639
107,1982,160
107,1983,392
107,1985,1176
107,1995,46535
107,1996,34948
107,1997,1553
107,1998,1488
107,1999,398
107,2000,635
107,2001,13750
107,2002,23725
107,2003,12835
107,2004,58
107,2005,1307
107,2006,697
107,2008,131
107,2010,1612
107,2012,15
107,2013,189
107,2014,4
107,2015,1
107,2016,295
107,2017,681
107,2018,39
107,2019,51
107,2020,21
107,2021,239
107,2022,55
107,2023,143
108,1992,450
108,1993,749
108,1995,108
108,1997,10
108,1998,25
108,1999,119
108,2000,3
108,2004,3
108,2005,2040
108,2006,3758
108,2007,3507
108,2008,240
108,2009,18
108,2010,75
108,2011,156
108,2012,389
108,2013,0
108,2014,56
108,2015,244
108,2016,0
108,2017,23
108,2018,18
108,2019,168
108,2020,45
108,2021,65
108,2022,9
109,1961,12790
109,1962,13907
109,1963,9452
109,1964,18269
109,1965,11709
109,1966,13966
109,1967,9334
109,1968,10486
109,1969,9405
109,1970,6348
109,1971,6583
109,1972,6454
109,1973,8558
109,1974,7183
109,1975,10087
109,1976,5537
109,1977,13390
109,1978,4456
109,1979,2304
109,1980,1105
109,1981,2692
109,1982,1999
109,1983,611
109,1984,1693
109,1985,259
109,1986,506
109,1987,576
109,1989,5807
109,1990,1916
109,1991,940
109,1992,2481
109,1993,1164
109,1994,882
109,1995,658
109,1996,12
109,1997,35
109,2002,1223
109,2003,1223
109,2004,47
109,2005,12
109,2006,3879
109,2007,35
109,2008,35
109,2009,153
109,2010,47
109,2011,388
109,2012,12
109,2013,59
109,2014,146
109,2015,150
109,2016,4
109,2017,3
109,2018,45
109,2019,5
109,2020,2
109,2021,4
109,2022,43
109,2023,22
11,1961,665
11,1962,584
11,1963,547
11,1964,635
11,1965,565
11,1966,553
11,1967,502
11,1968,529
11,1969,493
11,1970,575
11,1971,539
11,1972,540
11,1973,576
11,1974,493
11,1975,440
11,1976,550
11,1977,510
11,1978,559
11,1979,524
11,1980,526
11,1981,499
11,1982,516
11,1983,568
11,1984,522
11,1985,544
11,1986,496
11,1987,614
11,1988,571
11,1989,554
11,1990,512
11,1991,690
11,1992,739
11,1993,728
11,1994,807
11,1995,564
11,1996,651
11,1997,846
11,1998,693
11,1999,752
11,2000,855
11,2001,800
11,2002,849
11,2003,503
11,2004,604
11,2005,605
11,2006,416
11,2007,247
11,2008,253
11,2009,143
11,2010,148
11,2011,176
11,2012,94
11,2013,143
11,2014,139
11,2015,93
11,2016,68
11,2017,76
11,2018,90
11,2019,78
11,2020,75
11,2021,124
11,2022,30
11,2023,4
110,1961,1227
110,1962,929
110,1963,1091
110,1964,1067
110,1965,1083
110,1966,1086
110,1967,1162
110,1968,1246
110,1969,1044
110,1970,1186
110,1971,1164
110,1972,1237
110,1973,1319
110,1974,1232
110,1975,1067
110,1976,1031
110,1977,1004
110,1978,1107
110,1979,1133
110,1980,1109
110,1981,1079
110,1982,1210
110,1983,1028
110,1984,1092
110,1985,1050
110,1986,1072
110,1987,1290
110,1988,1109
110,1989,1185
110,1990,965
110,1991,982
110,1992,847
110,1993,737
110,1994,623
110,1995,538
110,1996,498
110,1997,452
110,1998,467
110,1999,414
110,2000,424
110,2001,370
110,2002,347
110,2003,308
110,2004,258
110,2005,260
110,2006,209
110,2007,208
110,2008,190
110,2009,104
110,2010,114
110,2011,126
110,2012,94
110,2013,107
110,2014,100
110,2015,102
110,2016,98
110,2017,86
110,2018,86
110,2019,82
110,2020,54
110,2021,59
110,2022,67
110,2023,44
112,1977,400
112,1978,2122
112,1979,3336
112,1980,4924
112,1981,5144
112,1982,4844
112,1983,10428
112,1984,13731
112,1985,11596
112,1986,6112
112,1987,18114
112,1988,14091
112,1989,7326
112,1990,9181
112,1991,14158
112,1992,6312
112,1993,13151
112,1994,15466
112,1995,12557
112,1996,10255
112,1997,7272
112,1998,19989
112,1999,6198
112,2000,5274
112,2001,5765
112,2002,7326
112,2003,3650
112,2004,1461
112,2005,127
112,2006,107
112,2007,861
112,2008,33
112,2010,87
112,2011,153
112,2012,93
112,2013,120
112,2014,122
112,2015,77
112,2016,101
112,2017,34
112,2019,15
113,1992,114266
113,1993,79986
113,1994,34280
113,1995,31378
113,1996,1074
113,2001,34
113,2003,1028
113,2004,1028
113,2006,3679
113,2007,1268
113,2008,2377
113,2009,2285
113,2010,6148
113,2011,1166
113,2012,23
113,2013,23
113,2014,72
113,2015,47
113,2016,182
113,2017,8
113,2018,1
113,2019,26
113,2021,298
113,2023,56
114,1964,5
114,1966,3
114,1967,2
114,1968,55
114,1969,33
114,1970,56
114,1971,170
114,1972,326
114,1973,194
114,1974,449
114,1975,912
114,1976,1240
114,1977,2562
114,1978,1714
114,1979,184
114,1980,360
114,1981,49
114,1983,17
114,1984,575
114,1985,7
114,1988,840
114,1989,2184
114,1990,967
114,1991,1122
114,1992,1711
114,1993,2131
114,1994,2093
114,1995,1002
114,1996,1112
114,1997,972
114,1998,975
114,1999,431
114,2000,695
114,2001,168
114,2002,134
114,2003,817
114,2004,1143
114,2005,997
114,2006,811
114,2007,848
114,2008,1018
114,2009,1156
114,2010,659
114,2011,271
114,2012,89
114,2013,36
114,2014,298
114,2015,2
114,2016,0
114,2017,67
114,2018,83
114,2019,378
114,2020,1259
114,2021,508
114,2022,524
114,2023,127
115,1967,356
115,1968,2953
115,1969,671
115,1970,1354
115,1971,2254
115,1972,2677
115,1973,8255
115,1974,8054
115,1999,44
115,2000,1232
115,2001,1958
115,2002,3345
115,2003,5921
115,2004,7204
115,2005,4855
115,2006,1952
115,2007,898
115,2008,370
115,2009,263
115,2010,1451
115,2011,909
115,2012,426
115,2013,66
115,2014,109
115,2015,53
115,2016,138
115,2017,75
115,2018,50
115,2019,723
115,2020,81
115,2021,120
115,2022,412
115,2023,170
116,1961,330
116,1962,357
116,1963,330
116,1964,314
116,1965,352
116,1966,361
116,1967,366
116,1968,502
116,1969,717
116,1970,727
116,1971,958
116,1972,892
116,1973,892
116,1974,1110
116,1975,1041
116,1976,1107
116,1977,1110
116,1978,1146
116,1979,1183
116,1980,1252
116,1981,1222
116,1982,793
116,1983,661
116,1984,661
116,1985,727
116,1986,727
116,1987,991
116,1988,859
116,1989,595
116,1990,704
116,1991,1341
116,1992,1090
116,1993,231
116,1994,33
116,1995,132
116,1996,482
116,1997,25
116,1998,10
116,1999,172
116,2000,102
116,2001,99
116,2002,74
116,2003,88
116,2004,154
116,2005,277
116,2006,309
116,2007,705
116,2008,882
116,2009,550
116,2010,147
116,2011,234
116,2012,106
116,2013,70
116,2014,117
116,2015,116
116,2016,67
116,2017,48
116,2018,12
116,2019,39
116,2020,4
116,2022,6
116,2023,1
117,1961,19
117,1962,24
117,1963,25
117,1964,24
117,1965,25
117,1966,27
117,1967,35
117,1968,32
117,1969,38
117,1970,41
117,1971,48
117,1972,40
117,1973,55
117,1974,65
117,1975,68
117,1976,81
117,1977,83
117,1978,119
117,1979,118
117,1980,128
117,1981,123
117,1982,130
117,1983,129
117,1984,135
117,1985,138
117,1986,144
117,1987,163
117,1988,170
117,1989,180
117,1990,165
117,1991,165
117,1992,146
117,1993,140
117,1994,142
117,1995,141
117,1996,108
117,1997,120
117,1998,116
117,1999,126
117,2000,121
117,2001,128
117,2002,131
117,2003,118
117,2004,103
117,2005,106
117,2006,83
117,2007,87
117,2008,80
117,2009,83
117,2010,84
117,2011,90
117,2012,103
117,2013,113
117,2014,102
117,2015,109
117,2016,89
117,2017,83
117,2018,75
117,2019,55
117,2020,44
117,2021,51
117,2022,46
117,2023,28
118,1961,5413
118,1962,5413
118,1963,5413
118,1964,5413
118,1965,5715
118,1966,6229
118,1967,4596
118,1968,5187
118,1969,3469
118,1970,5304
118,1971,5575
118,1972,7542
118,1973,4732
118,1974,3202
118,1975,3243
118,1976,4046
118,2000,126
118,2002,68
118,2003,14
118,2004,14
118,2005,158
118,2006,27
118,2007,23
118,2008,5
118,2009,5
118,2010,27
118,2011,36
118,2012,18
118,2013,293
118,2014,131
118,2015,68
118,2016,101
118,2017,153
118,2018,260
118,2019,552
118,2020,348
118,2021,338
118,2022,96
118,2023,306
119,1992,1856
119,1993,590
119,1994,317
119,1995,994
119,1996,1689
119,1997,1710
119,1998,2062
119,1999,1572
119,2000,1593
119,2001,1226
119,2002,1176
119,2003,860
119,2004,1171
119,2005,755
119,2006,703
119,2007,588
119,2008,262
119,2009,69
119,2010,55
119,2011,16
119,2012,40
119,2013,187
119,2014,34
119,2015,68
119,2016,198
119,2017,349
119,2018,377
119,2019,369
119,2020,388
119,2021,607
119,2022,328
119,2023,110
12,1987,148
12,1988,247
12,1989,296
12,1990,197
12,1991,296
12,1992,690
12,1993,493
12,1994,148
12,1997,197
12,1998,197
12,1999,197
12,2000,99
12,2001,888
12,2004,296
12,2005,296
12,2006,592
12,2007,296
12,2008,592
12,2009,592
12,2010,592
12,2011,197
12,2012,444
12,2013,296
12,2014,137
12,2015,81
12,2016,82
12,2017,514
12,2018,609
12,2019,170
12,2020,68
12,2021,229
12,2022,406
12,2023,678
120,2014,100
120,2022,360
120,2023,6488
121,1961,673
121,1962,913
121,1963,527
121,1964,766
121,1965,926
121,1966,613
121,1967,609
121,1968,546
121,1969,417
121,1970,449
121,1971,639
121,1972,622
121,1973,682
121,1974,676
121,1975,676
121,1976,538
121,1977,341
121,1978,413
121,1979,413
121,1980,413
121,1981,413
121,1982,501
121,1983,250
121,1984,250
121,1985,250
121,1986,250
121,1987,250
121,1988,250
121,1989,250
121,1990,250
121,1991,145
121,1992,150
121,1993,250
121,1994,125
121,1995,13
121,1996,13
121,1997,121
121,1998,38
121,1999,45
121,2000,63
121,2001,34
121,2002,36
121,2003,64
121,2004,69
121,2005,102
121,2006,10
121,2008,0
121,2009,13
121,2010,13
121,2011,9
121,2012,6
121,2013,48
121,2014,55
121,2015,154
121,2016,91
121,2017,1
121,2018,2
121,2019,9
121,2020,1
121,2021,2
121,2022,3
121,2023,9
122,2014,53
122,2015,74
122,2016,173
122,2017,47
122,2018,122
122,2019,109
122,2020,141
122,2021,123
122,2022,159
122,2023,30
123,2014,100
123,2022,4945
124,1965,3313
124,1966,2933
124,1967,4175
124,1968,3865
124,1969,656
124,1970,656
124,1971,345
124,1972,69
124,1973,1898
124,1974,4244
124,1975,2036
124,1976,3485
124,1977,3037
124,1979,2519
124,1980,173
124,1981,2105
124,1982,35
124,1986,11491
124,1987,5383
124,1988,11836
124,1992,7246
124,1993,2761
124,1998,173
124,2003,587
124,2005,621
124,2006,621
124,2007,621
124,2008,621
124,2009,207
124,2010,69
124,2011,173
124,2012,138
124,2013,380
124,2014,186
124,2015,79
124,2016,35
124,2017,845
124,2018,462
124,2020,21
124,2021,43
124,2022,83
126,1992,42855
126,1993,29705
126,1994,44488
126,1995,38771
126,1996,36616
126,1997,32578
126,1998,40128
126,1999,32190
126,2000,10456
126,2001,32319
126,2002,28027
126,2003,16339
126,2004,14060
126,2005,12690
126,2006,13654
126,2007,4451
126,2008,1528
126,2009,470
126,2010,353
126,2011,2
126,2012,42
126,2013,70
126,2014,199
126,2016,1
126,2017,1
126,2018,63
126,2019,55
126,2020,1
126,2021,27
126,2022,17
126,2023,2
129,1965,7134
129,1966,13282
129,1967,23228
129,1968,17429
129,1969,6355
129,1972,16031
129,1973,9612
129,1974,1382
129,1979,57450
129,1980,29726
129,1981,23530
129,1982,29853
129,1983,55575
129,1984,8087
129,1985,10518
129,1988,15697
129,1989,10915
129,1990,1573
129,1991,3178
129,1993,8865
129,1995,2256
129,1996,79
129,1997,969
129,1998,429
129,2000,0
129,2003,651
129,2004,8802
129,2005,26231
129,2006,43755
129,2007,51619
129,2008,45058
129,2011,16
129,2012,95
129,2013,32
129,2014,0
129,2016,200
129,2017,14
129,2018,4
129,2019,18
129,2020,1
129,2021,19
129,2022,7
129,2023,10
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,0
13,1977,0
13,1978,1
13,1979,0
13,1980,0
13,1981,1
13,1982,1
13,1983,1
13,1984,1
13,1987,1
13,2000,68
13,2001,118
13,2002,127
13,2003,108
13,2004,66
13,2005,86
13,2006,60
13,2007,13
13,2008,6
13,2009,19
13,2010,6
13,2011,137
13,2012,117
13,2013,66
13,2014,96
13,2015,93
13,2016,111
13,2017,87
13,2018,118
13,2019,77
13,2020,57
13,2021,65
13,2022,32
13,2023,50
130,1965,151
130,1970,377
130,1971,679
130,1975,4526
130,1977,75
130,1979,453
130,1980,15087
130,1983,68871
130,1992,453
130,1993,75
130,1995,11089
130,2001,17953
130,2002,13654
130,2003,2489
130,2004,50767
130,2005,56123
130,2006,5054
130,2008,302
130,2010,13050
130,2011,226
130,2012,69248
130,2013,75
130,2014,46
130,2015,217
130,2016,37
130,2017,60
130,2018,116
130,2019,136
130,2020,215
130,2021,0
130,2022,1
131,1961,0
131,1962,0
131,1963,0
131,1964,2
131,1965,3
131,1966,4
131,1967,6
131,1968,6
131,1969,6
131,1970,7
131,1971,9
131,1972,14
131,1973,24
131,1974,25
131,1975,27
131,1976,38
131,1977,37
131,1978,40
131,1979,39
131,1980,36
131,1981,37
131,1982,35
131,1983,30
131,1984,36
131,1985,30
131,1986,35
131,1987,41
131,1988,42
131,1989,44
131,1990,48
131,1991,50
131,1992,59
131,1993,51
131,1994,89
131,1995,82
131,1996,95
131,1997,61
131,1998,96
131,1999,103
131,2000,107
131,2001,85
131,2002,64
131,2003,57
131,2004,69
131,2005,67
131,2006,39
131,2007,47
131,2008,55
131,2009,68
131,2010,57
131,2011,150
131,2012,306
131,2013,138
131,2014,81
131,2015,106
131,2016,113
131,2017,112
131,2018,209
131,2019,252
131,2020,149
131,2021,140
131,2022,166
131,2023,186
133,1961,6796
133,1962,7196
133,1963,8395
133,1964,24
133,1967,3998
133,1968,2039
133,1971,204
133,1974,4
133,1977,16
133,1978,4
133,1992,32
133,2001,116562
133,2002,224
133,2003,1603
133,2005,1923
133,2007,10058
133,2008,8
133,2009,20
133,2010,20
133,2011,20
133,2014,200
133,2016,0
133,2018,18
133,2019,6
133,2021,1620
133,2022,1148
133,2023,0
134,1961,4455
134,1962,4950
134,1963,8416
134,1964,76732
134,1965,65346
134,1966,82920
134,1967,75544
134,1968,181583
134,1969,95197
134,1970,93564
134,1971,54703
134,1972,45396
134,1973,68564
134,1974,40990
134,1975,80792
134,1976,34109
134,1977,116039
134,1978,96980
134,1979,99158
134,1980,23465
134,1981,30594
134,1982,28069
134,1983,4307
134,1984,2426
134,1985,3416
134,1986,6485
134,1987,6386
134,1988,1040
134,1989,347
134,1990,248
134,1991,2525
134,1992,1386
134,1994,2871
134,1995,1485
134,1996,446
134,1997,1238
134,1998,149
134,2002,50
134,2005,50
134,2006,347
134,2007,545
134,2008,446
134,2009,347
134,2010,50
134,2011,198
134,2014,177
134,2015,94
134,2016,29
134,2017,8
134,2018,29
134,2019,237
134,2020,13
134,2021,119
134,2022,468
134,2023,1236
136,1973,966337
136,1974,1059406
136,1977,15842
136,1979,116832
136,1982,11881
136,1983,11881
136,1991,1782178
136,1992,1188119
136,2000,11881
136,2004,47525
136,2005,1980
136,2006,423762
136,2007,41584
136,2008,198020
136,2009,67327
136,2010,41584
136,2013,49505
136,2015,198
136,2016,2
136,2017,396
136,2018,40939
136,2020,47723
136,2021,48117
136,2022,22138745
136,2023,165626
137,1985,0
137,1987,4
137,1988,2
137,1989,10
137,1990,11
137,1991,24
137,1992,24
137,1993,29
137,1994,30
137,1995,45
137,1996,53
137,1997,53
137,1998,60
137,1999,43
137,2000,61
137,2001,47
137,2002,40
137,2003,52
137,2004,82
137,2005,85
137,2006,121
137,2007,111
137,2008,152
137,2009,104
137,2010,80
137,2011,99
137,2012,75
137,2013,96
137,2014,86
137,2015,121
137,2016,93
137,2017,113
137,2018,106
137,2019,126
137,2020,83
137,2021,80
137,2022,106
137,2023,87
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,8
138,1987,21
138,1988,9
138,1989,9
138,1990,17
138,1991,19
138,1992,49
138,1993,81
138,1994,72
138,1995,52
138,1996,85
138,1997,119
138,1998,181
138,1999,125
138,2000,200
138,2001,189
138,2002,213
138,2003,201
138,2004,181
138,2005,176
138,2006,177
138,2007,158
138,2008,157
138,2009,137
138,2010,146
138,2011,120
138,2012,100
138,2013,108
138,2014,98
138,2015,100
138,2016,101
138,2017,104
138,2018,90
138,2019,80
138,2020,43
138,2021,59
138,2022,50
138,2023,40
14,1961,6719
14,1962,31193
14,1971,6719
14,1979,3359
14,1980,480
14,1983,480
14,1985,480
14,1989,51349
14,1990,2399
14,1993,480
14,1994,1920
14,1996,480
14,1999,960
14,2000,960
14,2007,4799
14,2008,960
14,2014,14
14,2015,283
14,2016,3
14,2017,12
14,2018,1
14,2019,118
14,2020,52
14,2021,89
14,2022,4
14,2023,7
141,1997,2095
141,1998,584
141,1999,136
141,2000,395
141,2001,254
141,2002,696
141,2003,496
141,2004,561
141,2005,283
141,2006,59
141,2007,590
141,2008,354
141,2009,413
141,2010,295
141,2011,177
141,2012,118
141,2013,41
141,2014,15
141,2015,77
141,2016,208
141,2017,40
141,2018,0
141,2019,2
141,2020,4
141,2021,46
141,2022,44
143,1961,12
143,1962,17
143,1963,15
143,1964,23
143,1965,18
143,1966,24
143,1967,28
143,1968,38
143,1969,36
143,1970,33
143,1971,29
143,1972,36
143,1973,39
143,1974,38
143,1975,54
143,1976,46
143,1977,31
143,1978,52
143,1979,50
143,1980,45
143,1981,37
143,1982,64
143,1983,59
143,1984,50
143,1985,75
143,1986,85
143,1987,107
143,1988,84
143,1989,130
143,1990,143
143,1991,171
143,1992,170
143,1993,170
143,1994,192
143,1995,187
143,1996,165
143,1997,183
143,1998,144
143,1999,120
143,2000,148
143,2001,162
143,2002,154
143,2003,148
143,2004,126
143,2005,144
143,2006,150
143,2007,152
143,2008,185
143,2009,140
143,2010,153
143,2011,148
143,2012,138
143,2013,150
143,2014,154
143,2015,105
143,2016,41
143,2017,39
143,2018,34
143,2019,26
143,2020,28
143,2021,35
143,2022,32
143,2023,21
144,1972,0
144,1973,0
144,1987,440
144,1989,387
144,1990,268
144,1991,223
144,2003,6
144,2004,19
144,2005,7
144,2006,0
144,2010,970
144,2011,1935
144,2012,0
144,2013,1281
144,2014,0
144,2015,129
144,2016,170
144,2017,194
144,2018,842
144,2019,396
144,2020,272
144,2021,659
144,2022,514
144,2023,300
146,1992,4349
146,1993,252
146,1994,79
146,1995,141
146,1996,36
146,2001,13
146,2004,3
146,2005,28
146,2006,8
146,2007,14
146,2008,10
146,2009,9
146,2010,13
146,2011,79
146,2012,32
146,2013,16
146,2014,113
146,2015,145
146,2016,43
146,2018,2
146,2019,5
146,2021,3
146,2022,2
147,1990,6610
147,1991,6610
147,2002,38146
147,2003,1344
147,2004,1344
147,2005,1344
147,2006,2551
147,2007,771
147,2009,13
147,2010,141
147,2012,145
147,2013,172
147,2014,65
147,2015,169
147,2016,66
147,2017,81
147,2018,70
147,2019,108
147,2020,196
147,2021,64
147,2022,41
147,2023,65
149,1979,50
149,1982,100
149,1983,88
149,1984,163
149,1985,150
149,1986,50
149,1987,125
149,1988,125
149,1989,31
149,1990,75
149,1991,50
149,1992,225
149,1993,413
149,1994,58
149,1995,38
149,1996,77
149,1997,213
149,1998,46
149,1999,47
149,2000,875
149,2001,71
149,2002,113
149,2003,197
149,2004,175
149,2005,206
149,2006,33
149,2007,1483
149,2008,27
149,2009,72
149,2010,290
149,2011,177
149,2012,193
149,2013,196
149,2014,128
149,2015,62
149,2016,110
149,2017,98
149,2018,238
149,2019,496
149,2020,186
149,2021,121
149,2022,70
149,2023,97
150,1961,7531
150,1962,6364
150,1963,7011
150,1964,7642
150,1965,7247
150,1966,7241
150,1967,8678
150,1968,6524
150,1969,5659
150,1970,5596
150,1971,4840
150,1972,4066
150,1973,4599
150,1974,3658
150,1975,3283
150,1976,3587
150,1977,2536
150,1978,2499
150,1979,1993
150,1980,1570
150,1981,1126
150,1982,1422
150,1983,891
150,1984,839
150,1985,931
150,1986,1073
150,1987,973
