geo,year,ti_cocoa_beans_import_quantity_index_2014_2016_100
118,1987,2186
118,1988,2186
118,2013,15
118,2014,54
118,2015,10
118,2016,235
118,2017,24
118,2018,27
118,2019,101
118,2020,248
118,2021,284
118,2022,99
118,2023,18
119,1992,21
119,1993,109
119,1994,145
119,1995,139
119,1996,194
119,1997,208
119,1998,115
119,1999,97
119,2000,89
119,2001,97
119,2002,105
119,2003,108
119,2004,172
119,2005,122
119,2006,125
119,2007,140
119,2008,127
119,2009,135
119,2010,90
119,2011,116
119,2012,142
119,2013,179
119,2014,168
119,2015,130
119,2016,2
119,2017,1
119,2018,0
119,2019,0
119,2020,0
119,2021,2
119,2022,0
119,2023,3
12,2000,45
12,2001,91
12,2008,91
12,2009,136
12,2010,136
12,2011,136
12,2012,45
12,2013,45
12,2014,33
12,2015,115
12,2016,153
12,2017,228
12,2018,145
12,2019,198
12,2020,7
12,2021,14
12,2022,11
12,2023,98
121,1961,2737
121,1962,3816
121,1963,3235
121,1964,4479
121,1965,3733
121,1966,3724
121,1967,3484
121,1968,3882
121,1969,2522
121,1970,2920
121,1971,3467
121,1972,3932
121,1973,3243
121,1974,3318
121,1975,1659
121,1976,829
121,1977,498
121,1997,481
121,1998,829
121,1999,100
121,2000,207
121,2001,116
121,2002,207
121,2003,108
121,2004,207
121,2005,257
121,2006,100
121,2007,207
121,2008,108
121,2009,207
121,2010,224
121,2011,216
121,2012,182
121,2013,207
121,2014,189
121,2015,109
121,2016,2
121,2017,4
121,2018,7
121,2019,25
121,2020,9
121,2021,7
121,2022,8
121,2023,12
122,2014,79
122,2015,121
122,2017,6
122,2019,12
122,2020,22
122,2022,241
122,2023,5
124,1966,858
124,1971,429
124,1972,429
124,1974,1288
124,1975,12446
124,1981,1717
124,1999,41202
124,2000,77253
124,2001,139485
124,2015,100
124,2019,3863
126,1992,117113
126,1993,156151
126,1994,101498
126,1995,115395
126,1996,104348
126,1997,117816
126,1998,106417
126,1999,89904
126,2000,82331
126,2001,99195
126,2002,140145
126,2003,285288
126,2004,129410
126,2005,52779
126,2006,21471
126,2007,25843
126,2008,5309
126,2013,117
126,2014,123
126,2015,86
126,2016,91
126,2017,93
126,2018,58
126,2019,2789
126,2020,44662
126,2021,99719
126,2022,83624
126,2023,110430
129,1961,30
129,1962,27
129,2000,0
129,2013,12
129,2014,105
129,2015,140
129,2016,55
129,2019,0
129,2022,192
129,2023,222
13,1979,110
13,1980,495
13,1981,220
13,1982,880
13,1983,55
13,1984,220
13,2000,0
13,2005,165
13,2007,110
13,2008,110
13,2009,1429
13,2010,2529
13,2011,2584
13,2012,1155
13,2013,330
13,2014,193
13,2015,73
13,2016,34
13,2017,64
13,2018,172
13,2019,301
13,2020,59
13,2021,133
13,2022,31
13,2023,304
130,2014,8
130,2015,192
130,2017,3
130,2019,1
130,2020,7
130,2022,2
130,2023,67
131,1966,0
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,1
131,1993,1
131,1994,5
131,1995,16
131,1996,9
131,1997,14
131,1998,23
131,1999,24
131,2000,41
131,2001,57
131,2002,52
131,2003,137
131,2004,92
131,2005,137
131,2006,186
131,2007,179
131,2008,163
131,2009,118
131,2010,130
131,2011,134
131,2012,138
131,2013,127
131,2014,122
131,2015,91
131,2016,87
131,2017,127
131,2018,141
131,2019,144
131,2020,157
131,2021,196
131,2022,188
131,2023,218
133,2000,1319
133,2004,6133
133,2014,98
133,2016,102
133,2017,1
134,1975,6055
134,1976,8477
134,1977,13927
134,1978,24826
134,1979,13321
134,1980,11505
134,1981,1211
134,2003,15138
134,2004,2422
134,2014,61
134,2015,124
134,2016,116
134,2017,76
134,2018,188
134,2019,151
134,2020,155
134,2021,494
134,2022,339
134,2023,348
137,1984,3448
137,2014,205
137,2015,34
137,2016,60
137,2017,367
137,2018,53
137,2019,2
137,2020,9
137,2021,428
137,2022,10
137,2023,371
138,1982,0
138,1985,0
138,1988,0
138,1989,6
138,1990,12
138,1991,5
138,1992,1
138,1994,0
138,1997,6
138,1998,16
138,1999,15
138,2000,36
138,2001,7
138,2002,9
138,2003,14
138,2004,15
138,2005,26
138,2006,4
138,2007,4
138,2008,21
138,2009,13
138,2010,52
138,2011,63
138,2012,45
138,2013,76
138,2014,95
138,2015,78
138,2016,127
138,2017,137
138,2018,128
138,2019,155
138,2020,56
138,2021,64
138,2022,87
138,2023,56
14,1992,34
14,1994,101
14,2011,67
14,2012,101
14,2013,101
14,2014,47
14,2015,144
14,2016,109
14,2017,81
14,2018,47
14,2019,100
14,2020,83
14,2021,56
14,2022,105
14,2023,71
141,2016,100
141,2018,10
141,2020,124
141,2022,29
143,1961,21096
143,1962,27536
143,1963,16655
143,1964,21651
143,1965,18320
143,1966,19875
143,1967,20874
143,1968,19819
143,1969,14490
143,1970,16710
143,1971,20763
143,1972,17043
143,1973,11714
143,1974,16877
143,1975,16821
143,1976,21873
143,1977,10104
143,1978,10048
143,1979,9660
143,1980,14101
143,1981,11547
143,1982,10381
143,1983,10048
143,1984,6051
143,1985,4275
143,1986,3609
143,1987,7994
143,1988,7106
143,1989,13379
143,1990,3553
143,1991,11270
143,1992,11658
143,1993,15378
143,1994,18043
143,1995,17821
143,1996,15433
143,1997,19486
143,1998,14046
143,1999,19708
143,2000,16877
143,2001,18320
143,2002,22373
143,2003,30478
143,2004,34808
143,2005,19653
143,2006,44746
143,2007,33643
143,2008,5607
143,2009,56
143,2010,111
143,2011,111
143,2012,167
143,2013,111
143,2014,21
143,2015,130
143,2016,149
143,2017,271
143,2018,167
143,2019,173
143,2020,151
143,2021,196
143,2022,165
143,2023,307
144,1986,4747
144,1987,3323
144,2014,7
144,2015,2
144,2016,291
144,2017,52
144,2018,17
144,2019,301
144,2020,24
144,2021,340
144,2022,831
144,2023,1269
146,1992,135294
146,1994,1050980
146,1995,1190196
146,1996,1017647
146,1997,1256863
146,1998,811765
146,1999,678431
146,2000,725490
146,2001,1080392
146,2002,1074510
146,2003,896078
146,2004,1429412
146,2005,1019608
146,2006,1366667
146,2007,254902
146,2010,39216
146,2014,67
146,2015,43
146,2016,190
146,2017,51
146,2018,39718
146,2019,451
146,2020,988
146,2021,1610
146,2022,147
146,2023,100
147,1997,2589
147,1998,185
147,1999,555
147,2001,5363
147,2002,185
147,2003,185
147,2004,185
147,2013,185
147,2014,95
147,2015,89
147,2016,116
147,2017,4276
147,2018,46
147,2019,19
147,2020,111
147,2021,22
147,2022,33
147,2023,319
149,1986,628
149,1989,126
149,2003,251
149,2004,251
149,2005,251
149,2006,251
149,2007,251
149,2008,628
149,2009,1131
149,2011,2764
149,2012,126
149,2013,126
149,2014,74
149,2015,126
149,2017,6
149,2019,2
149,2020,38
149,2021,17
149,2022,6
149,2023,0
150,1961,18
150,1962,17
150,1963,16
150,1964,17
150,1965,19
150,1966,19
150,1967,18
150,1968,18
150,1969,18
150,1970,19
150,1971,19
150,1972,20
150,1973,19
150,1974,19
150,1975,20
150,1976,21
150,1977,23
150,1978,24
150,1979,23
150,1980,24
150,1981,27
150,1982,30
150,1983,30
150,1984,36
150,1985,37
150,1986,38
150,1987,40
150,1988,46
150,1989,46
150,1990,50
150,1991,55
150,1992,54
150,1993,48
150,1994,60
150,1995,64
150,1996,66
150,1997,46
150,1998,54
150,1999,87
150,2000,80
150,2001,91
150,2002,80
150,2003,90
150,2004,105
150,2005,103
150,2006,89
150,2007,101
150,2008,110
150,2009,118
150,2010,110
150,2011,126
150,2012,110
150,2013,101
150,2014,102
150,2015,59
150,2016,138
150,2017,160
150,2018,186
150,2019,174
150,2020,159
150,2021,136
150,2022,124
150,2023,145
153,2004,114
153,2005,57
153,2007,171
153,2008,57
153,2009,114
153,2010,57
153,2011,285
153,2012,171
153,2013,171
153,2014,227
153,2015,45
153,2016,28
153,2017,71
153,2019,9
153,2020,35
153,2021,31
153,2022,0
153,2023,21
154,1992,47059
154,1993,40993
154,1994,105882
154,1995,86397
154,1996,57537
154,1997,44485
154,1998,44485
154,1999,27941
154,2000,39706
154,2001,20221
154,2002,36213
154,2003,22978
154,2004,31250
154,2005,25184
154,2006,30882
154,2008,15625
154,2009,9559
154,2010,4779
154,2011,23713
154,2013,2757
154,2014,97
154,2015,66
154,2016,137
154,2017,71
154,2018,7028
154,2019,86
154,2020,179
154,2021,8931
154,2022,4882
154,2023,2793
155,2015,100
156,1961,139
156,1962,175
156,1963,175
156,1964,128
156,1965,103
156,1966,286
156,1967,127
156,1968,268
156,1969,54
156,1970,275
156,1971,143
156,1972,158
156,1973,231
156,1974,327
156,1975,281
156,1976,160
156,1977,188
156,1978,190
156,1979,174
156,1980,162
156,1981,184
156,1982,171
156,1983,231
156,1984,195
156,1985,223
156,1986,228
156,1987,64
156,1988,6
156,1989,5
156,1990,2
156,1991,5
156,1992,6
156,1993,8
156,1994,9
156,1995,6
156,1996,9
156,1997,7
156,1998,10
156,1999,9
156,2000,10
156,2001,9
156,2002,12
156,2003,14
156,2004,18
156,2005,22
156,2006,31
156,2007,39
156,2008,53
156,2009,51
156,2010,62
156,2011,43
156,2012,71
156,2013,63
156,2014,73
156,2015,135
156,2016,91
156,2017,74
156,2018,109
156,2019,113
156,2020,131
156,2021,109
156,2022,102
156,2023,139
157,1963,604
157,1964,704
157,1965,3119
157,1966,402
157,1967,734
157,1968,875
157,1969,221
157,1970,30
157,1971,795
157,1972,1922
157,1973,1509
157,1974,2203
157,1975,2123
157,1976,2183
157,1977,1368
157,1978,382
157,1980,2022
157,1981,694
157,1982,91
157,1983,312
157,1985,694
157,1987,20
157,1991,50
157,1992,101
157,1994,252
157,1995,50
157,1996,141
157,1997,30
157,1998,101
157,2000,9
157,2001,10
157,2002,20
157,2003,20
157,2004,231
157,2005,50
157,2007,20
157,2008,10
157,2009,10
157,2014,8
157,2015,287
157,2016,5
157,2017,0
157,2018,1
157,2019,2
157,2020,3
157,2021,6
157,2022,2
157,2023,2
158,1978,71
158,1980,28
158,1995,0
158,1997,2
158,2002,2268
158,2005,28
158,2012,14
158,2014,71
158,2015,110
158,2016,119
158,2017,156
158,2018,997
158,2019,828
158,2020,1752
158,2021,706
158,2022,54
158,2023,0
159,1983,1377
159,1992,4186
159,1993,70688
159,1995,11758
159,2002,26601
159,2008,1515
159,2009,11758
159,2010,13741
159,2011,13769
159,2012,14044
159,2013,28
159,2014,103
159,2015,114
159,2016,83
159,2017,1338
159,2018,1961
159,2019,810
159,2020,15
159,2021,413
159,2022,0
159,2023,1394
16,1980,33333
16,1981,66667
16,1983,100000
16,1986,200000
16,2003,233333
16,2004,233333
16,2005,233333
16,2006,233333
16,2015,100
16,2019,16667
16,2020,26667
16,2021,26667
16,2022,16667
16,2023,2133333
162,1961,85081
162,1962,80687
162,1963,67503
162,1964,75237
162,1965,95453
162,1966,87824
162,1967,92816
162,1968,79737
162,1969,68786
162,1970,99883
162,1971,101289
162,1972,108760
162,1973,84800
162,1974,79527
162,1975,91375
162,1976,89529
162,1977,89757
162,1978,100674
162,1979,99162
162,1980,87085
162,1981,83517
162,1982,96332
162,1983,91340
162,1984,77276
162,1985,100551
162,1986,99461
162,1987,71651
162,1988,44123
162,1989,38603
162,1990,41152
162,1991,60858
162,1992,52420
162,1993,33663
162,1994,44562
162,1995,21323
162,1996,18
162,1999,18
162,2000,450
162,2001,18
162,2007,35
162,2008,35
162,2009,35
162,2010,53
162,2011,123
162,2012,88
162,2013,105
162,2014,92
162,2015,85
162,2016,123
162,2017,170
162,2018,169
162,2019,271
162,2020,221
162,2021,307
162,2022,343
162,2023,384
165,1961,7229
165,1963,8434
165,1964,7229
165,1965,19277
165,1967,8434
165,1968,3614
165,1969,1205
165,1972,3614
165,1976,1205
165,1978,6024
165,1979,28916
165,1980,12048
165,1981,12048
165,1982,24096
165,1983,18072
165,1984,32530
165,1985,15663
165,1986,16867
165,1987,12048
165,1988,12048
165,1990,2410
165,1991,6024
165,1992,2410
165,2001,2410
165,2002,7229
165,2005,65060
165,2006,97590
165,2008,4819
165,2011,1205
165,2013,1205
165,2016,100
165,2017,18072
165,2018,90
165,2021,402
165,2022,582
166,1981,77
166,1982,36
166,1983,111
166,1984,254
166,1985,85
166,1986,47
166,1994,21
166,1995,293
166,1996,86
166,1997,67
166,1998,34
166,2000,1
166,2001,0
166,2002,9
166,2003,84
166,2004,97
166,2005,100
166,2006,103
166,2007,137
166,2008,154
166,2009,69
166,2010,60
166,2011,101
166,2012,48
166,2013,22
166,2014,47
166,2015,107
166,2016,146
166,2017,155
166,2018,302
166,2019,100
166,2020,133
166,2021,136
166,2022,55
166,2023,85
167,1993,51887
167,1994,48094
167,1995,44747
167,1996,61780
167,1997,58840
167,1998,35323
167,1999,41626
167,2000,55764
167,2001,77629
167,2002,60458
167,2003,68138
167,2004,43218
167,2006,8
167,2008,4
167,2009,4
167,2010,12
167,2011,16
167,2012,20
167,2013,47
167,2014,65
167,2015,109
167,2016,126
167,2017,165
167,2018,291
167,2019,299
167,2020,412
167,2021,330
167,2022,638
167,2023,342
168,1996,552
168,2005,5
168,2014,124
168,2016,76
168,2018,0
168,2019,5
168,2020,0
168,2021,75
168,2022,0
170,1961,37
170,1962,15
170,1963,53
170,1964,45
170,1965,220
170,1966,227
170,1967,102
170,1968,189
170,1969,165
170,1970,162
170,1971,323
170,1972,386
170,1973,92
170,1974,139
170,1975,141
170,1980,423
170,1981,1166
170,1982,969
170,1983,9
170,1984,31
170,1985,360
170,1986,76
170,1987,82
170,1988,54
170,1990,274
170,1991,335
170,1993,14
170,1994,510
170,1995,126
170,1996,47
170,1997,22
170,1999,190
170,2000,111
170,2002,40
170,2003,21
170,2004,9
170,2007,134
170,2008,33
170,2009,14
170,2010,32
170,2011,11
170,2012,4
170,2013,89
170,2014,64
170,2015,39
170,2016,197
170,2017,10
170,2018,34
170,2019,63
170,2020,60
170,2021,57
170,2022,25
170,2023,13
171,1961,326
171,1962,762
171,1963,814
171,1964,1077
171,1965,1429
171,1966,1129
171,1967,1176
171,1968,1125
171,1969,582
171,1970,524
171,1971,899
171,1972,1001
171,1973,560
171,1974,694
171,1975,591
171,1976,754
171,1977,806
171,1978,771
171,1979,904
171,1980,761
171,1981,2565
171,1982,2636
171,1983,1414
171,1984,363
171,1985,374
171,1986,130
171,1987,101
171,1988,275
171,1989,842
171,1990,2048
171,1991,2344
171,1992,1353
171,1993,1861
171,1994,1817
171,1995,2145
171,1996,2294
171,1997,1642
171,1998,1434
171,1999,1056
171,2000,1333
171,2001,1877
171,2002,2412
171,2003,608
171,2004,270
171,2005,22
171,2006,25
171,2007,16
171,2008,29
171,2009,3
171,2010,152
171,2011,63
171,2012,31
171,2013,46
171,2014,109
171,2015,58
171,2016,133
171,2017,144
171,2018,126
171,2020,37
171,2021,95
171,2022,134
171,2023,132
173,1961,72
173,1962,86
173,1963,91
173,1964,104
173,1965,129
173,1966,91
173,1967,149
173,1968,168
173,1969,155
173,1970,106
173,1971,175
173,1972,237
173,1973,216
173,1974,241
173,1975,273
173,1976,283
173,1977,207
173,1978,184
173,1979,49
173,1980,50
173,1981,47
173,1982,29
173,1983,152
173,1984,161
173,1985,163
173,1986,132
173,1987,179
173,1988,200
173,1989,181
173,1990,82
173,1991,70
173,1992,237
173,1993,224
173,1994,264
173,1995,262
173,1996,272
173,1997,295
173,1998,274
173,1999,249
173,2000,177
173,2001,217
173,2002,166
173,2003,152
173,2004,160
173,2005,157
173,2006,162
173,2007,131
173,2008,73
173,2009,82
173,2010,67
173,2011,88
173,2012,77
173,2013,79
173,2014,112
173,2015,111
173,2016,78
173,2017,94
173,2018,75
173,2019,100
173,2020,113
173,2021,108
173,2022,88
173,2023,87
174,1961,507
174,1962,558
174,1963,607
174,1964,731
174,1965,933
174,1966,908
174,1967,843
174,1968,965
174,1969,963
174,1970,931
174,1971,1206
174,1972,1362
174,1973,1337
174,1974,980
174,1975,1026
174,1976,960
174,1977,407
174,1978,79
174,1979,53
174,1980,2
174,1981,30
174,1982,95
174,1983,90
174,1984,79
174,1985,71
174,1986,105
174,1987,106
174,1988,35
174,1989,56
174,1990,48
174,1991,81
174,1992,103
174,1993,65
174,1994,80
174,1995,62
174,1996,31
174,1997,37
174,1998,15
174,1999,19
174,2000,28
174,2001,19
174,2002,21
174,2003,12
174,2004,26
174,2005,41
174,2006,22
174,2007,38
174,2008,13
174,2009,2
174,2010,3
174,2011,24
174,2012,30
174,2013,123
174,2014,107
174,2015,39
174,2016,154
174,2017,59
174,2018,51
174,2019,58
174,2020,47
174,2021,78
174,2022,99
174,2023,61
176,2014,90
176,2016,110
176,2018,55
176,2019,59
176,2020,12
176,2021,55
176,2022,69
179,2000,5
179,2003,5
179,2004,59
179,2005,19
179,2006,94
179,2007,276
179,2008,16
179,2009,16
179,2010,17
179,2011,56
179,2012,94
179,2013,132
179,2014,165
179,2015,114
179,2016,21
179,2017,3
179,2020,1
179,2021,3
179,2022,8
181,1966,229
181,1975,1443
181,1976,400
181,1977,486
181,1978,557
181,1979,271
181,1980,343
181,1981,557
181,1982,486
