geo,year,ti_other_fruits_n_e_c_import_value_base_period_price
101,1968,142
101,1969,157
101,1970,70
101,1971,468
101,1972,671
101,1973,216
101,1974,58
101,1975,123
101,1976,66
101,1977,50
101,1978,54
101,1979,50
101,1980,85
101,1981,63
101,1982,129
101,1983,25
101,1984,12
101,1985,6
101,1986,1
101,1990,3
101,1991,847
101,1992,2089
101,1993,4183
101,1994,6013
101,1995,6300
101,1996,8243
101,1997,9262
101,1998,1904
101,1999,9598
101,2000,28007
101,2001,23660
101,2002,40619
101,2003,36943
101,2004,69854
101,2005,77961
101,2006,94646
101,2007,112869
101,2008,101917
101,2009,151846
101,2010,130027
101,2011,199385
101,2012,222604
101,2013,106553
101,2014,128418
101,2015,92560
101,2016,109619
101,2017,163952
101,2018,93582
101,2019,115827
101,2020,58588
101,2021,91451
101,2022,106810
101,2023,86493
102,1965,26
102,1966,13
102,1967,1
102,1973,23
102,1974,2902
102,1975,449
102,1976,2905
102,1977,5
102,1978,2
102,1979,1
102,2003,34
102,2004,14
102,2005,148
102,2006,848
102,2007,1460
102,2008,3806
102,2009,7577
102,2010,14722
102,2011,3974
102,2012,3512
102,2013,1323
102,2014,10178
102,2015,13441
102,2016,16171
102,2017,17676
102,2018,13528
102,2019,28746
102,2020,17838
102,2021,53170
102,2022,33789
102,2023,246
103,1966,959
103,1967,551
103,1968,1058
103,1969,462
103,1970,514
103,1971,595
103,1972,1249
103,1973,73
103,1974,795
103,1976,196
103,2002,1
103,2003,115
103,2005,29
103,2006,561
103,2007,1985
103,2008,142
103,2009,443
103,2010,3411
103,2011,14123
103,2012,4593
103,2013,22831
103,2014,78781
103,2015,213785
103,2016,310685
103,2017,287517
103,2018,298347
103,2019,275055
103,2020,270605
103,2021,260071
103,2022,355588
103,2023,302019
104,1961,1721
104,1962,2092
104,1963,1687
104,1964,1866
104,1965,2076
104,1966,1852
104,1967,1837
104,1968,2332
104,1969,2293
104,1970,2710
104,1971,2793
104,1972,2877
104,1973,2495
104,1974,1990
104,1975,2189
104,1976,2597
104,1977,2153
104,1978,2800
104,1979,3585
104,1980,5182
104,1981,5136
104,1982,5177
104,1983,6516
104,1984,8387
104,1985,8794
104,1986,10056
104,1987,11139
104,1988,11929
104,1989,11200
104,1990,14491
104,1991,17687
104,1992,20910
104,1993,18596
104,1994,19368
104,1995,22204
104,1996,21923
104,1997,22328
104,1998,22233
104,1999,23554
104,2000,25379
104,2001,27343
104,2002,28080
104,2003,30703
104,2004,33594
104,2005,41309
104,2006,44561
104,2007,65532
104,2008,63196
104,2009,64623
104,2010,53204
104,2011,47563
104,2012,54258
104,2013,60138
104,2014,67874
104,2015,75592
104,2016,78731
104,2017,84258
104,2018,97197
104,2019,105568
104,2020,106174
104,2021,92973
104,2022,93937
104,2023,98525
105,1974,24
105,2000,2237
105,2001,159
105,2002,76
105,2003,143
105,2004,113
105,2005,241
105,2006,451
105,2007,1143
105,2008,1250
105,2009,799
105,2010,848
105,2011,805
105,2012,503
105,2013,686
105,2014,1120
105,2015,1779
105,2016,2626
105,2017,2529
105,2018,3169
105,2019,3411
105,2020,4342
105,2021,6148
105,2022,6124
105,2023,5432
106,1961,946
106,1962,1120
106,1963,1827
106,1964,2162
106,1965,3179
106,1966,3598
106,1967,2781
106,1968,4915
106,1969,6461
106,1970,9914
106,1971,10650
106,1972,13100
106,1973,14512
106,1974,8696
106,1975,16337
106,1976,15898
106,1977,22193
106,1978,38148
106,1979,26665
106,1980,38488
106,1981,34803
106,1982,29293
106,1983,46393
106,1984,64972
106,1985,65128
106,1986,94298
106,1987,112758
106,1988,137832
106,1989,135487
106,1990,153940
106,1991,196463
106,1992,223210
106,1993,192698
106,1994,262477
106,1995,223553
106,1996,233302
106,1997,243985
106,1998,298065
106,1999,281539
106,2000,264944
106,2001,235427
106,2002,254813
106,2003,285528
106,2004,280149
106,2005,292642
106,2006,287879
106,2007,268556
106,2008,303042
106,2009,335012
106,2010,363722
106,2011,303292
106,2012,302003
106,2013,300347
106,2014,309094
106,2015,343676
106,2016,322985
106,2017,378943
106,2018,365540
106,2019,450210
106,2020,394706
106,2021,436345
106,2022,430743
106,2023,431031
107,1961,30
107,1962,114
107,1963,80
107,1964,144
107,1965,443
107,1966,136
107,1967,36
107,1968,108
107,1969,133
107,1970,71
107,1971,118
107,1972,136
107,1973,524
107,1974,388
107,1975,856
107,1976,204
107,1977,365
107,1978,177
107,1979,65
107,1980,148
107,1981,8
107,1982,12
107,1983,51
107,1984,50
107,1985,50
107,1986,50
107,1987,50
107,1988,50
107,1989,50
107,1990,50
107,1991,50
107,1992,50
107,1993,50
107,1994,50
107,1995,327
107,1996,33
107,1997,315
107,1998,139
107,1999,716
107,2000,430
107,2001,479
107,2002,93
107,2003,85
107,2004,126
107,2005,104
107,2006,81
107,2007,114
107,2008,109
107,2009,95
107,2010,128
107,2011,99
107,2012,388
107,2013,829
107,2014,762
107,2015,477
107,2016,631
107,2017,470
107,2018,938
107,2019,841
107,2020,1654
107,2021,3530
107,2022,3239
107,2023,4072
108,1992,46454
108,1993,40535
108,1994,29597
108,1995,200
108,1996,408
108,1997,685
108,1998,965
108,1999,941
108,2000,463
108,2001,558
108,2002,443
108,2003,621
108,2004,2422
108,2005,955
108,2006,401
108,2007,898
108,2008,1206
108,2009,2078
108,2010,26242
108,2011,51639
108,2012,24559
108,2013,36189
108,2014,45234
108,2015,11844
108,2016,8775
108,2017,13339
108,2018,9777
108,2019,8241
108,2020,41496
108,2021,35449
108,2022,53140
108,2023,46054
109,1961,262
109,1962,183
109,1963,277
109,1964,54
109,1965,31
109,1966,63
109,1967,40
109,1968,38
109,1969,44
109,1970,36
109,1971,56
109,1972,74
109,1992,3
109,1993,26
109,1994,35
109,1995,54
109,1996,97
109,1997,181
109,1998,99
109,1999,486
109,2000,123
109,2001,729
109,2002,311
109,2003,97
109,2004,365
109,2005,807
109,2006,277
109,2007,1165
109,2008,1119
109,2009,588
109,2010,571
109,2011,372
109,2012,568
109,2013,836
109,2014,673
109,2015,767
109,2016,367
109,2017,283
109,2018,685
109,2019,571
109,2020,501
109,2021,427
109,2022,454
109,2023,1658
11,1961,3932
11,1962,5270
11,1963,6282
11,1964,6252
11,1965,5583
11,1966,6091
11,1967,7087
11,1968,7762
11,1969,7926
11,1970,9536
11,1971,11379
11,1972,15369
11,1973,17536
11,1974,16298
11,1975,20083
11,1976,23948
11,1977,24439
11,1978,27051
11,1979,31396
11,1980,30663
11,1981,30559
11,1982,32466
11,1983,44037
11,1984,40887
11,1985,49947
11,1986,51730
11,1987,65958
11,1988,60822
11,1989,58609
11,1990,78336
11,1991,78353
11,1992,89564
11,1993,87573
11,1994,98758
11,1995,93232
11,1996,84717
11,1997,118373
11,1998,145366
11,1999,136019
11,2000,137137
11,2001,143057
11,2002,123072
11,2003,167336
11,2004,151547
11,2005,139655
11,2006,144243
11,2007,132322
11,2008,162451
11,2009,152479
11,2010,160251
11,2011,169256
11,2012,188624
11,2013,174037
11,2014,166571
11,2015,188613
11,2016,188593
11,2017,201880
11,2018,197219
11,2019,206929
11,2020,215412
11,2021,205908
11,2022,223909
11,2023,252824
110,1961,213
110,1962,24
110,1963,27
110,1964,48
110,1965,15
110,1966,57
110,1967,153
110,1968,75
110,1969,231
110,1970,1234
110,1971,1929
110,1972,3597
110,1973,14546
110,1974,15429
110,1975,14132
110,1976,18268
110,1977,22656
110,1978,40714
110,1979,43206
110,1980,48153
110,1981,50274
110,1982,48087
110,1983,74507
110,1984,96663
110,1985,135209
110,1986,181242
110,1987,269067
110,1988,288866
110,1989,267279
110,1990,281726
110,1991,253701
110,1992,285146
110,1993,283017
110,1994,316921
110,1995,311581
110,1996,314094
110,1997,274191
110,1998,304918
110,1999,338834
110,2000,353170
110,2001,327702
110,2002,362026
110,2003,399008
110,2004,478379
110,2005,446748
110,2006,417866
110,2007,402623
110,2008,402404
110,2009,408972
110,2010,467709
110,2011,471368
110,2012,514805
110,2013,509759
110,2014,510549
110,2015,525409
110,2016,629882
110,2017,583287
110,2018,671820
110,2019,665016
110,2020,682129
110,2021,689375
110,2022,576850
110,2023,557506
112,1961,234
112,1962,358
112,1963,7954
112,1964,2228
112,1965,6391
112,1966,3544
112,1967,5417
112,1968,2848
112,1969,4005
112,1970,813
112,1971,2774
112,1972,43
112,1973,2742
112,1974,6764
112,1975,9586
112,1976,13990
112,1977,8572
112,1978,15953
112,1979,28824
112,1980,23619
112,1981,30726
112,1982,41967
112,1983,64217
112,1984,64028
112,1985,61617
112,1986,1965
112,1987,5852
112,1988,13603
112,1989,4914
112,1990,358
112,1991,1892
112,1992,665
112,1993,941
112,1994,3689
112,1995,2125
112,1996,2193
112,1997,8097
112,1998,8408
112,1999,8764
112,2000,9217
112,2001,5020
112,2002,4312
112,2003,4794
112,2004,5357
112,2005,10394
112,2006,14007
112,2007,21639
112,2008,16527
112,2009,16307
112,2010,14193
112,2011,15444
112,2012,19129
112,2013,16696
112,2014,15347
112,2015,14935
112,2016,22339
112,2017,11546
112,2018,9620
112,2019,18036
112,2020,22961
112,2021,19095
112,2022,20036
112,2023,27365
113,1995,15
113,1996,23
113,1998,78
113,1999,2
113,2000,18
113,2001,3
113,2002,2
113,2003,9
113,2004,14
113,2005,3
113,2006,21
113,2007,22
113,2008,47
113,2009,47
113,2010,4
113,2011,34
113,2012,101
113,2013,122
113,2014,224
113,2015,126
113,2016,1737
113,2017,8706
113,2018,4351
113,2019,5494
113,2020,10404
113,2021,10778
113,2022,15968
113,2023,25985
114,1976,78
114,1977,13
114,1980,2
114,1981,6
114,1982,2
114,1986,1
114,1990,3
114,1992,11
114,1993,64
114,1994,34
114,1995,55
114,1996,43
114,1997,111
114,1998,122
114,1999,119
114,2000,89
114,2001,121
114,2002,411
114,2003,435
114,2004,212
114,2005,1321
114,2006,154
114,2007,129
114,2008,118
114,2009,256
114,2010,1846
114,2011,821
114,2012,546
114,2013,2572
114,2014,2579
114,2015,3495
114,2016,1761
114,2017,12524
114,2018,8298
114,2019,410
114,2020,891
114,2021,742
114,2022,557
114,2023,368
115,1969,5
115,1970,181
115,1971,331
115,1972,660
115,1973,257
115,1974,63
115,1996,282
115,1997,254
115,1998,369
115,1999,277
115,2000,59
115,2001,44
115,2002,95
115,2003,41
115,2004,129
115,2005,2087
115,2006,10796
115,2007,2107
115,2008,1949
115,2009,1983
115,2010,1744
115,2011,1869
115,2012,2722
115,2013,2398
115,2014,1259
115,2015,2431
115,2016,3238
115,2017,2160
115,2018,2180
115,2019,1290
115,2020,738
115,2021,1042
115,2022,2118
115,2023,1514
116,2014,133
116,2015,54
116,2016,751
116,2017,1826
116,2018,2175
116,2019,2180
116,2020,122
116,2021,1209
116,2022,967
116,2023,30
117,1972,6
117,1973,9
117,1982,9
117,1984,3
117,1985,18
117,1986,27
117,1987,39
117,1988,87
117,1989,124
117,1990,2256
117,1991,10782
117,1992,8194
117,1993,10954
117,1994,13605
117,1995,15711
117,1996,20170
117,1997,24529
117,1998,10577
117,1999,13638
117,2000,17600
117,2001,21607
117,2002,35417
117,2003,49598
117,2004,89202
117,2005,107667
117,2006,125481
117,2007,135450
117,2008,106492
117,2009,104636
117,2010,117756
117,2011,124321
117,2012,130283
117,2013,128644
117,2014,141247
117,2015,158382
117,2016,166890
117,2017,175330
117,2018,227244
117,2019,229373
117,2020,253136
117,2021,297116
117,2022,284405
117,2023,242120
118,1961,4436
118,1962,4658
118,1963,4880
118,1964,4990
118,1965,20637
118,1966,24489
118,1967,36244
118,1968,25645
118,1969,34791
118,1970,34371
118,1971,35522
118,1972,34827
118,1973,39238
118,1974,36040
118,1975,36955
118,1976,36699
118,1977,35125
118,1978,51417
118,1979,61395
118,1980,67860
118,1981,67477
118,1982,81688
118,1983,96015
118,1984,93158
118,1985,93155
118,1986,88444
118,1987,89356
118,1988,61189
118,1989,60604
118,1990,28809
118,1991,11922
118,1992,43268
118,1993,60820
118,1994,68129
118,1995,63537
118,1996,68727
118,1997,62666
118,1998,67679
118,1999,74059
118,2000,74017
118,2001,62991
118,2002,31180
118,2003,36050
118,2004,40409
118,2005,32774
118,2006,59538
118,2007,63665
118,2008,29740
118,2009,56120
118,2010,22819
118,2011,44706
118,2012,24882
118,2013,113899
118,2014,118021
118,2015,146386
118,2016,143309
118,2017,117018
118,2018,101101
118,2019,119405
118,2020,110484
118,2021,134685
118,2022,88735
118,2023,77523
119,1992,197
119,1993,1124
119,1994,1644
119,1995,3997
119,1996,4896
119,1997,7965
119,1998,7869
119,1999,12346
119,2000,15150
119,2001,13847
119,2002,20668
119,2003,19705
119,2004,19538
119,2005,19513
119,2006,18872
119,2007,20343
119,2008,19185
119,2009,21927
119,2010,24920
119,2011,26833
119,2012,26196
119,2013,24671
119,2014,25092
119,2015,25681
119,2016,27864
119,2017,27861
119,2018,29139
119,2019,28448
119,2020,29973
119,2021,33515
119,2022,26365
119,2023,27527
12,1961,2172
12,1962,1914
12,1963,2142
12,1964,2237
12,1965,3082
12,1966,5556
12,1967,5207
12,1968,5009
12,1969,4659
12,1970,4358
12,1971,4086
12,1972,3134
12,1973,2233
12,1974,2082
12,1975,1823
12,1976,1836
12,1977,1250
12,1978,1918
12,1979,2069
12,1980,3797
12,1981,1793
12,1982,4401
12,1983,4879
12,1984,5422
12,1985,4866
12,1986,5918
12,1987,5664
12,1988,4409
12,1989,4862
12,1990,4522
12,1991,5211
12,1992,4034
12,1993,4974
12,1994,7181
12,1995,8168
12,1996,6078
12,1997,8293
12,1998,10353
12,1999,10862
12,2000,11250
12,2001,10457
12,2002,8991
12,2003,2060
12,2004,2112
12,2005,10595
12,2006,10858
12,2007,11457
12,2008,9547
12,2009,9289
12,2010,6026
12,2011,7388
12,2012,13616
12,2013,14487
12,2014,6431
12,2015,7928
12,2016,7001
12,2017,13378
12,2018,27905
12,2019,21386
12,2020,14398
12,2021,18306
12,2022,20262
12,2023,24019
120,1965,72
120,1966,203
120,1967,181
120,1968,95
120,1969,96
120,1970,133
120,1971,116
120,1994,231
120,1995,349
120,1996,431
120,1997,474
120,1998,91
120,1999,252
120,2000,392
120,2001,451
120,2002,243
120,2003,362
120,2004,414
120,2005,154
120,2006,1185
120,2007,2114
120,2008,4754
120,2009,6082
120,2010,15988
120,2011,17692
120,2012,466
120,2013,680
120,2014,1837
120,2015,3845
120,2016,7036
120,2017,10359
120,2018,14359
120,2019,24224
120,2020,2034
120,2021,13598
120,2022,14760
120,2023,8326
121,1961,39395
121,1962,35624
121,1963,44636
121,1964,40337
121,1965,45738
121,1966,24126
121,1967,40109
121,1968,26214
121,1969,38854
121,1970,14866
121,1971,40633
121,1972,39200
121,1973,2888
121,1974,3446
121,1975,4923
121,1976,7877
121,1977,12567
121,1978,8862
121,1979,7877
121,1980,7877
121,1981,5908
121,1982,5908
121,1983,6892
121,1984,6892
121,1985,7877
121,1986,9019
121,1987,5908
121,1988,6942
121,1989,22647
121,1990,41650
121,1991,45183
121,1992,59373
121,1993,52185
121,1994,55632
121,1995,40256
121,1996,11949
121,1997,8812
121,1998,7825
121,1999,7872
121,2000,13249
121,2001,12398
121,2002,12521
121,2003,11837
121,2004,13561
121,2005,17959
121,2006,14600
121,2007,9253
121,2008,11795
121,2009,8088
121,2010,9867
121,2011,8816
121,2012,11560
121,2013,13722
121,2014,13881
121,2015,16391
121,2016,24317
121,2017,29937
121,2018,28303
121,2019,25847
121,2020,13341
121,2021,14963
121,2022,16356
121,2023,20272
122,1961,302
122,1962,302
122,1963,302
122,1964,302
122,1965,302
122,1966,302
122,1967,362
122,1968,362
122,1969,362
122,1970,423
122,1971,423
122,1972,423
122,1973,423
122,1974,423
122,1975,423
122,1976,423
122,1977,350
122,1978,362
122,1979,362
122,1980,574
122,1981,604
122,1982,785
122,1983,2234
122,1984,1389
122,1985,1147
122,1986,181
122,1987,1811
122,1988,1811
122,1989,1811
122,1990,1811
122,1991,1811
122,1992,1811
122,1993,1811
122,1994,1811
122,1995,1811
122,1996,1811
122,1997,1811
122,1998,1811
122,1999,1811
122,2000,1932
122,2001,1992
122,2002,2053
122,2003,2113
122,2004,2173
122,2005,2234
122,2006,2264
122,2007,2294
122,2008,2294
122,2009,2294
122,2010,2294
122,2011,2294
122,2012,2415
122,2013,472
122,2014,393
122,2015,367
122,2016,658
122,2017,712
122,2018,769
122,2019,612
122,2020,861
122,2021,989
122,2022,846
122,2023,480
123,1961,260
123,1962,271
123,1964,420
123,1965,165
123,1966,230
123,1967,171
123,1968,149
123,1969,61
123,1970,54
123,1971,111
123,1972,95
123,1973,160
123,1974,126
123,1975,180
123,1976,210
123,1977,251
123,1978,470
123,1979,494
123,1980,427
123,1981,242
123,1982,214
123,1983,360
123,1984,375
123,1985,390
123,1986,595
123,1987,595
123,1988,595
123,1989,595
123,1990,595
123,1991,595
123,1992,437
123,1993,121
123,1994,6
123,1995,9
123,1996,9
123,1997,46
123,2002,11
123,2003,2
123,2005,22
123,2006,2
123,2007,13
123,2008,30
123,2009,33
123,2010,19
123,2011,20
123,2012,20
123,2013,156
123,2014,67
123,2015,204
123,2016,268
123,2017,31
123,2018,78
123,2019,290
123,2020,41
123,2021,21
123,2022,19
123,2023,8
124,1962,17
124,1963,12
124,1964,3
124,1965,11
124,1966,17
124,1967,36
124,1968,12
124,1969,9
124,1970,759
124,1971,96
124,1972,15
124,1973,30
124,1974,2
124,1975,21
124,1976,24
124,1977,12
124,1978,216
124,1979,158
124,1980,43
124,1981,15
124,1986,1
124,1987,2
124,1988,100
124,1989,17
124,1990,212
124,1991,145
124,1992,145
124,1993,145
124,1994,145
124,1995,75
124,1996,86
124,1997,75
124,1998,47
124,1999,51
124,2000,183
124,2001,542
124,2002,104
124,2003,174
124,2004,201
124,2005,1214
124,2006,784
124,2007,3258
124,2008,3244
124,2009,2933
124,2010,5006
124,2011,1577
124,2012,4350
124,2013,6876
124,2014,14636
124,2015,15870
124,2016,6966
124,2017,2998
124,2018,8241
124,2019,10674
124,2020,7608
124,2021,19743
124,2022,24272
124,2023,57868
126,1992,1685
126,1993,2013
126,1994,1769
126,1995,4157
126,1996,6271
126,1997,10932
126,1998,10846
126,1999,19785
126,2000,18597
126,2001,18324
126,2002,25046
126,2003,29532
126,2004,28069
126,2005,26537
126,2006,32302
126,2007,35457
126,2008,45283
126,2009,53859
126,2010,65443
126,2011,66148
126,2012,72233
126,2013,77839
126,2014,86118
126,2015,84740
126,2016,72450
126,2017,84347
126,2018,79134
126,2019,69964
126,2020,56677
126,2021,64063
126,2022,49990
126,2023,54751
128,1961,4977
128,1962,5475
128,1963,5638
128,1964,6335
128,1965,7905
128,1966,8800
128,1967,7624
128,1968,7088
128,1969,8477
128,1970,10673
128,1971,13157
128,1972,12596
128,1973,12770
128,1974,12648
128,1975,11785
128,1976,12720
128,1977,11790
128,1978,10698
128,1979,14517
128,1980,16176
128,1981,1208
128,1982,2590
128,1983,2846
128,1984,2539
128,1985,3181
128,1986,2869
128,1987,2645
128,1988,2350
128,1989,3578
128,1990,4427
128,1991,4741
128,1992,4218
128,1993,5105
128,1994,4903
128,1995,5049
128,1996,6540
128,1997,5662
128,1998,5829
128,1999,7090
128,2000,6097
128,2001,5953
128,2002,7092
128,2003,7671
128,2004,8059
128,2005,9481
128,2006,8287
128,2007,7963
128,2008,7916
128,2009,8696
128,2010,8888
128,2011,9740
128,2012,12009
128,2013,12071
128,2014,12355
128,2015,12480
128,2016,13144
128,2017,14695
128,2018,16040
128,2019,19788
128,2020,20401
128,2021,21370
128,2022,20524
128,2023,21253
129,1961,151
129,1962,160
129,1963,54
129,1964,39
129,1965,12
129,1966,66
129,1967,21
129,1991,15
129,1992,15
129,1994,24
129,1995,3
129,1997,3
129,2000,0
129,2005,9
129,2006,3
129,2008,3
129,2009,21
129,2010,18
129,2011,6
129,2012,12
129,2013,15
129,2014,30
129,2015,32
129,2016,54
129,2017,48
129,2018,45
129,2019,66
129,2020,71
129,2021,58
129,2022,42
129,2023,55
13,1970,10878
13,1971,13160
13,1972,14788
13,1973,17828
13,1974,13379
13,1975,15684
13,1976,18272
13,1977,11961
13,1978,13810
13,1979,17500
13,1980,27773
13,1981,24788
13,1982,25157
13,1983,27406
13,1984,16426
13,1985,18687
13,1986,20999
13,1987,26054
13,1988,24414
13,1989,22645
13,1990,24150
13,1991,25205
13,1992,33729
13,1993,31259
13,1994,27724
13,1995,27724
13,1996,27724
13,1997,27004
13,1998,10117
13,1999,6800
13,2000,29034
13,2001,26197
13,2002,20598
13,2003,22959
13,2004,20599
13,2005,24126
13,2006,20083
13,2007,14568
13,2008,16461
13,2009,25897
13,2010,16864
13,2011,31770
13,2012,35917
13,2013,42332
13,2014,43747
13,2015,44890
13,2016,48597
13,2017,58382
13,2018,61274
13,2019,61495
13,2020,67865
13,2021,65568
13,2022,63495
13,2023,56875
130,1961,135
130,1962,135
130,1963,135
130,1964,180
130,1965,59
130,1966,242
130,1967,385
130,1968,435
130,1969,436
130,1970,392
130,1971,443
130,1972,624
130,1973,503
130,1974,378
130,1975,403
130,1976,172
130,1977,166
130,1978,107
130,1979,158
130,1980,239
130,1981,265
130,1982,192
130,1983,57
130,1984,3
130,1985,16
130,1986,31
130,1987,5
130,1988,5
130,1989,26
130,1990,19
130,1991,9
130,1992,9
130,1993,7
130,1994,5
130,1995,3
130,1996,3
130,1997,5
130,1998,12
130,1999,12
130,2001,43
130,2002,226
130,2003,72
130,2004,30
130,2005,20
130,2006,26
130,2007,22
130,2008,24
130,2009,45
130,2010,41
130,2011,35
130,2012,81
130,2013,86
130,2014,152
130,2015,140
130,2016,282
130,2017,248
130,2018,321
130,2019,302
130,2020,256
130,2021,203
130,2022,93
130,2023,165
131,1961,1170
131,1962,1125
131,1963,866
131,1964,1148
131,1965,1078
131,1966,1775
131,1967,2105
131,1968,1630
131,1969,340
131,1970,142
131,1971,217
131,1972,175
131,1973,85
131,1974,83
131,1975,80
131,1976,120
131,1977,113
131,1978,360
131,1979,1039
131,1980,416
131,1981,2761
131,1982,2993
131,1983,3316
131,1984,6694
131,1985,8574
131,1986,7790
131,1987,5270
131,1988,12420
131,1989,9237
131,1990,10823
131,1991,10716
131,1992,16825
131,1993,17880
131,1994,19334
131,1995,21773
131,1996,39420
131,1997,39410
131,1998,27395
131,1999,48160
131,2000,34578
131,2001,42936
131,2002,39248
131,2003,42926
131,2004,52743
131,2005,37885
131,2006,39103
131,2007,53733
131,2008,43390
131,2009,63217
131,2010,65663
131,2011,73016
131,2012,89651
131,2013,72115
131,2014,73179
131,2015,88856
131,2016,77506
131,2017,94427
131,2018,85598
131,2019,79890
131,2020,94945
131,2021,129265
131,2022,128290
131,2023,116088
132,1989,727
132,1993,960
132,1994,1663
132,1995,3602
132,1996,3523
132,1997,4008
132,1998,5118
132,1999,5925
132,2000,5020
132,2001,4262
132,2002,4492
132,2003,4655
132,2004,5115
132,2005,3842
132,2006,8939
132,2007,6198
132,2008,5597
132,2009,5496
132,2010,6407
132,2011,6861
132,2012,8555
132,2013,10430
132,2014,12681
132,2015,14294
132,2016,20092
132,2017,22884
132,2018,25535
132,2019,30738
132,2020,20355
132,2021,34121
132,2022,54660
132,2023,48718
133,1969,7
133,1973,4
133,1974,5
133,1975,1
133,1976,36
133,1977,2
133,1979,4
133,1980,4
133,1981,24
133,1982,1
133,1983,3
133,1984,1
133,1985,56
133,1986,1797
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,0
133,1992,0
133,1996,0
133,1997,0
133,1998,0
133,1999,5
133,2000,5
133,2001,319
133,2002,294
133,2003,295
133,2004,3
133,2005,1
133,2006,0
133,2007,10
133,2008,36
133,2009,29
133,2010,19
133,2011,64
133,2012,116
133,2013,64
133,2014,113
133,2015,150
133,2016,154
133,2017,301
133,2018,338
133,2019,114
133,2020,1590
133,2021,2097
133,2022,1803
133,2023,1777
134,1961,96
134,1962,58
134,1964,14
134,1965,7
134,1966,7
134,1967,22
134,1968,5
134,1969,108
134,1970,26
134,1971,55
134,1972,7
134,1973,9
134,1974,9
134,1975,9
134,1976,102
134,1977,558
134,1978,743
134,1979,58
134,1980,207
134,1981,60
134,1982,328
134,1983,376
134,1984,53
134,1985,143
134,1986,109
134,1987,239
134,1988,1219
134,1989,509
134,1990,261
134,1991,236
134,1992,490
134,1993,1024
134,1994,657
134,1995,985
134,1996,888
134,1997,1202
134,1998,1028
134,1999,1151
134,2000,1200
134,2001,1335
134,2002,1441
134,2003,1692
134,2004,2639
134,2005,3238
134,2006,2774
134,2007,3332
134,2008,2233
134,2009,3708
134,2010,2371
134,2011,3191
134,2012,2977
134,2013,2081
134,2014,2241
134,2015,3934
134,2016,4442
134,2017,4393
134,2018,3996
134,2019,5618
134,2020,4199
134,2021,5590
134,2022,5668
134,2023,6218
136,1961,24
136,1962,37
136,1963,25
136,1964,26
136,1965,23
136,1966,30
136,1967,27
136,1968,25
136,1969,37
136,1970,176
136,1971,162
136,1972,166
136,1973,155
136,1974,111
136,1975,53
136,1976,35
136,1977,13
136,1978,11
136,1979,123
136,1980,44
136,1981,44
136,1982,106
136,1983,12
136,1984,11
136,1985,9
136,1986,9
136,1987,7
136,1988,11
136,1989,36
136,1990,10
136,1991,13
136,1992,5
136,1993,1
136,1994,291
136,1997,9
136,1998,60
136,1999,64
136,2000,67
136,2001,10
136,2002,6
