geo,year,ti_butter_and_ghee_import_value_base_period_quantity
101,1987,21209
101,1988,22154
101,1989,30378
101,1990,31085
101,1991,26834
101,1992,28518
101,1993,28146
101,1994,27652
101,1995,34074
101,1996,44476
101,1997,25424
101,1998,26236
101,1999,22214
101,2000,21716
101,2001,22328
101,2002,18874
101,2003,20712
101,2004,25713
101,2005,33311
101,2006,30756
101,2007,40467
101,2008,65464
101,2009,40688
101,2010,71547
101,2011,85526
101,2012,63125
101,2013,63945
101,2014,62517
101,2015,52511
101,2016,53013
101,2017,38443
101,2018,94271
101,2019,80752
101,2020,78349
101,2021,92541
101,2022,108703
101,2023,99653
102,1961,35842
102,1962,35842
102,1963,35842
102,1964,33725
102,1965,34531
102,1966,25851
102,1967,20169
102,1968,18995
102,1969,15816
102,1970,16155
102,1971,34522
102,1972,46634
102,1973,36605
102,1974,36565
102,1975,43584
102,1976,46420
102,1977,39904
102,1978,42320
102,1979,52977
102,1980,102883
102,1981,84125
102,1982,91051
102,1983,74494
102,1984,60119
102,1985,53199
102,1986,45645
102,1987,37759
102,1988,46929
102,1989,57775
102,1990,69653
102,1991,76607
102,1992,85413
102,1993,79878
102,1994,63610
102,1995,78009
102,1996,78013
102,1997,77058
102,1998,81311
102,1999,70555
102,2000,65802
102,2001,68240
102,2002,53462
102,2003,54092
102,2004,64070
102,2005,78515
102,2006,73567
102,2007,84355
102,2008,141684
102,2009,89828
102,2010,141594
102,2011,175051
102,2012,147268
102,2013,158475
102,2014,170912
102,2015,135051
102,2016,144356
102,2017,195216
102,2018,233574
102,2019,180247
102,2020,188194
102,2021,221969
102,2022,100664
102,2023,258355
103,1961,1309
103,1962,762
103,1963,704
103,1964,1105
103,1965,1787
103,1966,1311
103,1967,1793
103,1968,976
103,1969,779
103,1970,316
103,1971,113
103,1972,364
103,1973,1504
103,1974,1483
103,1975,1453
103,1976,1748
103,1977,1802
103,1978,2391
103,1979,3188
103,1980,3435
103,1981,3792
103,1982,4427
103,1983,4144
103,1984,3871
103,1985,3622
103,1986,2869
103,1987,2545
103,1988,2207
103,1989,1870
103,1990,2283
103,1991,1737
103,1992,1669
103,1993,1556
103,1994,1660
103,1995,2245
103,1996,2247
103,1997,2231
103,1998,2338
103,1999,2444
103,2000,2262
103,2001,2142
103,2002,2142
103,2003,3912
103,2004,3400
103,2005,5790
103,2006,3848
103,2007,1824
103,2008,2276
103,2009,2391
103,2010,7043
103,2011,11709
103,2012,9683
103,2013,10422
103,2014,9683
103,2015,8255
103,2016,9190
103,2017,10912
103,2018,11400
103,2019,10746
103,2020,10892
103,2021,9552
103,2022,12048
103,2023,7686
104,1961,4555
104,1962,5636
104,1963,6225
104,1964,3112
104,1965,3112
104,1966,470
104,1967,6711
104,1968,4274
104,1969,4819
104,1970,4103
104,1971,6455
104,1972,7452
104,1973,5885
104,1974,6471
104,1975,10738
104,1976,11589
104,1977,13868
104,1978,15170
104,1979,18689
104,1980,23986
104,1981,20418
104,1982,16971
104,1983,19554
104,1984,15765
104,1985,14364
104,1986,16509
104,1987,16007
104,1988,25228
104,1989,23994
104,1990,23025
104,1991,23245
104,1992,21698
104,1993,24427
104,1994,25381
104,1995,26785
104,1996,18832
104,1997,18800
104,1998,17821
104,1999,18767
104,2000,16826
104,2001,14427
104,2002,17713
104,2003,20007
104,2004,23327
104,2005,24742
104,2006,22862
104,2007,21053
104,2008,23706
104,2009,19117
104,2010,20269
104,2011,24150
104,2012,21224
104,2013,23302
104,2014,22457
104,2015,17345
104,2016,18126
104,2017,24191
104,2018,29517
104,2019,10651
104,2020,24467
104,2021,22736
104,2022,37212
104,2023,32716
105,1961,1759
105,1963,1215
105,1964,1221
105,1965,1480
105,1966,1508
105,1967,457
105,1968,1796
105,1969,1963
105,1970,557
105,1971,2044
105,1972,2156
105,1973,1616
105,1974,2278
105,1977,2719
105,1978,1667
105,1979,2876
105,1980,2274
105,1981,2560
105,1982,2347
105,1983,2082
105,1984,2322
105,1985,2656
105,1987,2492
105,1988,2619
105,1992,4378
105,1993,3229
105,1994,2571
105,1995,3728
105,1996,3589
105,1997,3795
105,1998,3685
105,1999,3557
105,2000,3482
105,2001,2818
105,2002,3743
105,2003,4045
105,2004,5170
105,2005,6109
105,2006,4508
105,2007,4263
105,2008,8678
105,2009,6218
105,2010,9460
105,2011,9962
105,2012,8725
105,2013,9187
105,2014,9968
105,2015,7745
105,2016,7429
105,2017,9118
105,2018,10062
105,2019,8656
105,2020,7669
105,2021,8586
105,2022,11176
105,2023,11071
106,1961,25129
106,1962,22990
106,1963,24778
106,1964,28357
106,1965,41441
106,1966,42348
106,1967,49527
106,1968,54387
106,1969,54889
106,1970,50788
106,1971,56372
106,1972,60695
106,1973,55807
106,1974,63944
106,1975,84725
106,1976,79263
106,1977,84173
106,1978,91701
106,1979,94422
106,1980,108044
106,1981,103446
106,1982,102658
106,1983,89003
106,1984,70283
106,1985,64685
106,1986,79457
106,1987,76883
106,1988,93737
106,1989,110158
106,1990,108760
106,1991,101369
106,1992,108605
106,1993,97763
106,1994,98578
106,1995,127375
106,1996,121214
106,1997,113474
106,1998,102761
106,1999,105376
106,2000,93868
106,2001,94024
106,2002,92078
106,2003,111878
106,2004,125915
106,2005,126651
106,2006,121725
106,2007,179945
106,2008,165014
106,2009,132937
106,2010,163200
106,2011,206516
106,2012,149910
106,2013,180547
106,2014,164928
106,2015,119675
106,2016,125250
106,2017,201040
106,2018,212586
106,2019,163402
106,2020,146956
106,2021,158056
106,2022,220973
106,2023,185214
107,1961,923
107,1962,897
107,1963,831
107,1964,990
107,1965,1025
107,1966,799
107,1967,696
107,1968,590
107,1969,500
107,1970,475
107,1971,832
107,1972,1199
107,1973,959
107,1974,1110
107,1975,1628
107,1976,1273
107,1977,1159
107,1978,1297
107,1979,1339
107,1980,1731
107,1981,1634
107,1982,2104
107,1983,1989
107,1984,1754
107,1985,1368
107,1986,1448
107,1987,1309
107,1988,1414
107,1989,1847
107,1990,1747
107,1991,1535
107,1992,1685
107,1993,1612
107,1994,2114
107,1995,2267
107,1996,2365
107,1997,2025
107,1998,1752
107,1999,1742
107,2000,1531
107,2001,1246
107,2002,1594
107,2003,1839
107,2004,2092
107,2005,2468
107,2006,2432
107,2007,3016
107,2008,3571
107,2009,3155
107,2010,3642
107,2011,4150
107,2012,4421
107,2013,4641
107,2014,4974
107,2015,3803
107,2016,3707
107,2017,4953
107,2018,5649
107,2019,5244
107,2020,4566
107,2021,4561
107,2022,5113
107,2023,4461
108,1992,15641
108,1993,39665
108,1994,16551
108,1995,16256
108,1996,25805
108,1997,17177
108,1998,15870
108,1999,13509
108,2000,12337
108,2001,10754
108,2002,8137
108,2003,10393
108,2004,12281
108,2005,15566
108,2006,16963
108,2007,21607
108,2008,32254
108,2009,23647
108,2010,42091
108,2011,40765
108,2012,34744
108,2013,41988
108,2014,38701
108,2015,26411
108,2016,27095
108,2017,33717
108,2018,38172
108,2019,36744
108,2020,34413
108,2021,40108
108,2022,45463
108,2023,40311
109,1961,1163
109,1962,1201
109,1963,1195
109,1964,1255
109,1965,1468
109,1966,1324
109,1967,1243
109,1968,1021
109,1969,967
109,1970,887
109,1971,1340
109,1972,1681
109,1973,1414
109,1974,1804
109,1975,1975
109,1976,1791
109,1977,1605
109,1978,1841
109,1979,2055
109,1980,2399
109,1981,3467
109,1982,2885
109,1983,3503
109,1984,2045
109,1985,1633
109,1986,1892
109,1987,1786
109,1988,1907
109,1989,2871
109,1990,2839
109,1991,2918
109,1992,2686
109,1993,2437
109,1994,2418
109,1995,3059
109,1996,3429
109,1997,2935
109,1998,2566
109,1999,3224
109,2000,2639
109,2001,2621
109,2002,4256
109,2003,2743
109,2004,3431
109,2005,3841
109,2006,3050
109,2007,4084
109,2008,6443
109,2009,4457
109,2010,5733
109,2011,7385
109,2012,6649
109,2013,6244
109,2014,6998
109,2015,6054
109,2016,5920
109,2017,7670
109,2018,8356
109,2019,7630
109,2020,6993
109,2021,7500
109,2022,8925
109,2023,9156
11,1961,21832
11,1962,10249
11,1963,11496
11,1964,13934
11,1968,4774
11,1969,4737
11,1970,4497
11,1971,8051
11,1972,12207
11,1973,12070
11,1974,11246
11,1975,15644
11,1976,15874
11,1977,13765
11,1978,15299
11,1979,19305
11,1980,24884
11,1981,30769
11,1982,31153
11,1983,25971
11,1984,19098
11,1985,12674
11,1986,12325
11,1987,10657
11,1988,16888
11,1989,16569
11,1990,18278
11,1991,15499
11,1992,21804
11,1993,18450
11,1994,21339
11,1995,65902
11,1996,54918
11,1997,52446
11,1998,54971
11,1999,47449
11,2000,40667
11,2001,37307
11,2002,42061
11,2003,49600
11,2004,54928
11,2005,50856
11,2006,53597
11,2007,70139
11,2008,70185
11,2009,58457
11,2010,70740
11,2011,87143
11,2012,66871
11,2013,83429
11,2014,77704
11,2015,60102
11,2016,59283
11,2017,83900
11,2018,91356
11,2019,76029
11,2020,67916
11,2021,74699
11,2022,100556
11,2023,82365
110,1961,12153
110,1962,13371
110,1963,11990
110,1964,13189
110,1965,15664
110,1966,11989
110,1967,11664
110,1968,9018
110,1969,8214
110,1970,8205
110,1971,11345
110,1972,15869
110,1973,13706
110,1974,17505
110,1975,20734
110,1976,18405
110,1977,16294
110,1978,19958
110,1979,21700
110,1980,26659
110,1981,35304
110,1982,34940
110,1983,30458
110,1984,25290
110,1985,22014
110,1986,19025
110,1987,20362
110,1988,22837
110,1989,32701
110,1990,24296
110,1991,24839
110,1992,28152
110,1993,27784
110,1994,27130
110,1995,31730
110,1996,39700
110,1997,36125
110,1998,38741
110,1999,41596
110,2000,34212
110,2001,39555
110,2002,17102
110,2003,23725
110,2004,32603
110,2005,38864
110,2006,37116
110,2007,45720
110,2008,56870
110,2009,84822
110,2010,63590
110,2011,73422
110,2012,46647
110,2013,61738
110,2014,61672
110,2015,46316
110,2016,46933
110,2017,75153
110,2018,79543
110,2019,70949
110,2020,65810
110,2021,68736
110,2022,89629
110,2023,81656
112,1961,1506
112,1962,1413
112,1963,2749
112,1964,3022
112,1965,3016
112,1966,2039
112,1967,2841
112,1968,2338
112,1969,2280
112,1970,2470
112,1971,2506
112,1972,6339
112,1973,4992
112,1974,3608
112,1975,5397
112,1976,6042
112,1977,5332
112,1978,5677
112,1979,5692
112,1980,6690
112,1981,9500
112,1982,9618
112,1983,8680
112,1984,7935
112,1985,7764
112,1986,6597
112,1987,6744
112,1988,6413
112,1989,7501
112,1990,8883
112,1991,4706
112,1992,8663
112,1993,8126
112,1994,8243
112,1995,9658
112,1996,11392
112,1997,8910
112,1998,9800
112,1999,8207
112,2000,7482
112,2001,7685
112,2002,6799
112,2003,7204
112,2004,8632
112,2005,10912
112,2006,9685
112,2007,12476
112,2008,19765
112,2009,14696
112,2010,17539
112,2011,19560
112,2012,17322
112,2013,17938
112,2014,20046
112,2015,16563
112,2016,16565
112,2017,19149
112,2018,19686
112,2019,21711
112,2020,18343
112,2021,20656
112,2022,26821
112,2023,26888
113,1996,894
113,1997,488
113,1998,456
113,1999,388
113,2000,502
113,2001,638
113,2002,529
113,2003,471
113,2004,481
113,2005,510
113,2006,758
113,2007,992
113,2008,1370
113,2009,759
113,2010,765
113,2011,679
113,2014,1432
113,2015,3319
113,2016,1002
113,2017,1535
113,2018,1438
113,2019,1340
113,2020,1362
113,2021,1398
113,2022,1603
113,2023,1776
114,1963,85
114,1965,76
114,1966,59
114,1970,61
114,1974,170
114,1975,85
114,1976,99
114,1977,104
114,1978,144
114,1979,164
114,1980,167
114,1981,412
114,1982,153
114,1983,143
114,1984,212
114,1985,216
114,1986,453
114,1987,157
114,1992,210
114,1993,20
114,1994,70
114,1996,765
114,1997,125
114,1998,225
114,1999,157
114,2001,166
114,2003,208
114,2004,340
114,2005,456
114,2006,194
114,2007,187
114,2008,380
114,2009,298
114,2010,311
114,2011,591
114,2012,417
114,2013,292
114,2014,484
114,2015,391
114,2016,303
114,2017,445
114,2018,472
114,2019,458
114,2020,512
114,2021,563
114,2022,278
114,2023,352
115,1961,875
115,1962,913
115,1963,805
115,1964,904
115,1965,1108
115,1966,1070
115,1967,848
115,1968,919
115,1969,439
115,1970,500
115,1971,696
115,1973,1130
115,1974,848
115,1980,1160
115,1996,801
115,1997,1160
115,1998,1160
115,1999,663
115,2000,467
115,2001,483
115,2002,495
115,2003,547
115,2004,623
115,2005,1826
115,2006,2280
115,2007,1965
115,2008,2735
115,2009,2464
115,2010,1489
115,2011,1450
115,2012,1316
115,2013,1314
115,2014,1359
115,2015,1412
115,2016,1518
115,2017,2395
115,2018,2763
115,2019,2178
115,2020,2418
115,2021,2548
115,2022,2891
115,2023,4553
116,1961,465
116,1962,470
116,1963,471
116,1964,492
116,1965,490
116,1966,468
116,1967,499
116,1968,479
116,1969,460
116,1970,450
116,1971,463
116,1972,483
116,1973,515
116,1974,547
116,1975,628
116,1984,965
116,1985,869
116,1986,772
116,1988,869
116,1989,828
116,1990,1328
116,1991,1448
116,1992,1448
116,1993,1569
116,1994,1287
116,1995,1185
116,1996,1218
116,1997,700
116,1998,511
116,1999,609
116,2000,579
116,2001,568
116,2002,1003
116,2003,1020
116,2004,1207
116,2005,1533
116,2006,1292
116,2007,1778
116,2008,2266
116,2009,1272
116,2010,2420
116,2011,2571
116,2012,2715
116,2013,2866
116,2014,1332
116,2015,1514
116,2016,1933
116,2017,3204
116,2018,2266
116,2019,1676
116,2020,2314
116,2021,1236
116,2022,1566
116,2023,2873
117,1963,9254
117,1964,5363
117,1965,3375
117,1966,9716
117,1967,10844
117,1968,10214
117,1969,9225
117,1970,9812
117,1971,11897
117,1972,11798
117,1975,12724
117,1976,12145
117,1977,16016
117,1978,18371
117,1979,16240
117,1980,18652
117,1981,34968
117,1982,28181
117,1983,28828
117,1984,22503
117,1985,24699
117,1986,18652
117,1987,16877
117,1988,15761
117,1989,14394
117,1990,19811
117,1991,11805
117,1992,14872
117,1993,14177
117,1994,14541
117,1995,15971
117,1996,19290
117,1997,13826
117,1998,16871
117,1999,15220
117,2000,14637
117,2001,13931
117,2002,14317
117,2003,15102
117,2004,15017
117,2005,17611
117,2006,18067
117,2007,19143
117,2008,30055
117,2009,18088
117,2010,26478
117,2011,30326
117,2012,28845
117,2013,29493
117,2014,34999
117,2015,30180
117,2016,29305
117,2017,37687
117,2018,46210
117,2019,41816
117,2020,40359
117,2021,41691
117,2022,46891
117,2023,51514
118,1961,10946
118,1962,10946
118,1963,11024
118,1964,11024
118,1965,10854
118,1966,9907
118,1967,9098
118,1968,8897
118,1969,7930
118,1970,6891
118,1971,9279
118,1972,13438
118,1973,11806
118,1974,13100
118,1975,18004
118,1976,14811
118,1977,13940
118,1978,14307
118,1979,15182
118,1980,19346
118,1981,23585
118,1982,25180
118,1983,22202
118,1984,19253
118,1985,18764
118,1986,15005
118,1987,13153
118,1988,15764
118,1989,20410
118,1990,23568
118,1991,19793
118,1992,21328
118,1993,21638
118,1994,19692
118,1995,22989
118,1996,24080
118,1997,22764
118,1998,22052
118,1999,20497
118,2000,18367
118,2001,18764
118,2002,16969
118,2003,21288
118,2004,22459
118,2005,25522
118,2006,25443
118,2007,30424
118,2008,46024
118,2009,27228
118,2010,41268
118,2011,57207
118,2012,41272
118,2013,43105
118,2014,47099
118,2015,38846
118,2016,38992
118,2017,48377
118,2018,58094
118,2019,51159
118,2020,49445
118,2021,49082
118,2022,63689
118,2023,63664
119,1992,4179
119,1993,2600
119,1994,2600
119,1995,3588
119,1996,5154
119,1997,4123
119,1998,5778
119,1999,5050
119,2000,4129
119,2001,3902
119,2002,4423
119,2003,5764
119,2004,4061
119,2005,5322
119,2006,5279
119,2007,6958
119,2008,7288
119,2009,7158
119,2010,8151
119,2011,10248
119,2012,8516
119,2013,10245
119,2014,9743
119,2015,7183
119,2016,7697
119,2017,11289
119,2018,12073
119,2019,9371
119,2020,8127
119,2021,9464
119,2022,12540
119,2023,11237
12,1961,635
12,1962,584
12,1963,396
12,1964,704
12,1965,740
12,1966,689
12,1967,633
12,1968,666
12,1969,573
12,1970,718
12,1971,698
12,1972,766
12,1973,878
12,1974,832
12,1975,1218
12,1976,1353
12,1977,1090
12,1978,1125
12,1979,1480
12,1980,1439
12,1981,1766
12,1982,1881
12,1983,1741
12,1984,1458
12,1985,1289
12,1986,1384
12,1987,1148
12,1988,1139
12,1989,1394
12,1990,1376
12,1991,1249
12,1992,1445
12,1993,1236
12,1994,1410
12,1995,1767
12,1996,1737
12,1997,1492
12,1998,1311
12,1999,1364
12,2000,1126
12,2001,1292
12,2002,1490
12,2003,1592
12,2004,1628
12,2005,1933
12,2006,2060
12,2007,2290
12,2008,2938
12,2009,1644
12,2010,1692
12,2011,3952
12,2012,1706
12,2013,1834
12,2014,4179
12,2015,4137
12,2016,4072
12,2017,2591
12,2018,2037
12,2019,2001
12,2020,4465
12,2021,5786
12,2022,5345
12,2023,5235
120,1965,96
120,1966,91
120,1967,54
120,1968,31
120,1969,39
120,1970,31
120,1971,91
120,1972,31
120,1973,55
120,1974,61
120,1975,56
120,1978,75
120,1994,99
120,1998,131
120,1999,112
120,2000,44
120,2004,75
120,2007,87
120,2008,108
120,2009,126
120,2010,130
120,2011,130
120,2012,128
120,2013,137
120,2014,180
120,2015,178
120,2016,137
120,2017,199
120,2018,281
120,2019,29
120,2020,30
120,2021,30
120,2022,97
120,2023,101
121,1961,4799
121,1962,4685
121,1963,4973
121,1964,6497
121,1965,6515
121,1966,4957
121,1967,4285
121,1968,3031
121,1969,2629
121,1970,2587
121,1971,5182
121,1972,8607
121,1973,6611
121,1974,7961
121,1975,10463
121,1976,9826
121,1977,7271
121,1978,13647
121,1979,13958
121,1980,14415
121,1981,15922
121,1982,15922
121,1983,16247
121,1984,12283
121,1985,11942
121,1986,14232
121,1987,16129
121,1988,12922
121,1989,14093
121,1990,16097
121,1991,15260
121,1992,16491
121,1993,15379
121,1994,15922
121,1995,18897
121,1996,18842
121,1997,16554
121,1998,17572
121,1999,15836
121,2000,14456
121,2001,14276
121,2002,13601
121,2003,15264
121,2004,16667
121,2005,19252
121,2006,19043
121,2007,23494
121,2008,36835
121,2009,25658
121,2010,37900
121,2011,42357
121,2012,37730
121,2013,39464
121,2014,41791
121,2015,35990
121,2016,32779
121,2017,41745
121,2018,46493
121,2019,42721
121,2020,41944
121,2021,39109
121,2022,46958
121,2023,46939
122,1982,751
122,1983,760
122,1984,761
122,1985,784
122,1986,779
122,2013,906
122,2014,942
122,2015,1140
122,2016,106
122,2017,196
122,2018,1180
122,2019,798
122,2020,616
122,2021,163
122,2022,310
122,2023,567
123,1961,32
123,1962,23
123,1963,32
123,1964,37
123,1965,42
123,1966,40
123,1967,38
123,1968,36
123,1969,35
123,1970,30
123,1971,42
123,1972,55
123,1973,45
123,1974,55
123,1975,70
123,1976,66
123,1977,65
123,1978,56
123,1979,56
123,1980,65
123,1981,79
123,1982,81
123,1983,86
123,1984,68
123,1985,75
123,1986,65
123,1987,85
123,1988,107
123,1989,105
123,1990,152
123,1991,76
123,1992,65
123,1993,76
123,1994,102
123,1995,97
123,1996,122
123,1997,132
123,1998,132
123,1999,107
123,2000,91
123,2001,91
123,2002,122
123,2003,111
123,2004,107
123,2005,114
123,2006,130
123,2007,177
123,2008,235
123,2009,206
123,2010,140
123,2011,264
123,2012,205
123,2013,242
123,2014,222
123,2015,182
123,2016,170
123,2017,237
123,2018,285
123,2019,243
123,2020,194
123,2021,51
123,2022,61
123,2023,40
124,1961,2073
124,1962,1843
124,1963,1813
124,1964,2083
124,1965,2250
124,1966,1815
124,1967,1748
124,1968,1572
124,1969,1507
124,1970,1398
124,1971,1661
124,1972,2022
124,1973,2067
124,1974,2709
124,1975,3396
124,1976,3082
124,1977,2656
124,1978,2775
124,1979,2866
124,1980,2431
124,1981,2961
124,1982,4539
124,1983,3922
124,1984,4114
124,1985,3565
124,1986,2519
124,1987,3044
124,1988,3068
124,1989,3133
124,1990,3388
124,1991,2692
124,1992,2981
124,1993,2735
124,1994,3209
124,1995,3584
124,1996,3588
124,1997,2431
124,1998,3530
124,1999,3008
124,2000,2971
124,2001,3217
124,2002,3817
124,2003,1645
124,2004,1756
124,2005,6268
124,2006,5271
124,2007,6290
124,2008,9741
124,2009,6177
124,2010,10296
124,2011,11768
124,2012,8501
124,2013,9220
124,2014,11096
124,2015,7975
124,2016,6192
124,2017,9020
124,2018,11585
124,2019,9495
124,2020,8225
124,2021,11039
124,2022,11433
124,2023,9862
126,1992,8989
126,1994,3089
126,1995,3595
126,1996,2747
126,1997,4556
126,1998,4592
126,1999,2043
126,2000,3327
126,2001,2955
126,2002,4496
126,2003,4368
126,2004,10471
126,2005,10977
126,2006,10894
126,2007,12425
126,2008,12002
126,2009,12313
126,2010,13664
126,2011,17296
126,2012,11860
126,2013,13667
126,2014,14033
126,2015,9586
126,2016,10338
126,2017,15905
126,2018,16354
126,2019,12819
126,2020,11613
126,2021,13232
126,2022,18258
126,2023,14744
128,1961,633
128,1962,578
128,1963,606
128,1964,578
128,1965,523
128,1966,580
128,1967,529
128,1968,497
128,1969,503
128,1970,579
128,1971,584
128,1972,525
128,1973,639
128,1974,674
128,1975,666
128,1976,565
128,1977,561
128,1978,606
128,1979,523
128,1980,746
128,1981,764
128,1982,728
128,1983,671
128,1984,770
128,1985,719
128,1986,690
128,1987,689
128,1988,633
128,1989,903
128,1990,848
128,1991,827
128,1992,809
128,1993,893
128,1994,901
128,1995,1394
128,1996,1102
128,1997,922
128,1998,1009
128,1999,978
128,2000,997
128,2001,941
128,2002,887
128,2003,967
128,2004,1309
128,2005,167
128,2006,1386
128,2007,1642
128,2008,2017
128,2009,1828
128,2010,2428
128,2011,2984
128,2012,2762
128,2013,2805
128,2014,2975
128,2015,2889
128,2016,2815
128,2017,3112
128,2018,3554
128,2019,3044
128,2020,4340
128,2021,4252
128,2022,4702
128,2023,4993
129,1961,59
129,1962,58
129,1963,56
129,1964,57
129,1965,66
129,1966,55
129,1967,48
129,1968,40
129,1969,37
129,1970,37
129,1971,56
129,1972,92
129,1973,74
129,1974,87
129,1975,111
129,1976,90
129,1977,81
129,1978,105
129,1979,112
129,1980,139
129,1981,131
129,1982,159
129,1983,140
129,1984,110
129,1985,102
129,1986,114
129,1987,122
129,1988,128
129,1989,146
129,1990,148
129,1991,60
129,1992,117
129,1993,109
129,1994,125
129,1995,133
129,1996,148
129,1997,103
129,1998,124
129,1999,113
129,2000,96
129,2001,88
129,2002,88
129,2003,107
129,2004,57
129,2005,159
129,2006,167
129,2007,177
129,2008,284
129,2009,93
129,2010,203
129,2011,102
129,2012,89
129,2013,100
129,2014,301
129,2015,236
129,2016,266
129,2017,315
129,2018,196
129,2019,196
129,2020,185
129,2021,178
129,2022,228
129,2023,276
13,1961,7620
13,1962,7620
13,1963,7620
13,1964,7646
13,1965,8214
13,1966,6923
13,1967,7013
13,1968,6803
13,1969,5937
13,1970,2241
13,1971,6993
13,1972,10403
13,1973,8842
13,1974,11722
13,1975,14088
13,1976,11544
13,1977,12011
13,1978,8713
13,1979,14677
13,1980,20736
13,1981,21809
13,1982,17844
13,1983,18576
13,1984,17116
13,1985,14542
13,1986,13318
13,1987,12542
13,1988,13164
13,1989,15701
13,1990,16113
13,1991,15516
13,1992,15614
13,1993,15009
13,1994,12531
13,1995,14323
13,1996,14323
13,1997,16774
13,1998,19531
13,1999,17188
13,2000,16959
13,2001,16667
13,2002,11261
13,2003,12139
13,2004,16817
13,2005,19986
13,2006,18599
13,2007,20001
13,2008,30423
13,2009,18886
13,2010,28876
13,2011,34339
13,2012,28601
13,2013,30039
13,2014,29963
13,2015,29922
13,2016,28342
13,2017,36058
13,2018,42159
13,2019,38945
13,2020,34073
13,2021,31613
13,2022,40106
13,2023,40090
130,1961,129
130,1962,129
130,1963,129
130,1964,121
130,1965,123
130,1966,133
130,1967,118
130,1968,97
130,1969,83
130,1970,93
130,1971,123
130,1972,150
130,1973,166
130,1974,194
130,1975,193
130,1976,205
130,1977,241
130,1978,239
130,1979,307
130,1980,326
130,1981,419
130,1982,336
130,1983,340
130,1984,373
130,1985,323
130,1986,179
130,1987,245
130,1988,113
130,1989,209
130,1990,221
130,1991,259
130,1992,408
130,1993,464
130,1994,210
130,1995,342
130,1996,323
130,1997,310
130,1998,207
130,1999,294
130,2000,288
130,2001,315
130,2002,244
130,2003,320
130,2004,379
130,2005,519
130,2006,374
130,2007,270
130,2008,606
130,2009,584
130,2010,820
130,2011,385
130,2012,621
130,2013,792
130,2014,574
130,2015,616
130,2016,545
130,2017,480
130,2018,348
130,2019,671
130,2020,618
130,2021,743
130,2022,613
130,2023,743
131,1961,29980
131,1962,17797
131,1963,17529
131,1964,19294
131,1965,20454
131,1966,19262
131,1967,19705
131,1968,16644
131,1969,16521
131,1970,13212
131,1971,16146
131,1972,21821
131,1973,25318
131,1974,30231
131,1975,32343
131,1976,31504
131,1977,35776
131,1978,36915
131,1979,38257
131,1980,45091
131,1981,54691
131,1982,58925
131,1983,50539
131,1984,45184
131,1985,37265
131,1986,34892
131,1987,34974
131,1988,33616
131,1989,40470
131,1990,41352
131,1991,38482
131,1992,38121
131,1993,38115
131,1994,36335
131,1995,42804
131,1996,46139
131,1997,43122
131,1998,38207
131,1999,36740
131,2000,32803
131,2001,33341
131,2002,31936
131,2003,37305
131,2004,41974
131,2005,51805
131,2006,45541
131,2007,53609
131,2008,80573
131,2009,53318
131,2010,88607
131,2011,109708
131,2012,88096
131,2013,94386
131,2014,89168
131,2015,70599
131,2016,70300
131,2017,104910
131,2018,118459
131,2019,105551
131,2020,95607
131,2021,104647
131,2022,124708
131,2023,110837
132,1989,4318
