geo,year,ti_oilseeds_export_quantity_index_2014_2016_100
112,1981,149
112,1982,22
112,1983,10
112,1984,13
112,1985,5
112,1986,0
112,1987,1
112,1988,55
112,1989,8
112,1990,9
112,1991,134
112,1992,113
112,1993,67
112,1994,28
112,1995,49
112,1996,1
112,1997,117
112,1998,146
112,1999,889
112,2000,41
112,2001,245
112,2002,160
112,2003,113
112,2004,40
112,2005,5
112,2006,67
112,2007,112
112,2008,90
112,2009,67
112,2010,30
112,2011,974
112,2012,154
112,2013,74
112,2014,54
112,2015,113
112,2016,133
112,2017,156
112,2018,126
112,2019,109
112,2020,168
112,2021,87
112,2022,121
112,2023,369
113,1995,22
113,1998,79
113,1999,260
113,2000,122
113,2001,48
113,2002,7
113,2003,22
113,2004,279
113,2005,112
113,2006,53
113,2007,93
113,2008,21
113,2009,35
113,2010,171
113,2011,44
113,2012,24
113,2013,102
113,2014,38
113,2015,86
113,2016,175
113,2017,110
113,2018,96
113,2019,144
113,2020,151
113,2021,61
113,2022,83
113,2023,38
114,1961,91
114,1962,48
114,1963,60
114,1964,78
114,1965,50
114,1966,65
114,1967,74
114,1968,114
114,1969,70
114,1970,100
114,1971,83
114,1972,53
114,1973,104
114,1974,99
114,1975,96
114,1976,98
114,1977,128
114,1978,112
114,1979,261
114,1980,175
114,1981,151
114,1982,97
114,1983,146
114,1984,89
114,1985,87
114,1986,55
114,1987,19
114,1988,26
114,1989,30
114,1990,58
114,1991,44
114,1992,448
114,1993,238
114,1994,152
114,1995,68
114,1996,96
114,1997,81
114,1998,27
114,1999,13
114,2000,17
114,2001,45
114,2002,20
114,2003,109
114,2004,199
114,2005,182
114,2006,268
114,2007,325
114,2008,182
114,2009,185
114,2010,127
114,2011,8
114,2012,12
114,2013,116
114,2014,41
114,2015,129
114,2016,130
114,2017,66
114,2018,101
114,2019,92
114,2020,69
114,2021,118
114,2022,56
114,2023,59
115,1961,5333
115,1962,7481
115,1963,4813
115,1964,2243
115,1965,6423
115,1966,2815
115,1967,2408
115,1968,5493
115,1969,4017
115,1970,4525
115,1971,1979
115,1972,2223
115,1973,521
115,1986,1663
115,1987,2363
115,1988,3410
115,1989,5235
115,1990,4524
115,1991,16165
115,1992,3310
115,1993,697
115,1994,1125
115,1995,321
115,1996,386
115,1997,1771
115,1998,321
115,1999,1898
115,2000,110
115,2001,115
115,2002,8
115,2003,54
115,2004,4999
115,2005,9397
115,2006,6372
115,2007,7195
115,2008,4619
115,2009,16863
115,2010,2557
115,2011,2431
115,2012,565
115,2013,1417
115,2014,176
115,2015,54
115,2016,70
115,2017,143
115,2018,22
115,2019,77
115,2020,64
115,2021,88
115,2022,1
115,2023,4213
116,1988,7806
116,1990,1446
116,2002,206
116,2005,46
116,2014,80
116,2015,45
116,2016,175
116,2017,233
116,2018,2
116,2021,0
117,1961,215
117,1966,24
117,1968,3
117,1969,0
117,1970,8
117,1971,32
117,1972,1
117,1973,0
117,1975,0
117,1977,3
117,1978,22
117,1979,8
117,1980,4
117,1981,2
117,1982,8
117,1983,3
117,1984,2
117,1985,3
117,1986,1
117,1987,16
117,1988,4
117,1989,129
117,1990,6
117,1991,3
117,1992,5
117,1993,0
117,1994,3
117,1995,6
117,1996,71
117,1997,38
117,1998,84
117,1999,46
117,2000,94
117,2001,31
117,2002,22
117,2003,52
117,2004,48
117,2005,35
117,2006,14
117,2007,10
117,2008,18
117,2009,23
117,2010,103
117,2011,32
117,2012,54
117,2013,173
117,2014,135
117,2015,79
117,2016,86
117,2017,21
117,2018,121
117,2019,119
117,2020,293
117,2021,258
117,2022,159
117,2023,75
118,1965,6
118,1966,2
118,1967,1
118,1968,1
118,1970,4
118,1972,0
118,1973,4
118,1976,11
118,1977,1
118,1978,11
118,1979,105
118,1980,12
118,1981,12
118,1982,18
118,1983,15
118,1984,46
118,1985,22
118,1986,9
118,1987,9
118,1988,20
118,1989,89
118,1990,108
118,1991,17
118,1992,7
118,1994,22
118,1995,2
118,1996,12
118,1997,0
118,1998,1
118,1999,6
118,2000,1
118,2003,1
118,2004,1
118,2005,4
118,2006,1
118,2007,2
118,2008,1
118,2009,26
118,2010,29
118,2011,26
118,2012,26
118,2013,18
118,2014,51
118,2015,30
118,2016,219
118,2017,300
118,2018,119
118,2019,24
118,2020,9
118,2021,22
118,2022,22
118,2023,4
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,4
119,2001,6
119,2002,13
119,2003,6
119,2004,19
119,2005,60
119,2006,33
119,2007,49
119,2008,69
119,2009,84
119,2010,91
119,2011,89
119,2012,155
119,2013,111
119,2014,80
119,2015,111
119,2016,109
119,2017,145
119,2018,79
119,2019,165
119,2020,239
119,2021,187
119,2022,164
119,2023,199
120,1961,7
120,1962,5
120,1963,9
120,1964,1
120,1965,4
120,1966,2
120,1971,0
120,1987,33
120,1988,43
120,1989,104
120,1990,26
120,1991,82
120,1992,86
120,1993,139
120,1994,105
120,1995,88
120,1996,66
120,1997,22
120,1998,50
120,1999,93
120,2000,74
120,2001,32
120,2002,19
120,2003,62
120,2004,133
120,2005,118
120,2006,202
120,2007,200
120,2008,132
120,2009,305
120,2010,274
120,2011,203
120,2012,132
120,2013,154
120,2014,198
120,2015,58
120,2016,43
120,2017,41
120,2018,274
120,2019,523
120,2020,591
120,2021,531
120,2022,552
120,2023,106
121,1961,158
121,1962,553
121,1963,159
121,1964,248
121,1965,258
121,1966,188
121,1967,18
121,1968,1383
121,1969,644
121,1970,158
121,1971,151
121,1972,413
121,1973,690
121,1974,67
121,1975,34
121,1976,17
121,1977,4
121,1980,671
121,1994,74
121,1995,101
121,1996,235
121,1997,22
121,1998,30
121,1999,15
121,2000,44
121,2001,36
121,2002,268
121,2003,53
121,2004,168
121,2005,21
121,2006,46
121,2007,28
121,2008,70
121,2009,38
121,2010,144
121,2011,129
121,2012,16
121,2013,197
121,2014,59
121,2015,169
121,2016,72
121,2017,57
121,2018,266
121,2019,283
121,2020,302
121,2021,165
121,2022,261
121,2023,627
122,2014,194
122,2016,6
122,2017,1
122,2018,455
122,2019,235
122,2020,12
122,2021,6
122,2023,6364
123,2015,100
123,2017,2000
123,2019,49633
123,2021,3333
123,2022,30000
123,2023,23333
126,1992,1
126,1993,2
126,1994,6
126,1995,8
126,1996,15
126,1997,10
126,1998,28
126,1999,34
126,2000,22
126,2001,34
126,2002,30
126,2003,36
126,2004,36
126,2005,71
126,2006,22
126,2007,67
126,2008,65
126,2009,100
126,2010,93
126,2011,74
126,2012,141
126,2013,124
126,2014,94
126,2015,141
126,2016,66
126,2017,79
126,2018,74
126,2019,123
126,2020,239
126,2021,205
126,2022,215
126,2023,190
128,1961,3043
128,1982,348
128,1983,609
128,1984,870
128,1985,1304
128,1986,261
128,1987,87
128,1988,261
128,1989,957
128,1990,522
128,1991,87
128,1992,7478
128,1993,261
128,1995,7478
128,1997,174
128,2000,7
128,2002,348
128,2004,1130
128,2005,1391
128,2015,100
128,2018,82
128,2023,55
129,1961,1398
129,1962,2444
129,1963,2918
129,1964,3125
129,1965,33801
129,1967,6079
129,1968,12402
129,1970,32817
129,1972,11964
129,1973,107204
129,1974,30312
129,1977,57146
129,1980,6079
129,1981,12159
129,1982,10943
129,1983,52368
129,1984,69427
129,1985,62557
129,1986,112980
129,1987,43772
129,1988,54715
129,1989,99629
129,1990,60028
129,1991,54581
129,1992,49620
129,1994,31309
129,1995,122
129,1996,304
129,1999,170
129,2001,608
129,2002,4146
129,2003,608
129,2004,61
129,2006,12
129,2007,12
129,2008,36
129,2010,73
129,2011,24
129,2013,146
129,2014,182
129,2015,104
129,2016,14
129,2017,0
129,2018,6
129,2019,43
129,2020,17
129,2021,22116
129,2022,8521
129,2023,616
13,2003,59
13,2006,6
13,2009,205
13,2012,29
13,2013,29
13,2014,236
13,2015,41
13,2016,22
13,2017,23
13,2018,150
13,2019,27
13,2020,713
13,2021,1476
13,2022,460
13,2023,158
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,3
130,1968,4
130,1969,21
130,1970,21
130,1971,31
130,1972,30
130,1973,32
130,1974,26
130,1975,12
130,1976,23
130,1977,17
130,1978,10
130,1979,16
130,1980,29
130,1981,6
130,1982,9
130,1983,13
130,1984,3
130,1985,10
130,1986,4
130,1987,4
130,1988,3
130,1989,5
130,1990,9
130,1991,1
130,1992,28
130,1993,23
130,1994,13
130,1995,32
130,1996,9
130,1997,73
130,1998,35
130,1999,28
130,2000,16
130,2001,28
130,2002,20
130,2003,90
130,2004,67
130,2005,136
130,2006,118
130,2007,259
130,2008,24
130,2009,38
130,2010,102
130,2011,35
130,2012,27
130,2013,131
130,2014,165
130,2015,66
130,2016,69
130,2017,332
130,2018,305
130,2019,224
130,2020,191
130,2021,279
130,2022,238
130,2023,362
131,1961,181
131,1962,108
131,1963,108
131,1964,64
131,1965,66
131,1966,64
131,1967,27
131,1968,30
131,1969,30
131,1970,25
131,1971,51
131,1972,53
131,1973,20
131,1974,17
131,1975,44
131,1976,51
131,1977,54
131,1978,58
131,1979,47
131,1980,72
131,1981,65
131,1982,49
131,1983,36
131,1984,53
131,1985,102
131,1986,71
131,1987,32
131,1988,36
131,1989,58
131,1990,85
131,1991,64
131,1992,79
131,1993,61
131,1994,57
131,1995,36
131,1996,43
131,1997,27
131,1998,43
131,1999,113
131,2000,69
131,2001,28
131,2002,50
131,2003,41
131,2004,19
131,2005,31
131,2006,33
131,2007,47
131,2008,38
131,2009,51
131,2010,33
131,2011,49
131,2012,45
131,2013,26
131,2014,69
131,2015,71
131,2016,159
131,2017,107
131,2018,60
131,2019,55
131,2020,20
131,2021,19
131,2022,17
131,2023,19
133,1961,5
133,1962,7
133,1963,24
133,1964,7
133,1965,26
133,1966,29
133,1967,18
133,1968,33
133,1969,34
133,1970,59
133,1971,55
133,1972,63
133,1973,60
133,1974,11
133,1975,53
133,1976,109
133,1977,90
133,1978,48
133,1979,7
133,1980,82
133,1981,36
133,1982,43
133,1983,59
133,1984,29
133,1985,26
133,1986,20
133,1987,24
133,1988,23
133,1989,21
133,1990,22
133,1991,26
133,1992,20
133,1993,22
133,1994,9
133,1995,17
133,1996,38
133,1997,46
133,1998,38
133,1999,38
133,2000,31
133,2001,26
133,2002,31
133,2003,37
133,2004,51
133,2005,84
133,2006,88
133,2007,117
133,2008,6
133,2009,6
133,2010,63
133,2011,92
133,2012,23
133,2013,58
133,2014,88
133,2015,176
133,2016,36
133,2017,32
133,2018,33
133,2019,59
133,2020,192
133,2021,151
133,2022,96
133,2023,71
134,1990,101
134,1999,343
134,2000,20
134,2001,667
134,2002,40
134,2003,81
134,2011,20
134,2012,20
134,2014,160
134,2016,40
134,2017,2
134,2023,0
136,2015,100
136,2020,0
136,2021,0
137,1961,23810
137,1962,149770
137,1963,65284
137,1964,119048
137,1965,42243
137,1966,110676
137,1967,36790
137,1968,44700
137,1977,461
137,1984,9524
137,1992,77
137,1993,77
137,1994,77
137,1995,77
137,1997,77
137,2000,8
137,2002,154
137,2004,998
137,2006,77
137,2007,77
137,2009,154
137,2011,7066
137,2012,154
137,2013,922
137,2014,28
137,2015,161
137,2016,110
137,2017,39
137,2018,38
137,2019,535
137,2020,135
137,2021,5970
137,2022,91
137,2023,5056
138,1961,0
138,1962,11
138,1963,252
138,1964,50
138,1965,2
138,1966,17
138,1967,130
138,1968,14
138,1969,17
138,1970,20
138,1971,33
138,1972,129
138,1973,95
138,1974,38
138,1975,68
138,1976,118
138,1977,70
138,1978,161
138,1979,591
138,1980,271
138,1981,272
138,1982,157
138,1983,92
138,1984,346
138,1985,195
138,1986,315
138,1987,185
138,1988,197
138,1989,179
138,1990,150
138,1991,225
138,1992,120
138,1993,102
138,1994,96
138,1995,60
138,1996,95
138,1997,151
138,1998,154
138,1999,105
138,2000,95
138,2001,98
138,2002,68
138,2003,84
138,2004,83
138,2005,69
138,2006,58
138,2007,62
138,2008,55
138,2009,45
138,2010,51
138,2011,54
138,2012,41
138,2013,51
138,2014,61
138,2015,124
138,2016,115
138,2017,78
138,2018,127
138,2019,44
138,2020,24
138,2021,26
138,2022,21
138,2023,12
14,1991,704
14,1992,704
14,1993,235
14,1994,235
14,1995,469
14,1996,235
14,1997,704
14,1998,5395
14,1999,469
14,2000,469
14,2002,469
14,2004,704
14,2005,469
14,2008,235
14,2013,2346
14,2014,180
14,2015,65
14,2016,54
14,2017,269
14,2018,79
14,2019,44
14,2020,80
14,2021,60
14,2022,84
141,1998,0
141,1999,0
141,2001,0
141,2002,0
141,2003,1
141,2004,2
141,2005,2
141,2006,25
141,2007,17
141,2008,4
141,2009,22
141,2010,1
141,2011,29
141,2012,21
141,2013,47
141,2014,94
141,2015,107
141,2016,99
141,2017,36
141,2018,59
141,2019,84
141,2020,67
141,2021,15
141,2022,57
141,2023,167
143,1961,985
143,1962,1386
143,1963,651
143,1964,1219
143,1965,1879
143,1966,1207
143,1967,1268
143,1968,893
143,1969,644
143,1970,2366
143,1971,664
143,1972,460
143,1973,786
143,1974,93
143,1975,90
143,1976,13
143,1977,25
143,1978,22
143,1979,131
143,1980,54
143,1981,4
143,1984,2
143,1985,41
143,1986,85
143,1987,43
143,1988,4
143,1989,83
143,1990,146
143,1991,0
143,1992,7
143,1993,14
143,1994,21
143,1995,13
143,1996,43
143,1997,16
143,1998,11
143,1999,2
143,2000,8
143,2002,0
143,2003,5
143,2004,7
143,2005,28
143,2006,2
143,2007,23
143,2008,49
143,2009,55
143,2010,22
143,2011,17
143,2012,3
143,2013,5
143,2014,127
143,2015,132
143,2016,42
143,2017,21
143,2018,209
143,2019,43
143,2020,2
143,2021,20
143,2022,8
143,2023,3
144,1961,114
144,1962,108
144,1963,108
144,1964,84
144,1965,66
144,1966,67
144,1967,86
144,1968,98
144,1969,155
144,1970,124
144,1971,108
144,1972,85
144,1973,108
144,1974,92
144,1975,56
144,1976,69
144,1977,62
144,1978,59
144,1979,50
144,1980,33
144,1981,20
144,1982,20
144,1983,10
144,1984,7
144,1985,21
144,1986,20
144,1987,25
144,1988,23
144,1989,9
144,1990,19
144,1991,34
144,1992,21
144,1993,19
144,1994,26
144,1995,15
144,1996,26
144,1997,25
144,1998,40
144,1999,28
144,2000,31
144,2001,17
144,2002,19
144,2003,32
144,2004,36
144,2005,37
144,2006,37
144,2007,82
144,2008,77
144,2009,98
144,2010,75
144,2011,60
144,2012,33
144,2013,145
144,2014,126
144,2015,94
144,2016,79
144,2017,133
144,2018,151
144,2019,148
144,2020,165
144,2021,293
144,2022,336
144,2023,399
146,1994,5
146,1995,6
146,1996,9
146,1997,15
146,1998,15
146,1999,15
146,2000,27
146,2001,26
146,2002,12
146,2003,14
146,2004,18
146,2005,15
146,2006,20
146,2007,33
146,2008,33
146,2009,44
146,2010,41
146,2011,74
146,2012,37
146,2013,76
146,2014,82
146,2015,104
146,2016,114
146,2017,142
146,2018,142
146,2019,157
146,2020,104
146,2021,90
146,2022,117
146,2023,135
147,1997,11
147,1998,15
147,2001,0
147,2002,6
147,2003,4
147,2004,3
147,2005,2
147,2006,1
147,2007,1
147,2012,267
147,2013,436
147,2014,206
147,2015,61
147,2016,33
147,2017,43
147,2018,17
147,2020,15
147,2021,12
147,2022,0
147,2023,7
149,1961,1505
149,1962,1189
149,1963,542
149,1964,326
149,1965,117
149,1975,463
149,1976,972
149,1977,206
149,1978,226
149,1979,11
149,1980,11
149,1981,183
149,1982,609
149,1983,1178
149,1984,1506
149,1985,664
149,1986,1336
149,1987,1756
149,1988,1869
149,1989,876
149,1990,753
149,1991,1183
149,1992,1440
149,1993,2089
149,1994,1889
149,1995,1479
149,1996,2475
149,1997,1616
149,1998,108
149,1999,151
149,2000,218
149,2001,241
149,2002,202
149,2003,113
149,2004,75
149,2005,132
149,2006,90
149,2007,112
149,2008,43
149,2009,46
149,2010,32
149,2011,67
149,2012,20
149,2013,36
149,2014,87
149,2015,68
149,2016,144
149,2017,23
149,2018,88
149,2019,72
149,2020,41
149,2021,17
149,2022,1
149,2023,94
150,1961,2
150,1962,1
150,1963,2
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,1
150,1970,2
150,1971,1
150,1972,16
150,1973,5
150,1974,1
150,1975,6
150,1976,12
150,1977,7
150,1978,13
150,1979,19
150,1980,18
150,1981,10
150,1982,11
150,1983,8
150,1984,6
150,1985,6
150,1986,8
150,1987,14
150,1988,16
150,1989,12
150,1990,18
150,1991,19
150,1992,20
150,1993,15
150,1994,53
150,1995,17
150,1996,37
150,1997,56
150,1998,91
150,1999,88
150,2000,58
150,2001,88
150,2002,101
150,2003,92
150,2004,93
150,2005,85
150,2006,66
150,2007,79
150,2008,64
150,2009,87
150,2010,90
150,2011,54
150,2012,124
150,2013,126
150,2014,110
150,2015,84
150,2016,106
150,2017,131
150,2018,110
150,2019,106
150,2020,169
150,2021,145
150,2022,119
150,2023,89
153,1961,7266667
153,1962,3733333
153,1963,6733333
153,1964,12933333
153,1965,6666667
153,1966,7000000
153,1967,6866667
153,1968,7093333
153,1969,5006667
153,1970,1086667
153,1972,2320000
153,1973,3506667
153,1974,1353333
153,1976,3233333
153,1977,6133333
153,1978,3800000
153,1979,1166667
153,1980,3580000
153,1981,1640000
153,1982,680000
153,1983,706667
153,1984,540000
153,1986,1286667
153,1987,673333
153,2014,87
153,2015,113
154,1992,1
154,1993,3
154,1994,22
154,1995,8
154,1996,2
154,1997,1
154,1998,3
154,1999,1
154,2000,4
154,2001,5
154,2002,184
154,2003,44
154,2004,59
154,2005,9
154,2006,10
154,2007,4
154,2008,19
154,2009,27
154,2010,126
154,2011,142
154,2012,143
154,2013,147
154,2014,167
154,2015,109
154,2016,24
154,2017,176
154,2018,22
154,2019,12
154,2020,76
154,2021,8
154,2022,1
154,2023,29
155,1961,487
155,1962,474
155,1963,537
155,1964,567
155,1965,433
155,1966,519
155,1967,639
155,1968,517
155,1969,558
155,1970,470
155,1971,513
155,1972,275
155,1973,334
155,1974,537
155,1975,407
155,1976,516
155,1977,661
155,1978,676
155,1979,600
155,1980,403
155,1981,709
155,1982,524
155,1983,581
155,1984,703
155,1985,526
155,1986,637
155,1987,480
155,1988,455
155,1989,356
155,1990,562
155,1991,490
155,1992,364
155,1993,422
155,1994,398
155,1995,389
155,1996,452
155,1997,712
155,1998,608
155,1999,418
