geo,year,ti_wheat_and_meslin_flour_import_value_base_period_price
108,2014,2197
108,2015,2952
108,2016,1312
108,2017,1581
108,2018,2036
108,2019,2421
108,2020,4449
108,2021,4631
108,2022,11723
108,2023,22889
109,1961,58909
109,1962,62611
109,1963,60724
109,1964,64642
109,1965,66944
109,1966,66608
109,1967,71185
109,1968,65463
109,1969,43698
109,1970,56873
109,1971,53641
109,1972,52146
109,1973,55010
109,1974,69218
109,1975,58246
109,1976,47544
109,1977,35362
109,1978,49462
109,1979,38467
109,1980,52765
109,1981,54868
109,1982,48736
109,1983,44531
109,1984,26527
109,1985,7383
109,1986,3304
109,1987,3335
109,1988,3161
109,1989,21103
109,1990,695
109,1991,396
109,1992,812
109,1993,2534
109,1994,525
109,1995,23182
109,1996,1027
109,1997,1227
109,1998,1689
109,1999,32075
109,2000,4652
109,2001,3353
109,2002,5906
109,2003,4631
109,2004,4709
109,2005,4108
109,2006,3101
109,2007,4245
109,2008,3316
109,2009,2678
109,2010,3138
109,2011,1761
109,2012,3394
109,2013,4576
109,2014,4679
109,2015,4489
109,2016,4349
109,2017,3507
109,2018,4640
109,2019,2689
109,2020,2300
109,2021,2306
109,2022,2089
109,2023,2263
11,1961,7
11,1962,39
11,1963,8
11,1964,15
11,1965,24
11,1966,28
11,1967,87
11,1968,144
11,1969,215
11,1970,203
11,1971,311
11,1972,433
11,1973,318
11,1974,9
11,1975,750
11,1976,985
11,1977,1226
11,1978,1357
11,1979,129
11,1980,59
11,1981,369
11,1982,84
11,1983,97
11,1984,127
11,1985,101
11,1986,97
11,1987,70
11,1988,129
11,1989,128
11,1990,130
11,1991,152
11,1992,178
11,1993,145
11,1994,783
11,1995,6283
11,1996,6705
11,1997,7195
11,1998,10605
11,1999,11397
11,2000,12142
11,2001,14747
11,2002,14391
11,2003,15126
11,2004,16481
11,2005,19122
11,2006,24054
11,2007,22497
11,2008,20117
11,2009,23693
11,2010,26354
11,2011,34472
11,2012,32475
11,2013,35370
11,2014,39872
11,2015,37572
11,2016,35079
11,2017,33655
11,2018,32834
11,2019,31207
11,2020,33693
11,2021,35203
11,2022,41897
11,2023,43061
110,1961,80991
110,1962,78151
110,1963,79098
110,1964,41232
110,1965,5575
110,1966,399
110,1967,184
110,1968,150
110,1969,179
110,1970,276
110,1971,211
110,1972,234
110,1973,211
110,1974,89
110,1975,102
110,1976,84
110,1977,104
110,1978,92
110,1979,141
110,1980,95
110,1981,158
110,1982,137
110,1983,150
110,1984,139
110,1985,161
110,1986,131
110,1987,128
110,1988,104
110,1989,123
110,1990,117
110,1991,61
110,1992,85
110,1993,67
110,1994,52
110,1995,52
110,1996,231
110,1997,1016
110,1998,1305
110,1999,904
110,2000,959
110,2001,941
110,2002,1169
110,2003,1197
110,2004,1499
110,2005,2018
110,2006,1981
110,2007,2159
110,2008,1976
110,2009,2094
110,2010,1987
110,2011,2345
110,2012,2936
110,2013,3169
110,2014,2866
110,2015,3019
110,2016,3302
110,2017,3630
110,2018,3643
110,2019,4116
110,2020,3802
110,2021,3575
110,2022,4402
110,2023,4523
112,1961,59899
112,1962,45613
112,1963,40726
112,1964,56703
112,1965,46929
112,1966,46735
112,1967,36233
112,1968,41251
112,1969,28606
112,1970,57637
112,1971,49096
112,1972,74204
112,1973,47511
112,1974,45811
112,1975,37387
112,1976,54177
112,1977,67458
112,1978,53322
112,1979,49546
112,1980,74326
112,1981,40719
112,1982,86828
112,1983,12505
112,1984,7722
112,1985,5656
112,1986,6192
112,1987,12148
112,1988,13212
112,1989,3019
112,1990,6024
112,1991,10290
112,1992,1311
112,1993,5190
112,1994,2458
112,1995,4566
112,1996,2298
112,1997,3984
112,1998,4357
112,1999,5866
112,2000,8005
112,2001,10645
112,2002,7341
112,2003,13581
112,2004,8454
112,2005,9086
112,2006,9495
112,2007,8281
112,2008,3779
112,2009,8264
112,2010,9879
112,2011,5792
112,2012,5447
112,2013,6928
112,2014,4485
112,2015,6170
112,2016,5705
112,2017,5731
112,2018,5118
112,2019,5260
112,2020,3640
112,2021,3904
112,2022,2863
112,2023,4748
113,1994,252
113,1995,15785
113,1996,8440
113,1997,1962
113,1998,2588
113,1999,2987
113,2000,905
113,2001,605
113,2002,4646
113,2003,1668
113,2004,4461
113,2005,34059
113,2006,13466
113,2007,18301
113,2008,31134
113,2009,21660
113,2010,15618
113,2011,38275
113,2012,31652
113,2013,39309
113,2014,15799
113,2015,11978
113,2016,12773
113,2017,20255
113,2018,17491
113,2019,22310
113,2020,22258
113,2021,15310
113,2022,7685
113,2023,10821
114,1962,293
114,1963,311
114,1964,378
114,1965,1111
114,1966,464
114,1967,642
114,1968,830
114,1969,389
114,1970,804
114,1971,895
114,1972,699
114,1973,337
114,1974,254
114,1975,191
114,1976,402
114,1977,330
114,1978,336
114,1979,83
114,1980,204
114,1981,1465
114,1983,8621
114,1985,1697
114,1992,7855
114,1993,7149
114,1994,7146
114,1995,6384
114,1996,2748
114,1997,8631
114,1998,5607
114,1999,5047
114,2000,3851
114,2001,7266
114,2002,3627
114,2003,1924
114,2004,3069
114,2005,999
114,2006,738
114,2007,13659
114,2008,8247
114,2009,7765
114,2010,8585
114,2011,18597
114,2012,40479
114,2013,20093
114,2014,14219
114,2015,10569
114,2016,10482
114,2017,5111
114,2018,8294
114,2019,310
114,2020,1994
114,2021,274
114,2022,155
114,2023,201
115,1961,7662
115,1962,6282
115,1963,6282
115,1964,6615
115,1965,3236
115,1966,5857
115,1967,5964
115,1968,6239
115,1969,6958
115,1970,6479
115,1971,8691
115,1972,12445
115,1973,1189
115,1974,443
115,1979,428
115,1980,8566
115,1981,9518
115,1983,2142
115,1991,143
115,1992,2
115,1993,7614
115,1994,714
115,1995,2380
115,1996,2351
115,1997,571
115,1998,490
115,1999,1142
115,2000,1095
115,2001,19
115,2002,22
115,2003,136
115,2004,1380
115,2005,443
115,2006,365
115,2007,280
115,2008,1012
115,2009,1428
115,2010,5967
115,2011,5090
115,2012,4577
115,2013,4334
115,2014,4290
115,2015,3924
115,2016,4028
115,2017,3686
115,2018,5038
115,2019,5836
115,2020,6044
115,2021,7279
115,2022,4522
115,2023,2049
116,1961,39048
116,1962,3714
116,1965,9762
116,1966,30053
116,1967,55624
116,1970,7970
116,1972,69048
116,1973,200000
116,1974,147619
116,1975,106190
116,1976,34286
116,1977,17143
116,1988,7143
116,1989,476
116,1990,95
116,1991,714
116,1992,29048
116,1993,19048
116,1994,4762
116,1995,66667
116,1996,158571
116,1997,129524
116,1998,64286
116,1999,20150
116,2000,62143
116,2001,47381
116,2002,62672
116,2003,46648
116,2004,72308
116,2005,110238
116,2006,95238
116,2007,69570
116,2008,6298
116,2009,57230
116,2010,56424
116,2011,63570
116,2012,98277
116,2013,99610
116,2014,100000
116,2015,100000
116,2016,100000
116,2017,95238
116,2018,93746
116,2019,111514
116,2020,55512
116,2021,40952
116,2022,26432
116,2023,49906
117,1961,10104
117,1962,8040
117,1963,11739
117,1964,13481
117,1965,26387
117,1966,58490
117,1967,7632
117,1968,30301
117,1969,110487
117,1970,15018
117,1971,68675
117,1972,46197
117,1973,22319
117,1974,12759
117,1975,12874
117,1976,15572
117,1977,14305
117,1978,10180
117,1979,10148
117,1980,4275
117,1981,1219
117,1982,22206
117,1983,1
117,1986,11
117,1987,52
117,1988,16
117,1989,4
117,1990,21
117,1991,14
117,1992,4
117,1994,11
117,1995,142
117,1996,3546
117,1997,198
117,1998,575
117,1999,549
117,2000,362
117,2001,537
117,2002,1029
117,2003,3001
117,2004,7353
117,2005,15046
117,2006,19334
117,2007,40135
117,2008,33582
117,2009,40424
117,2010,40678
117,2011,17941
117,2012,16769
117,2013,14051
117,2014,13304
117,2015,23335
117,2016,14365
117,2017,12093
117,2018,11366
117,2019,8367
117,2020,6755
117,2021,7691
117,2022,8465
117,2023,7157
118,1961,27422
118,1962,30468
118,1963,30943
118,1964,29609
118,1965,24108
118,1966,1616
118,1967,458
118,1968,448
118,1969,521
118,1970,781
118,1971,670
118,1972,1766
118,1973,1466
118,1974,708
118,1975,784
118,1976,703
118,1977,703
118,1978,920
118,1979,15770
118,1980,881
118,1981,1536
118,1982,1400
118,1983,1225
118,1984,1263
118,1985,670
118,1986,1359
118,1987,1219
118,1988,2157
118,1989,2164
118,1990,1375
118,1991,118
118,1992,1595
118,1993,1575
118,1994,1707
118,1995,1525
118,1996,1818
118,1997,1482
118,1998,1904
118,1999,1906
118,2000,1683
118,2001,1244
118,2002,676
118,2003,1070
118,2004,2063
118,2005,1837
118,2006,1265
118,2007,2413
118,2008,2019
118,2009,1064
118,2010,1771
118,2011,1233
118,2012,1750
118,2013,1601
118,2014,1839
118,2015,1852
118,2016,1965
118,2017,12187
118,2018,2881
118,2019,3985
118,2020,4495
118,2021,4157
118,2022,3489
118,2023,4054
119,1992,213
119,1993,569
119,1994,3796
119,1995,21
119,1996,210
119,1997,1251
119,1998,1242
119,1999,1208
119,2000,826
119,2001,784
119,2002,909
119,2003,956
119,2004,1195
119,2005,2337
119,2006,3146
119,2007,6181
119,2008,10566
119,2009,5398
119,2010,4903
119,2011,1917
119,2012,3181
119,2013,4016
119,2014,4324
119,2015,5448
119,2016,6576
119,2017,5492
119,2018,2094
119,2019,2533
119,2020,2872
119,2021,2554
119,2022,3866
119,2023,9786
12,1961,23895
12,1962,28058
12,1963,25226
12,1964,27614
12,1965,23192
12,1966,26996
12,1967,27469
12,1968,26659
12,1969,27827
12,1970,21780
12,1971,23772
12,1972,22573
12,1973,21503
12,1974,21140
12,1975,22748
12,1976,31973
12,1977,20769
12,1978,17332
12,1979,27422
12,1980,27661
12,1981,17716
12,1982,32570
12,1983,30501
12,1984,28211
12,1985,30280
12,1986,29051
12,1987,28659
12,1988,31363
12,1989,28834
12,1990,29597
12,1991,27883
12,1992,28442
12,1993,21324
12,1994,31427
12,1995,30028
12,1996,27721
12,1997,28612
12,1998,31133
12,1999,32412
12,2000,36280
12,2001,32352
12,2002,32412
12,2003,24011
12,2004,24996
12,2005,18940
12,2006,24846
12,2007,27508
12,2008,20569
12,2009,11221
12,2010,9327
12,2011,24471
12,2012,10794
12,2013,12291
12,2014,6597
12,2015,10355
12,2016,5306
12,2017,9401
12,2018,24973
12,2019,27036
12,2020,18360
12,2021,22627
12,2022,17776
12,2023,17798
120,1961,759
120,1962,813
120,1963,1517
120,1964,471
120,1965,1138
120,1966,916
120,1967,1117
120,1968,1542
120,1969,660
120,1970,1378
120,1971,1597
120,1972,1953
120,1973,1926
120,1974,904
120,1975,485
120,1976,542
120,1977,1680
120,1978,8777
120,1979,8127
120,1980,8127
120,1981,5418
120,1982,4876
120,1983,5960
120,1984,2709
120,1985,1625
120,1986,325
120,1987,542
120,1988,596
120,1989,759
120,1990,975
120,1991,1029
120,1992,1560
120,1993,1560
120,1994,1680
120,1995,2330
120,1996,2655
120,1997,2709
120,1998,1896
120,1999,1625
120,2000,813
120,2001,1409
120,2002,1313
120,2003,1182
120,2004,1384
120,2005,1572
120,2006,1642
120,2007,1666
120,2008,1378
120,2009,1797
120,2010,2002
120,2011,2109
120,2012,1890
120,2013,2116
120,2014,677
120,2015,601
120,2016,588
120,2017,728
120,2018,704
120,2019,329
120,2020,542
120,2021,796
120,2022,2975
120,2023,3131
121,1961,24120
121,1962,15038
121,1963,12673
121,1964,11448
121,1965,8322
121,1966,9126
121,1967,14666
121,1968,6776
121,1969,8853
121,1970,9832
121,1971,10053
121,1972,10740
121,1973,7699
121,1974,11828
121,1975,19854
121,1976,42242
121,1977,28302
121,1978,17742
121,1979,4860
121,1980,6548
121,1981,6548
121,1982,16474
121,1983,8448
121,1984,4224
121,1985,10561
121,1986,10983
121,1987,12250
121,1988,9716
121,1989,63363
121,1990,25345
121,1991,23656
121,1992,10561
121,1993,8448
121,1994,5703
121,1995,6336
121,1996,5491
121,1997,3695
121,1998,6672
121,1999,5484
121,2000,5697
121,2001,6411
121,2002,7840
121,2003,6957
121,2004,6268
121,2005,3041
121,2006,1
121,2007,56
121,2008,2752
121,2009,3804
121,2010,4794
121,2011,4937
121,2012,6862
121,2013,9112
121,2014,5443
121,2015,7558
121,2016,17485
121,2017,15370
121,2018,15034
121,2019,12834
121,2020,12249
121,2021,972
121,2022,7065
121,2023,3320
122,1961,1896
122,1962,2114
122,1963,2764
122,1964,5196
122,1965,6623
122,1966,12857
122,1967,7588
122,1968,8989
122,1969,15404
122,1970,14809
122,1971,15754
122,1972,19347
122,1973,19347
122,1974,16584
122,1975,16584
122,1976,24875
122,1977,24875
122,1978,27639
122,1979,22111
122,1980,11056
122,1981,11056
122,1982,11056
122,1983,22111
122,1984,16584
122,1985,8292
122,1986,11608
122,1987,8845
122,1988,9950
122,1989,11056
122,1990,11056
122,1991,11056
122,1992,11056
122,1993,11056
122,1994,11056
122,1995,11056
122,1996,11056
122,1997,11056
122,1998,11056
122,1999,11056
122,2000,23217
122,2001,4422
122,2002,15478
122,2003,9397
122,2004,2416
122,2005,2488
122,2006,2211
122,2007,6633
122,2008,8568
122,2009,9287
122,2010,6633
122,2011,6633
122,2012,8292
122,2013,10932
122,2014,13290
122,2015,13430
122,2016,8702
122,2017,10508
122,2018,13061
122,2019,10361
122,2020,14119
122,2021,10050
122,2022,14038
122,2023,18022
123,1961,1958
123,1962,1289
123,1963,1576
123,1964,1797
123,1965,1695
123,1966,1936
123,1967,2144
123,1968,2210
123,1969,2231
123,1970,2933
123,1971,3265
123,1972,2806
123,1973,3268
123,1974,2053
123,1975,477
123,1976,249
123,1977,166
123,1978,2556
123,1979,1457
123,1980,116
123,1981,312
123,1982,3959
123,1983,2613
123,1984,139
123,1985,491
123,1986,75
123,1987,931
123,1988,2865
123,1989,8595
123,1990,955
123,1991,2387
123,1992,3390
123,1993,2913
123,1994,7305
123,1995,10027
123,1996,16425
123,1997,6207
123,1998,18621
123,1999,9167
123,2000,6303
123,2001,7067
123,2002,6713
123,2003,5844
123,2004,7589
123,2005,10494
123,2006,11365
123,2007,9284
123,2008,6276
123,2009,8422
123,2010,6637
123,2011,4421
123,2012,10410
123,2013,6451
123,2014,8391
123,2015,2572
123,2016,1479
123,2017,4760
123,2018,4975
123,2019,2680
123,2020,1213
123,2021,484
123,2022,558
123,2023,649
124,1961,26161
124,1962,26299
124,1963,34492
124,1964,33852
124,1965,35407
124,1966,41408
124,1967,40868
124,1968,50845
124,1969,55131
124,1970,58266
124,1971,53256
124,1972,53366
124,1973,134196
124,1974,56149
124,1975,91166
124,1976,63360
124,1977,67746
124,1978,72579
124,1979,58057
124,1980,127618
124,1981,101999
124,1982,114893
124,1983,115999
124,1984,122464
124,1985,106491
124,1986,128193
124,1987,134702
124,1988,131270
124,1989,148787
124,1990,224776
124,1991,244695
124,1992,190162
124,1993,233899
124,1994,190162
124,1995,223819
124,1996,242266
124,1997,284862
124,1998,222614
124,1999,256338
124,2000,380487
124,2001,342998
124,2002,324113
124,2003,155240
124,2004,364692
124,2005,301023
124,2006,242618
124,2007,217210
124,2008,175158
124,2009,59191
124,2010,756
124,2011,101118
124,2012,49799
124,2013,2110
124,2014,697
124,2015,2428
124,2016,38444
124,2017,13001
124,2018,35516
124,2019,24359
124,2020,11184
124,2021,8779
124,2022,14778
124,2023,2096
126,1994,343
126,1995,4402
126,1996,64
126,1997,345
126,1998,203
126,1999,372
126,2000,348
126,2001,188
126,2002,110
126,2003,748
126,2004,1200
126,2005,732
126,2006,2548
126,2007,1891
126,2008,1731
126,2009,5335
126,2010,8661
126,2011,9283
126,2012,7184
126,2013,7706
126,2014,10099
126,2015,10333
126,2016,11215
126,2017,13135
126,2018,11428
126,2019,10798
126,2020,13079
126,2021,11223
126,2022,15663
126,2023,14930
128,1961,3446
128,1962,3765
128,1963,3701
128,1964,3382
128,1965,2935
128,1966,2305
128,1967,2371
128,1968,2376
128,1969,3201
128,1970,2524
128,1971,2326
128,1972,2706
128,1973,2526
128,1974,2533
128,1975,2730
128,1976,2651
128,1977,2762
128,1978,2828
128,1979,3270
128,1980,3409
128,1981,4015
128,1982,4340
128,1983,4339
128,1984,4498
128,1985,4289
128,1986,4541
128,1987,5580
128,1988,5626
128,1989,5214
128,1990,5157
128,1991,5130
128,1992,5155
128,1993,4626
128,1994,4511
128,1995,4661
128,1996,4642
128,1997,4526
128,1998,4297
128,1999,4377
128,2000,4495
128,2001,4688
128,2002,4869
128,2003,4891
128,2004,5344
128,2005,5536
128,2006,5725
128,2007,6208
128,2008,6008
128,2009,5823
128,2010,5800
128,2011,6534
128,2012,6548
128,2013,7657
128,2014,7524
128,2015,7534
128,2016,7914
128,2017,7647
128,2018,8036
128,2019,8178
128,2020,6452
128,2021,6727
128,2022,6204
128,2023,7595
129,1961,5836
129,1962,6179
129,1963,7285
129,1964,6179
129,1965,7084
129,1966,8325
129,1967,6366
129,1968,8072
129,1969,6337
129,1970,9280
129,1971,10564
129,1972,13423
129,1973,9761
129,1974,4125
129,1975,4072
129,1976,4189
129,1977,15847
129,1978,16137
129,1979,16015
129,1980,10290
129,1981,23852
129,1982,10131
129,1983,642
129,1984,268
129,1985,11
129,1986,2575
129,1987,934
129,1988,32
129,1989,39
129,1990,414
129,1991,2877
129,1992,7023
129,1993,5174
129,1994,1381
129,1995,5383
129,1996,2476
129,1997,12767
129,1998,3336
129,1999,9824
129,2000,19297
129,2001,19593
129,2002,12940
129,2003,19896
129,2004,12885
129,2005,19600
129,2006,18578
129,2007,12247
129,2008,1722
129,2009,19814
129,2010,38622
129,2011,36967
129,2012,39247
129,2013,41150
129,2014,39102
129,2015,47500
129,2016,65470
129,2017,78537
129,2018,90351
129,2019,90026
129,2020,65722
129,2021,55507
129,2022,46030
129,2023,43499
13,1961,8399
13,1962,8399
13,1963,8399
13,1964,9741
13,1965,10304
13,1966,10698
13,1967,10382
13,1968,7089
13,1969,10305
13,1970,9034
13,1971,10007
13,1972,7714
13,1973,155
13,1974,95
13,1975,83
13,1976,58
13,1977,13
13,1978,417
13,1979,324
13,1980,89
13,1981,99
13,1982,706
13,1983,750
13,1984,218
13,1985,98
13,1986,195
13,1987,95
13,1988,501
13,1989,30342
13,1990,462
13,1991,605
13,1992,37183
13,1993,25682
13,1994,630
13,1995,840
13,1996,605
13,1997,40848
13,1998,840
13,1999,840
13,2000,1612
13,2001,1959
13,2002,2956
13,2003,2019
13,2004,2560
13,2005,2437
13,2006,1497
13,2007,1473
13,2008,1063
13,2009,1548
13,2010,1370
13,2011,1152
13,2012,1859
13,2013,1897
13,2014,2051
13,2015,2309
13,2016,2475
13,2017,3086
13,2018,9579
13,2019,8705
13,2020,13015
13,2021,12750
13,2022,12090
13,2023,21987
130,1961,2937
130,1962,3672
130,1963,4406
130,1964,4847
130,1965,6729
