geo,year,ti_dairy_products_import_unit_value_index_2014_2016_100
106,1982,55
106,1983,52
106,1984,41
106,1985,39
106,1986,65
106,1987,80
106,1988,88
106,1989,97
106,1990,108
106,1991,98
106,1992,105
106,1993,90
106,1994,86
106,1995,95
106,1996,91
106,1997,76
106,1998,75
106,1999,68
106,2000,64
106,2001,68
106,2002,69
106,2003,82
106,2004,87
106,2005,86
106,2006,86
106,2007,112
106,2008,121
106,2009,96
106,2010,102
106,2011,112
106,2012,100
106,2013,120
106,2014,120
106,2015,89
106,2016,91
106,2017,114
106,2018,118
106,2019,110
106,2020,118
106,2021,151
106,2022,186
106,2023,167
107,1961,16
107,1962,16
107,1963,16
107,1964,18
107,1965,17
107,1966,16
107,1967,17
107,1968,17
107,1969,16
107,1970,17
107,1971,20
107,1972,21
107,1973,24
107,1974,28
107,1975,38
107,1976,31
107,1977,22
107,1978,40
107,1979,40
107,1980,46
107,1981,44
107,1982,41
107,1983,35
107,1984,32
107,1985,32
107,1986,38
107,1987,44
107,1988,45
107,1989,51
107,1990,60
107,1991,56
107,1992,64
107,1993,58
107,1994,54
107,1995,63
107,1996,60
107,1997,52
107,1998,52
107,1999,46
107,2000,47
107,2001,52
107,2002,50
107,2003,52
107,2004,64
107,2005,68
107,2006,75
107,2007,87
107,2008,100
107,2009,87
107,2010,96
107,2011,120
107,2012,94
107,2013,135
107,2014,125
107,2015,86
107,2016,89
107,2017,107
107,2018,103
107,2019,107
107,2020,106
107,2021,109
107,2022,113
107,2023,111
108,1992,80
108,1993,121
108,1994,68
108,1995,86
108,1996,96
108,1997,74
108,1998,28
108,1999,39
108,2000,46
108,2001,46
108,2002,39
108,2003,48
108,2004,57
108,2005,65
108,2006,68
108,2007,90
108,2008,110
108,2009,86
108,2010,121
108,2011,120
108,2012,110
108,2013,133
108,2014,128
108,2015,85
108,2016,87
108,2017,104
108,2018,105
108,2019,107
108,2020,106
108,2021,117
108,2022,152
108,2023,114
109,1961,11
109,1962,11
109,1963,12
109,1964,13
109,1965,14
109,1966,15
109,1967,14
109,1968,11
109,1969,11
109,1970,10
109,1971,16
109,1972,18
109,1973,20
109,1974,24
109,1975,26
109,1976,22
109,1977,20
109,1978,18
109,1979,24
109,1980,26
109,1981,35
109,1982,38
109,1983,38
109,1984,25
109,1985,22
109,1986,22
109,1987,19
109,1988,32
109,1989,45
109,1990,46
109,1991,41
109,1992,45
109,1993,40
109,1994,40
109,1995,51
109,1996,54
109,1997,50
109,1998,46
109,1999,57
109,2000,45
109,2001,55
109,2002,52
109,2003,49
109,2004,55
109,2005,65
109,2006,60
109,2007,74
109,2008,98
109,2009,81
109,2010,92
109,2011,97
109,2012,95
109,2013,105
109,2014,121
109,2015,97
109,2016,83
109,2017,90
109,2018,89
109,2019,91
109,2020,89
109,2021,96
109,2022,120
109,2023,116
11,1961,32
11,1962,34
11,1963,27
11,1964,33
11,1965,41
11,1966,25
11,1967,28
11,1968,36
11,1969,21
11,1970,20
11,1971,23
11,1972,42
11,1973,37
11,1974,40
11,1975,46
11,1976,51
11,1977,59
11,1978,62
11,1979,69
11,1980,65
11,1981,87
11,1982,75
11,1983,66
11,1984,72
11,1985,68
11,1986,49
11,1987,76
11,1988,114
11,1989,48
11,1990,55
11,1991,107
11,1992,108
11,1993,114
11,1994,145
11,1995,153
11,1996,158
11,1997,130
11,1998,129
11,1999,117
11,2000,94
11,2001,88
11,2002,95
11,2003,106
11,2004,117
11,2005,113
11,2006,113
11,2007,137
11,2008,150
11,2009,124
11,2010,119
11,2011,136
11,2012,122
11,2013,146
11,2014,129
11,2015,89
11,2016,82
11,2017,92
11,2018,96
11,2019,109
11,2020,110
11,2021,121
11,2022,130
11,2023,139
110,1961,9
110,1962,8
110,1963,6
110,1964,6
110,1965,7
110,1966,11
110,1967,12
110,1968,8
110,1969,8
110,1970,9
110,1971,12
110,1972,19
110,1973,19
110,1974,25
110,1975,27
110,1976,20
110,1977,17
110,1978,19
110,1979,24
110,1980,31
110,1981,37
110,1982,37
110,1983,30
110,1984,28
110,1985,26
110,1986,29
110,1987,33
110,1988,42
110,1989,53
110,1990,55
110,1991,51
110,1992,55
110,1993,57
110,1994,56
110,1995,63
110,1996,69
110,1997,65
110,1998,66
110,1999,62
110,2000,59
110,2001,62
110,2002,61
110,2003,64
110,2004,72
110,2005,77
110,2006,78
110,2007,88
110,2008,120
110,2009,94
110,2010,104
110,2011,119
110,2012,113
110,2013,111
110,2014,121
110,2015,94
110,2016,85
110,2017,95
110,2018,101
110,2019,101
110,2020,102
110,2021,106
110,2022,119
110,2023,131
112,1961,8
112,1962,11
112,1963,11
112,1964,14
112,1965,16
112,1966,15
112,1967,15
112,1968,14
112,1969,14
112,1970,16
112,1971,18
112,1972,26
112,1973,25
112,1974,31
112,1975,41
112,1976,38
112,1977,39
112,1978,39
112,1979,43
112,1980,52
112,1981,48
112,1982,50
112,1983,53
112,1984,47
112,1985,45
112,1986,54
112,1987,52
112,1988,50
112,1989,57
112,1990,58
112,1991,54
112,1992,65
112,1993,65
112,1994,66
112,1995,72
112,1996,75
112,1997,77
112,1998,80
112,1999,76
112,2000,72
112,2001,73
112,2002,55
112,2003,53
112,2004,68
112,2005,75
112,2006,79
112,2007,95
112,2008,133
112,2009,102
112,2010,109
112,2011,108
112,2012,102
112,2013,101
112,2014,114
112,2015,99
112,2016,87
112,2017,84
112,2018,84
112,2019,79
112,2020,90
112,2021,88
112,2022,101
112,2023,112
113,1994,96
113,1995,167
113,1996,109
113,1997,65
113,1998,63
113,1999,57
113,2000,50
113,2001,56
113,2002,54
113,2003,57
113,2004,73
113,2005,89
113,2006,114
113,2007,133
113,2008,147
113,2009,118
113,2010,119
113,2011,119
113,2012,106
113,2013,100
113,2014,136
113,2015,78
113,2016,86
113,2017,148
113,2018,88
113,2019,107
113,2020,72
113,2021,127
113,2022,117
113,2023,129
114,1961,16
114,1962,18
114,1963,17
114,1964,20
114,1965,25
114,1966,19
114,1967,21
114,1968,14
114,1969,12
114,1970,24
114,1971,22
114,1972,16
114,1973,18
114,1974,27
114,1975,23
114,1976,44
114,1977,45
114,1978,72
114,1979,83
114,1980,47
114,1981,56
114,1982,37
114,1983,39
114,1984,41
114,1985,30
114,1986,48
114,1987,42
114,1988,45
114,1989,91
114,1990,97
114,1991,93
114,1992,45
114,1993,87
114,1994,60
114,1995,79
114,1996,114
114,1997,80
114,1998,105
114,1999,68
114,2000,88
114,2001,94
114,2002,85
114,2003,98
114,2004,61
114,2005,83
114,2006,78
114,2007,68
114,2008,77
114,2009,92
114,2010,72
114,2011,102
114,2012,77
114,2013,86
114,2014,131
114,2015,91
114,2016,78
114,2017,51
114,2018,38
114,2019,37
114,2020,41
114,2021,48
114,2022,56
114,2023,38
115,1961,48
115,1962,45
115,1963,45
115,1964,44
115,1965,39
115,1966,34
115,1967,38
115,1968,37
115,1969,41
115,1970,25
115,1971,44
115,1972,61
115,1973,71
115,1974,48
115,1975,125
115,1976,146
115,1979,73
115,1980,104
115,1981,117
115,1983,60
115,1984,64
115,1987,132
115,1989,199
115,1990,83
115,1991,238
115,1992,115
115,1993,116
115,1994,101
115,1995,106
115,1996,88
115,1997,105
115,1998,69
115,1999,71
115,2000,48
115,2001,59
115,2002,60
115,2003,59
115,2004,62
115,2005,91
115,2006,108
115,2007,138
115,2008,159
115,2009,144
115,2010,67
115,2011,82
115,2012,93
115,2013,89
115,2014,107
115,2015,92
115,2016,101
115,2017,115
115,2018,114
115,2019,115
115,2020,116
115,2021,115
115,2022,127
115,2023,139
116,1961,28
116,1962,28
116,1963,28
116,1964,29
116,1965,29
116,1966,28
116,1967,30
116,1968,29
116,1969,27
116,1970,27
116,1971,28
116,1972,29
116,1973,31
116,1974,33
116,1975,37
116,1984,58
116,1985,52
116,1986,46
116,1988,52
116,1989,49
116,1990,79
116,1991,86
116,1992,86
116,1993,94
116,1994,77
116,1995,71
116,1996,73
116,1997,42
116,1998,31
116,1999,36
116,2000,35
116,2001,34
116,2002,60
116,2003,61
116,2004,35
116,2005,76
116,2006,64
116,2007,66
116,2008,91
116,2009,76
116,2010,120
116,2011,145
116,2012,125
116,2013,130
116,2014,107
116,2015,106
116,2016,87
116,2017,89
116,2018,68
116,2019,65
116,2020,91
116,2021,98
116,2022,96
116,2023,114
117,1961,16
117,1962,11
117,1963,8
117,1964,7
117,1965,11
117,1966,13
117,1967,15
117,1968,21
117,1969,9
117,1970,27
117,1971,25
117,1972,14
117,1973,19
117,1974,22
117,1975,34
117,1976,26
117,1977,27
117,1978,28
117,1979,27
117,1980,31
117,1981,30
117,1982,27
117,1983,23
117,1984,21
117,1985,18
117,1986,20
117,1987,21
117,1988,28
117,1989,29
117,1990,27
117,1991,32
117,1992,33
117,1993,36
117,1994,32
117,1995,43
117,1996,50
117,1997,49
117,1998,40
117,1999,41
117,2000,39
117,2001,46
117,2002,44
117,2003,44
117,2004,52
117,2005,59
117,2006,57
117,2007,72
117,2008,98
117,2009,72
117,2010,84
117,2011,93
117,2012,96
117,2013,105
117,2014,118
117,2015,98
117,2016,84
117,2017,95
117,2018,97
117,2019,94
117,2020,98
117,2021,100
117,2022,115
117,2023,117
118,1961,24
118,1962,21
118,1963,19
118,1964,21
118,1965,22
118,1966,22
118,1967,22
118,1968,21
118,1969,22
118,1970,23
118,1971,24
118,1972,31
118,1973,34
118,1974,41
118,1975,52
118,1976,48
118,1977,50
118,1978,52
118,1979,55
118,1980,61
118,1981,72
118,1982,67
118,1983,63
118,1984,57
118,1985,50
118,1986,62
118,1987,55
118,1988,65
118,1989,73
118,1990,76
118,1991,64
118,1992,74
118,1993,67
118,1994,71
118,1995,74
118,1996,82
118,1997,78
118,1998,75
118,1999,70
118,2000,65
118,2001,65
118,2002,60
118,2003,69
118,2004,75
118,2005,86
118,2006,64
118,2007,87
118,2008,150
118,2009,115
118,2010,135
118,2011,143
118,2012,133
118,2013,108
118,2014,120
118,2015,95
118,2016,85
118,2017,87
118,2018,91
118,2019,84
118,2020,91
118,2021,90
118,2022,114
118,2023,135
119,1992,173
119,1993,113
119,1994,69
119,1995,114
119,1996,123
119,1997,54
119,1998,92
119,1999,94
119,2000,119
119,2001,169
119,2002,171
119,2003,219
119,2004,130
119,2005,117
119,2006,69
119,2007,114
119,2008,125
119,2009,154
119,2010,122
119,2011,178
119,2012,115
119,2013,130
119,2014,125
119,2015,97
119,2016,78
119,2017,93
119,2018,97
119,2019,92
119,2020,93
119,2021,95
119,2022,110
119,2023,111
12,1961,10
12,1962,10
12,1963,10
12,1964,10
12,1965,12
12,1966,12
12,1967,10
12,1968,10
12,1969,10
12,1970,10
12,1971,10
12,1972,11
12,1973,14
12,1974,14
12,1975,16
12,1976,20
12,1977,17
12,1978,19
12,1979,25
12,1980,25
12,1981,26
12,1982,26
12,1983,25
12,1984,24
12,1985,23
12,1986,23
12,1987,23
12,1988,24
12,1989,24
12,1990,28
12,1991,25
12,1992,25
12,1993,22
12,1994,23
12,1995,30
12,1996,32
12,1997,31
12,1998,28
12,1999,29
12,2000,29
12,2001,31
12,2002,25
12,2003,26
12,2004,29
12,2005,40
12,2006,37
12,2007,45
12,2008,55
12,2009,46
12,2010,44
12,2011,49
12,2012,46
12,2013,47
12,2014,104
12,2015,94
12,2016,102
12,2017,62
12,2018,40
12,2019,38
12,2020,52
12,2021,69
12,2022,65
12,2023,71
120,1961,23
120,1962,26
120,1963,36
120,1964,34
120,1965,51
120,1966,93
120,1967,67
120,1968,27
120,1969,44
120,1970,44
120,1971,73
120,1972,64
120,1973,78
120,1974,71
120,1975,174
120,1978,96
120,1979,86
120,1980,99
120,1986,73
120,1987,70
120,1988,72
120,1989,81
120,1990,81
120,1991,83
120,1992,86
120,1993,110
120,1994,97
120,1995,95
120,1996,99
120,1997,88
120,1998,65
120,1999,80
120,2000,71
120,2001,55
120,2002,63
120,2003,61
120,2004,117
120,2005,94
120,2006,189
120,2007,201
120,2008,289
120,2009,250
120,2010,249
120,2011,248
120,2012,225
120,2013,202
120,2014,106
120,2015,100
120,2016,94
120,2017,109
120,2018,119
120,2019,34
120,2020,27
120,2021,30
120,2022,69
120,2023,110
121,1961,15
121,1962,15
121,1963,14
121,1964,15
121,1965,16
121,1966,14
121,1967,14
121,1968,13
121,1969,13
121,1970,13
121,1971,17
121,1972,21
121,1973,24
121,1974,28
121,1975,36
121,1976,30
121,1977,24
121,1978,34
121,1979,37
121,1980,41
121,1981,41
121,1982,42
121,1983,37
121,1984,36
121,1985,38
121,1986,43
121,1987,41
121,1988,46
121,1989,51
121,1990,56
121,1991,54
121,1992,59
121,1993,59
121,1994,63
121,1995,71
121,1996,73
121,1997,59
121,1998,66
121,1999,63
121,2000,60
121,2001,62
121,2002,59
121,2003,60
121,2004,64
121,2005,69
121,2006,67
121,2007,79
121,2008,98
121,2009,85
121,2010,90
121,2011,106
121,2012,101
121,2013,104
121,2014,111
121,2015,98
121,2016,91
121,2017,100
121,2018,101
121,2019,100
121,2020,98
121,2021,97
121,2022,114
121,2023,125
122,1961,31
122,1962,31
122,1963,31
122,1964,31
122,1965,31
122,1967,45
122,1969,31
122,1970,31
122,1971,36
122,1972,68
122,1973,70
122,1974,77
122,1975,61
122,1976,69
122,1977,72
122,1978,71
122,1979,78
122,1980,84
122,1981,83
122,1982,72
122,1983,65
122,1984,69
122,1985,71
122,1986,69
122,1987,70
122,1988,80
122,1989,81
122,1990,85
122,1991,85
122,1992,88
122,1993,89
122,1994,86
122,1995,88
122,1996,88
122,1997,88
122,1998,88
122,1999,88
122,2000,88
122,2001,88
122,2002,88
122,2003,87
122,2004,87
122,2005,87
122,2006,83
122,2007,86
122,2008,81
122,2009,81
122,2010,81
122,2011,81
122,2012,83
122,2013,237
122,2014,109
122,2015,107
122,2016,84
122,2017,110
122,2018,102
122,2019,89
122,2020,80
122,2021,102
122,2022,80
122,2023,95
123,1961,18
123,1962,22
123,1963,30
123,1964,31
123,1965,32
123,1966,32
123,1967,24
123,1968,28
123,1969,25
123,1970,22
123,1971,30
123,1972,28
123,1973,28
123,1974,43
123,1975,58
123,1976,55
123,1977,56
123,1978,58
123,1979,63
123,1980,66
123,1981,75
123,1982,71
123,1983,69
123,1984,57
123,1985,58
123,1986,58
123,1987,78
123,1988,81
123,1989,89
123,1990,93
123,1991,91
123,1992,85
123,1993,89
123,1994,94
123,1995,103
123,1996,118
123,1997,89
123,1998,102
123,1999,85
123,2000,80
123,2001,84
123,2002,101
123,2003,105
123,2004,75
123,2005,81
123,2006,89
123,2007,132
123,2008,153
123,2009,104
123,2010,107
123,2011,130
123,2012,125
123,2013,121
123,2014,112
123,2015,103
123,2016,85
123,2017,106
123,2018,104
123,2019,115
123,2020,66
123,2021,49
123,2022,59
123,2023,63
124,1961,19
124,1962,21
124,1963,20
124,1964,20
124,1965,22
124,1966,21
124,1967,20
124,1968,20
124,1969,19
124,1970,18
124,1971,21
124,1972,23
124,1973,25
124,1974,35
124,1975,49
124,1976,47
124,1977,47
124,1978,56
124,1979,55
124,1980,65
124,1981,69
124,1982,63
124,1983,65
124,1984,64
124,1985,59
124,1986,53
124,1987,75
124,1988,66
124,1989,67
124,1990,75
124,1991,64
124,1992,78
124,1993,77
124,1994,87
124,1995,88
124,1996,82
124,1997,71
124,1998,78
124,1999,87
124,2000,55
124,2001,66
124,2002,73
124,2003,68
124,2004,43
124,2005,80
124,2006,95
124,2007,113
124,2008,144
124,2009,118
124,2010,118
124,2011,112
124,2012,108
124,2013,132
124,2014,118
124,2015,101
124,2016,82
124,2017,75
124,2018,73
124,2019,71
124,2020,90
124,2021,104
124,2022,133
124,2023,131
126,1992,653
126,1993,356
126,1994,144
126,1995,299
126,1996,242
126,1997,255
126,1998,213
126,1999,219
126,2000,213
126,2001,253
126,2002,210
126,2003,203
126,2004,243
126,2005,133
126,2006,98
126,2007,120
126,2008,130
126,2009,95
126,2010,122
126,2011,131
126,2012,109
126,2013,134
126,2014,130
126,2015,86
126,2016,84
126,2017,109
126,2018,108
126,2019,104
126,2020,104
126,2021,117
126,2022,147
126,2023,136
128,1961,22
128,1962,27
128,1963,27
128,1964,29
128,1965,25
128,1966,27
128,1967,24
128,1968,23
128,1969,24
128,1970,27
128,1971,25
128,1972,24
128,1973,31
128,1974,34
128,1975,31
128,1976,24
128,1977,28
128,1978,33
128,1979,31
128,1980,56
128,1981,44
128,1982,43
128,1983,29
128,1984,28
128,1985,27
128,1986,29
128,1987,30
128,1988,36
128,1989,44
128,1990,53
128,1991,58
128,1992,56
128,1993,56
128,1994,56
128,1995,59
128,1996,73
128,1997,73
128,1998,62
128,1999,62
128,2000,62
128,2001,66
128,2002,68
128,2003,75
128,2004,73
128,2005,89
128,2006,89
128,2007,87
128,2008,120
128,2009,150
128,2010,183
128,2011,211
128,2012,101
128,2013,95
128,2014,103
128,2015,103
128,2016,95
128,2017,105
128,2018,106
128,2019,94
128,2020,101
128,2021,103
128,2022,104
128,2023,101
129,1961,26
129,1962,25
129,1963,23
129,1964,26
129,1965,27
129,1966,26
129,1967,24
129,1968,25
129,1969,25
129,1970,25
129,1971,30
129,1972,40
129,1973,56
129,1974,70
129,1975,89
129,1976,71
129,1977,69
129,1978,80
129,1979,81
129,1980,101
129,1981,74
129,1982,72
129,1983,69
129,1984,56
129,1985,58
129,1986,58
129,1987,72
129,1988,76
129,1989,109
129,1990,110
129,1991,77
129,1992,67
129,1993,97
129,1994,98
129,1995,122
129,1996,101
129,1997,97
129,1998,72
129,1999,70
129,2000,57
129,2001,93
129,2002,75
129,2003,108
129,2004,53
129,2005,121
129,2006,126
129,2007,138
129,2008,163
129,2009,96
129,2010,105
129,2011,112
129,2012,126
129,2013,107
129,2014,132
129,2015,86
129,2016,81
129,2017,82
129,2018,83
129,2019,77
129,2020,95
129,2021,74
129,2022,90
129,2023,106
13,1961,19
13,1962,19
13,1963,19
13,1964,19
13,1965,20
13,1966,19
13,1967,19
13,1968,20
13,1969,19
13,1970,11
13,1971,22
13,1972,31
13,1973,33
13,1974,30
13,1975,54
13,1976,22
13,1977,47
13,1978,49
13,1979,65
13,1980,78
13,1981,81
13,1982,80
13,1983,76
13,1984,71
13,1985,65
13,1986,71
13,1987,73
13,1988,76
13,1989,79
13,1990,83
13,1991,82
13,1992,80
13,1993,77
13,1994,78
13,1995,87
13,1996,86
13,1997,75
13,1998,72
13,1999,69
13,2000,55
13,2001,66
13,2002,65
13,2003,64
13,2004,66
13,2005,68
13,2006,64
13,2007,73
13,2008,116
13,2009,96
13,2010,132
13,2011,114
13,2012,105
13,2013,108
13,2014,109
13,2015,101
13,2016,89
13,2017,89
13,2018,91
13,2019,75
13,2020,70
13,2021,83
13,2022,110
13,2023,118
130,1961,27
130,1962,27
130,1963,27
130,1964,29
130,1965,26
130,1966,27
130,1967,30
130,1968,24
130,1969,19
130,1970,23
130,1971,26
130,1972,31
130,1973,35
130,1974,37
130,1975,49
130,1976,48
130,1977,40
130,1978,43
130,1979,51
130,1980,64
130,1981,64
130,1982,57
130,1983,67
130,1984,57
130,1985,37
130,1986,48
130,1987,47
130,1988,60
130,1989,74
130,1990,78
130,1991,80
130,1992,89
130,1993,75
130,1994,77
130,1995,95
130,1996,77
130,1997,78
130,1998,69
130,1999,94
130,2000,112
130,2001,73
130,2002,54
130,2003,56
130,2004,59
130,2005,23
130,2006,90
130,2007,91
130,2008,82
130,2009,99
130,2010,139
130,2011,104
130,2012,152
130,2013,120
130,2014,112
130,2015,98
130,2016,89
130,2017,96
130,2018,90
130,2019,95
130,2020,96
130,2021,121
130,2022,100
130,2023,121
131,1961,15
131,1962,15
131,1963,15
131,1964,16
131,1965,17
131,1966,17
131,1967,18
131,1968,16
131,1969,16
131,1970,16
131,1971,21
131,1972,27
131,1973,30
131,1974,40
131,1975,37
131,1976,29
131,1977,29
131,1978,32
131,1979,37
131,1980,46
131,1981,57
131,1982,61
131,1983,52
131,1984,45
131,1985,38
131,1986,39
131,1987,41
131,1988,54
131,1989,74
131,1990,68
131,1991,60
131,1992,68
131,1993,69
131,1994,62
131,1995,74
131,1996,75
131,1997,71
131,1998,61
131,1999,55
131,2000,55
131,2001,55
131,2002,48
131,2003,45
131,2004,56
131,2005,62
131,2006,63
131,2007,104
131,2008,122
131,2009,72
131,2010,98
131,2011,136
131,2012,115
131,2013,133
131,2014,134
131,2015,89
131,2016,77
131,2017,91
131,2018,87
131,2019,89
131,2020,95
131,2021,103
131,2022,122
131,2023,109
132,1986,54
132,1987,79
132,1988,87
132,1989,120
132,1990,119
132,1991,119
132,1992,121
132,1993,111
132,1994,97
132,1995,106
132,1996,133
132,1997,110
132,1998,115
132,1999,106
132,2000,105
132,2001,93
132,2002,91
132,2003,88
132,2004,87
132,2005,97
132,2006,94
132,2007,100
132,2008,114
132,2009,94
132,2010,110
132,2011,117
132,2012,124
132,2013,128
132,2014,128
132,2015,99
