geo,year,ti_other_food_import_unit_value_index_2014_2016_100
102,1996,175
102,1997,118
102,1998,49
102,1999,42
102,2000,40
102,2001,37
102,2002,33
102,2003,33
102,2004,48
102,2005,49
102,2006,43
102,2007,49
102,2008,73
102,2009,81
102,2010,83
102,2011,101
102,2012,155
102,2013,210
102,2014,136
102,2015,88
102,2016,76
102,2017,79
102,2018,74
102,2019,74
102,2020,82
102,2021,103
102,2022,104
102,2023,82
103,1961,28
103,1962,24
103,1963,24
103,1964,35
103,1965,32
103,1966,28
103,1967,25
103,1968,24
103,1969,22
103,1970,23
103,1971,23
103,1972,31
103,1973,28
103,1974,27
103,1975,45
103,1976,36
103,1977,48
103,1978,38
103,1979,50
103,1980,52
103,1981,60
103,1982,106
103,1983,106
103,1984,115
103,1985,90
103,1986,57
103,1987,61
103,1988,54
103,1989,58
103,1990,74
103,1991,66
103,1992,51
103,1993,49
103,1994,52
103,1995,54
103,1996,68
103,1997,52
103,1998,59
103,1999,45
103,2000,46
103,2001,49
103,2002,49
103,2003,39
103,2004,62
103,2005,69
103,2006,65
103,2007,67
103,2008,90
103,2009,97
103,2010,115
103,2011,99
103,2012,113
103,2013,126
103,2014,106
103,2015,95
103,2016,100
103,2017,106
103,2018,105
103,2019,113
103,2020,99
103,2021,102
103,2022,107
103,2023,52
104,1961,49
104,1962,37
104,1963,44
104,1964,42
104,1965,43
104,1966,29
104,1967,39
104,1968,40
104,1969,36
104,1970,51
104,1971,42
104,1972,44
104,1973,47
104,1974,60
104,1975,65
104,1976,56
104,1977,92
104,1978,107
104,1979,142
104,1980,148
104,1981,165
104,1982,126
104,1983,95
104,1984,92
104,1985,84
104,1986,84
104,1987,91
104,1988,80
104,1989,63
104,1990,64
104,1991,69
104,1992,73
104,1993,56
104,1994,62
104,1995,56
104,1996,48
104,1997,50
104,1998,53
104,1999,69
104,2000,58
104,2001,54
104,2002,53
104,2003,67
104,2004,68
104,2005,70
104,2006,75
104,2007,61
104,2008,109
104,2009,100
104,2010,103
104,2011,134
104,2012,135
104,2013,136
104,2014,112
104,2015,96
104,2016,92
104,2017,90
104,2018,98
104,2019,97
104,2020,114
104,2021,141
104,2022,137
104,2023,138
105,1961,12
105,1962,9
105,1963,9
105,1964,9
105,1965,10
105,1966,10
105,1967,10
105,1968,10
105,1969,10
105,1970,10
105,1971,9
105,1972,11
105,1973,16
105,1974,23
105,1975,24
105,1976,21
105,1977,30
105,1978,28
105,1979,32
105,1980,28
105,1981,30
105,1982,29
105,1983,26
105,1984,30
105,1985,27
105,1986,30
105,1987,28
105,1988,32
105,1989,31
105,1990,29
105,1991,29
105,1992,31
105,1993,28
105,1994,34
105,1995,37
105,1996,41
105,1997,36
105,1998,36
105,1999,28
105,2000,30
105,2001,28
105,2002,26
105,2003,32
105,2004,37
105,2005,37
105,2006,40
105,2007,50
105,2008,84
105,2009,72
105,2010,69
105,2011,88
105,2012,98
105,2013,110
105,2014,108
105,2015,98
105,2016,95
105,2017,96
105,2018,117
105,2019,124
105,2020,120
105,2021,189
105,2022,196
105,2023,198
106,1961,17
106,1962,15
106,1963,21
106,1964,21
106,1965,19
106,1966,18
106,1967,19
106,1968,20
106,1969,24
106,1970,24
106,1971,27
106,1972,41
106,1973,47
106,1974,41
106,1975,53
106,1976,55
106,1977,66
106,1978,66
106,1979,63
106,1980,73
106,1981,70
106,1982,64
106,1983,56
106,1984,58
106,1985,60
106,1986,83
106,1987,93
106,1988,121
106,1989,110
106,1990,98
106,1991,89
106,1992,74
106,1993,56
106,1994,69
106,1995,74
106,1996,82
106,1997,86
106,1998,85
106,1999,77
106,2000,73
106,2001,53
106,2002,51
106,2003,59
106,2004,61
106,2005,64
106,2006,69
106,2007,77
106,2008,86
106,2009,83
106,2010,87
106,2011,120
106,2012,113
106,2013,100
106,2014,102
106,2015,108
106,2016,90
106,2017,95
106,2018,90
106,2019,76
106,2020,76
106,2021,84
106,2022,106
106,2023,106
107,1961,22
107,1962,13
107,1963,623
107,1964,739
107,1965,34
107,1966,720
107,1967,599
107,1968,503
107,1969,767
107,1970,885
107,1971,1178
107,1972,1080
107,1973,715
107,1974,774
107,1975,968
107,1976,107
107,1977,59
107,1978,758
107,1979,985
107,1980,162
107,1981,359
107,1982,282
107,1983,543
107,1984,346
107,1985,318
107,1986,246
107,1987,47
107,1988,102
107,1989,123
107,1990,162
107,1991,186
107,1992,138
107,1993,223
107,1994,210
107,1995,212
107,1996,191
107,1997,23
107,1998,27
107,1999,115
107,2000,437
107,2001,277
107,2002,180
107,2003,125
107,2004,37
107,2005,224
107,2006,48
107,2007,22
107,2008,30
107,2009,22
107,2010,120
107,2011,136
107,2012,118
107,2013,46
107,2014,107
107,2015,107
107,2016,86
107,2017,82
107,2018,82
107,2019,31
107,2020,19
107,2021,32
107,2022,35
107,2023,22
108,1992,68
108,1993,70
108,1994,83
108,1995,78
108,1996,75
108,1997,67
108,1998,53
108,1999,51
108,2000,27
108,2001,30
108,2002,38
108,2003,27
108,2004,42
108,2005,41
108,2006,44
108,2007,48
108,2008,87
108,2009,64
108,2010,113
108,2011,141
108,2012,89
108,2013,128
108,2014,116
108,2015,103
108,2016,81
108,2017,95
108,2018,85
108,2019,60
108,2020,52
108,2021,66
108,2022,48
108,2023,43
109,1961,28
109,1962,27
109,1963,19
109,1964,23
109,1965,26
109,1966,26
109,1967,21
109,1968,10
109,1969,6
109,1970,5
109,1971,5
109,1972,5
109,1973,19
109,1974,25
109,1975,28
109,1976,7
109,1977,6
109,1978,9
109,1979,7
109,1980,7
109,1981,7
109,1982,7
109,1983,4
109,1984,6
109,1985,6
109,1986,5
109,1987,5
109,1988,7
109,1989,7
109,1990,6
109,1991,6
109,1992,5
109,1993,6
109,1994,6
109,1995,15
109,1996,24
109,1997,61
109,1998,65
109,1999,70
109,2000,74
109,2001,55
109,2002,57
109,2003,51
109,2004,53
109,2005,53
109,2006,51
109,2007,68
109,2008,70
109,2009,65
109,2010,78
109,2011,85
109,2012,102
109,2013,108
109,2014,107
109,2015,107
109,2016,87
109,2017,76
109,2018,73
109,2019,79
109,2020,83
109,2021,82
109,2022,104
109,2023,97
11,1961,27
11,1962,30
11,1963,35
11,1964,36
11,1965,35
11,1966,47
11,1967,37
11,1968,34
11,1969,37
11,1970,38
11,1971,38
11,1972,53
11,1973,67
11,1974,76
11,1975,72
11,1976,89
11,1977,145
11,1978,149
11,1979,138
11,1980,147
11,1981,115
11,1982,103
11,1983,101
11,1984,103
11,1985,102
11,1986,142
11,1987,114
11,1988,116
11,1989,106
11,1990,89
11,1991,81
11,1992,75
11,1993,71
11,1994,107
11,1995,127
11,1996,101
11,1997,104
11,1998,86
11,1999,87
11,2000,55
11,2001,57
11,2002,58
11,2003,70
11,2004,71
11,2005,70
11,2006,73
11,2007,87
11,2008,101
11,2009,94
11,2010,88
11,2011,116
11,2012,116
11,2013,111
11,2014,114
11,2015,95
11,2016,91
11,2017,98
11,2018,95
11,2019,86
11,2020,84
11,2021,95
11,2022,106
11,2023,105
110,1961,14
110,1962,14
110,1963,14
110,1964,15
110,1965,15
110,1966,15
110,1967,15
110,1968,15
110,1969,15
110,1970,15
110,1971,17
110,1972,17
110,1973,26
110,1974,36
110,1975,38
110,1976,36
110,1977,53
110,1978,41
110,1979,50
110,1980,48
110,1981,47
110,1982,42
110,1983,42
110,1984,50
110,1985,42
110,1986,45
110,1987,41
110,1988,50
110,1989,52
110,1990,45
110,1991,45
110,1992,42
110,1993,43
110,1994,53
110,1995,57
110,1996,60
110,1997,60
110,1998,56
110,1999,47
110,2000,46
110,2001,43
110,2002,42
110,2003,49
110,2004,60
110,2005,60
110,2006,60
110,2007,72
110,2008,102
110,2009,86
110,2010,92
110,2011,122
110,2012,118
110,2013,115
110,2014,110
110,2015,98
110,2016,92
110,2017,93
110,2018,91
110,2019,87
110,2020,88
110,2021,108
110,2022,130
110,2023,121
112,1961,19
112,1962,22
112,1963,19
112,1964,19
112,1965,18
112,1966,17
112,1967,17
112,1968,19
112,1969,28
112,1970,23
112,1971,14
112,1972,21
112,1973,33
112,1974,32
112,1975,50
112,1976,36
112,1977,55
112,1978,57
112,1979,59
112,1980,87
112,1981,73
112,1982,71
112,1983,106
112,1984,55
112,1985,62
112,1986,38
112,1987,37
112,1988,37
112,1989,32
112,1990,57
112,1991,69
112,1992,55
112,1993,52
112,1994,64
112,1995,64
112,1996,60
112,1997,47
112,1998,30
112,1999,41
112,2000,45
112,2001,40
112,2002,40
112,2003,52
112,2004,52
112,2005,51
112,2006,51
112,2007,56
112,2008,77
112,2009,63
112,2010,72
112,2011,86
112,2012,96
112,2013,109
112,2014,104
112,2015,103
112,2016,93
112,2017,92
112,2018,83
112,2019,79
112,2020,87
112,2021,101
112,2022,116
112,2023,112
113,1994,43
113,1995,76
113,1996,49
113,1997,37
113,1998,50
113,1999,18
113,2000,47
113,2001,47
113,2002,39
113,2003,39
113,2004,38
113,2005,40
113,2006,51
113,2007,62
113,2008,82
113,2009,92
113,2010,90
113,2011,96
113,2012,104
113,2013,104
113,2014,106
113,2015,90
113,2016,104
113,2017,70
113,2018,72
113,2019,80
113,2020,59
113,2021,86
113,2022,85
113,2023,88
114,1961,55
114,1962,55
114,1963,39
114,1964,44
114,1965,55
114,1966,42
114,1967,40
114,1968,36
114,1969,42
114,1970,31
114,1971,33
114,1972,40
114,1973,33
114,1974,24
114,1975,57
114,1976,55
114,1977,54
114,1978,93
114,1979,127
114,1980,107
114,1981,76
114,1982,63
114,1983,58
114,1984,70
114,1985,66
114,1986,63
114,1987,66
114,1988,57
114,1989,19
114,1990,58
114,1991,32
114,1992,53
114,1993,46
114,1994,49
114,1995,102
114,1996,65
114,1997,53
114,1998,65
114,1999,98
114,2000,58
114,2001,107
114,2002,55
114,2003,55
114,2004,44
114,2005,46
114,2006,50
114,2007,45
114,2008,68
114,2009,59
114,2010,72
114,2011,112
114,2012,141
114,2013,96
114,2014,112
114,2015,102
114,2016,86
114,2017,113
114,2018,136
114,2019,101
114,2020,90
114,2021,185
114,2022,141
114,2023,80
115,1961,12
115,1962,9
115,1963,11
115,1964,10
115,1965,14
115,1966,11
115,1967,5
115,1968,15
115,1969,13
115,1970,15
115,1971,18
115,1972,21
115,1973,17
115,1974,55
115,1991,63
115,1992,74
115,1993,67
115,1994,76
115,1995,18
115,1996,13
115,1997,28
115,1998,18
115,1999,30
115,2000,9
115,2001,10
115,2002,10
115,2003,75
115,2004,309
115,2005,104
115,2006,52
115,2007,30
115,2008,320
115,2009,212
115,2010,637
115,2011,464
115,2012,279
115,2013,177
115,2014,73
115,2015,123
115,2016,104
115,2017,107
115,2018,101
115,2019,61
115,2020,177
115,2021,73
115,2022,52
115,2023,62
116,1973,10
116,1976,54
116,1977,81
116,1978,15
116,1979,18
116,1980,19
116,1981,67
116,1982,49
116,1983,35
116,1984,33
116,1985,34
116,1986,14
116,1987,15
116,1988,24
116,1989,15
116,1990,13
116,1991,16
116,1992,18
116,1993,14
116,1994,20
116,1995,19
116,1996,21
116,1997,37
116,1998,35
116,1999,26
116,2000,17
116,2001,43
116,2002,15
116,2003,14
116,2004,15
116,2005,14
116,2006,27
116,2007,32
116,2008,34
116,2009,40
116,2010,44
116,2011,33
116,2012,37
116,2013,45
116,2014,121
116,2015,82
116,2016,97
116,2017,121
116,2018,110
116,2019,89
116,2020,74
116,2021,79
116,2022,94
116,2023,140
117,1961,12
117,1962,16
117,1963,15
117,1964,17
117,1965,37
117,1966,21
117,1967,14
117,1968,28
117,1969,28
117,1970,23
117,1971,18
117,1972,23
117,1973,31
117,1974,41
117,1975,34
117,1976,28
117,1977,45
117,1978,45
117,1979,46
117,1980,37
117,1981,39
117,1982,35
117,1983,37
117,1984,38
117,1985,29
117,1986,28
117,1987,26
117,1988,33
117,1989,36
117,1990,33
117,1991,36
117,1992,34
117,1993,36
117,1994,43
117,1995,44
117,1996,45
117,1997,47
117,1998,38
117,1999,33
117,2000,32
117,2001,31
117,2002,30
117,2003,37
117,2004,49
117,2005,44
117,2006,49
117,2007,58
117,2008,81
117,2009,80
117,2010,81
117,2011,102
117,2012,110
117,2013,107
117,2014,110
117,2015,97
117,2016,93
117,2017,99
117,2018,100
117,2019,99
117,2020,102
117,2021,126
117,2022,152
117,2023,141
118,1961,30
118,1962,29
118,1963,28
118,1964,40
118,1965,39
118,1966,32
118,1967,32
118,1968,31
118,1969,23
118,1970,21
118,1971,21
118,1972,24
118,1973,34
118,1974,42
118,1975,62
118,1976,40
118,1977,92
118,1978,97
118,1979,106
118,1980,101
118,1981,82
118,1982,90
118,1983,83
118,1984,104
118,1985,87
118,1986,87
118,1987,68
118,1988,81
118,1989,70
118,1990,111
118,1991,135
118,1992,134
118,1993,152
118,1994,110
118,1995,113
118,1996,128
118,1997,117
118,1998,116
118,1999,103
118,2000,86
118,2001,86
118,2002,94
118,2003,107
118,2004,116
118,2005,114
118,2006,97
118,2007,93
118,2008,93
118,2009,88
118,2010,94
118,2011,111
118,2012,92
118,2013,110
118,2014,102
118,2015,101
118,2016,97
118,2017,123
118,2018,105
118,2019,120
118,2020,129
118,2021,125
118,2022,119
118,2023,137
119,1992,26
119,1993,59
119,1994,151
119,1995,145
119,1996,142
119,1997,150
119,1998,147
119,1999,201
119,2000,265
119,2001,256
119,2002,279
119,2003,314
119,2004,190
119,2005,95
119,2006,126
119,2007,115
119,2008,90
119,2009,97
119,2010,100
119,2011,95
119,2012,107
119,2013,111
119,2014,101
119,2015,98
119,2016,101
119,2017,89
119,2018,100
119,2019,86
119,2020,87
119,2021,102
119,2022,107
119,2023,83
12,1961,24
12,1962,24
12,1963,25
12,1964,27
12,1965,27
12,1966,38
12,1967,37
12,1968,37
12,1969,38
12,1970,41
12,1971,43
12,1972,45
12,1973,48
12,1974,50
12,1975,52
12,1976,59
12,1977,63
12,1978,75
12,1979,84
12,1980,71
12,1981,75
12,1982,78
12,1983,75
12,1984,78
12,1985,80
12,1986,93
12,1987,85
12,1988,81
12,1989,117
12,1990,85
12,1991,90
12,1992,92
12,1993,80
12,1994,75
12,1995,75
12,1996,90
12,1997,113
12,1998,109
12,1999,87
12,2000,86
12,2001,107
12,2002,99
12,2003,56
12,2004,92
12,2005,84
12,2006,84
12,2007,84
12,2008,83
12,2009,46
12,2010,75
12,2011,117
12,2012,47
12,2013,47
12,2014,104
12,2015,91
12,2016,105
12,2017,67
12,2018,47
12,2019,48
12,2020,105
12,2021,144
12,2022,122
12,2023,117
120,1961,3
120,1962,3
120,1963,4
120,1964,9
120,1965,8
120,1966,18
120,1967,41
120,1968,14
120,1969,5
120,1970,11
120,1971,67
120,1972,116
120,1973,118
120,1974,34
120,1975,24
120,1994,32
120,1995,20
120,1996,17
120,1997,14
120,1998,35
120,1999,41
120,2000,49
120,2001,47
120,2002,36
120,2003,41
120,2004,34
120,2005,33
120,2006,38
120,2007,49
120,2008,70
120,2009,116
120,2010,74
120,2011,69
120,2012,100
120,2013,133
120,2014,137
120,2015,83
120,2016,80
120,2017,293
120,2018,643
120,2019,236
120,2020,166
120,2021,125
120,2022,105
120,2023,116
121,1961,13
121,1962,11
121,1963,11
121,1964,18
121,1965,16
121,1966,22
121,1967,14
121,1968,15
121,1969,13
121,1970,11
121,1971,11
121,1972,10
121,1973,13
121,1974,13
121,1975,11
121,1976,25
121,1977,31
121,1978,16
121,1979,17
121,1980,22
121,1981,26
121,1982,40
121,1983,52
121,1984,71
121,1985,60
121,1986,54
121,1987,41
121,1988,62
121,1989,62
121,1990,49
121,1991,39
121,1992,58
121,1993,86
121,1994,116
121,1995,113
121,1996,118
121,1997,127
121,1998,143
121,1999,74
121,2000,105
121,2001,91
121,2002,52
121,2003,45
121,2004,56
121,2005,64
121,2006,125
121,2007,113
121,2008,153
121,2009,170
121,2010,185
121,2011,195
121,2012,183
121,2013,163
121,2014,139
121,2015,89
121,2016,71
121,2017,100
121,2018,85
121,2019,69
121,2020,71
121,2021,93
121,2022,69
121,2023,129
122,1975,201
122,1976,231
122,1977,431
122,1978,407
122,1979,324
122,1980,328
122,1981,158
122,1982,152
122,1983,123
122,1984,149
122,1985,174
122,1986,133
122,1987,123
122,1988,153
122,1989,129
122,1990,141
122,1991,176
122,1992,167
122,1993,153
122,1994,205
122,1995,125
122,1996,123
122,1997,129
122,1998,131
122,1999,134
122,2000,137
122,2001,143
122,2002,152
122,2003,151
122,2004,158
122,2005,127
122,2006,325
122,2007,124
122,2008,134
122,2009,129
122,2010,136
122,2011,245
122,2012,249
122,2013,146
122,2014,81
122,2015,161
122,2016,58
122,2017,134
122,2018,114
122,2019,115
122,2020,91
122,2021,61
122,2022,59
122,2023,106
123,1961,102
123,1962,130
123,1963,301
123,1964,223
123,1965,337
123,1966,174
123,1967,249
123,1968,114
123,1969,155
123,1970,223
123,1971,341
123,1972,644
123,1973,396
123,1974,279
123,1975,483
123,1976,469
123,1977,311
123,1978,444
123,1979,623
123,1980,470
123,1981,752
123,1982,1006
123,1983,1349
123,1984,931
123,1985,649
123,1986,788
123,1987,766
123,1988,444
123,1989,316
123,1990,41
123,1991,199
123,1992,20
123,1993,91
123,1994,566
123,1995,93
123,1996,76
123,1997,289
123,1998,169
123,1999,518
123,2000,356
123,2001,247
123,2002,150
123,2003,262
123,2004,199
123,2005,205
123,2006,198
123,2007,183
123,2008,194
123,2009,209
123,2010,200
123,2011,246
123,2012,176
123,2013,216
123,2014,92
123,2015,114
123,2016,94
123,2017,86
123,2018,91
123,2019,111
123,2020,58
123,2021,52
123,2022,62
123,2023,67
124,1961,14
124,1962,15
124,1963,15
124,1964,12
124,1965,17
124,1966,21
124,1967,27
124,1968,24
124,1969,21
124,1970,29
124,1971,31
124,1972,33
124,1973,42
124,1974,40
124,1975,49
124,1976,73
124,1977,145
124,1978,126
124,1979,184
124,1980,222
124,1981,342
124,1982,176
124,1983,310
124,1984,276
124,1985,134
124,1986,62
124,1987,134
124,1988,110
124,1989,35
124,1990,29
124,1991,45
124,1992,52
124,1993,116
124,1994,81
124,1995,26
124,1996,56
124,1997,67
124,1998,25
124,1999,14
124,2000,21
124,2001,11
124,2002,28
124,2003,15
124,2004,6
124,2005,30
124,2006,33
124,2007,35
124,2008,53
124,2009,45
124,2010,55
124,2011,47
124,2012,80
124,2013,106
124,2014,111
124,2015,94
124,2016,95
124,2017,92
124,2018,73
124,2019,71
124,2020,79
124,2021,62
124,2022,57
124,2023,63
126,1992,5
126,1993,6
126,1994,20
126,1995,37
126,1996,33
126,1997,56
126,1998,32
126,1999,72
126,2000,37
126,2001,28
126,2002,40
126,2003,49
126,2004,56
126,2005,63
126,2006,68
126,2007,86
126,2008,70
126,2009,55
126,2010,64
126,2011,107
126,2012,122
126,2013,114
126,2014,118
126,2015,102
126,2016,80
126,2017,100
126,2018,111
126,2019,88
126,2020,91
126,2021,108
126,2022,103
126,2023,98
128,1961,18
128,1962,19
128,1963,16
128,1964,16
128,1965,24
128,1966,36
128,1967,27
128,1968,37
128,1969,36
128,1970,70
128,1971,50
128,1972,47
128,1973,50
128,1974,59
128,1975,44
128,1976,48
128,1977,59
128,1978,80
128,1979,88
128,1980,85
128,1981,43
128,1982,60
128,1983,51
128,1984,53
128,1985,57
128,1986,65
128,1987,69
128,1988,75
128,1989,66
128,1990,34
128,1991,41
128,1992,46
128,1993,66
128,1994,81
128,1995,85
128,1996,84
128,1997,78
128,1998,97
128,1999,78
128,2000,70
128,2001,70
128,2002,84
128,2003,82
128,2004,70
128,2005,76
128,2006,67
128,2007,57
128,2008,65
128,2009,79
128,2010,84
128,2011,87
128,2012,92
128,2013,100
128,2014,97
128,2015,98
128,2016,105
128,2017,86
128,2018,82
128,2019,83
128,2020,91
128,2021,98
128,2022,98
128,2023,94
129,1961,8
129,1962,10
129,1963,9
129,1964,8
129,1965,10
129,1966,6
129,1967,8
129,1968,8
129,1969,6
129,1970,7
129,1971,7
129,1972,8
129,1973,10
129,1974,17
129,1975,12
129,1976,6
129,1977,10
129,1978,11
129,1979,12
129,1980,14
129,1981,11
129,1982,9
129,1983,14
129,1984,10
129,1985,97
129,1986,624
129,1987,42
129,1988,39
129,1989,21
129,1990,117
129,1991,92
129,1992,55
129,1993,53
129,1994,74
129,1995,79
129,1996,65
129,1997,62
129,1998,61
129,1999,51
129,2000,53
129,2001,56
129,2002,42
129,2003,66
129,2004,42
129,2005,124
129,2006,103
129,2007,43
129,2008,27
129,2009,27
129,2010,26
129,2011,60
129,2012,60
129,2013,57
129,2014,115
129,2015,90
129,2016,96
129,2017,50
129,2018,95
129,2019,155
129,2020,73
129,2021,119
129,2022,71
129,2023,90
13,1961,16
13,1962,16
13,1963,16
13,1964,15
13,1965,16
13,1966,15
13,1967,14
13,1968,14
13,1969,18
13,1970,12
13,1971,43
13,1972,34
13,1973,37
13,1974,43
13,1975,63
13,1976,42
13,1977,95
13,1978,95
13,1979,147
13,1980,119
13,1981,173
13,1982,197
13,1983,189
13,1984,145
13,1985,212
13,1986,184
13,1987,111
13,1988,223
13,1989,216
13,1990,232
13,1991,180
13,1992,211
13,1993,191
13,1994,220
13,1995,251
13,1996,206
13,1997,68
13,1998,235
13,1999,453
13,2000,129
13,2001,125
13,2002,79
13,2003,125
13,2004,91
13,2005,120
13,2006,67
13,2007,132
13,2008,164
13,2009,125
13,2010,106
13,2011,142
13,2012,123
13,2013,115
13,2014,116
13,2015,99
13,2016,86
13,2017,71
13,2018,102
13,2019,100
13,2020,101
13,2021,104
13,2022,108
13,2023,128
130,1961,127
130,1962,127
130,1963,127
130,1964,159
130,1965,126
130,1966,98
130,1967,105
130,1968,172
130,1969,141
130,1970,157
130,1971,161
130,1972,124
130,1973,127
130,1974,125
130,1975,175
130,1976,136
130,1977,233
130,1978,423
130,1979,325
130,1980,465
130,1981,452
130,1982,558
130,1983,344
130,1984,319
130,1985,253
130,1986,195
130,1987,490
130,1988,340
130,1989,335
130,1990,148
130,1991,434
130,1992,354
130,1993,79
130,1994,155
130,1995,162
130,1996,43
130,1997,85
130,1998,107
130,1999,89
130,2000,25
130,2001,99
130,2002,74
130,2003,53
130,2004,184
130,2005,77
130,2006,137
130,2007,153
130,2008,120
130,2009,177
130,2010,77
130,2011,150
130,2012,96
130,2013,44
130,2014,64
130,2015,148
130,2016,88
130,2017,167
130,2018,120
130,2019,139
130,2020,171
130,2021,180
130,2022,156
130,2023,143
131,1961,13
131,1962,14
131,1963,16
131,1964,19
131,1965,21
131,1966,20
131,1967,20
131,1968,18
131,1969,18
131,1970,16
131,1971,16
131,1972,16
131,1973,26
131,1974,37
131,1975,32
131,1976,36
131,1977,45
131,1978,52
131,1979,60
131,1980,46
131,1981,38
131,1982,35
131,1983,36
131,1984,35
131,1985,27
131,1986,23
131,1987,22
131,1988,25
131,1989,26
131,1990,22
131,1991,22
131,1992,25
131,1993,25
131,1994,29
131,1995,34
131,1996,40
131,1997,37
131,1998,33
131,1999,30
131,2000,28
131,2001,27
131,2002,32
131,2003,38
131,2004,35
131,2005,38
131,2006,68
131,2007,74
131,2008,108
131,2009,89
131,2010,98
131,2011,110
131,2012,106
131,2013,103
131,2014,119
131,2015,95
131,2016,87
131,2017,83
131,2018,88
131,2019,88
131,2020,95
131,2021,107
131,2022,108
131,2023,122
132,1961,13
132,1962,13
132,1963,15
132,1964,15
132,1965,15
132,1966,16
132,1967,13
132,1968,11
132,1969,11
132,1970,12
132,1971,13
132,1972,12
132,1973,13
132,1974,14
132,1975,26
132,1976,32
132,1977,52
132,1978,57
132,1979,36
132,1980,40
132,1981,40
132,1982,39
132,1983,39
132,1984,39
132,1985,38
132,1986,47
132,1987,58
132,1988,64
132,1989,116
132,1990,68
132,1991,61
132,1992,62
132,1993,59
132,1994,69
132,1995,89
132,1996,84
132,1997,88
132,1998,89
132,1999,80
132,2000,76
132,2001,70
132,2002,70
132,2003,73
132,2004,75
132,2005,71
132,2006,75
132,2007,76
132,2008,84
132,2009,90
132,2010,92
132,2011,151
132,2012,154
132,2013,150
132,2014,95
132,2015,117
132,2016,88
132,2017,147
132,2018,130
132,2019,140
132,2020,94
132,2021,155
132,2022,139
132,2023,190
133,1961,2926
133,1962,728
133,1963,687
133,1964,818
133,1965,761
