geo,year,ti_honey_natural_import_value_base_period_quantity
105,2009,4891
105,2010,4584
105,2011,4828
105,2012,4832
105,2013,4661
105,2014,4444
105,2015,4252
105,2016,3491
105,2017,3269
105,2018,3244
105,2019,2941
105,2020,3076
106,1961,5467
106,1962,5943
106,1963,7928
106,1964,8150
106,1965,6183
106,1966,6085
106,1967,5809
106,1968,6057
106,1969,6696
106,1970,7577
106,1971,11175
106,1972,14039
106,1973,22430
106,1974,25786
106,1975,25666
106,1976,22815
106,1977,23005
106,1978,27129
106,1979,29062
106,1980,34073
106,1981,29782
106,1982,29135
106,1983,26492
106,1984,24455
106,1985,23703
106,1986,28821
106,1987,27563
106,1988,27855
106,1989,27842
106,1990,31071
106,1991,32867
106,1992,32417
106,1993,27665
106,1994,26069
106,1995,30789
106,1996,39836
106,1997,37647
106,1998,35973
106,1999,30063
106,2000,26982
106,2001,28182
106,2002,44469
106,2003,65793
106,2004,60661
106,2005,41422
106,2006,45877
106,2007,51874
106,2008,74086
106,2009,76217
106,2010,82307
106,2011,85758
106,2012,82655
106,2013,91239
106,2014,96638
106,2015,80549
106,2016,72017
106,2017,78070
106,2018,81159
106,2019,73189
106,2020,83878
107,1961,63
107,1962,53
107,1963,66
107,1964,53
107,1965,61
107,1966,53
107,1967,48
107,1968,53
107,1969,53
107,1970,49
107,1971,57
107,1972,66
107,1973,119
107,1974,134
107,1975,139
107,1976,118
107,1977,133
107,1978,114
107,1979,182
107,1980,214
107,1981,167
107,1982,140
107,1983,179
107,1984,128
107,1985,120
107,1986,158
107,1987,184
107,1988,263
107,1989,263
107,1990,211
107,1991,421
107,1992,329
107,1993,307
107,1994,198
107,1995,83
107,1996,60
107,1997,111
107,1998,48
107,1999,94
107,2000,81
107,2001,84
107,2002,98
107,2003,129
107,2004,153
107,2005,145
107,2006,105
107,2007,179
107,2008,167
107,2009,242
107,2010,216
107,2011,189
107,2012,208
107,2013,217
107,2014,157
107,2015,246
107,2016,214
107,2017,217
107,2018,217
107,2019,213
107,2020,269
108,1995,508
108,1996,1018
108,1997,669
108,1998,959
108,1999,1203
108,2000,592
108,2001,379
108,2002,797
108,2003,1378
108,2004,1086
108,2005,985
108,2006,959
108,2007,1277
108,2008,1300
108,2009,1638
108,2010,2023
108,2011,1219
108,2012,982
108,2013,942
108,2014,888
108,2015,653
108,2016,735
108,2017,1003
108,2018,838
108,2019,779
108,2020,337
109,2006,6
109,2015,2
109,2018,4
109,2020,5
11,1961,2769
11,1962,2784
11,1963,3177
11,1964,3140
11,1965,2734
11,1966,2765
11,1967,2593
11,1968,2648
11,1969,2665
11,1970,2794
11,1971,3024
11,1972,4250
11,1973,7358
11,1974,8137
11,1975,6864
11,1976,6430
11,1977,7042
11,1978,7917
11,1979,8981
11,1980,9442
11,1981,7818
11,1982,7398
11,1983,7258
11,1984,6205
11,1985,6146
11,1986,8701
11,1987,9668
11,1988,8309
11,1989,7685
11,1990,8987
11,1991,10207
11,1992,10287
11,1993,9429
11,1994,9627
11,1995,12839
11,1996,15110
11,1997,15226
11,1998,14555
11,1999,10733
11,2000,10886
11,2001,11443
11,2002,16494
11,2003,24287
11,2004,24581
11,2005,18490
11,2006,19080
11,2007,22426
11,2008,28030
11,2009,29548
11,2010,28568
11,2011,32350
11,2012,29133
11,2013,30589
11,2014,32794
11,2015,30057
11,2016,27806
11,2017,27994
11,2018,30799
11,2019,28774
11,2020,27518
110,1961,40846
110,1962,20423
110,1963,17327
110,1964,15535
110,1965,12280
110,1966,12280
110,1967,11859
110,1968,11590
110,1969,11825
110,1970,13214
110,1971,17227
110,1972,24263
110,1973,37868
110,1974,42430
110,1975,35829
110,1976,33827
110,1977,40125
110,1978,42727
110,1979,42154
110,1980,41518
110,1981,41154
110,1982,39966
110,1983,40554
110,1984,40029
110,1985,36303
110,1986,36911
110,1987,39252
110,1988,38151
110,1989,36969
110,1990,37579
110,1991,39775
110,1992,40822
110,1993,36314
110,1994,36456
110,1995,42931
110,1996,55598
110,1997,59709
110,1998,48025
110,1999,42720
110,2000,39490
110,2001,42460
110,2002,51116
110,2003,57851
110,2004,56459
110,2005,54342
110,2006,63323
110,2007,72534
110,2008,83837
110,2009,96347
110,2010,102387
110,2011,118246
110,2012,116950
110,2013,121770
110,2014,129641
110,2015,132660
110,2016,132967
110,2017,136414
110,2018,133367
110,2019,131790
110,2020,143761
112,1962,452
112,1964,904
112,1965,603
112,1966,678
112,1967,678
112,1968,452
112,1970,703
112,1974,2055
112,1975,1809
112,1976,1644
112,1977,1520
112,1978,1516
112,1979,1642
112,1980,1803
112,1981,1219
112,1982,1570
112,1983,1697
112,1984,1360
112,1985,1675
112,1986,2095
112,1987,1904
112,1988,1816
112,1989,1379
112,1990,1275
112,1991,1993
112,1992,2734
112,1993,2227
112,1994,2253
112,1995,2769
112,1996,3336
112,1997,3143
112,1998,2743
112,1999,2672
112,2000,2659
112,2001,2686
112,2002,2719
112,2003,3735
112,2004,3010
112,2005,2748
112,2006,3056
112,2007,3278
112,2008,3756
112,2009,3953
112,2010,4333
112,2011,4334
112,2012,4047
112,2013,5151
112,2014,4722
112,2015,5048
112,2016,5286
112,2017,5105
112,2018,4857
112,2019,4759
112,2020,4973
113,1995,31
113,1996,31
113,2011,63
113,2013,188
113,2014,172
113,2015,107
113,2016,129
113,2017,127
113,2018,41
113,2019,49
113,2020,42
114,1962,42
114,1963,22
114,1964,26
114,1965,15
114,1966,27
114,1967,26
114,1968,29
114,1969,25
114,1970,33
114,1971,35
114,1972,30
114,1973,43
114,1974,55
114,1975,60
114,1976,83
114,1977,122
114,1978,138
114,1979,91
114,1980,166
114,1981,190
114,1984,89
114,1985,355
114,1986,89
114,1989,59
114,1990,67
114,1992,38
114,1993,44
114,1995,502
114,1996,532
114,1997,253
114,1998,280
114,1999,136
114,2000,227
114,2001,130
114,2002,149
114,2003,248
114,2004,92
114,2005,143
114,2006,207
114,2007,244
114,2008,275
114,2009,318
114,2010,248
114,2011,366
114,2012,353
114,2013,281
114,2014,323
114,2015,326
114,2016,228
114,2017,208
114,2018,186
114,2019,209
114,2020,183
115,1996,13
115,1997,13
115,1998,13
115,1999,13
115,2000,25
115,2001,18
115,2002,26
115,2003,13
115,2004,13
115,2005,38
115,2006,32
115,2007,93
115,2008,39
115,2009,53
115,2010,38
115,2011,38
115,2012,25
115,2013,55
115,2014,61
115,2015,57
115,2016,61
115,2017,42
115,2018,45
115,2019,60
115,2020,52
116,2016,31
116,2017,26
116,2018,35
116,2019,28
117,1963,420
117,1964,840
117,1967,420
117,1969,840
117,1970,382
117,1971,445
117,1972,741
117,1973,1343
117,1974,1679
117,1975,1399
117,1976,1679
117,1977,840
117,1978,1539
117,1979,2351
117,1980,2015
117,1981,2309
117,1982,1756
117,1983,2117
117,1984,2079
117,1985,2399
117,1986,2239
117,1987,2034
117,1988,3687
117,1989,2687
117,1990,3560
117,1991,3890
117,1992,3319
117,1993,4329
117,1994,3422
117,1995,1944
117,1996,2090
117,1997,2363
117,1998,1979
117,1999,1807
117,2000,1793
117,2001,2054
117,2002,1381
117,2003,1551
117,2004,1389
117,2005,1547
117,2006,2076
117,2007,2803
117,2008,3395
117,2009,4677
117,2010,5867
117,2011,5846
117,2012,8273
117,2013,9203
117,2014,8887
117,2015,8686
117,2016,7962
117,2017,8469
117,2018,10516
117,2019,12450
117,2020,10387
118,1961,1137
118,1962,1066
118,1963,1066
118,1964,1244
118,1965,1093
118,1966,1377
118,1967,1324
118,1968,1187
118,1969,1369
118,1970,1285
118,1971,1347
118,1972,1622
118,1973,2526
118,1974,2655
118,1975,3259
118,1976,3471
118,1977,3368
118,1978,3266
118,1979,3828
118,1980,5213
118,1981,4058
118,1982,4124
118,1983,3619
118,1984,3821
118,1985,4027
118,1986,3647
118,1987,3909
118,1988,4883
118,1989,4203
118,1990,4582
118,1991,5662
118,1992,4777
118,1993,4318
118,1994,4470
118,1995,4788
118,1996,5261
118,1997,5431
118,1998,5730
118,1999,5220
118,2000,5447
118,2001,5364
118,2002,3772
118,2003,3367
118,2004,3593
118,2005,3723
118,2006,6320
118,2007,6544
118,2008,7428
118,2009,6463
118,2010,5286
118,2011,6355
118,2012,6855
118,2013,6859
118,2014,7034
118,2015,7496
118,2016,8408
118,2017,8426
118,2018,9059
118,2019,7845
118,2020,13190
119,1993,225
119,1994,420
119,1995,974
119,1996,603
119,1997,472
119,1998,946
119,1999,725
119,2000,592
119,2001,543
119,2002,561
119,2003,887
119,2004,573
119,2005,506
119,2006,584
119,2007,1204
119,2008,1147
119,2009,761
119,2010,732
119,2011,840
119,2012,763
119,2013,872
119,2014,909
119,2015,726
119,2016,763
119,2017,814
119,2018,776
119,2019,829
119,2020,876
12,1969,88
12,1970,83
12,1971,52
12,1972,92
12,1973,100
12,1974,131
12,1975,126
12,1976,108
12,1977,126
12,1978,117
12,1979,130
12,1980,147
12,1981,157
12,1982,162
12,1983,152
12,1984,189
12,1985,160
12,1986,154
12,1987,142
12,1988,145
12,1989,145
12,1990,167
12,1991,164
12,1992,183
12,1993,160
12,1994,475
12,1995,229
12,1996,249
12,1997,211
12,1998,120
12,1999,69
12,2000,152
12,2001,200
12,2002,240
12,2003,196
12,2004,162
12,2005,350
12,2006,333
12,2007,331
12,2008,337
12,2009,206
12,2010,277
12,2011,356
12,2012,212
12,2013,212
12,2014,481
12,2015,390
12,2016,496
12,2017,315
12,2018,295
12,2019,311
12,2020,322
120,1966,4
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1972,1
120,1973,2
120,1974,1
120,2014,3
120,2017,3
120,2018,4
120,2019,3
120,2020,7
121,1961,133
121,1962,183
121,1963,186
121,1964,178
121,1965,209
121,1966,136
121,1967,196
121,1968,154
121,1969,178
121,1970,185
121,1971,199
121,1972,210
121,1973,303
121,1974,330
121,1975,343
121,1976,337
121,1977,314
121,1978,337
121,1979,365
121,1980,309
121,1981,306
121,1982,281
121,1983,291
121,1984,421
121,1985,505
121,1986,561
121,1987,702
121,1988,758
121,1989,648
121,1990,643
121,1991,830
121,1992,982
121,1993,943
121,1994,819
121,1995,993
121,1996,1042
121,1997,695
121,1998,1015
121,1999,901
121,2000,1086
121,2001,973
121,2002,1120
121,2003,1447
121,2004,1590
121,2005,1575
121,2006,1502
121,2007,1647
121,2008,1887
121,2009,1702
121,2010,1869
121,2011,2100
121,2012,2028
121,2013,2641
121,2014,2707
121,2015,1999
121,2016,2168
121,2017,2110
121,2018,2087
121,2019,1919
121,2020,1638
122,1982,22
122,1983,22
122,1984,17
122,1985,18
122,2013,168
122,2014,114
122,2015,129
122,2016,108
122,2017,38
122,2018,37
122,2019,43
122,2020,24
123,1961,6
123,1962,28
123,1963,6
123,1964,23
123,1965,11
123,1966,8
123,1967,6
123,1968,3
123,1969,3
123,1970,3
123,1971,3
123,1972,3
123,1973,3
123,1974,3
123,1975,9
123,1976,8
123,1977,10
123,1978,4
123,1979,3
123,1980,2
123,1981,6
123,1982,6
123,1983,5
123,1984,3
123,1985,4
123,1986,5
123,1987,10
123,1988,11
123,1989,11
123,1990,9
123,1993,9
123,2007,13
123,2008,13
123,2009,13
123,2010,34
123,2011,34
123,2012,40
123,2013,40
123,2014,23
123,2015,21
123,2016,21
123,2017,28
123,2018,25
123,2019,33
123,2020,28
124,1963,329
124,1964,388
124,1965,326
124,1966,333
124,1967,426
124,1968,365
124,1969,345
124,1970,344
124,1971,433
124,1972,321
124,1973,682
124,1974,938
124,1975,827
124,1976,440
124,1977,1030
124,1978,257
124,1979,1062
124,1980,366
124,1981,1539
124,1982,2056
124,1986,1379
124,1987,1846
124,1988,2114
124,1989,1858
124,1990,3473
124,1991,1711
124,1992,2584
124,1993,1812
124,1994,2114
124,1995,5821
124,1996,5821
124,1997,5821
124,1998,6483
124,1999,1968
124,2000,1356
124,2001,2200
124,2002,2271
124,2003,1621
124,2004,1550
124,2005,1568
124,2006,2188
124,2007,1836
124,2008,2114
124,2009,2287
124,2010,2026
124,2011,2562
124,2012,2897
124,2013,3288
124,2014,3412
124,2015,2614
124,2016,3500
124,2017,1982
124,2018,2339
124,2019,2093
124,2020,2110
126,1994,1861
126,1995,2348
126,1996,881
126,1997,668
126,1998,1387
126,1999,1662
126,2000,2980
126,2001,1442
126,2002,2163
126,2003,4769
126,2004,2897
126,2005,2619
126,2006,3157
126,2007,3410
126,2008,2949
126,2009,3746
126,2010,3768
126,2011,4134
126,2012,3935
126,2013,3224
126,2014,3248
126,2015,2941
126,2016,2413
126,2017,2443
126,2018,2471
126,2019,2379
126,2020,2088
128,1961,17
128,1962,20
128,1963,21
128,1964,22
128,1965,22
128,1966,21
128,1967,19
128,1968,18
128,1969,32
128,1970,22
128,1971,20
128,1972,27
128,1973,25
128,1974,24
128,1975,25
128,1976,22
128,1977,70
128,1978,30
128,1979,108
128,1980,119
128,1981,73
128,1982,68
128,1983,71
128,1984,74
128,1985,95
128,1986,87
128,1987,103
128,1988,97
128,1989,99
128,1990,100
128,1991,110
128,1992,153
128,1993,168
128,1994,171
128,1995,252
128,1996,205
128,1997,228
128,1998,245
128,1999,170
128,2000,167
128,2001,201
128,2002,195
128,2003,173
128,2004,276
128,2005,405
128,2006,321
128,2007,337
128,2008,354
128,2009,307
128,2010,312
128,2011,613
128,2012,633
128,2013,607
128,2014,986
128,2015,1000
128,2016,1227
128,2017,1123
128,2018,1007
128,2019,906
128,2020,1549
129,1961,5
129,1962,3
129,1963,4
129,1964,3
129,1965,1
129,1966,3
129,1967,3
129,1968,5
129,1970,3
129,1971,3
129,1990,5
129,1995,8
129,1997,19
129,1999,3
129,2000,7
129,2001,5
129,2002,4
129,2003,4
129,2004,2
129,2005,4
129,2006,3
129,2007,5
129,2008,15
129,2009,24
129,2010,11
129,2011,19
129,2012,7
129,2013,9
129,2014,12
129,2015,11
129,2016,15
129,2017,6
129,2018,7
129,2019,20
129,2020,13
13,1979,568
13,1980,865
13,1981,943
13,1982,1000
13,1983,1068
13,1984,1904
13,1985,1261
13,1986,1192
13,1987,1975
13,1988,2950
13,1989,1791
13,1990,1209
13,1991,1088
13,1992,1598
13,1993,1483
13,1994,1063
13,1995,1995
13,1996,1886
13,1997,1304
13,1998,1088
13,1999,824
13,2000,1204
13,2001,1304
13,2002,1361
13,2003,1565
13,2004,1678
13,2005,1704
13,2006,1687
13,2007,1557
13,2008,2701
13,2009,2142
13,2010,2032
13,2011,2119
13,2012,2154
13,2013,2466
13,2014,2620
13,2015,2564
13,2016,2307
13,2017,2421
13,2018,2206
13,2019,2103
13,2020,2580
130,1964,15
130,1965,17
130,1966,9
130,1967,7
130,1968,22
130,1969,13
130,1970,11
130,1971,22
130,1972,20
130,1973,26
130,1974,29
130,1975,22
130,1976,22
130,1977,25
130,1978,28
130,1979,31
130,1980,50
130,1981,29
130,1982,44
130,1983,77
130,1985,22
130,1986,18
130,1994,62
130,1995,31
130,1996,31
130,1998,31
130,1999,31
130,2001,22
130,2002,22
130,2003,16
130,2004,16
130,2007,22
130,2008,44
130,2009,38
130,2010,125
130,2011,83
130,2012,83
130,2013,51
130,2014,121
130,2015,22
130,2016,94
130,2017,125
130,2018,157
130,2019,85
130,2020,89
131,1961,2180
131,1962,2205
131,1963,2348
131,1964,2634
131,1965,2714
131,1966,2368
131,1967,2498
131,1968,2329
131,1969,2295
131,1970,1999
131,1971,2308
131,1972,2608
131,1973,4533
131,1974,5144
131,1975,4543
131,1976,4651
131,1977,4640
131,1978,6388
131,1979,6961
131,1980,6153
131,1981,6572
131,1982,5493
131,1983,5036
131,1984,5019
131,1985,5089
131,1986,4751
131,1987,5457
131,1988,5586
131,1989,6124
131,1990,6693
131,1991,7564
131,1992,7239
131,1993,7036
131,1994,8183
131,1995,8290
131,1996,7920
131,1997,8031
131,1998,6811
131,1999,6493
131,2000,6222
131,2001,6574
131,2002,6044
131,2003,5104
131,2004,7187
131,2005,7199
131,2006,6688
131,2007,5352
131,2008,4651
131,2009,4432
131,2010,4685
131,2011,16935
131,2012,25407
131,2013,25375
131,2014,14638
131,2015,11168
131,2016,15992
131,2017,15079
131,2018,15595
131,2019,13088
131,2020,13173
132,1989,999
132,1991,771
132,1992,771
132,1993,431
132,1994,711
132,1995,810
132,1996,1272
132,1997,705
132,1998,810
132,1999,694
132,2000,694
132,2001,669
132,2002,643
132,2003,830
132,2004,754
132,2005,764
132,2006,843
132,2007,760
132,2008,929
132,2009,856
132,2010,972
132,2011,889
132,2012,1122
132,2013,1116
132,2014,903
132,2015,1049
132,2016,506
132,2017,434
132,2018,991
132,2019,866
132,2020,931
133,1963,8
133,1964,5
133,1966,0
133,1968,3
133,1978,68
133,1982,50
133,1997,12
133,1998,25
133,1999,15
133,2000,29
133,2001,59
133,2002,20
133,2003,15
133,2004,8
133,2009,234
133,2010,293
133,2011,83
133,2012,20
133,2013,137
133,2015,67
133,2016,24
133,2017,26
133,2018,93
133,2019,213
133,2020,95
134,1962,80
134,1963,80
134,1966,80
134,1967,80
134,1969,106
134,1970,106
134,1971,119
134,1972,119
134,1973,159
134,1974,199
134,1975,219
134,1976,227
134,1977,239
134,1978,252
134,1979,280
134,1980,294
134,1981,350
134,1982,322
134,1983,276
134,1984,318
134,1985,318
134,1986,318
134,1987,398
134,1988,491
134,1989,498
134,1990,405
134,1991,358
134,1992,318
134,1993,431
134,1994,332
134,1995,222
134,1996,477
134,1997,500
134,1998,1166
134,1999,835
134,2000,636
134,2001,689
134,2002,596
134,2003,716
134,2004,708
134,2005,473
134,2006,535
134,2007,644
134,2008,835
134,2009,871
134,2010,710
134,2011,767
134,2012,775
134,2013,839
134,2014,777
134,2015,677
134,2016,734
134,2017,631
134,2018,829
134,2019,893
134,2020,900
136,1975,77
136,1976,34
136,1982,51
136,1983,11
136,1989,31
136,1994,8
136,1995,77
136,2000,56
136,2001,92
136,2006,184
136,2007,15
136,2011,57
136,2012,48
136,2013,61
136,2014,7
136,2015,238
136,2016,5
136,2017,5
136,2018,9
136,2019,11
136,2020,12
137,1961,150
137,1962,167
137,1963,159
137,1964,161
137,1965,135
137,1966,182
137,1967,167
137,1968,194
137,1969,188
137,1970,250
137,1971,208
137,1972,250
137,1973,292
137,1974,406
137,1975,318
137,1976,412
137,1977,427
137,1978,480
137,1979,450
137,1980,536
137,1981,592
137,1982,461
137,1983,477
137,1984,500
137,1985,347
137,1986,372
137,1987,542
137,1988,533
137,1989,493
137,1990,447
137,1991,436
137,1992,474
137,1993,426
137,1994,339
137,1995,479
137,1996,558
137,1997,473
137,1998,411
137,1999,482
137,2000,427
137,2001,339
137,2002,406
137,2003,458
137,2004,625
137,2005,488
137,2006,798
137,2007,624
137,2008,681
137,2009,1013
137,2010,901
137,2011,1252
137,2012,1109
137,2013,909
137,2014,1063
137,2015,958
137,2016,1047
137,2017,1043
137,2018,1039
137,2019,1043
137,2020,995
138,1961,1
138,1962,1
138,1963,3
138,1967,7
138,1968,4
138,1969,4
138,1970,7
138,1971,13
138,1972,2
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,0
138,1982,30
138,1983,1
138,1984,1
138,1985,3
138,1986,2
138,1987,3
138,1988,2
138,1989,2
138,1990,4
138,1991,7
138,1992,15
138,1993,18
138,1994,6
138,1995,21
138,1996,33
138,1997,3
138,1998,3
138,1999,4
138,2000,3
138,2001,2
138,2002,2
138,2003,2
138,2004,5
138,2005,11
138,2006,12
138,2007,12
138,2008,10
138,2009,6
138,2010,5
138,2011,10
138,2012,9
138,2013,5
138,2015,14
138,2016,17
138,2017,6
138,2018,17
14,1961,57
14,1962,38
14,1963,57
14,1964,49
14,1965,57
14,1966,57
14,1967,46
14,1968,82
14,1969,72
14,1970,74
14,1971,72
14,1972,115
14,1973,138
14,1974,64
14,1975,74
14,1976,650
14,1977,150
14,1978,126
14,1979,241
14,1980,236
14,1981,201
14,1982,229
14,1983,187
14,1984,208
14,1985,206
14,1986,199
14,1987,229
14,1988,215
14,1989,223
14,1990,270
14,1991,273
14,1992,288
14,1993,244
14,1994,253
14,1995,199
14,1996,273
14,1997,312
14,1998,309
14,1999,248
14,2000,248
14,2001,238
14,2002,388
14,2003,290
14,2004,303
14,2005,310
14,2006,368
14,2007,358
14,2008,394
14,2009,389
14,2010,384
14,2011,399
14,2012,407
14,2013,412
14,2014,440
14,2015,388
14,2016,374
14,2017,411
14,2018,334
14,2019,421
14,2020,407
141,1995,334
141,1996,349
141,1997,371
141,1998,378
141,1999,295
141,2000,273
141,2001,243
141,2002,291
141,2003,273
141,2004,255
141,2005,261
141,2006,249
141,2007,236
141,2008,940
141,2009,511
141,2010,987
141,2011,1035
141,2012,1387
141,2013,1182
141,2014,979
141,2015,1562
141,2016,999
141,2017,993
141,2018,1033
141,2019,1028
141,2020,818
143,1961,1158
143,1962,1059
143,1963,1168
143,1964,1168
143,1965,1217
143,1966,1082
143,1967,979
143,1968,752
143,1969,911
143,1970,624
143,1971,943
143,1972,1129
143,1973,2164
143,1974,5411
143,1982,5411
143,1984,3463
143,1985,2164
143,1989,2817
143,1990,4227
143,1991,4349
143,1992,4380
143,1993,2442
143,1994,1859
143,1995,3146
143,1996,3482
143,1997,4845
143,1998,3120
143,1999,2624
143,2000,2133
143,2001,1680
143,2002,1683
143,2003,2076
143,2004,2141
143,2005,1937
143,2006,2060
143,2007,2377
143,2008,2682
143,2009,2864
143,2010,3097
143,2011,4680
143,2012,3238
143,2013,3101
143,2014,3700
143,2015,4549
143,2016,4117
143,2017,4563
143,2018,4579
143,2019,4571
143,2020,4863
144,1965,131
144,1966,94
144,1967,78
144,1969,84
144,1970,83
144,1971,108
144,1972,119
144,1973,223
144,1974,262
144,1975,274
144,1976,291
144,2002,363
144,2003,727
144,2004,775
144,2005,727
144,2006,331
144,2007,789
144,2008,692
144,2009,1163
144,2010,1185
144,2011,1056
144,2012,702
144,2013,652
144,2014,326
144,2015,128
144,2016,74
144,2017,812
144,2018,852
144,2019,365
144,2020,120
146,1992,19
146,1994,46
146,1995,69
146,1996,58
146,1997,99
146,1999,19
146,2000,33
146,2001,69
146,2002,36
146,2003,44
146,2004,104
146,2005,127
146,2006,156
146,2007,83
146,2008,117
146,2010,277
146,2011,208
146,2012,277
146,2013,108
146,2014,122
146,2015,115
146,2016,173
146,2017,103
146,2018,106
146,2019,106
146,2020,116
147,1997,628
147,1998,289
147,1999,147
147,2000,180
147,2001,247
147,2002,239
147,2003,394
